Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,27012026,2422915634,0003170
Trade Date <27-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,129,824GS2027,GS,6,6,100.00
20,130,82HUDCO27,N2,205,205,100.00
20,131,82IGT31,NJ,173,148,85.55
20,132,830CIFC26,N2,54,27,50.00
20,133,830NHAI27,N2,155,57,36.77
20,134,83GS2040,GS,3143,3143,100.00
20,135,83GS2042,GS,774,774,100.00
20,136,840CIFCL28,N4,5,5,100.00
20,137,842IIFL26,NL,2310,1604,69.44
20,138,843IHFL29,NC,264,264,100.00
20,139,846REC28,N6,5,5,100.00
20,140,84TCHF28,NA,504,504,100.00
20,141,850CIFCL26,NE,5,5,100.00
20,142,850IIFL27,NA,231,231,100.00
20,143,860AEL28,NH,65,65,100.00
20,144,862AEL31,NM,1603,1583,98.75
20,145,865IFL28,NZ,101,101,100.00
20,146,865IIFL28,NS,697,697,100.00
20,147,865IRFC29,NA,1,1,100.00
20,148,865NHB34,N4,25,25,100.00
20,149,871REC28,N9,1103,1103,100.00
20,150,875AEL29,NK,21,21,100.00
20,151,875NHAI29,N6,962,939,97.61
20,152,875SFL27,ZF,25,25,100.00
20,153,876HUDCO28,ND,1126,823,73.09
20,154,879SCL26,NC,167,100,59.88
20,155,87LTF27,NH,35,35,100.00
20,156,880IREDA29,N5,2,1,50.00
20,157,883GS2041,GS,817,817,100.00
20,158,885AEL28,NB,41,41,100.00
20,159,885IHL26,N1,14,14,100.00
20,160,885MOFSL26,N0,32,27,84.38
20,161,888ECL28,N1,3103,3002,96.75
20,162,888IRFC29,NE,1600,1570,98.13
20,163,888NHB29,N5,10,10,100.00
20,164,888SCL25E,N4,64,50,78.13
20,165,889SCL26,NS,96,96,100.00
20,166,890AEL31,NN,2672,2519,94.27
20,167,891IIFCL34,N4,825,700,84.85
20,168,891NTPC33,N6,47,47,100.00
20,169,892NHPC33,N6,547,500,91.41
20,170,892PFCL33,N8,40,40,100.00
20,171,893NHB29,N6,50,50,100.00
20,172,895AEL27,N9,611,611,100.00
20,173,897GS2030,GS,2,2,100.00
20,174,897MOFSL29,N4,48,48,100.00
20,175,898LTF29,N7,53,52,98.11
20,176,8SMC30,N2,10,10,100.00
20,177,901HUDCO34,NE,555,495,89.19
20,178,901NHB34,N6,210,166,79.05
20,179,903SFL28,YI,86,86,100.00
20,180,905LTF27,NF,19,19,100.00
20,181,910TCAP28,NA,1410,1390,98.58
20,182,915AEL28,NC,666,611,91.74
20,183,915APSBC35,N0,14,14,100.00
20,184,915SCL26,NE,137,137,100.00
20,185,91D050326,TB,100,100,100.00
20,186,91D090426,TB,1500,800,53.33
20,187,91D120226,TB,1000,800,80.00
20,188,91D120326,TB,1300,1300,100.00
20,189,91D170426,TB,100,100,100.00
20,190,91D190226,TB,100,100,100.00
20,191,91D230426,TB,1400,1400,100.00
20,192,91D260226,TB,2900,2900,100.00
20,193,91D270326,TB,100,100,100.00
20,194,91MOFSL27,N2,30,30,100.00
20,195,925IHFL25E,N8,500,500,100.00
20,196,925ISF28,N0,20,20,100.00
20,197,925SCL26B,YQ,10,10,100.00
20,198,925SCL27,YR,102,100,98.04
20,199,92GS2030,GS,375,375,100.00
20,200,92SFIL28,ND,400,400,100.00
20,201,930AEL30,NF,801,710,88.64
20,202,930APMD27,N0,4,3,75.00
20,203,930APMD29,N0,1,1,100.00
20,204,930APMD32,N0,1,1,100.00
20,205,930SFL28,YP,70,55,78.57
20,206,931SFL26,Z5,31,31,100.00
20,207,935IIFL28,NZ,450,450,100.00
20,208,93MOFSL34,N6,192,192,100.00
20,209,943ECL28,NJ,123,123,100.00
20,210,948SCL26I,AX,31,31,100.00
20,211,94SFL28,YL,505,505,100.00
20,212,950ISF27,N0,1,1,100.00
20,213,950ISF27A,N0,1,1,100.00
20,214,950ISF27C,N0,14,14,100.00
20,215,956AEL29,N6,150,150,100.00
20,216,957ICCL25,YW,11,11,100.00
20,217,957NIDO26,N5,80,80,100.00
20,218,965AEL27,N4,100,100,100.00
20,219,965SCL25C,N0,1,1,100.00
20,220,965SCL26A,ZB,28,28,100.00
20,221,96IIFL28,N5,1271,910,71.60
20,222,96IIFL28A,NF,1581,1283,81.15
20,223,970CAGL28,ND,147,147,100.00
20,224,975ISF28,N0,3,3,100.00
20,225,97SFL28,YS,56,56,100.00
20,226,97SFL29,YZ,15,15,100.00
20,227,985ECL28,NK,285,276,96.84
20,228,990SCL26,N7,5,5,100.00
20,229,995SCL2035,NM,10,10,100.00
20,230,99AEL29,N7,3932,3323,84.51
20,231,9AEL30,NE,613,543,88.58
20,232,9IHFL27,N1,80,80,100.00
20,233,9IIFL28,Y0,102,102,100.00
20,234,9IIFL28A,NT,250,150,60.00
20,235,9MMFSML,N2,436,308,70.64
20,236,9SCL26BA,NA,9225,9210,99.84
20,237,9SCL27,N2,20,10,50.00
20,238,A2ZINFRA,EQ,98623,59097,59.92
20,239,AADHARHFC,EQ,346480,218086,62.94
20,240,AAKASH,EQ,51772,40130,77.51
20,241,AARADHYA,SM,1200,1200,100.00
20,242,AAREYDRUGS,EQ,342624,173750,50.71
20,243,AARON,EQ,14490,8538,58.92
20,244,AARTECH,EQ,54088,25994,48.06
20,245,AARTIDRUGS,EQ,193028,118933,61.61
20,246,AARTIIND,EQ,643789,229015,35.57
20,247,AARTIPHARM,EQ,184508,66601,36.10
20,248,AARTISURF,EQ,24552,15382,62.65
20,249,AARVI,EQ,11317,7296,64.47
20,250,AATMAJ,SM,26000,24000,92.31
20,251,AAVAS,EQ,178510,108889,61.00
20,252,ABB,EQ,178884,91797,51.32
20,253,ABBOTINDIA,EQ,4631,2032,43.88
20,254,ABCAPITAL,EQ,3391971,1109003,32.69
20,255,ABCOTS,EQ,6952,6127,88.13
20,256,ABDL,EQ,657821,325966,49.55
20,257,ABFRL,EQ,21457251,7175273,33.44
20,258,ABGSEC,EQ,8021,8021,100.00
20,259,ABHAPOWER,SM,3200,3200,100.00
20,260,ABINFRA,EQ,149257,102627,68.76
20,261,ABLBL,EQ,4633889,2452240,52.92
20,262,ABMINTLLTD,EQ,805,508,63.11
20,263,ABREL,EQ,204131,109404,53.59
20,264,ABSLAMC,EQ,152930,57163,37.38
20,265,ABSLBANETF,EQ,68614,63236,92.16
20,266,ABSLLIQUID,EQ,5171,5086,98.36
20,267,ABSLNN50ET,EQ,7447,5365,72.04
20,268,ABSLPSE,EQ,272759,200614,73.55
20,269,ABSMARINE,SM,13000,11000,84.62
20,270,ACC,EQ,160507,67110,41.81
20,271,ACCELYA,EQ,7117,3452,48.50
20,272,ACCENTMIC,SM,23500,19000,80.85
20,273,ACCPL,ST,9600,9600,100.00
20,274,ACCURACY,EQ,113651,73811,64.95
20,275,ACE,EQ,273050,105028,38.46
20,276,ACEINTEG,EQ,479,413,86.22
20,277,ACI,EQ,209737,81052,38.64
20,278,ACL,EQ,91835,34236,37.28
20,279,ACMESOLAR,EQ,1128118,417865,37.04
20,280,ACUTAAS,EQ,424478,220735,52.00
20,281,ADANIENSOL,EQ,3675055,949081,25.82
20,282,ADANIENT,EQ,5449633,776179,14.24
20,283,ADANIGREEN,EQ,13752483,1931610,14.05
20,284,ADANIPORTS,EQ,3838632,1232669,32.11
20,285,ADANIPOWER,EQ,24095155,6153360,25.54
20,286,ADDICTIVE,SM,1000,1000,100.00
20,287,ADFFOODS,EQ,38288,18669,48.76
20,288,ADL,EQ,1840,1630,88.59
20,289,ADOR,EQ,10734,4936,45.98
20,290,ADROITINFO,EQ,30560,15188,49.70
20,291,ADSL,EQ,165321,73391,44.39
20,292,ADVAIT,EQ,31910,8006,25.09
20,293,ADVANCE,EQ,551667,288984,52.38
20,294,ADVANIHOTR,EQ,235110,111834,47.57
20,295,ADVENTHTL,EQ,204549,115770,56.60
20,296,ADVENZYMES,EQ,97850,45795,46.80
20,297,AEGISLOG,EQ,516063,224738,43.55
20,298,AEGISVOPAK,EQ,8802716,4459054,50.66
20,299,AEL120126,NL,5,5,100.00
20,300,AEL1212026,NO,498,498,100.00
20,301,AEL12126,NI,42,42,100.00
20,302,AEL170725,ND,17,17,100.00
20,303,AEL17725,NA,33,33,100.00
20,304,AEQUS,EQ,320275,141018,44.03
20,305,AEROENTER,EQ,233943,62097,26.54
20,306,AEROFLEX,EQ,973089,230794,23.72
20,307,AERON,SM,9000,8000,88.89
20,308,AERONEU,EQ,31985,12141,37.96
20,309,AESTHETIK,SM,13000,12000,92.31
20,310,AETHER,EQ,239266,102151,42.69
20,311,AFCONS,EQ,384242,140836,36.65
20,312,AFFLE,EQ,257125,136790,53.20
20,313,AFFORDABLE,EQ,28165,13410,47.61
20,314,AFIL,EQ,1127381,889545,78.90
20,315,AFSL,EQ,107268,105362,98.22
20,316,AGARIND,EQ,19713,9496,48.17
20,317,AGARWALEYE,EQ,187183,62773,33.54
20,318,AGARWALTUF,SM,57600,54000,93.75
20,319,AGI,EQ,72416,40042,55.29
20,320,AGIIL,EQ,2119345,679617,32.07
20,321,AGNI,SM,30000,27500,91.67
20,322,AGROPHOS,EQ,12948,9108,70.34
20,323,AGUL,SM,4000,4000,100.00
20,324,AHCL,EQ,90896,51057,56.17
20,325,AHIMSA,ST,9000,9000,100.00
20,326,AHLADA,EQ,9027,7438,82.40
20,327,AHLEAST,EQ,1949,1327,68.09
20,328,AHLUCONT,EQ,43977,18576,42.24
20,329,AIAENG,EQ,50078,25730,51.38
20,330,AIIL,EQ,1139734,545129,47.83
20,331,AILIMITED,SM,4500,4500,100.00
20,332,AIMTRON,ST,18400,15400,83.70
20,333,AIRAN,EQ,99855,69386,69.49
20,334,AIROLAM,EQ,1929,869,45.05
20,335,AIRTELPP,E1,153809,139848,90.92
20,336,AJANTPHARM,EQ,85528,51827,60.60
20,337,AJAXENGG,EQ,83902,41097,48.98
20,338,AJMERA,EQ,120636,53669,44.49
20,339,AJOONI,EQ,207662,138169,66.54
20,340,AKANKSHA,SM,28000,16000,57.14
20,341,AKASH,EQ,16215,10167,62.70
20,342,AKG,EQ,102178,98425,96.33
20,343,AKI,EQ,17625,11914,67.60
20,344,AKIKO,ST,22400,19200,85.71
20,345,AKSHAR,EQ,771951,561878,72.79
20,346,AKSHARCHEM,EQ,3973,2241,56.41
20,347,AKSHOPTFBR,EQ,245751,148517,60.43
20,348,AKUMS,EQ,182712,80918,44.29
20,349,AKZOINDIA,EQ,45485,24845,54.62
20,350,ALANKIT,EQ,543571,321574,59.16
20,351,ALBERTDAVD,EQ,2227,1687,75.75
20,352,ALCODIS,SM,2500,1875,75.00
20,353,ALEMBICLTD,EQ,206648,119821,57.98
20,354,ALGOQUANT,EQ,3052334,988891,32.40
20,355,ALICON,EQ,8973,5670,63.19
20,356,ALIVUS,EQ,101281,46213,45.63
20,357,ALKALI,EQ,4031,2583,64.08
20,358,ALKEM,EQ,99479,52356,52.63
20,359,ALKYLAMINE,EQ,50887,13969,27.45
20,360,ALLCARGO,EQ,5017196,2020742,40.28
20,361,ALLDIGI,EQ,6365,3961,62.23
20,362,ALLETEC,SM,10000,7200,72.00
20,363,ALLTIME,EQ,99641,36917,37.05
20,364,ALMONDZ,EQ,165193,95090,57.56
20,365,ALOKINDS,EQ,8738907,2369588,27.12
20,366,ALPA,EQ,17952,8865,49.38
20,367,ALPEXSOLAR,SM,37500,24400,65.07
20,368,ALPHA,EQ,1209453,610208,50.45
20,369,ALPHAETF,EQ,824067,361446,43.86
20,370,ALPHAGEO,EQ,1772,1280,72.23
20,371,ALPL30IETF,EQ,487681,337841,69.27
20,372,ALUWIND,SM,10500,7500,71.43
20,373,AMAGI,EQ,1042101,380571,36.52
20,374,AMANTA,EQ,44489,30195,67.87
20,375,AMBER,EQ,713699,409775,57.42
20,376,AMBEY,SM,6000,6000,100.00
20,377,AMBICAAGAR,EQ,2749,2124,77.26
20,378,AMBIKCO,EQ,6016,3275,54.44
20,379,AMBUJACEM,EQ,2374373,1006049,42.37
20,380,AMCL,ST,11200,10400,92.86
20,381,AMDIND,EQ,18440,10927,59.26
20,382,AMEYA,SM,12000,4000,33.33
20,383,AMJLAND,EQ,20185,12742,63.13
20,384,AMNPLST,EQ,7944,2379,29.95
20,385,AMRUTANJAN,EQ,16278,8550,52.52
20,386,ANANDRATHI,EQ,686816,303062,44.13
20,387,ANANTAM,IV,157605,157175,99.73
20,388,ANANTRAJ,EQ,2447533,721584,29.48
20,389,ANDHRAPAP,EQ,75820,36028,47.52
20,390,ANDHRSUGAR,EQ,112921,60473,53.55
20,391,ANGELONE,EQ,442718,96155,21.72
20,392,ANIKINDS,EQ,25800,11326,43.90
20,393,ANLON,SM,1600,1200,75.00
20,394,ANMOL,EQ,56607,43614,77.05
20,395,ANNAPURNA,SM,37750,25500,67.55
20,396,ANTELOPUS,EQ,5797300,453095,7.82
20,397,ANTGRAPHIC,EQ,427154,258096,60.42
20,398,ANTHEM,EQ,257179,130357,50.69
20,399,ANUHPHR,EQ,52863,28566,54.04
20,400,ANUP,EQ,34510,18652,54.05
20,401,ANURAS,EQ,112105,52725,47.03
20,402,ANYA,SM,25000,20000,80.00
20,403,AONEGOLD,EQ,3892940,2758270,70.85
20,404,AONELIQUID,EQ,19924,15417,77.38
20,405,AONENIFTY,EQ,391782,233706,59.65
20,406,AONETMMQ50,EQ,113667,90796,79.88
20,407,AONETOTAL,EQ,731707,316200,43.21
20,408,APARINDS,EQ,68843,27786,40.36
20,409,APCL,EQ,17177,9579,55.77
20,410,APCOTEXIND,EQ,20530,11654,56.77
20,411,APEX,EQ,7599701,475466,6.26
20,412,APEXECO,SM,22400,15200,67.86
20,413,APLAPOLLO,EQ,2529874,1379897,54.54
20,414,APLLTD,EQ,35416,18796,53.07
20,415,APOLLO,EQ,2936041,792723,27.00
20,416,APOLLOHOSP,EQ,515312,304017,59.00
20,417,APOLLOPIPE,EQ,78846,26477,33.58
20,418,APOLLOTYRE,EQ,637329,292453,45.89
20,419,APOLSINHOT,EQ,1459,1305,89.44
20,420,APRAMEYA,SM,8500,8000,94.12
20,421,APS,SM,15250,10500,68.85
20,422,APTECHT,EQ,98522,46184,46.88
20,423,APTUS,EQ,1456104,802549,55.12
20,424,ARABIAN,SM,4000,4000,100.00
20,425,ARCHIDPLY,EQ,3203,2772,86.54
20,426,ARCHIES,EQ,63740,43371,68.04
20,427,ARCIIL,SM,3000,3000,100.00
20,428,ARE&M,EQ,319138,136640,42.82
20,429,ARENTERP,EQ,682,651,95.45
20,430,ARFIN,EQ,1293720,560186,43.30
20,431,ARHAM,ST,9000,8000,88.89
20,432,ARIES,EQ,27926,14148,50.66
20,433,ARIHANTACA,SM,1600,800,50.00
20,434,ARIHANTCAP,EQ,366569,144685,39.47
20,435,ARIHANTSUP,EQ,31506,12737,40.43
20,436,ARISINFRA,EQ,534353,296806,55.54
20,437,ARISTO,SM,800,800,100.00
20,438,ARKADE,EQ,668605,113359,16.95
20,439,ARMANFIN,EQ,29601,15692,53.01
20,440,ARMOUR,ST,2000,2000,100.00
20,441,AROGRANITE,EQ,15647,9130,58.35
20,442,ARROWGREEN,EQ,28029,13337,47.58
20,443,ARSSBL,EQ,492397,158437,32.18
20,444,ARTEMISMED,EQ,174320,84482,48.46
20,445,ARTNIRMAN,EQ,39,39,100.00
20,446,ARUNAYA,SM,8000,8000,100.00
20,447,ARVIND,EQ,1174231,566613,48.25
20,448,ARVINDFASN,EQ,243276,118063,48.53
20,449,ARVINDPORT,SM,6000,6000,100.00
20,450,ARVSMART,EQ,44391,25373,57.16
20,451,ASAHIINDIA,EQ,168336,42354,25.16
20,452,ASAHISONG,EQ,7283,5090,69.89
20,453,ASAL,EQ,84528,29488,34.89
20,454,ASALCBR,EQ,35118,18433,52.49
20,455,ASCOM,ST,2500,2500,100.00
20,456,ASHALOG,SM,2000,2000,100.00
20,457,ASHAPURMIN,EQ,1144055,419597,36.68
20,458,ASHIANA,EQ,119258,67361,56.48
20,459,ASHIMASYN,EQ,77830,63593,81.71
20,460,ASHOKA,EQ,719274,205155,28.52
20,461,ASHOKAMET,EQ,9844,7457,75.75
20,462,ASHOKLEY,EQ,23069013,11547133,50.05
20,463,ASIANENE,EQ,153213,110010,71.80
20,464,ASIANHOTNR,EQ,10280,2966,28.85
20,465,ASIANPAINT,EQ,3818761,1339700,35.08
20,466,ASIANTILES,EQ,1403809,548303,39.06
20,467,ASKAUTOLTD,EQ,226039,87453,38.69
20,468,ASMS,EQ,2117531,1216594,57.45
20,469,ASPINWALL,EQ,12596,6949,55.17
20,470,ASPIRE,SM,28000,26000,92.86
20,471,ASTEC,EQ,62004,26080,42.06
20,472,ASTERDM,EQ,587663,341433,58.10
20,473,ASTRAL,EQ,436449,219851,50.37
20,474,ASTRAMICRO,EQ,184204,61183,33.21
20,475,ASTRAZEN,EQ,7395,3953,53.46
20,476,ASTRON,EQ,177522,154214,86.87
20,477,ATALREAL,EQ,2953476,719086,24.35
20,478,ATAM,EQ,13854,9467,68.33
20,479,ATCENERGY,SM,16800,12000,71.43
20,480,ATGL,EQ,1410430,223280,15.83
20,481,ATHERENERG,EQ,929567,262893,28.28
20,482,ATL,EQ,283604,117449,41.41
20,483,ATLANTAA,EQ,107812,39127,36.29
20,484,ATLANTAELE,EQ,71560,25225,35.25
20,485,ATLASCYCLE,EQ,1959,1881,96.02
20,486,ATLPP,E1,9270,7218,77.86
20,487,ATMASTCO,SM,40000,22000,55.00
20,488,ATUL,EQ,19806,7623,38.49
20,489,ATULAUTO,EQ,66261,25031,37.78
20,490,AUBANK,EQ,1801986,892140,49.51
20,491,AURIONPRO,EQ,174390,60088,34.46
20,492,AUROIMPEX,SM,1600,1600,100.00
20,493,AUROPHARMA,EQ,656428,301867,45.99
20,494,AURUM,EQ,100280,58368,58.21
20,495,AUSL,SM,8000,6000,75.00
20,496,AUTOAXLES,EQ,10574,4942,46.74
20,497,AUTOBEES,EQ,508290,300803,59.18
20,498,AUTOIETF,EQ,1196625,787212,65.79
20,499,AUTOIND,EQ,21667,12008,55.42
20,500,AVADHSUGAR,EQ,24087,12524,51.99
20,501,AVALON,EQ,114896,27287,23.75
20,502,AVANA,ST,94000,88000,93.62
20,503,AVANTEL,EQ,5113185,1217245,23.81
20,504,AVANTIFEED,EQ,737379,129767,17.60
20,505,AVG,EQ,15108,4999,33.09
20,506,AVIANSH,SM,8000,3000,37.50
20,507,AVL,EQ,260083,76872,29.56
20,508,AVONMORE,EQ,557737,286391,51.35
20,509,AVPINFRA,SM,32800,26400,80.49
20,510,AVTNPL,EQ,53747,35106,65.32
20,511,AWFIS,EQ,91962,51188,55.66
20,512,AWHCL,EQ,5554751,520611,9.37
20,513,AWL,EQ,1172041,443303,37.82
20,514,AXISBANK,EQ,22715357,10037336,44.19
20,515,AXISBNKETF,EQ,1402,1337,95.36
20,516,AXISBPSETF,EQ,80403,43541,54.15
20,517,AXISCADES,EQ,170379,86989,51.06
20,518,AXISCETF,EQ,2443,2023,82.81
20,519,AXISGOLD,EQ,4618033,3290180,71.25
20,520,AXISHCETF,EQ,3224,2322,72.02
20,521,AXISILVER,EQ,3332707,1680452,50.42
20,522,AXISNIFTY,EQ,11527,5913,51.30
20,523,AXISTECETF,EQ,875,650,74.29
20,524,AXISVALUE,EQ,46565,37418,80.36
20,525,AXSENSEX,EQ,1179,1056,89.57
20,526,AYMSYNTEX,EQ,32520,9955,30.61
20,527,AZAD,EQ,197186,82459,41.82
20,528,BABAFP,SM,4800,4800,100.00
20,529,BAGDIGITAL,SM,56000,1600,2.86
20,530,BAGFILMS,EQ,89091,68855,77.29
20,531,BAHETI,SM,18750,12000,64.00
20,532,BAIDFIN,EQ,541463,360501,66.58
20,533,BAJAJ-AUTO,EQ,302065,130964,43.36
20,534,BAJAJCON,EQ,7014335,1432622,20.42
20,535,BAJAJELEC,EQ,145456,46423,31.92
20,536,BAJAJFINSV,EQ,4700126,2866819,60.99
20,537,BAJAJHCARE,EQ,158917,62193,39.14
20,538,BAJAJHFL,EQ,10058854,4741730,47.14
20,539,BAJAJHIND,EQ,6671675,2320888,34.79
20,540,BAJAJHLDNG,EQ,76057,41303,54.31
20,541,BAJAJINDEF,EQ,23592,14442,61.22
20,542,BAJEL,EQ,125439,56292,44.88
20,543,BAJFINANCE,EQ,15312488,10472675,68.39
20,544,BALAJEE,EQ,52568,36638,69.70
20,545,BALAJIPHOS,SM,6000,5000,83.33
20,546,BALAJITELE,EQ,183988,93452,50.79
20,547,BALAMINES,EQ,436966,43463,9.95
20,548,BALAXI,EQ,22699,15582,68.65
20,549,BALKRISHNA,EQ,25305,16675,65.90
20,550,BALKRISIND,EQ,205686,124586,60.57
20,551,BALMLAWRIE,EQ,192795,126617,65.67
20,552,BALPHARMA,EQ,5310,2934,55.25
20,553,BALRAMCHIN,EQ,451982,216113,47.81
20,554,BALUFORGE,EQ,931597,275873,29.61
20,555,BANARBEADS,EQ,9848,5101,51.80
20,556,BANARISUG,EQ,2100,1366,65.05
20,557,BANCOINDIA,EQ,205366,58828,28.65
20,558,BANDHANBNK,EQ,12688395,6041926,47.62
20,559,BANG,EQ,8424,6642,78.85
20,560,BANKA,EQ,4893,2762,56.45
20,561,BANKADD,EQ,2202,1926,87.47
20,562,BANKBARODA,EQ,11451625,5765534,50.35
20,563,BANKBEES,EQ,919146,532567,57.94
20,564,BANKBETA,EQ,73026,59390,81.33
20,565,BANKBETF,EQ,16980,14845,87.43
20,566,BANKETF,EQ,2977,1533,51.49
20,567,BANKIETF,EQ,329194,218774,66.46
20,568,BANKINDIA,EQ,17486540,7003010,40.05
20,569,BANKNIFTY1,EQ,17170,11235,65.43
20,570,BANKPSU,EQ,48256,29572,61.28
20,571,BANSALWIRE,EQ,86554,42304,48.88
