Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,21012026,2980647706,0003168
Trade Date <21-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,118,774IREDA31,N7,614,614,100.00
20,119,78ABCL33,N1,10,10,100.00
20,120,79NHIT35,N1,243,243,100.00
20,121,79NHIT40,N2,276,276,100.00
20,122,79NHIT47,N3,1070,843,78.79
20,123,810IRFC27,N2,306,306,100.00
20,124,81ABCL33,N4,50,50,100.00
20,125,81TCHF28,N8,67,67,100.00
20,126,820IIFL27,N9,203,203,100.00
20,127,824GS2027,GS,2,1,50.00
20,128,829PFL29,N6,1,1,100.00
20,129,82HUDCO27,N2,5000,5000,100.00
20,130,82IGT31,NJ,300,300,100.00
20,131,830CIFC26,N2,50,50,100.00
20,132,830NHAI27,N2,2081,1277,61.36
20,133,830PFCL27,N5,1451,751,51.76
20,134,840CIFCL28,N4,500,300,60.00
20,135,842IIFL26,NL,490,490,100.00
20,136,843IHFL29,NC,50,50,100.00
20,137,846REC28,N6,90,90,100.00
20,138,848AEL29,NJ,116,64,55.17
20,139,84TCHF28,NA,25,15,60.00
20,140,850CIFCL26,NE,2,2,100.00
20,141,850NHAI29,N5,100,100,100.00
20,142,854NHPC28,N2,70,35,50.00
20,143,860AEL28,NH,13,13,100.00
20,144,862AEL31,NM,654,654,100.00
20,145,865IFL28,NZ,412,304,73.79
20,146,865IRFC29,NA,1,1,100.00
20,147,865LTF26,NN,100,100,100.00
20,148,865TCAPS27,N8,84,75,89.29
20,149,866NTPC33,N3,10,10,100.00
20,150,871REC28,N9,1704,1195,70.13
20,151,872MMFSL26,N1,140,140,100.00
20,152,875AEL29,NK,707,707,100.00
20,153,875NHAI29,N6,1619,1277,78.88
20,154,875PCHFL26,N8,16,16,100.00
20,155,876HUDCO28,ND,5,5,100.00
20,156,87LTF27,NH,410,400,97.56
20,157,880IREDA29,N5,1611,1611,100.00
20,158,880IREDA34,N6,117,117,100.00
20,159,883GS2041,GS,4013,4013,100.00
20,160,885MOFSL26,N0,1405,1405,100.00
20,161,885SCL26,N9,4,4,100.00
20,162,886REC34,NG,121,121,100.00
20,163,888ECL28,N1,20,20,100.00
20,164,888IRFC29,NE,525,475,90.48
20,165,890AEL31,NN,3361,3277,97.50
20,166,891IIFCL34,N4,296,244,82.43
20,167,891NTPC33,N6,295,200,67.80
20,168,892NHPC33,N6,427,300,70.26
20,169,892PFCL33,N8,2333,2332,99.96
20,170,893NHB29,N6,63,50,79.37
20,171,89IHFL29,N1,970,535,55.15
20,172,8ABCL26,N2,2,2,100.00
20,173,8SMC29,N1,20,20,100.00
20,174,8SMC30,N2,40,40,100.00
20,175,901HUDCO34,NE,387,302,78.04
20,176,901NHB34,N6,220,218,99.09
20,177,902SCL28,N1,5,5,100.00
20,178,903SFL28,YI,110,110,100.00
20,179,910TCAP28,NA,316,246,77.85
20,180,915AEL28,NC,650,636,97.85
20,181,915APSBC26,N0,40,40,100.00
20,182,915APSBC28,N0,1,1,100.00
20,183,915APSBC31,N0,15,15,100.00
20,184,915APSBC32,N0,2,2,100.00
20,185,915SCL26,NE,487,487,100.00
20,186,91D050326,TB,100,100,100.00
20,187,91D060226,TB,300,200,66.67
20,188,91D090426,TB,1800,1700,94.44
20,189,91D120326,TB,15800,15800,100.00
20,190,91D170426,TB,600,600,100.00
20,191,91D260226,TB,1000,1000,100.00
20,192,91D270326,TB,400,400,100.00
20,193,91D290126,TB,500,500,100.00
20,194,91MOFSL27,N2,10,10,100.00
20,195,925ISF28,N0,25,25,100.00
20,196,925SCL26D,ZD,100,100,100.00
20,197,92GS2030,GS,5720,5550,97.03
20,198,930AEL30,NF,70,70,100.00
20,199,930APMD30,N0,3,3,100.00
20,200,930APMD31,N0,25,25,100.00
20,201,930APMD32,N0,11,11,100.00
20,202,931SFL26,Z5,16,15,93.75
20,203,935LTF29,N5,20,20,100.00
20,204,935MOFSL29,N5,100,100,100.00
20,205,935TSI32,N0,10,10,100.00
20,206,943ECL28,NJ,560,560,100.00
20,207,945SCL32,NL,40,40,100.00
20,208,948SCL27D,N1,350,350,100.00
20,209,94SFL28,YL,25,25,100.00
20,210,950ISF27A,N0,2,2,100.00
20,211,956AEL29,N6,9,9,100.00
20,212,957ICCL25,YW,28,28,100.00
20,213,957ISFL26,N2,50,50,100.00
20,214,960IIFLS26,N9,113,113,100.00
20,215,965AEL27,N4,700,700,100.00
20,216,96IIFL28,N5,501,501,100.00
20,217,96IIFL28A,NF,1761,1751,99.43
20,218,96SFIL24A,NB,50,50,100.00
20,219,970CAGL28,ND,304,304,100.00
20,220,975ISF28,N0,12,12,100.00
20,221,97SFL29,YZ,305,305,100.00
20,222,995SCL2035,NM,10,10,100.00
20,223,99AEL29,N7,80,80,100.00
20,224,9IIFL28,Y0,98,93,94.90
20,225,9PCHFL31A,NA,89,89,100.00
20,226,9SCL26BA,NA,215,215,100.00
20,227,9SCL27,N2,20,20,100.00
20,228,A2ZINFRA,EQ,321841,196314,61.00
20,229,AAATECH,EQ,37999,20198,53.15
20,230,AADHARHFC,EQ,458136,323214,70.55
20,231,AAKAAR,SM,1600,1600,100.00
20,232,AAKASH,EQ,94638,72068,76.15
20,233,AAREYDRUGS,EQ,285890,108820,38.06
20,234,AARON,EQ,14054,9092,64.69
20,235,AARTECH,EQ,38295,20585,53.75
20,236,AARTIDRUGS,EQ,88433,45326,51.25
20,237,AARTIIND,EQ,627315,232333,37.04
20,238,AARTIPHARM,EQ,479719,115943,24.17
20,239,AARTISURF,EQ,309227,79745,25.79
20,240,AARTISURF,P1,661,426,64.45
20,241,AARVI,EQ,31471,20865,66.30
20,242,AATMAJ,SM,4000,4000,100.00
20,243,AAVAS,EQ,398120,284156,71.37
20,244,ABB,EQ,349292,182725,52.31
20,245,ABBOTINDIA,EQ,3881,2210,56.94
20,246,ABCAPITAL,EQ,8135875,3933191,48.34
20,247,ABCL28,N6,52,52,100.00
20,248,ABCOTS,EQ,5242,4117,78.54
20,249,ABDL,EQ,548439,235776,42.99
20,250,ABFRL,EQ,14197775,5842361,41.15
20,251,ABGSEC,EQ,195,120,61.54
20,252,ABHAPOWER,SM,9600,9600,100.00
20,253,ABINFRA,EQ,234719,143937,61.32
20,254,ABLBL,EQ,2767489,1610378,58.19
20,255,ABMINTLLTD,EQ,2139,1425,66.62
20,256,ABREL,EQ,399544,232693,58.24
20,257,ABSLAMC,EQ,217204,101009,46.50
20,258,ABSLBANETF,EQ,69411,55908,80.55
20,259,ABSLLIQUID,EQ,11807,7302,61.84
20,260,ABSLNN50ET,EQ,34682,27580,79.52
20,261,ABSLPSE,EQ,389888,288634,74.03
20,262,ABSMARINE,SM,84500,52000,61.54
20,263,ACC,EQ,191606,80776,42.16
20,264,ACCELYA,EQ,15948,7974,50.00
20,265,ACCENTMIC,SM,20000,13000,65.00
20,266,ACCPL,ST,15600,14400,92.31
20,267,ACCURACY,EQ,120393,92203,76.59
20,268,ACE,EQ,372208,147533,39.64
20,269,ACEINTEG,EQ,1460,974,66.71
20,270,ACI,EQ,190036,83354,43.86
20,271,ACL,EQ,74809,33608,44.93
20,272,ACMESOLAR,EQ,779184,389120,49.94
20,273,ACTIVEINFR,SM,600,600,100.00
20,274,ACUTAAS,EQ,369594,179635,48.60
20,275,ADANIENSOL,EQ,1645912,368585,22.39
20,276,ADANIENT,EQ,1354644,340797,25.16
20,277,ADANIGREEN,EQ,2259912,561301,24.84
20,278,ADANIPORTS,EQ,2141532,1042748,48.69
20,279,ADANIPOWER,EQ,19416781,7358898,37.90
20,280,ADDICTIVE,SM,5500,5000,90.91
20,281,ADFFOODS,EQ,72445,39838,54.99
20,282,ADL,EQ,695,527,75.83
20,283,ADOR,EQ,22447,8931,39.79
20,284,ADROITINFO,EQ,70587,62899,89.11
20,285,ADSL,EQ,191899,68355,35.62
20,286,ADVAIT,EQ,25919,11060,42.67
20,287,ADVANCE,EQ,369821,146154,39.52
20,288,ADVANIHOTR,EQ,141745,81420,57.44
20,289,ADVENTHTL,EQ,405292,287079,70.83
20,290,ADVENZYMES,EQ,204215,98466,48.22
20,291,AEGISLOG,EQ,620085,369797,59.64
20,292,AEGISVOPAK,EQ,437654,177710,40.61
20,293,AEL120126,NL,50,0,0.00
20,294,AEL120924,N2,148,148,100.00
20,295,AEL1212026,NO,287,281,97.91
20,296,AEL12126,NI,18,18,100.00
20,297,AEL170725,ND,50,50,100.00
20,298,AEL170725A,NG,200,200,100.00
20,299,AEQUS,EQ,1138034,473206,41.58
20,300,AEROENTER,EQ,250315,69174,27.63
20,301,AEROFLEX,EQ,1044839,433721,41.51
20,302,AERON,SM,32000,22000,68.75
20,303,AERONEU,EQ,14634,2629,17.97
20,304,AESTHETIK,SM,22000,19000,86.36
20,305,AETHER,EQ,241444,105763,43.80
20,306,AFCONS,EQ,589879,320776,54.38
20,307,AFFLE,EQ,213481,84673,39.66
20,308,AFFORDABLE,EQ,44027,19598,44.51
20,309,AFIL,EQ,1830427,995012,54.36
20,310,AFSL,EQ,43546,40756,93.59
20,311,AGARIND,EQ,22317,12665,56.75
20,312,AGARWALEYE,EQ,125686,32042,25.49
20,313,AGARWALFT,SM,7500,6000,80.00
20,314,AGARWALTUF,SM,206400,99600,48.26
20,315,AGI,EQ,66448,37654,56.67
20,316,AGIIL,EQ,412446,159589,38.69
20,317,AGNI,SM,27500,22500,81.82
20,318,AGROPHOS,EQ,22917,16959,74.00
20,319,AGUL,SM,10000,10000,100.00
20,320,AHCL,EQ,592047,473471,79.97
20,321,AHLADA,EQ,17338,11493,66.29
20,322,AHLEAST,EQ,8332,5955,71.47
20,323,AHLUCONT,EQ,95283,43829,46.00
20,324,AIAENG,EQ,71414,49778,69.70
20,325,AIIL,EQ,797712,200590,25.15
20,326,AILIMITED,SM,1500,1500,100.00
20,327,AIMTRON,ST,35600,31800,89.33
20,328,AIRAN,EQ,268623,176683,65.77
20,329,AIROLAM,EQ,3929,3183,81.01
20,330,AIRTELPP,E1,280993,266687,94.91
20,331,AISL,SM,600,600,100.00
20,332,AJANTPHARM,EQ,196107,130842,66.72
20,333,AJAXENGG,EQ,100554,59206,58.88
20,334,AJMERA,EQ,438162,213989,48.84
20,335,AJOONI,EQ,486854,367921,75.57
20,336,AKANKSHA,SM,33000,28000,84.85
20,337,AKASH,EQ,34505,15967,46.27
20,338,AKG,EQ,25291,24258,95.92
20,339,AKI,EQ,33903,19385,57.18
20,340,AKIKO,ST,12000,12000,100.00
20,341,AKSHAR,EQ,1215093,881026,72.51
20,342,AKSHARCHEM,EQ,3547,2477,69.83
20,343,AKSHOPTFBR,EQ,918033,545614,59.43
20,344,AKUMS,EQ,141510,84667,59.83
20,345,AKZOINDIA,EQ,82967,48689,58.68
20,346,ALANKIT,EQ,769199,442976,57.59
20,347,ALBERTDAVD,EQ,3375,2444,72.41
20,348,ALCODIS,SM,1875,1250,66.67
20,349,ALEMBICLTD,EQ,303750,133384,43.91
20,350,ALGOQUANT,EQ,637157,155675,24.43
20,351,ALICON,EQ,11306,4813,42.57
20,352,ALIVUS,EQ,110854,69071,62.31
20,353,ALKALI,EQ,6740,4886,72.49
20,354,ALKEM,EQ,76707,28764,37.50
20,355,ALKYLAMINE,EQ,298433,38153,12.78
20,356,ALLCARGO,EQ,7298089,3296444,45.17
20,357,ALLDIGI,EQ,5469,4217,77.11
20,358,ALLETEC,SM,34400,24000,69.77
20,359,ALLTIME,EQ,34318,19784,57.65
20,360,ALMONDZ,EQ,2691782,558090,20.73
20,361,ALOKINDS,EQ,7788269,3274392,42.04
20,362,ALPA,EQ,36845,28170,76.46
20,363,ALPEXSOLAR,SM,85900,47300,55.06
20,364,ALPHA,EQ,1965751,1172264,59.63
20,365,ALPHAETF,EQ,810848,416162,51.32
20,366,ALPHAGEO,EQ,6932,3087,44.53
20,367,ALPL30IETF,EQ,611684,448693,73.35
20,368,ALUWIND,SM,3000,3000,100.00
20,369,AMAGI,EQ,26831287,15376710,57.31
20,370,AMANTA,EQ,57963,31551,54.43
20,371,AMBANIORGO,SM,2000,2000,100.00
20,372,AMBER,EQ,368379,169894,46.12
20,373,AMBEY,SM,54000,38000,70.37
20,374,AMBICAAGAR,EQ,4574,2888,63.14
20,375,AMBIKCO,EQ,14041,7705,54.88
20,376,AMBUJACEM,EQ,1735277,756401,43.59
20,377,AMCL,ST,800,800,100.00
20,378,AMDIND,EQ,61082,34423,56.36
20,379,AMEYA,SM,4000,4000,100.00
20,380,AMJLAND,EQ,108666,75126,69.13
20,381,AMJUMBO,SM,16000,16000,100.00
20,382,AMNPLST,EQ,17608,3791,21.53
20,383,AMRUTANJAN,EQ,9246,6449,69.75
20,384,ANANDRATHI,EQ,220599,139127,63.07
20,385,ANANTAM,IV,35525,34352,96.70
20,386,ANANTRAJ,EQ,3037227,891196,29.34
20,387,ANDHRAPAP,EQ,194876,111992,57.47
20,388,ANDHRSUGAR,EQ,252177,140624,55.76
20,389,ANGELONE,EQ,1116127,267679,23.98
20,390,ANIKINDS,EQ,42971,20117,46.82
20,391,ANLON,SM,5200,3600,69.23
20,392,ANMOL,EQ,63972,40801,63.78
20,393,ANNAPURNA,SM,58750,40500,68.94
20,394,ANTELOPUS,EQ,1292768,99117,7.67
20,395,ANTGRAPHIC,EQ,265839,154795,58.23
20,396,ANTHEM,EQ,242067,148742,61.45
20,397,ANUHPHR,EQ,76521,48341,63.17
20,398,ANUP,EQ,130411,55350,42.44
20,399,ANURAS,EQ,242795,95999,39.54
20,400,ANYA,SM,25000,25000,100.00
20,401,ANZEN,IV,25000,25000,100.00
20,402,AONEGOLD,EQ,7623574,3892376,51.06
20,403,AONELIQUID,EQ,17972,14842,82.58
20,404,AONENIFTY,EQ,620391,332314,53.57
20,405,AONETMMQ50,EQ,138418,77281,55.83
20,406,AONETOTAL,EQ,780318,407075,52.17
20,407,APARINDS,EQ,112373,54136,48.18
20,408,APCL,EQ,23578,11234,47.65
20,409,APCOTEXIND,EQ,85578,63481,74.18
20,410,APEX,EQ,330520,77522,23.45
20,411,APEXECO,SM,800,800,100.00
20,412,APLAPOLLO,EQ,522221,213544,40.89
20,413,APLLTD,EQ,69845,31867,45.63
20,414,APOLLO,EQ,3864216,1508909,39.05
20,415,APOLLOHOSP,EQ,620592,366682,59.09
20,416,APOLLOPIPE,EQ,161454,79164,49.03
20,417,APOLLOTYRE,EQ,847258,375567,44.33
20,418,APOLSINHOT,EQ,2766,2132,77.08
20,419,APRAMEYA,SM,11000,8500,77.27
20,420,APS,SM,51750,33000,63.77
20,421,APTECHT,EQ,197925,106095,53.60
20,422,APTUS,EQ,1528414,898319,58.77
20,423,ARABIAN,SM,16000,14000,87.50
20,424,ARCHIDPLY,EQ,5492,4195,76.38
20,425,ARCHIES,EQ,36380,22152,60.89
20,426,ARCIIL,SM,1000,1000,100.00
20,427,ARE&M,EQ,422647,202198,47.84
20,428,ARENTERP,EQ,717,415,57.88
20,429,ARFIN,EQ,1686088,785185,46.57
20,430,ARHAM,ST,32000,26000,81.25
20,431,ARIES,EQ,58110,34503,59.38
20,432,ARIHANTCAP,EQ,650645,247550,38.05
20,433,ARIHANTSUP,EQ,30897,10622,34.38
20,434,ARISINFRA,EQ,766920,226320,29.51
20,435,ARISTO,SM,1600,1600,100.00
20,436,ARKADE,EQ,609711,214825,35.23
20,437,ARMANFIN,EQ,96905,41886,43.22
20,438,AROGRANITE,EQ,12831,7103,55.36
20,439,ARROWGREEN,EQ,38180,19460,50.97
20,440,ARSSBL,EQ,979688,211360,21.57
20,441,ARTEMISMED,EQ,174895,90132,51.53
20,442,ARTNIRMAN,EQ,361,361,100.00
20,443,ARUNAYA,SM,8000,6000,75.00
20,444,ARVIND,EQ,494648,193480,39.11
20,445,ARVINDFASN,EQ,414832,226093,54.50
20,446,ARVINDPORT,SM,19500,16500,84.62
20,447,ARVSMART,EQ,38541,12999,33.73
20,448,ASAHIINDIA,EQ,120259,45662,37.97
20,449,ASAHISONG,EQ,14921,10348,69.35
20,450,ASAL,EQ,23837,10105,42.39
20,451,ASALCBR,EQ,43290,18097,41.80
20,452,ASCOM,ST,500,500,100.00
20,453,ASHALOG,SM,3000,2000,66.67
20,454,ASHAPURMIN,EQ,610610,159506,26.12
20,455,ASHIANA,EQ,54870,32009,58.34
20,456,ASHIMASYN,EQ,117180,77195,65.88
20,457,ASHOKA,EQ,1017720,296917,29.17
20,458,ASHOKAMET,EQ,49004,38759,79.09
20,459,ASHOKLEY,EQ,20759934,10042379,48.37
20,460,ASHWINI,SM,174000,141000,81.03
20,461,ASIANENE,EQ,192544,81687,42.43
20,462,ASIANHOTNR,EQ,19754,5161,26.13
20,463,ASIANPAINT,EQ,914318,539706,59.03
20,464,ASIANTILES,EQ,2840593,914767,32.20
20,465,ASKAUTOLTD,EQ,117653,48964,41.62
20,466,ASMS,EQ,176877,113970,64.43
20,467,ASPINWALL,EQ,2248,1156,51.42
20,468,ASPIRE,SM,10000,10000,100.00
20,469,ASTEC,EQ,190976,55127,28.87
20,470,ASTERDM,EQ,1622641,999684,61.61
20,471,ASTRAL,EQ,635658,240724,37.87
20,472,ASTRAMICRO,EQ,285508,104438,36.58
20,473,ASTRAZEN,EQ,10825,6447,59.56
20,474,ASTRON,EQ,56170,40720,72.49
20,475,ATALREAL,EQ,2276893,1639385,72.00
20,476,ATAM,EQ,58783,24527,41.72
20,477,ATCENERGY,SM,43200,26400,61.11
20,478,ATGL,EQ,650505,190722,29.32
20,479,ATHERENERG,EQ,1484970,305646,20.58
20,480,ATL,EQ,606498,242338,39.96
20,481,ATLANTAA,EQ,87346,50744,58.10
20,482,ATLANTAELE,EQ,449815,270634,60.17
20,483,ATLASCYCLE,EQ,3905,2659,68.09
20,484,ATLPP,E1,10226,7709,75.39
20,485,ATMASTCO,SM,49600,34000,68.55
20,486,ATUL,EQ,33481,17081,51.02
20,487,ATULAUTO,EQ,151571,59952,39.55
20,488,AUBANK,EQ,5487389,1500242,27.34
20,489,AURIONPRO,EQ,451413,263680,58.41
20,490,AUROIMPEX,SM,9600,8000,83.33
20,491,AUROPHARMA,EQ,810580,278405,34.35
20,492,AURUM,EQ,134598,75071,55.77
20,493,AUSL,SM,4000,4000,100.00
20,494,AUSOMENT,EQ,237914,72589,30.51
20,495,AUTOAXLES,EQ,8896,5775,64.92
20,496,AUTOBEES,EQ,247619,136066,54.95
20,497,AUTOIETF,EQ,756412,558924,73.89
20,498,AUTOIND,EQ,60795,39448,64.89
20,499,AVADHSUGAR,EQ,41949,23517,56.06
20,500,AVALON,EQ,159298,59437,37.31
20,501,AVANA,ST,544000,522000,95.96
20,502,AVANTEL,EQ,1876534,587323,31.30
20,503,AVANTIFEED,EQ,772719,341911,44.25
20,504,AVG,EQ,33615,9651,28.71
20,505,AVIANSH,SM,20000,16000,80.00
20,506,AVL,EQ,296062,206106,69.62
20,507,AVONMORE,EQ,250972,123817,49.33
20,508,AVPINFRA,SM,71200,52000,73.03
20,509,AVROIND,EQ,53112,17393,32.75
20,510,AVTNPL,EQ,49378,41212,83.46
20,511,AWFIS,EQ,207327,94844,45.75
20,512,AWHCL,EQ,438741,75074,17.11
20,513,AWL,EQ,1654274,600632,36.31
20,514,AXISBANK,EQ,3854702,2236813,58.03
20,515,AXISBNKETF,EQ,3418,3049,89.20
20,516,AXISBPSETF,EQ,28208,19897,70.54
20,517,AXISCADES,EQ,109604,70701,64.51
20,518,AXISCETF,EQ,35176,30361,86.31
20,519,AXISGOLD,EQ,6897490,3089179,44.79
20,520,AXISHCETF,EQ,7328,4966,67.77
20,521,AXISILVER,EQ,2242859,940474,41.93
20,522,AXISNIFTY,EQ,81315,34558,42.50
20,523,AXISTECETF,EQ,72421,71743,99.06
20,524,AXISVALUE,EQ,70441,39858,56.58
20,525,AXSENSEX,EQ,7965,7100,89.14
20,526,AYMSYNTEX,EQ,27196,21074,77.49
20,527,AZAD,EQ,292107,196531,67.28
20,528,BABAFP,SM,3200,3200,100.00
20,529,BAGDIGITAL,SM,425600,204800,48.12
20,530,BAGFILMS,EQ,137185,102314,74.58
20,531,BAHETI,SM,45375,33375,73.55
20,532,BAIDFIN,EQ,177832,146611,82.44
20,533,BAJAJ-AUTO,EQ,323092,159024,49.22
20,534,BAJAJCON,EQ,1122852,423701,37.73
20,535,BAJAJELEC,EQ,1696389,286798,16.91
20,536,BAJAJFINSV,EQ,894555,493723,55.19
20,537,BAJAJHCARE,EQ,247295,52940,21.41
20,538,BAJAJHFL,EQ,6866122,2968771,43.24
20,539,BAJAJHIND,EQ,6960089,2762238,39.69
20,540,BAJAJHLDNG,EQ,43298,19454,44.93
20,541,BAJAJINDEF,EQ,43458,25548,58.79
20,542,BAJEL,EQ,114215,53764,47.07
20,543,BAJFINANCE,EQ,5375254,2916350,54.26
20,544,BALAJEE,EQ,56957,32112,56.38
20,545,BALAJIPHOS,SM,24000,17000,70.83
20,546,BALAJITELE,EQ,304608,156738,51.46
20,547,BALAMINES,EQ,903407,83307,9.22
20,548,BALAXI,EQ,44735,27035,60.43
20,549,BALCO,SM,4800,3600,75.00
20,550,BALKRISHNA,EQ,63056,37752,59.87
20,551,BALKRISIND,EQ,63910,32566,50.96
20,552,BALMLAWRIE,EQ,221922,116761,52.61
20,553,BALPHARMA,EQ,4513,3099,68.67
20,554,BALRAMCHIN,EQ,413753,204784,49.49
20,555,BALUFORGE,EQ,1072796,307269,28.64
20,556,BANARBEADS,EQ,3931,2536,64.51
20,557,BANARISUG,EQ,1669,1065,63.81
20,558,BANCOINDIA,EQ,385750,138203,35.83
20,559,BANDHANBNK,EQ,13633132,6411926,47.03
20,560,BANG,EQ,95219,21511,22.59
20,561,BANKA,EQ,3724,2941,78.97
20,562,BANKADD,EQ,11483,7766,67.63
20,563,BANKBARODA,EQ,7777440,2899198,37.28
20,564,BANKBEES,EQ,818411,373076,45.59
20,565,BANKBETA,EQ,2390612,1866042,78.06
20,566,BANKBETF,EQ,22194,17047,76.81
20,567,BANKETF,EQ,9421,7254,77.00
20,568,BANKIETF,EQ,378843,225567,59.54
20,569,BANKINDIA,EQ,17533985,5655780,32.26
20,570,BANKNIFTY1,EQ,27747,17602,63.44
20,571,BANKPSU,EQ,74802,57264,76.55
