Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012025,1132902914,0002627
Trade Date <07-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,235,ADANIPORTS,EQ,2010913,820078,40.78
20,236,ADANIPOWER,EQ,5606797,1170404,20.87
20,237,ADFFOODS,EQ,337617,139786,41.40
20,238,ADL,EQ,1465,1150,78.50
20,239,ADORWELD,EQ,16775,7942,47.34
20,240,ADROITPP1,X1,10183,8900,87.40
20,241,ADSL,EQ,207992,95545,45.94
20,242,ADVANIHOTR,EQ,39236,18533,47.23
20,243,ADVENZYMES,EQ,133285,81450,61.11
20,244,AEGISLOG,EQ,20364428,1030766,5.06
20,245,AEL120924,N2,50,50,100.00
20,246,AEROFLEX,EQ,513139,202515,39.47
20,247,AERON,SM,24000,20000,83.33
20,248,AESTHETIK,SM,22000,10000,45.45
20,249,AETHER,EQ,36714,18221,49.63
20,250,AFCONS,EQ,919475,312510,33.99
20,251,AFFLE,EQ,180275,98941,54.88
20,252,AFFORDABLE,EQ,9373,5454,58.19
20,253,AFIL,EQ,398344,194301,48.78
20,254,AGARIND,EQ,16736,8907,53.22
20,255,AGARWALFT,SM,64500,64500,100.00
20,256,AGARWALTUF,SM,20400,13200,64.71
20,257,AGI,EQ,292637,129860,44.38
20,258,AGIIL,EQ,9757,4304,44.11
20,259,AGNI,SM,10000,5000,50.00
20,260,AGRITECH,EQ,11667,5643,48.37
20,261,AGROPHOS,EQ,58201,24629,42.32
20,262,AGSTRA,EQ,481495,238206,49.47
20,263,AHIMSA,ST,21000,21000,100.00
20,264,AHL,EQ,140918,115614,82.04
20,265,AHLADA,EQ,231167,70815,30.63
20,266,AHLEAST,EQ,7212,5049,70.01
20,267,AHLUCONT,EQ,46327,21384,46.16
20,268,AIAENG,EQ,12707,6156,48.45
20,269,AIIL,EQ,107162,40684,37.96
20,270,AIMTRON,ST,83200,80800,97.12
20,271,AIRAN,EQ,163104,102306,62.72
20,272,AIROLAM,EQ,12205,3222,26.40
20,273,AIRTELPP,E1,155085,139905,90.21
20,274,AJANTPHARM,EQ,270599,67949,25.11
20,275,AJMERA,EQ,280910,76220,27.13
20,276,AJOONI,EQ,1096652,764563,69.72
20,277,AKANKSHA,ST,39000,39000,100.00
20,278,AKASH,EQ,3818,2439,63.88
20,279,AKG,EQ,38851,21781,56.06
20,280,AKIKO,SM,12800,9600,75.00
20,281,AKSHARCHEM,EQ,5500,3398,61.78
20,282,AKUMS,EQ,110518,46368,41.96
20,283,AKZOINDIA,EQ,49180,14066,28.60
20,284,ALANKIT,EQ,449463,181983,40.49
20,285,ALBERTDAVD,EQ,4182,2642,63.18
20,286,ALEMBICLTD,EQ,556006,221303,39.80
20,287,ALICON,EQ,16267,8339,51.26
20,288,ALKALI,EQ,8649,4598,53.16
20,289,ALKEM,EQ,112844,48795,43.24
20,290,ALKYLAMINE,EQ,25980,11921,45.89
20,291,ALLCARGO,EQ,2775783,1480844,53.35
20,292,ALLDIGI,EQ,23107,15766,68.23
20,293,ALLETEC,ST,21200,20400,96.23
20,294,ALOKINDS,EQ,6563892,1728439,26.33
20,295,ALPA,EQ,162731,85533,52.56
20,296,ALPEXSOLAR,SM,58000,38200,65.86
20,297,ALPHA,EQ,554722,364977,65.79
20,298,ALPHAETF,EQ,254787,135355,53.12
20,299,ALPHAGEO,EQ,15333,4857,31.68
20,300,ALPL30IETF,EQ,510548,343658,67.31
20,301,ALUWIND,SM,157500,145500,92.38
20,302,AMBANIORGO,ST,1000,1000,100.00
20,303,AMBER,EQ,1550475,311908,20.12
20,304,AMBEY,SM,18000,18000,100.00
20,305,AMBICAAGAR,EQ,41806,5879,14.06
20,306,AMBIKCO,EQ,12564,7027,55.93
20,307,AMBUJACEM,EQ,758941,260669,34.35
20,308,AMDIND,EQ,8152,3676,45.09
20,309,AMEYA,ST,10000,10000,100.00
20,310,AMIABLE,SM,1600,1600,100.00
20,311,AMIORG,EQ,314799,120043,38.13
20,312,AMJLAND,EQ,69698,28154,40.39
20,313,AMNPLST,EQ,32018,11250,35.14
20,314,AMRUTANJAN,EQ,9963,5936,59.58
20,315,ANANDRATHI,EQ,47475,30674,64.61
20,316,ANANTRAJ,EQ,1292689,511342,39.56
20,317,ANDHRAPAP,EQ,461632,173820,37.65
20,318,ANDHRSUGAR,EQ,124902,55106,44.12
20,319,ANGELONE,EQ,1582035,265914,16.81
20,320,ANLON,SM,4400,4400,100.00
20,321,ANMOL,EQ,67956,32099,47.23
20,322,ANNAPURNA,SM,128750,101500,78.83
20,323,ANTGRAPHIC,EQ,221624,153072,69.07
20,324,ANUHPHR,EQ,74578,38925,52.19
20,325,ANUP,EQ,30876,13708,44.40
20,326,ANURAS,EQ,42236,9073,21.48
20,327,ANYA,ST,1960000,1770000,90.31
20,328,APARINDS,EQ,162658,42141,25.91
20,329,APCL,EQ,7923,3880,48.97
20,330,APCOTEXIND,EQ,10491,6264,59.71
20,331,APEX,EQ,107167,42971,40.10
20,332,APEXECO,SM,118400,81600,68.92
20,333,APLAPOLLO,EQ,370954,215453,58.08
20,334,APLLTD,EQ,113292,32036,28.28
20,335,APOLLO,EQ,14432343,3928080,27.22
20,336,APOLLOHOSP,EQ,398234,153234,38.48
20,337,APOLLOPIPE,EQ,33040,16884,51.10
20,338,APOLLOTYRE,EQ,2127349,1268334,59.62
20,339,APOLSINHOT,EQ,2404,1884,78.37
20,340,APRAMEYA,ST,28000,26000,92.86
20,341,APS,ST,32750,26250,80.15
20,342,APTECHT,EQ,71836,27672,38.52
20,343,APTUS,EQ,423587,260661,61.54
20,344,ARABIAN,SM,4000,4000,100.00
20,345,ARCHIDPLY,EQ,11817,6397,54.13
20,346,ARCHIES,EQ,17613,9786,55.56
20,347,ARE&M,EQ,328285,160304,48.83
20,348,ARHAM,SM,12000,9000,75.00
20,349,ARIHANTACA,ST,800,800,100.00
20,350,ARIHANTCAP,EQ,434232,138770,31.96
20,351,ARIHANTSUP,EQ,224623,102959,45.84
20,352,ARISTO,ST,6400,6400,100.00
20,353,ARKADE,EQ,4384989,1391154,31.73
20,354,ARMANFIN,EQ,16417,6761,41.18
20,355,AROGRANITE,EQ,17141,9554,55.74
20,356,ARROWGREEN,EQ,34288,19682,57.40
20,357,ARTEMISMED,EQ,444223,196463,44.23
20,358,ARVEE,EQ,1106,546,49.37
20,359,ARVIND,EQ,2125338,1187537,55.88
20,360,ARVINDFASN,EQ,360105,147533,40.97
20,361,ARVINDPORT,ST,13500,12000,88.89
20,362,ARVSMART,EQ,61279,40561,66.19
20,363,ASAHIINDIA,EQ,105540,17478,16.56
20,364,ASAHISONG,EQ,1221,708,57.99
20,365,ASAL,EQ,15975,7424,46.47
20,366,ASALCBR,EQ,35810,23896,66.73
20,367,ASHALOG,ST,23000,23000,100.00
20,368,ASHAPURMIN,EQ,500691,293000,58.52
20,369,ASHIANA,EQ,76457,31571,41.29
20,370,ASHOKA,EQ,3755387,820335,21.84
20,371,ASHOKLEY,EQ,4469843,2259285,50.55
20,372,ASIANENE,EQ,324079,155110,47.86
20,373,ASIANPAINT,EQ,740798,385482,52.04
20,374,ASIANTILES,EQ,448872,204310,45.52
20,375,ASKAUTOLTD,EQ,158723,82589,52.03
20,376,ASLIND,SM,2000,2000,100.00
20,377,ASMS,EQ,3704692,2034467,54.92
20,378,ASPINWALL,EQ,7027,3539,50.36
20,379,ASPIRE,ST,4000,4000,100.00
20,380,ASTEC,EQ,142288,58279,40.96
20,381,ASTERDM,EQ,1079346,691081,64.03
20,382,ASTRAL,EQ,817396,553425,67.71
20,383,ASTRAMICRO,EQ,128825,65136,50.56
20,384,ASTRAZEN,EQ,26441,6583,24.90
20,385,ASTRON,EQ,51257,30612,59.72
20,386,ATAM,EQ,13641,6818,49.98
20,387,ATFL,EQ,16629,10319,62.05
20,388,ATGL,EQ,641975,176369,27.47
20,389,ATL,EQ,232480,143621,61.78
20,390,ATLASCYCLE,EQ,12415,12415,100.00
20,391,ATMASTCO,ST,66800,66400,99.40
20,392,ATUL,EQ,20158,7899,39.19
20,393,ATULAUTO,EQ,37913,17252,45.50
20,394,AUBANK,EQ,1344308,772707,57.48
20,395,AURDIS,ST,3125,3125,100.00
20,396,AURIONPRO,EQ,34852,19215,55.13
20,397,AUROIMPEX,SM,16000,9600,60.00
20,398,AUROPHARMA,EQ,1332147,778949,58.47
20,399,AURUM,EQ,111260,65071,58.49
20,400,AURUMPP1,E1,15178,14030,92.44
20,401,AUTOAXLES,EQ,9090,4836,53.20
20,402,AUTOBEES,EQ,88169,37958,43.05
20,403,AUTOIETF,EQ,204811,109096,53.27
20,404,AUTOIND,EQ,49364,26805,54.30
20,405,AVADHSUGAR,EQ,32796,12809,39.06
20,406,AVALON,EQ,389603,160306,41.15
20,407,AVANTEL,EQ,910485,403875,44.36
20,408,AVANTIFEED,EQ,1126523,103278,9.17
20,409,AVG,EQ,33591,20738,61.74
20,410,AVIANSH,ST,18000,16000,88.89
20,411,AVL,EQ,190478,126256,66.28
20,412,AVONMORE,EQ,7891976,3543287,44.90
20,413,AVPINFRA,ST,87200,82400,94.50
20,414,AVTNPL,EQ,41005,26015,63.44
20,415,AWFIS,EQ,525300,292589,55.70
20,416,AWHCL,EQ,81105,38482,47.45
20,417,AWL,EQ,2120008,1396454,65.87
20,418,AXISBANK,EQ,4619462,2954583,63.96
20,419,AXISBNKETF,EQ,711,425,59.77
20,420,AXISBPSETF,EQ,39425,21386,54.24
20,421,AXISCETF,EQ,1580,1132,71.65
20,422,AXISGOLD,EQ,79735,49203,61.71
20,423,AXISHCETF,EQ,3364,2974,88.41
20,424,AXISILVER,EQ,19670,15768,80.16
20,425,AXISNIFTY,EQ,16403,14123,86.10
20,426,AXISTECETF,EQ,2062,1771,85.89
20,427,AXITA,EQ,3076770,660496,21.47
20,428,AXSENSEX,EQ,1705,1126,66.04
20,429,AYMSYNTEX,EQ,33466,19938,59.58
20,430,AZAD,EQ,245787,102832,41.84
20,431,BABAFP,SM,14400,12800,88.89
20,432,BAHETI,ST,4125,3375,81.82
20,433,BAIDFIN,EQ,2667952,1112808,41.71
20,434,BAJAJ-AUTO,EQ,270785,143741,53.08
20,435,BAJAJCON,EQ,440696,257862,58.51
20,436,BAJAJELEC,EQ,21784,7874,36.15
20,437,BAJAJFINSV,EQ,1242573,610520,49.13
20,438,BAJAJHCARE,EQ,819967,153975,18.78
20,439,BAJAJHFL,EQ,12970931,6874502,53.00
20,440,BAJAJHIND,EQ,6177743,1835921,29.72
20,441,BAJAJHLDNG,EQ,46066,12209,26.50
20,442,BAJEL,EQ,192356,80194,41.69
20,443,BAJFINANCE,EQ,1042538,584902,56.10
20,444,BALAJEE,EQ,125096,48935,39.12
20,445,BALAMINES,EQ,38507,13872,36.02
20,446,BALAXI,EQ,166891,79788,47.81
20,447,BALCO,ST,1200,1200,100.00
20,448,BALKRISHNA,EQ,64871,38343,59.11
20,449,BALKRISIND,EQ,72013,29536,41.01
20,450,BALMLAWRIE,EQ,135934,63458,46.68
20,451,BALRAMCHIN,EQ,615085,197284,32.07
20,452,BALUFORGE,EQ,199519,92175,46.20
20,453,BANARISUG,EQ,257,118,45.91
20,454,BANCOINDIA,EQ,286640,116605,40.68
20,455,BANDHANBNK,EQ,8377149,2976214,35.53
20,456,BANKA,EQ,4566,2635,57.71
20,457,BANKBARODA,EQ,10569432,4573707,43.27
20,458,BANKBEES,EQ,582366,276113,47.41
20,459,BANKBETF,EQ,8466,5823,68.78
20,460,BANKETF,EQ,3956,3517,88.90
20,461,BANKETFADD,EQ,5281,4454,84.34
20,462,BANKIETF,EQ,315523,172814,54.77
20,463,BANKINDIA,EQ,6149090,2062920,33.55
20,464,BANKNIFTY1,EQ,14640,12403,84.72
20,465,BANKPSU,EQ,9377,8719,92.98
20,466,BANSALWIRE,EQ,50960,23397,45.91
20,467,BANSWRAS,EQ,39806,21243,53.37
20,468,BARBEQUE,EQ,39522,18626,47.13
20,469,BASF,EQ,15412,6363,41.29
20,470,BASILIC,ST,14400,14400,100.00
20,471,BASML,EQ,115933,72945,62.92
20,472,BATAINDIA,EQ,85433,22869,26.77
20,473,BAWEJA,SM,10400,8000,76.92
20,474,BAYERCROP,EQ,6418,2692,41.94
20,475,BBETF0432,EQ,452,327,72.35
20,476,BBL,EQ,14309,6255,43.71
20,477,BBNPNBETF,EQ,289,264,91.35
20,478,BBNPPGOLD,EQ,5521,440,7.97
20,479,BBOX,EQ,175949,83780,47.62
20,480,BBTC,EQ,109584,54020,49.30
20,481,BBTCL,EQ,2924,800,27.36
20,482,BCLIND,EQ,833357,314537,37.74
20,483,BCONCEPTS,EQ,5431,3861,71.09
20,484,BDL,EQ,656341,261095,39.78
20,485,BEACON,SM,14000,12000,85.71
20,486,BEARDSELL,EQ,34600,15979,46.18
20,487,BECTORFOOD,EQ,149553,78180,52.28
20,488,BEDMUTHA,EQ,11936,7467,62.56
20,489,BEL,EQ,13247733,7239077,54.64
20,490,BEML,EQ,202236,71354,35.28
20,491,BEPL,EQ,769180,248981,32.37
20,492,BERGEPAINT,EQ,376952,105907,28.10
20,493,BESTAGRO,EQ,25449,14045,55.19
20,494,BETA,SM,2000,1200,60.00
20,495,BEWLTD,ST,17500,17000,97.14
20,496,BFINVEST,EQ,36657,11867,32.37
20,497,BFSI,EQ,113176,70479,62.27
20,498,BHAGCHEM,EQ,56503,21724,38.45
20,499,BHAGYANGR,EQ,27466,15603,56.81
20,500,BHANDARI,EQ,763456,452674,59.29
20,501,BHARATFORG,EQ,823200,403361,49.00
20,502,BHARATGEAR,EQ,18301,13404,73.24
20,503,BHARATRAS,EQ,5561,3890,69.95
20,504,BHARATWIRE,EQ,84955,34420,40.52
20,505,BHARTIARTL,EQ,2830856,1830885,64.68
20,506,BHARTIHEXA,EQ,181805,115272,63.40
20,507,BHEL,EQ,12709847,4259801,33.52
20,508,BHINVIT,IV,62876,58263,92.66
20,509,BIGBLOC,EQ,200434,88852,44.33
20,510,BIKAJI,EQ,427565,224722,52.56
20,511,BIKEWO,SM,30000,16000,53.33
20,512,BINANIIND,EQ,14950,11143,74.54
20,513,BIOCON,EQ,19915058,2653131,13.32
20,514,BIOFILCHEM,EQ,27681,13387,48.36
20,515,BIRDYS,SM,2400,2400,100.00
20,516,BIRET,RR,274877,218073,79.33
20,517,BIRLACABLE,EQ,24449,12010,49.12
20,518,BIRLACORPN,EQ,23396,9536,40.76
20,519,BLACKBUCK,EQ,272415,84617,31.06
20,520,BLAL,EQ,63957,29608,46.29
20,521,BLBLIMITED,EQ,95239,65429,68.70
20,522,BLISSGVS,EQ,1119506,255882,22.86
20,523,BLKASHYAP,EQ,732157,460592,62.91
20,524,BLS,EQ,2751534,517715,18.82
20,525,BLSE,EQ,264652,95928,36.25
20,526,BLUEDART,EQ,6279,2595,41.33
20,527,BLUEJET,EQ,389818,231448,59.37
20,528,BLUEPEBBLE,SM,12800,8800,68.75
20,529,BLUESTARCO,EQ,648118,314568,48.54
20,530,BODALCHEM,EQ,141623,70076,49.48
20,531,BOMDYEING,EQ,1192585,388283,32.56
20,532,BOROLTD,EQ,75330,33266,44.16
20,533,BOROSCI,EQ,83672,58250,69.62
20,534,BOSCHLTD,EQ,11801,5087,43.11
20,535,BPCL,EQ,8306436,3761433,45.28
20,536,BPL,EQ,113276,46799,41.31
20,537,BRIGADE,EQ,79591,30995,38.94
20,538,BRITANNIA,EQ,450200,272227,60.47
20,539,BRNL,EQ,31324,14470,46.19
20,540,BSE,EQ,2007278,402345,20.04
20,541,BSE500IETF,EQ,46046,34235,74.35
20,542,BSHSL,EQ,7499,5006,66.76
20,543,BSL,EQ,41035,15966,38.91
20,544,BSLGOLDETF,EQ,17757,8761,49.34
20,545,BSLNIFTY,EQ,440741,341840,77.56
20,546,BSLSENETFG,EQ,9267,5224,56.37
20,547,BSOFT,EQ,2135885,1113146,52.12
20,548,BTML,EQ,11454044,3533196,30.85
20,549,BURNPUR,EQ,246900,128064,51.87
20,550,BUTTERFLY,EQ,44433,42769,96.26
20,551,BVCL,EQ,59190,26826,45.32
20,552,C2C,SM,248400,86400,34.78
20,553,CADSYS,ST,3500,3500,100.00
20,554,CAGL26,NA,50,50,100.00
20,555,CALSOFT,EQ,47908,29407,61.38
20,556,CAMLINFINE,EQ,3066065,1389230,45.31
20,557,CAMPUS,EQ,491204,152813,31.11
20,558,CAMS,EQ,244811,89152,36.42
20,559,CANARYS,SM,68000,56000,82.35
20,560,CANBK,EQ,13157181,5049493,38.38
20,561,CANFINHOME,EQ,550218,272647,49.55
20,562,CANTABIL,EQ,3089017,739507,23.94
20,563,CAPACITE,EQ,741086,236623,31.93
20,564,CAPITALSFB,EQ,134113,75483,56.28
20,565,CAPLIPOINT,EQ,243741,95308,39.10
20,566,CARBORUNIV,EQ,59825,30464,50.92
20,567,CAREERP,EQ,10249,4935,48.15
20,568,CARERATING,EQ,29930,15066,50.34
