Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012025,1668437104,0002644
Trade Date <13-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,204,ABBOTINDIA,EQ,8154,3290,40.35
20,205,ABCAPITAL,EQ,15183138,4125252,27.17
20,206,ABCOTS,ST,7500,5000,66.67
20,207,ABDL,EQ,760713,442789,58.21
20,208,ABFRL,EQ,3857845,1258218,32.61
20,209,ABGSEC,EQ,1270,1249,98.35
20,210,ABHAPOWER,ST,60800,59200,97.37
20,211,ABINFRA,EQ,9247,6872,74.32
20,212,ABREL,EQ,559176,309867,55.41
20,213,ABSLAMC,EQ,299326,135559,45.29
20,214,ABSLBANETF,EQ,30876,21394,69.29
20,215,ABSLLIQUID,EQ,16046,9020,56.21
20,216,ABSLNN50ET,EQ,65630,48456,73.83
20,217,ABSLPSE,EQ,946203,745646,78.80
20,218,ABSMARINE,SM,76500,55000,71.90
20,219,ACC,EQ,464797,249216,53.62
20,220,ACCELYA,EQ,10957,6622,60.44
20,221,ACCENTMIC,SM,32500,23500,72.31
20,222,ACCURACY,EQ,350761,242715,69.20
20,223,ACE,EQ,701886,249270,35.51
20,224,ACEINTEG,EQ,16237,6409,39.47
20,225,ACI,EQ,187030,80771,43.19
20,226,ACL,EQ,49646,32898,66.27
20,227,ACLGATI,EQ,863922,460556,53.31
20,228,ACMESOLAR,EQ,812521,419897,51.68
20,229,ADANIENSOL,EQ,1424633,387724,27.22
20,230,ADANIENT,EQ,1559903,463961,29.74
20,231,ADANIGREEN,EQ,2618478,840553,32.10
20,232,ADANIPORTS,EQ,2273302,921112,40.52
20,233,ADANIPOWER,EQ,5369628,2005848,37.36
20,234,ADFFOODS,EQ,142423,58597,41.14
20,235,ADL,EQ,1365,938,68.72
20,236,ADORWELD,EQ,19775,15283,77.28
20,237,ADSL,EQ,524227,211607,40.37
20,238,ADVANIHOTR,EQ,118127,63423,53.69
20,239,ADVENZYMES,EQ,376338,226222,60.11
20,240,AEGISLOG,EQ,17035298,424926,2.49
20,241,AEROFLEX,EQ,842903,396062,46.99
20,242,AERON,SM,104000,82000,78.85
20,243,AESTHETIK,SM,20000,18000,90.00
20,244,AETHER,EQ,54967,28804,52.40
20,245,AFCONS,EQ,2138684,533460,24.94
20,246,AFFLE,EQ,519912,235813,45.36
20,247,AFFORDABLE,EQ,26185,19047,72.74
20,248,AFIL,EQ,355433,252284,70.98
20,249,AGARIND,EQ,36617,20475,55.92
20,250,AGARWALFT,SM,10500,10500,100.00
20,251,AGARWALTUF,SM,14400,12000,83.33
20,252,AGI,EQ,255265,133010,52.11
20,253,AGIIL,EQ,20181,8387,41.56
20,254,AGNI,SM,27500,15000,54.55
20,255,AGRITECH,EQ,13642,7478,54.82
20,256,AGROPHOS,EQ,32378,11335,35.01
20,257,AGSTRA,EQ,602274,312286,51.85
20,258,AGUL,SM,2000,2000,100.00
20,259,AHIMSA,ST,3000,3000,100.00
20,260,AHL,EQ,209290,142651,68.16
20,261,AHLADA,EQ,42376,18833,44.44
20,262,AHLEAST,EQ,31942,16431,51.44
20,263,AHLUCONT,EQ,114407,72061,62.99
20,264,AIAENG,EQ,26044,13871,53.26
20,265,AIIL,EQ,161043,121293,75.32
20,266,AIMTRON,ST,82400,72800,88.35
20,267,AIRAN,EQ,496896,200764,40.40
20,268,AIROLAM,EQ,11755,5740,48.83
20,269,AIRTELPP,E1,183055,154602,84.46
20,270,AISL,SM,7200,6600,91.67
20,271,AJANTPHARM,EQ,144931,65531,45.22
20,272,AJMERA,EQ,82658,33223,40.19
20,273,AJOONI,EQ,786726,537296,68.30
20,274,AKANKSHA,ST,43000,41000,95.35
20,275,AKASH,EQ,12538,7724,61.60
20,276,AKG,EQ,39821,18341,46.06
20,277,AKIKO,SM,62400,57600,92.31
20,278,AKSHARCHEM,EQ,11568,8174,70.66
20,279,AKUMS,EQ,323738,210319,64.97
20,280,AKZOINDIA,EQ,40150,30376,75.66
20,281,ALANKIT,EQ,1311324,677484,51.66
20,282,ALBERTDAVD,EQ,11326,6455,56.99
20,283,ALEMBICLTD,EQ,644438,305734,47.44
20,284,ALICON,EQ,53482,33470,62.58
20,285,ALKALI,EQ,16438,9463,57.57
20,286,ALKEM,EQ,74385,33941,45.63
20,287,ALKYLAMINE,EQ,76945,37152,48.28
20,288,ALLCARGO,EQ,2105537,896423,42.57
20,289,ALLDIGI,EQ,34052,19530,57.35
20,290,ALLETEC,ST,24800,23600,95.16
20,291,ALOKINDS,EQ,7874446,2903471,36.87
20,292,ALPA,EQ,118073,65336,55.34
20,293,ALPEXSOLAR,SM,134000,84600,63.13
20,294,ALPHA,EQ,3386374,2730383,80.63
20,295,ALPHAETF,EQ,4051875,3405309,84.04
20,296,ALPHAGEO,EQ,46260,22961,49.63
20,297,ALPL30IETF,EQ,797404,559460,70.16
20,298,ALUWIND,SM,9000,6000,66.67
20,299,AMBER,EQ,858194,230650,26.88
20,300,AMBEY,SM,20000,18000,90.00
20,301,AMBICAAGAR,EQ,61175,23167,37.87
20,302,AMBIKCO,EQ,13223,8409,63.59
20,303,AMBUJACEM,EQ,2284738,1222331,53.50
20,304,AMDIND,EQ,16088,12186,75.75
20,305,AMEYA,ST,18000,17000,94.44
20,306,AMIABLE,SM,11200,8000,71.43
20,307,AMIORG,EQ,481787,250371,51.97
20,308,AMJLAND,EQ,73955,32879,44.46
20,309,AMNPLST,EQ,24030,12388,51.55
20,310,AMRUTANJAN,EQ,393254,247896,63.04
20,311,ANANDRATHI,EQ,155003,57817,37.30
20,312,ANANTRAJ,EQ,1715104,657839,38.36
20,313,ANDHRAPAP,EQ,211582,115578,54.63
20,314,ANDHRSUGAR,EQ,210463,136253,64.74
20,315,ANGELONE,EQ,2431897,472265,19.42
20,316,ANLON,SM,15600,14800,94.87
20,317,ANMOL,EQ,197736,117116,59.23
20,318,ANNAPURNA,SM,82250,56000,68.09
20,319,ANTGRAPHIC,EQ,308253,281470,91.31
20,320,ANUHPHR,EQ,59618,24565,41.20
20,321,ANUP,EQ,48403,21420,44.25
20,322,ANURAS,EQ,120301,44683,37.14
20,323,ANYA,ST,1130000,1000000,88.50
20,324,APARINDS,EQ,141855,61196,43.14
20,325,APCL,EQ,9670,5677,58.71
20,326,APCOTEXIND,EQ,30366,20294,66.83
20,327,APEX,EQ,155445,68093,43.81
20,328,APEXECO,SM,211200,81600,38.64
20,329,APLAPOLLO,EQ,1012887,637392,62.93
20,330,APLLTD,EQ,143164,76189,53.22
20,331,APOLLO,EQ,11596696,3096388,26.70
20,332,APOLLOHOSP,EQ,431086,233320,54.12
20,333,APOLLOPIPE,EQ,37285,26708,71.63
20,334,APOLLOTYRE,EQ,1225767,417623,34.07
20,335,APOLSINHOT,EQ,3522,2036,57.81
20,336,APRAMEYA,ST,4000,4000,100.00
20,337,APS,SM,96250,66750,69.35
20,338,APTECHT,EQ,171642,89004,51.85
20,339,APTUS,EQ,648273,368299,56.81
20,340,ARABIAN,SM,26000,24000,92.31
20,341,ARCHIDPLY,EQ,40072,31846,79.47
20,342,ARCHIES,EQ,65168,54159,83.11
20,343,ARE&M,EQ,740328,335608,45.33
20,344,ARHAM,SM,9000,7000,77.78
20,345,ARIHANTACA,ST,4800,4800,100.00
20,346,ARIHANTCAP,EQ,533183,269757,50.59
20,347,ARIHANTSUP,EQ,94648,45791,48.38
20,348,ARISTO,ST,3200,3200,100.00
20,349,ARKADE,EQ,2511300,718981,28.63
20,350,ARMANFIN,EQ,41806,26916,64.38
20,351,AROGRANITE,EQ,20631,14625,70.89
20,352,ARROWGREEN,EQ,51120,35685,69.81
20,353,ARTEMISMED,EQ,263347,124452,47.26
20,354,ARVEE,EQ,747,472,63.19
20,355,ARVIND,EQ,616919,295484,47.90
20,356,ARVINDFASN,EQ,340666,156376,45.90
20,357,ARVINDPORT,ST,22500,22500,100.00
20,358,ARVSMART,EQ,53429,28449,53.25
20,359,ASAHIINDIA,EQ,78331,38112,48.66
20,360,ASAHISONG,EQ,5117,3264,63.79
20,361,ASAL,EQ,24457,12908,52.78
20,362,ASALCBR,EQ,132770,83951,63.23
20,363,ASHALOG,ST,21000,19000,90.48
20,364,ASHAPURMIN,EQ,516578,232991,45.10
20,365,ASHIANA,EQ,208703,95205,45.62
20,366,ASHOKA,EQ,4413217,1588777,36.00
20,367,ASHOKLEY,EQ,6156288,3267037,53.07
20,368,ASIANENE,EQ,466697,213484,45.74
20,369,ASIANPAINT,EQ,1181928,624369,52.83
20,370,ASIANTILES,EQ,571516,321592,56.27
20,371,ASKAUTOLTD,EQ,268834,119569,44.48
20,372,ASLIND,SM,2000,2000,100.00
20,373,ASMS,EQ,2247101,1027132,45.71
20,374,ASPINWALL,EQ,9842,5145,52.28
20,375,ASPIRE,ST,12000,10000,83.33
20,376,ASTEC,EQ,45800,20796,45.41
20,377,ASTERDM,EQ,1507422,971055,64.42
20,378,ASTRAL,EQ,687728,338924,49.28
20,379,ASTRAMICRO,EQ,265910,149379,56.18
20,380,ASTRAZEN,EQ,153130,8575,5.60
20,381,ASTRON,EQ,61589,31960,51.89
20,382,ATAM,EQ,23781,13575,57.08
20,383,ATFL,EQ,22727,14890,65.52
20,384,ATGL,EQ,1727803,452151,26.17
20,385,ATL,EQ,428985,231370,53.93
20,386,ATLASCYCLE,EQ,37233,37233,100.00
20,387,ATMASTCO,ST,82000,82000,100.00
20,388,ATUL,EQ,38765,17132,44.19
20,389,ATULAUTO,EQ,59679,34322,57.51
20,390,AUBANK,EQ,3711095,2435155,65.62
20,391,AURDIS,ST,5000,5000,100.00
20,392,AURIONPRO,EQ,98575,62514,63.42
20,393,AUROIMPEX,SM,16000,9600,60.00
20,394,AUROPHARMA,EQ,2921597,1935560,66.25
20,395,AURUM,EQ,92998,48941,52.63
20,396,AURUMPP1,E1,1305,1268,97.16
20,397,AUSL,SM,14000,12000,85.71
20,398,AUTOAXLES,EQ,9243,6203,67.11
20,399,AUTOBEES,EQ,219037,115047,52.52
20,400,AUTOIETF,EQ,574880,314601,54.72
20,401,AUTOIND,EQ,117979,70324,59.61
20,402,AVADHSUGAR,EQ,52799,25748,48.77
20,403,AVALON,EQ,585764,211168,36.05
20,404,AVANTEL,EQ,956629,467925,48.91
20,405,AVANTIFEED,EQ,477286,175107,36.69
20,406,AVG,EQ,43154,20778,48.15
20,407,AVIANSH,ST,18000,18000,100.00
20,408,AVL,EQ,94781,46561,49.12
20,409,AVPINFRA,ST,2400,2400,100.00
20,410,AVTNPL,EQ,106160,63695,60.00
20,411,AWFIS,EQ,415498,214015,51.51
20,412,AWHCL,EQ,116311,55954,48.11
20,413,AWL,EQ,21163348,9622834,45.47
20,414,AXISBANK,EQ,7180930,4096164,57.04
20,415,AXISBNKETF,EQ,2767,2755,99.57
20,416,AXISBPSETF,EQ,883686,864211,97.80
20,417,AXISCETF,EQ,2623,1625,61.95
20,418,AXISGOLD,EQ,278264,218924,78.67
20,419,AXISHCETF,EQ,4731,4189,88.54
20,420,AXISILVER,EQ,30182,28719,95.15
20,421,AXISNIFTY,EQ,15721,12967,82.48
20,422,AXISTECETF,EQ,888698,884370,99.51
20,423,AXITA,EQ,3578565,866830,24.22
20,424,AXSENSEX,EQ,1659,1256,75.71
20,425,AYMSYNTEX,EQ,66718,52576,78.80
20,426,AZAD,EQ,150117,68108,45.37
20,427,BABAFP,SM,24000,17600,73.33
20,428,BAHETI,ST,19875,19875,100.00
20,429,BAIDFIN,EQ,3897533,1464775,37.58
20,430,BAJAJ-AUTO,EQ,341577,173620,50.83
20,431,BAJAJCON,EQ,305556,155636,50.94
20,432,BAJAJELEC,EQ,18609,8104,43.55
20,433,BAJAJFINSV,EQ,1177882,707312,60.05
20,434,BAJAJHCARE,EQ,623684,227756,36.52
20,435,BAJAJHFL,EQ,16238333,8648757,53.26
20,436,BAJAJHIND,EQ,10962369,4860852,44.34
20,437,BAJAJHLDNG,EQ,45192,17042,37.71
20,438,BAJEL,EQ,241865,110142,45.54
20,439,BAJFINANCE,EQ,664274,346994,52.24
20,440,BALAJEE,EQ,128089,67178,52.45
20,441,BALAMINES,EQ,101624,29384,28.91
20,442,BALAXI,EQ,44292,29788,67.25
20,443,BALCO,ST,7200,6000,83.33
20,444,BALKRISHNA,EQ,26929,15581,57.86
20,445,BALKRISIND,EQ,85981,26207,30.48
20,446,BALMLAWRIE,EQ,264745,129067,48.75
20,447,BALPHARMA,EQ,75429,44609,59.14
20,448,BALRAMCHIN,EQ,761767,453154,59.49
20,449,BALUFORGE,EQ,706221,379790,53.78
20,450,BANARISUG,EQ,1115,996,89.33
20,451,BANCOINDIA,EQ,269165,121867,45.28
20,452,BANDHANBNK,EQ,10921399,4349714,39.83
20,453,BANKA,EQ,14848,8380,56.44
20,454,BANKBARODA,EQ,14375458,7352142,51.14
20,455,BANKBEES,EQ,1286197,713040,55.44
20,456,BANKBETF,EQ,20864,17145,82.18
20,457,BANKETF,EQ,122742,96471,78.60
20,458,BANKETFADD,EQ,8221,7319,89.03
20,459,BANKIETF,EQ,1842863,1305632,70.85
20,460,BANKINDIA,EQ,9889266,4649538,47.02
20,461,BANKNIFTY1,EQ,154384,73888,47.86
20,462,BANKPSU,EQ,10381,7251,69.85
20,463,BANSALWIRE,EQ,148878,82587,55.47
20,464,BANSWRAS,EQ,45656,27662,60.59
20,465,BARBEQUE,EQ,79324,48677,61.36
20,466,BASF,EQ,41736,20713,49.63
20,467,BASILIC,ST,9600,9600,100.00
20,468,BASML,EQ,106406,75975,71.40
20,469,BATAINDIA,EQ,200946,64693,32.19
20,470,BAWEJA,SM,20800,16000,76.92
20,471,BAYERCROP,EQ,33743,17317,51.32
20,472,BBETF0432,EQ,718,646,89.97
20,473,BBL,EQ,43234,20724,47.93
20,474,BBNPNBETF,EQ,905994,905196,99.91
20,475,BBNPPGOLD,EQ,499,366,73.35
20,476,BBOX,EQ,515320,245053,47.55
20,477,BBTC,EQ,61360,24046,39.19
20,478,BBTCL,EQ,1231,612,49.72
20,479,BCLIND,EQ,1516755,737724,48.64
20,480,BCONCEPTS,EQ,32205,19108,59.33
20,481,BDL,EQ,833122,325462,39.07
20,482,BEACON,SM,30000,24000,80.00
20,483,BEARDSELL,EQ,111631,70901,63.51
20,484,BECTORFOOD,EQ,122565,68699,56.05
20,485,BEDMUTHA,EQ,32771,21561,65.79
20,486,BEL,EQ,19429753,10113608,52.05
20,487,BEML,EQ,269509,104697,38.85
20,488,BEPL,EQ,892566,475365,53.26
20,489,BERGEPAINT,EQ,1046468,339784,32.47
20,490,BESTAGRO,EQ,40040,21776,54.39
20,491,BETA,SM,11300,7800,69.03
20,492,BEWLTD,ST,17000,15500,91.18
20,493,BFINVEST,EQ,42269,20050,47.43
20,494,BFSI,EQ,203252,135479,66.66
20,495,BHAGCHEM,EQ,141512,72594,51.30
20,496,BHAGERIA,EQ,93980,52993,56.39
20,497,BHAGYANGR,EQ,67860,43171,63.62
20,498,BHANDARI,EQ,548104,342267,62.45
20,499,BHARATFORG,EQ,1720272,1155145,67.15
20,500,BHARATGEAR,EQ,15767,11124,70.55
20,501,BHARATRAS,EQ,2568,1575,61.33
20,502,BHARATWIRE,EQ,200182,123707,61.80
20,503,BHARTIARTL,EQ,3705039,2330660,62.91
20,504,BHARTIHEXA,EQ,215788,109513,50.75
20,505,BHEL,EQ,23244835,10266713,44.17
20,506,BHINVIT,IV,31305,27820,88.87
20,507,BIGBLOC,EQ,192165,88250,45.92
20,508,BIKAJI,EQ,369947,221740,59.94
20,509,BIKEWO,SM,30000,26000,86.67
20,510,BINANIIND,EQ,13007,10343,79.52
20,511,BIOCON,EQ,23779837,5108405,21.48
20,512,BIOFILCHEM,EQ,41429,31095,75.06
20,513,BIRDYS,SM,1200,1200,100.00
20,514,BIRET,RR,205210,194842,94.95
20,515,BIRLACABLE,EQ,34138,19325,56.61
20,516,BIRLACORPN,EQ,141306,77550,54.88
20,517,BLACKBUCK,EQ,63137,37011,58.62
20,518,BLAL,EQ,130099,71433,54.91
20,519,BLBLIMITED,EQ,140625,74890,53.26
20,520,BLISSGVS,EQ,774264,239470,30.93
20,521,BLKASHYAP,EQ,584122,345709,59.18
20,522,BLS,EQ,4463690,1666546,37.34
20,523,BLSE,EQ,287236,136046,47.36
20,524,BLUEDART,EQ,30008,17239,57.45
20,525,BLUEJET,EQ,194730,87349,44.86
20,526,BLUEPEBBLE,SM,11200,9600,85.71
20,527,BLUESTARCO,EQ,1414634,502462,35.52
20,528,BMETRICS,SM,12800,9600,75.00
20,529,BODALCHEM,EQ,403173,249571,61.90
20,530,BOMDYEING,EQ,1381763,594575,43.03
20,531,BOROLTD,EQ,130556,80376,61.56
20,532,BOROSCI,EQ,97950,66189,67.57
20,533,BOSCHLTD,EQ,19575,9422,48.13
20,534,BOSS,ST,14000,14000,100.00
20,535,BPCL,EQ,10488655,5335631,50.87
20,536,BPL,EQ,338110,139168,41.16
20,537,BRACEPORT,ST,4800,4800,100.00
20,538,BRIGADE,EQ,530473,354114,66.75
20,539,BRIGHT,SZ,87000,87000,100.00
20,540,BRITANNIA,EQ,448698,229141,51.07
20,541,BRNL,EQ,56098,36630,65.30
20,542,BSE,EQ,2083758,546584,26.23
20,543,BSE500IETF,EQ,208086,168033,80.75
20,544,BSHSL,EQ,18581,11328,60.97
20,545,BSL,EQ,32798,15859,48.35
20,546,BSLGOLDETF,EQ,54957,38467,69.99
20,547,BSLNIFTY,EQ,17461230,16897354,96.77
20,548,BSLSENETFG,EQ,5306,4111,77.48
20,549,BSOFT,EQ,3717669,1362737,36.66
20,550,BTML,EQ,899788,295721,32.87
20,551,BULKCORP,SM,2400,2400,100.00
20,552,BURNPUR,EQ,329936,216072,65.49
20,553,BUTTERFLY,EQ,8790,4682,53.27
20,554,BVCL,EQ,14455,9596,66.39
20,555,C2C,SM,197400,119400,60.49
20,556,CADSYS,ST,4500,4500,100.00
20,557,CAGL28,NE,10,10,100.00
20,558,CALSOFT,EQ,160182,160182,100.00
20,559,CAMLINFINE,EQ,1582800,693133,43.79
20,560,CAMPUS,EQ,1232206,487348,39.55
20,561,CAMS,EQ,452427,231056,51.07
20,562,CANARYS,SM,88000,68000,77.27
20,563,CANBK,EQ,34247797,16402940,47.89
20,564,CANFINHOME,EQ,646336,279440,43.23
20,565,CANTABIL,EQ,455470,248565,54.57
20,566,CAPACITE,EQ,677673,256500,37.85
