Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012025,1056647182,0002627
Trade Date <09-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,247,AGRITECH,EQ,4178,2663,63.74
20,248,AGROPHOS,EQ,34653,16340,47.15
20,249,AGSTRA,EQ,303229,164583,54.28
20,250,AGUL,SM,10000,6000,60.00
20,251,AHIMSA,ST,9000,9000,100.00
20,252,AHL,EQ,90048,39342,43.69
20,253,AHLADA,EQ,17034,7814,45.87
20,254,AHLEAST,EQ,8953,5614,62.71
20,255,AHLUCONT,EQ,60682,34300,56.52
20,256,AIAENG,EQ,31760,10983,34.58
20,257,AIIL,EQ,78566,32846,41.81
20,258,AIMTRON,ST,69200,64000,92.49
20,259,AIRAN,EQ,254887,135500,53.16
20,260,AIROLAM,EQ,18598,5379,28.92
20,261,AIRTELPP,E1,36108,24405,67.59
20,262,AISL,ST,1200,1200,100.00
20,263,AJANTPHARM,EQ,71556,36340,50.79
20,264,AJMERA,EQ,114865,35488,30.90
20,265,AJOONI,EQ,614098,413994,67.41
20,266,AKANKSHA,ST,15000,14000,93.33
20,267,AKASH,EQ,4848,2788,57.51
20,268,AKG,EQ,11505,8969,77.96
20,269,AKIKO,SM,3200,3200,100.00
20,270,AKSHARCHEM,EQ,2626,854,32.52
20,271,AKUMS,EQ,235946,171549,72.71
20,272,AKZOINDIA,EQ,24580,12139,49.39
20,273,ALANKIT,EQ,372918,168043,45.06
20,274,ALBERTDAVD,EQ,4306,2465,57.25
20,275,ALEMBICLTD,EQ,464138,237796,51.23
20,276,ALICON,EQ,14248,8999,63.16
20,277,ALKALI,EQ,3894,2042,52.44
20,278,ALKEM,EQ,55782,22588,40.49
20,279,ALKYLAMINE,EQ,2355843,99091,4.21
20,280,ALLCARGO,EQ,1696925,908581,53.54
20,281,ALLDIGI,EQ,51171,25702,50.23
20,282,ALLETEC,ST,12800,11200,87.50
20,283,ALOKINDS,EQ,4780351,1607412,33.63
20,284,ALPA,EQ,76603,40703,53.13
20,285,ALPEXSOLAR,SM,46800,34400,73.50
20,286,ALPHA,EQ,1143233,928588,81.22
20,287,ALPHAETF,EQ,2296858,2107623,91.76
20,288,ALPHAGEO,EQ,48008,23640,49.24
20,289,ALPL30IETF,EQ,1438926,1284872,89.29
20,290,ALUWIND,SM,18000,16500,91.67
20,291,AMBANIORGO,ST,1000,1000,100.00
20,292,AMBER,EQ,698590,160135,22.92
20,293,AMBEY,SM,18000,18000,100.00
20,294,AMBICAAGAR,EQ,106974,52825,49.38
20,295,AMBIKCO,EQ,4804,3188,66.36
20,296,AMBUJACEM,EQ,1332797,653353,49.02
20,297,AMDIND,EQ,4977,3113,62.55
20,298,AMEYA,ST,18000,16000,88.89
20,299,AMIABLE,SM,3200,3200,100.00
20,300,AMIORG,EQ,377340,130527,34.59
20,301,AMJLAND,EQ,67159,26479,39.43
20,302,AMNPLST,EQ,94954,32979,34.73
20,303,AMRUTANJAN,EQ,5924,4512,76.16
20,304,ANANDRATHI,EQ,208713,58212,27.89
20,305,ANANTRAJ,EQ,1544009,500297,32.40
20,306,ANDHRAPAP,EQ,59482,22401,37.66
20,307,ANDHRSUGAR,EQ,109637,41037,37.43
20,308,ANGELONE,EQ,1290101,308877,23.94
20,309,ANLON,SM,6800,5200,76.47
20,310,ANMOL,EQ,26710,16452,61.59
20,311,ANNAPURNA,SM,70500,48250,68.44
20,312,ANTGRAPHIC,EQ,393844,284394,72.21
20,313,ANUHPHR,EQ,35500,19459,54.81
20,314,ANUP,EQ,63913,33140,51.85
20,315,ANURAS,EQ,84284,24090,28.58
20,316,ANYA,ST,1430000,1360000,95.10
20,317,APARINDS,EQ,109708,33671,30.69
20,318,APCL,EQ,5681,4167,73.35
20,319,APCOTEXIND,EQ,31660,18166,57.38
20,320,APEX,EQ,156494,54962,35.12
20,321,APEXECO,SM,356800,188800,52.91
20,322,APLAPOLLO,EQ,223277,111873,50.11
20,323,APLLTD,EQ,80300,35019,43.61
20,324,APOLLO,EQ,4875192,2039806,41.84
20,325,APOLLOHOSP,EQ,305521,107404,35.15
20,326,APOLLOPIPE,EQ,22684,14076,62.05
20,327,APOLLOTYRE,EQ,1426100,724635,50.81
20,328,APOLSINHOT,EQ,1047,795,75.93
20,329,APRAMEYA,ST,12000,12000,100.00
20,330,APS,ST,49500,37500,75.76
20,331,APTECHT,EQ,116079,57766,49.76
20,332,APTUS,EQ,248094,157002,63.28
20,333,ARABIAN,SM,16000,14000,87.50
20,334,ARCHIDPLY,EQ,14617,5813,39.77
20,335,ARCHIES,EQ,17466,13170,75.40
20,336,ARE&M,EQ,390224,166653,42.71
20,337,ARHAM,SM,7000,7000,100.00
20,338,ARIHANTACA,ST,3200,2400,75.00
20,339,ARIHANTCAP,EQ,116001,74758,64.45
20,340,ARIHANTSUP,EQ,50747,26835,52.88
20,341,ARISTO,ST,3200,3200,100.00
20,342,ARKADE,EQ,2053963,965664,47.01
20,343,ARMANFIN,EQ,34724,18387,52.95
20,344,AROGRANITE,EQ,10745,6515,60.63
20,345,ARROWGREEN,EQ,19330,11978,61.97
20,346,ARTEMISMED,EQ,117217,58450,49.86
20,347,ARVEE,EQ,890,413,46.40
20,348,ARVIND,EQ,453414,191916,42.33
20,349,ARVINDFASN,EQ,204212,103998,50.93
20,350,ARVINDPORT,ST,12000,12000,100.00
20,351,ARVSMART,EQ,50870,34819,68.45
20,352,ASAHIINDIA,EQ,44473,17706,39.81
20,353,ASAHISONG,EQ,2864,1785,62.33
20,354,ASAL,EQ,18794,9154,48.71
20,355,ASALCBR,EQ,56509,28124,49.77
20,356,ASHALOG,ST,13000,12000,92.31
20,357,ASHAPURMIN,EQ,634789,283806,44.71
20,358,ASHIANA,EQ,262076,61721,23.55
20,359,ASHOKA,EQ,1973592,858084,43.48
20,360,ASHOKLEY,EQ,6499456,2745853,42.25
20,361,ASIANENE,EQ,158172,75421,47.68
20,362,ASIANPAINT,EQ,1362314,765134,56.16
20,363,ASIANTILES,EQ,294060,151343,51.47
20,364,ASKAUTOLTD,EQ,168745,86876,51.48
20,365,ASMS,EQ,1876185,1268734,67.62
20,366,ASPINWALL,EQ,64960,41050,63.19
20,367,ASPIRE,ST,4000,4000,100.00
20,368,ASTEC,EQ,28889,12609,43.65
20,369,ASTERDM,EQ,816339,534429,65.47
20,370,ASTRAL,EQ,526365,354132,67.28
20,371,ASTRAMICRO,EQ,93084,46953,50.44
20,372,ASTRAZEN,EQ,175034,9734,5.56
20,373,ASTRON,EQ,39281,28424,72.36
20,374,ATAM,EQ,27300,16793,61.51
20,375,ATFL,EQ,22200,14151,63.74
20,376,ATGL,EQ,603345,209897,34.79
20,377,ATL,EQ,332293,194668,58.58
20,378,ATLASCYCLE,EQ,4976,4976,100.00
20,379,ATMASTCO,ST,59200,57600,97.30
20,380,ATUL,EQ,67890,21224,31.26
20,381,ATULAUTO,EQ,20620,11864,57.54
20,382,AUBANK,EQ,3212356,1886313,58.72
20,383,AURDIS,ST,3125,3125,100.00
20,384,AURIONPRO,EQ,22896,12971,56.65
20,385,AUROIMPEX,SM,4800,4800,100.00
20,386,AUROPHARMA,EQ,872743,378811,43.40
20,387,AURUM,EQ,66598,50106,75.24
20,388,AURUMPP1,E1,6592,6458,97.97
20,389,AUSL,SM,2000,2000,100.00
20,390,AUTOAXLES,EQ,3459,2028,58.63
20,391,AUTOBEES,EQ,69089,30038,43.48
20,392,AUTOIETF,EQ,174427,106160,60.86
20,393,AUTOIND,EQ,34300,21031,61.31
20,394,AVADHSUGAR,EQ,25818,16345,63.31
20,395,AVALON,EQ,1252305,340421,27.18
20,396,AVANTEL,EQ,430484,238051,55.30
20,397,AVANTIFEED,EQ,473484,105578,22.30
20,398,AVG,EQ,82004,30205,36.83
20,399,AVIANSH,ST,10000,4000,40.00
20,400,AVL,EQ,74468,46771,62.81
20,401,AVPINFRA,ST,6400,6400,100.00
20,402,AVTNPL,EQ,102221,65692,64.26
20,403,AWFIS,EQ,346831,137632,39.68
20,404,AWHCL,EQ,73291,52192,71.21
20,405,AWL,EQ,1189208,577449,48.56
20,406,AXISBANK,EQ,9054190,6406867,70.76
20,407,AXISBNKETF,EQ,811256,771346,95.08
20,408,AXISBPSETF,EQ,23834,18849,79.08
20,409,AXISCETF,EQ,4968,4116,82.85
20,410,AXISGOLD,EQ,54248,39300,72.45
20,411,AXISHCETF,EQ,3156,1657,52.50
20,412,AXISILVER,EQ,15538,11350,73.05
20,413,AXISNIFTY,EQ,2900,2899,99.97
20,414,AXISTECETF,EQ,555,339,61.08
20,415,AXITA,EQ,6988334,1525175,21.82
20,416,AXSENSEX,EQ,585,459,78.46
20,417,AYMSYNTEX,EQ,28589,20956,73.30
20,418,AZAD,EQ,94464,42689,45.19
20,419,BABAFP,SM,1600,1600,100.00
20,420,BAHETI,ST,3375,3000,88.89
20,421,BAIDFIN,EQ,1610764,686353,42.61
20,422,BAJAJ-AUTO,EQ,612457,228533,37.31
20,423,BAJAJCON,EQ,216080,101715,47.07
20,424,BAJAJELEC,EQ,25015,6367,25.45
20,425,BAJAJFINSV,EQ,1036731,545924,52.66
20,426,BAJAJHCARE,EQ,272388,123303,45.27
20,427,BAJAJHFL,EQ,5654550,2854263,50.48
20,428,BAJAJHIND,EQ,3442420,1466480,42.60
20,429,BAJAJHLDNG,EQ,32000,11460,35.81
20,430,BAJEL,EQ,154079,72861,47.29
20,431,BAJFINANCE,EQ,668141,346621,51.88
20,432,BALAJEE,EQ,54019,28160,52.13
20,433,BALAMINES,EQ,3363611,109098,3.24
20,434,BALAXI,EQ,37392,23455,62.73
20,435,BALCO,ST,1200,1200,100.00
20,436,BALKRISHNA,EQ,11091,5883,53.04
20,437,BALKRISIND,EQ,110398,60867,55.13
20,438,BALMLAWRIE,EQ,88893,41599,46.80
20,439,BALRAMCHIN,EQ,225330,95611,42.43
20,440,BALUFORGE,EQ,128282,44667,34.82
20,441,BANARISUG,EQ,426,362,84.98
20,442,BANCOINDIA,EQ,270163,125411,46.42
20,443,BANDHANBNK,EQ,8904498,4310051,48.40
20,444,BANKA,EQ,10148,7175,70.70
20,445,BANKBARODA,EQ,5382497,2047560,38.04
20,446,BANKBEES,EQ,831813,459221,55.21
20,447,BANKBETF,EQ,35304,23893,67.68
20,448,BANKETF,EQ,58825,58479,99.41
20,449,BANKETFADD,EQ,7948,7781,97.90
20,450,BANKIETF,EQ,5558161,5246568,94.39
20,451,BANKINDIA,EQ,4710225,1867438,39.65
20,452,BANKNIFTY1,EQ,49831,43906,88.11
20,453,BANKPSU,EQ,5095,4410,86.56
20,454,BANSALWIRE,EQ,96508,27020,28.00
20,455,BANSWRAS,EQ,24548,15675,63.85
20,456,BARBEQUE,EQ,43191,23662,54.78
20,457,BASF,EQ,107880,17709,16.42
20,458,BASILIC,ST,18600,18600,100.00
20,459,BASML,EQ,55842,32514,58.22
20,460,BATAINDIA,EQ,112693,35681,31.66
20,461,BAWEJA,SM,3200,2400,75.00
20,462,BAYERCROP,EQ,44323,11339,25.58
20,463,BBETF0432,EQ,5474,5470,99.93
20,464,BBL,EQ,40381,24800,61.42
20,465,BBNPNBETF,EQ,559,477,85.33
20,466,BBNPPGOLD,EQ,54,53,98.15
20,467,BBOX,EQ,121399,80673,66.45
20,468,BBTC,EQ,59868,15428,25.77
20,469,BBTCL,EQ,2751,1100,39.99
20,470,BCLIND,EQ,520186,305255,58.68
20,471,BCONCEPTS,EQ,7160,6066,84.72
20,472,BDL,EQ,756049,308710,40.83
20,473,BEACON,SM,15000,10000,66.67
20,474,BEARDSELL,EQ,54521,31976,58.65
20,475,BECTORFOOD,EQ,63362,34716,54.79
20,476,BEDMUTHA,EQ,12946,7733,59.73
20,477,BEL,EQ,12715512,6023852,47.37
20,478,BEML,EQ,345368,125109,36.22
20,479,BEPL,EQ,464833,171402,36.87
20,480,BERGEPAINT,EQ,1600589,512931,32.05
20,481,BESTAGRO,EQ,23459,13689,58.35
20,482,BETA,SM,1400,1200,85.71
20,483,BEWLTD,ST,15000,14000,93.33
20,484,BFINVEST,EQ,20452,12373,60.50
20,485,BFSI,EQ,99184,85101,85.80
20,486,BHAGCHEM,EQ,118939,72755,61.17
20,487,BHAGYANGR,EQ,20531,13929,67.84
20,488,BHANDARI,EQ,671924,304032,45.25
20,489,BHARATFORG,EQ,636615,371410,58.34
20,490,BHARATGEAR,EQ,46634,33769,72.41
20,491,BHARATRAS,EQ,2407,1354,56.25
20,492,BHARATWIRE,EQ,52073,33766,64.84
20,493,BHARTIARTL,EQ,4684859,2971404,63.43
20,494,BHARTIHEXA,EQ,204882,138858,67.77
20,495,BHEL,EQ,9403979,3034095,32.26
20,496,BHINVIT,IV,27909,24344,87.23
20,497,BIGBLOC,EQ,131522,52993,40.29
20,498,BIKAJI,EQ,305092,180903,59.29
20,499,BIKEWO,SM,18000,12000,66.67
20,500,BINANIIND,EQ,19850,13858,69.81
20,501,BIOCON,EQ,1698790,443919,26.13
20,502,BIOFILCHEM,EQ,28603,13144,45.95
20,503,BIRDYS,SM,51600,51600,100.00
20,504,BIRET,RR,191358,173010,90.41
20,505,BIRLACABLE,EQ,11656,6003,51.50
20,506,BIRLACORPN,EQ,37017,13943,37.67
20,507,BLACKBUCK,EQ,85267,44203,51.84
20,508,BLAL,EQ,36951,17830,48.25
20,509,BLBLIMITED,EQ,44582,23503,52.72
20,510,BLISSGVS,EQ,691431,217820,31.50
20,511,BLKASHYAP,EQ,260033,140432,54.01
20,512,BLS,EQ,1726668,713590,41.33
20,513,BLSE,EQ,1969498,191554,9.73
20,514,BLUEDART,EQ,8442,4033,47.77
20,515,BLUEJET,EQ,102140,45376,44.43
20,516,BLUEPEBBLE,SM,10400,9200,88.46
20,517,BLUESTARCO,EQ,495725,217796,43.93
20,518,BMETRICS,SM,5600,4800,85.71
20,519,BODALCHEM,EQ,301979,118433,39.22
20,520,BOMDYEING,EQ,920852,378006,41.05
20,521,BOROLTD,EQ,109192,49392,45.23
20,522,BOROSCI,EQ,76228,39372,51.65
20,523,BOSCHLTD,EQ,23782,16051,67.49
20,524,BPCL,EQ,6215902,3194190,51.39
20,525,BPL,EQ,91721,42187,45.99
20,526,BRACEPORT,ST,14400,14400,100.00
20,527,BRIGADE,EQ,192743,142717,74.05
20,528,BRITANNIA,EQ,832814,414390,49.76
20,529,BRNL,EQ,20029,11218,56.01
20,530,BSE,EQ,964500,288738,29.94
20,531,BSE500IETF,EQ,91003,59543,65.43
20,532,BSHSL,EQ,5337,3484,65.28
20,533,BSL,EQ,23989,12555,52.34
20,534,BSLGOLDETF,EQ,38755,30781,79.42
20,535,BSLNIFTY,EQ,276944,191504,69.15
20,536,BSLSENETFG,EQ,1443,1352,93.69
20,537,BSOFT,EQ,1516991,718152,47.34
20,538,BTML,EQ,1537562,509871,33.16
20,539,BULKCORP,SM,1200,1200,100.00
20,540,BURNPUR,EQ,215401,140381,65.17
20,541,BUTTERFLY,EQ,1885,910,48.28
20,542,BVCL,EQ,14503,6807,46.94
20,543,C2C,SM,232200,145800,62.79
20,544,CADSYS,ST,2000,1500,75.00
20,545,CAGL25,N8,30,30,100.00
20,546,CAGL27,NC,50,50,100.00
20,547,CALSOFT,EQ,96746,95265,98.47
20,548,CAMLINFINE,EQ,2151952,478739,22.25
20,549,CAMPUS,EQ,388641,157759,40.59
20,550,CAMS,EQ,233968,95552,40.84
20,551,CANARYS,SM,20000,16000,80.00
20,552,CANBK,EQ,19527220,9003031,46.11
20,553,CANFINHOME,EQ,243903,114442,46.92
20,554,CANTABIL,EQ,565552,215749,38.15
20,555,CAPACITE,EQ,294963,146169,49.56
20,556,CAPITALSFB,EQ,81835,51124,62.47
20,557,CAPLIPOINT,EQ,160902,49949,31.04
20,558,CARBORUNIV,EQ,55320,23442,42.38
20,559,CAREERP,EQ,4939,3548,71.84
20,560,CARERATING,EQ,23656,10688,45.18
20,561,CARRARO,EQ,154717,81144,52.45
20,562,CARTRADE,EQ,581632,216885,37.29
20,563,CARYSIL,EQ,28301,10644,37.61
20,564,CASTROLIND,EQ,1804622,479133,26.55
20,565,CBAZAAR,SM,48000,40000,83.33
20,566,CCHHL,EQ,43522,25846,59.39
