Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,08012026,1779074694,0003109
Trade Date <08-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,219,AAVAS,EQ,107213,67295,62.77
20,220,ABB,EQ,681840,314725,46.16
20,221,ABBOTINDIA,EQ,2884,1637,56.76
20,222,ABCAPITAL,EQ,2771525,899129,32.44
20,223,ABCOTS,EQ,50483,26690,52.87
20,224,ABDL,EQ,854295,503966,58.99
20,225,ABFRL,EQ,3219197,1695310,52.66
20,226,ABGSEC,EQ,10,9,90.00
20,227,ABHAPOWER,SM,11200,11200,100.00
20,228,ABINFRA,EQ,351983,188125,53.45
20,229,ABLBL,EQ,484409,242481,50.06
20,230,ABMINTLLTD,EQ,1665,1264,75.92
20,231,ABREL,EQ,64095,30391,47.42
20,232,ABSLAMC,EQ,271117,136930,50.51
20,233,ABSLBANETF,EQ,40997,37616,91.75
20,234,ABSLLIQUID,EQ,439,358,81.55
20,235,ABSLNN50ET,EQ,13352,11152,83.52
20,236,ABSLPSE,EQ,771280,611853,79.33
20,237,ABSMARINE,SM,42500,31000,72.94
20,238,ACC,EQ,139385,77048,55.28
20,239,ACCELYA,EQ,14089,7000,49.68
20,240,ACCENTMIC,SM,27000,22500,83.33
20,241,ACCPL,ST,48000,44400,92.50
20,242,ACCURACY,EQ,108706,62642,57.63
20,243,ACE,EQ,211227,75332,35.66
20,244,ACEINTEG,EQ,5853,3754,64.14
20,245,ACI,EQ,100721,40978,40.68
20,246,ACL,EQ,13886,9151,65.90
20,247,ACMESOLAR,EQ,1010886,611252,60.47
20,248,ACUTAAS,EQ,244066,142930,58.56
20,249,ADANIENSOL,EQ,1182605,429047,36.28
20,250,ADANIENT,EQ,792800,299188,37.74
20,251,ADANIGREEN,EQ,1993966,864593,43.36
20,252,ADANIPORTS,EQ,1974347,821368,41.60
20,253,ADANIPOWER,EQ,9862895,3702005,37.53
20,254,ADDICTIVE,SM,5500,5000,90.91
20,255,ADFFOODS,EQ,34273,16562,48.32
20,256,ADL,EQ,989,678,68.55
20,257,ADOR,EQ,44692,21831,48.85
20,258,ADROITINFO,EQ,96598,85618,88.63
20,259,ADSL,EQ,161979,80556,49.73
20,260,ADVANCE,EQ,719594,347733,48.32
20,261,ADVANIHOTR,EQ,37787,27572,72.97
20,262,ADVENTHTL,EQ,173220,87420,50.47
20,263,ADVENZYMES,EQ,79495,46269,58.20
20,264,AEGISLOG,EQ,291174,168900,58.01
20,265,AEGISVOPAK,EQ,485822,229085,47.15
20,266,AEL120924A,N5,252,252,100.00
20,267,AEL17725,NA,97,82,84.54
20,268,AEQUS,EQ,2656790,1048444,39.46
20,269,AEROENTER,EQ,281719,62819,22.30
20,270,AEROFLEX,EQ,972710,443684,45.61
20,271,AERON,SM,17000,10000,58.82
20,272,AERONEU,EQ,20304,7002,34.49
20,273,AESTHETIK,SM,10000,5000,50.00
20,274,AETHER,EQ,246562,126463,51.29
20,275,AFCONS,EQ,652793,355388,54.44
20,276,AFFLE,EQ,233500,176456,75.57
20,277,AFFORDABLE,EQ,15101,10232,67.76
20,278,AFIL,EQ,1217813,931915,76.52
20,279,AFSL,EQ,5071,3735,73.65
20,280,AGARIND,EQ,28506,17186,60.29
20,281,AGARWALEYE,EQ,74634,30765,41.22
20,282,AGARWALTUF,SM,32400,25200,77.78
20,283,AGI,EQ,66263,26755,40.38
20,284,AGIIL,EQ,6366106,912796,14.34
20,285,AGNI,SM,2500,2500,100.00
20,286,AGROPHOS,EQ,29018,19740,68.03
20,287,AGUL,SM,2000,2000,100.00
20,288,AHCL,EQ,93029,42993,46.21
20,289,AHLADA,EQ,655989,131988,20.12
20,290,AHLEAST,EQ,2147,1162,54.12
20,291,AHLUCONT,EQ,68823,30191,43.87
20,292,AIAENG,EQ,237206,94653,39.90
20,293,AIIL,EQ,81725,39013,47.74
20,294,AILIMITED,SM,3000,3000,100.00
20,295,AIMTRON,ST,33600,28000,83.33
20,296,AIRAN,EQ,94540,73952,78.22
20,297,AIROLAM,EQ,1103,1059,96.01
20,298,AIRTELPP,E1,202269,178475,88.24
20,299,AJANTPHARM,EQ,193723,142651,73.64
20,300,AJAXENGG,EQ,42660,22146,51.91
20,301,AJMERA,EQ,65745,18961,28.84
20,302,AJOONI,EQ,171727,125703,73.20
20,303,AKANKSHA,SM,2000,2000,100.00
20,304,AKASH,EQ,204163,121269,59.40
20,305,AKG,EQ,21598,15243,70.58
20,306,AKI,EQ,131422,99028,75.35
20,307,AKIKO,ST,8000,8000,100.00
20,308,AKSHAR,EQ,709708,537878,75.79
20,309,AKSHARCHEM,EQ,2070,745,35.99
20,310,AKSHOPTFBR,EQ,181412,148799,82.02
20,311,AKUMS,EQ,94451,48730,51.59
20,312,AKZOINDIA,EQ,49706,32158,64.70
20,313,ALANKIT,EQ,122328,87903,71.86
20,314,ALBERTDAVD,EQ,896,549,61.27
20,315,ALEMBICLTD,EQ,214731,156863,73.05
20,316,ALGOQUANT,EQ,425615,104186,24.48
20,317,ALICON,EQ,6593,4011,60.84
20,318,ALIVUS,EQ,85777,43926,51.21
20,319,ALKALI,EQ,1520,1091,71.78
20,320,ALKEM,EQ,133290,90229,67.69
20,321,ALKYLAMINE,EQ,2433921,125034,5.14
20,322,ALLCARGO,EQ,2066659,1091147,52.80
20,323,ALLDIGI,EQ,3947,2543,64.43
20,324,ALLETEC,SM,14000,8800,62.86
20,325,ALLTIME,EQ,87303,46637,53.42
20,326,ALMONDZ,EQ,107462,82431,76.71
20,327,ALOKINDS,EQ,33480534,5212324,15.57
20,328,ALPA,EQ,6191,4035,65.18
20,329,ALPEXSOLAR,SM,41200,27000,65.53
20,330,ALPHA,EQ,1098562,506006,46.06
20,331,ALPHAETF,EQ,738317,499841,67.70
20,332,ALPHAGEO,EQ,4272,3270,76.54
20,333,ALPL30IETF,EQ,1005173,825177,82.09
20,334,ALUWIND,SM,9000,7500,83.33
20,335,AMANTA,EQ,151746,80179,52.84
20,336,AMBER,EQ,141349,45578,32.25
20,337,AMBEY,SM,32000,26000,81.25
20,338,AMBICAAGAR,EQ,8111,7974,98.31
20,339,AMBIKCO,EQ,4253,2745,64.54
20,340,AMBUJACEM,EQ,1330617,674564,50.70
20,341,AMCL,ST,19200,19200,100.00
20,342,AMDIND,EQ,4923,4147,84.24
20,343,AMEYA,SM,4000,3000,75.00
20,344,AMJLAND,EQ,20480,10719,52.34
20,345,AMJUMBO,SM,56000,40000,71.43
20,346,AMNPLST,EQ,5155,2426,47.06
20,347,AMRUTANJAN,EQ,18419,11979,65.04
20,348,ANANDRATHI,EQ,183231,112235,61.25
20,349,ANANTAM,IV,143214,142880,99.77
20,350,ANANTRAJ,EQ,4682045,1103076,23.56
20,351,ANDHRAPAP,EQ,43468,28674,65.97
20,352,ANDHRSUGAR,EQ,182197,109038,59.85
20,353,ANGELONE,EQ,1538452,316602,20.58
20,354,ANIKINDS,EQ,56806,37415,65.86
20,355,ANLON,SM,1600,1200,75.00
20,356,ANMOL,EQ,124498,58368,46.88
20,357,ANNAPURNA,SM,301000,127750,42.44
20,358,ANTELOPUS,EQ,42652,24218,56.78
20,359,ANTGRAPHIC,EQ,158280,135517,85.62
20,360,ANTHEM,EQ,295280,151707,51.38
20,361,ANUHPHR,EQ,21683,14033,64.72
20,362,ANUP,EQ,14049,7614,54.20
20,363,ANURAS,EQ,378775,66002,17.43
20,364,ANYA,SM,50000,30000,60.00
20,365,ANZEN,IV,25000,25000,100.00
20,366,AONEGOLD,EQ,539558,310006,57.46
20,367,AONELIQUID,EQ,5062,4136,81.71
20,368,AONENIFTY,EQ,226894,195745,86.27
20,369,AONETMMQ50,EQ,129748,113554,87.52
20,370,AONETOTAL,EQ,395178,212019,53.65
20,371,APARINDS,EQ,48370,21757,44.98
20,372,APCL,EQ,20678,6773,32.75
20,373,APCOTEXIND,EQ,9565,7056,73.77
20,374,APEX,EQ,591611,216424,36.58
20,375,APEXECO,SM,2400,2400,100.00
20,376,APLAPOLLO,EQ,246755,133708,54.19
20,377,APLLTD,EQ,122340,55941,45.73
20,378,APOLLO,EQ,2338078,890725,38.10
20,379,APOLLOHOSP,EQ,778407,606562,77.92
20,380,APOLLOPIPE,EQ,30601,16438,53.72
20,381,APOLLOTYRE,EQ,1362000,545739,40.07
20,382,APOLSINHOT,EQ,1105,868,78.55
20,383,APRAMEYA,SM,30000,21500,71.67
20,384,APS,SM,16250,10750,66.15
20,385,APTECHT,EQ,162316,92729,57.13
20,386,APTUS,EQ,399046,191016,47.87
20,387,ARABIAN,SM,8000,8000,100.00
20,388,ARCHIDPLY,EQ,2364,1939,82.02
20,389,ARCHIES,EQ,7921,6785,85.66
20,390,ARCIIL,SM,2000,1000,50.00
20,391,ARE&M,EQ,164741,80591,48.92
20,392,ARENTERP,EQ,1114,941,84.47
20,393,ARFIN,EQ,1619109,1028123,63.50
20,394,ARHAM,ST,19000,18000,94.74
20,395,ARIES,EQ,19361,10930,56.45
20,396,ARIHANTCAP,EQ,892392,356960,40.00
20,397,ARIHANTSUP,EQ,17732,4487,25.30
20,398,ARISINFRA,EQ,200505,143951,71.79
20,399,ARKADE,EQ,355332,143631,40.42
20,400,ARMANFIN,EQ,32816,17062,51.99
20,401,AROGRANITE,EQ,40633,25132,61.85
20,402,ARROWGREEN,EQ,30806,16158,52.45
20,403,ARSSBL,EQ,1344058,413862,30.79
20,404,ARTEMISMED,EQ,131770,76339,57.93
20,405,ARTNIRMAN,EQ,64,37,57.81
20,406,ARUNAYA,SM,2000,2000,100.00
20,407,ARVIND,EQ,548778,246588,44.93
20,408,ARVINDFASN,EQ,140703,82989,58.98
20,409,ARVINDPORT,SM,15000,12000,80.00
20,410,ARVSMART,EQ,27639,13323,48.20
20,411,ASAHIINDIA,EQ,88277,31406,35.58
20,412,ASAHISONG,EQ,6362,3516,55.27
20,413,ASAL,EQ,9917,6069,61.20
20,414,ASALCBR,EQ,66496,17325,26.05
20,415,ASHALOG,SM,4000,4000,100.00
20,416,ASHAPURMIN,EQ,672163,302930,45.07
20,417,ASHIANA,EQ,26022,16507,63.43
20,418,ASHIMASYN,EQ,66051,52520,79.51
20,419,ASHOKA,EQ,577881,276462,47.84
20,420,ASHOKAMET,EQ,29287,17557,59.95
20,421,ASHOKLEY,EQ,9093468,4523706,49.75
20,422,ASHWINI,SM,23000,17000,73.91
20,423,ASIANENE,EQ,97818,62827,64.23
20,424,ASIANHOTNR,EQ,14839,7119,47.97
20,425,ASIANPAINT,EQ,620031,333377,53.77
20,426,ASIANTILES,EQ,1719685,832105,48.39
20,427,ASKAUTOLTD,EQ,133402,54231,40.65
20,428,ASMS,EQ,98961,70322,71.06
20,429,ASPINWALL,EQ,5772,3789,65.64
20,430,ASPIRE,SM,38000,18000,47.37
20,431,ASTEC,EQ,85288,28515,33.43
20,432,ASTERDM,EQ,332547,226653,68.16
20,433,ASTRAL,EQ,361506,181410,50.18
20,434,ASTRAMICRO,EQ,759138,415555,54.74
20,435,ASTRAZEN,EQ,7352,2854,38.82
20,436,ASTRON,EQ,196862,155695,79.09
20,437,ATALREAL,EQ,2416072,799414,33.09
20,438,ATAM,EQ,13875,12089,87.13
20,439,ATCENERGY,SM,25200,15600,61.90
20,440,ATGL,EQ,526321,176211,33.48
20,441,ATHERENERG,EQ,1904523,560831,29.45
20,442,ATL,EQ,286099,166113,58.06
20,443,ATLANTAELE,EQ,210828,166953,79.19
20,444,ATLASCYCLE,EQ,7449,4083,54.81
20,445,ATLPP,E1,6036,5923,98.13
20,446,ATMASTCO,SM,20400,13200,64.71
20,447,ATUL,EQ,19205,8070,42.02
20,448,ATULAUTO,EQ,52003,27060,52.04
20,449,AUBANK,EQ,1103298,725753,65.78
20,450,AURIONPRO,EQ,206437,73721,35.71
20,451,AUROIMPEX,SM,3200,3200,100.00
20,452,AUROPHARMA,EQ,879596,391161,44.47
20,453,AURUM,EQ,65289,43227,66.21
20,454,AUSL,SM,14000,10000,71.43
20,455,AUSOMENT,EQ,45120,10156,22.51
20,456,AUTOAXLES,EQ,7109,3803,53.50
20,457,AUTOBEES,EQ,307357,231118,75.20
20,458,AUTOIETF,EQ,571322,379246,66.38
20,459,AUTOIND,EQ,128525,74022,57.59
20,460,AVADHSUGAR,EQ,13549,8345,61.59
20,461,AVALON,EQ,501598,186384,37.16
20,462,AVANTEL,EQ,3340921,1148852,34.39
20,463,AVANTIFEED,EQ,1640122,466979,28.47
20,464,AVG,EQ,82624,39730,48.09
20,465,AVIANSH,SM,5000,5000,100.00
20,466,AVL,EQ,57723,26971,46.72
20,467,AVONMORE,EQ,446612,267502,59.90
20,468,AVPINFRA,SM,47200,37600,79.66
20,469,AVROIND,EQ,16212,10527,64.93
20,470,AVTNPL,EQ,32139,24021,74.74
20,471,AWFIS,EQ,131336,91388,69.58
20,472,AWHCL,EQ,127748,36802,28.81
20,473,AWL,EQ,850152,354450,41.69
20,474,AXISBANK,EQ,3949654,2425645,61.41
20,475,AXISBNKETF,EQ,6194,6068,97.97
20,476,AXISBPSETF,EQ,118991,106815,89.77
20,477,AXISCETF,EQ,954,940,98.53
20,478,AXISGOLD,EQ,2565562,2181055,85.01
20,479,AXISHCETF,EQ,3340,2868,85.87
20,480,AXISILVER,EQ,2251477,1197059,53.17
20,481,AXISNIFTY,EQ,19972,19710,98.69
20,482,AXISTECETF,EQ,2298,1726,75.11
20,483,AXISVALUE,EQ,166795,134636,80.72
20,484,AXSENSEX,EQ,1871,1847,98.72
20,485,AYMSYNTEX,EQ,45409,35220,77.56
20,486,AZAD,EQ,76551,45785,59.81
20,487,BAGDIGITAL,SM,11200,11200,100.00
20,488,BAGFILMS,EQ,73308,55531,75.75
20,489,BAHETI,SM,24750,21000,84.85
20,490,BAIDFIN,EQ,101630,60521,59.55
20,491,BAJAJ-AUTO,EQ,534086,314541,58.89
20,492,BAJAJCON,EQ,869581,366769,42.18
20,493,BAJAJELEC,EQ,54636,27318,50.00
20,494,BAJAJFINSV,EQ,756940,428069,56.55
20,495,BAJAJHCARE,EQ,207502,69492,33.49
20,496,BAJAJHFL,EQ,4562356,2417608,52.99
20,497,BAJAJHIND,EQ,3458144,1979546,57.24
20,498,BAJAJHLDNG,EQ,287380,65908,22.93
20,499,BAJAJINDEF,EQ,61706,27903,45.22
20,500,BAJEL,EQ,97009,55459,57.17
20,501,BAJFINANCE,EQ,4410256,2290353,51.93
20,502,BALAJEE,EQ,47673,35477,74.42
20,503,BALAJIPHOS,SM,55000,40000,72.73
20,504,BALAJITELE,EQ,280264,106467,37.99
20,505,BALAMINES,EQ,13004208,656321,5.05
20,506,BALAXI,EQ,136368,98636,72.33
20,507,BALKRISHNA,EQ,15845,14622,92.28
20,508,BALKRISIND,EQ,176616,147859,83.72
20,509,BALMLAWRIE,EQ,114699,64263,56.03
20,510,BALPHARMA,EQ,4074,3383,83.04
20,511,BALRAMCHIN,EQ,147600,73433,49.75
20,512,BALUFORGE,EQ,2046912,429063,20.96
20,513,BANARBEADS,EQ,3034,2482,81.81
20,514,BANARISUG,EQ,342,233,68.13
20,515,BANCOINDIA,EQ,115031,51179,44.49
20,516,BANDHANBNK,EQ,5855201,2166329,37.00
20,517,BANG,EQ,5087,2699,53.06
20,518,BANKA,EQ,7448,5511,73.99
20,519,BANKADD,EQ,1800,1510,83.89
20,520,BANKBARODA,EQ,8064971,4078412,50.57
20,521,BANKBEES,EQ,542515,298582,55.04
20,522,BANKBETA,EQ,1565625,1530525,97.76
20,523,BANKBETF,EQ,10188,6438,63.19
20,524,BANKETF,EQ,2211,2053,92.85
20,525,BANKIETF,EQ,358051,247803,69.21
20,526,BANKINDIA,EQ,6830925,2608518,38.19
20,527,BANKNIFTY1,EQ,163107,153420,94.06
20,528,BANKPSU,EQ,23391,16879,72.16
20,529,BANSALWIRE,EQ,61902,40907,66.08
20,530,BANSWRAS,EQ,28209,19307,68.44
20,531,BARFLEX,SM,32000,24000,75.00
20,532,BASF,EQ,17458,9543,54.66
20,533,BASILIC,SM,31200,30300,97.12
20,534,BASML,EQ,198662,125289,63.07
20,535,BATAINDIA,EQ,92951,54255,58.37
20,536,BAWEJA,SM,7200,5600,77.78
20,537,BAYERCROP,EQ,17748,11404,64.26
20,538,BBETF0432,EQ,9703,8537,87.98
20,539,BBL,EQ,82034,36083,43.99
20,540,BBNPNBETF,EQ,344,340,98.84
20,541,BBNPPGOLD,EQ,66900,56808,84.91
20,542,BBOX,EQ,317790,111695,35.15
20,543,BBTC,EQ,56114,23494,41.87
20,544,BBTCL,EQ,691,389,56.30
20,545,BCG,EQ,3826849,2133719,55.76
20,546,BCLIND,EQ,511251,296934,58.08
20,547,BCONCEPTS,EQ,6999,4615,65.94
20,548,BDL,EQ,2082519,439004,21.08
20,549,BEACON,ST,7000,7000,100.00
20,550,BEARDSELL,EQ,21230,20039,94.39
20,551,BECTORFOOD,EQ,163163,88730,54.38
20,552,BEDMUTHA,EQ,302727,77506,25.60
20,553,BEL,EQ,22238704,9889235,44.47
20,554,BELLACASA,EQ,4546,2630,57.85
20,555,BELRISE,EQ,4936838,1969549,39.89
20,556,BEML,EQ,256569,99185,38.66
20,557,BEPL,EQ,212881,132039,62.02
20,558,BERGEPAINT,EQ,257475,135777,52.73
20,559,BESTAGRO,EQ,311934,118018,37.83
20,560,BETA,EQ,4159,2492,59.92
20,561,BEWLTD,SM,29000,23500,81.03
20,562,BFINVEST,EQ,18808,12183,64.78
20,563,BFSI,EQ,106637,68243,64.00
20,564,BHADORA,SM,8400,7200,85.71
20,565,BHAGCHEM,EQ,247379,130940,52.93
20,566,BHAGERIA,EQ,27236,18588,68.25
20,567,BHANDARI,EQ,164926,134034,81.27
20,568,BHARATFORG,EQ,1960058,1468773,74.94
