Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012026,2226078953,0003135
Trade Date <16-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,396,APARINDS,EQ,90143,34964,38.79
20,397,APCL,EQ,27713,8100,29.23
20,398,APCOTEXIND,EQ,21202,17921,84.53
20,399,APEX,EQ,855836,106277,12.42
20,400,APEXECO,SM,8000,5600,70.00
20,401,APLAPOLLO,EQ,405626,210400,51.87
20,402,APLLTD,EQ,82410,42796,51.93
20,403,APOLLO,EQ,1096805,474133,43.23
20,404,APOLLOHOSP,EQ,501597,330666,65.92
20,405,APOLLOPIPE,EQ,37047,19576,52.84
20,406,APOLLOTYRE,EQ,892494,470570,52.73
20,407,APOLSINHOT,EQ,628,453,72.13
20,408,APRAMEYA,SM,4000,4000,100.00
20,409,APS,SM,12750,9750,76.47
20,410,APTECHT,EQ,59800,31282,52.31
20,411,APTUS,EQ,932988,648740,69.53
20,412,ARABIAN,SM,4000,4000,100.00
20,413,ARCHIDPLY,EQ,1289,802,62.22
20,414,ARCHIES,EQ,24376,12424,50.97
20,415,ARCIIL,SM,6000,4000,66.67
20,416,ARE&M,EQ,313810,183945,58.62
20,417,ARENTERP,EQ,2674,2282,85.34
20,418,ARFIN,EQ,1317755,562220,42.66
20,419,ARHAM,ST,15000,10000,66.67
20,420,ARIES,EQ,21169,12173,57.50
20,421,ARIHANTACA,SM,1600,400,25.00
20,422,ARIHANTCAP,EQ,283843,124291,43.79
20,423,ARIHANTSUP,EQ,24045,19837,82.50
20,424,ARISINFRA,EQ,1130976,289006,25.55
20,425,ARKADE,EQ,369309,173367,46.94
20,426,ARMANFIN,EQ,24382,16726,68.60
20,427,AROGRANITE,EQ,5887,4322,73.42
20,428,ARROWGREEN,EQ,9860,6079,61.65
20,429,ARSSBL,EQ,8775358,1186127,13.52
20,430,ARTEMISMED,EQ,104758,71821,68.56
20,431,ARTNIRMAN,EQ,3431,2338,68.14
20,432,ARUNAYA,SM,8000,6000,75.00
20,433,ARVIND,EQ,124441,57039,45.84
20,434,ARVINDFASN,EQ,313025,169574,54.17
20,435,ARVINDPORT,SM,27000,21000,77.78
20,436,ARVSMART,EQ,17625,9665,54.84
20,437,ASAHIINDIA,EQ,51977,17510,33.69
20,438,ASAHISONG,EQ,5510,3645,66.15
20,439,ASAL,EQ,12519,7471,59.68
20,440,ASALCBR,EQ,72579,40775,56.18
20,441,ASCOM,ST,14500,11500,79.31
20,442,ASHALOG,SM,6000,4000,66.67
20,443,ASHAPURMIN,EQ,701598,338480,48.24
20,444,ASHIANA,EQ,25233,17130,67.89
20,445,ASHIMASYN,EQ,142793,100905,70.67
20,446,ASHOKA,EQ,1269519,402669,31.72
20,447,ASHOKAMET,EQ,26976,20214,74.93
20,448,ASHOKLEY,EQ,26684199,16116995,60.40
20,449,ASHWINI,SM,271000,195000,71.96
20,450,ASIANENE,EQ,59700,32075,53.73
20,451,ASIANHOTNR,EQ,12944,3143,24.28
20,452,ASIANPAINT,EQ,1143463,690509,60.39
20,453,ASIANTILES,EQ,2455816,774721,31.55
20,454,ASKAUTOLTD,EQ,90646,49651,54.77
20,455,ASMS,EQ,131904,98130,74.40
20,456,ASPINWALL,EQ,14959,10295,68.82
20,457,ASPIRE,SM,10000,6000,60.00
20,458,ASTEC,EQ,92999,16128,17.34
20,459,ASTERDM,EQ,306893,180488,58.81
20,460,ASTRAL,EQ,469969,205318,43.69
20,461,ASTRAMICRO,EQ,232874,108476,46.58
20,462,ASTRAZEN,EQ,9036,3890,43.05
20,463,ASTRON,EQ,281653,199538,70.85
20,464,ATALREAL,EQ,3291331,1268232,38.53
20,465,ATAM,EQ,31296,22328,71.34
20,466,ATCENERGY,SM,43200,25200,58.33
20,467,ATGL,EQ,553847,233086,42.08
20,468,ATHERENERG,EQ,2356991,768026,32.59
20,469,ATL,EQ,211514,75970,35.92
20,470,ATLANTAA,EQ,205044,86739,42.30
20,471,ATLANTAELE,EQ,32010,18094,56.53
20,472,ATLASCYCLE,EQ,8021,4972,61.99
20,473,ATLPP,E1,2790,2787,99.89
20,474,ATMASTCO,SM,16000,10400,65.00
20,475,ATUL,EQ,19792,13052,65.95
20,476,ATULAUTO,EQ,69816,33998,48.70
20,477,AUBANK,EQ,7202895,4013042,55.71
20,478,AURIONPRO,EQ,154002,73924,48.00
20,479,AUROPHARMA,EQ,909022,403241,44.36
20,480,AURUM,EQ,141031,90757,64.35
20,481,AUSL,SM,8000,8000,100.00
20,482,AUSOMENT,EQ,376862,106459,28.25
20,483,AUTOAXLES,EQ,13800,7559,54.78
20,484,AUTOBEES,EQ,369881,220938,59.73
20,485,AUTOIETF,EQ,727475,550671,75.70
20,486,AUTOIND,EQ,60496,32594,53.88
20,487,AVADHSUGAR,EQ,41991,30709,73.13
20,488,AVALON,EQ,211326,82910,39.23
20,489,AVANTEL,EQ,804427,353401,43.93
20,490,AVANTIFEED,EQ,351302,126274,35.94
20,491,AVG,EQ,21732,7332,33.74
20,492,AVIANSH,SM,8000,6000,75.00
20,493,AVL,EQ,91116,37938,41.64
20,494,AVONMORE,EQ,297128,91805,30.90
20,495,AVPINFRA,SM,26400,19200,72.73
20,496,AVROIND,EQ,89105,41765,46.87
20,497,AVTNPL,EQ,27567,12128,43.99
20,498,AWFIS,EQ,70700,39723,56.19
20,499,AWHCL,EQ,4919286,542932,11.04
20,500,AWL,EQ,1831714,1024138,55.91
20,501,AXISBANK,EQ,5175495,3557573,68.74
20,502,AXISBNKETF,EQ,10403,10200,98.05
20,503,AXISBPSETF,EQ,98462,70011,71.10
20,504,AXISCADES,EQ,62687,39984,63.78
20,505,AXISCETF,EQ,1531,1522,99.41
20,506,AXISGOLD,EQ,3692281,2898293,78.50
20,507,AXISHCETF,EQ,5082,4235,83.33
20,508,AXISILVER,EQ,2052022,978290,47.67
20,509,AXISNIFTY,EQ,19941,15101,75.73
20,510,AXISTECETF,EQ,5017,4706,93.80
20,511,AXISVALUE,EQ,58987,48631,82.44
20,512,AXSENSEX,EQ,1538,1430,92.98
20,513,AYMSYNTEX,EQ,7423,1597,21.51
20,514,AZAD,EQ,46304,24152,52.16
20,515,BAGDIGITAL,SM,60800,6400,10.53
20,516,BAGFILMS,EQ,44274,32933,74.38
20,517,BAHETI,SM,28500,17250,60.53
20,518,BAIDFIN,EQ,90222,78788,87.33
20,519,BAJAJ-AUTO,EQ,528450,359582,68.04
20,520,BAJAJCON,EQ,564881,355728,62.97
20,521,BAJAJELEC,EQ,39245,19141,48.77
20,522,BAJAJFINSV,EQ,1177279,692532,58.82
20,523,BAJAJHCARE,EQ,141701,51476,36.33
20,524,BAJAJHFL,EQ,5014665,3041264,60.65
20,525,BAJAJHIND,EQ,2632072,1265247,48.07
20,526,BAJAJHLDNG,EQ,52028,29737,57.16
20,527,BAJAJINDEF,EQ,12102,6835,56.48
20,528,BAJEL,EQ,44938,25889,57.61
20,529,BAJFINANCE,EQ,10710080,7209383,67.31
20,530,BALAJEE,EQ,47105,30647,65.06
20,531,BALAJIPHOS,SM,7000,7000,100.00
20,532,BALAJITELE,EQ,255950,142454,55.66
20,533,BALAMINES,EQ,1569460,115483,7.36
20,534,BALAXI,EQ,57133,34522,60.42
20,535,BALCO,SM,3600,3600,100.00
20,536,BALKRISHNA,EQ,27867,20719,74.35
20,537,BALKRISIND,EQ,166001,122119,73.57
20,538,BALMLAWRIE,EQ,73417,38090,51.88
20,539,BALPHARMA,EQ,5961,4545,76.25
20,540,BALRAMCHIN,EQ,164824,88426,53.65
20,541,BALUFORGE,EQ,597327,133591,22.36
20,542,BANARBEADS,EQ,8513,5800,68.13
20,543,BANARISUG,EQ,380,178,46.84
20,544,BANCOINDIA,EQ,151435,70403,46.49
20,545,BANDHANBNK,EQ,8110476,4245624,52.35
20,546,BANG,EQ,16414,12076,73.57
20,547,BANKA,EQ,4506,4079,90.52
20,548,BANKADD,EQ,13748,11950,86.92
20,549,BANKBARODA,EQ,16690141,8969143,53.74
20,550,BANKBEES,EQ,788117,583701,74.06
20,551,BANKBETA,EQ,699353,696614,99.61
20,552,BANKBETF,EQ,7394,4278,57.86
20,553,BANKETF,EQ,12465,10415,83.55
20,554,BANKIETF,EQ,403971,269256,66.65
20,555,BANKINDIA,EQ,17659016,6385095,36.16
20,556,BANKNIFTY1,EQ,14171,9272,65.43
20,557,BANKPSU,EQ,39170,24266,61.95
20,558,BANSALWIRE,EQ,43687,20289,46.44
20,559,BANSWRAS,EQ,3863,2651,68.63
20,560,BARFLEX,SM,4000,2000,50.00
20,561,BASF,EQ,8788,3873,44.07
20,562,BASILIC,SM,21600,17400,80.56
20,563,BASML,EQ,85191,53317,62.59
20,564,BATAINDIA,EQ,63423,25587,40.34
20,565,BAWEJA,SM,7200,5600,77.78
20,566,BAYERCROP,EQ,17599,9878,56.13
20,567,BBETF0432,EQ,1916,1177,61.43
20,568,BBL,EQ,10018,6026,60.15
20,569,BBNPNBETF,EQ,2261,2237,98.94
20,570,BBNPPGOLD,EQ,20936,15521,74.14
