Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012025,1758685080,0002644
Trade Date <20-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,47,364D260625,TB,200,200,100.00
20,48,364D310725,TB,100,100,100.00
20,49,3IINFOLTD,EQ,302207,132665,43.90
20,50,3MINDIA,EQ,2927,598,20.43
20,51,522GS2025,GS,103,103,100.00
20,52,574GS2026,GS,36,36,100.00
20,53,577GS2030,GS,147,147,100.00
20,54,585GS2030,GS,3484,3484,100.00
20,55,5PAISA,EQ,53466,21604,40.41
20,56,619GS2034,GS,400,200,50.00
20,57,63MOONS,EQ,221967,89456,40.30
20,58,654GS2032,GS,1576,1576,100.00
20,59,664GS2027,GS,1000,1000,100.00
20,60,667GS2035,GS,1,1,100.00
20,61,667GS2050,GS,1,1,100.00
20,62,676GS2061,GS,3,3,100.00
20,63,679GS2031,GS,100,100,100.00
20,64,679GS2034,GS,100,100,100.00
20,65,68GS2060,GS,4245,4245,100.00
20,66,692GS2039,GS,300,300,100.00
20,67,695GS2061,GS,629,626,99.52
20,68,698GR2054,GS,572,512,89.51
20,69,699GS2026,GS,1250,1150,92.00
20,70,699GS2051,GS,368,368,100.00
20,71,702GS2027,GS,1,1,100.00
20,72,702GS2031,GS,400,400,100.00
20,73,704GS2029,GS,930,915,98.39
20,74,704IRFC28,N6,2,2,100.00
20,75,706GS2028,GS,4,2,50.00
20,76,709GS2074,GS,250,250,100.00
20,77,710GS2029,GS,7594,7594,100.00
20,78,716GS2050,GS,576,576,100.00
20,79,717GS2030,GS,203,201,99.01
20,80,718GS2033,GS,1000,1000,100.00
20,81,718GS2037,GS,40911,40911,100.00
20,82,71GS2034,GS,94858,94857,100.00
20,83,725GS2063,GS,55231,55231,100.00
20,84,726GS2032,GS,13002,13000,99.98
20,85,726GS2033,GS,2,0,0.00
20,86,728IRFC30,NG,7484,4250,56.79
20,87,732GS2030,GS,9571,9571,100.00
20,88,732IRFC25,NI,703,681,96.87
20,89,733GS2026,GS,500,500,100.00
20,90,734GS2064,GS,12402,11902,95.97
20,91,734IRFC28,N4,1,1,100.00
20,92,735NHAI31,N9,30,30,100.00
20,93,736NTPC25D,NB,272,272,100.00
20,94,737GS2028,GS,22600,22600,100.00
20,95,738GS2027,GS,74824,74820,99.99
20,96,738REC27TF,N2,900,800,88.89
20,97,739NHAI31A,ND,40,40,100.00
20,98,741GS2036,GS,166156,165905,99.85
20,99,743TN53,SG,100,100,100.00
20,100,746GS2073,GS,3797,3797,100.00
20,101,74GS2035,GS,1000,1000,100.00
20,102,74GS2062,GS,2106,2106,100.00
20,103,750IRFC35,NK,600,600,100.00
20,104,753IRFC30,NJ,276,158,57.25
20,105,754GS2036,GS,954702,917485,96.10
20,106,757GS2033,GS,20,10,50.00
20,107,760PFCL35,N3,12,12,100.00
20,108,762NTPC35F,ND,9,9,100.00
20,109,764HUDCO31,N8,849,849,100.00
20,110,764IRFC31,NO,3985,3925,98.49
20,111,764NABAR31,N2,1063,863,81.19
20,112,769HUDCO31,N9,521,521,100.00
20,113,769NHAI31,NE,1075,1035,96.28
20,114,76IGT26,ND,91,91,100.00
20,115,76NHAI31,NA,3440,3395,98.69
20,116,774IREDA31,N7,667,467,70.01
20,117,78ABFL33,N4,3,3,100.00
20,118,797IGT31,NL,5,5,100.00
20,119,79IGT28,NF,45,45,100.00
20,120,79NHIT35,N1,18,18,100.00
20,121,79NHIT40,N2,754,754,100.00
20,122,79NHIT47,N3,29,15,51.72
20,123,810IRFC27,N2,578,578,100.00
20,124,812REC27,NI,100,100,100.00
20,125,81TCHF28,N8,934,850,91.01
20,126,820IIFL27,N9,10,10,100.00
20,127,829PFL29,N6,5,5,100.00
20,128,82HUDCO27,N2,2445,2445,100.00
20,129,82IGT31,NJ,190,190,100.00
20,130,830NHAI27,N2,1555,1229,79.04
20,131,830PFCL27,N5,450,450,100.00
20,132,832GS2032,GS,400,200,50.00
20,133,833GS2026,GS,26,13,50.00
20,134,835IFL25,NV,1,1,100.00
20,135,840CIFCL28,N4,5,5,100.00
20,136,842IIFL26,NL,319,319,100.00
20,137,843IHFL29,NC,200,200,100.00
20,138,849NTPC25,N7,223713,161802,72.33
20,139,865IFL28,NZ,380,380,100.00
20,140,865IIFL28,NS,226,226,100.00
20,141,865IRFC29,NA,51,51,100.00
20,142,865LTF26,NN,363,363,100.00
20,143,871REC28,N9,2170,2070,95.39
20,144,872MMFSL26,N1,73,73,100.00
20,145,873NTPC28,N5,25,25,100.00
20,146,875IIFL26,NM,100,100,100.00
20,147,875NHAI29,N6,3105,2655,85.51
20,148,876HUDCO28,ND,670,670,100.00
20,149,879NHPC28,N5,48,48,100.00
20,150,87LTF27,NH,1,1,100.00
20,151,885MOFSL26,N0,10,10,100.00
20,152,888IRFC29,NE,110,110,100.00
20,153,888REC29,NF,400,400,100.00
20,154,890SFIL23A,NZ,60,60,100.00
20,155,891IIFCL34,N4,105,105,100.00
20,156,891NTPC33,N6,69,60,86.96
20,157,892NHPC33,N6,118,113,95.76
20,158,893NHB29,N6,70,70,100.00
20,159,897GS2030,GS,180,180,100.00
20,160,89IHFL29,N1,85,85,100.00
20,161,901HUDCO34,NE,525,366,69.71
20,162,901NHB34,N6,300,214,71.33
20,163,915SCL26,NE,1754,1596,90.99
20,164,915SCL27,Z7,3,3,100.00
20,165,91D060225,TB,1000,1000,100.00
20,166,91D060325,TB,200,200,100.00
20,167,921ISFL25,N0,65,65,100.00
20,168,925SCL25C,AR,160,160,100.00
20,169,92GS2030,GS,11716,11616,99.15
20,170,92SFIL28,ND,50,50,100.00
20,171,930SFL28,YP,220,220,100.00
20,172,935TSI27,N0,3,3,100.00
20,173,935TSI34,N0,15,15,100.00
20,174,943ECL28,NJ,72,72,100.00
20,175,945IFSL25,N4,12,12,100.00
20,176,94IFCI25,NL,5,5,100.00
20,177,955SCL25,ZU,471,471,100.00
20,178,956AEL29,N6,61,61,100.00
20,179,960CAGL25,N3,12,12,100.00
20,180,960IIFLS26,N9,60,60,100.00
20,181,965AEL27,N4,300,300,100.00
20,182,965SCL25C,N0,9,9,100.00
20,183,96IIFL28,N5,651,451,69.28
20,184,96IIFL28A,NF,557,557,100.00
20,185,96SFIL24A,NB,20,10,50.00
20,186,970CAGL28,ND,215,215,100.00
20,187,971SCL28,AN,235,235,100.00
20,188,971SCL28I,BC,5,5,100.00
20,189,97MOFSL34,N7,75,65,86.67
20,190,97SFL28,YS,5,5,100.00
20,191,980SCL33D,YG,2,2,100.00
20,192,985ECL28,NK,113,113,100.00
20,193,98SFIL26,NU,115,115,100.00
20,194,990SCL26,N7,419,419,100.00
20,195,99SCL27V,N1,10,10,100.00
20,196,9IIFL28,Y0,25,25,100.00
20,197,9IIFL28A,NT,110,110,100.00
20,198,9PCHFL31A,NA,10,10,100.00
20,199,9PEL25,N0,69,69,100.00
20,200,9SCL25,YM,30,30,100.00
20,201,9SCL26BA,NA,3,3,100.00
20,202,AAATECH,EQ,21274,10378,48.78
20,203,AADHARHFC,EQ,292764,140598,48.02
20,204,AAKASH,EQ,478039,405473,84.82
20,205,AARON,EQ,10743,4913,45.73
20,206,AARTIDRUGS,EQ,191126,105669,55.29
20,207,AARTIIND,EQ,2686026,1028008,38.27
20,208,AARTIPHARM,EQ,326762,148630,45.49
20,209,AARTISURF,EQ,4795,2898,60.44
20,210,AARVI,EQ,6019,4527,75.21
20,211,AATMAJ,SM,14000,10000,71.43
20,212,AAVAS,EQ,68026,35617,52.36
20,213,ABAN,EQ,67877,31976,47.11
20,214,ABB,EQ,131130,48199,36.76
20,215,ABBOTINDIA,EQ,8618,3327,38.61
20,216,ABCAPITAL,EQ,1621760,715629,44.13
20,217,ABCOTS,ST,6000,3500,58.33
20,218,ABDL,EQ,474002,254330,53.66
20,219,ABFRL,EQ,3789531,1734641,45.77
20,220,ABGSEC,EQ,5311,5289,99.59
20,221,ABHAPOWER,ST,38400,30400,79.17
20,222,ABINFRA,EQ,189926,65755,34.62
20,223,ABREL,EQ,137332,77919,56.74
20,224,ABSLAMC,EQ,244103,172106,70.51
20,225,ABSLBANETF,EQ,315461,301097,95.45
20,226,ABSLLIQUID,EQ,357,350,98.04
20,227,ABSLNN50ET,EQ,18582,15125,81.40
20,228,ABSLPSE,EQ,248062,147382,59.41
20,229,ABSMARINE,SM,64000,44000,68.75
20,230,ACC,EQ,163924,62427,38.08
20,231,ACCELYA,EQ,5642,3237,57.37
20,232,ACCENTMIC,SM,15500,12000,77.42
20,233,ACCURACY,EQ,156563,88388,56.46
20,234,ACE,EQ,184833,61992,33.54
20,235,ACEINTEG,EQ,24480,10637,43.45
20,236,ACI,EQ,82557,49290,59.70
20,237,ACL,EQ,14290,8979,62.83
20,238,ACLGATI,EQ,210403,83105,39.50
20,239,ACMESOLAR,EQ,693210,414810,59.84
20,240,ADANIENSOL,EQ,2108088,703630,33.38
20,241,ADANIENT,EQ,1039435,354501,34.11
20,242,ADANIGREEN,EQ,2463260,665576,27.02
20,243,ADANIPORTS,EQ,1312101,418609,31.90
20,244,ADANIPOWER,EQ,4648954,824435,17.73
20,245,ADFFOODS,EQ,80326,34665,43.16
20,246,ADL,EQ,889,578,65.02
20,247,ADORWELD,EQ,9226,4555,49.37
20,248,ADSL,EQ,449924,162083,36.02
20,249,ADVANIHOTR,EQ,24732,15405,62.29
20,250,ADVENZYMES,EQ,741063,632520,85.35
20,251,AEGISLOG,EQ,812342,91229,11.23
20,252,AEL120924,N2,25,25,100.00
20,253,AEROFLEX,EQ,6605921,1411775,21.37
20,254,AERON,SM,18000,17000,94.44
20,255,AESTHETIK,SM,80000,52000,65.00
20,256,AETHER,EQ,589040,129840,22.04
20,257,AFCONS,EQ,402861,147929,36.72
20,258,AFFLE,EQ,84593,37040,43.79
20,259,AFFORDABLE,EQ,5901,3874,65.65
20,260,AFIL,EQ,958569,545088,56.86
20,261,AGARIND,EQ,19892,10841,54.50
20,262,AGARWALFT,SM,28500,27000,94.74
20,263,AGARWALTUF,SM,12000,7200,60.00
20,264,AGI,EQ,141442,55367,39.14
20,265,AGIIL,EQ,2621,1761,67.19
20,266,AGNI,SM,7500,5000,66.67
20,267,AGRITECH,EQ,9392,4275,45.52
20,268,AGROPHOS,EQ,19175,9681,50.49
20,269,AGSTRA,EQ,920377,477956,51.93
20,270,AGUL,SM,4000,4000,100.00
20,271,AHIMSA,ST,3000,3000,100.00
20,272,AHL,EQ,107633,58296,54.16
20,273,AHLADA,EQ,13678,7039,51.46
20,274,AHLEAST,EQ,7611,2904,38.16
20,275,AHLUCONT,EQ,79213,46891,59.20
20,276,AIAENG,EQ,101915,79041,77.56
20,277,AIIL,EQ,122033,50524,41.40
20,278,AILIMITED,ST,1500,1500,100.00
20,279,AIMTRON,SM,101200,77600,76.68
20,280,AIRAN,EQ,120949,54231,44.84
20,281,AIROLAM,EQ,5454,1884,34.54
20,282,AIRTELPP,E1,219089,173178,79.04
20,283,AJANTPHARM,EQ,27104,10803,39.86
20,284,AJMERA,EQ,40982,17315,42.25
20,285,AJOONI,EQ,898341,701504,78.09
20,286,AKANKSHA,ST,41000,39000,95.12
20,287,AKASH,EQ,12369,7020,56.75
20,288,AKG,EQ,25537,19842,77.70
20,289,AKIKO,SM,8000,4800,60.00
20,290,AKSHARCHEM,EQ,2514,1483,58.99
20,291,AKUMS,EQ,193541,138370,71.49
20,292,AKZOINDIA,EQ,15047,6387,42.45
20,293,ALANKIT,EQ,1146038,802547,70.03
20,294,ALBERTDAVD,EQ,4267,2633,61.71
20,295,ALEMBICLTD,EQ,214258,87586,40.88
20,296,ALICON,EQ,13622,8561,62.85
20,297,ALIVUS,EQ,82511,55045,66.71
20,298,ALKALI,EQ,19285,6651,34.49
20,299,ALKEM,EQ,46132,22959,49.77
20,300,ALKYLAMINE,EQ,28726,12085,42.07
20,301,ALLCARGO,EQ,4864687,2374382,48.81
20,302,ALLDIGI,EQ,13356,7002,52.43
20,303,ALLETEC,ST,17200,16800,97.67
20,304,ALOKINDS,EQ,4569396,1504104,32.92
20,305,ALPA,EQ,225588,107818,47.79
20,306,ALPEXSOLAR,SM,42200,24600,58.29
20,307,ALPHA,EQ,884020,721071,81.57
20,308,ALPHAETF,EQ,402992,335400,83.23
20,309,ALPHAGEO,EQ,9992,3013,30.15
20,310,ALPL30IETF,EQ,3798423,3649032,96.07
20,311,ALUWIND,SM,37500,33000,88.00
20,312,AMBER,EQ,662008,159116,24.04
20,313,AMBEY,SM,20000,14000,70.00
20,314,AMBICAAGAR,EQ,7234,5961,82.40
20,315,AMBIKCO,EQ,9165,4295,46.86
20,316,AMBUJACEM,EQ,669442,304965,45.56
20,317,AMDIND,EQ,9302,3444,37.02
20,318,AMEYA,SM,7000,7000,100.00
20,319,AMIABLE,SM,1600,1600,100.00
20,320,AMIORG,EQ,266169,89375,33.58
20,321,AMJLAND,EQ,30768,14709,47.81
20,322,AMNPLST,EQ,16477,8069,48.97
20,323,AMRUTANJAN,EQ,35009,29198,83.40
20,324,ANANDRATHI,EQ,41328,17285,41.82
20,325,ANANTRAJ,EQ,1398925,326494,23.34
20,326,ANDHRAPAP,EQ,112827,62139,55.07
20,327,ANDHRSUGAR,EQ,283733,67441,23.77
20,328,ANGELONE,EQ,1957385,345873,17.67
20,329,ANIKINDS,EQ,12512,10959,87.59
20,330,ANLON,SM,6800,6800,100.00
20,331,ANMOL,EQ,50603,25213,49.83
20,332,ANNAPURNA,SM,50000,39000,78.00
20,333,ANTGRAPHIC,EQ,387894,232729,60.00
20,334,ANUHPHR,EQ,20756,10582,50.98
20,335,ANUP,EQ,24540,10568,43.06
20,336,ANURAS,EQ,55012,17680,32.14
20,337,ANYA,SM,6120000,2430000,39.71
20,338,APARINDS,EQ,34449,10470,30.39
20,339,APCL,EQ,4088,2200,53.82
20,340,APCOTEXIND,EQ,17942,12511,69.73
20,341,APEX,EQ,36932,15665,42.42
20,342,APEXECO,SM,110400,60800,55.07
20,343,APLAPOLLO,EQ,1279235,509652,39.84
20,344,APLLTD,EQ,52490,13403,25.53
20,345,APOLLO,EQ,35413009,9168998,25.89
20,346,APOLLOHOSP,EQ,120356,49398,41.04
20,347,APOLLOPIPE,EQ,34310,19228,56.04
20,348,APOLLOTYRE,EQ,2372010,1423861,60.03
20,349,APOLSINHOT,EQ,1690,1001,59.23
20,350,APRAMEYA,ST,8000,8000,100.00
20,351,APS,SM,44750,29250,65.36
20,352,APTECHT,EQ,89054,49085,55.12
20,353,APTUS,EQ,175670,83898,47.76
20,354,ARABIAN,SM,12000,12000,100.00
20,355,ARCHIDPLY,EQ,6668,3958,59.36
20,356,ARCHIES,EQ,22488,14857,66.07
20,357,ARE&M,EQ,528160,224627,42.53
20,358,ARHAM,SM,27000,23000,85.19
20,359,ARIHANTCAP,EQ,284301,118424,41.65
20,360,ARIHANTSUP,EQ,79364,39485,49.75
20,361,ARISTO,ST,3200,3200,100.00
20,362,ARKADE,EQ,1927648,662046,34.34
20,363,ARMANFIN,EQ,56042,28101,50.14
20,364,AROGRANITE,EQ,5766,3535,61.31
20,365,ARROWGREEN,EQ,28081,17469,62.21
20,366,ARTEMISMED,EQ,203664,141371,69.41
20,367,ARVEE,EQ,412,273,66.26
20,368,ARVIND,EQ,229102,69789,30.46
20,369,ARVINDFASN,EQ,249260,152928,61.35
20,370,ARVINDPORT,ST,4500,4500,100.00
20,371,ARVSMART,EQ,34509,20035,58.06
20,372,ASAHIINDIA,EQ,37983,13649,35.93
20,373,ASAHISONG,EQ,10849,9412,86.75
20,374,ASAL,EQ,7995,3443,43.06
20,375,ASALCBR,EQ,70856,46085,65.04
20,376,ASHALOG,ST,19000,17000,89.47
20,377,ASHAPURMIN,EQ,2211086,1011569,45.75
20,378,ASHIANA,EQ,30540,15086,49.40
20,379,ASHOKA,EQ,1858651,720167,38.75
20,380,ASHOKAMET,EQ,57634,46857,81.30
20,381,ASHOKLEY,EQ,5475000,2715364,49.60
20,382,ASIANENE,EQ,106861,44872,41.99
20,383,ASIANPAINT,EQ,555730,252040,45.35
20,384,ASIANTILES,EQ,276497,144468,52.25
20,385,ASKAUTOLTD,EQ,92676,45508,49.10
20,386,ASLIND,SM,10000,10000,100.00
20,387,ASMS,EQ,5866778,4973958,84.78
20,388,ASPINWALL,EQ,21922,12604,57.49
20,389,ASPIRE,ST,44000,38000,86.36
20,390,ASTEC,EQ,7275,4052,55.70
20,391,ASTERDM,EQ,307894,213981,69.50
20,392,ASTRAL,EQ,413278,258207,62.48
20,393,ASTRAMICRO,EQ,138364,61479,44.43
20,394,ASTRAZEN,EQ,11172,2674,23.93
20,395,ASTRON,EQ,32412,23528,72.59
20,396,ATAM,EQ,166869,92467,55.41
20,397,ATFL,EQ,13783,8270,60.00
20,398,ATGL,EQ,662550,147260,22.23
20,399,ATL,EQ,296479,181377,61.18
20,400,ATMASTCO,ST,62800,62800,100.00
20,401,ATUL,EQ,25062,16714,66.69
20,402,ATULAUTO,EQ,35900,18408,51.28
20,403,AUBANK,EQ,1784772,1051757,58.93
20,404,AURDIS,ST,1875,1875,100.00
20,405,AURIONPRO,EQ,18442,10062,54.56
20,406,AUROIMPEX,SM,12800,8000,62.50
20,407,AUROPHARMA,EQ,617523,242587,39.28
20,408,AURUM,EQ,46045,27807,60.39
20,409,AURUMPP1,E1,422,417,98.82
20,410,AUSL,SM,2000,2000,100.00
20,411,AUTOAXLES,EQ,2733,1985,72.63
20,412,AUTOBEES,EQ,142742,84204,58.99
20,413,AUTOIETF,EQ,464890,207381,44.61
20,414,AUTOIND,EQ,72657,45688,62.88
20,415,AVADHSUGAR,EQ,285906,92886,32.49
20,416,AVALON,EQ,1065742,321219,30.14
20,417,AVANTEL,EQ,1336828,622563,46.57
20,418,AVANTIFEED,EQ,281666,86046,30.55
20,419,AVIANSH,ST,6000,6000,100.00
20,420,AVL,EQ,44826,17912,39.96
20,421,AVPINFRA,ST,23200,22400,96.55
20,422,AVTNPL,EQ,196740,109632,55.72
20,423,AWFIS,EQ,313730,183010,58.33
20,424,AWHCL,EQ,44438,27359,61.57
20,425,AWL,EQ,4498503,2844493,63.23
20,426,AXISBANK,EQ,33440507,25743449,76.98
20,427,AXISBNKETF,EQ,5073,5013,98.82
20,428,AXISBPSETF,EQ,26770,19989,74.67
20,429,AXISCETF,EQ,1092,783,71.70
20,430,AXISGOLD,EQ,255241,193701,75.89
20,431,AXISHCETF,EQ,2151,1417,65.88
20,432,AXISILVER,EQ,27186,19263,70.86
20,433,AXISNIFTY,EQ,3116,2298,73.75
20,434,AXISTECETF,EQ,869,712,81.93
20,435,AXITA,EQ,2679758,370462,13.82
20,436,AXSENSEX,EQ,211,211,100.00
20,437,AYMSYNTEX,EQ,71904,54299,75.52
20,438,AZAD,EQ,83944,30435,36.26
20,439,BABAFP,SM,4800,3200,66.67
20,440,BAHETI,ST,14250,13875,97.37
20,441,BAIDFIN,EQ,304681,128632,42.22
20,442,BAJAJ-AUTO,EQ,294136,158030,53.73
20,443,BAJAJCON,EQ,109554,52104,47.56
20,444,BAJAJELEC,EQ,66238,31062,46.89
20,445,BAJAJFINSV,EQ,1674215,691737,41.32
20,446,BAJAJHCARE,EQ,787135,192425,24.45
20,447,BAJAJHFL,EQ,12809265,5093876,39.77
20,448,BAJAJHIND,EQ,8619955,2675762,31.04
20,449,BAJAJHLDNG,EQ,21529,6894,32.02
20,450,BAJEL,EQ,126826,55265,43.58
20,451,BAJFINANCE,EQ,1067971,392766,36.78
20,452,BALAJEE,EQ,126591,58462,46.18
20,453,BALAMINES,EQ,90943,19938,21.92
20,454,BALAXI,EQ,32849,17382,52.91
20,455,BALKRISHNA,EQ,46979,19746,42.03
20,456,BALKRISIND,EQ,129653,49151,37.91
20,457,BALMLAWRIE,EQ,148571,53479,36.00
20,458,BALPHARMA,EQ,15644,7671,49.03
20,459,BALRAMCHIN,EQ,1386258,264411,19.07
20,460,BALUFORGE,EQ,227871,100160,43.95
20,461,BANARISUG,EQ,2057,1298,63.10
20,462,BANCOINDIA,EQ,90273,34312,38.01
20,463,BANDHANBNK,EQ,3521513,1170052,33.23
20,464,BANKA,EQ,6066,3444,56.78
20,465,BANKBARODA,EQ,8569679,3533029,41.23
20,466,BANKBEES,EQ,711577,454235,63.83
20,467,BANKBETF,EQ,19421,9493,48.88
20,468,BANKETF,EQ,2292,2202,96.07
20,469,BANKETFADD,EQ,3747,3420,91.27
20,470,BANKIETF,EQ,554731,304363,54.87
20,471,BANKINDIA,EQ,5601585,1623472,28.98
20,472,BANKNIFTY1,EQ,123157,118493,96.21
20,473,BANKPSU,EQ,1942,1248,64.26
20,474,BANSALWIRE,EQ,52894,22834,43.17
20,475,BANSWRAS,EQ,63938,42701,66.79
20,476,BARBEQUE,EQ,35408,16000,45.19
20,477,BARFLEX,ST,1540000,1540000,100.00
20,478,BASF,EQ,10829,5071,46.83
20,479,BASILIC,ST,18600,17700,95.16
20,480,BASML,EQ,50210,35381,70.47
20,481,BATAINDIA,EQ,84532,33153,39.22
20,482,BAWEJA,SM,78400,65600,83.67
20,483,BAYERCROP,EQ,12569,8203,65.26
20,484,BBETF0432,EQ,2009,1930,96.07
20,485,BBL,EQ,19104,12768,66.83
20,486,BBNPNBETF,EQ,217,206,94.93
20,487,BBNPPGOLD,EQ,534,431,80.71
20,488,BBOX,EQ,771043,675053,87.55
20,489,BBTC,EQ,30324,10243,33.78
20,490,BBTCL,EQ,511,254,49.71
20,491,BCLIND,EQ,1759301,829907,47.17
20,492,BCONCEPTS,EQ,13774,5212,37.84
20,493,BDL,EQ,2979733,719824,24.16
20,494,BEACON,SM,16000,13000,81.25
20,495,BEARDSELL,EQ,30331,17426,57.45
20,496,BECTORFOOD,EQ,135581,102922,75.91
20,497,BEDMUTHA,EQ,6280,3145,50.08
20,498,BEL,EQ,10483849,3363497,32.08
20,499,BEML,EQ,317892,71821,22.59
20,500,BEPL,EQ,330904,125304,37.87
20,501,BERGEPAINT,EQ,283815,103294,36.39
20,502,BESTAGRO,EQ,15330,6842,44.63
20,503,BETA,SM,2900,2100,72.41
20,504,BEWLTD,ST,24000,22000,91.67
20,505,BFINVEST,EQ,21447,8830,41.17
20,506,BFSI,EQ,135557,104178,76.85
20,507,BHAGCHEM,EQ,23167,14550,62.80
20,508,BHAGERIA,EQ,19358,12913,66.71
20,509,BHAGYANGR,EQ,73613,32903,44.70
20,510,BHANDARI,EQ,350156,182284,52.06
20,511,BHARATFORG,EQ,424789,222725,52.43
20,512,BHARATGEAR,EQ,21640,9614,44.43
20,513,BHARATRAS,EQ,1609,956,59.42
20,514,BHARATWIRE,EQ,72417,39461,54.49
20,515,BHARTIARTL,EQ,3933044,2521413,64.11
20,516,BHARTIHEXA,EQ,1049378,754978,71.95
20,517,BHEL,EQ,7252346,2448097,33.76
20,518,BHINVIT,IV,29921,27835,93.03
20,519,BIGBLOC,EQ,114897,41940,36.50
20,520,BIKAJI,EQ,171998,103386,60.11
20,521,BIKEWO,SM,4000,4000,100.00
20,522,BINANIIND,EQ,11776,9377,79.63
20,523,BIOCON,EQ,8026751,3091927,38.52
20,524,BIOFILCHEM,EQ,18852,9288,49.27
20,525,BIRDYS,SM,1200,1200,100.00
20,526,BIRET,RR,846399,743883,87.89
20,527,BIRLACABLE,EQ,22547,13708,60.80
20,528,BIRLACORPN,EQ,35663,15115,42.38
20,529,BLACKBUCK,EQ,161194,96448,59.83
20,530,BLAL,EQ,47665,26800,56.23
20,531,BLBLIMITED,EQ,60060,32298,53.78
20,532,BLISSGVS,EQ,1849698,425189,22.99
20,533,BLKASHYAP,EQ,275781,157066,56.95
20,534,BLS,EQ,23903154,2686018,11.24
20,535,BLSE,EQ,150761,62300,41.32
20,536,BLUEDART,EQ,15280,2724,17.83
20,537,BLUEJET,EQ,306241,202686,66.19
20,538,BLUEPEBBLE,SM,14400,10400,72.22
20,539,BLUESTARCO,EQ,167418,84204,50.30
20,540,BMETRICS,SM,2400,2400,100.00
20,541,BODALCHEM,EQ,107714,45399,42.15
20,542,BOMDYEING,EQ,1132952,370465,32.70
20,543,BOROLTD,EQ,146518,67707,46.21
20,544,BOROSCI,EQ,73002,28395,38.90
20,545,BOSCHLTD,EQ,11609,5073,43.70
20,546,BOSS,ST,16000,16000,100.00
20,547,BPCL,EQ,9623368,4386690,45.58
20,548,BPL,EQ,206995,74720,36.10
20,549,BRACEPORT,ST,9600,9600,100.00
20,550,BRIGADE,EQ,111388,71639,64.31
20,551,BRIGHT,SZ,78000,78000,100.00
20,552,BRITANNIA,EQ,155962,72182,46.28
20,553,BRNL,EQ,74827,31694,42.36
20,554,BSE,EQ,1277452,256586,20.09
20,555,BSE500IETF,EQ,224387,132286,58.95
20,556,BSHSL,EQ,4455,2614,58.68
20,557,BSL,EQ,13864,9273,66.89
20,558,BSLGOLDETF,EQ,23494,14003,59.60
20,559,BSLNIFTY,EQ,207974,139099,66.88
20,560,BSLSENETFG,EQ,1713,932,54.41
20,561,BSOFT,EQ,862239,277705,32.21
20,562,BTML,EQ,524602,267088,50.91
20,563,BULKCORP,SM,72000,69600,96.67
20,564,BURNPUR,EQ,252197,173305,68.72
20,565,BUTTERFLY,EQ,2286,1291,56.47
20,566,BVCL,EQ,9546,5773,60.48
20,567,C2C,SM,112800,72000,63.83
20,568,CADSYS,ST,9500,8500,89.47
20,569,CAGL28,NE,47,47,100.00
