Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012026,2475645630,0003158
Trade Date <28-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,85,71GS2034,GS,2210,2210,100.00
20,86,723GS2039,GS,1000,1000,100.00
20,87,724GS2055,GS,40569,34400,84.79
20,88,725GS2063,GS,689556,689556,100.00
20,89,725IRFC35,NH,78,78,100.00
20,90,726GS2033,GS,5309,5309,100.00
20,91,729IRFC26,NN,242,242,100.00
20,92,732GS2030,GS,2400,2400,100.00
20,93,734GS2064,GS,16844,16174,96.02
20,94,734IRFC28,N4,78,39,50.00
20,95,736GS2052,GS,2021,2021,100.00
20,96,737GS2028,GS,2335,2335,100.00
20,97,737NTPC35C,NA,26,26,100.00
20,98,738GS2027,GS,52606,52606,100.00
20,99,738REC27TF,N2,9,9,100.00
20,100,73GS2053,GS,6874,6874,100.00
20,101,741GS2036,GS,38889,38389,98.71
20,102,743GS2076,GS,100,100,100.00
20,103,745GJ31,SG,100,100,100.00
20,104,746GS2073,GS,8285,8285,100.00
20,105,74GS2062,GS,314,314,100.00
20,106,751HUDCO28,N5,44,34,77.27
20,107,753IRFC30,NJ,1,1,100.00
20,108,754GS2036,GS,1512196,1168637,77.28
20,109,757GS2033,GS,18,18,100.00
20,110,75GS2034,GS,10000,10000,100.00
20,111,760PFCL35,N3,95,95,100.00
20,112,762NTPC35F,ND,80,80,100.00
20,113,764HUDCO31,N8,1,1,100.00
20,114,769NHAI31,NE,109,100,91.74
20,115,76NHAI31,NA,1637,1599,97.68
20,116,772GS2049,GS,1432,1432,100.00
20,117,774IREDA31,N7,137,136,99.27
20,118,79IGT28,NF,10,5,50.00
20,119,79NHIT35,N1,1543,1194,77.38
20,120,79NHIT47,N3,152,134,88.16
20,121,810IRFC27,N2,54,27,50.00
20,122,812REC27,NI,2406,2406,100.00
20,123,813GS2045,GS,1,1,100.00
20,124,81TCHF28,N8,142,137,96.48
20,125,824GS2027,GS,1,1,100.00
20,126,829PFL29,N6,16,16,100.00
20,127,82HUDCO27,N2,1000,1000,100.00
20,128,82IGT31,NJ,801,674,84.14
20,129,830NHAI27,N2,4047,3288,81.25
20,130,830PFCL27,N5,60,60,100.00
20,131,833GS2026,GS,500,500,100.00
20,132,835SCL23B,YM,29,27,93.10
20,133,842IIFL26,NL,313,313,100.00
20,134,843IHFL29,NC,67,67,100.00
20,135,846REC28,N6,2,2,100.00
20,136,848AEL29,NJ,51,51,100.00
20,137,84TCHF28,NA,8,4,50.00
20,138,851HUDCO28,NB,370,370,100.00
20,139,860AEL28,NH,223,223,100.00
20,140,862AEL31,NM,128,128,100.00
20,141,865IFL28,NZ,344,344,100.00
20,142,865IIFL28,NS,10,10,100.00
20,143,865IRFC29,NA,2185,2185,100.00
20,144,865LTF26,NN,200,200,100.00
20,145,865TCAPS27,N8,20,20,100.00
20,146,871REC28,N9,445,445,100.00
20,147,873NTPC28,N5,18,9,50.00
20,148,875AEL29,NK,160,160,100.00
20,149,875IHFL29,ND,1,1,100.00
20,150,875IIFL26,NM,2,1,50.00
20,151,875NHAI29,N6,2408,2207,91.65
20,152,875PCHFL26,N8,32,32,100.00
20,153,876HUDCO28,ND,772,772,100.00
20,154,879NHPC28,N5,2,2,100.00
20,155,879SCL26,NC,33,33,100.00
20,156,87LTF27,NH,5,5,100.00
20,157,880IREDA29,N5,2,0,0.00
20,158,885AEL28,NB,90,90,100.00
20,159,885IHL26,N1,10,10,100.00
20,160,885TCAPS29,NC,5,5,100.00
20,161,888ECL28,N1,57,57,100.00
20,162,888IRFC29,NE,667,540,80.96
20,163,890AEL31,NN,1318,1218,92.41
20,164,891IIFCL34,N4,320,320,100.00
20,165,891NTPC33,N6,55,55,100.00
20,166,892NHPC33,N6,350,350,100.00
20,167,892PFCL33,N8,200,200,100.00
20,168,895AEL27,N9,408,408,100.00
20,169,897GS2030,GS,1000,1000,100.00
20,170,897MOFSL29,N4,380,380,100.00
20,171,898LTF29,N7,4,4,100.00
20,172,89IHFL29,N1,386,361,93.52
20,173,8SMC29,N1,2,2,100.00
20,174,8SMC30,N2,22,22,100.00
20,175,901HUDCO34,NE,1342,1153,85.92
20,176,901NHB34,N6,201,191,95.02
20,177,903SFL28,YI,272,272,100.00
20,178,910TCAP28,NA,642,542,84.42
20,179,915AEL28,NC,367,366,99.73
20,180,915APSBC26,N0,50,50,100.00
20,181,915APSBC30,N0,2,2,100.00
20,182,915APSBC32,N0,12,12,100.00
20,183,915APSBC33,N0,70,50,71.43
20,184,915APSBC34,N0,25,25,100.00
20,185,915SCL26,NE,332,332,100.00
20,186,91D050326,TB,500,500,100.00
20,187,91D090426,TB,400,300,75.00
20,188,91D120226,TB,200,200,100.00
20,189,91D120326,TB,1200,1200,100.00
20,190,91D170426,TB,100,100,100.00
20,191,91D190326,TB,100,100,100.00
20,192,91D230426,TB,1100,600,54.55
20,193,91D270326,TB,500,400,80.00
20,194,925IHFL25E,N8,92,92,100.00
20,195,925SCL26B,YQ,10,10,100.00
20,196,925SCL26F,N1,10,10,100.00
20,197,925SCL27,YR,98,98,100.00
20,198,92GS2030,GS,31690,31685,99.98
20,199,930AEL30,NF,326,250,76.69
20,200,930APMD27,N0,2,2,100.00
20,201,930APMD30,N0,141,141,100.00
20,202,930APMD32,N0,1,1,100.00
20,203,930APMD35,N0,10,10,100.00
20,204,931SFL26,Z5,10,10,100.00
20,205,935LTF29,N5,538,528,98.14
20,206,935MOFSL29,N5,70,70,100.00
20,207,93MOFSL34,N6,145,145,100.00
20,208,943ECL28,NJ,280,280,100.00
20,209,948SCL26A,NN,78,78,100.00
20,210,948SCL26I,AX,31,31,100.00
20,211,948SCL27,YV,45,45,100.00
20,212,94SFL28,YL,10,10,100.00
20,213,950ISF27C,N0,4,3,75.00
20,214,957ICCL25,YW,25,25,100.00
20,215,957NIDO26,N5,125,125,100.00
20,216,965AEL27,N4,12,12,100.00
20,217,965SCL25C,N0,4,4,100.00
20,218,96IIFL28,N5,668,568,85.03
20,219,96IIFL28A,NF,1960,1689,86.17
20,220,971SCL28,AN,1,1,100.00
20,221,971SCL29A,ZN,25,25,100.00
20,222,975ISF28,N0,4,4,100.00
20,223,97SFL28,YS,26,13,50.00
20,224,985ECL28,NK,10,10,100.00
20,225,990SCL26,N7,2,2,100.00
20,226,995SCL2035,NM,15,15,100.00
20,227,99AEL29,N7,20,20,100.00
20,228,9AEL30,NE,79,79,100.00
20,229,9IIFL28A,NT,475,475,100.00
20,230,9MMFSML,N2,42,42,100.00
20,231,9PCHFL31A,NA,117,117,100.00
20,232,9SCL26BA,NA,164,164,100.00
20,233,9SCL27,N2,109,109,100.00
20,234,A2ZINFRA,EQ,199499,172357,86.39
20,235,AADHARHFC,EQ,369079,267682,72.53
20,236,AAKAAR,SM,1600,1600,100.00
20,237,AAKASH,EQ,126942,61855,48.73
20,238,AAREYDRUGS,EQ,359713,162097,45.06
20,239,AARON,EQ,8675,4662,53.74
20,240,AARTECH,EQ,34805,13811,39.68
20,241,AARTIDRUGS,EQ,155032,64646,41.70
20,242,AARTIIND,EQ,510117,206665,40.51
20,243,AARTIPHARM,EQ,122082,65043,53.28
20,244,AARTISURF,EQ,10401,8264,79.45
20,245,AARTISURF,P1,163,163,100.00
20,246,AARVI,EQ,20814,15121,72.65
20,247,AATMAJ,SM,2000,2000,100.00
20,248,AAVAS,EQ,122548,61421,50.12
20,249,ABB,EQ,419235,137472,32.79
20,250,ABBOTINDIA,EQ,3515,1777,50.55
20,251,ABCAPITAL,EQ,5150983,2769214,53.76
20,252,ABCOTS,EQ,2274,1182,51.98
20,253,ABDL,EQ,676721,387740,57.30
20,254,ABFRL,EQ,8488020,3447147,40.61
20,255,ABGSEC,EQ,11851,11850,99.99
20,256,ABHAPOWER,SM,3200,3200,100.00
20,257,ABINFRA,EQ,47942,37776,78.80
20,258,ABLBL,EQ,1615806,694256,42.97
20,259,ABMINTLLTD,EQ,119,98,82.35
20,260,ABREL,EQ,225276,66503,29.52
20,261,ABSLAMC,EQ,98052,45397,46.30
20,262,ABSLBANETF,EQ,89541,84886,94.80
20,263,ABSLLIQUID,EQ,11751,11144,94.83
20,264,ABSLNN50ET,EQ,13649,13041,95.55
20,265,ABSLPSE,EQ,954050,702014,73.58
20,266,ABSMARINE,SM,34500,28500,82.61
20,267,ACC,EQ,336420,68141,20.25
20,268,ACCELYA,EQ,10585,5512,52.07
20,269,ACCENTMIC,SM,10500,8500,80.95
20,270,ACCPL,ST,1200,1200,100.00
20,271,ACCURACY,EQ,131141,68319,52.10
20,272,ACE,EQ,175747,69764,39.70
20,273,ACEINTEG,EQ,1991,1720,86.39
20,274,ACI,EQ,147640,65231,44.18
20,275,ACL,EQ,48104,34243,71.19
20,276,ACMESOLAR,EQ,672977,238305,35.41
20,277,ACUTAAS,EQ,1239184,443074,35.76
20,278,ADANIENSOL,EQ,1896173,626022,33.02
20,279,ADANIENT,EQ,2073198,590554,28.49
20,280,ADANIGREEN,EQ,4377377,1333260,30.46
20,281,ADANIPORTS,EQ,2938285,1503022,51.15
20,282,ADANIPOWER,EQ,14843718,6650999,44.81
20,283,ADDICTIVE,SM,13000,11500,88.46
20,284,ADFFOODS,EQ,56730,31922,56.27
20,285,ADL,EQ,5380,3263,60.65
20,286,ADOR,EQ,14652,6355,43.37
20,287,ADROITINFO,EQ,78384,76348,97.40
20,288,ADSL,EQ,193727,56321,29.07
20,289,ADVAIT,EQ,30363,16635,54.79
20,290,ADVANCE,EQ,682445,301168,44.13
20,291,ADVANIHOTR,EQ,98599,51384,52.11
20,292,ADVENTHTL,EQ,105479,57591,54.60
20,293,ADVENZYMES,EQ,134980,67259,49.83
20,294,AEGISLOG,EQ,494190,148075,29.96
20,295,AEGISVOPAK,EQ,2128478,993581,46.68
20,296,AEL120126,NL,13,13,100.00
20,297,AEL1212026,NO,386,298,77.20
20,298,AEL12126,NI,21,21,100.00
20,299,AEL17725,NA,8,8,100.00
20,300,AEQUS,EQ,840476,311505,37.06
20,301,AEROENTER,EQ,273083,90320,33.07
20,302,AEROFLEX,EQ,576661,198273,34.38
20,303,AERON,SM,5000,5000,100.00
20,304,AERONEU,EQ,21830,6634,30.39
20,305,AESTHETIK,SM,5000,5000,100.00
20,306,AETHER,EQ,108602,69062,63.59
20,307,AFCONS,EQ,318910,185102,58.04
20,308,AFFLE,EQ,193246,113152,58.55
20,309,AFFORDABLE,EQ,29657,15693,52.91
20,310,AFIL,EQ,1430875,1195954,83.58
20,311,AFSL,EQ,5615,4042,71.99
20,312,AGARIND,EQ,24353,10695,43.92
20,313,AGARWALEYE,EQ,150226,69355,46.17
20,314,AGARWALTUF,SM,109200,90000,82.42
20,315,AGI,EQ,58179,31455,54.07
20,316,AGIIL,EQ,1675865,399189,23.82
20,317,AGNI,SM,32500,20000,61.54
20,318,AGROPHOS,EQ,26830,17452,65.05
20,319,AGUL,SM,4000,4000,100.00
20,320,AHCL,EQ,65098,34026,52.27
20,321,AHLADA,EQ,30506,24467,80.20
20,322,AHLEAST,EQ,2663,2214,83.14
20,323,AHLUCONT,EQ,54512,31412,57.62
20,324,AIAENG,EQ,30586,14474,47.32
20,325,AIIL,EQ,895693,426690,47.64
20,326,AILIMITED,SM,1500,1500,100.00
20,327,AIMTRON,ST,32000,27400,85.63
20,328,AIRAN,EQ,186963,100554,53.78
20,329,AIROLAM,EQ,1247,1091,87.49
20,330,AIRTELPP,E1,432265,364989,84.44
20,331,AISL,SM,600,600,100.00
20,332,AJANTPHARM,EQ,45960,24912,54.20
20,333,AJAXENGG,EQ,56669,29662,52.34
20,334,AJMERA,EQ,221628,98283,44.35
20,335,AJOONI,EQ,288462,172128,59.67
20,336,AKANKSHA,SM,10000,10000,100.00
20,337,AKASH,EQ,21390,13982,65.37
20,338,AKG,EQ,29859,28130,94.21
20,339,AKI,EQ,64113,30607,47.74
20,340,AKIKO,ST,14400,12800,88.89
20,341,AKSHAR,EQ,559999,329240,58.79
20,342,AKSHARCHEM,EQ,5967,2763,46.30
20,343,AKSHOPTFBR,EQ,129019,100226,77.68
20,344,AKUMS,EQ,46131,26652,57.77
20,345,AKZOINDIA,EQ,52455,31737,60.50
20,346,ALANKIT,EQ,179937,96124,53.42
20,347,ALBERTDAVD,EQ,2415,1791,74.16
20,348,ALEMBICLTD,EQ,174577,91270,52.28
20,349,ALGOQUANT,EQ,256106,53496,20.89
20,350,ALICON,EQ,37915,22234,58.64
20,351,ALIVUS,EQ,152174,69231,45.49
20,352,ALKALI,EQ,5377,2404,44.71
20,353,ALKEM,EQ,168889,129633,76.76
20,354,ALKYLAMINE,EQ,34475,14148,41.04
20,355,ALLCARGO,EQ,6530308,2482991,38.02
20,356,ALLDIGI,EQ,16323,9790,59.98
20,357,ALLETEC,SM,22800,18000,78.95
20,358,ALLTIME,EQ,35213,20212,57.40
20,359,ALMONDZ,EQ,163685,86597,52.90
20,360,ALOKINDS,EQ,6171028,2792085,45.25
20,361,ALPA,EQ,6401,5334,83.33
20,362,ALPEXSOLAR,SM,31700,13000,41.01
20,363,ALPHA,EQ,1133708,612171,54.00
20,364,ALPHAETF,EQ,455813,262829,57.66
20,365,ALPHAGEO,EQ,13800,7064,51.19
20,366,ALPL30IETF,EQ,408968,332211,81.23
20,367,AMAGI,EQ,832466,322213,38.71
20,368,AMANTA,EQ,43132,21527,49.91
20,369,AMBANIORGO,SM,2000,2000,100.00
20,370,AMBER,EQ,155643,57812,37.14
20,371,AMBICAAGAR,EQ,15094,8811,58.37
20,372,AMBIKCO,EQ,7176,4448,61.98
20,373,AMBUJACEM,EQ,1738702,1039285,59.77
20,374,AMCL,ST,4000,4000,100.00
20,375,AMDIND,EQ,23184,9896,42.68
20,376,AMEYA,SM,4000,4000,100.00
20,377,AMJLAND,EQ,27191,21938,80.68
20,378,AMNPLST,EQ,1283,925,72.10
20,379,AMRUTANJAN,EQ,7102,4613,64.95
20,380,ANANDRATHI,EQ,426370,167703,39.33
20,381,ANANTAM,IV,7757,7176,92.51
20,382,ANANTRAJ,EQ,3517408,1364732,38.80
20,383,ANDHRAPAP,EQ,139556,122576,87.83
20,384,ANDHRSUGAR,EQ,104620,46635,44.58
20,385,ANGELONE,EQ,572526,186536,32.58
20,386,ANIKINDS,EQ,5640,3168,56.17
20,387,ANLON,SM,4400,2400,54.55
20,388,ANMOL,EQ,71735,57683,80.41
20,389,ANNAPURNA,SM,75250,65000,86.38
20,390,ANTELOPUS,EQ,4874306,426915,8.76
20,391,ANTGRAPHIC,EQ,209210,134688,64.38
20,392,ANTHEM,EQ,111878,59870,53.51
20,393,ANUHPHR,EQ,23513,11790,50.14
20,394,ANUP,EQ,38721,15039,38.84
20,395,ANURAS,EQ,151454,114486,75.59
20,396,ANYA,SM,15000,15000,100.00
20,397,AONEGOLD,EQ,3526826,1708988,48.46
20,398,AONELIQUID,EQ,325805,321064,98.54
20,399,AONENIFTY,EQ,597066,320545,53.69
20,400,AONETMMQ50,EQ,156851,75922,48.40
20,401,AONETOTAL,EQ,645189,305580,47.36
20,402,APARINDS,EQ,72635,24671,33.97
20,403,APCL,EQ,16706,7266,43.49
20,404,APCOTEXIND,EQ,9465,5986,63.24
20,405,APEX,EQ,2120658,198783,9.37
20,406,APEXECO,SM,13600,12000,88.24
20,407,APLAPOLLO,EQ,836447,496841,59.40
20,408,APLLTD,EQ,39347,14299,36.34
20,409,APOLLO,EQ,2582383,1032008,39.96
20,410,APOLLOHOSP,EQ,399249,269999,67.63
20,411,APOLLOPIPE,EQ,52596,20440,38.86
20,412,APOLLOTYRE,EQ,745181,411557,55.23
20,413,APOLSINHOT,EQ,2045,1822,89.10
20,414,APRAMEYA,SM,5500,4500,81.82
20,415,APS,SM,19000,13750,72.37
20,416,APTECHT,EQ,89584,49408,55.15
20,417,APTUS,EQ,484471,260547,53.78
20,418,ARABIAN,SM,2000,2000,100.00
20,419,ARCHIDPLY,EQ,2588,1376,53.17
20,420,ARCHIES,EQ,34917,21942,62.84
20,421,ARCIIL,SM,2000,2000,100.00
20,422,ARE&M,EQ,181537,93955,51.76
20,423,ARENTERP,EQ,4820,3396,70.46
20,424,ARFIN,EQ,1689345,801459,47.44
20,425,ARHAM,ST,6000,4000,66.67
20,426,ARIES,EQ,9319,4748,50.95
20,427,ARIHANTCAP,EQ,827018,220317,26.64
20,428,ARIHANTSUP,EQ,47403,18590,39.22
20,429,ARISINFRA,EQ,1040554,475102,45.66
20,430,ARKADE,EQ,2021823,148603,7.35
20,431,ARMANFIN,EQ,23313,13254,56.85
20,432,ARMOUR,ST,10000,10000,100.00
20,433,AROGRANITE,EQ,702,420,59.83
20,434,ARROWGREEN,EQ,20254,12181,60.14
20,435,ARSSBL,EQ,489158,189849,38.81
20,436,ARTEMISMED,EQ,143066,58613,40.97
20,437,ARTNIRMAN,EQ,323,306,94.74
20,438,ARUNAYA,SM,14000,8000,57.14
20,439,ARVIND,EQ,1108881,544130,49.07
20,440,ARVINDFASN,EQ,877446,110802,12.63
20,441,ARVINDPORT,SM,31500,27000,85.71
20,442,ARVSMART,EQ,27660,15181,54.88
20,443,ASAHIINDIA,EQ,63203,21089,33.37
20,444,ASAHISONG,EQ,3673,2234,60.82
20,445,ASAL,EQ,41273,13684,33.15
20,446,ASALCBR,EQ,23151,10084,43.56
20,447,ASCOM,ST,1000,1000,100.00
20,448,ASHALOG,SM,2000,1000,50.00
20,449,ASHAPURMIN,EQ,979259,283027,28.90
20,450,ASHIANA,EQ,57185,38757,67.77
20,451,ASHIMASYN,EQ,43453,29476,67.83
20,452,ASHOKA,EQ,1063214,413077,38.85
20,453,ASHOKAMET,EQ,6428,4028,62.66
20,454,ASHOKLEY,EQ,20044566,7719741,38.51
20,455,ASHWINI,SM,77000,70000,90.91
20,456,ASIANENE,EQ,353034,107120,30.34
20,457,ASIANHOTNR,EQ,17856,6009,33.65
20,458,ASIANPAINT,EQ,3430002,1301706,37.95
20,459,ASIANTILES,EQ,3960630,1013293,25.58
20,460,ASKAUTOLTD,EQ,73285,32053,43.74
20,461,ASMS,EQ,1401431,791799,56.50
20,462,ASPINWALL,EQ,7244,3451,47.64
20,463,ASPIRE,SM,4000,4000,100.00
20,464,ASTEC,EQ,36678,13932,37.98
20,465,ASTERDM,EQ,311202,194010,62.34
20,466,ASTRAL,EQ,407841,153771,37.70
20,467,ASTRAMICRO,EQ,575320,305226,53.05
20,468,ASTRAZEN,EQ,6249,3679,58.87
20,469,ASTRON,EQ,52326,36378,69.52
20,470,ATALREAL,EQ,2045822,504447,24.66
20,471,ATAM,EQ,8569,6595,76.96
20,472,ATCENERGY,SM,15600,9600,61.54
20,473,ATGL,EQ,510039,143862,28.21
20,474,ATHERENERG,EQ,1107075,400032,36.13
20,475,ATL,EQ,365556,175456,48.00
20,476,ATLANTAA,EQ,75295,29680,39.42
20,477,ATLANTAELE,EQ,141985,88068,62.03
20,478,ATLASCYCLE,EQ,7166,3696,51.58
20,479,ATLPP,E1,1235,1225,99.19
20,480,ATMASTCO,SM,24000,13600,56.67
20,481,ATUL,EQ,33055,14306,43.28
20,482,ATULAUTO,EQ,95542,40567,42.46
20,483,AUBANK,EQ,1238957,625493,50.49
20,484,AURIONPRO,EQ,86904,38833,44.68
20,485,AUROIMPEX,SM,4800,4800,100.00
20,486,AUROPHARMA,EQ,614873,357761,58.18
20,487,AURUM,EQ,28929,12339,42.65
20,488,AUSL,SM,6000,6000,100.00
20,489,AUTOAXLES,EQ,8871,5626,63.42
20,490,AUTOBEES,EQ,409289,185920,45.43
20,491,AUTOIETF,EQ,1087218,860551,79.15
20,492,AUTOIND,EQ,41249,24025,58.24
20,493,AVADHSUGAR,EQ,24021,15437,64.26
20,494,AVALON,EQ,99274,50653,51.02
20,495,AVANA,ST,130000,112000,86.15
20,496,AVANTEL,EQ,5803232,1042994,17.97
20,497,AVANTIFEED,EQ,400128,112287,28.06
20,498,AVG,EQ,32815,9300,28.34
20,499,AVIANSH,SM,6000,4000,66.67
20,500,AVL,EQ,237559,114956,48.39
20,501,AVONMORE,EQ,235648,162777,69.08
20,502,AVPINFRA,SM,88800,64800,72.97
20,503,AVTNPL,EQ,84373,49062,58.15
20,504,AWFIS,EQ,204471,116171,56.82
20,505,AWHCL,EQ,695297,129306,18.60
20,506,AWL,EQ,1229507,716276,58.26
20,507,AXISBANK,EQ,15426403,9495130,61.55
20,508,AXISBNKETF,EQ,387,280,72.35
20,509,AXISBPSETF,EQ,51554,20547,39.86
20,510,AXISCADES,EQ,167464,104265,62.26
20,511,AXISCETF,EQ,4648,3014,64.85
20,512,AXISGOLD,EQ,2954237,1493499,50.55
20,513,AXISHCETF,EQ,2705,2300,85.03
20,514,AXISILVER,EQ,2768279,1461199,52.78
20,515,AXISNIFTY,EQ,34578,16455,47.59
20,516,AXISTECETF,EQ,2590,1833,70.77
20,517,AXISVALUE,EQ,65682,50607,77.05
20,518,AXSENSEX,EQ,832,669,80.41
20,519,AYMSYNTEX,EQ,78054,64563,82.72
20,520,AZAD,EQ,130309,68636,52.67
20,521,BABAFP,SM,3200,3200,100.00
20,522,BAGDIGITAL,SM,30400,3200,10.53
20,523,BAGFILMS,EQ,100115,72468,72.38
20,524,BAHETI,SM,59625,38250,64.15
20,525,BAIDFIN,EQ,319991,233453,72.96
20,526,BAJAJ-AUTO,EQ,342407,148628,43.41
20,527,BAJAJCON,EQ,3476086,666895,19.19
20,528,BAJAJELEC,EQ,128550,54313,42.25
20,529,BAJAJFINSV,EQ,1605973,1090358,67.89
20,530,BAJAJHCARE,EQ,111207,55102,49.55
20,531,BAJAJHFL,EQ,5530897,3535091,63.92
20,532,BAJAJHIND,EQ,5439846,1929214,35.46
20,533,BAJAJHLDNG,EQ,50260,27131,53.98
20,534,BAJAJINDEF,EQ,19869,10791,54.31
20,535,BAJEL,EQ,122358,57677,47.14
20,536,BAJFINANCE,EQ,6046468,3838633,63.49
20,537,BALAJEE,EQ,84026,57192,68.06
20,538,BALAJIPHOS,SM,121000,119000,98.35
20,539,BALAJITELE,EQ,115946,66656,57.49
20,540,BALAMINES,EQ,463711,196488,42.37
20,541,BALAXI,EQ,45431,32985,72.60
20,542,BALKRISHNA,EQ,16662,13796,82.80
20,543,BALKRISIND,EQ,149142,101701,68.19
20,544,BALMLAWRIE,EQ,132533,75232,56.76
20,545,BALPHARMA,EQ,3044,2294,75.36
20,546,BALRAMCHIN,EQ,194143,80381,41.40
20,547,BALUFORGE,EQ,2408141,953385,39.59
20,548,BANARBEADS,EQ,4790,1728,36.08
20,549,BANARISUG,EQ,333,271,81.38
20,550,BANCOINDIA,EQ,191543,60567,31.62
20,551,BANDHANBNK,EQ,13731892,7470122,54.40
20,552,BANG,EQ,7848,2016,25.69
20,553,BANKA,EQ,11625,8792,75.63
20,554,BANKADD,EQ,8804,7945,90.24
20,555,BANKBARODA,EQ,10161294,5273791,51.90
20,556,BANKBEES,EQ,537577,242990,45.20
20,557,BANKBETA,EQ,57863,30767,53.17
20,558,BANKBETF,EQ,27528,15015,54.54
20,559,BANKETF,EQ,6215,5776,92.94
20,560,BANKIETF,EQ,312644,162709,52.04
20,561,BANKINDIA,EQ,15122267,7189111,47.54
20,562,BANKNIFTY1,EQ,200886,181249,90.22
20,563,BANKPSU,EQ,51917,29141,56.13
20,564,BANSALWIRE,EQ,84941,31874,37.52
20,565,BANSWRAS,EQ,29431,24219,82.29
20,566,BARFLEX,SM,4000,0,0.00
20,567,BASF,EQ,8743,5001,57.20
20,568,BASILIC,SM,40800,38400,94.12
20,569,BASML,EQ,150539,101831,67.64
20,570,BATAINDIA,EQ,110080,44063,40.03
20,571,BAWEJA,SM,12800,9600,75.00
