Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012025,1352793807,0002677
Trade Date <28-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,132,865IRFC29,NA,1721,1382,80.30
20,133,865LTF26,NN,210,210,100.00
20,134,865TCAPS27,N8,139,100,71.94
20,135,868NHB29,N3,12,12,100.00
20,136,871REC28,N9,3438,2090,60.79
20,137,872MMFSL26,N1,219,181,82.65
20,138,875IIFL26,NM,154,141,91.56
20,139,875IIFL26A,NQ,190,190,100.00
20,140,875NHAI29,N6,118,118,100.00
20,141,875SFL27,ZF,264,264,100.00
20,142,876HUDCO28,ND,766,766,100.00
20,143,879NHPC28,N5,185,185,100.00
20,144,87LTF27,NH,40,31,77.50
20,145,885IHL26,N1,750,750,100.00
20,146,885MOFSL26,N0,35,35,100.00
20,147,888ERFL28,N5,15,15,100.00
20,148,888IRFC29,NE,278,268,96.40
20,149,891IIFCL34,N4,1112,840,75.54
20,150,891NTPC33,N6,388,353,90.98
20,151,892NHPC33,N6,38,38,100.00
20,152,892PFCL33,N8,307,257,83.71
20,153,893NHB29,N6,20,12,60.00
20,154,89IHFL29,N1,10,10,100.00
20,155,8ABFL26,N0,125,125,100.00
20,156,901HUDCO34,NE,481,445,92.52
20,157,901NHB34,N6,1528,333,21.79
20,158,903SFL28,YI,292,292,100.00
20,159,905LTF27,NF,123,123,100.00
20,160,905SC24B,Z9,6,3,50.00
20,161,910TCAP28,NA,100,100,100.00
20,162,915SCL26,NE,668,643,96.26
20,163,916SCL25,ZW,1,1,100.00
20,164,91D060225,TB,100,100,100.00
20,165,91D060325,TB,200,200,100.00
20,166,91D130225,TB,3300,3300,100.00
20,167,91D130325,TB,100,100,100.00
20,168,91D200325,TB,500,300,60.00
20,169,91D280325,TB,1300,1300,100.00
20,170,91MOFSL27,N2,50,50,100.00
20,171,920PEL28,N2,50,50,100.00
20,172,925AEL26,N1,581,581,100.00
20,173,925ERFL28,N6,20,20,100.00
20,174,92GS2030,GS,118,59,50.00
20,175,935LTF29,N5,279,277,99.28
20,176,935PEL33,N3,30,30,100.00
20,177,935TSI34,N0,10,10,100.00
20,178,93MOFSL34,N6,478,320,66.95
20,179,943ECL28,NJ,710,710,100.00
20,180,945IFSL25,N4,50,50,100.00
20,181,94SFL28,YL,150,150,100.00
20,182,950SCL23A,AP,10,10,100.00
20,183,955SCL25,ZU,50,50,100.00
20,184,955SCL27,Z5,200,200,100.00
20,185,955SCL27A,ZJ,10,10,100.00
20,186,956AEL29,N6,99,99,100.00
20,187,957ICCL25,YW,10,10,100.00
20,188,957ISFL26,N2,152,152,100.00
20,189,957NIDO26,N5,30,25,83.33
20,190,960CAGL25,N3,75,75,100.00
20,191,960ISFL25,N1,94,94,100.00
20,192,965AEL27,N4,300,300,100.00
20,193,965SCFL25,AB,33,33,100.00
20,194,965SCL25A,NF,100,100,100.00
20,195,965SCL25E,BF,119,119,100.00
20,196,965SCL26Y,N1,20,20,100.00
20,197,96IIFL28,N5,1219,1061,87.04
20,198,96IIFL28A,NF,1290,1283,99.46
20,199,96SFIL24A,NB,37,37,100.00
20,200,971SCL29A,ZN,53,53,100.00
20,201,97MOFSL34,N7,825,805,97.58
20,202,97SFL29,YZ,80,80,100.00
20,203,985ECL28,NK,286,286,100.00
20,204,985IIFL22,NC,348,310,89.08
20,205,98SFIL26,NU,31,31,100.00
20,206,990SCFL26,AJ,10,10,100.00
20,207,99AEL29,N7,494,494,100.00
20,208,9MMFSML,N2,1686,1624,96.32
20,209,9PEL25,N0,333,333,100.00
20,210,AAATECH,EQ,13456,7229,53.72
20,211,AADHARHFC,EQ,2004271,790196,39.43
20,212,AAKASH,EQ,136686,64271,47.02
20,213,AAREYDRUGS,EQ,19055,14275,74.91
20,214,AARON,EQ,14466,5382,37.20
20,215,AARTIDRUGS,EQ,107272,48662,45.36
20,216,AARTIIND,EQ,2052054,817186,39.82
20,217,AARTIPHARM,EQ,536206,245717,45.83
20,218,AARTISURF,EQ,8565,4167,48.65
20,219,AARTISURF,P1,4,4,100.00
20,220,AARVI,EQ,114368,28014,24.49
20,221,AATMAJ,SM,20000,20000,100.00
20,222,AAVAS,EQ,135774,66587,49.04
20,223,ABAN,EQ,187629,127562,67.99
20,224,ABB,EQ,270318,122262,45.23
20,225,ABBOTINDIA,EQ,20087,7782,38.74
20,226,ABCAPITAL,EQ,7603826,3870199,50.90
20,227,ABCOTS,ST,1500,1500,100.00
20,228,ABDL,EQ,584461,250646,42.88
20,229,ABFRL,EQ,5122451,1756345,34.29
20,230,ABGSEC,EQ,1382,568,41.10
20,231,ABHAPOWER,ST,78400,76800,97.96
20,232,ABINFRA,EQ,91444,11738,12.84
20,233,ABREL,EQ,204411,95086,46.52
20,234,ABSLAMC,EQ,845847,362030,42.80
20,235,ABSLBANETF,EQ,44053,33577,76.22
20,236,ABSLLIQUID,EQ,2301,1509,65.58
20,237,ABSLNN50ET,EQ,29806,23750,79.68
20,238,ABSLPSE,EQ,375798,301508,80.23
20,239,ABSMARINE,SM,88500,62500,70.62
20,240,ACC,EQ,363743,92703,25.49
20,241,ACCELYA,EQ,45278,22271,49.19
20,242,ACCENTMIC,SM,17500,10500,60.00
20,243,ACCURACY,EQ,366827,273566,74.58
20,244,ACE,EQ,294073,77032,26.19
20,245,ACEINTEG,EQ,25284,8669,34.29
20,246,ACI,EQ,224739,110507,49.17
20,247,ACL,EQ,20974,12346,58.86
20,248,ACLGATI,EQ,720850,385357,53.46
20,249,ACMESOLAR,EQ,2568630,1238030,48.20
20,250,ADANIENSOL,EQ,1860951,374107,20.10
20,251,ADANIENT,EQ,966497,203815,21.09
20,252,ADANIGREEN,EQ,2102556,388429,18.47
20,253,ADANIPORTS,EQ,2404643,845830,35.17
20,254,ADANIPOWER,EQ,4693074,684343,14.58
20,255,ADFFOODS,EQ,135541,51152,37.74
20,256,ADL,EQ,740,561,75.81
20,257,ADORWELD,EQ,52286,39876,76.27
20,258,ADSL,EQ,787779,251739,31.96
20,259,ADVANIHOTR,EQ,46187,22265,48.21
20,260,ADVENZYMES,EQ,129703,72196,55.66
20,261,AEGISLOG,EQ,2367960,223312,9.43
20,262,AEROFLEX,EQ,2950549,698227,23.66
20,263,AERON,SM,45000,39000,86.67
20,264,AESTHETIK,SM,14000,10000,71.43
20,265,AETHER,EQ,30348,15120,49.82
20,266,AFCONS,EQ,1376864,384132,27.90
20,267,AFFLE,EQ,342469,183974,53.72
20,268,AFFORDABLE,EQ,25663,15678,61.09
20,269,AFIL,EQ,155236,58800,37.88
20,270,AGARIND,EQ,35541,21983,61.85
20,271,AGARWALFT,SM,4500,4500,100.00
20,272,AGARWALTUF,SM,19200,14400,75.00
20,273,AGI,EQ,210307,80352,38.21
20,274,AGIIL,EQ,6802,3627,53.32
20,275,AGNI,SM,45000,25000,55.56
20,276,AGRITECH,EQ,378314,25357,6.70
20,277,AGROPHOS,EQ,31679,15966,50.40
20,278,AGSTRA,EQ,1202888,716227,59.54
20,279,AGUL,SM,16000,14000,87.50
20,280,AHIMSA,ST,3000,3000,100.00
20,281,AHL,EQ,149626,69051,46.15
20,282,AHLADA,EQ,15134,9385,62.01
20,283,AHLEAST,EQ,13239,9596,72.48
20,284,AHLUCONT,EQ,100416,32575,32.44
20,285,AIAENG,EQ,29714,20261,68.19
20,286,AIIL,EQ,83488,44286,53.04
20,287,AILIMITED,ST,9000,9000,100.00
20,288,AIMTRON,SM,80000,51600,64.50
20,289,AIRAN,EQ,306458,153312,50.03
20,290,AIROLAM,EQ,11762,7588,64.51
20,291,AIRTELPP,E1,448000,370205,82.64
20,292,AJANTPHARM,EQ,165208,92650,56.08
20,293,AJMERA,EQ,127694,41428,32.44
20,294,AJOONI,EQ,723771,444927,61.47
20,295,AKANKSHA,ST,52000,50000,96.15
20,296,AKASH,EQ,5451,3612,66.26
20,297,AKG,EQ,6150,3774,61.37
20,298,AKIKO,SM,12800,9600,75.00
20,299,AKSHARCHEM,EQ,8423,5164,61.31
20,300,AKUMS,EQ,231011,103906,44.98
20,301,AKZOINDIA,EQ,17181,7685,44.73
20,302,ALANKIT,EQ,612554,246197,40.19
20,303,ALBERTDAVD,EQ,8112,4748,58.53
20,304,ALEMBICLTD,EQ,578579,175140,30.27
20,305,ALICON,EQ,27406,13762,50.22
20,306,ALIVUS,EQ,495538,170405,34.39
20,307,ALKALI,EQ,12901,7437,57.65
20,308,ALKEM,EQ,126546,74823,59.13
20,309,ALKYLAMINE,EQ,73921,28616,38.71
20,310,ALLCARGO,EQ,2357828,900527,38.19
20,311,ALLDIGI,EQ,46987,17412,37.06
20,312,ALLETEC,ST,54800,42400,77.37
20,313,ALOKINDS,EQ,7171887,2129287,29.69
20,314,ALPA,EQ,77077,33534,43.51
20,315,ALPEXSOLAR,SM,191400,107600,56.22
20,316,ALPHA,EQ,2604184,1759404,67.56
20,317,ALPHAETF,EQ,1125156,780428,69.36
20,318,ALPHAGEO,EQ,18467,10099,54.69
20,319,ALPL30IETF,EQ,868085,658993,75.91
20,320,ALUWIND,SM,34500,28500,82.61
20,321,AMBER,EQ,1461346,113467,7.76
20,322,AMBEY,SM,34000,22000,64.71
20,323,AMBICAAGAR,EQ,24049,18091,75.23
20,324,AMBIKCO,EQ,14137,8344,59.02
20,325,AMBUJACEM,EQ,1310287,337871,25.79
20,326,AMDIND,EQ,6210,3691,59.44
20,327,AMIABLE,SM,1600,1600,100.00
20,328,AMIORG,EQ,339243,142445,41.99
20,329,AMJLAND,EQ,111314,53172,47.77
20,330,AMJUMBO,SM,144000,96000,66.67
20,331,AMNPLST,EQ,62606,24047,38.41
20,332,AMRUTANJAN,EQ,28191,17786,63.09
20,333,ANANDRATHI,EQ,105384,52302,49.63
20,334,ANANTRAJ,EQ,12067018,3702030,30.68
20,335,ANDHRAPAP,EQ,144907,68200,47.06
20,336,ANDHRSUGAR,EQ,164308,93373,56.83
20,337,ANGELONE,EQ,1604031,229100,14.28
20,338,ANIKINDS,EQ,11514,5911,51.34
20,339,ANLON,SM,31200,29200,93.59
20,340,ANMOL,EQ,101634,51648,50.82
20,341,ANNAPURNA,SM,61750,38250,61.94
20,342,ANTGRAPHIC,EQ,297218,232423,78.20
20,343,ANUHPHR,EQ,63060,34348,54.47
20,344,ANUP,EQ,52529,26161,49.80
20,345,ANURAS,EQ,48648,15530,31.92
20,346,ANYA,SM,900000,610000,67.78
20,347,APARINDS,EQ,848938,224856,26.49
20,348,APCL,EQ,13417,4962,36.98
20,349,APCOTEXIND,EQ,55273,16406,29.68
20,350,APEX,EQ,116816,44562,38.15
20,351,APEXECO,SM,132800,70400,53.01
20,352,APLAPOLLO,EQ,295078,116686,39.54
20,353,APLLTD,EQ,319443,196901,61.64
20,354,APOLLO,EQ,9575209,2986663,31.19
20,355,APOLLOHOSP,EQ,202194,106760,52.80
20,356,APOLLOPIPE,EQ,229448,59190,25.80
20,357,APOLLOTYRE,EQ,3136478,1491302,47.55
20,358,APOLSINHOT,EQ,2472,1427,57.73
20,359,APRAMEYA,ST,8000,8000,100.00
20,360,APS,SM,17500,14250,81.43
20,361,APTECHT,EQ,147465,65187,44.21
20,362,APTUS,EQ,433816,210466,48.52
20,363,ARABIAN,SM,14000,12000,85.71
20,364,ARCHIDPLY,EQ,37035,22848,61.69
20,365,ARCHIES,EQ,96666,82694,85.55
20,366,ARE&M,EQ,658020,260323,39.56
20,367,ARIHANTACA,ST,800,800,100.00
20,368,ARIHANTCAP,EQ,1301950,296975,22.81
20,369,ARIHANTSUP,EQ,63682,27567,43.29
20,370,ARISTO,ST,4800,4800,100.00
20,371,ARKADE,EQ,1447707,454485,31.39
20,372,ARMANFIN,EQ,42561,15656,36.78
20,373,AROGRANITE,EQ,8795,5246,59.65
20,374,ARROWGREEN,EQ,56805,30715,54.07
20,375,ARTEMISMED,EQ,215567,124119,57.58
20,376,ARVEE,EQ,341,328,96.19
20,377,ARVIND,EQ,1899102,630460,33.20
20,378,ARVINDFASN,EQ,387383,197763,51.05
20,379,ARVINDPORT,ST,22500,19500,86.67
20,380,ARVSMART,EQ,157720,66647,42.26
20,381,ASAHIINDIA,EQ,80453,32814,40.79
20,382,ASAHISONG,EQ,6756,5567,82.40
20,383,ASAL,EQ,47346,18152,38.34
20,384,ASALCBR,EQ,141167,54683,38.74
20,385,ASHALOG,ST,7000,7000,100.00
20,386,ASHAPURMIN,EQ,211172,153495,72.69
20,387,ASHIANA,EQ,114794,59527,51.86
20,388,ASHIMASYN,EQ,220433,205686,93.31
20,389,ASHOKA,EQ,2793145,782895,28.03
20,390,ASHOKAMET,EQ,35326,26569,75.21
20,391,ASHOKLEY,EQ,11620003,3968792,34.15
20,392,ASIANENE,EQ,282923,123027,43.48
20,393,ASIANPAINT,EQ,897503,506527,56.44
20,394,ASIANTILES,EQ,592686,290042,48.94
20,395,ASKAUTOLTD,EQ,173065,77647,44.87
20,396,ASLIND,SM,2000,2000,100.00
20,397,ASMS,EQ,1574461,914642,58.09
20,398,ASPINWALL,EQ,17860,10670,59.74
20,399,ASPIRE,ST,8000,6000,75.00
20,400,ASTEC,EQ,142150,21697,15.26
20,401,ASTERDM,EQ,495323,197296,39.83
20,402,ASTRAL,EQ,934814,485642,51.95
20,403,ASTRAMICRO,EQ,256371,112437,43.86
20,404,ASTRAZEN,EQ,15017,4158,27.69
20,405,ASTRON,EQ,42031,9286,22.09
20,406,ATAM,EQ,23870,11155,46.73
20,407,ATFL,EQ,41087,22616,55.04
20,408,ATGL,EQ,790371,206586,26.14
20,409,ATL,EQ,713801,430131,60.26
20,410,ATMASTCO,ST,4000,4000,100.00
20,411,ATUL,EQ,167668,107548,64.14
20,412,ATULAUTO,EQ,75807,30745,40.56
20,413,AUBANK,EQ,6984979,2638755,37.78
20,414,AURDIS,ST,3125,3125,100.00
20,415,AURIONPRO,EQ,136091,76140,55.95
20,416,AUROIMPEX,SM,17600,16000,90.91
20,417,AUROPHARMA,EQ,720351,273286,37.94
20,418,AURUM,EQ,70995,38256,53.89
20,419,AURUMPP1,E1,677,627,92.61
20,420,AUTOAXLES,EQ,6566,4194,63.87
20,421,AUTOBEES,EQ,140598,54329,38.64
20,422,AUTOIETF,EQ,286660,100067,34.91
20,423,AUTOIND,EQ,186675,118863,63.67
20,424,AVADHSUGAR,EQ,72590,26383,36.35
20,425,AVALON,EQ,303389,124146,40.92
20,426,AVANTEL,EQ,1214946,423149,34.83
20,427,AVANTIFEED,EQ,1132911,167458,14.78
20,428,AVIANSH,ST,12000,10000,83.33
20,429,AVL,EQ,161110,88685,55.05
20,430,AVPINFRA,ST,3200,3200,100.00
20,431,AVTNPL,EQ,60553,34674,57.26
20,432,AWFIS,EQ,530864,343434,64.69
20,433,AWHCL,EQ,81452,39901,48.99
20,434,AWL,EQ,4555061,1578663,34.66
20,435,AXISBANK,EQ,21781371,13515215,62.05
20,436,AXISBNKETF,EQ,25430,19139,75.26
20,437,AXISBPSETF,EQ,610273,593644,97.28
20,438,AXISCETF,EQ,1020,818,80.20
20,439,AXISGOLD,EQ,143520,95486,66.53
20,440,AXISHCETF,EQ,3216,2696,83.83
20,441,AXISILVER,EQ,13037,9890,75.86
20,442,AXISNIFTY,EQ,3742,2809,75.07
20,443,AXISTECETF,EQ,12991,2255,17.36
20,444,AXITA,EQ,2712127,502296,18.52
20,445,AXSENSEX,EQ,1491,1026,68.81
20,446,AYMSYNTEX,EQ,15025,14357,95.55
20,447,AZAD,EQ,550657,259526,47.13
20,448,BABAFP,SM,14400,11200,77.78
20,449,BAHETI,ST,9375,9000,96.00
20,450,BAIDFIN,EQ,293066,210138,71.70
20,451,BAJAJ-AUTO,EQ,651069,418871,64.34
20,452,BAJAJCON,EQ,239856,111826,46.62
20,453,BAJAJELEC,EQ,21867,8128,37.17
20,454,BAJAJFINSV,EQ,2439528,1023660,41.96
20,455,BAJAJHCARE,EQ,1271536,283345,22.28
20,456,BAJAJHFL,EQ,42006641,10197438,24.28
20,457,BAJAJHIND,EQ,8358912,2315559,27.70
20,458,BAJAJHLDNG,EQ,80284,54036,67.31
20,459,BAJEL,EQ,417367,110609,26.50
20,460,BAJFINANCE,EQ,2478933,1402123,56.56
20,461,BALAJEE,EQ,107335,47530,44.28
20,462,BALAMINES,EQ,59761,24208,40.51
20,463,BALAXI,EQ,25162,13319,52.93
20,464,BALCO,ST,6000,4800,80.00
20,465,BALKRISHNA,EQ,26667,13801,51.75
20,466,BALKRISIND,EQ,1213880,175482,14.46
20,467,BALMLAWRIE,EQ,373927,170536,45.61
20,468,BALPHARMA,EQ,20596,8881,43.12
20,469,BALRAMCHIN,EQ,424210,180136,42.46
20,470,BALUFORGE,EQ,931954,366993,39.38
20,471,BANARISUG,EQ,2651,1577,59.49
20,472,BANCOINDIA,EQ,232907,104553,44.89
20,473,BANDHANBNK,EQ,11617633,3176963,27.35
20,474,BANKA,EQ,12059,5502,45.63
20,475,BANKBARODA,EQ,12792946,2758623,21.56
20,476,BANKBEES,EQ,1017663,493710,48.51
20,477,BANKBETF,EQ,40142,21860,54.46
20,478,BANKETF,EQ,6585,3377,51.28
20,479,BANKETFADD,EQ,7494,5637,75.22
20,480,BANKIETF,EQ,1061037,660664,62.27
20,481,BANKINDIA,EQ,52405075,13430692,25.63
20,482,BANKNIFTY1,EQ,101039,82232,81.39
20,483,BANKPSU,EQ,5459,3454,63.27
20,484,BANSALWIRE,EQ,318099,251882,79.18
20,485,BANSWRAS,EQ,42899,24506,57.12
20,486,BARBEQUE,EQ,210689,155635,73.87
20,487,BARFLEX,ST,20000,20000,100.00
20,488,BASF,EQ,29476,8828,29.95
20,489,BASILIC,ST,34200,29400,85.96
20,490,BASML,EQ,121710,76835,63.13
20,491,BATAINDIA,EQ,244554,155556,63.61
20,492,BAWEJA,SM,12800,11200,87.50
20,493,BAYERCROP,EQ,12262,6586,53.71
20,494,BBETF0432,EQ,5517,3944,71.49
20,495,BBL,EQ,50104,27824,55.53
20,496,BBNPNBETF,EQ,2196,168,7.65
20,497,BBNPPGOLD,EQ,20853,20593,98.75
20,498,BBOX,EQ,260684,206204,79.10
20,499,BBTC,EQ,148824,24505,16.47
20,500,BBTCL,EQ,1828,1195,65.37
20,501,BCLIND,EQ,1356295,775936,57.21
20,502,BCONCEPTS,EQ,10865,5803,53.41
20,503,BDL,EQ,1399136,256990,18.37
20,504,BEACON,SM,19000,13000,68.42
20,505,BEARDSELL,EQ,98539,50168,50.91
20,506,BECTORFOOD,EQ,84240,42366,50.29
20,507,BEDMUTHA,EQ,15689,8254,52.61
20,508,BEL,EQ,29049716,11951445,41.14
20,509,BEML,EQ,235874,56419,23.92
20,510,BEPL,EQ,1468125,631735,43.03
20,511,BERGEPAINT,EQ,1084524,498023,45.92
20,512,BESTAGRO,EQ,39660,19873,50.11
20,513,BETA,SM,6800,5200,76.47
20,514,BEWLTD,ST,17000,13500,79.41
20,515,BFINVEST,EQ,30783,14276,46.38
20,516,BFSI,EQ,343365,263654,76.79
20,517,BFUTILITIE,EQ,26499,22564,85.15
20,518,BHAGCHEM,EQ,107692,63205,58.69
20,519,BHAGERIA,EQ,51319,19159,37.33
20,520,BHAGYANGR,EQ,33513,16818,50.18
20,521,BHANDARI,EQ,571858,285779,49.97
20,522,BHARATFORG,EQ,749314,410031,54.72
20,523,BHARATGEAR,EQ,69741,32938,47.23
20,524,BHARATRAS,EQ,2197,1001,45.56
20,525,BHARATWIRE,EQ,154082,52905,34.34
20,526,BHARTIARTL,EQ,5216471,3186381,61.08
20,527,BHARTIHEXA,EQ,289636,115491,39.87
20,528,BHEL,EQ,17826505,5607215,31.45
20,529,BIGBLOC,EQ,242764,98426,40.54
20,530,BIKAJI,EQ,421112,206906,49.13
20,531,BIKEWO,SM,2000,2000,100.00
20,532,BINANIIND,EQ,14244,11390,79.96
20,533,BIOCON,EQ,3909804,1047212,26.78
20,534,BIOFILCHEM,EQ,24756,10158,41.03
20,535,BIRDYS,SM,4800,4800,100.00
20,536,BIRET,RR,218057,204165,93.63
20,537,BIRLACABLE,EQ,53519,31052,58.02
20,538,BIRLACORPN,EQ,85196,40166,47.15
20,539,BLACKBUCK,EQ,102150,54763,53.61
20,540,BLAL,EQ,72035,26040,36.15
20,541,BLBLIMITED,EQ,174274,88371,50.71
20,542,BLISSGVS,EQ,582216,126231,21.68
20,543,BLKASHYAP,EQ,726004,422679,58.22
20,544,BLS,EQ,5811520,1058436,18.21
20,545,BLSE,EQ,342507,159001,46.42
20,546,BLUEDART,EQ,9943,4171,41.95
20,547,BLUEJET,EQ,285875,159715,55.87
20,548,BLUEPEBBLE,SM,14000,9600,68.57
20,549,BLUESTARCO,EQ,510536,260667,51.06
20,550,BMETRICS,SM,25600,15200,59.38
20,551,BODALCHEM,EQ,217469,121216,55.74
20,552,BOMDYEING,EQ,1224596,363995,29.72
20,553,BOROLTD,EQ,224396,120422,53.66
20,554,BOROSCI,EQ,62634,35068,55.99
20,555,BOSCHLTD,EQ,29454,14810,50.28
20,556,BOSS,ST,26000,26000,100.00
20,557,BPCL,EQ,13321189,6812932,51.14
20,558,BPL,EQ,191566,60498,31.58
20,559,BRACEPORT,ST,16000,16000,100.00
20,560,BRIGADE,EQ,232190,126376,54.43
20,561,BRITANNIA,EQ,456912,211184,46.22
20,562,BRNL,EQ,55939,29404,52.56
20,563,BSE,EQ,2816761,917579,32.58
20,564,BSE500IETF,EQ,257884,157410,61.04
20,565,BSHSL,EQ,80507,21190,26.32
20,566,BSL,EQ,58395,27811,47.63
20,567,BSLGOLDETF,EQ,122064,75820,62.11
20,568,BSLNIFTY,EQ,185457,102482,55.26
