Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012025,1008333236,0002632
Trade Date <30-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,178,970CAGL28,ND,189,189,100.00
20,179,97MOFSL34,N7,301,301,100.00
20,180,985ECL28,NK,2280,2280,100.00
20,181,985IIFL22,NC,50,50,100.00
20,182,990SCL27,YT,53,53,100.00
20,183,99AEL29,N7,211,208,98.58
20,184,99SCL27,ZH,256,206,80.47
20,185,9IIFL28A,NT,80,80,100.00
20,186,9MMFSML,N2,25,25,100.00
20,187,9PCHFL31A,NA,30,30,100.00
20,188,9SCL26BA,NA,1061,1061,100.00
20,189,AAATECH,EQ,8473,3690,43.55
20,190,AADHARHFC,EQ,192714,68178,35.38
20,191,AAKASH,EQ,65987,44355,67.22
20,192,AAREYDRUGS,EQ,27354,23724,86.73
20,193,AARON,EQ,7524,2507,33.32
20,194,AARTIDRUGS,EQ,251408,51498,20.48
20,195,AARTIIND,EQ,2179795,904361,41.49
20,196,AARTIPHARM,EQ,586925,352242,60.01
20,197,AARTISURF,EQ,8567,5190,60.58
20,198,AARVI,EQ,15942,9021,56.59
20,199,AATMAJ,SM,18000,16000,88.89
20,200,AAVAS,EQ,300544,240023,79.86
20,201,ABAN,EQ,234088,153688,65.65
20,202,ABB,EQ,854672,237066,27.74
20,203,ABBOTINDIA,EQ,7557,2238,29.61
20,204,ABCAPITAL,EQ,2557549,961064,37.58
20,205,ABCOTS,ST,9000,5500,61.11
20,206,ABDL,EQ,1399461,524639,37.49
20,207,ABFL26,N1,500,500,100.00
20,208,ABFRL,EQ,1719199,704522,40.98
20,209,ABGSEC,EQ,542,312,57.56
20,210,ABHAPOWER,ST,51200,51200,100.00
20,211,ABINFRA,EQ,114703,16018,13.96
20,212,ABREL,EQ,72669,26511,36.48
20,213,ABSLAMC,EQ,455031,251273,55.22
20,214,ABSLBANETF,EQ,1752764,1747112,99.68
20,215,ABSLLIQUID,EQ,11125,6969,62.64
20,216,ABSLNN50ET,EQ,12649,9725,76.88
20,217,ABSLPSE,EQ,133401,79769,59.80
20,218,ABSMARINE,ST,50000,46500,93.00
20,219,ACC,EQ,484441,210956,43.55
20,220,ACCELYA,EQ,37661,10840,28.78
20,221,ACCENTMIC,SM,7000,6500,92.86
20,222,ACCURACY,EQ,238614,134411,56.33
20,223,ACE,EQ,123298,41570,33.72
20,224,ACEINTEG,EQ,8566,8165,95.32
20,225,ACI,EQ,6421907,414972,6.46
20,226,ACL,EQ,12036,6077,50.49
20,227,ACLGATI,EQ,642169,295688,46.05
20,228,ACMESOLAR,EQ,1598284,923575,57.79
20,229,ADANIENSOL,EQ,1380777,377357,27.33
20,230,ADANIENT,EQ,2601625,526199,20.23
20,231,ADANIGREEN,EQ,1871049,430502,23.01
20,232,ADANIPORTS,EQ,14097862,4301720,30.51
20,233,ADANIPOWER,EQ,4438202,1031995,23.25
20,234,ADFFOODS,EQ,365220,70106,19.20
20,235,ADL,EQ,2102,1044,49.67
20,236,ADORWELD,EQ,14714,8737,59.38
20,237,ADSL,EQ,304415,119468,39.25
20,238,ADVANIHOTR,EQ,36850,22132,60.06
20,239,ADVENZYMES,EQ,167579,115049,68.65
20,240,AEGISLOG,EQ,995609,166713,16.74
20,241,AEL120924A,N5,74,74,100.00
20,242,AEROFLEX,EQ,1454644,407725,28.03
20,243,AERON,SM,29000,20000,68.97
20,244,AESTHETIK,SM,16000,16000,100.00
20,245,AETHER,EQ,19745,8587,43.49
20,246,AFCONS,EQ,2337961,1129153,48.30
20,247,AFFLE,EQ,231655,134505,58.06
20,248,AFFORDABLE,EQ,9616,7036,73.17
20,249,AFIL,EQ,86825,59866,68.95
20,250,AGARIND,EQ,11332,5665,49.99
20,251,AGARWALFT,SM,10500,7500,71.43
20,252,AGARWALTUF,SM,27600,13200,47.83
20,253,AGI,EQ,1025431,422435,41.20
20,254,AGIIL,EQ,10286,6093,59.24
20,255,AGNI,SM,15000,12500,83.33
20,256,AGRITECH,EQ,8270,4100,49.58
20,257,AGROPHOS,EQ,539835,129866,24.06
20,258,AHIMSA,ST,3000,3000,100.00
20,259,AHLADA,EQ,17185,7731,44.99
20,260,AHLEAST,EQ,9305,4525,48.63
20,261,AHLUCONT,EQ,90174,23531,26.10
20,262,AIAENG,EQ,16943,9999,59.02
20,263,AIIL,EQ,55017,9324,16.95
20,264,AIMTRON,SM,68000,52800,77.65
20,265,AIRAN,EQ,123933,60544,48.85
20,266,AIROLAM,EQ,7461,4091,54.83
20,267,AIRTELPP,E1,276766,238354,86.12
20,268,AJANTPHARM,EQ,94810,31081,32.78
20,269,AJMERA,EQ,55691,21678,38.93
20,270,AJOONI,EQ,312234,187024,59.90
20,271,AKANKSHA,ST,8000,8000,100.00
20,272,AKASH,EQ,6620,3074,46.44
20,273,AKG,EQ,23868,17190,72.02
20,274,AKIKO,SM,16000,11200,70.00
20,275,AKSHARCHEM,EQ,5688,2842,49.96
20,276,AKUMS,EQ,106632,57818,54.22
20,277,AKZOINDIA,EQ,5592,2646,47.32
20,278,ALANKIT,EQ,693089,303448,43.78
20,279,ALBERTDAVD,EQ,3772,2151,57.03
20,280,ALEMBICLTD,EQ,402646,167005,41.48
20,281,ALICON,EQ,6361,2837,44.60
20,282,ALIVUS,EQ,153065,112586,73.55
20,283,ALKALI,EQ,32599,11406,34.99
20,284,ALKEM,EQ,73658,25753,34.96
20,285,ALKYLAMINE,EQ,32311,12611,39.03
20,286,ALLCARGO,EQ,1059513,445953,42.09
20,287,ALLDIGI,EQ,12794,8619,67.37
20,288,ALLETEC,ST,17200,16400,95.35
20,289,ALOKINDS,EQ,3728771,1592992,42.72
20,290,ALPA,EQ,27302,13518,49.51
20,291,ALPEXSOLAR,SM,86800,52600,60.60
20,292,ALPHA,EQ,1314807,828485,63.01
20,293,ALPHAETF,EQ,1857699,1162438,62.57
20,294,ALPHAGEO,EQ,13129,4049,30.84
20,295,ALPL30IETF,EQ,199411,91171,45.72
20,296,ALUWIND,SM,55500,49500,89.19
20,297,AMBER,EQ,572176,100986,17.65
20,298,AMBEY,SM,6000,4000,66.67
20,299,AMBICAAGAR,EQ,10864,5861,53.95
20,300,AMBIKCO,EQ,5221,3188,61.06
20,301,AMBUJACEM,EQ,10003680,3206759,32.06
20,302,AMDIND,EQ,4670,3722,79.70
20,303,AMEYA,SM,3000,3000,100.00
20,304,AMIABLE,SM,6400,6400,100.00
20,305,AMIORG,EQ,1556015,241613,15.53
20,306,AMJLAND,EQ,59633,43734,73.34
20,307,AMJUMBO,SM,72000,56000,77.78
20,308,AMNPLST,EQ,8864,3946,44.52
20,309,AMRUTANJAN,EQ,7656,4760,62.17
20,310,ANANDRATHI,EQ,114828,29818,25.97
20,311,ANANTRAJ,EQ,6707318,1933301,28.82
20,312,ANDHRAPAP,EQ,90578,42760,47.21
20,313,ANDHRSUGAR,EQ,93117,47891,51.43
20,314,ANGELONE,EQ,1305817,340560,26.08
20,315,ANIKINDS,EQ,6591,5088,77.20
20,316,ANLON,SM,25200,16000,63.49
20,317,ANMOL,EQ,56179,31127,55.41
20,318,ANNAPURNA,SM,41750,36750,88.02
20,319,ANTGRAPHIC,EQ,229960,173397,75.40
20,320,ANUHPHR,EQ,25506,13138,51.51
20,321,ANUP,EQ,35715,17301,48.44
20,322,ANURAS,EQ,70594,26100,36.97
20,323,ANYA,SM,500000,280000,56.00
20,324,APARINDS,EQ,221625,77184,34.83
20,325,APCL,EQ,10923,7681,70.32
20,326,APCOTEXIND,EQ,43282,26845,62.02
20,327,APEX,EQ,91101,35871,39.37
20,328,APEXECO,SM,65600,27200,41.46
20,329,APLAPOLLO,EQ,371995,188762,50.74
20,330,APLLTD,EQ,82970,34359,41.41
20,331,APOLLO,EQ,14610727,3573538,24.46
20,332,APOLLOHOSP,EQ,204648,75647,36.96
20,333,APOLLOPIPE,EQ,37412,19015,50.83
20,334,APOLLOTYRE,EQ,2822251,1603639,56.82
20,335,APOLSINHOT,EQ,620,416,67.10
20,336,APRAMEYA,ST,20000,20000,100.00
20,337,APS,SM,79250,53500,67.51
20,338,APTECHT,EQ,129861,52207,40.20
20,339,APTUS,EQ,516345,350360,67.85
20,340,ARABIAN,SM,8000,8000,100.00
20,341,ARCHIDPLY,EQ,18147,10086,55.58
20,342,ARCHIES,EQ,17173,10773,62.73
20,343,ARE&M,EQ,454007,200101,44.07
20,344,ARHAM,SM,11000,8000,72.73
20,345,ARIHANTACA,ST,800,800,100.00
20,346,ARIHANTCAP,EQ,177746,75225,42.32
20,347,ARIHANTSUP,EQ,145507,72410,49.76
20,348,ARKADE,EQ,933637,303602,32.52
20,349,ARMANFIN,EQ,20280,11391,56.17
20,350,AROGRANITE,EQ,8264,4456,53.92
20,351,ARROWGREEN,EQ,22071,11922,54.02
20,352,ARTEMISMED,EQ,66266,37029,55.88
20,353,ARVEE,EQ,255,245,96.08
20,354,ARVIND,EQ,466635,175151,37.53
20,355,ARVINDFASN,EQ,149150,72787,48.80
20,356,ARVINDPORT,ST,3000,3000,100.00
20,357,ARVSMART,EQ,210221,89208,42.44
20,358,ASAHIINDIA,EQ,97049,27795,28.64
20,359,ASAHISONG,EQ,90784,35579,39.19
20,360,ASAL,EQ,16674,5526,33.14
20,361,ASALCBR,EQ,390049,199111,51.05
20,362,ASCOM,ST,500,500,100.00
20,363,ASHALOG,ST,8000,6000,75.00
20,364,ASHAPURMIN,EQ,476945,214835,45.04
20,365,ASHIANA,EQ,52566,25109,47.77
20,366,ASHIMASYN,EQ,102256,64231,62.81
20,367,ASHOKA,EQ,1141264,393380,34.47
20,368,ASHOKAMET,EQ,25910,15603,60.22
20,369,ASHOKLEY,EQ,7464183,3000004,40.19
20,370,ASIANENE,EQ,120524,59174,49.10
20,371,ASIANPAINT,EQ,1155749,661856,57.27
20,372,ASIANTILES,EQ,971054,458261,47.19
20,373,ASKAUTOLTD,EQ,378601,93433,24.68
20,374,ASLIND,SM,4000,4000,100.00
20,375,ASMS,EQ,347386,199188,57.34
20,376,ASPINWALL,EQ,3646,2018,55.35
20,377,ASPIRE,ST,30000,26000,86.67
20,378,ASTEC,EQ,48774,26263,53.85
20,379,ASTERDM,EQ,442641,305486,69.01
20,380,ASTRAL,EQ,253587,96842,38.19
20,381,ASTRAMICRO,EQ,102253,46913,45.88
20,382,ASTRAZEN,EQ,26701,5012,18.77
20,383,ASTRON,EQ,35128,7388,21.03
20,384,ATAM,EQ,32373,16831,51.99
20,385,ATFL,EQ,38640,27763,71.85
20,386,ATGL,EQ,1492699,278909,18.68
20,387,ATL,EQ,260230,149174,57.32
20,388,ATMASTCO,ST,16800,16800,100.00
20,389,ATUL,EQ,59507,20431,34.33
20,390,ATULAUTO,EQ,36469,14639,40.14
20,391,AUBANK,EQ,6891318,3401123,49.35
20,392,AURDIS,ST,2500,2500,100.00
20,393,AURIONPRO,EQ,52049,22642,43.50
20,394,AUROIMPEX,SM,14400,9600,66.67
20,395,AUROPHARMA,EQ,1023976,277173,27.07
20,396,AURUM,EQ,56016,30997,55.34
20,397,AURUMPP1,E1,767,723,94.26
20,398,AUTOAXLES,EQ,3760,2859,76.04
20,399,AUTOBEES,EQ,116133,53309,45.90
20,400,AUTOIETF,EQ,330176,152723,46.26
20,401,AUTOIND,EQ,49801,24465,49.13
20,402,AVADHSUGAR,EQ,65688,29206,44.46
20,403,AVALON,EQ,506235,168969,33.38
20,404,AVANTEL,EQ,439803,188373,42.83
20,405,AVANTIFEED,EQ,913293,137307,15.03
20,406,AVIANSH,ST,8000,8000,100.00
20,407,AVL,EQ,1023422,865792,84.60
20,408,AVPINFRA,ST,28800,28000,97.22
20,409,AVTNPL,EQ,111970,78868,70.44
20,410,AWFIS,EQ,72179,27559,38.18
20,411,AWHCL,EQ,75333,30314,40.24
20,412,AWL,EQ,1217171,523660,43.02
20,413,AXISBANK,EQ,10473118,5824882,55.62
20,414,AXISBNKETF,EQ,430,312,72.56
20,415,AXISBPSETF,EQ,24974,15247,61.05
20,416,AXISCETF,EQ,2315,1962,84.75
20,417,AXISGOLD,EQ,143623,101297,70.53
20,418,AXISHCETF,EQ,1943,1460,75.14
20,419,AXISILVER,EQ,22920,18539,80.89
20,420,AXISNIFTY,EQ,3158,2400,76.00
20,421,AXISTECETF,EQ,1205,734,60.91
20,422,AXITA,EQ,3668635,817856,22.29
20,423,AXSENSEX,EQ,924,818,88.53
20,424,AYMSYNTEX,EQ,60972,46878,76.88
20,425,AZAD,EQ,422636,124709,29.51
20,426,BABAFP,SM,8000,6400,80.00
20,427,BAHETI,ST,7125,7125,100.00
20,428,BAIDFIN,EQ,1289273,498601,38.67
20,429,BAJAJ-AUTO,EQ,322587,98609,30.57
20,430,BAJAJCON,EQ,137764,60770,44.11
20,431,BAJAJELEC,EQ,33013,13557,41.07
20,432,BAJAJFINSV,EQ,5190089,1571037,30.27
20,433,BAJAJHCARE,EQ,952296,196068,20.59
20,434,BAJAJHFL,EQ,10479314,3453024,32.95
20,435,BAJAJHIND,EQ,4894848,1939684,39.63
20,436,BAJAJHLDNG,EQ,101370,51139,50.45
20,437,BAJEL,EQ,134167,46342,34.54
20,438,BAJFINANCE,EQ,5648883,2697408,47.75
20,439,BALAJEE,EQ,50753,24112,47.51
20,440,BALAMINES,EQ,61201,19269,31.48
20,441,BALAXI,EQ,49463,31230,63.14
20,442,BALCO,ST,3600,2400,66.67
20,443,BALKRISHNA,EQ,56375,8150,14.46
20,444,BALKRISIND,EQ,131284,38201,29.10
20,445,BALMLAWRIE,EQ,114716,59280,51.68
20,446,BALPHARMA,EQ,11007,3868,35.14
20,447,BALRAMCHIN,EQ,1087722,346427,31.85
20,448,BALUFORGE,EQ,797297,282067,35.38
20,449,BANARISUG,EQ,774,566,73.13
20,450,BANCOINDIA,EQ,175667,93996,53.51
20,451,BANDHANBNK,EQ,5223410,2147866,41.12
20,452,BANKA,EQ,12136,6340,52.24
20,453,BANKBARODA,EQ,10812716,4331419,40.06
20,454,BANKBEES,EQ,702819,400291,56.96
20,455,BANKBETF,EQ,91832,64515,70.25
20,456,BANKETF,EQ,9674,6835,70.65
20,457,BANKETFADD,EQ,64080,63067,98.42
20,458,BANKIETF,EQ,351211,252008,71.75
20,459,BANKINDIA,EQ,11344654,4190926,36.94
20,460,BANKNIFTY1,EQ,227185,175645,77.31
20,461,BANKPSU,EQ,2083,1062,50.98
20,462,BANSALWIRE,EQ,329871,96803,29.35
20,463,BANSWRAS,EQ,76710,36227,47.23
20,464,BARBEQUE,EQ,209233,126726,60.57
20,465,BARFLEX,ST,296000,276000,93.24
20,466,BASF,EQ,40288,15780,39.17
20,467,BASILIC,ST,37500,35100,93.60
20,468,BASML,EQ,184117,32619,17.72
20,469,BATAINDIA,EQ,385248,115301,29.93
20,470,BAWEJA,SM,2400,2400,100.00
20,471,BAYERCROP,EQ,10360,4617,44.57
20,472,BBETF0432,EQ,180,141,78.33
20,473,BBL,EQ,16089,5871,36.49
20,474,BBNPNBETF,EQ,1821,541,29.71
20,475,BBNPPGOLD,EQ,2694,2143,79.55
20,476,BBOX,EQ,749785,307969,41.07
20,477,BBTC,EQ,60207,12403,20.60
20,478,BBTCL,EQ,3520,2649,75.26
20,479,BCLIND,EQ,414271,212682,51.34
20,480,BCONCEPTS,EQ,14541,9353,64.32
20,481,BDL,EQ,1153771,326981,28.34
20,482,BEACON,SM,7000,5000,71.43
20,483,BEARDSELL,EQ,85785,36896,43.01
20,484,BECTORFOOD,EQ,32972,15791,47.89
20,485,BEDMUTHA,EQ,3653,2367,64.80
20,486,BEL,EQ,46735932,12367539,26.46
20,487,BEML,EQ,96966,24365,25.13
20,488,BEPL,EQ,584956,219988,37.61
20,489,BERGEPAINT,EQ,1080143,238276,22.06
20,490,BESTAGRO,EQ,18258,11762,64.42
20,491,BETA,SM,3200,1900,59.38
20,492,BEWLTD,ST,9000,8000,88.89
20,493,BFINVEST,EQ,16838,9040,53.69
20,494,BFSI,EQ,502714,417023,82.95
20,495,BFUTILITIE,EQ,27019,18746,69.38
20,496,BHAGCHEM,EQ,23542,15128,64.26
20,497,BHAGERIA,EQ,26744,8177,30.58
20,498,BHAGYANGR,EQ,82634,19986,24.19
20,499,BHANDARI,EQ,282698,123612,43.73
20,500,BHARATFORG,EQ,2102523,1187799,56.49
20,501,BHARATGEAR,EQ,29496,17046,57.79
20,502,BHARATRAS,EQ,671,238,35.47
20,503,BHARATWIRE,EQ,75994,43526,57.28
20,504,BHARTIARTL,EQ,4283637,2387800,55.74
20,505,BHARTIHEXA,EQ,156997,29215,18.61
20,506,BHEL,EQ,12911947,3005117,23.27
20,507,BIGBLOC,EQ,160913,68802,42.76
20,508,BIKAJI,EQ,178105,74279,41.71
20,509,BIKEWO,SM,10000,10000,100.00
20,510,BINANIIND,EQ,6322,4301,68.03
20,511,BIOCON,EQ,3459428,689676,19.94
20,512,BIOFILCHEM,EQ,12094,8081,66.82
20,513,BIRDYS,SM,1200,1200,100.00
20,514,BIRET,RR,290015,272333,93.90
20,515,BIRLACABLE,EQ,31588,16510,52.27
20,516,BIRLACORPN,EQ,42162,24418,57.91
20,517,BLACKBUCK,EQ,34526,26833,77.72
20,518,BLAL,EQ,49033,31023,63.27
20,519,BLBLIMITED,EQ,293910,247620,84.25
20,520,BLISSGVS,EQ,1316130,322816,24.53
20,521,BLKASHYAP,EQ,372012,240484,64.64
20,522,BLS,EQ,2984736,913502,30.61
20,523,BLSE,EQ,181384,52316,28.84
20,524,BLUEDART,EQ,16254,3135,19.29
20,525,BLUEJET,EQ,394949,364392,92.26
20,526,BLUEPEBBLE,SM,5600,5200,92.86
20,527,BLUESTARCO,EQ,687394,320645,46.65
20,528,BMETRICS,SM,7200,1600,22.22
20,529,BODALCHEM,EQ,147868,72562,49.07
20,530,BOMDYEING,EQ,748671,232498,31.05
20,531,BOROLTD,EQ,89284,41782,46.80
20,532,BOROSCI,EQ,27773,13192,47.50
20,533,BOSCHLTD,EQ,27625,6743,24.41
20,534,BOSS,ST,2000,2000,100.00
20,535,BPCL,EQ,9410974,4739518,50.36
20,536,BPL,EQ,78530,39137,49.84
20,537,BRACEPORT,ST,3200,3200,100.00
20,538,BRIGADE,EQ,1270911,125164,9.85
20,539,BRITANNIA,EQ,354016,168084,47.48
20,540,BRNL,EQ,39516,15955,40.38
20,541,BSE,EQ,1470315,343384,23.35
20,542,BSE500IETF,EQ,39501,21650,54.81
20,543,BSHSL,EQ,45649,20560,45.04
20,544,BSL,EQ,16055,7194,44.81
20,545,BSLGOLDETF,EQ,403266,394636,97.86
20,546,BSLNIFTY,EQ,2041672,1926578,94.36
20,547,BSLSENETFG,EQ,1842,1014,55.05
20,548,BSOFT,EQ,1030649,271320,26.33
20,549,BULKCORP,SM,2400,2400,100.00
20,550,BUTTERFLY,EQ,5274,2875,54.51
20,551,BVCL,EQ,11137,7714,69.26
20,552,C2C,SM,71400,54600,76.47
20,553,CADSYS,ST,1000,1000,100.00
20,554,CAMLINFINE,EQ,896597,304808,34.00
20,555,CAMPUS,EQ,277535,138409,49.87
20,556,CAMS,EQ,1705426,686000,40.22
20,557,CANARYS,SM,40000,24000,60.00
20,558,CANBK,EQ,26854992,11276693,41.99
20,559,CANFINHOME,EQ,701511,320545,45.69
20,560,CANTABIL,EQ,199584,84020,42.10
20,561,CAPACITE,EQ,461595,179754,38.94
20,562,CAPINVIT,IV,573694,560374,97.68
20,563,CAPITALSFB,EQ,53353,28483,53.39
20,564,CAPLIPOINT,EQ,112335,27769,24.72
20,565,CARBORUNIV,EQ,78577,48992,62.35
20,566,CAREERP,EQ,8569,4446,51.88
