Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012025,1154692912,0002626
Trade Date <22-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,61,704GS2029,GS,2000,2000,100.00
20,62,706GS2028,GS,52986,52986,100.00
20,63,709GS2074,GS,3100,3100,100.00
20,64,716GS2050,GS,100,100,100.00
20,65,717GS2030,GS,9700,9500,97.94
20,66,718GS2037,GS,10799,10548,97.68
20,67,719GS2060,GS,18151,18151,100.00
20,68,719HUDCO28,N7,924,924,100.00
20,69,71GS2034,GS,1300,1300,100.00
20,70,725GS2063,GS,600,600,100.00
20,71,726GS2032,GS,100,100,100.00
20,72,729NHAI26,NC,302,302,100.00
20,73,732GS2030,GS,10200,10200,100.00
20,74,733GS2026,GS,1200,1200,100.00
20,75,734GS2064,GS,6401,6401,100.00
20,76,736GS2052,GS,13,8,61.54
20,77,737GS2028,GS,1830,1110,60.66
20,78,737NTPC35C,NA,40,40,100.00
20,79,738GS2027,GS,52762,52762,100.00
20,80,738REC27TF,N2,100,100,100.00
20,81,739NHAI26,N8,10,5,50.00
20,82,73GS2053,GS,25850,25103,97.11
20,83,741GS2036,GS,2,2,100.00
20,84,746GS2073,GS,1661,1661,100.00
20,85,74GS2062,GS,16,16,100.00
20,86,750IRFC35,NK,100,100,100.00
20,87,751HUDCO28,N5,720,720,100.00
20,88,753IRFC30,NJ,10,10,100.00
20,89,754GS2036,GS,461436,412326,89.36
20,90,762GS2039,GS,100,100,100.00
20,91,762NTPC35F,ND,530,525,99.06
20,92,763GS2059,GS,12900,12900,100.00
20,93,764HUDCO31,N8,115,115,100.00
20,94,764IRFC31,NO,2172,1550,71.36
20,95,764NABAR31,N2,461,461,100.00
20,96,769HUDCO31,N9,1,1,100.00
20,97,769NHAI31,NE,111,111,100.00
20,98,76IGT26,ND,200,200,100.00
20,99,76NHAI31,NA,1801,1449,80.46
20,100,78ABFL33,N4,212,212,100.00
20,101,797IGT31,NL,610,410,67.21
20,102,79IGT28,NF,500,500,100.00
20,103,79NHIT35,N1,947,920,97.15
20,104,79NHIT40,N2,1816,1376,75.77
20,105,79NHIT47,N3,359,359,100.00
20,106,805ABFL28,N2,260,200,76.92
20,107,810IRFC27,N2,1191,700,58.77
20,108,812REC27,NI,100,100,100.00
20,109,81TCHF28,N8,202,201,99.50
20,110,820IIFL27,N9,150,150,100.00
20,111,824GS2027,GS,203,203,100.00
20,112,82HUDCO27,N2,2902,750,25.84
20,113,82IGT31,NJ,340,335,98.53
20,114,830NHAI27,N2,3676,2505,68.14
20,115,830PFCL27,N5,21000,21000,100.00
20,116,840CIFCL28,N4,200,200,100.00
20,117,842IIFL26,NL,1247,816,65.44
20,118,843IHFL29,NC,50,50,100.00
20,119,849NTPC25,N7,150705,150705,100.00
20,120,84TCHF28,NA,25,25,100.00
20,121,860CIFCL28,NG,190,110,57.89
20,122,863REC29,NC,5,5,100.00
20,123,865IFL28,NZ,85,85,100.00
20,124,865IIFL28,NS,550,550,100.00
20,125,865IRFC29,NA,200,200,100.00
20,126,865LTF26,NN,1,1,100.00
20,127,865TCAPS27,N8,471,271,57.54
20,128,868NHB29,N3,700,400,57.14
20,129,871REC28,N9,1135,1050,92.51
20,130,875IIFL26,NM,100,100,100.00
20,131,875NHAI29,N6,3503,3452,98.54
20,132,875PCHFL26,N8,486,486,100.00
20,133,875SFL27,ZF,29,29,100.00
20,134,876HUDCO28,ND,75,75,100.00
20,135,87LTF27,NH,41,40,97.56
20,136,885MOFSL26,N0,70,70,100.00
20,137,888IRFC29,NE,449,424,94.43
20,138,891IIFCL34,N4,998,920,92.18
20,139,891NTPC33,N6,802,632,78.80
20,140,892PFCL33,N8,35,25,71.43
20,141,897MOFSL29,N4,50,50,100.00
20,142,898LTF29,N7,50,50,100.00
20,143,901HUDCO34,NE,148,109,73.65
20,144,901NHB34,N6,282,169,59.93
20,145,905LTF27,NF,55,55,100.00
20,146,905PEL26,N1,24,24,100.00
20,147,910TCAP28,NA,450,250,55.56
20,148,915SCL26,NE,667,667,100.00
20,149,91D060325,TB,600,600,100.00
20,150,91D100425,TB,6700,6600,98.51
20,151,91D280325,TB,300,300,100.00
20,152,91D300125,TB,200,100,50.00
20,153,925AEL26,N1,1,1,100.00
20,154,925IHFL25D,N6,25,25,100.00
20,155,92GS2030,GS,111,101,90.99
20,156,92SFIL28,ND,50,50,100.00
20,157,931SFL26,Z5,35,35,100.00
20,158,935LTF29,N5,50,50,100.00
20,159,935PEL33,N3,10,10,100.00
20,160,935TSI34,N0,30,30,100.00
20,161,943ECL28,NJ,1122,641,57.13
20,162,948SCL26A,NN,90,90,100.00
20,163,94IFCI25,NL,45,45,100.00
20,164,956AEL29,N6,50,50,100.00
20,165,957ICCL25,YW,47,47,100.00
20,166,957NIDO26,N5,50,50,100.00
20,167,960CAGL25,N3,200,200,100.00
20,168,965AEL27,N4,680,680,100.00
20,169,965SCL25A,NF,10,10,100.00
20,170,965SCL26,YO,10,10,100.00
20,171,96IIFL28,N5,2311,1461,63.22
20,172,96IIFL28A,NF,1380,1380,100.00
20,173,970CAGL28,ND,237,235,99.16
20,174,971SCL28,AN,258,258,100.00
20,175,97SFL28,YS,151,150,99.34
20,176,97SFL29,YZ,10,10,100.00
20,177,985ECL28,NK,10,10,100.00
20,178,985IIFL22,NC,285,285,100.00
20,179,990SCL26D,AH,111,111,100.00
20,180,99AEL29,N7,1230,1230,100.00
20,181,9ICCL23A,N0,96,96,100.00
20,182,9MMFSML,N2,20,20,100.00
20,183,9PCHFL31A,NA,30,30,100.00
20,184,9PEL25,N0,10,10,100.00
20,185,9SCL25,YM,25,25,100.00
20,186,9SCL26BA,NA,1700,1300,76.47
20,187,AAATECH,EQ,14725,6392,43.41
20,188,AADHARHFC,EQ,313945,82576,26.30
20,189,AAKASH,EQ,153426,67958,44.29
20,190,AARON,EQ,18206,5944,32.65
20,191,AARTIDRUGS,EQ,141291,91181,64.53
20,192,AARTIIND,EQ,3307939,963317,29.12
20,193,AARTIPHARM,EQ,388530,173813,44.74
20,194,AARTISURF,EQ,8614,4845,56.25
20,195,AARVI,EQ,4061,3328,81.95
20,196,AATMAJ,SM,12000,10000,83.33
20,197,AAVAS,EQ,165624,50238,30.33
20,198,ABAN,EQ,53034,29499,55.62
20,199,ABB,EQ,303115,156287,51.56
20,200,ABBOTINDIA,EQ,6685,2862,42.81
20,201,ABCAPITAL,EQ,2552548,828192,32.45
20,202,ABCOTS,ST,10000,8000,80.00
20,203,ABDL,EQ,416126,208323,50.06
20,204,ABFRL,EQ,3537854,1210279,34.21
20,205,ABGSEC,EQ,5700,5700,100.00
20,206,ABHAPOWER,ST,36800,33600,91.30
20,207,ABINFRA,EQ,75187,6290,8.37
20,208,ABREL,EQ,559257,171474,30.66
20,209,ABSLAMC,EQ,191367,108562,56.73
20,210,ABSLBANETF,EQ,1596706,1365447,85.52
20,211,ABSLLIQUID,EQ,1891,1460,77.21
20,212,ABSLNN50ET,EQ,31890,28281,88.68
20,213,ABSLPSE,EQ,183501,111527,60.78
20,214,ABSMARINE,SM,32500,18000,55.38
20,215,ACC,EQ,121880,46120,37.84
20,216,ACCELYA,EQ,13276,4339,32.68
20,217,ACCENTMIC,SM,8000,6500,81.25
20,218,ACCORD,SM,2000,2000,100.00
20,219,ACCURACY,EQ,131938,96881,73.43
20,220,ACE,EQ,196268,69483,35.40
20,221,ACEINTEG,EQ,6991,3497,50.02
20,222,ACI,EQ,147780,60666,41.05
20,223,ACL,EQ,22483,13494,60.02
20,224,ACLGATI,EQ,175752,83900,47.74
20,225,ACMESOLAR,EQ,1144584,614913,53.72
20,226,ADANIENSOL,EQ,2316536,556593,24.03
20,227,ADANIENT,EQ,1147334,331459,28.89
20,228,ADANIGREEN,EQ,2656247,739839,27.85
20,229,ADANIPORTS,EQ,1906032,698692,36.66
20,230,ADANIPOWER,EQ,3506011,736757,21.01
20,231,ADFFOODS,EQ,234147,87509,37.37
20,232,ADL,EQ,2013,1069,53.10
20,233,ADORWELD,EQ,6165,3198,51.87
20,234,ADSL,EQ,480658,143087,29.77
20,235,ADVANIHOTR,EQ,47384,27686,58.43
20,236,ADVENZYMES,EQ,454079,366402,80.69
20,237,AEGISLOG,EQ,1083164,371333,34.28
20,238,AEROFLEX,EQ,1922441,628231,32.68
20,239,AERON,SM,21000,13000,61.90
20,240,AESTHETIK,SM,24000,18000,75.00
20,241,AETHER,EQ,46744,16495,35.29
20,242,AFCONS,EQ,911915,506447,55.54
20,243,AFFLE,EQ,267130,168347,63.02
20,244,AFFORDABLE,EQ,27508,16303,59.27
20,245,AFIL,EQ,418118,225728,53.99
20,246,AGARIND,EQ,11667,6054,51.89
20,247,AGARWALFT,SM,39000,24000,61.54
20,248,AGARWALTUF,SM,34800,24000,68.97
20,249,AGI,EQ,337005,82577,24.50
20,250,AGIIL,EQ,21622,12820,59.29
20,251,AGNI,SM,40000,30000,75.00
20,252,AGRITECH,EQ,1841,670,36.39
20,253,AGROPHOS,EQ,32701,13339,40.79
20,254,AGSTRA,EQ,189847,86467,45.55
20,255,AGUL,SM,4000,2000,50.00
20,256,AHIMSA,ST,3000,3000,100.00
20,257,AHL,EQ,309192,245019,79.24
20,258,AHLADA,EQ,137202,35542,25.90
20,259,AHLEAST,EQ,9377,4995,53.27
20,260,AHLUCONT,EQ,87489,45988,52.56
20,261,AIAENG,EQ,34773,17853,51.34
20,262,AIIL,EQ,182863,119958,65.60
20,263,AILIMITED,ST,3000,3000,100.00
20,264,AIMTRON,SM,55200,41200,74.64
20,265,AIRAN,EQ,177233,86454,48.78
20,266,AIROLAM,EQ,2407,1545,64.19
20,267,AIRTELPP,E1,747152,737304,98.68
20,268,AISL,SM,1200,1200,100.00
20,269,AJANTPHARM,EQ,184999,52360,28.30
20,270,AJMERA,EQ,166833,45585,27.32
20,271,AJOONI,EQ,763733,408992,53.55
20,272,AKANKSHA,ST,87000,82000,94.25
20,273,AKASH,EQ,22214,7822,35.21
20,274,AKG,EQ,89551,49572,55.36
20,275,AKIKO,SM,33600,20800,61.90
20,276,AKSHARCHEM,EQ,2861,1171,40.93
20,277,AKUMS,EQ,621098,172158,27.72
20,278,AKZOINDIA,EQ,27164,21171,77.94
20,279,ALANKIT,EQ,657756,376545,57.25
20,280,ALBERTDAVD,EQ,6091,3658,60.06
20,281,ALEMBICLTD,EQ,352848,172078,48.77
20,282,ALICON,EQ,10003,5000,49.99
20,283,ALIVUS,EQ,128815,80418,62.43
20,284,ALKALI,EQ,3462,2510,72.50
20,285,ALKEM,EQ,105924,64883,61.25
20,286,ALKYLAMINE,EQ,29096,13084,44.97
20,287,ALLCARGO,EQ,1624891,913578,56.22
20,288,ALLDIGI,EQ,36788,15597,42.40
20,289,ALLETEC,ST,14800,11600,78.38
20,290,ALOKINDS,EQ,4627650,1175118,25.39
20,291,ALPA,EQ,73820,41863,56.71
20,292,ALPEXSOLAR,SM,43000,27800,64.65
20,293,ALPHA,EQ,2149217,1686396,78.47
20,294,ALPHAETF,EQ,1711811,1007523,58.86
20,295,ALPHAGEO,EQ,18205,9438,51.84
20,296,ALPL30IETF,EQ,791585,530327,67.00
20,297,ALUWIND,SM,46500,27000,58.06
20,298,AMBANIORGO,ST,5000,5000,100.00
20,299,AMBER,EQ,567459,154000,27.14
20,300,AMBEY,SM,28000,24000,85.71
20,301,AMBICAAGAR,EQ,43402,16711,38.50
20,302,AMBIKCO,EQ,11610,6173,53.17
20,303,AMBUJACEM,EQ,1658312,737206,44.46
20,304,AMDIND,EQ,3105,2453,79.00
20,305,AMEYA,SM,4000,3000,75.00
20,306,AMIABLE,SM,9600,4800,50.00
20,307,AMIORG,EQ,183704,76931,41.88
20,308,AMJLAND,EQ,78420,39560,50.45
20,309,AMNPLST,EQ,66763,17442,26.13
20,310,AMRUTANJAN,EQ,14019,8763,62.51
20,311,ANANDRATHI,EQ,35816,16918,47.24
20,312,ANANTRAJ,EQ,1922885,556148,28.92
20,313,ANDHRAPAP,EQ,321612,204136,63.47
20,314,ANDHRSUGAR,EQ,71150,33885,47.62
20,315,ANGELONE,EQ,1310829,251850,19.21
20,316,ANIKINDS,EQ,18875,7701,40.80
20,317,ANLON,SM,2000,1600,80.00
20,318,ANMOL,EQ,38237,26057,68.15
20,319,ANNAPURNA,SM,62750,49750,79.28
20,320,ANTGRAPHIC,EQ,396448,274993,69.36
20,321,ANUHPHR,EQ,33860,16730,49.41
20,322,ANUP,EQ,31588,11428,36.18
20,323,ANURAS,EQ,52238,16665,31.90
20,324,ANYA,SM,1910000,1040000,54.45
20,325,APARINDS,EQ,99221,62734,63.23
20,326,APCL,EQ,8176,2569,31.42
20,327,APCOTEXIND,EQ,26043,18875,72.48
20,328,APEX,EQ,63416,25742,40.59
20,329,APEXECO,SM,136000,96000,70.59
20,330,APLAPOLLO,EQ,556417,319480,57.42
20,331,APLLTD,EQ,113878,43352,38.07
20,332,APOLLO,EQ,10491087,2716232,25.89
20,333,APOLLOHOSP,EQ,247081,120385,48.72
20,334,APOLLOPIPE,EQ,45130,19662,43.57
20,335,APOLLOTYRE,EQ,1380036,503748,36.50
20,336,APOLSINHOT,EQ,1365,822,60.22
20,337,APRAMEYA,ST,20000,20000,100.00
20,338,APS,SM,72500,35750,49.31
20,339,APTECHT,EQ,103399,48519,46.92
20,340,APTUS,EQ,425949,231759,54.41
20,341,ARABIAN,SM,18000,14000,77.78
20,342,ARCHIDPLY,EQ,48489,25800,53.21
20,343,ARCHIES,EQ,24061,15759,65.50
20,344,ARE&M,EQ,454950,214711,47.19
20,345,ARHAM,SM,19000,16000,84.21
20,346,ARIHANTACA,ST,800,800,100.00
20,347,ARIHANTCAP,EQ,219488,87259,39.76
20,348,ARIHANTSUP,EQ,50531,25979,51.41
20,349,ARISTO,ST,1600,1600,100.00
20,350,ARKADE,EQ,1628150,541189,33.24
20,351,ARMANFIN,EQ,36262,14115,38.93
20,352,AROGRANITE,EQ,1839,1015,55.19
20,353,ARROWGREEN,EQ,39480,21111,53.47
20,354,ARTEMISMED,EQ,105317,61771,58.65
20,355,ARVEE,EQ,1185,635,53.59
20,356,ARVIND,EQ,296284,128196,43.27
20,357,ARVINDFASN,EQ,163989,86741,52.89
20,358,ARVINDPORT,ST,36000,34500,95.83
20,359,ARVSMART,EQ,48976,23307,47.59
20,360,ASAHIINDIA,EQ,35114,14332,40.82
20,361,ASAHISONG,EQ,3570,2829,79.24
20,362,ASAL,EQ,10691,4767,44.59
20,363,ASALCBR,EQ,60243,37577,62.38
20,364,ASHALOG,ST,8000,8000,100.00
20,365,ASHAPURMIN,EQ,549419,184448,33.57
20,366,ASHIANA,EQ,80922,39320,48.59
20,367,ASHOKA,EQ,1884866,805158,42.72
20,368,ASHOKAMET,EQ,66590,49006,73.59
20,369,ASHOKLEY,EQ,10087789,3264139,32.36
20,370,ASIANENE,EQ,97630,57075,58.46
20,371,ASIANPAINT,EQ,835523,499274,59.76
20,372,ASIANTILES,EQ,287005,155906,54.32
20,373,ASKAUTOLTD,EQ,190466,106769,56.06
20,374,ASLIND,SM,4000,4000,100.00
20,375,ASMS,EQ,1864506,595118,31.92
20,376,ASPINWALL,EQ,4912,2662,54.19
20,377,ASPIRE,ST,4000,4000,100.00
20,378,ASTEC,EQ,14356,10226,71.23
20,379,ASTERDM,EQ,1416728,1143439,80.71
20,380,ASTRAL,EQ,462015,246255,53.30
20,381,ASTRAMICRO,EQ,175989,88856,50.49
20,382,ASTRAZEN,EQ,24801,4445,17.92
20,383,ASTRON,EQ,24749,14302,57.79
20,384,ATAM,EQ,24366,11703,48.03
20,385,ATFL,EQ,10975,6511,59.33
20,386,ATGL,EQ,718254,166031,23.12
20,387,ATL,EQ,253432,130944,51.67
20,388,ATMASTCO,ST,34400,34400,100.00
20,389,ATUL,EQ,33337,18514,55.54
20,390,ATULAUTO,EQ,27678,15168,54.80
20,391,AUBANK,EQ,1367058,661804,48.41
20,392,AURDIS,ST,2500,2500,100.00
20,393,AURIONPRO,EQ,55097,31571,57.30
20,394,AUROIMPEX,SM,1600,1600,100.00
20,395,AUROPHARMA,EQ,603545,321317,53.24
20,396,AURUM,EQ,87376,55165,63.14
20,397,AURUMPP1,E1,467,426,91.22
20,398,AUSL,SM,6000,4000,66.67
20,399,AUTOAXLES,EQ,5250,3207,61.09
20,400,AUTOBEES,EQ,143802,64537,44.88
20,401,AUTOIETF,EQ,458719,192441,41.95
20,402,AUTOIND,EQ,18524,9672,52.21
20,403,AVADHSUGAR,EQ,74527,32788,43.99
20,404,AVALON,EQ,1088691,390867,35.90
20,405,AVANTEL,EQ,855897,312104,36.47
20,406,AVANTIFEED,EQ,692047,193816,28.01
20,407,AVIANSH,ST,14000,14000,100.00
20,408,AVL,EQ,655662,502923,76.70
20,409,AVPINFRA,ST,4800,4800,100.00
20,410,AVTNPL,EQ,85303,36865,43.22
20,411,AWFIS,EQ,285425,188914,66.19
20,412,AWHCL,EQ,63506,30146,47.47
20,413,AWL,EQ,2061558,1257015,60.97
20,414,AXISBANK,EQ,17303146,12791077,73.92
20,415,AXISBNKETF,EQ,708,528,74.58
20,416,AXISBPSETF,EQ,31458,23020,73.18
20,417,AXISCETF,EQ,5704,4730,82.92
20,418,AXISGOLD,EQ,1299088,1171561,90.18
20,419,AXISHCETF,EQ,1848,975,52.76
20,420,AXISILVER,EQ,22397,17500,78.14
20,421,AXISNIFTY,EQ,3624,3271,90.26
20,422,AXISTECETF,EQ,746,558,74.80
20,423,AXITA,EQ,3801064,663157,17.45
20,424,AXSENSEX,EQ,1618,1579,97.59
20,425,AYMSYNTEX,EQ,49874,23148,46.41
20,426,AZAD,EQ,89197,30375,34.05
20,427,BABAFP,SM,19200,9600,50.00
20,428,BAHETI,ST,24375,23625,96.92
20,429,BAIDFIN,EQ,1249670,353706,28.30
20,430,BAJAJ-AUTO,EQ,344305,207401,60.24
20,431,BAJAJCON,EQ,218371,134161,61.44
20,432,BAJAJELEC,EQ,65792,28530,43.36
20,433,BAJAJFINSV,EQ,1369310,657440,48.01
20,434,BAJAJHCARE,EQ,598693,146939,24.54
20,435,BAJAJHFL,EQ,11634423,5857160,50.34
20,436,BAJAJHIND,EQ,4276199,1351389,31.60
20,437,BAJAJHLDNG,EQ,376194,52839,14.05
20,438,BAJEL,EQ,194868,77701,39.87
20,439,BAJFINANCE,EQ,727368,351275,48.29
20,440,BALAJEE,EQ,89351,40956,45.84
20,441,BALAMINES,EQ,28464,10234,35.95
20,442,BALAXI,EQ,26778,15086,56.34
20,443,BALCO,ST,1200,1200,100.00
20,444,BALKRISHNA,EQ,27738,14628,52.74
20,445,BALKRISIND,EQ,309114,156362,50.58
20,446,BALMLAWRIE,EQ,170498,90448,53.05
20,447,BALPHARMA,EQ,52073,36456,70.01
20,448,BALRAMCHIN,EQ,416199,119487,28.71
20,449,BALUFORGE,EQ,704469,335768,47.66
20,450,BANARISUG,EQ,1344,1191,88.62
20,451,BANCOINDIA,EQ,159343,75664,47.48
20,452,BANDHANBNK,EQ,5828892,2178231,37.37
20,453,BANKA,EQ,14501,6950,47.93
20,454,BANKBARODA,EQ,9955733,4622590,46.43
20,455,BANKBEES,EQ,879203,423172,48.13
20,456,BANKBETF,EQ,64826,47379,73.09
20,457,BANKETF,EQ,2321,2039,87.85
20,458,BANKETFADD,EQ,448279,441776,98.55
20,459,BANKIETF,EQ,2610285,2152634,82.47
20,460,BANKINDIA,EQ,4809029,1124499,23.38
20,461,BANKNIFTY1,EQ,119593,112200,93.82
20,462,BANKPSU,EQ,3521,2724,77.36
20,463,BANSALWIRE,EQ,361956,303606,83.88
20,464,BANSWRAS,EQ,50015,35600,71.18
20,465,BARBEQUE,EQ,234440,191534,81.70
20,466,BARFLEX,ST,186000,186000,100.00
20,467,BASF,EQ,18529,5080,27.42
20,468,BASILIC,ST,23700,21300,89.87
20,469,BASML,EQ,156734,92811,59.22
20,470,BATAINDIA,EQ,222066,81883,36.87
20,471,BAWEJA,SM,4800,4800,100.00
20,472,BAYERCROP,EQ,20943,13341,63.70
20,473,BBETF0432,EQ,1518,833,54.87
20,474,BBL,EQ,16378,8613,52.59
20,475,BBNPNBETF,EQ,2511,1650,65.71
20,476,BBNPPGOLD,EQ,2263,2144,94.74
20,477,BBOX,EQ,233391,130209,55.79
20,478,BBTC,EQ,1508139,101330,6.72
20,479,BBTCL,EQ,13091,11814,90.25
20,480,BCLIND,EQ,1085577,452777,41.71
20,481,BCONCEPTS,EQ,6787,3124,46.03
20,482,BDL,EQ,1220946,432655,35.44
20,483,BEACON,SM,23000,13000,56.52
20,484,BEARDSELL,EQ,221188,82313,37.21
20,485,BECTORFOOD,EQ,57048,36010,63.12
20,486,BEDMUTHA,EQ,9604,5442,56.66
20,487,BEL,EQ,21272549,8481098,39.87
20,488,BEML,EQ,154921,42513,27.44
20,489,BEPL,EQ,295822,139359,47.11
20,490,BERGEPAINT,EQ,872456,438432,50.25
20,491,BESTAGRO,EQ,32713,17227,52.66
20,492,BETA,SM,3300,2200,66.67
20,493,BEWLTD,ST,33000,31500,95.45
20,494,BFINVEST,EQ,16231,6452,39.75
20,495,BFSI,EQ,81116,52994,65.33
20,496,BHAGCHEM,EQ,128464,63505,49.43
20,497,BHAGERIA,EQ,29261,14465,49.43
20,498,BHAGYANGR,EQ,23853,13696,57.42
20,499,BHANDARI,EQ,402936,223835,55.55
20,500,BHARATFORG,EQ,1450962,926264,63.84
20,501,BHARATGEAR,EQ,21964,13683,62.30
20,502,BHARATRAS,EQ,4090,2498,61.08
20,503,BHARATWIRE,EQ,65541,31075,47.41
20,504,BHARTIARTL,EQ,3262136,2224294,68.19
20,505,BHARTIHEXA,EQ,658727,470250,71.39
20,506,BHEL,EQ,11550327,3711489,32.13
20,507,BHINVIT,IV,42151,34962,82.94
20,508,BIGBLOC,EQ,154717,93609,60.50
20,509,BIKAJI,EQ,190573,112010,58.78
20,510,BIKEWO,SM,20000,14000,70.00
20,511,BINANIIND,EQ,8215,5071,61.73
20,512,BIOCON,EQ,2830379,803033,28.37
20,513,BIOFILCHEM,EQ,13724,7739,56.39
20,514,BIRDYS,SM,10800,9600,88.89
20,515,BIRET,RR,197247,169792,86.08
20,516,BIRLACABLE,EQ,17363,7820,45.04
20,517,BIRLACORPN,EQ,285982,264199,92.38
20,518,BLACKBUCK,EQ,85616,53288,62.24
20,519,BLAL,EQ,52382,32575,62.19
20,520,BLBLIMITED,EQ,40819,27990,68.57
20,521,BLISSGVS,EQ,739543,226598,30.64
20,522,BLKASHYAP,EQ,356877,220802,61.87
20,523,BLS,EQ,5851883,1023248,17.49
20,524,BLSE,EQ,160872,77257,48.02
20,525,BLUEDART,EQ,15416,4703,30.51
20,526,BLUEJET,EQ,209887,113982,54.31
20,527,BLUEPEBBLE,SM,26000,17200,66.15
20,528,BLUESTARCO,EQ,269032,147976,55.00
20,529,BMETRICS,SM,800,800,100.00
20,530,BODALCHEM,EQ,148862,95207,63.96
20,531,BOMDYEING,EQ,1056570,314330,29.75
20,532,BOROLTD,EQ,117532,60699,51.64
20,533,BOROSCI,EQ,52765,31309,59.34
20,534,BOSCHLTD,EQ,21434,9610,44.84
20,535,BOSS,ST,4000,4000,100.00
20,536,BPCL,EQ,6301894,1951342,30.96
20,537,BPL,EQ,104720,44052,42.07
20,538,BRACEPORT,ST,3200,3200,100.00
20,539,BRIGADE,EQ,206255,129894,62.98
20,540,BRITANNIA,EQ,460132,294734,64.05
20,541,BRNL,EQ,51553,28803,55.87
20,542,BSE,EQ,1550508,398228,25.68
20,543,BSE500IETF,EQ,70192,41076,58.52
20,544,BSHSL,EQ,8655,4851,56.05
20,545,BSL,EQ,51981,22339,42.98
20,546,BSLGOLDETF,EQ,138355,126810,91.66
20,547,BSLNIFTY,EQ,182971,109256,59.71
20,548,BSLSENETFG,EQ,1049,749,71.40
20,549,BSOFT,EQ,1552305,455689,29.36
20,550,BTML,EQ,399017,129990,32.58
20,551,BULKCORP,SM,10800,7200,66.67
20,552,BURNPUR,EQ,160478,86494,53.90
20,553,BUTTERFLY,EQ,3540,1807,51.05
20,554,BVCL,EQ,13162,3882,29.49
20,555,C2C,SM,97800,63000,64.42
20,556,CADSYS,ST,6500,6000,92.31
20,557,CAGL28,NE,100,100,100.00
20,558,CALSOFT,EQ,362045,157193,43.42
20,559,CAMLINFINE,EQ,862680,248957,28.86
20,560,CAMPUS,EQ,373013,188441,50.52
20,561,CAMS,EQ,602893,251686,41.75
20,562,CANARYS,SM,64000,48000,75.00
20,563,CANBK,EQ,17908580,6743572,37.66
20,564,CANFINHOME,EQ,572090,314317,54.94
20,565,CANTABIL,EQ,397278,206531,51.99
20,566,CAPACITE,EQ,737204,305117,41.39
20,567,CAPINVIT,IV,1057586,936506,88.55
