Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,19012026,2326865920,0003145
Trade Date <19-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,61,5PAISA,EQ,569361,53147,9.33
20,62,601GS2030,GS,300,300,100.00
20,63,628GS2032,GS,250,200,80.00
20,64,63MOONS,EQ,84169,64306,76.40
20,65,654GS2032,GS,37789,37789,100.00
20,66,664GS2027,GS,300,300,100.00
20,67,667GS2050,GS,510,510,100.00
20,68,668GS2040,GS,9500,9400,98.95
20,69,675GS2029,GS,100,100,100.00
20,70,676GS2061,GS,9050,9000,99.45
20,71,679GS2031,GS,700,700,100.00
20,72,679GS2034,GS,100,100,100.00
20,73,679GS2034A,GS,200,200,100.00
20,74,68GS2060,GS,10,10,100.00
20,75,690GS2065,GS,3332,3332,100.00
20,76,692GS2039,GS,625,625,100.00
20,77,695GS2061,GS,526,526,100.00
20,78,697GR2034,GS,200,200,100.00
20,79,698GR2054,GS,100,100,100.00
20,80,699GS2026,GS,5610,5610,100.00
20,81,699GS2051,GS,5002,5001,99.98
20,82,702GS2027,GS,800,800,100.00
20,83,702GS2031,GS,300,200,66.67
20,84,704GS2029,GS,2000,2000,100.00
20,85,706GS2028,GS,5350,5350,100.00
20,86,709GS2054,GS,29375,29375,100.00
20,87,709GS2074,GS,998735,994373,99.56
20,88,710GS2029,GS,21200,18200,85.85
20,89,716GS2050,GS,998,998,100.00
20,90,717GS2030,GS,16000,16000,100.00
20,91,718GS2037,GS,11674,9337,79.98
20,92,723GS2039,GS,685,685,100.00
20,93,724GS2055,GS,380,380,100.00
20,94,725GS2063,GS,516416,504516,97.70
20,95,726GS2032,GS,9820,9820,100.00
20,96,727GS2026,GS,762,762,100.00
20,97,729IRFC26,NN,120,120,100.00
20,98,729NHAI26,NC,419,310,73.99
20,99,733GS2026,GS,13100,13100,100.00
20,100,734GS2064,GS,121471,121359,99.91
20,101,736GS2052,GS,1180,590,50.00
20,102,737GR2054,GS,581,581,100.00
20,103,737GS2028,GS,205,105,51.22
20,104,738CG32,SG,100,100,100.00
20,105,738GS2027,GS,74474,57774,77.58
20,106,738REC27TF,N2,270,270,100.00
20,107,739NHAI31A,ND,8882,5003,56.33
20,108,73GS2053,GS,3453,3253,94.21
20,109,741GS2036,GS,2202,2202,100.00
20,110,746GS2073,GS,12616,12506,99.13
20,111,74GJ26,SG,100,100,100.00
20,112,74GS2062,GS,430,430,100.00
20,113,750IRFC35,NK,88,88,100.00
20,114,753IRFC30,NJ,26,26,100.00
20,115,754GS2036,GS,193850,188542,97.26
20,116,762NTPC35F,ND,52,52,100.00
20,117,764HUDCO31,N8,5031,4896,97.32
20,118,764IRFC31,NO,385,385,100.00
20,119,769HUDCO31,N9,621,621,100.00
20,120,769NHAI31,NE,470,442,94.04
20,121,76GJ33,SG,200,200,100.00
20,122,76NHAI31,NA,1237,1082,87.47
20,123,772GS2055,GS,6,6,100.00
20,124,797IGT31,NL,324,200,61.73
20,125,79IGT28,NF,200,100,50.00
20,126,79NHIT35,N1,720,720,100.00
20,127,79NHIT40,N2,876,496,56.62
20,128,79NHIT47,N3,1693,1692,99.94
20,129,810IRFC27,N2,418,409,97.85
20,130,812REC27,NI,100,100,100.00
20,131,81TCHF28,N8,30,30,100.00
20,132,820IIFL27,N9,694,694,100.00
20,133,824GS2027,GS,2056,2001,97.32
20,134,828GS2027,GS,6,6,100.00
20,135,82HUDCO27,N2,2788,2300,82.50
20,136,82IGT31,NJ,600,600,100.00
20,137,830NHAI27,N2,5851,3955,67.60
20,138,830PFCL27,N5,150,150,100.00
20,139,832GS2032,GS,20,20,100.00
20,140,833GS2026,GS,16,8,50.00
20,141,840CIFCL28,N4,400,400,100.00
20,142,840IRFC29,N8,2,2,100.00
20,143,842IIFL26,NL,777,777,100.00
20,144,843IHFL29,NC,5,3,60.00
20,145,848AEL29,NJ,320,320,100.00
20,146,850IIFL27,NA,200,200,100.00
20,147,850NHAI29,N5,100,100,100.00
20,148,85CIFC27,NL,15,15,100.00
20,149,85IFL26,NX,202,202,100.00
20,150,860AEL28,NH,455,455,100.00
20,151,862AEL31,NM,1174,986,83.99
20,152,865IFL28,NZ,200,200,100.00
20,153,865IIFL28,NS,660,660,100.00
20,154,865IRFC29,NA,407,407,100.00
20,155,865LTF26,NN,25,25,100.00
20,156,865TCAPS27,N8,70,50,71.43
20,157,871REC28,N9,1075,1074,99.91
20,158,872MMFSL26,N1,20,20,100.00
20,159,873NTPC28,N5,10,10,100.00
20,160,875AEL29,NK,3307,3307,100.00
20,161,875IIFL26,NM,27,27,100.00
20,162,875NHAI29,N6,9607,5987,62.32
20,163,875PCHFL26,N8,26,26,100.00
20,164,876HUDCO28,ND,160,160,100.00
20,165,87LTF27,NH,59,45,76.27
20,166,883GS2041,GS,1,1,100.00
20,167,886REC34,NG,70,70,100.00
20,168,888IRFC29,NE,792,731,92.30
20,169,890AEL31,NN,7880,7331,93.03
20,170,890SFIL23A,NZ,25,25,100.00
20,171,891IIFCL34,N4,690,690,100.00
20,172,891NTPC33,N6,622,621,99.84
20,173,892PFCL33,N8,769,649,84.40
20,174,893NHB29,N6,219,200,91.32
20,175,897GS2030,GS,500,500,100.00
20,176,897MOFSL29,N4,101,101,100.00
20,177,898LTF29,N7,10,10,100.00
20,178,8SMC29,N1,32,32,100.00
20,179,901HUDCO34,NE,840,725,86.31
20,180,901NHB34,N6,688,485,70.49
20,181,910TCAP28,NA,759,500,65.88
20,182,915AEL28,NC,388,348,89.69
20,183,915APSBC35,N0,14,14,100.00
20,184,91D050326,TB,100,100,100.00
20,185,91D060226,TB,700,700,100.00
20,186,91D090426,TB,300,300,100.00
20,187,91D120326,TB,400,400,100.00
20,188,91D190226,TB,100,100,100.00
20,189,91D230126,TB,1000,1000,100.00
20,190,91D260226,TB,6600,6600,100.00
20,191,91D270326,TB,1300,1300,100.00
20,192,91D290126,TB,1200,1200,100.00
20,193,91MOFSL27,N2,10,10,100.00
20,194,925AEL26,N1,100,100,100.00
20,195,925SCFL27,YA,4,4,100.00
20,196,925SCL26B,YQ,12,12,100.00
20,197,925SCL26F,N1,10,10,100.00
20,198,925SCL26G,N0,1,1,100.00
20,199,92GS2030,GS,30435,30435,100.00
20,200,930AEL30,NF,585,452,77.26
20,201,930APMD28,N0,5,4,80.00
20,202,930APMD32,N0,1,1,100.00
20,203,930APMD35,N0,2,2,100.00
20,204,931SFL26,Z5,7,7,100.00
20,205,932AEL27,N3,50,50,100.00
20,206,935IIFL28,NZ,59,59,100.00
20,207,935LTF29,N5,252,242,96.03
20,208,935TSI34,N0,74,74,100.00
20,209,943ECL28,NJ,511,501,98.04
20,210,948SCL27D,N1,50,50,100.00
20,211,948SCL28,N1,228,186,81.58
20,212,950ISF27,N0,2,2,100.00
20,213,956AEL29,N6,122,122,100.00
20,214,957ICCL25,YW,10,10,100.00
20,215,965AEL27,N4,234,199,85.04
20,216,965SCL25C,N0,6,6,100.00
20,217,965SCL26F,N1,10,10,100.00
20,218,965SCL30,ND,12,12,100.00
20,219,96IIFL28,N5,1150,1150,100.00
20,220,96IIFL28A,NF,2512,2307,91.84
20,221,970CAGL28,ND,261,260,99.62
20,222,971SCL30,N1,10,10,100.00
20,223,975BNAL28,N0,5,5,100.00
20,224,985ECL28,NK,877,877,100.00
20,225,990SCL27B,N1,50,50,100.00
20,226,995SCL2035,NM,48,48,100.00
20,227,9IIFL26,NV,10,10,100.00
20,228,9MMFSML,N2,153,140,91.50
20,229,9SCL26BA,NA,420,420,100.00
20,230,9SCL27,N2,75,55,73.33
20,231,A2ZINFRA,EQ,221877,144972,65.34
20,232,AAATECH,EQ,109922,66074,60.11
20,233,AADHARHFC,EQ,333163,227427,68.26
20,234,AAKAAR,SM,3200,3200,100.00
20,235,AAKASH,EQ,82213,69771,84.87
20,236,AARADHYA,SM,12000,10800,90.00
20,237,AAREYDRUGS,EQ,170294,116827,68.60
20,238,AARON,EQ,17288,12144,70.25
20,239,AARTECH,EQ,60232,34505,57.29
20,240,AARTIDRUGS,EQ,78672,43227,54.95
20,241,AARTIIND,EQ,362111,132614,36.62
20,242,AARTIPHARM,EQ,174489,98182,56.27
20,243,AARTISURF,EQ,17465,8984,51.44
20,244,AARVI,EQ,12323,2957,24.00
20,245,AATMAJ,SM,18000,6000,33.33
20,246,AAVAS,EQ,84490,47516,56.24
20,247,ABB,EQ,238177,140568,59.02
20,248,ABBOTINDIA,EQ,3254,1949,59.90
20,249,ABCAPITAL,EQ,3460851,1546427,44.68
20,250,ABCOTS,EQ,3542,2506,70.75
20,251,ABDL,EQ,597332,345539,57.85
20,252,ABFRL,EQ,7831315,3267914,41.73
20,253,ABGSEC,EQ,128,119,92.97
20,254,ABHAPOWER,SM,6400,3200,50.00
20,255,ABINFRA,EQ,231732,128935,55.64
20,256,ABLBL,EQ,1395096,1068202,76.57
20,257,ABMINTLLTD,EQ,848,646,76.18
20,258,ABREL,EQ,116147,57072,49.14
20,259,ABSLAMC,EQ,104851,47800,45.59
20,260,ABSLBANETF,EQ,472308,401662,85.04
20,261,ABSLLIQUID,EQ,9374,5469,58.34
20,262,ABSLNN50ET,EQ,28813,22730,78.89
20,263,ABSLPSE,EQ,473052,331503,70.08
20,264,ABSMARINE,SM,30000,22000,73.33
20,265,ACC,EQ,78984,31964,40.47
20,266,ACCELYA,EQ,18884,11133,58.95
20,267,ACCENTMIC,SM,20500,16500,80.49
20,268,ACCPL,ST,12000,12000,100.00
20,269,ACCURACY,EQ,119573,86886,72.66
20,270,ACE,EQ,179075,84832,47.37
20,271,ACEINTEG,EQ,237,237,100.00
20,272,ACI,EQ,144264,28468,19.73
20,273,ACL,EQ,49198,36791,74.78
20,274,ACMESOLAR,EQ,413011,195364,47.30
20,275,ACUTAAS,EQ,211739,124804,58.94
20,276,ADANIENSOL,EQ,923693,314460,34.04
20,277,ADANIENT,EQ,749495,250979,33.49
20,278,ADANIGREEN,EQ,1203147,356115,29.60
20,279,ADANIPORTS,EQ,1130162,534728,47.31
20,280,ADANIPOWER,EQ,8355757,4631976,55.43
20,281,ADDICTIVE,SM,1500,1500,100.00
20,282,ADFFOODS,EQ,43636,23393,53.61
20,283,ADL,EQ,179,178,99.44
20,284,ADOR,EQ,27135,18881,69.58
20,285,ADROITINFO,EQ,10438,7549,72.32
20,286,ADSL,EQ,158807,70819,44.59
20,287,ADVANCE,EQ,366040,142741,39.00
20,288,ADVANIHOTR,EQ,416756,187051,44.88
20,289,ADVENTHTL,EQ,213187,103985,48.78
20,290,ADVENZYMES,EQ,150015,93083,62.05
20,291,AEGISLOG,EQ,210516,119934,56.97
20,292,AEGISVOPAK,EQ,883100,511702,57.94
20,293,AEL120126,NL,315,279,88.57
20,294,AEL1212026,NO,147,147,100.00
20,295,AEL12126,NI,64,64,100.00
20,296,AEL17725,NA,24,24,100.00
20,297,AEQUS,EQ,722877,321659,44.50
20,298,AEROENTER,EQ,420105,142016,33.80
20,299,AEROFLEX,EQ,380989,188197,49.40
20,300,AERON,SM,5000,3000,60.00
20,301,AERONEU,EQ,17707,6654,37.58
20,302,AESTHETIK,SM,6000,6000,100.00
20,303,AETHER,EQ,98737,41037,41.56
20,304,AFCONS,EQ,145668,65754,45.14
20,305,AFFLE,EQ,160187,88441,55.21
20,306,AFFORDABLE,EQ,17741,10096,56.91
20,307,AFIL,EQ,571540,309187,54.10
20,308,AFSL,EQ,6691,4953,74.02
20,309,AGARIND,EQ,7641,3853,50.43
20,310,AGARWALEYE,EQ,116170,53722,46.24
20,311,AGARWALTUF,SM,21600,14400,66.67
20,312,AGI,EQ,47917,25954,54.16
20,313,AGIIL,EQ,1096798,530024,48.32
20,314,AGNI,SM,7500,7500,100.00
20,315,AGROPHOS,EQ,18023,13707,76.05
20,316,AGUL,SM,6000,6000,100.00
20,317,AHCL,EQ,59733,36446,61.01
20,318,AHLADA,EQ,35335,22661,64.13
20,319,AHLEAST,EQ,1199,1033,86.16
20,320,AHLUCONT,EQ,59002,26030,44.12
20,321,AIAENG,EQ,39896,29119,72.99
20,322,AIIL,EQ,722874,252670,34.95
20,323,AILIMITED,SM,1500,1500,100.00
20,324,AIMTRON,ST,14200,12800,90.14
20,325,AIRAN,EQ,115616,89295,77.23
20,326,AIROLAM,EQ,1019,707,69.38
20,327,AIRTELPP,E1,124343,105875,85.15
20,328,AJANTPHARM,EQ,35130,13755,39.15
20,329,AJAXENGG,EQ,120961,49241,40.71
20,330,AJMERA,EQ,324711,170349,52.46
20,331,AJOONI,EQ,412466,315347,76.45
20,332,AKANKSHA,SM,20000,15000,75.00
20,333,AKASH,EQ,33564,20892,62.25
20,334,AKG,EQ,77589,70006,90.23
20,335,AKI,EQ,34531,28040,81.20
20,336,AKIKO,ST,16000,16000,100.00
20,337,AKSHAR,EQ,1528800,999626,65.39
20,338,AKSHARCHEM,EQ,7543,2968,39.35
20,339,AKSHOPTFBR,EQ,91820,79747,86.85
20,340,AKUMS,EQ,96072,43824,45.62
20,341,AKZOINDIA,EQ,33097,20666,62.44
20,342,ALANKIT,EQ,286995,214181,74.63
20,343,ALBERTDAVD,EQ,6193,4389,70.87
20,344,ALEMBICLTD,EQ,157293,107532,68.36
20,345,ALGOQUANT,EQ,503677,113399,22.51
20,346,ALICON,EQ,8198,4480,54.65
20,347,ALIVUS,EQ,65522,34099,52.04
20,348,ALKALI,EQ,2603,1428,54.86
20,349,ALKEM,EQ,128572,72760,56.59
20,350,ALKYLAMINE,EQ,60178,15193,25.25
20,351,ALLCARGO,EQ,5885496,3285839,55.83
20,352,ALLDIGI,EQ,2306,1570,68.08
20,353,ALLETEC,SM,20800,13600,65.38
20,354,ALLTIME,EQ,144654,61780,42.71
20,355,ALMONDZ,EQ,50913,32778,64.38
20,356,ALOKINDS,EQ,3557800,1896104,53.29
20,357,ALPA,EQ,14294,11061,77.38
20,358,ALPEXSOLAR,SM,56300,30800,54.71
20,359,ALPHA,EQ,986393,629675,63.84
20,360,ALPHAETF,EQ,394358,245014,62.13
20,361,ALPHAGEO,EQ,2681,1975,73.67
20,362,ALPL30IETF,EQ,1009169,926247,91.78
20,363,ALUWIND,SM,3000,3000,100.00
20,364,AMANTA,EQ,39169,29459,75.21
20,365,AMBER,EQ,141342,31459,22.26
20,366,AMBEY,SM,12000,10000,83.33
20,367,AMBICAAGAR,EQ,351,190,54.13
20,368,AMBIKCO,EQ,7815,4482,57.35
20,369,AMBUJACEM,EQ,1523060,867753,56.97
20,370,AMCL,ST,55200,55200,100.00
20,371,AMDIND,EQ,606616,161396,26.61
20,372,AMEYA,SM,6000,6000,100.00
20,373,AMJLAND,EQ,24656,15625,63.37
20,374,AMNPLST,EQ,15839,2365,14.93
20,375,AMRUTANJAN,EQ,7236,4808,66.45
20,376,ANANDRATHI,EQ,188628,100574,53.32
20,377,ANANTAM,IV,4054,3983,98.25
20,378,ANANTRAJ,EQ,1351672,421278,31.17
20,379,ANDHRAPAP,EQ,109253,67244,61.55
20,380,ANDHRSUGAR,EQ,52136,29861,57.28
20,381,ANGELONE,EQ,1172964,279448,23.82
20,382,ANIKINDS,EQ,200307,62413,31.16
20,383,ANLON,SM,5200,4400,84.62
20,384,ANMOL,EQ,29199,19511,66.82
20,385,ANNAPURNA,SM,40250,37500,93.17
20,386,ANTELOPUS,EQ,802659,94212,11.74
20,387,ANTGRAPHIC,EQ,306936,248130,80.84
20,388,ANTHEM,EQ,87852,42463,48.33
20,389,ANUHPHR,EQ,18879,13450,71.24
20,390,ANUP,EQ,16411,8465,51.58
20,391,ANURAS,EQ,281861,131271,46.57
20,392,ANYA,SM,65000,65000,100.00
20,393,ANZEN,IV,25000,25000,100.00
20,394,AONEGOLD,EQ,1776211,1080824,60.85
20,395,AONELIQUID,EQ,23427,20310,86.69
20,396,AONENIFTY,EQ,377878,226809,60.02
20,397,AONETMMQ50,EQ,57625,42180,73.20
20,398,AONETOTAL,EQ,812791,233492,28.73
20,399,APARINDS,EQ,34042,16032,47.09
20,400,APCL,EQ,14710,9235,62.78
20,401,APCOTEXIND,EQ,24063,12823,53.29
20,402,APEX,EQ,761618,94745,12.44
20,403,APEXECO,SM,2400,2400,100.00
20,404,APLAPOLLO,EQ,274337,130307,47.50
20,405,APLLTD,EQ,42429,19311,45.51
20,406,APOLLO,EQ,2001390,863791,43.16
20,407,APOLLOHOSP,EQ,364331,252793,69.39
20,408,APOLLOPIPE,EQ,50970,32291,63.35
20,409,APOLLOTYRE,EQ,450889,187592,41.60
20,410,APOLSINHOT,EQ,1211,937,77.37
20,411,APRAMEYA,SM,21500,18500,86.05
20,412,APS,SM,14000,10250,73.21
20,413,APTECHT,EQ,86761,42760,49.28
20,414,APTUS,EQ,885177,544007,61.46
20,415,ARABIAN,SM,2000,2000,100.00
20,416,ARCHIDPLY,EQ,3183,2074,65.16
20,417,ARCHIES,EQ,11351,9496,83.66
20,418,ARCIIL,SM,3000,3000,100.00
20,419,ARE&M,EQ,174887,95985,54.88
20,420,ARENTERP,EQ,650,446,68.62
20,421,ARFIN,EQ,1974721,1182271,59.87
20,422,ARHAM,ST,7000,7000,100.00
20,423,ARIES,EQ,20012,11557,57.75
20,424,ARIHANTCAP,EQ,580583,185898,32.02
20,425,ARIHANTSUP,EQ,13144,3528,26.84
20,426,ARISINFRA,EQ,445852,119535,26.81
20,427,ARISTO,SM,2400,2400,100.00
20,428,ARKADE,EQ,445258,238476,53.56
20,429,ARMANFIN,EQ,38585,21463,55.63
20,430,AROGRANITE,EQ,48436,27416,56.60
20,431,ARROWGREEN,EQ,13344,9142,68.51
20,432,ARSSBL,EQ,1009363,225935,22.38
20,433,ARTEMISMED,EQ,146661,66559,45.38
20,434,ARTNIRMAN,EQ,270,109,40.37
20,435,ARUNAYA,SM,8000,4000,50.00
20,436,ARVIND,EQ,141363,65480,46.32
20,437,ARVINDFASN,EQ,1215616,581664,47.85
20,438,ARVINDPORT,SM,4500,4500,100.00
20,439,ARVSMART,EQ,23459,13806,58.85
20,440,ASAHIINDIA,EQ,80001,30028,37.53
20,441,ASAHISONG,EQ,8282,5205,62.85
20,442,ASAL,EQ,8374,4126,49.27
20,443,ASALCBR,EQ,24782,12727,51.36
20,444,ASCOM,ST,3000,3000,100.00
20,445,ASHALOG,SM,5000,4000,80.00
20,446,ASHAPURMIN,EQ,691959,235679,34.06
20,447,ASHIANA,EQ,77154,45950,59.56
20,448,ASHIMASYN,EQ,60520,46390,76.65
20,449,ASHOKA,EQ,834983,362807,43.45
20,450,ASHOKAMET,EQ,23141,15028,64.94
20,451,ASHOKLEY,EQ,10612728,5199235,48.99
20,452,ASHWINI,SM,123000,93000,75.61
20,453,ASIANENE,EQ,150676,65791,43.66
20,454,ASIANHOTNR,EQ,23865,6060,25.39
20,455,ASIANPAINT,EQ,1342048,924935,68.92
20,456,ASIANTILES,EQ,1398387,545088,38.98
20,457,ASKAUTOLTD,EQ,49124,20182,41.08
20,458,ASMS,EQ,289072,112072,38.77
20,459,ASPINWALL,EQ,25543,9487,37.14
20,460,ASPIRE,SM,2000,2000,100.00
20,461,ASTEC,EQ,79308,20381,25.70
20,462,ASTERDM,EQ,752839,393976,52.33
20,463,ASTRAL,EQ,239414,104785,43.77
20,464,ASTRAMICRO,EQ,223433,117191,52.45
20,465,ASTRAZEN,EQ,6749,3219,47.70
20,466,ASTRON,EQ,136434,86959,63.74
20,467,ATALREAL,EQ,2736003,1159977,42.40
20,468,ATAM,EQ,7561,5088,67.29
20,469,ATCENERGY,SM,22800,15600,68.42
20,470,ATGL,EQ,326610,109259,33.45
20,471,ATHERENERG,EQ,1745003,429393,24.61
20,472,ATL,EQ,389714,244472,62.73
20,473,ATLANTAA,EQ,113760,52945,46.54
20,474,ATLANTAELE,EQ,626679,152490,24.33
20,475,ATLASCYCLE,EQ,4646,3143,67.65
20,476,ATLPP,E1,12720,12176,95.72
20,477,ATMASTCO,SM,38400,27600,71.88
20,478,ATUL,EQ,11674,6016,51.53
20,479,ATULAUTO,EQ,68546,37821,55.18
20,480,AUBANK,EQ,1984489,870717,43.88
20,481,AURIONPRO,EQ,143274,45548,31.79
20,482,AUROIMPEX,SM,19200,1600,8.33
20,483,AUROPHARMA,EQ,546679,237276,43.40
20,484,AURUM,EQ,1071172,247790,23.13
20,485,AUSL,SM,4000,4000,100.00
20,486,AUSOMENT,EQ,913036,164329,18.00
20,487,AUTOAXLES,EQ,12191,4361,35.77
20,488,AUTOBEES,EQ,236628,126684,53.54
20,489,AUTOIETF,EQ,511847,386005,75.41
20,490,AUTOIND,EQ,41942,25763,61.43
20,491,AVADHSUGAR,EQ,29167,18469,63.32
20,492,AVALON,EQ,115878,48891,42.19
20,493,AVANTEL,EQ,767751,330509,43.05
20,494,AVANTIFEED,EQ,210442,66722,31.71
20,495,AVG,EQ,21392,5462,25.53
20,496,AVIANSH,SM,4000,4000,100.00
20,497,AVL,EQ,106738,45961,43.06
20,498,AVONMORE,EQ,267610,163391,61.06
20,499,AVPINFRA,SM,116800,102400,87.67
20,500,AVROIND,EQ,29517,19703,66.75
20,501,AVTNPL,EQ,34829,19858,57.02
20,502,AWFIS,EQ,116028,73238,63.12
20,503,AWHCL,EQ,1188470,119472,10.05
20,504,AWL,EQ,1769529,739308,41.78
20,505,AXISBANK,EQ,8833223,6092561,68.97
20,506,AXISBNKETF,EQ,2898,395,13.63
20,507,AXISBPSETF,EQ,238642,74473,31.21
20,508,AXISCADES,EQ,88689,61179,68.98
20,509,AXISCETF,EQ,1401,1397,99.71
20,510,AXISGOLD,EQ,3771027,2799431,74.24
20,511,AXISHCETF,EQ,3568,3443,96.50
20,512,AXISILVER,EQ,1627005,668043,41.06
20,513,AXISNIFTY,EQ,8646,6112,70.69
20,514,AXISTECETF,EQ,3751,3395,90.51
20,515,AXISVALUE,EQ,47425,32201,67.90
20,516,AXSENSEX,EQ,1568,1497,95.47
20,517,AYMSYNTEX,EQ,14695,6580,44.78
20,518,AZAD,EQ,67222,31049,46.19
20,519,BABAFP,SM,9600,9600,100.00
20,520,BAGDIGITAL,SM,310400,179200,57.73
20,521,BAGFILMS,EQ,93066,71366,76.68
20,522,BAHETI,SM,70875,57000,80.42
20,523,BAIDFIN,EQ,22948,15926,69.40
20,524,BAJAJ-AUTO,EQ,403445,306968,76.09
20,525,BAJAJCON,EQ,980338,761111,77.64
20,526,BAJAJELEC,EQ,65092,31428,48.28
20,527,BAJAJFINSV,EQ,587791,304902,51.87
20,528,BAJAJHCARE,EQ,826265,168294,20.37
20,529,BAJAJHFL,EQ,5823669,3530188,60.62
20,530,BAJAJHIND,EQ,3101824,1370975,44.20
20,531,BAJAJHLDNG,EQ,42224,17508,41.46
20,532,BAJAJINDEF,EQ,34194,10586,30.96
20,533,BAJEL,EQ,109139,67122,61.50
20,534,BAJFINANCE,EQ,7000442,4144925,59.21
20,535,BALAJEE,EQ,44896,23793,53.00
20,536,BALAJIPHOS,SM,17000,12000,70.59
20,537,BALAJITELE,EQ,71069,30970,43.58
20,538,BALAMINES,EQ,649872,61138,9.41
20,539,BALAXI,EQ,30678,20535,66.94
20,540,BALCO,SM,2400,2400,100.00
20,541,BALKRISHNA,EQ,10295,8228,79.92
20,542,BALKRISIND,EQ,267844,215990,80.64
20,543,BALMLAWRIE,EQ,101984,60861,59.68
20,544,BALPHARMA,EQ,38013,20913,55.02
20,545,BALRAMCHIN,EQ,244247,107135,43.86
20,546,BALUFORGE,EQ,1146543,282308,24.62
20,547,BANARBEADS,EQ,4327,2620,60.55
20,548,BANARISUG,EQ,668,450,67.37
20,549,BANCOINDIA,EQ,214157,113916,53.19
20,550,BANDHANBNK,EQ,6442060,2783554,43.21
20,551,BANG,EQ,4104,1225,29.85
20,552,BANKA,EQ,1833,1148,62.63
20,553,BANKADD,EQ,2804,2517,89.76
20,554,BANKBARODA,EQ,9436591,4558058,48.30
20,555,BANKBEES,EQ,606959,297100,48.95
20,556,BANKBETA,EQ,446297,413582,92.67
20,557,BANKBETF,EQ,25009,16516,66.04
20,558,BANKETF,EQ,8976,7845,87.40
20,559,BANKIETF,EQ,3782780,3329949,88.03
20,560,BANKINDIA,EQ,35194066,12156099,34.54
20,561,BANKNIFTY1,EQ,54600,48467,88.77
20,562,BANKPSU,EQ,547095,516693,94.44
20,563,BANSALWIRE,EQ,67456,31534,46.75
20,564,BANSWRAS,EQ,30493,20697,67.87
20,565,BARFLEX,SM,6000,6000,100.00
20,566,BASF,EQ,8983,4565,50.82
20,567,BASILIC,SM,28500,23400,82.11
20,568,BASML,EQ,52328,36816,70.36
20,569,BATAINDIA,EQ,84299,36789,43.64
20,570,BAWEJA,SM,37600,32000,85.11
20,571,BAYERCROP,EQ,12317,6241,50.67
20,572,BBETF0432,EQ,65202,64314,98.64
