Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,03012025,1344988436,0002619
Trade Date <03-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,59,719GS2060,GS,1,1,100.00
20,60,725GS2063,GS,7605,7605,100.00
20,61,726GS2032,GS,100,100,100.00
20,62,727GS2026,GS,10,10,100.00
20,63,729IRFC26,NN,550,550,100.00
20,64,729NHAI26,NC,3,3,100.00
20,65,732GS2030,GS,1405,1405,100.00
20,66,732IRFC25,NI,126,126,100.00
20,67,733GS2026,GS,6636,6536,98.49
20,68,734GS2064,GS,3900,3900,100.00
20,69,734IRFC28,N4,1,1,100.00
20,70,736GS2052,GS,3,2,66.67
20,71,737GS2028,GS,4900,4000,81.63
20,72,738GS2027,GS,23971,22975,95.84
20,73,738REC27TF,N2,120,70,58.33
20,74,739NHAI26,N8,205,205,100.00
20,75,739NHAI31A,ND,10,10,100.00
20,76,73GS2053,GS,9054,9054,100.00
20,77,740IIFCL33,N1,479,449,93.74
20,78,741GS2036,GS,2100,2100,100.00
20,79,74GS2062,GS,11,11,100.00
20,80,753IRFC30,NJ,15,15,100.00
20,81,753NTPC30E,NC,2,2,100.00
20,82,754GS2036,GS,306042,301733,98.59
20,83,764HUDCO31,N8,1,1,100.00
20,84,764IRFC31,NO,1627,1019,62.63
20,85,764NABAR31,N2,738,650,88.08
20,86,769HUDCO31,N9,265,265,100.00
20,87,769NHAI31,NE,242,242,100.00
20,88,76IGT26,ND,50,50,100.00
20,89,76NHAI31,NA,839,589,70.20
20,90,79NHIT35,N1,1002,1002,100.00
20,91,79NHIT40,N2,1350,1350,100.00
20,92,79NHIT47,N3,270,270,100.00
20,93,805ABFL28,N2,5,5,100.00
20,94,81TCHF28,N8,100,100,100.00
20,95,820IIFL27,N9,1001,1001,100.00
20,96,824GS2027,GS,15,8,53.33
20,97,82HUDCO27,N2,1211,201,16.60
20,98,82IGT31,NJ,180,180,100.00
20,99,830NHAI27,N2,600,599,99.83
20,100,830PFCL27,N5,110,110,100.00
20,101,842IIFL26,NL,1244,1244,100.00
20,102,849NTPC25,N7,28435,27476,96.63
20,103,84CIFCL28,NA,705,705,100.00
20,104,854NHPC28,N2,136,136,100.00
20,105,863REC29,NC,196,196,100.00
20,106,865IIFL28,NS,6750,6404,94.87
20,107,865IRFC29,NA,71,71,100.00
20,108,865LTF26,NN,57,55,96.49
20,109,865TCAPS27,N8,50,50,100.00
20,110,871REC28,N9,411,371,90.27
20,111,875NHAI29,N6,531,516,97.18
20,112,875SFL27,ZF,138,138,100.00
20,113,876HUDCO28,ND,390,390,100.00
20,114,880IREDA34,N6,50,50,100.00
20,115,885IHL26,N1,40,40,100.00
20,116,885MOFSL26,N0,3,3,100.00
20,117,885TCAPS29,NC,8,8,100.00
20,118,888ERFL28,N5,251,251,100.00
20,119,888IRFC29,NE,805,774,96.15
20,120,889SCL27,YT,1,1,100.00
20,121,891IIFCL34,N4,140,140,100.00
20,122,891NTPC33,N6,29,29,100.00
20,123,892NHPC33,N6,212,212,100.00
20,124,892PFCL33,N8,309,309,100.00
20,125,897GS2030,GS,500,500,100.00
20,126,897MOFSL29,N4,50,50,100.00
20,127,898LTF29,N7,1,1,100.00
20,128,901HUDCO34,NE,16,16,100.00
20,129,901NHB34,N6,440,208,47.27
20,130,903SFL28,YI,14,14,100.00
20,131,915SCL26,NE,100,100,100.00
20,132,916SCL25,ZW,21,21,100.00
20,133,91D200325,TB,100,100,100.00
20,134,91MOFSL27,N2,1000,500,50.00
20,135,920IIFLS26,N8,315,315,100.00
20,136,921ISFL25,N0,15,15,100.00
20,137,925AEL26,N1,5,5,100.00
20,138,925IHFL25D,N6,33,33,100.00
20,139,925SCL25,N5,8,8,100.00
20,140,925SCL26F,N1,1,1,100.00
20,141,925SFIL24A,NE,25,25,100.00
20,142,92GS2030,GS,2000,2000,100.00
20,143,92SFIL28,ND,50,50,100.00
20,144,935LTF29,N5,34,34,100.00
20,145,935TSI34,N0,5,5,100.00
20,146,93MOFSL34,N6,3006,2500,83.17
20,147,943ECL28,NJ,540,530,98.15
20,148,945IFSL25,N4,155,155,100.00
20,149,948SCL26D,AI,25,25,100.00
20,150,94IFCI25,NL,20,20,100.00
20,151,956AEL29,N6,25,25,100.00
20,152,957ISFL26,N2,102,2,1.96
20,153,960ISFL25,N1,35,35,100.00
20,154,965SCFL25,AB,1,1,100.00
20,155,965SCL25C,N0,504,504,100.00
20,156,965SCL25F,NZ,1,1,100.00
20,157,965SCL26,YO,50,50,100.00
20,158,965SCL26A,ZB,4,4,100.00
20,159,965SCL26Y,N1,20,20,100.00
20,160,965SFIL25I,NQ,10,10,100.00
20,161,96IIFL28,N5,2912,2623,90.08
20,162,96IIFL28A,NF,3237,3222,99.54
20,163,96SFIL24A,NB,46,46,100.00
20,164,970CAGL28,ND,379,379,100.00
20,165,97MOFSL34,N7,20,20,100.00
20,166,97SFL26,Z9,300,300,100.00
20,167,980SCL33D,YG,600,600,100.00
20,168,985IIFL22,NC,34,34,100.00
20,169,98SFIL26,NU,37,37,100.00
20,170,990SCL26,N7,209,209,100.00
20,171,99AEL29,N7,326,326,100.00
20,172,99SCL27V,N1,1,1,100.00
20,173,9IIFL28,Y0,20,20,100.00
20,174,9MMFSML,N2,798,797,99.87
20,175,9SCL26BA,NA,15,15,100.00
20,176,9SFL25A,ZH,246,246,100.00
20,177,AAATECH,EQ,13384,6827,51.01
20,178,AADHARHFC,EQ,347572,174215,50.12
20,179,AAKASH,EQ,76272,49778,65.26
20,180,AARON,EQ,14648,6455,44.07
20,181,AARTECH,EQ,386751,215949,55.84
20,182,AARTIDRUGS,EQ,68075,36236,53.23
20,183,AARTIIND,EQ,1275032,405697,31.82
20,184,AARTIPHARM,EQ,572154,204462,35.74
20,185,AARTISURF,EQ,15441,7843,50.79
20,186,AARVI,EQ,11641,8750,75.17
20,187,AATMAJ,SM,16000,12000,75.00
20,188,AAVAS,EQ,156024,86680,55.56
20,189,ABAN,EQ,84741,37004,43.67
20,190,ABB,EQ,149381,76627,51.30
20,191,ABBOTINDIA,EQ,6842,2450,35.81
20,192,ABCAPITAL,EQ,2454842,878434,35.78
20,193,ABCOTS,ST,27000,25000,92.59
20,194,ABDL,EQ,565295,322696,57.08
20,195,ABFRL,EQ,2528527,1294519,51.20
20,196,ABGSEC,EQ,18,14,77.78
20,197,ABHAPOWER,ST,86400,75200,87.04
20,198,ABREL,EQ,123498,64844,52.51
20,199,ABSLAMC,EQ,320875,191799,59.77
20,200,ABSLBANETF,EQ,14803,13063,88.25
20,201,ABSLLIQUID,EQ,16510,13168,79.76
20,202,ABSLNN50ET,EQ,12073,8565,70.94
20,203,ABSLPSE,EQ,273929,214862,78.44
20,204,ABSMARINE,SM,110500,91000,82.35
20,205,ACC,EQ,112938,47465,42.03
20,206,ACCELYA,EQ,13945,9517,68.25
20,207,ACCENTMIC,SM,15000,11500,76.67
20,208,ACCURACY,EQ,341130,235999,69.18
20,209,ACE,EQ,236417,95656,40.46
20,210,ACEINTEG,EQ,5654,3711,65.63
20,211,ACI,EQ,79507,32995,41.50
20,212,ACL,EQ,22124,12437,56.21
20,213,ACLGATI,EQ,205957,110517,53.66
20,214,ACMESOLAR,EQ,759915,370935,48.81
20,215,ADANIENSOL,EQ,2550810,1090700,42.76
20,216,ADANIENT,EQ,932795,211130,22.63
20,217,ADANIGREEN,EQ,2143236,571065,26.64
20,218,ADANIPORTS,EQ,3040564,1081374,35.56
20,219,ADANIPOWER,EQ,2965056,758904,25.59
20,220,ADFFOODS,EQ,80537,40736,50.58
20,221,ADL,EQ,7885,2588,32.82
20,222,ADORWELD,EQ,7895,4485,56.81
20,223,ADROITPP1,X1,6897,6494,94.16
20,224,ADSL,EQ,216613,98211,45.34
20,225,ADVANIHOTR,EQ,198808,61627,31.00
20,226,ADVENZYMES,EQ,144720,67811,46.86
20,227,AEGISLOG,EQ,357019,198267,55.53
20,228,AEROFLEX,EQ,479557,187786,39.16
20,229,AERON,SM,92000,55000,59.78
20,230,AESTHETIK,SM,64000,44000,68.75
20,231,AETHER,EQ,99460,52668,52.95
20,232,AFCONS,EQ,6192420,1338342,21.61
20,233,AFFLE,EQ,171164,56563,33.05
20,234,AFFORDABLE,EQ,6437,3749,58.24
20,235,AFIL,EQ,351151,212282,60.45
20,236,AGARIND,EQ,14583,7802,53.50
20,237,AGARWALFT,SM,7500,7500,100.00
20,238,AGARWALTUF,SM,177600,147600,83.11
20,239,AGI,EQ,198606,105930,53.34
20,240,AGIIL,EQ,7424,3468,46.71
20,241,AGNI,SM,30000,27500,91.67
20,242,AGRITECH,EQ,18465,10212,55.30
20,243,AGROPHOS,EQ,31382,19835,63.21
20,244,AGSTRA,EQ,761337,320295,42.07
20,245,AHL,EQ,518570,275662,53.16
20,246,AHLADA,EQ,20447,13479,65.92
20,247,AHLEAST,EQ,20807,12957,62.27
20,248,AHLUCONT,EQ,146516,102327,69.84
20,249,AIAENG,EQ,16267,7960,48.93
20,250,AIIL,EQ,173551,59568,34.32
20,251,AIMTRON,ST,104400,103600,99.23
20,252,AIRAN,EQ,354049,172085,48.60
20,253,AIROLAM,EQ,16476,6646,40.34
20,254,AIRTELPP,E1,234227,110931,47.36
20,255,AJANTPHARM,EQ,141793,63375,44.70
20,256,AJMERA,EQ,33496,14421,43.05
20,257,AJOONI,EQ,1890941,1053171,55.70
20,258,AKANKSHA,ST,13000,10000,76.92
20,259,AKASH,EQ,10898,5937,54.48
20,260,AKG,EQ,46834,19973,42.65
20,261,AKIKO,SM,36800,24000,65.22
20,262,AKSHARCHEM,EQ,6932,4731,68.25
20,263,AKUMS,EQ,227251,84718,37.28
20,264,AKZOINDIA,EQ,7834,3565,45.51
20,265,ALANKIT,EQ,1854893,841743,45.38
20,266,ALBERTDAVD,EQ,11657,5627,48.27
20,267,ALEMBICLTD,EQ,386121,188850,48.91
20,268,ALICON,EQ,14049,7372,52.47
20,269,ALKALI,EQ,3898,2657,68.16
20,270,ALKEM,EQ,63705,29633,46.52
20,271,ALKYLAMINE,EQ,29635,14289,48.22
20,272,ALLCARGO,EQ,794486,390462,49.15
20,273,ALLDIGI,EQ,8294,5339,64.37
20,274,ALLETEC,ST,18800,15600,82.98
20,275,ALOKINDS,EQ,5906117,2341301,39.64
20,276,ALPEXSOLAR,SM,49000,27400,55.92
20,277,ALPHA,EQ,715238,514567,71.94
20,278,ALPHAETF,EQ,413606,287333,69.47
20,279,ALPHAGEO,EQ,11871,6768,57.01
20,280,ALPL30IETF,EQ,711610,591418,83.11
20,281,ALUWIND,SM,25500,21000,82.35
20,282,AMBER,EQ,753227,127347,16.91
20,283,AMBEY,SM,22000,16000,72.73
20,284,AMBICAAGAR,EQ,38932,9548,24.52
20,285,AMBIKCO,EQ,50002,13641,27.28
20,286,AMBUJACEM,EQ,2142459,1442382,67.32
20,287,AMDIND,EQ,80003,45018,56.27
20,288,AMEYA,ST,3000,3000,100.00
20,289,AMIABLE,SM,1600,1600,100.00
20,290,AMIORG,EQ,176983,111120,62.79
20,291,AMJLAND,EQ,58687,22449,38.25
20,292,AMNPLST,EQ,83749,28771,34.35
20,293,AMRUTANJAN,EQ,9802,5818,59.36
20,294,ANANDRATHI,EQ,26202,14659,55.95
20,295,ANANTRAJ,EQ,955371,314940,32.97
20,296,ANDHRAPAP,EQ,124104,76961,62.01
20,297,ANDHRSUGAR,EQ,181012,105501,58.28
20,298,ANGELONE,EQ,1956072,636012,32.51
20,299,ANLON,SM,10000,8000,80.00
20,300,ANMOL,EQ,71142,42266,59.41
20,301,ANNAPURNA,SM,263500,191000,72.49
20,302,ANTGRAPHIC,EQ,388362,289839,74.63
20,303,ANUHPHR,EQ,55635,27224,48.93
20,304,ANUP,EQ,39574,19923,50.34
20,305,ANURAS,EQ,59495,24480,41.15
20,306,ANYA,ST,4430000,4240000,95.71
20,307,APARINDS,EQ,269128,56635,21.04
20,308,APCL,EQ,7275,3707,50.96
20,309,APCOTEXIND,EQ,10625,6040,56.85
20,310,APEX,EQ,198132,63478,32.04
20,311,APEXECO,SM,292800,212800,72.68
20,312,APLAPOLLO,EQ,567607,273108,48.12
20,313,APLLTD,EQ,156984,117949,75.13
20,314,APOLLO,EQ,37748697,8825308,23.38
20,315,APOLLOHOSP,EQ,180636,97663,54.07
20,316,APOLLOPIPE,EQ,27983,12580,44.96
20,317,APOLLOTYRE,EQ,1530218,844624,55.20
20,318,APOLSINHOT,EQ,1967,1287,65.43
20,319,APRAMEYA,ST,38000,36000,94.74
20,320,APS,ST,43750,41500,94.86
20,321,APTECHT,EQ,99283,39536,39.82
20,322,APTUS,EQ,645223,397526,61.61
20,323,ARABIAN,SM,8000,6000,75.00
20,324,ARCHIDPLY,EQ,18918,11948,63.16
20,325,ARCHIES,EQ,24998,16380,65.53
20,326,ARE&M,EQ,445823,226604,50.83
20,327,ARHAM,SM,19000,12000,63.16
20,328,ARIHANTACA,ST,2400,2400,100.00
20,329,ARIHANTCAP,EQ,248522,118575,47.71
20,330,ARIHANTSUP,EQ,290029,103227,35.59
20,331,ARKADE,EQ,5730110,1955676,34.13
20,332,ARMANFIN,EQ,28725,17019,59.25
20,333,AROGRANITE,EQ,13797,8258,59.85
20,334,ARROWGREEN,EQ,16443,11193,68.07
20,335,ARTEMISMED,EQ,97945,56873,58.07
20,336,ARVEE,EQ,1547,857,55.40
20,337,ARVIND,EQ,175565,76418,43.53
20,338,ARVINDFASN,EQ,307007,161430,52.58
20,339,ARVINDPORT,ST,4500,4500,100.00
20,340,ARVSMART,EQ,45182,33507,74.16
20,341,ASAHIINDIA,EQ,1002566,123092,12.28
20,342,ASAHISONG,EQ,3606,3033,84.11
20,343,ASAL,EQ,16133,7460,46.24
20,344,ASALCBR,EQ,32420,15786,48.69
20,345,ASHALOG,ST,29000,29000,100.00
20,346,ASHAPURMIN,EQ,969682,591231,60.97
20,347,ASHIANA,EQ,392313,100450,25.60
20,348,ASHOKA,EQ,2150144,1014395,47.18
20,349,ASHOKLEY,EQ,5812672,2535025,43.61
20,350,ASIANENE,EQ,189615,114429,60.35
20,351,ASIANPAINT,EQ,1355358,838429,61.86
20,352,ASIANTILES,EQ,408828,218176,53.37
20,353,ASKAUTOLTD,EQ,180776,94295,52.16
20,354,ASMS,EQ,1168477,605085,51.78
20,355,ASPINWALL,EQ,37168,31060,83.57
20,356,ASPIRE,ST,48000,42000,87.50
20,357,ASTEC,EQ,360951,90040,24.95
20,358,ASTERDM,EQ,441137,243314,55.16
20,359,ASTRAL,EQ,580681,312857,53.88
20,360,ASTRAMICRO,EQ,86798,45761,52.72
20,361,ASTRAZEN,EQ,11433,1757,15.37
20,362,ASTRON,EQ,35816,20741,57.91
20,363,ATAM,EQ,26508,17019,64.20
20,364,ATFL,EQ,20944,12847,61.34
20,365,ATGL,EQ,799043,169211,21.18
20,366,ATL,EQ,327664,194840,59.46
20,367,ATLASCYCLE,EQ,9069,9069,100.00
20,368,ATMASTCO,ST,107200,107200,100.00
20,369,ATUL,EQ,35420,18825,53.15
20,370,ATULAUTO,EQ,82881,45234,54.58
20,371,AUBANK,EQ,2403193,1326317,55.19
20,372,AURDIS,ST,5625,5625,100.00
20,373,AURIONPRO,EQ,62162,32164,51.74
20,374,AUROIMPEX,SM,33600,22400,66.67
20,375,AUROPHARMA,EQ,931933,508456,54.56
20,376,AURUM,EQ,118933,79516,66.86
20,377,AURUMPP1,E1,29039,25077,86.36
20,378,AUSL,SM,10000,8000,80.00
20,379,AUTOAXLES,EQ,6121,3666,59.89
20,380,AUTOBEES,EQ,239031,140249,58.67
20,381,AUTOIETF,EQ,515919,310448,60.17
20,382,AUTOIND,EQ,86142,53397,61.99
20,383,AVADHSUGAR,EQ,43973,20686,47.04
20,384,AVALON,EQ,1067472,212067,19.87
20,385,AVANTEL,EQ,462696,254498,55.00
20,386,AVANTIFEED,EQ,1126192,202333,17.97
20,387,AVG,EQ,87841,41398,47.13
20,388,AVIANSH,ST,32000,30000,93.75
20,389,AVL,EQ,64217,36399,56.68
20,390,AVONMORE,EQ,17022835,8004141,47.02
20,391,AVPINFRA,ST,64000,60800,95.00
20,392,AVTNPL,EQ,36631,20129,54.95
20,393,AWFIS,EQ,280044,131150,46.83
20,394,AWHCL,EQ,104702,50761,48.48
20,395,AWL,EQ,1080726,548444,50.75
20,396,AXISBANK,EQ,7357220,4659930,63.34
20,397,AXISBNKETF,EQ,304,277,91.12
20,398,AXISBPSETF,EQ,877409,844004,96.19
20,399,AXISCETF,EQ,4080,3896,95.49
20,400,AXISGOLD,EQ,134231,86439,64.40
20,401,AXISHCETF,EQ,3334,2568,77.02
20,402,AXISILVER,EQ,17752,13979,78.75
20,403,AXISNIFTY,EQ,28152,15466,54.94
20,404,AXISTECETF,EQ,872,620,71.10
20,405,AXITA,EQ,2096472,853097,40.69
20,406,AXSENSEX,EQ,2659,2033,76.46
20,407,AYMSYNTEX,EQ,91108,55696,61.13
20,408,AZAD,EQ,561986,263228,46.84
20,409,BABAFP,SM,25600,24000,93.75
20,410,BAHETI,ST,3375,3375,100.00
20,411,BAIDFIN,EQ,4440140,1595761,35.94
20,412,BAJAJ-AUTO,EQ,337802,167712,49.65
20,413,BAJAJCON,EQ,189536,95269,50.26
20,414,BAJAJELEC,EQ,26510,12898,48.65
20,415,BAJAJFINSV,EQ,1563600,470604,30.10
20,416,BAJAJHCARE,EQ,1084724,260661,24.03
20,417,BAJAJHFL,EQ,10182517,5964445,58.58
20,418,BAJAJHIND,EQ,3999422,1496643,37.42
20,419,BAJAJHLDNG,EQ,57648,30484,52.88
20,420,BAJEL,EQ,221902,117113,52.78
20,421,BAJFINANCE,EQ,1505928,810926,53.85
20,422,BALAJEE,EQ,113758,65450,57.53
20,423,BALAMINES,EQ,48769,20647,42.34
20,424,BALAXI,EQ,21564,16622,77.08
20,425,BALCO,ST,7200,7200,100.00
20,426,BALKRISHNA,EQ,106372,62324,58.59
20,427,BALKRISIND,EQ,182657,89236,48.85
20,428,BALMLAWRIE,EQ,128559,49100,38.19
20,429,BALRAMCHIN,EQ,271184,110177,40.63
20,430,BALUFORGE,EQ,236565,137361,58.06
20,431,BANARISUG,EQ,518,270,52.12
20,432,BANCOINDIA,EQ,229530,124022,54.03
20,433,BANDHANBNK,EQ,12133819,5431018,44.76
20,434,BANKA,EQ,9411,5064,53.81
20,435,BANKBARODA,EQ,11308123,4416289,39.05
20,436,BANKBEES,EQ,916514,626742,68.38
20,437,BANKBETF,EQ,11859,10635,89.68
20,438,BANKETF,EQ,5383,4947,91.90
20,439,BANKETFADD,EQ,9489,7993,84.23
20,440,BANKIETF,EQ,589347,404487,68.63
20,441,BANKINDIA,EQ,12858263,5389679,41.92
20,442,BANKNIFTY1,EQ,544890,532454,97.72
20,443,BANKPSU,EQ,2136,794,37.17
20,444,BANSALWIRE,EQ,62241,32695,52.53
20,445,BANSWRAS,EQ,28897,13627,47.16
20,446,BARBEQUE,EQ,59970,34477,57.49
20,447,BASF,EQ,32166,14739,45.82
20,448,BASILIC,ST,19500,17700,90.77
20,449,BASML,EQ,590369,224007,37.94
20,450,BATAINDIA,EQ,338918,113606,33.52
20,451,BAWEJA,SM,54400,38400,70.59
20,452,BAYERCROP,EQ,6897,3972,57.59
20,453,BBETF0432,EQ,304,220,72.37
20,454,BBL,EQ,18745,9070,48.39
20,455,BBNPNBETF,EQ,1073,1047,97.58
20,456,BBNPPGOLD,EQ,1631,1134,69.53
20,457,BBOX,EQ,146754,77989,53.14
20,458,BBTC,EQ,45775,19234,42.02
20,459,BBTCL,EQ,2089,1999,95.69
20,460,BCLIND,EQ,614964,379723,61.75
20,461,BCONCEPTS,EQ,6145,3288,53.51
20,462,BDL,EQ,407002,137459,33.77
20,463,BEACON,SM,54000,29000,53.70
20,464,BEARDSELL,EQ,65019,45963,70.69
20,465,BECTORFOOD,EQ,57276,28931,50.51
20,466,BEDMUTHA,EQ,11957,6848,57.27
20,467,BEL,EQ,8167968,4123195,50.48
20,468,BEML,EQ,95436,25197,26.40
20,469,BEPL,EQ,759704,353359,46.51
20,470,BERGEPAINT,EQ,498090,230038,46.18
20,471,BESTAGRO,EQ,58188,37723,64.83
20,472,BETA,SM,4600,3200,69.57
20,473,BEWLTD,ST,87000,83500,95.98
20,474,BFINVEST,EQ,106012,51320,48.41
20,475,BFSI,EQ,278784,193704,69.48
20,476,BHAGCHEM,EQ,214591,106152,49.47
20,477,BHAGYANGR,EQ,23286,12792,54.93
20,478,BHANDARI,EQ,551797,340097,61.63
20,479,BHARATFORG,EQ,1816419,1311834,72.22
20,480,BHARATGEAR,EQ,18075,11542,63.86
20,481,BHARATRAS,EQ,1878,1007,53.62
20,482,BHARATWIRE,EQ,131870,61164,46.38
20,483,BHARTIARTL,EQ,3669685,2023299,55.14
20,484,BHARTIHEXA,EQ,235146,107717,45.81
20,485,BHEL,EQ,10901266,4697117,43.09
20,486,BHINVIT,IV,72459,63523,87.67
20,487,BIGBLOC,EQ,140376,59715,42.54
20,488,BIKAJI,EQ,267956,125201,46.72
20,489,BIKEWO,SM,24000,20000,83.33
20,490,BINANIIND,EQ,4717,3157,66.93
20,491,BIOCON,EQ,2143230,418827,19.54
20,492,BIOFILCHEM,EQ,20146,11410,56.64
20,493,BIRET,RR,302199,262200,86.76
20,494,BIRLACABLE,EQ,28517,11584,40.62
20,495,BIRLACORPN,EQ,46658,12379,26.53
20,496,BLACKBUCK,EQ,261161,94638,36.24
20,497,BLAL,EQ,31425,15455,49.18
20,498,BLBLIMITED,EQ,69225,40155,58.01
20,499,BLISSGVS,EQ,2124216,703971,33.14
20,500,BLKASHYAP,EQ,461503,303979,65.87
20,501,BLS,EQ,5096344,929615,18.24
20,502,BLSE,EQ,187028,86705,46.36
20,503,BLUEDART,EQ,17422,6229,35.75
20,504,BLUEJET,EQ,327453,158965,48.55
20,505,BLUEPEBBLE,SM,3200,2000,62.50
20,506,BLUESTARCO,EQ,866444,456425,52.68
20,507,BMETRICS,SM,12800,9600,75.00
20,508,BODALCHEM,EQ,167090,78903,47.22
20,509,BOMDYEING,EQ,697156,279819,40.14
20,510,BOROLTD,EQ,62831,28462,45.30
20,511,BOROSCI,EQ,48829,23677,48.49
20,512,BOSCHLTD,EQ,18369,8171,44.48
20,513,BOSS,ST,4000,4000,100.00
20,514,BPCL,EQ,4806469,2212993,46.04
20,515,BPL,EQ,115696,60203,52.04
20,516,BRACEPORT,ST,6400,6400,100.00
20,517,BRIGADE,EQ,309407,190160,61.46
20,518,BRITANNIA,EQ,341848,212654,62.21
20,519,BRNL,EQ,43522,28582,65.67
20,520,BSE,EQ,1058807,313088,29.57
20,521,BSE500IETF,EQ,88661,64811,73.10
20,522,BSHSL,EQ,8310,4979,59.92
20,523,BSL,EQ,36670,13576,37.02
20,524,BSLGOLDETF,EQ,25347,13451,53.07
20,525,BSLNIFTY,EQ,173601,118552,68.29
20,526,BSLSENETFG,EQ,6121,2687,43.90
20,527,BSOFT,EQ,1563561,688482,44.03
20,528,BTML,EQ,349370,291612,83.47
20,529,BULKCORP,SM,7200,7200,100.00
20,530,BURNPUR,EQ,136102,96603,70.98
20,531,BUTTERFLY,EQ,3121,1849,59.24
20,532,BVCL,EQ,151112,73615,48.72
20,533,C2C,SM,216600,116400,53.74
20,534,CADSYS,ST,2500,2000,80.00
20,535,CAGL25A,N4,10,10,100.00
20,536,CALSOFT,EQ,63438,43231,68.15
20,537,CAMLINFINE,EQ,4885777,1765982,36.15
20,538,CAMPUS,EQ,809956,297075,36.68
20,539,CAMS,EQ,398747,168397,42.23
20,540,CANARYS,SM,28000,20000,71.43
20,541,CANBK,EQ,19285506,7819722,40.55
20,542,CANFINHOME,EQ,1327182,777997,58.62
20,543,CANTABIL,EQ,605919,272405,44.96
20,544,CAPACITE,EQ,701647,323470,46.10
20,545,CAPITALSFB,EQ,121419,45420,37.41
20,546,CAPLIPOINT,EQ,182816,71956,39.36
20,547,CARBORUNIV,EQ,41275,21396,51.84
20,548,CAREERP,EQ,30477,19916,65.35
20,549,CARERATING,EQ,67049,35945,53.61
20,550,CARRARO,EQ,1011425,367881,36.37
20,551,CARTRADE,EQ,508219,156386,30.77
20,552,CARYSIL,EQ,30987,17155,55.36
20,553,CASTROLIND,EQ,2614425,1072128,41.01
20,554,CBAZAAR,SM,176000,136000,77.27
20,555,CCHHL,EQ,73466,41252,56.15
20,556,CCL,EQ,474567,442914,93.33
20,557,CDSL,EQ,1932053,628044,32.51
20,558,CEATLTD,EQ,114392,35370,30.92
20,559,CEIGALL,EQ,152326,77532,50.90
20,560,CELEBRITY,EQ,104114,65077,62.51
20,561,CELLECOR,SM,2502000,1743000,69.66
20,562,CELLO,EQ,128644,75243,58.49
20,563,CELLPOINT,SM,4800,4800,100.00
20,564,CENTENKA,EQ,31141,18282,58.71
