Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,29012026,2858158288,0003179
Trade Date <29-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,85,733GS2026,GS,1000,1000,100.00
20,86,734GS2064,GS,18152,18052,99.45
20,87,736GS2052,GS,4190,4190,100.00
20,88,736PFCL28,N2,50,50,100.00
20,89,737GS2028,GS,600,600,100.00
20,90,738GS2027,GS,194860,194776,99.96
20,91,738REC27TF,N2,1,1,100.00
20,92,73GS2053,GS,26311,26311,100.00
20,93,741GS2036,GS,45193,45193,100.00
20,94,743GS2076,GS,5602,5602,100.00
20,95,743REC35,NH,5,5,100.00
20,96,746GS2073,GS,32004,31804,99.38
20,97,74GS2062,GS,35880,35880,100.00
20,98,751HUDCO28,N5,128,128,100.00
20,99,752TN33,SG,100,100,100.00
20,100,753IRFC30,NJ,1685,1685,100.00
20,101,754GS2036,GS,313967,308467,98.25
20,102,758GJ32,SG,100,100,100.00
20,103,760PFCL35,N3,74,70,94.59
20,104,762GA32A,SG,300,300,100.00
20,105,762NTPC35F,ND,5,5,100.00
20,106,764HUDCO31,N8,120,90,75.00
20,107,764IRFC31,NO,2021,1450,71.75
20,108,764NABAR31,N2,1077,890,82.64
20,109,769GS2043,GS,1025,1025,100.00
20,110,769HUDCO31,N9,50,50,100.00
20,111,769NHAI31,NE,480,296,61.67
20,112,76NHAI31,NA,744,544,73.12
20,113,774IREDA31,N7,90,90,100.00
20,114,794TN32,SG,500,500,100.00
20,115,79NHIT35,N1,706,706,100.00
20,116,79NHIT40,N2,307,307,100.00
20,117,79NHIT47,N3,695,695,100.00
20,118,810IRFC27,N2,297,288,96.97
20,119,812REC27,NI,2502,2481,99.16
20,120,81ABCL33,N4,1403,1403,100.00
20,121,81TCHF28,N8,21,21,100.00
20,122,820IIFL27,N9,90,90,100.00
20,123,824GS2027,GS,100,100,100.00
20,124,828GS2027,GS,1,1,100.00
20,125,82HUDCO27,N2,866,866,100.00
20,126,82IGT31,NJ,40,40,100.00
20,127,830CIFC26,N2,27,27,100.00
20,128,830NHAI27,N2,804,501,62.31
20,129,830PFCL27,N5,404,354,87.62
20,130,832GS2032,GS,400,400,100.00
20,131,835SCL23B,YM,2,1,50.00
20,132,840CIFCL28,N4,132,132,100.00
20,133,842IIFL26,NL,73,73,100.00
20,134,843IHFL29,NC,4,2,50.00
20,135,848AEL29,NJ,60,60,100.00
20,136,84TCHF28,NA,241,221,91.70
20,137,85CIFC27,NL,50,50,100.00
20,138,860AEL28,NH,4,4,100.00
20,139,862AEL31,NM,367,367,100.00
20,140,863NHB34,N3,1,1,100.00
20,141,865IIFL28,NS,2473,2473,100.00
20,142,865IRFC29,NA,215,215,100.00
20,143,865LTF26,NN,20,20,100.00
20,144,865SCL27,N4,4,4,100.00
20,145,865TCAPS27,N8,177,169,95.48
20,146,871REC28,N9,571,346,60.60
20,147,872MMFSL26,N1,4,4,100.00
20,148,873NTPC28,N5,15,15,100.00
20,149,875AEL29,NK,6,6,100.00
20,150,875IHFL29,ND,2,1,50.00
20,151,875NHAI29,N6,780,423,54.23
20,152,875PCHFL26,N8,71,71,100.00
20,153,876HUDCO28,ND,796,796,100.00
20,154,87LTF27,NH,12,11,91.67
20,155,880IREDA29,N5,7,7,100.00
20,156,883GS2041,GS,214,214,100.00
20,157,885TCAPS29,NC,500,250,50.00
20,158,888ECL28,N1,295,295,100.00
20,159,888IRFC29,NE,1069,769,71.94
20,160,889SCL27,YT,30,30,100.00
20,161,890AEL31,NN,644,629,97.67
20,162,890SFIL23A,NZ,10,10,100.00
20,163,891IIFCL34,N4,17,17,100.00
20,164,891NTPC33,N6,803,730,90.91
20,165,892NHPC33,N6,250,250,100.00
20,166,892PFCL33,N8,143,72,50.35
20,167,895AEL27,N9,224,207,92.41
20,168,897GS2030,GS,110,110,100.00
20,169,897MOFSL29,N4,80,80,100.00
20,170,898LTF29,N7,4,4,100.00
20,171,8SMC29,N1,505,505,100.00
20,172,8SMC30,N2,210,210,100.00
20,173,901HUDCO34,NE,952,944,99.16
20,174,901NHB34,N6,102,100,98.04
20,175,903SFL28,YI,62,60,96.77
20,176,905LTF27,NF,906,519,57.28
20,177,910TCAP28,NA,395,395,100.00
20,178,915AEL28,NC,13,12,92.31
20,179,915APSBC32,N0,1,1,100.00
20,180,915APSBC33,N0,5,5,100.00
20,181,915SCL27,Z7,36,36,100.00
20,182,915SCL27A,ZL,4,4,100.00
20,183,91D050326,TB,1500,1500,100.00
20,184,91D060226,TB,300,300,100.00
20,185,91D120326,TB,1200,1200,100.00
20,186,91D170426,TB,100,100,100.00
20,187,91D190226,TB,200,200,100.00
20,188,91D190326,TB,100,100,100.00
20,189,91D230426,TB,17000,17000,100.00
20,190,91D270326,TB,300,300,100.00
20,191,91MOFSL27,N2,150,150,100.00
20,192,925SCL27,YR,14,14,100.00
20,193,92GS2030,GS,102,102,100.00
20,194,930AEL30,NF,2804,1696,60.49
20,195,930APMD28,N0,2,2,100.00
20,196,930APMD30,N0,2,2,100.00
20,197,930APMD31,N0,14,14,100.00
20,198,930APMD32,N0,2,2,100.00
20,199,930APMD35,N0,5,5,100.00
20,200,930SFL28,YP,84,84,100.00
20,201,931SFL26,Z5,35,35,100.00
20,202,935LTF29,N5,10,10,100.00
20,203,935TSI30,N0,100,100,100.00
20,204,935TSI32,N0,13,13,100.00
20,205,935TSIIC33,N0,5,5,100.00
20,206,943ECL28,NJ,50,50,100.00
20,207,950ISF27C,N0,9,6,66.67
20,208,957ICCL25,YW,9,8,88.89
20,209,965AEL27,N4,40,30,75.00
20,210,965ISF28,N0,20,20,100.00
20,211,965SCL25C,N0,2,2,100.00
20,212,965SCL26A,ZB,10,10,100.00
20,213,96IIFL28,N5,1202,954,79.37
20,214,96IIFL28A,NF,2834,2478,87.44
20,215,96SFIL24A,NB,39,39,100.00
20,216,970CAGL28,ND,179,179,100.00
20,217,971SCL29A,ZN,25,25,100.00
20,218,975BNAL28,N0,50,50,100.00
20,219,975IIFL28,Y0,167,167,100.00
20,220,975SCL35,N0,3,3,100.00
20,221,97SFL28,YS,12,12,100.00
20,222,97SFL29,YZ,14,14,100.00
20,223,985ECL28,NK,12,12,100.00
20,224,990CCSP27,N0,1,1,100.00
20,225,990SCL27,YT,6,6,100.00
20,226,99AEL29,N7,443,342,77.20
20,227,9AEL30,NE,115,115,100.00
20,228,9IIFL28,Y0,500,500,100.00
20,229,9IIFL28A,NT,760,505,66.45
20,230,9MMFSML,N2,85,85,100.00
20,231,9PCHFL31A,NA,30,15,50.00
20,232,9PFL27,N0,90,90,100.00
20,233,9SCL26BA,NA,243,243,100.00
20,234,9SCL27,N2,10,10,100.00
20,235,A2ZINFRA,EQ,512648,453249,88.41
20,236,AADHARHFC,EQ,230708,154440,66.94
20,237,AAKAAR,SM,17600,8000,45.45
20,238,AAKASH,EQ,60212,50441,83.77
20,239,AARADHYA,SM,7200,3600,50.00
20,240,AAREYDRUGS,EQ,430638,281394,65.34
20,241,AARON,EQ,9646,6922,71.76
20,242,AARTECH,EQ,29010,15406,53.11
20,243,AARTIDRUGS,EQ,60645,32740,53.99
20,244,AARTIIND,EQ,452707,251842,55.63
20,245,AARTIPHARM,EQ,154059,83119,53.95
20,246,AARTISURF,EQ,18188,8183,44.99
20,247,AARTISURF,P1,112,112,100.00
20,248,AARVI,EQ,98582,33569,34.05
20,249,AATMAJ,SM,20000,14000,70.00
20,250,AAVAS,EQ,52132,18274,35.05
20,251,ABB,EQ,2492153,697084,27.97
20,252,ABBOTINDIA,EQ,14774,10784,72.99
20,253,ABCAPITAL,EQ,6295760,2794535,44.39
20,254,ABCOTS,EQ,4047,2013,49.74
20,255,ABDL,EQ,506532,281596,55.59
20,256,ABFRL,EQ,3217899,1340338,41.65
20,257,ABGSEC,EQ,95,91,95.79
20,258,ABHAPOWER,SM,9600,6400,66.67
20,259,ABINFRA,EQ,670005,332543,49.63
20,260,ABLBL,EQ,1207908,602590,49.89
20,261,ABMINTLLTD,EQ,104,72,69.23
20,262,ABREL,EQ,305662,143791,47.04
20,263,ABSLAMC,EQ,435019,286004,65.75
20,264,ABSLBANETF,EQ,28538,22644,79.35
20,265,ABSLLIQUID,EQ,1244,1178,94.69
20,266,ABSLNN50ET,EQ,34878,34066,97.67
20,267,ABSLPSE,EQ,2378521,1854635,77.97
20,268,ABSMARINE,SM,15000,10500,70.00
20,269,ACC,EQ,294451,174645,59.31
20,270,ACCELYA,EQ,12211,8469,69.36
20,271,ACCENTMIC,SM,16500,13500,81.82
20,272,ACCORD,SM,4000,4000,100.00
20,273,ACCPL,ST,3600,3600,100.00
20,274,ACCURACY,EQ,71108,51145,71.93
20,275,ACE,EQ,268424,112279,41.83
20,276,ACEINTEG,EQ,3972,2434,61.28
20,277,ACI,EQ,100319,40020,39.89
20,278,ACL,EQ,77158,52024,67.43
20,279,ACMESOLAR,EQ,374607,188668,50.36
20,280,ACTIVEINFR,SM,1200,1200,100.00
20,281,ACUTAAS,EQ,1236952,450803,36.44
20,282,ADANIENSOL,EQ,2161176,904789,41.87
20,283,ADANIENT,EQ,1391239,419847,30.18
20,284,ADANIGREEN,EQ,7356835,1775218,24.13
20,285,ADANIPORTS,EQ,3918681,2742030,69.97
20,286,ADANIPOWER,EQ,26866171,9165972,34.12
20,287,ADDICTIVE,SM,4500,4000,88.89
20,288,ADFFOODS,EQ,84153,48905,58.11
20,289,ADL,EQ,710,690,97.18
20,290,ADOR,EQ,6609,4160,62.94
20,291,ADROITINFO,EQ,105171,99294,94.41
20,292,ADSL,EQ,149548,67300,45.00
20,293,ADVAIT,EQ,94320,27009,28.64
20,294,ADVANCE,EQ,243579,115591,47.46
20,295,ADVANIHOTR,EQ,59583,34877,58.54
20,296,ADVENTHTL,EQ,182932,92849,50.76
20,297,ADVENZYMES,EQ,603119,214986,35.65
20,298,AEGISLOG,EQ,216146,89306,41.32
20,299,AEGISVOPAK,EQ,1390318,673296,48.43
20,300,AEL120126,NL,10,10,100.00
20,301,AEL1212026,NO,75,15,20.00
20,302,AEL12126,NI,72,72,100.00
20,303,AEQUS,EQ,1823321,589946,32.36
20,304,AEROENTER,EQ,381037,72470,19.02
20,305,AEROFLEX,EQ,28081520,2028310,7.22
20,306,AERON,SM,9000,7000,77.78
20,307,AERONEU,EQ,19438,5985,30.79
20,308,AESTHETIK,SM,30000,18000,60.00
20,309,AETHER,EQ,187249,98346,52.52
20,310,AFCONS,EQ,1353505,547375,40.44
20,311,AFFLE,EQ,127037,71338,56.16
20,312,AFFORDABLE,EQ,36094,19637,54.41
20,313,AFIL,EQ,1053974,652098,61.87
20,314,AFSL,EQ,11238,9392,83.57
20,315,AGARIND,EQ,9031,5126,56.76
20,316,AGARWALEYE,EQ,393155,129203,32.86
20,317,AGARWALTUF,SM,38400,27600,71.88
20,318,AGI,EQ,194262,127199,65.48
20,319,AGIIL,EQ,1258730,324300,25.76
20,320,AGNI,SM,2500,2500,100.00
20,321,AGROPHOS,EQ,32369,21959,67.84
20,322,AGUL,SM,16000,14000,87.50
20,323,AHCL,EQ,118018,74002,62.70
20,324,AHLADA,EQ,17573,11938,67.93
20,325,AHLEAST,EQ,6131,3667,59.81
20,326,AHLUCONT,EQ,40020,23530,58.80
20,327,AIAENG,EQ,46872,22834,48.72
20,328,AIIL,EQ,467620,215754,46.14
20,329,AIMTRON,ST,15200,15200,100.00
20,330,AIRAN,EQ,83532,65637,78.58
20,331,AIROLAM,EQ,6651,3838,57.71
20,332,AIRTELPP,E1,134301,109259,81.35
20,333,AISL,SM,1200,1200,100.00
20,334,AJANTPHARM,EQ,48683,30207,62.05
20,335,AJAXENGG,EQ,60025,38229,63.69
20,336,AJMERA,EQ,492260,142255,28.90
20,337,AJOONI,EQ,353071,204170,57.83
20,338,AKANKSHA,SM,9000,1000,11.11
20,339,AKASH,EQ,21035,11642,55.35
20,340,AKG,EQ,19819,17642,89.02
20,341,AKI,EQ,18171,14242,78.38
20,342,AKIKO,ST,22400,20000,89.29
20,343,AKSHAR,EQ,1965427,1370263,69.72
20,344,AKSHARCHEM,EQ,5300,2966,55.96
20,345,AKSHOPTFBR,EQ,200891,137478,68.43
20,346,AKUMS,EQ,77501,41612,53.69
20,347,AKZOINDIA,EQ,40449,22952,56.74
20,348,ALANKIT,EQ,208501,119699,57.41
20,349,ALBERTDAVD,EQ,1202,782,65.06
20,350,ALCODIS,SM,1875,1250,66.67
20,351,ALEMBICLTD,EQ,141171,77882,55.17
20,352,ALGOQUANT,EQ,336372,76943,22.87
20,353,ALICON,EQ,3963,1931,48.73
20,354,ALIVUS,EQ,96637,49852,51.59
20,355,ALKALI,EQ,6082,3028,49.79
20,356,ALKEM,EQ,64418,32724,50.80
20,357,ALKYLAMINE,EQ,33098,13909,42.02
20,358,ALLCARGO,EQ,11516628,4476813,38.87
20,359,ALLDIGI,EQ,48338,27892,57.70
20,360,ALLETEC,SM,29200,18000,61.64
20,361,ALLTIME,EQ,18268,11956,65.45
20,362,ALMONDZ,EQ,242728,145894,60.11
20,363,ALOKINDS,EQ,4119593,1590981,38.62
20,364,ALPA,EQ,12168,8379,68.86
20,365,ALPEXSOLAR,SM,41500,28500,68.67
20,366,ALPHA,EQ,1128077,582572,51.64
20,367,ALPHAETF,EQ,535617,253209,47.27
20,368,ALPHAGEO,EQ,5019,2660,53.00
20,369,ALPL30IETF,EQ,1809837,1704826,94.20
20,370,AMAGI,EQ,672932,281942,41.90
20,371,AMANTA,EQ,24118,14152,58.68
20,372,AMBER,EQ,258594,151407,58.55
20,373,AMBEY,SM,4000,2000,50.00
20,374,AMBICAAGAR,EQ,4556,1773,38.92
20,375,AMBIKCO,EQ,4153,2735,65.86
20,376,AMBUJACEM,EQ,2837060,1794993,63.27
20,377,AMCL,ST,10400,10400,100.00
20,378,AMDIND,EQ,21371,13279,62.14
20,379,AMEYA,SM,2000,2000,100.00
20,380,AMJLAND,EQ,54049,37897,70.12
20,381,AMNPLST,EQ,9056,5184,57.24
20,382,AMRUTANJAN,EQ,13315,8414,63.19
20,383,ANANDRATHI,EQ,202622,111727,55.14
20,384,ANANTAM,IV,62076,61510,99.09
20,385,ANANTRAJ,EQ,1943319,632805,32.56
20,386,ANDHRAPAP,EQ,110999,75280,67.82
20,387,ANDHRSUGAR,EQ,76417,45589,59.66
20,388,ANGELONE,EQ,299541,80452,26.86
20,389,ANIKINDS,EQ,16727,13105,78.35
20,390,ANLON,SM,7200,2000,27.78
20,391,ANMOL,EQ,37193,25887,69.60
20,392,ANNAPURNA,SM,593750,370750,62.44
20,393,ANTELOPUS,EQ,1226575,140660,11.47
20,394,ANTGRAPHIC,EQ,206581,129486,62.68
20,395,ANTHEM,EQ,258523,136664,52.86
20,396,ANUHPHR,EQ,27170,15880,58.45
20,397,ANUP,EQ,33531,18034,53.78
20,398,ANURAS,EQ,85809,57156,66.61
20,399,ANYA,SM,130000,130000,100.00
20,400,AONEGOLD,EQ,7694370,4149352,53.93
20,401,AONELIQUID,EQ,10833,8820,81.42
20,402,AONENIFTY,EQ,645102,441094,68.38
20,403,AONETMMQ50,EQ,92065,69753,75.76
20,404,AONETOTAL,EQ,3057443,2482045,81.18
20,405,APARINDS,EQ,202012,33541,16.60
20,406,APCL,EQ,11311,6556,57.96
20,407,APCOTEXIND,EQ,12861,8729,67.87
20,408,APEX,EQ,854141,167763,19.64
20,409,APEXECO,SM,1600,1600,100.00
20,410,APLAPOLLO,EQ,1041652,585689,56.23
20,411,APLLTD,EQ,35797,12801,35.76
20,412,APOLLO,EQ,1594340,875386,54.91
20,413,APOLLOHOSP,EQ,517720,373903,72.22
20,414,APOLLOPIPE,EQ,236080,43325,18.35
20,415,APOLLOTYRE,EQ,979663,397287,40.55
20,416,APOLSINHOT,EQ,1037,809,78.01
20,417,APRAMEYA,SM,4000,3500,87.50
20,418,APS,SM,33250,23250,69.92
20,419,APTECHT,EQ,210817,132819,63.00
20,420,APTUS,EQ,348024,177821,51.09
20,421,ARCHIDPLY,EQ,33053,20611,62.36
20,422,ARCHIES,EQ,25702,17821,69.34
20,423,ARCIIL,SM,6000,6000,100.00
20,424,ARE&M,EQ,445094,242900,54.57
20,425,ARENTERP,EQ,1045,732,70.05
20,426,ARFIN,EQ,2223186,654961,29.46
20,427,ARHAM,ST,20000,16000,80.00
20,428,ARIES,EQ,51171,28767,56.22
20,429,ARIHANTACA,SM,1200,800,66.67
20,430,ARIHANTCAP,EQ,903945,154798,17.12
20,431,ARIHANTSUP,EQ,12061,4065,33.70
20,432,ARISINFRA,EQ,1095594,637045,58.15
20,433,ARKADE,EQ,898300,374053,41.64
20,434,ARMANFIN,EQ,15799,8183,51.79
20,435,ARMOUR,ST,4000,4000,100.00
20,436,AROGRANITE,EQ,2505,1489,59.44
20,437,ARROWGREEN,EQ,13881,8276,59.62
20,438,ARSSBL,EQ,382740,162879,42.56
20,439,ARTEMISMED,EQ,93202,53071,56.94
20,440,ARTNIRMAN,EQ,2,2,100.00
20,441,ARUNAYA,SM,20000,18000,90.00
20,442,ARVIND,EQ,406493,187497,46.13
20,443,ARVINDFASN,EQ,172000,84129,48.91
20,444,ARVINDPORT,SM,61500,51000,82.93
20,445,ARVSMART,EQ,27485,12873,46.84
20,446,ASAHIINDIA,EQ,54586,21200,38.84
20,447,ASAHISONG,EQ,13101,8448,64.48
20,448,ASAL,EQ,50932,18624,36.57
20,449,ASALCBR,EQ,27750,16805,60.56
20,450,ASCOM,ST,500,500,100.00
20,451,ASHALOG,SM,24000,20000,83.33
20,452,ASHAPURMIN,EQ,3083411,606748,19.68
20,453,ASHIANA,EQ,52971,31078,58.67
20,454,ASHIMASYN,EQ,69547,44539,64.04
20,455,ASHOKA,EQ,542868,266208,49.04
20,456,ASHOKAMET,EQ,38033,21423,56.33
20,457,ASHOKLEY,EQ,10560396,4842241,45.85
20,458,ASHWINI,SM,106000,77000,72.64
20,459,ASIANENE,EQ,100238,28893,28.82
20,460,ASIANHOTNR,EQ,17457,3321,19.02
20,461,ASIANPAINT,EQ,3488159,2258518,64.75
20,462,ASIANTILES,EQ,2417796,642873,26.59
20,463,ASKAUTOLTD,EQ,233313,65926,28.26
20,464,ASMS,EQ,794648,476373,59.95
20,465,ASPINWALL,EQ,6962,2578,37.03
20,466,ASPIRE,SM,10000,10000,100.00
20,467,ASTEC,EQ,42610,14838,34.82
20,468,ASTERDM,EQ,755656,436389,57.75
20,469,ASTRAL,EQ,231897,101248,43.66
20,470,ASTRAMICRO,EQ,193493,67375,34.82
20,471,ASTRAZEN,EQ,2704,1546,57.17
20,472,ASTRON,EQ,85259,65914,77.31
20,473,ATALREAL,EQ,3009410,801230,26.62
20,474,ATAM,EQ,12318,8948,72.64
20,475,ATCENERGY,SM,94800,66000,69.62
20,476,ATGL,EQ,680543,204852,30.10
20,477,ATHERENERG,EQ,967775,367743,38.00
20,478,ATL,EQ,210128,76318,36.32
20,479,ATLANTAA,EQ,73289,45020,61.43
20,480,ATLANTAELE,EQ,80329,42569,52.99
20,481,ATLASCYCLE,EQ,5222,3444,65.95
20,482,ATLPP,E1,3933,3928,99.87
20,483,ATMASTCO,SM,13600,10400,76.47
20,484,ATUL,EQ,24803,15675,63.20
20,485,ATULAUTO,EQ,46672,21316,45.67
20,486,AUBANK,EQ,4789658,2806608,58.60
20,487,AURIONPRO,EQ,114579,54154,47.26
20,488,AUROIMPEX,SM,4800,4800,100.00
20,489,AUROPHARMA,EQ,576780,276434,47.93
20,490,AURUM,EQ,116542,59196,50.79
20,491,AUSL,SM,2000,2000,100.00
20,492,AUTOAXLES,EQ,10127,5290,52.24
20,493,AUTOBEES,EQ,310579,135300,43.56
20,494,AUTOIETF,EQ,2561134,2073012,80.94
20,495,AUTOIND,EQ,73432,38523,52.46
20,496,AVADHSUGAR,EQ,32098,24599,76.64
20,497,AVALON,EQ,417716,189937,45.47
20,498,AVANA,ST,180000,172000,95.56
20,499,AVANTEL,EQ,2307280,713317,30.92
20,500,AVANTIFEED,EQ,241539,87060,36.04
20,501,AVG,EQ,22186,8382,37.78
20,502,AVIANSH,SM,2000,2000,100.00
20,503,AVL,EQ,100531,42631,42.41
20,504,AVONMORE,EQ,619424,353600,57.09
20,505,AVPINFRA,SM,61600,53600,87.01
20,506,AVTNPL,EQ,32970,19745,59.89
20,507,AWFIS,EQ,191133,86356,45.18
20,508,AWHCL,EQ,328086,85093,25.94
20,509,AWL,EQ,866855,423127,48.81
20,510,AXISBANK,EQ,16107684,11923800,74.03
20,511,AXISBNKETF,EQ,574,500,87.11
20,512,AXISBPSETF,EQ,276509,241384,87.30
20,513,AXISCADES,EQ,129743,69449,53.53
20,514,AXISCETF,EQ,2676,2530,94.54
20,515,AXISGOLD,EQ,6066205,2797259,46.11
20,516,AXISHCETF,EQ,2543,1910,75.11
20,517,AXISILVER,EQ,2496493,1065316,42.67
20,518,AXISNIFTY,EQ,10486,7314,69.75
20,519,AXISTECETF,EQ,2687,2571,95.68
20,520,AXISVALUE,EQ,106069,84975,80.11
20,521,AXSENSEX,EQ,1906,1593,83.58
20,522,AYMSYNTEX,EQ,33857,11646,34.40
20,523,AZAD,EQ,341566,148754,43.55
20,524,BABAFP,SM,1600,1600,100.00
20,525,BAGDIGITAL,SM,118400,108800,91.89
20,526,BAGFILMS,EQ,158650,134316,84.66
20,527,BAHETI,SM,27000,16875,62.50
20,528,BAIDFIN,EQ,248823,184917,74.32
20,529,BAJAJ-AUTO,EQ,390096,234258,60.05
20,530,BAJAJCON,EQ,1493107,571106,38.25
20,531,BAJAJELEC,EQ,98122,30816,31.41
20,532,BAJAJFINSV,EQ,884350,485149,54.86
20,533,BAJAJHCARE,EQ,174542,74777,42.84
20,534,BAJAJHFL,EQ,5518443,3547731,64.29
20,535,BAJAJHIND,EQ,3462653,2069204,59.76
20,536,BAJAJHLDNG,EQ,37478,18828,50.24
20,537,BAJAJINDEF,EQ,16158,9485,58.70
20,538,BAJEL,EQ,117659,63367,53.86
20,539,BAJFINANCE,EQ,6430445,4210424,65.48
20,540,BALAJEE,EQ,181119,158785,87.67
20,541,BALAJIPHOS,SM,10000,10000,100.00
20,542,BALAJITELE,EQ,110749,49770,44.94
20,543,BALAMINES,EQ,428923,78226,18.24
20,544,BALAXI,EQ,49016,31113,63.48
20,545,BALCO,SM,2400,2400,100.00
20,546,BALKRISHNA,EQ,14727,13277,90.15
20,547,BALKRISIND,EQ,106826,58817,55.06
20,548,BALMLAWRIE,EQ,91849,47071,51.25
20,549,BALPHARMA,EQ,2457,1959,79.73
20,550,BALRAMCHIN,EQ,231678,111599,48.17
20,551,BALUFORGE,EQ,6914299,1580140,22.85
20,552,BANARBEADS,EQ,7517,3964,52.73
20,553,BANARISUG,EQ,430,352,81.86
20,554,BANCOINDIA,EQ,213635,73373,34.35
20,555,BANDHANBNK,EQ,7047526,3554887,50.44
20,556,BANG,EQ,9744,6444,66.13
20,557,BANKA,EQ,3024,2248,74.34
20,558,BANKADD,EQ,7254,5655,77.96
20,559,BANKBARODA,EQ,16319863,8076816,49.49
20,560,BANKBEES,EQ,644015,294589,45.74
20,561,BANKBETA,EQ,37781,24793,65.62
20,562,BANKBETF,EQ,18078,9763,54.00
20,563,BANKETF,EQ,7792,5784,74.23
20,564,BANKIETF,EQ,204635,141628,69.21
20,565,BANKINDIA,EQ,18770105,8406620,44.79
20,566,BANKNIFTY1,EQ,90549,83539,92.26
20,567,BANKPSU,EQ,62665,22715,36.25
20,568,BANSALWIRE,EQ,748497,715270,95.56
20,569,BANSWRAS,EQ,24181,14144,58.49
20,570,BARFLEX,SM,8000,6000,75.00
20,571,BASF,EQ,14733,9222,62.59
20,572,BASILIC,SM,16200,12300,75.93
