Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012025,1627734641,0002660
Trade Date <06-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,181,96IIFL28,N5,2754,1993,72.37
20,182,96IIFL28A,NF,4542,3492,76.88
20,183,970CAGL28,ND,150,150,100.00
20,184,971SCL28,AN,120,120,100.00
20,185,975SCL28,NT,1,1,100.00
20,186,97SFL26,Z9,450,450,100.00
20,187,980SCL33D,YG,65,65,100.00
20,188,985ECL28,NK,105,105,100.00
20,189,985IIFL22,NC,160,160,100.00
20,190,98SCL27,ZX,18,18,100.00
20,191,990SCL26,N7,1,1,100.00
20,192,990SCL27,YT,300,300,100.00
20,193,9ICCL23A,N0,2,2,100.00
20,194,9IHFL27,N1,100,100,100.00
20,195,9IIFL28,Y0,52,52,100.00
20,196,9PEL25,N0,507,507,100.00
20,197,9SCL26BA,NA,10,10,100.00
20,198,9SFL25A,ZH,115,115,100.00
20,199,AAATECH,EQ,21586,10280,47.62
20,200,AADHARHFC,EQ,247737,116082,46.86
20,201,AAKASH,EQ,113275,84025,74.18
20,202,AARON,EQ,17896,7346,41.05
20,203,AARTECH,EQ,1160985,376012,32.39
20,204,AARTIDRUGS,EQ,581475,147944,25.44
20,205,AARTIIND,EQ,1215415,590576,48.59
20,206,AARTIPHARM,EQ,334232,145795,43.62
20,207,AARTISURF,EQ,10376,6370,61.39
20,208,AARVI,EQ,9076,7087,78.09
20,209,AATMAJ,SM,14000,10000,71.43
20,210,AAVAS,EQ,190324,128220,67.37
20,211,ABAN,EQ,100003,64833,64.83
20,212,ABB,EQ,208851,93019,44.54
20,213,ABBOTINDIA,EQ,12181,4609,37.84
20,214,ABCAPITAL,EQ,3451591,1572090,45.55
20,215,ABCOTS,ST,26500,18500,69.81
20,216,ABDL,EQ,1009577,648765,64.26
20,217,ABFRL,EQ,2807459,1310773,46.69
20,218,ABGSEC,EQ,5,5,100.00
20,219,ABHAPOWER,ST,81600,72000,88.24
20,220,ABREL,EQ,414077,178723,43.16
20,221,ABSLAMC,EQ,347242,178019,51.27
20,222,ABSLBANETF,EQ,45938,43582,94.87
20,223,ABSLLIQUID,EQ,14161,9774,69.02
20,224,ABSLNN50ET,EQ,61295,45969,75.00
20,225,ABSLPSE,EQ,1892271,439580,23.23
20,226,ABSMARINE,SM,47000,36500,77.66
20,227,ACC,EQ,315087,159166,50.51
20,228,ACCELYA,EQ,13036,7319,56.14
20,229,ACCENTMIC,SM,40500,33500,82.72
20,230,ACCORD,SM,6000,6000,100.00
20,231,ACCURACY,EQ,580379,425505,73.32
20,232,ACE,EQ,321889,122282,37.99
20,233,ACEINTEG,EQ,17139,14970,87.34
20,234,ACI,EQ,406774,187219,46.03
20,235,ACL,EQ,17377,11113,63.95
20,236,ACLGATI,EQ,453259,273693,60.38
20,237,ACMESOLAR,EQ,801669,365393,45.58
20,238,ADANIENSOL,EQ,2710372,1002884,37.00
20,239,ADANIENT,EQ,1121398,284490,25.37
20,240,ADANIGREEN,EQ,3322540,1309788,39.42
20,241,ADANIPORTS,EQ,2298522,955195,41.56
20,242,ADANIPOWER,EQ,2987088,1022694,34.24
20,243,ADFFOODS,EQ,204098,104224,51.07
20,244,ADL,EQ,3934,2676,68.02
20,245,ADORWELD,EQ,11574,7505,64.84
20,246,ADROITPP1,X1,30573,26763,87.54
20,247,ADSL,EQ,400734,170566,42.56
20,248,ADVANIHOTR,EQ,123857,68751,55.51
20,249,ADVENZYMES,EQ,115691,59334,51.29
20,250,AEGISLOG,EQ,22764236,686659,3.02
20,251,AEL120924,N2,11,11,100.00
20,252,AEROFLEX,EQ,776918,357434,46.01
20,253,AERON,SM,68000,48000,70.59
20,254,AESTHETIK,SM,42000,24000,57.14
20,255,AETHER,EQ,43439,17921,41.26
20,256,AFCONS,EQ,2835908,1162822,41.00
20,257,AFFLE,EQ,306848,145081,47.28
20,258,AFFORDABLE,EQ,28380,15832,55.79
20,259,AFIL,EQ,370694,220104,59.38
20,260,AGARIND,EQ,31111,21813,70.11
20,261,AGARWALFT,SM,88500,81000,91.53
20,262,AGARWALTUF,SM,136800,102000,74.56
20,263,AGI,EQ,826957,347803,42.06
20,264,AGIIL,EQ,16369,6198,37.86
20,265,AGNI,SM,20000,15000,75.00
20,266,AGRITECH,EQ,22099,11390,51.54
20,267,AGROPHOS,EQ,34444,23060,66.95
20,268,AGSTRA,EQ,706977,374213,52.93
20,269,AGUL,SM,10000,8000,80.00
20,270,AHIMSA,ST,3000,3000,100.00
20,271,AHL,EQ,232354,124697,53.67
20,272,AHLADA,EQ,42485,28125,66.20
20,273,AHLEAST,EQ,17932,13839,77.17
20,274,AHLUCONT,EQ,66572,35375,53.14
20,275,AIAENG,EQ,37525,22333,59.51
20,276,AIIL,EQ,151113,52196,34.54
20,277,AIMTRON,ST,226400,218800,96.64
20,278,AIRAN,EQ,240166,136929,57.01
20,279,AIROLAM,EQ,15689,4504,28.71
20,280,AIRTELPP,E1,188778,112626,59.66
20,281,AISL,ST,2400,1200,50.00
20,282,AJANTPHARM,EQ,236083,72663,30.78
20,283,AJMERA,EQ,66702,37624,56.41
20,284,AJOONI,EQ,1531080,848955,55.45
20,285,AKANKSHA,ST,126000,119000,94.44
20,286,AKASH,EQ,23528,14872,63.21
20,287,AKG,EQ,148852,137117,92.12
20,288,AKIKO,SM,11200,11200,100.00
20,289,AKSHARCHEM,EQ,6642,3642,54.83
20,290,AKUMS,EQ,325113,147995,45.52
20,291,AKZOINDIA,EQ,14612,9954,68.12
20,292,ALANKIT,EQ,1016232,377895,37.19
20,293,ALBERTDAVD,EQ,7042,3902,55.41
20,294,ALEMBICLTD,EQ,673225,355425,52.79
20,295,ALICON,EQ,53802,40776,75.79
20,296,ALKALI,EQ,11207,7035,62.77
20,297,ALKEM,EQ,80419,35698,44.39
20,298,ALKYLAMINE,EQ,50401,25162,49.92
20,299,ALLCARGO,EQ,1464120,684458,46.75
20,300,ALLDIGI,EQ,16844,10394,61.71
20,301,ALLETEC,ST,56800,51200,90.14
20,302,ALOKINDS,EQ,8293981,3294547,39.72
20,303,ALPA,EQ,279118,147066,52.69
20,304,ALPEXSOLAR,SM,76000,50400,66.32
20,305,ALPHA,EQ,1682290,1243613,73.92
20,306,ALPHAETF,EQ,4616626,4444824,96.28
20,307,ALPHAGEO,EQ,25975,13648,52.54
20,308,ALPL30IETF,EQ,1627645,1441213,88.55
20,309,ALUWIND,SM,141000,103500,73.40
20,310,AMBANIORGO,ST,5000,4000,80.00
20,311,AMBER,EQ,413393,101943,24.66
20,312,AMBEY,SM,50000,40000,80.00
20,313,AMBICAAGAR,EQ,45320,17145,37.83
20,314,AMBIKCO,EQ,19707,11256,57.12
20,315,AMBUJACEM,EQ,3644069,2533342,69.52
20,316,AMDIND,EQ,46253,22205,48.01
20,317,AMEYA,ST,26000,26000,100.00
20,318,AMIABLE,SM,1600,1600,100.00
20,319,AMIORG,EQ,325965,116848,35.85
20,320,AMJLAND,EQ,177488,70932,39.96
20,321,AMNPLST,EQ,49492,22512,45.49
20,322,AMRUTANJAN,EQ,11294,5620,49.76
20,323,ANANDRATHI,EQ,49887,29931,60.00
20,324,ANANTRAJ,EQ,1118027,508534,45.48
20,325,ANDHRAPAP,EQ,334868,173738,51.88
20,326,ANDHRSUGAR,EQ,113225,57211,50.53
20,327,ANGELONE,EQ,2387281,385531,16.15
20,328,ANLON,SM,14000,8000,57.14
20,329,ANMOL,EQ,97395,57358,58.89
20,330,ANNAPURNA,SM,263750,177750,67.39
20,331,ANTGRAPHIC,EQ,320388,242886,75.81
20,332,ANUHPHR,EQ,68772,35636,51.82
20,333,ANUP,EQ,37919,15560,41.03
20,334,ANURAS,EQ,71430,24100,33.74
20,335,ANYA,ST,4070000,3800000,93.37
20,336,APARINDS,EQ,165427,64226,38.82
20,337,APCL,EQ,9963,5931,59.53
20,338,APCOTEXIND,EQ,27666,17479,63.18
20,339,APEX,EQ,199227,94412,47.39
20,340,APEXECO,SM,198400,155200,78.23
20,341,APLAPOLLO,EQ,451456,225389,49.92
20,342,APLLTD,EQ,890296,112914,12.68
20,343,APOLLO,EQ,15866500,5941013,37.44
20,344,APOLLOHOSP,EQ,527272,233401,44.27
20,345,APOLLOPIPE,EQ,51358,33558,65.34
20,346,APOLLOTYRE,EQ,1029267,468079,45.48
20,347,APOLSINHOT,EQ,1608,1048,65.17
20,348,APRAMEYA,ST,26000,24000,92.31
20,349,APS,ST,29500,27250,92.37
20,350,APTECHT,EQ,141625,75559,53.35
20,351,APTUS,EQ,755535,510076,67.51
20,352,ARABIAN,SM,16000,14000,87.50
20,353,ARCHIDPLY,EQ,33674,21839,64.85
20,354,ARCHIES,EQ,29819,22365,75.00
20,355,ARE&M,EQ,487952,268854,55.10
20,356,ARHAM,SM,13000,13000,100.00
20,357,ARIHANTACA,ST,2400,2400,100.00
20,358,ARIHANTCAP,EQ,594720,337119,56.69
20,359,ARIHANTSUP,EQ,176032,70401,39.99
20,360,ARKADE,EQ,6347395,2211651,34.84
20,361,ARMANFIN,EQ,33768,22213,65.78
20,362,AROGRANITE,EQ,22738,13234,58.20
20,363,ARROWGREEN,EQ,52615,30942,58.81
20,364,ARTEMISMED,EQ,289707,120761,41.68
20,365,ARVEE,EQ,1473,866,58.79
20,366,ARVIND,EQ,385052,150788,39.16
20,367,ARVINDFASN,EQ,358049,175780,49.09
20,368,ARVINDPORT,ST,7500,7500,100.00
20,369,ARVSMART,EQ,73255,51887,70.83
20,370,ASAHIINDIA,EQ,163342,73437,44.96
20,371,ASAHISONG,EQ,14544,11743,80.74
20,372,ASAL,EQ,24684,13552,54.90
20,373,ASALCBR,EQ,43794,29567,67.51
20,374,ASCOM,ST,500,500,100.00
20,375,ASHALOG,ST,44000,42000,95.45
20,376,ASHAPURMIN,EQ,592908,291422,49.15
20,377,ASHIANA,EQ,189373,75273,39.75
20,378,ASHOKA,EQ,4250155,1970346,46.36
20,379,ASHOKLEY,EQ,3770905,1880055,49.86
20,380,ASIANENE,EQ,1002113,423914,42.30
20,381,ASIANPAINT,EQ,1191044,686726,57.66
20,382,ASIANTILES,EQ,969450,431393,44.50
20,383,ASKAUTOLTD,EQ,234541,116987,49.88
20,384,ASLIND,SM,2000,2000,100.00
20,385,ASMS,EQ,609608,538502,88.34
20,386,ASPINWALL,EQ,17043,14333,84.10
20,387,ASPIRE,ST,10000,10000,100.00
20,388,ASTEC,EQ,383309,80263,20.94
20,389,ASTERDM,EQ,1790731,1128914,63.04
20,390,ASTRAL,EQ,668130,337559,50.52
20,391,ASTRAMICRO,EQ,210783,106952,50.74
20,392,ASTRAZEN,EQ,25594,6413,25.06
20,393,ASTRON,EQ,109439,55801,50.99
20,394,ATAM,EQ,16952,9400,55.45
20,395,ATFL,EQ,28579,15412,53.93
20,396,ATGL,EQ,811374,282525,34.82
20,397,ATL,EQ,303686,209660,69.04
20,398,ATLASCYCLE,EQ,9137,9137,100.00
20,399,ATMASTCO,ST,43600,43600,100.00
20,400,ATUL,EQ,29729,11686,39.31
20,401,ATULAUTO,EQ,69450,38434,55.34
20,402,AUBANK,EQ,3254239,924062,28.40
20,403,AURDIS,ST,3125,3125,100.00
20,404,AURIONPRO,EQ,46323,24728,53.38
20,405,AUROIMPEX,SM,12800,12800,100.00
20,406,AUROPHARMA,EQ,732526,394942,53.92
20,407,AURUM,EQ,156031,81839,52.45
20,408,AURUMPP1,E1,24218,19811,81.80
20,409,AUSL,SM,6000,4000,66.67
20,410,AUTOAXLES,EQ,16249,10622,65.37
20,411,AUTOBEES,EQ,259327,140220,54.07
20,412,AUTOIETF,EQ,367399,238354,64.88
20,413,AUTOIND,EQ,72777,46699,64.17
20,414,AVADHSUGAR,EQ,64083,39652,61.88
20,415,AVALON,EQ,1048884,306138,29.19
20,416,AVANTEL,EQ,612965,352764,57.55
20,417,AVANTIFEED,EQ,777885,266276,34.23
20,418,AVG,EQ,76803,45336,59.03
20,419,AVIANSH,ST,34000,28000,82.35
20,420,AVL,EQ,163522,99349,60.76
20,421,AVONMORE,EQ,17187588,5910933,34.39
20,422,AVPINFRA,ST,104800,104000,99.24
20,423,AVTNPL,EQ,72922,45908,62.95
20,424,AWFIS,EQ,534685,383063,71.64
20,425,AWHCL,EQ,123239,61941,50.26
20,426,AWL,EQ,1968042,1046352,53.17
20,427,AXISBANK,EQ,5283413,3259543,61.69
20,428,AXISBNKETF,EQ,1484,1129,76.08
20,429,AXISBPSETF,EQ,543145,308836,56.86
20,430,AXISCETF,EQ,4798,2927,61.00
20,431,AXISGOLD,EQ,610609,577696,94.61
20,432,AXISHCETF,EQ,5672,4834,85.23
20,433,AXISILVER,EQ,72478,65439,90.29
20,434,AXISNIFTY,EQ,21632,17909,82.79
20,435,AXISTECETF,EQ,1918,1602,83.52
20,436,AXITA,EQ,5584729,1599588,28.64
20,437,AXSENSEX,EQ,2575,1827,70.95
20,438,AYMSYNTEX,EQ,32105,19598,61.04
20,439,AZAD,EQ,466488,146915,31.49
20,440,BABAFP,SM,40000,30400,76.00
20,441,BAHETI,ST,2625,2625,100.00
20,442,BAIDFIN,EQ,1955183,867529,44.37
20,443,BAJAJ-AUTO,EQ,238306,88916,37.31
20,444,BAJAJCON,EQ,259895,149628,57.57
20,445,BAJAJELEC,EQ,28314,11992,42.35
20,446,BAJAJFINSV,EQ,1837772,731543,39.81
20,447,BAJAJHCARE,EQ,891325,309227,34.69
20,448,BAJAJHFL,EQ,14603306,7018204,48.06
20,449,BAJAJHIND,EQ,8057205,3916924,48.61
20,450,BAJAJHLDNG,EQ,60656,21883,36.08
20,451,BAJEL,EQ,366521,188756,51.50
20,452,BAJFINANCE,EQ,1905976,670951,35.20
20,453,BALAJEE,EQ,263252,155986,59.25
20,454,BALAMINES,EQ,81369,47786,58.73
20,455,BALAXI,EQ,364546,77314,21.21
20,456,BALCO,ST,1200,1200,100.00
20,457,BALKRISHNA,EQ,49640,25890,52.16
20,458,BALKRISIND,EQ,125879,50339,39.99
20,459,BALMLAWRIE,EQ,244109,113291,46.41
20,460,BALRAMCHIN,EQ,390098,188378,48.29
20,461,BALUFORGE,EQ,351519,177002,50.35
20,462,BANARISUG,EQ,581,402,69.19
20,463,BANCOINDIA,EQ,284768,113512,39.86
20,464,BANDHANBNK,EQ,12737677,4959201,38.93
20,465,BANKA,EQ,8306,5469,65.84
20,466,BANKBARODA,EQ,29034063,13436959,46.28
20,467,BANKBEES,EQ,2506152,1499911,59.85
20,468,BANKBETF,EQ,21742,20658,95.01
20,469,BANKETF,EQ,9069,6264,69.07
20,470,BANKETFADD,EQ,30963,24798,80.09
20,471,BANKIETF,EQ,255626,171046,66.91
20,472,BANKINDIA,EQ,12258443,5141364,41.94
20,473,BANKNIFTY1,EQ,37510,26210,69.87
20,474,BANKPSU,EQ,31203,14642,46.92
20,475,BANSALWIRE,EQ,99580,44992,45.18
20,476,BANSWRAS,EQ,46326,30317,65.44
20,477,BARBEQUE,EQ,102528,51715,50.44
20,478,BASF,EQ,31339,15050,48.02
20,479,BASILIC,ST,6300,6300,100.00
20,480,BASML,EQ,212528,131419,61.84
20,481,BATAINDIA,EQ,457642,144473,31.57
20,482,BAWEJA,SM,15200,8800,57.89
20,483,BAYERCROP,EQ,13996,6746,48.20
20,484,BBETF0432,EQ,5563,3513,63.15
20,485,BBL,EQ,27026,16696,61.78
20,486,BBNPNBETF,EQ,824,623,75.61
20,487,BBNPPGOLD,EQ,688,661,96.08
20,488,BBOX,EQ,253685,153639,60.56
20,489,BBTC,EQ,52783,23134,43.83
20,490,BBTCL,EQ,4945,3352,67.79
20,491,BCLIND,EQ,1610066,913926,56.76
20,492,BCONCEPTS,EQ,32563,28090,86.26
20,493,BDL,EQ,712342,360615,50.62
20,494,BEACON,SM,25000,19000,76.00
20,495,BEARDSELL,EQ,100054,58760,58.73
20,496,BECTORFOOD,EQ,94963,53049,55.86
20,497,BEDMUTHA,EQ,25670,12903,50.26
20,498,BEL,EQ,12638091,6660823,52.70
20,499,BEML,EQ,186825,66734,35.72
20,500,BEPL,EQ,644846,320309,49.67
20,501,BERGEPAINT,EQ,968101,501250,51.78
20,502,BESTAGRO,EQ,73657,42461,57.65
20,503,BETA,SM,3500,2500,71.43
20,504,BEWLTD,ST,49500,46500,93.94
20,505,BFINVEST,EQ,104113,70374,67.59
20,506,BFSI,EQ,162045,112408,69.37
20,507,BHAGCHEM,EQ,169108,88866,52.55
20,508,BHAGYANGR,EQ,50457,31990,63.40
20,509,BHANDARI,EQ,992109,535643,53.99
20,510,BHARATFORG,EQ,758114,428080,56.47
20,511,BHARATGEAR,EQ,26470,15225,57.52
20,512,BHARATRAS,EQ,5172,2941,56.86
20,513,BHARATWIRE,EQ,123304,75816,61.49
20,514,BHARTIARTL,EQ,4584188,3032490,66.15
20,515,BHARTIHEXA,EQ,475707,360067,75.69
20,516,BHEL,EQ,15604026,7441762,47.69
20,517,BHINVIT,IV,110106,98655,89.60
20,518,BIGBLOC,EQ,240020,120848,50.35
20,519,BIKAJI,EQ,350365,181872,51.91
20,520,BIKEWO,SM,34000,26000,76.47
20,521,BINANIIND,EQ,15098,12368,81.92
20,522,BIOCON,EQ,1962539,631085,32.16
20,523,BIOFILCHEM,EQ,60385,33628,55.69
20,524,BIRET,RR,174893,145369,83.12
20,525,BIRLACABLE,EQ,29509,14162,47.99
20,526,BIRLACORPN,EQ,45175,18240,40.38
20,527,BLACKBUCK,EQ,178687,95545,53.47
20,528,BLAL,EQ,127622,57334,44.92
20,529,BLBLIMITED,EQ,123848,96181,77.66
20,530,BLISSGVS,EQ,1226193,389485,31.76
20,531,BLKASHYAP,EQ,540472,291698,53.97
20,532,BLS,EQ,2934278,910241,31.02
20,533,BLSE,EQ,381050,188813,49.55
20,534,BLUEDART,EQ,17335,8148,47.00
20,535,BLUEJET,EQ,271856,135125,49.70
20,536,BLUEPEBBLE,SM,7200,4800,66.67
20,537,BLUESTARCO,EQ,903986,337596,37.35
20,538,BMETRICS,SM,8800,5600,63.64
20,539,BODALCHEM,EQ,225145,125440,55.72
20,540,BOMDYEING,EQ,1480342,700408,47.31
20,541,BOROLTD,EQ,121074,70788,58.47
20,542,BOROSCI,EQ,78104,40991,52.48
20,543,BOSCHLTD,EQ,11515,4495,39.04
20,544,BOSS,ST,2000,2000,100.00
20,545,BPCL,EQ,7361716,3671490,49.87
20,546,BPL,EQ,183088,105897,57.84
20,547,BRACEPORT,ST,19200,19200,100.00
20,548,BRIGADE,EQ,176642,73695,41.72
20,549,BRIGHT,SZ,84000,84000,100.00
20,550,BRITANNIA,EQ,619930,426308,68.77
20,551,BRNL,EQ,48335,28431,58.82
20,552,BSE,EQ,1272607,442829,34.80
20,553,BSE500IETF,EQ,1573364,1483281,94.27
20,554,BSHSL,EQ,10177,5574,54.77
20,555,BSL,EQ,64174,28456,44.34
20,556,BSLGOLDETF,EQ,42912,25603,59.66
20,557,BSLNIFTY,EQ,18760986,18271567,97.39
20,558,BSLSENETFG,EQ,1424,864,60.67
20,559,BSOFT,EQ,2271252,1123598,49.47
20,560,BTML,EQ,4540587,1689106,37.20
20,561,BURNPUR,EQ,145627,104497,71.76
20,562,BUTTERFLY,EQ,4337,2923,67.40
20,563,BVCL,EQ,156481,38343,24.50
20,564,C2C,SM,379800,214800,56.56
20,565,CADSYS,ST,10000,8500,85.00
20,566,CAGL25A,N4,10,10,100.00
20,567,CALSOFT,EQ,222153,153359,69.03
