Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012025,1372421580,0002613
Trade Date <14-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,261,AIROLAM,EQ,7482,2939,39.28
20,262,AIRTELPP,E1,172593,93856,54.38
20,263,AJANTPHARM,EQ,121318,67945,56.01
20,264,AJMERA,EQ,50382,18752,37.22
20,265,AJOONI,EQ,1942770,1020026,52.50
20,266,AKANKSHA,ST,20000,20000,100.00
20,267,AKASH,EQ,4979,3035,60.96
20,268,AKG,EQ,18246,8575,47.00
20,269,AKIKO,SM,24000,19200,80.00
20,270,AKSHARCHEM,EQ,16285,10527,64.64
20,271,AKUMS,EQ,138472,61664,44.53
20,272,AKZOINDIA,EQ,11643,5780,49.64
20,273,ALANKIT,EQ,1040026,273555,26.30
20,274,ALBERTDAVD,EQ,8625,4997,57.94
20,275,ALEMBICLTD,EQ,463292,194114,41.90
20,276,ALICON,EQ,21890,12474,56.98
20,277,ALKALI,EQ,12794,5327,41.64
20,278,ALKEM,EQ,53375,25427,47.64
20,279,ALKYLAMINE,EQ,72622,12367,17.03
20,280,ALLCARGO,EQ,1986956,811201,40.83
20,281,ALLDIGI,EQ,12050,5043,41.85
20,282,ALLETEC,ST,28400,23200,81.69
20,283,ALOKINDS,EQ,7386984,1984600,26.87
20,284,ALPA,EQ,159929,56271,35.18
20,285,ALPEXSOLAR,SM,70400,42400,60.23
20,286,ALPHA,EQ,1267298,844346,66.63
20,287,ALPHAETF,EQ,1130930,684902,60.56
20,288,ALPHAGEO,EQ,26562,9836,37.03
20,289,ALPL30IETF,EQ,889846,766218,86.11
20,290,ALUWIND,SM,30000,19500,65.00
20,291,AMBER,EQ,513511,106708,20.78
20,292,AMBEY,SM,28000,26000,92.86
20,293,AMBICAAGAR,EQ,32673,19536,59.79
20,294,AMBIKCO,EQ,7618,3569,46.85
20,295,AMBUJACEM,EQ,1755495,579675,33.02
20,296,AMDIND,EQ,7428,5477,73.73
20,297,AMEYA,ST,8000,8000,100.00
20,298,AMIORG,EQ,220274,90974,41.30
20,299,AMJLAND,EQ,49603,24550,49.49
20,300,AMNPLST,EQ,14652,4522,30.86
20,301,AMRUTANJAN,EQ,29792,13817,46.38
20,302,ANANDRATHI,EQ,254363,43211,16.99
20,303,ANANTRAJ,EQ,1505754,399958,26.56
20,304,ANDHRAPAP,EQ,114883,71133,61.92
20,305,ANDHRSUGAR,EQ,108949,51026,46.83
20,306,ANGELONE,EQ,6227921,679497,10.91
20,307,ANLON,SM,9200,8400,91.30
20,308,ANMOL,EQ,171145,61707,36.06
20,309,ANNAPURNA,SM,74750,51500,68.90
20,310,ANTGRAPHIC,EQ,445186,323031,72.56
20,311,ANUHPHR,EQ,45229,20199,44.66
20,312,ANUP,EQ,50639,16426,32.44
20,313,ANURAS,EQ,36769,12281,33.40
20,314,ANYA,ST,2020000,1990000,98.51
20,315,APARINDS,EQ,121656,54705,44.97
20,316,APCL,EQ,5088,3062,60.18
20,317,APCOTEXIND,EQ,12448,7003,56.26
20,318,APEX,EQ,76815,30756,40.04
20,319,APEXECO,SM,67200,36800,54.76
20,320,APLAPOLLO,EQ,722631,400217,55.38
20,321,APLLTD,EQ,97155,41930,43.16
20,322,APOLLO,EQ,8702294,2274461,26.14
20,323,APOLLOHOSP,EQ,362659,222228,61.28
20,324,APOLLOPIPE,EQ,25568,11518,45.05
20,325,APOLLOTYRE,EQ,923545,166290,18.01
20,326,APOLSINHOT,EQ,1434,879,61.30
20,327,APS,SM,35750,26250,73.43
20,328,APTECHT,EQ,82566,29749,36.03
20,329,APTUS,EQ,289504,172798,59.69
20,330,ARCHIDPLY,EQ,17862,13236,74.10
20,331,ARCHIES,EQ,55389,34829,62.88
20,332,ARE&M,EQ,735814,369238,50.18
20,333,ARHAM,SM,13000,13000,100.00
20,334,ARIHANTCAP,EQ,261629,122955,47.00
20,335,ARIHANTSUP,EQ,60933,22916,37.61
20,336,ARISTO,ST,1600,1600,100.00
20,337,ARKADE,EQ,1488533,512462,34.43
20,338,ARMANFIN,EQ,41560,18652,44.88
20,339,AROGRANITE,EQ,4885,2743,56.15
20,340,ARROWGREEN,EQ,21304,11846,55.60
20,341,ARTEMISMED,EQ,71259,28866,40.51
20,342,ARVEE,EQ,1729,484,27.99
20,343,ARVIND,EQ,301310,91088,30.23
20,344,ARVINDFASN,EQ,242953,119501,49.19
20,345,ARVSMART,EQ,59093,30376,51.40
20,346,ASAHIINDIA,EQ,132368,62276,47.05
20,347,ASAHISONG,EQ,20799,12874,61.90
20,348,ASAL,EQ,22008,9975,45.32
20,349,ASALCBR,EQ,39388,19048,48.36
20,350,ASHALOG,ST,8000,8000,100.00
20,351,ASHAPURMIN,EQ,222093,94494,42.55
20,352,ASHIANA,EQ,154468,47761,30.92
20,353,ASHOKA,EQ,2074398,747616,36.04
20,354,ASHOKLEY,EQ,2950353,914908,31.01
20,355,ASIANENE,EQ,127339,49680,39.01
20,356,ASIANPAINT,EQ,1317678,894383,67.88
20,357,ASIANTILES,EQ,353629,152234,43.05
20,358,ASKAUTOLTD,EQ,261439,148276,56.72
20,359,ASLIND,SM,10000,8000,80.00
20,360,ASMS,EQ,1044472,618561,59.22
20,361,ASPINWALL,EQ,7916,4739,59.87
20,362,ASPIRE,ST,26000,24000,92.31
20,363,ASTEC,EQ,8747,3361,38.42
20,364,ASTERDM,EQ,422184,254367,60.25
20,365,ASTRAL,EQ,465502,252409,54.22
20,366,ASTRAMICRO,EQ,139477,54951,39.40
20,367,ASTRAZEN,EQ,20237,3087,15.25
20,368,ASTRON,EQ,47094,32429,68.86
20,369,ATAM,EQ,26358,16977,64.41
20,370,ATFL,EQ,7884,3339,42.35
20,371,ATGL,EQ,11803732,477583,4.05
20,372,ATL,EQ,345588,167949,48.60
20,373,ATMASTCO,ST,58000,58000,100.00
20,374,ATUL,EQ,27923,15818,56.65
20,375,ATULAUTO,EQ,42038,15935,37.91
20,376,AUBANK,EQ,3979231,2855891,71.77
20,377,AURDIS,ST,3125,3125,100.00
20,378,AURIONPRO,EQ,42872,19790,46.16
20,379,AUROIMPEX,SM,9600,8000,83.33
20,380,AUROPHARMA,EQ,525458,178129,33.90
20,381,AURUM,EQ,25023,12110,48.40
20,382,AURUMPP1,E1,1449,1446,99.79
20,383,AUSL,SM,8000,6000,75.00
20,384,AUTOAXLES,EQ,4633,2747,59.29
20,385,AUTOBEES,EQ,90177,36718,40.72
20,386,AUTOIETF,EQ,287350,130909,45.56
20,387,AUTOIND,EQ,70590,40511,57.39
20,388,AVADHSUGAR,EQ,63997,29904,46.73
20,389,AVALON,EQ,670025,465321,69.45
20,390,AVANTEL,EQ,856546,392273,45.80
20,391,AVANTIFEED,EQ,586743,185606,31.63
20,392,AVG,EQ,70589,39088,55.37
20,393,AVIANSH,ST,68000,62000,91.18
20,394,AVL,EQ,71459,31416,43.96
20,395,AVPINFRA,ST,3200,3200,100.00
20,396,AVTNPL,EQ,64459,41184,63.89
20,397,AWFIS,EQ,494577,259543,52.48
20,398,AWHCL,EQ,104671,60234,57.55
20,399,AWL,EQ,9750729,3574627,36.66
20,400,AXISBANK,EQ,6892897,4107752,59.59
20,401,AXISBNKETF,EQ,3437,3311,96.33
20,402,AXISBPSETF,EQ,1122279,856395,76.31
20,403,AXISCETF,EQ,3968,3824,96.37
20,404,AXISGOLD,EQ,168085,137864,82.02
20,405,AXISHCETF,EQ,5408,3444,63.68
20,406,AXISILVER,EQ,45528,27811,61.09
20,407,AXISNIFTY,EQ,3397,2976,87.61
20,408,AXISTECETF,EQ,1527,901,59.00
20,409,AXITA,EQ,2774181,1233406,44.46
20,410,AXSENSEX,EQ,3334,3104,93.10
20,411,AYMSYNTEX,EQ,61700,40275,65.28
20,412,AZAD,EQ,105792,50557,47.79
20,413,BABAFP,SM,8000,6400,80.00
20,414,BAHETI,ST,3375,3000,88.89
20,415,BAIDFIN,EQ,973414,369878,38.00
20,416,BAJAJ-AUTO,EQ,355464,190726,53.66
20,417,BAJAJCON,EQ,272034,133287,49.00
20,418,BAJAJELEC,EQ,10113,4389,43.40
20,419,BAJAJFINSV,EQ,2084348,1166819,55.98
20,420,BAJAJHCARE,EQ,229944,63104,27.44
20,421,BAJAJHFL,EQ,14891431,6323870,42.47
20,422,BAJAJHIND,EQ,8230621,2519884,30.62
20,423,BAJAJHLDNG,EQ,26276,9517,36.22
20,424,BAJEL,EQ,505502,97409,19.27
20,425,BAJFINANCE,EQ,998011,482480,48.34
20,426,BALAJEE,EQ,223469,81827,36.62
20,427,BALAMINES,EQ,89986,23292,25.88
20,428,BALAXI,EQ,760837,109765,14.43
20,429,BALCO,ST,3600,3600,100.00
20,430,BALKRISHNA,EQ,20912,11234,53.72
20,431,BALKRISIND,EQ,240699,88974,36.96
20,432,BALMLAWRIE,EQ,242838,116746,48.08
20,433,BALPHARMA,EQ,12332,6005,48.69
20,434,BALRAMCHIN,EQ,818796,220785,26.96
20,435,BALUFORGE,EQ,384998,186244,48.38
20,436,BANARISUG,EQ,2065,1150,55.69
20,437,BANCOINDIA,EQ,168161,61966,36.85
20,438,BANDHANBNK,EQ,12624790,4865418,38.54
20,439,BANKA,EQ,12302,8514,69.21
20,440,BANKBARODA,EQ,10793343,4766507,44.16
20,441,BANKBEES,EQ,622652,271676,43.63
20,442,BANKBETF,EQ,5940,3502,58.96
20,443,BANKETF,EQ,10876,9412,86.54
20,444,BANKETFADD,EQ,3076,2504,81.40
20,445,BANKIETF,EQ,177954,103749,58.30
20,446,BANKINDIA,EQ,17015919,7823881,45.98
20,447,BANKNIFTY1,EQ,31987,20367,63.67
20,448,BANKPSU,EQ,9231,3835,41.54
20,449,BANSALWIRE,EQ,84538,41062,48.57
20,450,BANSWRAS,EQ,37880,22447,59.26
20,451,BARBEQUE,EQ,285950,247810,86.66
20,452,BASF,EQ,17488,4990,28.53
20,453,BASILIC,ST,144900,135600,93.58
20,454,BASML,EQ,28385,16021,56.44
20,455,BATAINDIA,EQ,174605,44794,25.65
20,456,BAWEJA,SM,12000,8000,66.67
20,457,BAYERCROP,EQ,16338,9911,60.66
20,458,BBETF0432,EQ,58412,58251,99.72
20,459,BBL,EQ,63146,34517,54.66
20,460,BBNPNBETF,EQ,491,427,86.97
20,461,BBNPPGOLD,EQ,484,374,77.27
20,462,BBOX,EQ,149359,72206,48.34
20,463,BBTC,EQ,41726,16872,40.44
20,464,BBTCL,EQ,3450,1706,49.45
20,465,BCLIND,EQ,694068,281405,40.54
20,466,BCONCEPTS,EQ,24925,15860,63.63
20,467,BDL,EQ,593195,193045,32.54
20,468,BEACON,SM,20000,10000,50.00
20,469,BEARDSELL,EQ,61092,31530,51.61
20,470,BECTORFOOD,EQ,95961,49809,51.91
20,471,BEDMUTHA,EQ,12754,8749,68.60
20,472,BEL,EQ,18938129,7432040,39.24
20,473,BEML,EQ,240136,87007,36.23
20,474,BEPL,EQ,377737,161136,42.66
20,475,BERGEPAINT,EQ,928304,465089,50.10
20,476,BESTAGRO,EQ,20598,9044,43.91
20,477,BETA,SM,5800,3800,65.52
20,478,BEWLTD,ST,67500,67500,100.00
20,479,BFINVEST,EQ,33895,14542,42.90
20,480,BFSI,EQ,268297,213580,79.61
20,481,BHAGCHEM,EQ,54119,24915,46.04
20,482,BHAGERIA,EQ,18962,10728,56.58
20,483,BHAGYANGR,EQ,20007,9099,45.48
20,484,BHANDARI,EQ,617622,354646,57.42
20,485,BHARATFORG,EQ,1507971,988976,65.58
20,486,BHARATGEAR,EQ,13570,7137,52.59
20,487,BHARATRAS,EQ,2068,1288,62.28
20,488,BHARATWIRE,EQ,152710,76752,50.26
20,489,BHARTIARTL,EQ,7284572,4774075,65.54
20,490,BHARTIHEXA,EQ,385290,265351,68.87
20,491,BHEL,EQ,16773870,5733734,34.18
20,492,BHINVIT,IV,59091,47148,79.79
20,493,BIGBLOC,EQ,126158,58073,46.03
20,494,BIKAJI,EQ,280424,179680,64.07
20,495,BIKEWO,SM,28000,12000,42.86
20,496,BINANIIND,EQ,51976,37156,71.49
20,497,BIOCON,EQ,16972762,2784135,16.40
20,498,BIOFILCHEM,EQ,29115,15599,53.58
20,499,BIRDYS,SM,14400,14400,100.00
20,500,BIRET,RR,133368,89892,67.40
20,501,BIRLACABLE,EQ,22992,10076,43.82
20,502,BIRLACORPN,EQ,45161,24530,54.32
20,503,BLACKBUCK,EQ,125557,46962,37.40
20,504,BLAL,EQ,93347,50950,54.58
20,505,BLBLIMITED,EQ,92777,25213,27.18
20,506,BLISSGVS,EQ,619048,191754,30.98
20,507,BLKASHYAP,EQ,466830,264309,56.62
20,508,BLS,EQ,3162140,1342227,42.45
20,509,BLSE,EQ,130679,53131,40.66
20,510,BLUEDART,EQ,21830,13258,60.73
20,511,BLUEJET,EQ,134689,47006,34.90
20,512,BLUEPEBBLE,SM,7200,5200,72.22
20,513,BLUESTARCO,EQ,395477,167734,42.41
20,514,BMETRICS,SM,4800,4000,83.33
20,515,BODALCHEM,EQ,306260,148771,48.58
20,516,BOMDYEING,EQ,1797209,825332,45.92
20,517,BOROLTD,EQ,77769,36007,46.30
20,518,BOROSCI,EQ,43253,16293,37.67
20,519,BOSCHLTD,EQ,12720,4993,39.25
20,520,BOSS,ST,16000,16000,100.00
20,521,BPCL,EQ,6710730,3483242,51.91
20,522,BPL,EQ,175671,58168,33.11
20,523,BRIGADE,EQ,113528,53808,47.40
20,524,BRITANNIA,EQ,283367,170781,60.27
20,525,BRNL,EQ,356356,103077,28.93
20,526,BSE,EQ,2409116,627636,26.05
20,527,BSE500IETF,EQ,205317,148088,72.13
20,528,BSHSL,EQ,12877,5984,46.47
20,529,BSL,EQ,10411,4824,46.34
20,530,BSLGOLDETF,EQ,21165,9892,46.74
20,531,BSLNIFTY,EQ,262926,184599,70.21
20,532,BSLSENETFG,EQ,1282,695,54.21
20,533,BSOFT,EQ,1284222,309173,24.07
20,534,BTML,EQ,1154413,445277,38.57
20,535,BULKCORP,SM,1200,1200,100.00
20,536,BURNPUR,EQ,199496,105805,53.04
20,537,BUTTERFLY,EQ,2830,1296,45.80
20,538,BVCL,EQ,76159,28087,36.88
20,539,C2C,SM,178800,117000,65.44
20,540,CADSYS,ST,3000,3000,100.00
20,541,CALSOFT,EQ,782186,480198,61.39
20,542,CAMLINFINE,EQ,3265207,1253890,38.40
20,543,CAMPUS,EQ,635511,176303,27.74
20,544,CAMS,EQ,370586,190256,51.34
20,545,CANARYS,SM,28000,24000,85.71
20,546,CANBK,EQ,26041305,8624109,33.12
20,547,CANFINHOME,EQ,1028887,485962,47.23
20,548,CANTABIL,EQ,218635,91044,41.64
20,549,CAPACITE,EQ,675776,259701,38.43
20,550,CAPITALSFB,EQ,83614,56324,67.36
20,551,CAPLIPOINT,EQ,160961,47989,29.81
20,552,CARBORUNIV,EQ,44757,24091,53.83
20,553,CAREERP,EQ,16838,9491,56.37
20,554,CARERATING,EQ,74785,51741,69.19
20,555,CARRARO,EQ,104789,43193,41.22
20,556,CARTRADE,EQ,386694,163303,42.23
20,557,CARYSIL,EQ,108032,32536,30.12
20,558,CASTROLIND,EQ,2028486,702405,34.63
20,559,CBAZAAR,SM,32000,24000,75.00
20,560,CCHHL,EQ,65649,38744,59.02
20,561,CCL,EQ,234032,114702,49.01
20,562,CDSL,EQ,2693590,758875,28.17
20,563,CEATLTD,EQ,78265,31410,40.13
20,564,CEIGALL,EQ,145538,74785,51.39
20,565,CELEBRITY,EQ,104130,57503,55.22
20,566,CELLECOR,SM,3762000,2067000,54.94
20,567,CELLO,EQ,129506,65828,50.83
