Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,29012025,1031582318,0002642
Trade Date <29-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,69,727GS2026,GS,1800,1800,100.00
20,70,728IRFC30,NG,259,259,100.00
20,71,729NHAI26,NC,500,500,100.00
20,72,732GS2030,GS,1100,1100,100.00
20,73,734GS2064,GS,4805,4805,100.00
20,74,736GS2052,GS,1891,1891,100.00
20,75,737GS2028,GS,6500,6500,100.00
20,76,738GS2027,GS,92767,92567,99.78
20,77,739NHAI31A,ND,1,1,100.00
20,78,73GS2053,GS,39202,36702,93.62
20,79,741GS2036,GS,15936,15936,100.00
20,80,743REC35,NH,21,21,100.00
20,81,74GS2062,GS,3,3,100.00
20,82,750IRFC35,NK,66,66,100.00
20,83,751HUDCO28,N5,150,150,100.00
20,84,753IRFC30,NJ,951,951,100.00
20,85,754GS2036,GS,267399,256647,95.98
20,86,760PFCL35,N3,50,50,100.00
20,87,762GS2039,GS,589,589,100.00
20,88,763GS2059,GS,1000,1000,100.00
20,89,764HUDCO31,N8,243,243,100.00
20,90,764NABAR31,N2,1176,1161,98.72
20,91,766GJ30A,SG,1000,1000,100.00
20,92,769HUDCO31,N9,482,469,97.30
20,93,769NHAI31,NE,1838,1838,100.00
20,94,76IGT26,ND,100,100,100.00
20,95,76NHAI31,NA,1,1,100.00
20,96,772GS2025,GS,9001,9001,100.00
20,97,772GS2049,GS,1012,1012,100.00
20,98,774IREDA31,N7,20,20,100.00
20,99,77GA33A,SG,200,100,50.00
20,100,797IGT31,NL,1,1,100.00
20,101,79NHIT35,N1,670,535,79.85
20,102,79NHIT47,N3,1077,1072,99.54
20,103,805ABFL28,N2,100,100,100.00
20,104,810IRFC27,N2,150,150,100.00
20,105,81TCHF28,N8,80,80,100.00
20,106,820IIFL27,N9,400,400,100.00
20,107,82HUDCO27,N2,385,385,100.00
20,108,82IGT31,NJ,180,180,100.00
20,109,830CIFC26,N2,10,10,100.00
20,110,830NHAI27,N2,215,215,100.00
20,111,830PFCL27,N5,80,80,100.00
20,112,833GS2026,GS,3,3,100.00
20,113,835IFL25,NV,26,26,100.00
20,114,840CIFCL28,N4,100,100,100.00
20,115,842IIFL26,NL,125,125,100.00
20,116,843IHFL29,NC,40,40,100.00
20,117,849NTPC25,N7,335255,174045,51.91
20,118,84TCHF28,NA,61,31,50.82
20,119,862REC33,NA,100,100,100.00
20,120,865IFL28,NZ,104,104,100.00
20,121,865IHFL27,N1,2,2,100.00
20,122,865IIFL28,NS,1618,1618,100.00
20,123,865IRFC29,NA,1040,1030,99.04
20,124,865LTF26,NN,935,925,98.93
20,125,865SCL26,N8,3,3,100.00
20,126,865TCAPS27,N8,1,1,100.00
20,127,871REC28,N9,1777,1294,72.82
20,128,872MMFSL26,N1,25,25,100.00
20,129,873NTPC28,N5,100,100,100.00
20,130,875IIFL26,NM,100,100,100.00
20,131,875NHAI29,N6,2589,2050,79.18
20,132,875SFL27,ZF,99,99,100.00
20,133,876HUDCO28,ND,503,503,100.00
20,134,880IREDA29,N5,2,2,100.00
20,135,880IREDA34,N6,500,500,100.00
20,136,885IHL26,N1,141,141,100.00
20,137,886REC34,NG,300,300,100.00
20,138,888IHFL25F,NC,3,3,100.00
20,139,888IRFC29,NE,208,188,90.38
20,140,888REC29,NF,6,6,100.00
20,141,891IIFCL34,N4,5,5,100.00
20,142,891NTPC33,N6,1144,748,65.38
20,143,892NHPC33,N6,377,377,100.00
20,144,892PFCL33,N8,211,144,68.25
20,145,897GS2030,GS,10,10,100.00
20,146,897MOFSL29,N4,590,590,100.00
20,147,901HUDCO34,NE,316,178,56.33
20,148,901NHB34,N6,478,233,48.74
20,149,905LTF27,NF,1681,1300,77.33
20,150,905PEL26,N1,30,30,100.00
20,151,910CAGL25,N7,15,15,100.00
20,152,910TCAP28,NA,330,200,60.61
20,153,915SCL26,NE,343,343,100.00
20,154,91D060225,TB,200,200,100.00
20,155,91D060325,TB,100,100,100.00
20,156,91D130325,TB,700,700,100.00
20,157,91D280325,TB,600,600,100.00
20,158,91MOFSL27,N2,1573,1573,100.00
20,159,91SFL27,ZI,50,50,100.00
20,160,925ERFL28,N6,170,170,100.00
20,161,925SCL25B,Y3,11,11,100.00
20,162,92GS2030,GS,23140,23140,100.00
20,163,92SFIL28,ND,10,10,100.00
20,164,930SFL28,YP,202,202,100.00
20,165,935LTF29,N5,320,320,100.00
20,166,935PEL33,N3,145,145,100.00
20,167,943ECL28,NJ,37,37,100.00
20,168,945IFSL25,N4,90,90,100.00
20,169,948SCL26A,NN,3,3,100.00
20,170,94SFL28,YL,100,100,100.00
20,171,956AEL29,N6,60,60,100.00
20,172,957ICCL25,YW,15,15,100.00
20,173,957ISFL26,N2,1387,887,63.95
20,174,957NIDO26,N5,258,239,92.64
20,175,960IIFLS26,N9,10,10,100.00
20,176,965AEL27,N4,145,145,100.00
20,177,965SCL25C,N0,9,9,100.00
20,178,965SCL25E,BF,21,21,100.00
20,179,965SCL26Y,N1,10,10,100.00
20,180,96IIFL28,N5,1260,1106,87.78
20,181,96IIFL28A,NF,1172,1172,100.00
20,182,96SFIL24A,NB,59,50,84.75
20,183,97MOFSL34,N7,1132,649,57.33
20,184,97SFL29,YZ,280,280,100.00
20,185,985ECL28,NK,240,214,89.17
20,186,985IIFL22,NC,15,15,100.00
20,187,98SCL27,ZX,63,63,100.00
20,188,99AEL29,N7,70,70,100.00
20,189,99SCL27V,N1,10,10,100.00
20,190,9IIFL28A,NT,100,100,100.00
20,191,9MMFSML,N2,20,20,100.00
20,192,9PEL25,N0,100,100,100.00
20,193,9SCL26BA,NA,4516,4516,100.00
20,194,AAATECH,EQ,16963,8249,48.63
20,195,AADHARHFC,EQ,558659,141758,25.37
20,196,AAKASH,EQ,63215,44994,71.18
20,197,AAREYDRUGS,EQ,20614,14913,72.34
20,198,AARON,EQ,10081,2809,27.86
20,199,AARTIDRUGS,EQ,86037,29388,34.16
20,200,AARTIIND,EQ,3564254,2048823,57.48
20,201,AARTIPHARM,EQ,685549,377982,55.14
20,202,AARTISURF,EQ,12755,5407,42.39
20,203,AARVI,EQ,10467,6359,60.75
20,204,AAVAS,EQ,95042,54698,57.55
20,205,ABAN,EQ,105108,105108,100.00
20,206,ABB,EQ,119869,43559,36.34
20,207,ABBOTINDIA,EQ,27004,15026,55.64
20,208,ABCAPITAL,EQ,3352447,990401,29.54
20,209,ABCOTS,ST,25500,11500,45.10
20,210,ABDL,EQ,323339,140264,43.38
20,211,ABFRL,EQ,2526914,1007340,39.86
20,212,ABGSEC,EQ,168,158,94.05
20,213,ABHAPOWER,ST,49600,49600,100.00
20,214,ABINFRA,EQ,59611,11121,18.66
20,215,ABREL,EQ,148464,66319,44.67
20,216,ABSLAMC,EQ,549967,222716,40.50
20,217,ABSLBANETF,EQ,33398,32427,97.09
20,218,ABSLLIQUID,EQ,2539,2438,96.02
20,219,ABSLNN50ET,EQ,21708,13755,63.36
20,220,ABSLPSE,EQ,301420,236637,78.51
20,221,ABSMARINE,SM,57000,41500,72.81
20,222,ACC,EQ,687960,324429,47.16
20,223,ACCELYA,EQ,62264,34312,55.11
20,224,ACCENTMIC,SM,7000,5500,78.57
20,225,ACCURACY,EQ,460677,347001,75.32
20,226,ACE,EQ,198072,59413,30.00
20,227,ACEINTEG,EQ,6423,4140,64.46
20,228,ACI,EQ,142491,55324,38.83
20,229,ACL,EQ,29370,17874,60.86
20,230,ACLGATI,EQ,736512,410665,55.76
20,231,ACMESOLAR,EQ,942089,390386,41.44
20,232,ADANIENSOL,EQ,1398816,394852,28.23
20,233,ADANIENT,EQ,785220,141285,17.99
20,234,ADANIGREEN,EQ,1865241,441993,23.70
20,235,ADANIPORTS,EQ,4603700,2822531,61.31
20,236,ADANIPOWER,EQ,7833685,1087295,13.88
20,237,ADFFOODS,EQ,105005,40982,39.03
20,238,ADL,EQ,2865,1990,69.46
20,239,ADORWELD,EQ,44607,35349,79.25
20,240,ADSL,EQ,508977,105324,20.69
20,241,ADVANIHOTR,EQ,34893,16649,47.71
20,242,ADVENZYMES,EQ,83464,45961,55.07
20,243,AEGISLOG,EQ,2969570,278739,9.39
20,244,AEL120924,N2,10,10,100.00
20,245,AEROFLEX,EQ,1927356,525030,27.24
20,246,AERON,SM,31000,18000,58.06
20,247,AESTHETIK,SM,12000,10000,83.33
20,248,AETHER,EQ,26770,11534,43.09
20,249,AFCONS,EQ,3470302,1975285,56.92
20,250,AFFLE,EQ,135801,77097,56.77
20,251,AFFORDABLE,EQ,10665,6556,61.47
20,252,AFIL,EQ,96786,43189,44.62
20,253,AGARIND,EQ,11576,6359,54.93
20,254,AGARWALFT,SM,1500,1500,100.00
20,255,AGARWALTUF,SM,13200,7200,54.55
20,256,AGI,EQ,2689013,710186,26.41
20,257,AGIIL,EQ,6130,2664,43.46
20,258,AGNI,SM,30000,30000,100.00
20,259,AGRITECH,EQ,31846,8546,26.84
20,260,AGROPHOS,EQ,47277,35303,74.67
20,261,AGSTRA,EQ,1176001,608051,51.70
20,262,AHIMSA,ST,3000,3000,100.00
20,263,AHL,EQ,66391,32049,48.27
20,264,AHLADA,EQ,19510,13560,69.50
20,265,AHLEAST,EQ,8980,4536,50.51
20,266,AHLUCONT,EQ,203732,30639,15.04
20,267,AIAENG,EQ,107750,91217,84.66
20,268,AIIL,EQ,166100,142858,86.01
20,269,AILIMITED,ST,16500,16500,100.00
20,270,AIMTRON,SM,74000,58400,78.92
20,271,AIRAN,EQ,97262,49174,50.56
20,272,AIROLAM,EQ,11391,5474,48.06
20,273,AIRTELPP,E1,512667,482006,94.02
20,274,AJANTPHARM,EQ,118488,40512,34.19
20,275,AJMERA,EQ,66518,39462,59.33
20,276,AJOONI,EQ,437907,309064,70.58
20,277,AKANKSHA,ST,24000,23000,95.83
20,278,AKASH,EQ,1387,1029,74.19
20,279,AKG,EQ,5065,3674,72.54
20,280,AKIKO,SM,11200,8000,71.43
20,281,AKSHARCHEM,EQ,6584,3625,55.06
20,282,AKUMS,EQ,282929,155562,54.98
20,283,AKZOINDIA,EQ,7459,4359,58.44
20,284,ALANKIT,EQ,668385,245487,36.73
20,285,ALBERTDAVD,EQ,5565,4253,76.42
20,286,ALEMBICLTD,EQ,307466,94764,30.82
20,287,ALICON,EQ,15927,6806,42.73
20,288,ALIVUS,EQ,103629,41199,39.76
20,289,ALKALI,EQ,9800,4220,43.06
20,290,ALKEM,EQ,61140,31131,50.92
20,291,ALKYLAMINE,EQ,33154,13154,39.68
20,292,ALLCARGO,EQ,1457957,718246,49.26
20,293,ALLDIGI,EQ,17529,7734,44.12
20,294,ALLETEC,ST,18400,16800,91.30
20,295,ALOKINDS,EQ,4691866,1395881,29.75
20,296,ALPA,EQ,45364,26711,58.88
20,297,ALPEXSOLAR,SM,70200,38400,54.70
20,298,ALPHA,EQ,2078806,1626561,78.24
20,299,ALPHAETF,EQ,643550,500466,77.77
20,300,ALPHAGEO,EQ,7483,4580,61.21
20,301,ALPL30IETF,EQ,1070556,977803,91.34
20,302,ALUWIND,SM,36000,28500,79.17
20,303,AMBER,EQ,1226641,122917,10.02
20,304,AMBEY,SM,10000,8000,80.00
20,305,AMBICAAGAR,EQ,8991,1882,20.93
20,306,AMBIKCO,EQ,5996,3301,55.05
20,307,AMBUJACEM,EQ,11092558,2726066,24.58
20,308,AMDIND,EQ,4132,2167,52.44
20,309,AMEYA,SM,2000,2000,100.00
20,310,AMIABLE,SM,1600,1600,100.00
20,311,AMIORG,EQ,2837994,634643,22.36
20,312,AMJLAND,EQ,119132,25755,21.62
20,313,AMJUMBO,SM,8000,8000,100.00
20,314,AMNPLST,EQ,11373,4583,40.30
20,315,AMRUTANJAN,EQ,12062,6701,55.55
20,316,ANANDRATHI,EQ,73134,46571,63.68
20,317,ANANTRAJ,EQ,10539773,2660516,25.24
20,318,ANDHRAPAP,EQ,47247,23551,49.85
20,319,ANDHRSUGAR,EQ,138893,65884,47.44
20,320,ANGELONE,EQ,1277478,172883,13.53
20,321,ANIKINDS,EQ,1630,1143,70.12
20,322,ANLON,SM,1200,1200,100.00
20,323,ANMOL,EQ,140296,66075,47.10
20,324,ANNAPURNA,SM,57500,39000,67.83
20,325,ANTGRAPHIC,EQ,305860,237409,77.62
20,326,ANUHPHR,EQ,23609,11356,48.10
20,327,ANUP,EQ,38765,17582,45.36
20,328,ANURAS,EQ,115016,51732,44.98
20,329,ANYA,SM,740000,670000,90.54
20,330,APARINDS,EQ,1017235,327128,32.16
20,331,APCL,EQ,11032,2587,23.45
20,332,APCOTEXIND,EQ,24049,13730,57.09
20,333,APEX,EQ,114265,33774,29.56
20,334,APEXECO,SM,60800,35200,57.89
20,335,APLAPOLLO,EQ,156856,58701,37.42
20,336,APLLTD,EQ,303606,202094,66.56
20,337,APOLLO,EQ,5360881,1869336,34.87
20,338,APOLLOHOSP,EQ,146288,62838,42.95
20,339,APOLLOPIPE,EQ,59990,26829,44.72
20,340,APOLLOTYRE,EQ,1827081,1068572,58.49
20,341,APOLSINHOT,EQ,1115,532,47.71
20,342,APRAMEYA,ST,16000,14000,87.50
20,343,APS,SM,153250,90250,58.89
20,344,APTECHT,EQ,103854,46596,44.87
20,345,APTUS,EQ,211134,71288,33.76
20,346,ARABIAN,SM,8000,8000,100.00
20,347,ARCHIDPLY,EQ,14249,5011,35.17
20,348,ARCHIES,EQ,27199,14680,53.97
20,349,ARE&M,EQ,488853,199499,40.81
20,350,ARHAM,SM,3000,3000,100.00
20,351,ARIHANTACA,ST,2400,2400,100.00
20,352,ARIHANTCAP,EQ,249762,67593,27.06
20,353,ARIHANTSUP,EQ,40680,13813,33.96
20,354,ARKADE,EQ,2145628,590207,27.51
20,355,ARMANFIN,EQ,40567,19226,47.39
20,356,AROGRANITE,EQ,4721,3097,65.60
20,357,ARROWGREEN,EQ,19544,13113,67.09
20,358,ARTEMISMED,EQ,165284,95723,57.91
20,359,ARVEE,EQ,460,231,50.22
20,360,ARVIND,EQ,698257,285747,40.92
20,361,ARVINDFASN,EQ,318479,180641,56.72
20,362,ARVSMART,EQ,61877,28668,46.33
20,363,ASAHIINDIA,EQ,362549,39941,11.02
20,364,ASAHISONG,EQ,5655,4191,74.11
20,365,ASAL,EQ,18868,7671,40.66
20,366,ASALCBR,EQ,196033,84506,43.11
20,367,ASHALOG,ST,8000,8000,100.00
20,368,ASHAPURMIN,EQ,780008,310862,39.85
20,369,ASHIANA,EQ,42722,17802,41.67
20,370,ASHIMASYN,EQ,124907,59929,47.98
20,371,ASHOKA,EQ,1353158,487803,36.05
20,372,ASHOKAMET,EQ,57801,41743,72.22
20,373,ASHOKLEY,EQ,6461243,3162784,48.95
20,374,ASIANENE,EQ,160493,85169,53.07
20,375,ASIANPAINT,EQ,1281122,745437,58.19
20,376,ASIANTILES,EQ,449872,240617,53.49
20,377,ASKAUTOLTD,EQ,157950,69508,44.01
20,378,ASMS,EQ,683264,419753,61.43
20,379,ASPINWALL,EQ,21045,14259,67.75
20,380,ASPIRE,ST,30000,26000,86.67
20,381,ASTEC,EQ,41069,16411,39.96
20,382,ASTERDM,EQ,566755,312184,55.08
20,383,ASTRAL,EQ,160914,60564,37.64
20,384,ASTRAMICRO,EQ,139475,62577,44.87
20,385,ASTRAZEN,EQ,22236,5944,26.73
20,386,ASTRON,EQ,32148,14062,43.74
20,387,ATAM,EQ,24711,12143,49.14
20,388,ATFL,EQ,48060,31963,66.51
20,389,ATGL,EQ,971739,271791,27.97
20,390,ATL,EQ,358463,178399,49.77
20,391,ATMASTCO,ST,46800,46000,98.29
20,392,ATUL,EQ,21934,9074,41.37
20,393,ATULAUTO,EQ,52467,18951,36.12
20,394,AUBANK,EQ,2890746,1185379,41.01
20,395,AURDIS,ST,1250,1250,100.00
20,396,AURIONPRO,EQ,78529,54933,69.95
20,397,AUROIMPEX,SM,8000,4800,60.00
20,398,AUROPHARMA,EQ,540377,171487,31.73
20,399,AURUM,EQ,157957,25896,16.39
20,400,AURUMPP1,E1,1236,1186,95.95
20,401,AUSL,SM,52000,50000,96.15
20,402,AUTOAXLES,EQ,2840,1814,63.87
20,403,AUTOBEES,EQ,134051,64392,48.04
20,404,AUTOIETF,EQ,188930,108290,57.32
20,405,AUTOIND,EQ,95657,51030,53.35
20,406,AVADHSUGAR,EQ,146175,55329,37.85
20,407,AVALON,EQ,1424438,1069159,75.06
20,408,AVANTEL,EQ,503789,184278,36.58
20,409,AVANTIFEED,EQ,1346959,200378,14.88
20,410,AVIANSH,ST,10000,10000,100.00
20,411,AVL,EQ,52430,30833,58.81
20,412,AVPINFRA,ST,40800,40000,98.04
20,413,AVTNPL,EQ,59477,33995,57.16
20,414,AWFIS,EQ,133874,58026,43.34
20,415,AWHCL,EQ,66296,24231,36.55
20,416,AWL,EQ,2078020,810520,39.00
20,417,AXISBANK,EQ,11175206,8744871,78.25
20,418,AXISBNKETF,EQ,153,153,100.00
20,419,AXISBPSETF,EQ,4723970,4697963,99.45
20,420,AXISCETF,EQ,1027,657,63.97
20,421,AXISGOLD,EQ,211201,152490,72.20
20,422,AXISHCETF,EQ,1954,1560,79.84
20,423,AXISILVER,EQ,16086,9854,61.26
20,424,AXISNIFTY,EQ,4648,4312,92.77
20,425,AXISTECETF,EQ,1245,633,50.84
20,426,AXITA,EQ,1811080,416462,23.00
20,427,AXSENSEX,EQ,805,700,86.96
20,428,AYMSYNTEX,EQ,117771,73603,62.50
20,429,AZAD,EQ,256913,106454,41.44
20,430,BABAFP,SM,11200,9600,85.71
20,431,BAHETI,ST,6750,6000,88.89
20,432,BAIDFIN,EQ,2342545,802330,34.25
20,433,BAJAJ-AUTO,EQ,802600,155868,19.42
20,434,BAJAJCON,EQ,220279,85648,38.88
20,435,BAJAJELEC,EQ,17908,7796,43.53
20,436,BAJAJFINSV,EQ,1880079,936247,49.80
20,437,BAJAJHCARE,EQ,1476265,242077,16.40
20,438,BAJAJHFL,EQ,18331409,6149800,33.55
20,439,BAJAJHIND,EQ,13232458,3935162,29.74
20,440,BAJAJHLDNG,EQ,49369,29449,59.65
20,441,BAJEL,EQ,145876,70130,48.08
20,442,BAJFINANCE,EQ,1514920,820923,54.19
20,443,BALAJEE,EQ,39733,19893,50.07
20,444,BALAMINES,EQ,36684,14338,39.09
20,445,BALAXI,EQ,19236,6530,33.95
20,446,BALCO,ST,4800,3600,75.00
20,447,BALKRISHNA,EQ,40519,11975,29.55
20,448,BALKRISIND,EQ,234076,83934,35.86
20,449,BALMLAWRIE,EQ,181093,76339,42.15
20,450,BALPHARMA,EQ,19679,8618,43.79
20,451,BALRAMCHIN,EQ,1484773,208177,14.02
20,452,BALUFORGE,EQ,1069850,231464,21.64
20,453,BANARISUG,EQ,2385,1907,79.96
20,454,BANCOINDIA,EQ,116673,62590,53.65
20,455,BANDHANBNK,EQ,6165678,1739845,28.22
20,456,BANKA,EQ,10416,8386,80.51
20,457,BANKBARODA,EQ,8514453,4033219,47.37
20,458,BANKBEES,EQ,812125,390898,48.13
20,459,BANKBETF,EQ,5081,4766,93.80
20,460,BANKETF,EQ,1181,1006,85.18
20,461,BANKETFADD,EQ,1985,1557,78.44
20,462,BANKIETF,EQ,2358028,2074238,87.96
20,463,BANKINDIA,EQ,13568733,3899192,28.74
20,464,BANKNIFTY1,EQ,112337,102119,90.90
20,465,BANKPSU,EQ,1669,1119,67.05
20,466,BANSALWIRE,EQ,60912,38120,62.58
20,467,BANSWRAS,EQ,30915,17584,56.88
20,468,BARBEQUE,EQ,499879,355960,71.21
20,469,BARFLEX,ST,404000,386000,95.54
20,470,BASF,EQ,19485,7708,39.56
20,471,BASILIC,ST,24900,23400,93.98
20,472,BASML,EQ,71602,40514,56.58
20,473,BATAINDIA,EQ,347931,130862,37.61
20,474,BAWEJA,SM,9600,8000,83.33
20,475,BAYERCROP,EQ,14458,7283,50.37
20,476,BBETF0432,EQ,1580,1164,73.67
20,477,BBL,EQ,28321,14468,51.09
20,478,BBNPNBETF,EQ,756,70,9.26
20,479,BBNPPGOLD,EQ,1787,1661,92.95
20,480,BBOX,EQ,763790,385671,50.49
20,481,BBTC,EQ,88369,12534,14.18
20,482,BBTCL,EQ,1060,259,24.43
20,483,BCLIND,EQ,970765,522139,53.79
20,484,BCONCEPTS,EQ,19391,10132,52.25
20,485,BDL,EQ,828662,166552,20.10
20,486,BEACON,SM,10000,7000,70.00
20,487,BEARDSELL,EQ,56106,29781,53.08
20,488,BECTORFOOD,EQ,29107,13575,46.64
20,489,BEDMUTHA,EQ,6653,3530,53.06
20,490,BEL,EQ,14361301,5356605,37.30
20,491,BEML,EQ,143272,33698,23.52
20,492,BEPL,EQ,1595430,494284,30.98
20,493,BERGEPAINT,EQ,1610261,817798,50.79
20,494,BESTAGRO,EQ,15274,8604,56.33
20,495,BETA,SM,4500,2600,57.78
20,496,BEWLTD,ST,14500,13500,93.10
20,497,BFINVEST,EQ,19190,9237,48.13
20,498,BFSI,EQ,233863,183007,78.25
20,499,BFUTILITIE,EQ,61290,34609,56.47
20,500,BHAGCHEM,EQ,36986,21241,57.43
20,501,BHAGERIA,EQ,36508,18119,49.63
20,502,BHAGYANGR,EQ,18128,9704,53.53
20,503,BHANDARI,EQ,388614,164332,42.29
20,504,BHARATFORG,EQ,604487,384259,63.57
20,505,BHARATGEAR,EQ,24689,10139,41.07
20,506,BHARATRAS,EQ,1316,740,56.23
20,507,BHARATWIRE,EQ,116762,37981,32.53
20,508,BHARTIARTL,EQ,5009227,3477004,69.41
20,509,BHARTIHEXA,EQ,213208,60321,28.29
20,510,BHEL,EQ,38044200,6096898,16.03
20,511,BIGBLOC,EQ,117271,47898,40.84
20,512,BIKAJI,EQ,198953,96537,48.52
20,513,BIKEWO,SM,12000,6000,50.00
20,514,BINANIIND,EQ,35766,25880,72.36
20,515,BIOCON,EQ,4128263,769143,18.63
20,516,BIOFILCHEM,EQ,9971,6271,62.89
20,517,BIRDYS,SM,3600,3600,100.00
20,518,BIRET,RR,328353,304937,92.87
20,519,BIRLACABLE,EQ,47764,31819,66.62
20,520,BIRLACORPN,EQ,45813,28693,62.63
20,521,BLACKBUCK,EQ,28541,17927,62.81
20,522,BLAL,EQ,55144,33872,61.42
20,523,BLBLIMITED,EQ,228330,181684,79.57
20,524,BLISSGVS,EQ,570862,193881,33.96
20,525,BLKASHYAP,EQ,902463,612246,67.84
20,526,BLS,EQ,5699176,1396192,24.50
20,527,BLSE,EQ,153625,57864,37.67
20,528,BLUEDART,EQ,4899,1723,35.17
20,529,BLUEJET,EQ,890510,503985,56.60
20,530,BLUEPEBBLE,SM,9600,4800,50.00
20,531,BLUESTARCO,EQ,250546,109632,43.76
20,532,BMETRICS,SM,1600,1600,100.00
20,533,BODALCHEM,EQ,105456,46789,44.37
20,534,BOMDYEING,EQ,746786,247682,33.17
20,535,BOROLTD,EQ,69277,29467,42.54
20,536,BOROSCI,EQ,45093,23209,51.47
20,537,BOSCHLTD,EQ,183316,104210,56.85
20,538,BOSS,ST,2000,2000,100.00
20,539,BPCL,EQ,9435973,4203254,44.54
20,540,BPL,EQ,115186,42119,36.57
20,541,BRACEPORT,ST,14400,11200,77.78
20,542,BRIGADE,EQ,858010,158772,18.50
20,543,BRITANNIA,EQ,298533,159112,53.30
20,544,BRNL,EQ,41061,18127,44.15
20,545,BSE,EQ,1702312,352865,20.73
20,546,BSE500IETF,EQ,23408,13964,59.65
20,547,BSHSL,EQ,169683,24818,14.63
20,548,BSL,EQ,24734,12711,51.39
20,549,BSLGOLDETF,EQ,60563,35463,58.56
20,550,BSLNIFTY,EQ,128771,66296,51.48
20,551,BSLSENETFG,EQ,2133,1812,84.95
20,552,BSOFT,EQ,1300810,511329,39.31
20,553,BULKCORP,SM,16800,10800,64.29
20,554,BURNPUR,EQ,254264,212965,83.76
20,555,BUTTERFLY,EQ,13792,8351,60.55
20,556,BVCL,EQ,12059,3927,32.56
20,557,C2C,SM,136800,100800,73.68
20,558,CADSYS,ST,1000,1000,100.00
20,559,CAMLINFINE,EQ,395364,119522,30.23
20,560,CAMPUS,EQ,750567,328108,43.71
20,561,CAMS,EQ,1112274,433606,38.98
20,562,CANARYS,SM,84000,56000,66.67
20,563,CANBK,EQ,23565700,10002685,42.45
20,564,CANFINHOME,EQ,868154,515596,59.39
20,565,CANTABIL,EQ,149404,86527,57.91
20,566,CAPACITE,EQ,388508,185523,47.75
