Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012026,2620217034,0003174
Trade Date <20-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,103,743REC35,NH,165,165,100.00
20,104,746GS2073,GS,3701,3601,97.30
20,105,74GJ26,SG,100,100,100.00
20,106,74GS2062,GS,4236,4236,100.00
20,107,750IRFC35,NK,180,180,100.00
20,108,753IRFC30,NJ,578,578,100.00
20,109,754GS2036,GS,418958,401638,95.87
20,110,758JK50,SG,100,100,100.00
20,111,764HUDCO31,N8,37,37,100.00
20,112,764IRFC31,NO,2078,2078,100.00
20,113,764NABAR31,N2,3855,3028,78.55
20,114,769HUDCO31,N9,6,6,100.00
20,115,769NHAI31,NE,67,67,100.00
20,116,76IGT26,ND,87,87,100.00
20,117,76NHAI31,NA,6928,6624,95.61
20,118,773BR38,SG,100,100,100.00
20,119,774IREDA31,N7,67,67,100.00
20,120,78ABCL33,N1,48,24,50.00
20,121,797IGT31,NL,202,200,99.01
20,122,79IGT28,NF,100,100,100.00
20,123,79NHIT35,N1,636,635,99.84
20,124,79NHIT40,N2,6,6,100.00
20,125,79NHIT47,N3,1293,1293,100.00
20,126,810IRFC27,N2,1702,1530,89.89
20,127,81TCHF28,N8,430,420,97.67
20,128,820IIFL27,N9,290,240,82.76
20,129,82HUDCO27,N2,3840,3700,96.35
20,130,82IGT31,NJ,600,600,100.00
20,131,830NHAI27,N2,1467,1011,68.92
20,132,832GS2032,GS,2,0,0.00
20,133,833GS2026,GS,1,1,100.00
20,134,840IRFC29,N8,2907,2000,68.80
20,135,842IIFL26,NL,657,657,100.00
20,136,846REC28,N6,1231,731,59.38
20,137,848AEL29,NJ,627,627,100.00
20,138,850CIFCL26,NE,500,500,100.00
20,139,850IIFL27,NA,338,338,100.00
20,140,850NHAI29,N5,315,315,100.00
20,141,860AEL28,NH,53,53,100.00
20,142,862AEL31,NM,83,83,100.00
20,143,865IIFL28,NS,6,3,50.00
20,144,865IRFC29,NA,50,50,100.00
20,145,865LTF26,NN,46,46,100.00
20,146,865SCL27,N4,58,58,100.00
20,147,871REC28,N9,771,771,100.00
20,148,872MMFSL26,N1,1,1,100.00
20,149,873NTPC28,N5,150,150,100.00
20,150,875AEL29,NK,131,125,95.42
20,151,875NHAI29,N6,9676,5993,61.94
20,152,875PCHFL26,N8,51,51,100.00
20,153,876HUDCO28,ND,15,15,100.00
20,154,87LTF27,NH,209,200,95.69
20,155,883GS2041,GS,947,947,100.00
20,156,885IHL26,N1,75,75,100.00
20,157,885MOFSL26,N0,40,40,100.00
20,158,885SCL26,N9,480,300,62.50
20,159,885TCAPS29,NC,921,900,97.72
20,160,886REC34,NG,215,215,100.00
20,161,888ECL28,N1,103,103,100.00
20,162,888IRFC29,NE,160,155,96.88
20,163,888REC29,NF,351,351,100.00
20,164,889SCL27,YT,10,10,100.00
20,165,889SCL28,NU,20,20,100.00
20,166,890AEL31,NN,5022,4983,99.22
20,167,891IIFCL34,N4,203,203,100.00
20,168,891NTPC33,N6,899,899,100.00
20,169,892NHPC33,N6,995,990,99.50
20,170,892PFCL33,N8,2546,2490,97.80
20,171,893NHB29,N6,59,59,100.00
20,172,895AEL27,N9,197,189,95.94
20,173,897GS2030,GS,4000,4000,100.00
20,174,897MOFSL29,N4,422,407,96.45
20,175,898LTF29,N7,25,25,100.00
20,176,8ABCL26,N2,1388,1000,72.05
20,177,8SMC29,N1,20,20,100.00
20,178,901HUDCO34,NE,2769,2737,98.84
20,179,901NHB34,N6,388,337,86.86
20,180,902SCL28,N1,10,10,100.00
20,181,910TCAP28,NA,1150,1049,91.22
20,182,915AEL28,NC,1043,705,67.59
20,183,915APSBC29,N0,1,1,100.00
20,184,915APSBC30,N0,3,3,100.00
20,185,915APSBC32,N0,1,1,100.00
20,186,915APSBC35,N0,3,3,100.00
20,187,915SCL26,NE,184,116,63.04
20,188,91D050326,TB,400,200,50.00
20,189,91D060226,TB,100,100,100.00
20,190,91D090426,TB,400,400,100.00
20,191,91D120326,TB,20600,17500,84.95
20,192,91D230126,TB,4000,4000,100.00
20,193,91D260226,TB,800,800,100.00
20,194,91D270326,TB,200,200,100.00
20,195,91D290126,TB,400,400,100.00
20,196,91MOFSL27,N2,102,101,99.02
20,197,925AEL26,N1,58,58,100.00
20,198,92GS2030,GS,16199,16119,99.51
20,199,930AEL30,NF,123,96,78.05
20,200,930APMD27,N0,5,5,100.00
20,201,930APMD28,N0,1,1,100.00
20,202,930APMD29,N0,6,6,100.00
20,203,930APMD30,N0,160,160,100.00
20,204,930APMD32,N0,10,10,100.00
20,205,930APMD35,N0,8,6,75.00
20,206,935LTF29,N5,25,25,100.00
20,207,935TSI31,N0,15,15,100.00
20,208,93MOFSL34,N6,138,138,100.00
20,209,943ECL28,NJ,115,115,100.00
20,210,948SCL26I,AX,31,31,100.00
20,211,94SFL28,YL,52,52,100.00
20,212,950ISF27C,N0,22,22,100.00
20,213,956AEL29,N6,9,9,100.00
20,214,957NIDO26,N5,465,465,100.00
20,215,960IIFLS26,N9,1,1,100.00
20,216,965AEL27,N4,820,820,100.00
20,217,965SCL25C,N0,2,2,100.00
20,218,965SCL25F,NZ,31,31,100.00
20,219,96IIFL28,N5,906,763,84.22
20,220,96IIFL28A,NF,2061,2037,98.84
20,221,970CAGL28,ND,205,205,100.00
20,222,971SCL28,AN,400,0,0.00
20,223,975IIFL28,Y0,571,571,100.00
20,224,97SFL28,YS,795,400,50.31
20,225,985ECL28,NK,111,111,100.00
20,226,990CCSP27,N0,1,1,100.00
20,227,990SCL27B,N1,10,10,100.00
20,228,990SCL28,N1,10,10,100.00
20,229,995SCL2035,NM,90,90,100.00
20,230,9IHFL27,N1,247,247,100.00
20,231,9IIFL28A,NT,10,10,100.00
20,232,9MMFSML,N2,135,135,100.00
20,233,9PCHFL31A,NA,201,200,99.50
20,234,9SCL27,N2,10,10,100.00
20,235,9TCAP28,N9,28,28,100.00
20,236,A2ZINFRA,EQ,374727,253504,67.65
20,237,AAATECH,EQ,74031,47208,63.77
20,238,AADHARHFC,EQ,496194,360276,72.61
20,239,AAKAAR,SM,1600,1600,100.00
20,240,AAKASH,EQ,69283,56527,81.59
20,241,AARADHYA,SM,4800,4800,100.00
20,242,AAREYDRUGS,EQ,139856,84400,60.35
20,243,AARON,EQ,22970,11518,50.14
20,244,AARTECH,EQ,29835,20105,67.39
20,245,AARTIDRUGS,EQ,152668,90228,59.10
20,246,AARTIIND,EQ,648340,288035,44.43
20,247,AARTIPHARM,EQ,199202,93730,47.05
20,248,AARTISURF,EQ,272479,92331,33.89
20,249,AARTISURF,P1,266,235,88.35
20,250,AARVI,EQ,17188,7715,44.89
20,251,AATMAJ,SM,4000,4000,100.00
20,252,AAVAS,EQ,194016,97362,50.18
20,253,ABB,EQ,413609,218192,52.75
20,254,ABBOTINDIA,EQ,4656,2824,60.65
20,255,ABCAPITAL,EQ,5387549,2183776,40.53
20,256,ABCOTS,EQ,6976,3382,48.48
20,257,ABDL,EQ,723701,370686,51.22
20,258,ABFRL,EQ,92217391,42414520,45.99
20,259,ABGSEC,EQ,657,655,99.70
20,260,ABHAPOWER,SM,9600,8000,83.33
20,261,ABINFRA,EQ,117428,77763,66.22
20,262,ABLBL,EQ,7891410,2994272,37.94
20,263,ABMINTLLTD,EQ,2341,1756,75.01
20,264,ABREL,EQ,446014,261282,58.58
20,265,ABSLAMC,EQ,153808,64524,41.95
20,266,ABSLBANETF,EQ,162131,159183,98.18
20,267,ABSLLIQUID,EQ,6605,1936,29.31
20,268,ABSLNN50ET,EQ,15499,14752,95.18
20,269,ABSLPSE,EQ,411256,300536,73.08
20,270,ABSMARINE,SM,164000,124000,75.61
20,271,ACC,EQ,180990,78286,43.25
20,272,ACCELYA,EQ,20069,12027,59.93
20,273,ACCENTMIC,SM,60000,36500,60.83
20,274,ACCPL,ST,15600,12000,76.92
20,275,ACCURACY,EQ,216784,133905,61.77
20,276,ACE,EQ,281677,129620,46.02
20,277,ACEINTEG,EQ,4357,3724,85.47
20,278,ACI,EQ,208695,98723,47.30
20,279,ACL,EQ,110286,60827,55.15
20,280,ACMESOLAR,EQ,399830,165387,41.36
20,281,ACTIVEINFR,SM,600,600,100.00
20,282,ACUTAAS,EQ,317536,166298,52.37
20,283,ADANIENSOL,EQ,1936179,711874,36.77
20,284,ADANIENT,EQ,1160975,455049,39.20
20,285,ADANIGREEN,EQ,2195862,718291,32.71
20,286,ADANIPORTS,EQ,1799611,900567,50.04
20,287,ADANIPOWER,EQ,15689961,7096952,45.23
20,288,ADDICTIVE,SM,10500,7500,71.43
20,289,ADFFOODS,EQ,56428,33031,58.54
20,290,ADL,EQ,1717,1497,87.19
20,291,ADOR,EQ,18521,14052,75.87
20,292,ADROITINFO,EQ,25921,23159,89.34
20,293,ADSL,EQ,236683,111547,47.13
20,294,ADVAIT,EQ,48593,21696,44.65
20,295,ADVANCE,EQ,706287,168892,23.91
20,296,ADVANIHOTR,EQ,243532,151543,62.23
20,297,ADVENTHTL,EQ,251188,154173,61.38
20,298,ADVENZYMES,EQ,102828,56495,54.94
20,299,AEGISLOG,EQ,269141,156665,58.21
20,300,AEGISVOPAK,EQ,593100,245448,41.38
20,301,AEL120924A,N5,201,201,100.00
20,302,AEL1212026,NO,143,143,100.00
20,303,AEL12126,NI,27,27,100.00
20,304,AEL170725,ND,31,31,100.00
20,305,AEL170725A,NG,8,8,100.00
20,306,AEL17725,NA,8,8,100.00
20,307,AEQUS,EQ,1140339,602170,52.81
20,308,AEROENTER,EQ,342679,86053,25.11
20,309,AEROFLEX,EQ,478833,231465,48.34
20,310,AERON,SM,5000,5000,100.00
20,311,AERONEU,EQ,25760,10169,39.48
20,312,AESTHETIK,SM,5000,5000,100.00
20,313,AETHER,EQ,225011,109652,48.73
20,314,AFCONS,EQ,339227,125423,36.97
20,315,AFFLE,EQ,228619,140667,61.53
20,316,AFFORDABLE,EQ,60347,24758,41.03
20,317,AFIL,EQ,1721749,1080707,62.77
20,318,AFSL,EQ,18392,16953,92.18
20,319,AGARIND,EQ,12845,7290,56.75
20,320,AGARWALEYE,EQ,207265,95463,46.06
20,321,AGARWALFT,SM,7500,6000,80.00
20,322,AGARWALTUF,SM,44400,33600,75.68
20,323,AGI,EQ,77509,40959,52.84
20,324,AGIIL,EQ,933046,488172,52.32
20,325,AGNI,SM,10000,10000,100.00
20,326,AGROPHOS,EQ,39963,26057,65.20
20,327,AGUL,SM,4000,4000,100.00
20,328,AHCL,EQ,320139,224159,70.02
20,329,AHIMSA,ST,3000,3000,100.00
20,330,AHLADA,EQ,26994,18832,69.76
20,331,AHLEAST,EQ,3290,2162,65.71
20,332,AHLUCONT,EQ,114503,61791,53.96
20,333,AIAENG,EQ,56416,31016,54.98
20,334,AIIL,EQ,312281,143869,46.07
20,335,AILIMITED,SM,1500,1500,100.00
20,336,AIMTRON,ST,35400,30200,85.31
20,337,AIRAN,EQ,129528,106139,81.94
20,338,AIROLAM,EQ,1810,1641,90.66
20,339,AIRTELPP,E1,154124,147137,95.47
20,340,AJANTPHARM,EQ,67723,37583,55.50
20,341,AJAXENGG,EQ,71934,53080,73.79
20,342,AJMERA,EQ,241873,120240,49.71
20,343,AJOONI,EQ,497270,382131,76.85
20,344,AKANKSHA,SM,99000,52000,52.53
20,345,AKASH,EQ,15932,10015,62.86
20,346,AKG,EQ,36068,33465,92.78
20,347,AKI,EQ,43873,32860,74.90
20,348,AKIKO,ST,12800,12000,93.75
20,349,AKSHAR,EQ,1340281,1109299,82.77
20,350,AKSHARCHEM,EQ,4531,2594,57.25
20,351,AKSHOPTFBR,EQ,802337,467587,58.28
20,352,AKUMS,EQ,103460,56561,54.67
20,353,AKZOINDIA,EQ,54847,24040,43.83
20,354,ALANKIT,EQ,425561,327689,77.00
20,355,ALBERTDAVD,EQ,2286,1404,61.42
20,356,ALEMBICLTD,EQ,327008,197715,60.46
20,357,ALGOQUANT,EQ,560258,131292,23.43
20,358,ALICON,EQ,13861,8999,64.92
20,359,ALIVUS,EQ,109141,63009,57.73
20,360,ALKALI,EQ,12936,9923,76.71
20,361,ALKEM,EQ,160200,116301,72.60
20,362,ALKYLAMINE,EQ,72570,21672,29.86
20,363,ALLCARGO,EQ,4569440,2282998,49.96
20,364,ALLDIGI,EQ,7785,6270,80.54
20,365,ALLETEC,SM,14400,13200,91.67
20,366,ALLTIME,EQ,53496,34192,63.92
20,367,ALMONDZ,EQ,827834,533098,64.40
20,368,ALOKINDS,EQ,5721176,2453932,42.89
20,369,ALPA,EQ,14740,11523,78.18
20,370,ALPEXSOLAR,SM,45500,29900,65.71
20,371,ALPHA,EQ,1628683,1044907,64.16
20,372,ALPHAETF,EQ,666916,351996,52.78
20,373,ALPHAGEO,EQ,3814,3005,78.79
20,374,ALPL30IETF,EQ,1798506,1567988,87.18
20,375,ALUWIND,SM,7500,4500,60.00
20,376,AMANTA,EQ,26551,15512,58.42
20,377,AMBANIORGO,SM,5000,2000,40.00
20,378,AMBER,EQ,263333,109387,41.54
20,379,AMBEY,SM,22000,18000,81.82
20,380,AMBICAAGAR,EQ,56930,31371,55.10
20,381,AMBIKCO,EQ,8866,6151,69.38
20,382,AMBUJACEM,EQ,1184287,546811,46.17
20,383,AMCL,ST,23200,22400,96.55
20,384,AMDIND,EQ,697524,150731,21.61
20,385,AMEYA,SM,7000,7000,100.00
20,386,AMJLAND,EQ,47506,20304,42.74
20,387,AMNPLST,EQ,4326,2154,49.79
20,388,AMRUTANJAN,EQ,24515,17239,70.32
20,389,ANANDRATHI,EQ,214088,129606,60.54
20,390,ANANTAM,IV,32779,32647,99.60
20,391,ANANTRAJ,EQ,2040054,730439,35.80
20,392,ANDHRAPAP,EQ,145520,83848,57.62
20,393,ANDHRSUGAR,EQ,111975,73750,65.86
20,394,ANGELONE,EQ,910266,206587,22.70
20,395,ANIKINDS,EQ,97643,26290,26.92
20,396,ANLON,SM,3200,2400,75.00
20,397,ANMOL,EQ,82642,47673,57.69
20,398,ANNAPURNA,SM,129250,105000,81.24
20,399,ANTELOPUS,EQ,399770,62387,15.61
20,400,ANTGRAPHIC,EQ,254044,219077,86.24
20,401,ANTHEM,EQ,285739,130948,45.83
20,402,ANUHPHR,EQ,62150,41231,66.34
20,403,ANUP,EQ,11737,6760,57.60
20,404,ANURAS,EQ,469457,144426,30.76
20,405,ANYA,SM,95000,85000,89.47
20,406,AONEGOLD,EQ,3663662,1975193,53.91
20,407,AONELIQUID,EQ,9142,8089,88.48
20,408,AONENIFTY,EQ,442547,326175,73.70
20,409,AONETMMQ50,EQ,158326,103257,65.22
20,410,AONETOTAL,EQ,587399,440666,75.02
20,411,APARINDS,EQ,88948,45031,50.63
20,412,APCL,EQ,62147,16718,26.90
20,413,APCOTEXIND,EQ,34673,24671,71.15
20,414,APEX,EQ,261565,59485,22.74
20,415,APEXECO,SM,7200,3200,44.44
20,416,APLAPOLLO,EQ,510336,209768,41.10
20,417,APLLTD,EQ,69244,40201,58.06
20,418,APOLLO,EQ,2531163,1188904,46.97
20,419,APOLLOHOSP,EQ,499367,324430,64.97
20,420,APOLLOPIPE,EQ,107439,57323,53.35
20,421,APOLLOTYRE,EQ,997484,435566,43.67
20,422,APOLSINHOT,EQ,1237,1063,85.93
20,423,APRAMEYA,SM,21500,16000,74.42
20,424,APS,SM,18750,14000,74.67
20,425,APTECHT,EQ,442721,235124,53.11
20,426,APTUS,EQ,1020135,511039,50.10
20,427,ARABIAN,SM,2000,2000,100.00
20,428,ARCHIDPLY,EQ,9101,8789,96.57
20,429,ARCHIES,EQ,11323,8517,75.22
20,430,ARCIIL,SM,3000,3000,100.00
20,431,ARE&M,EQ,496855,316585,63.72
20,432,ARENTERP,EQ,482,397,82.37
20,433,ARFIN,EQ,1486939,380920,25.62
20,434,ARHAM,ST,11000,10000,90.91
20,435,ARIES,EQ,69898,45349,64.88
20,436,ARIHANTCAP,EQ,1084183,421204,38.85
20,437,ARIHANTSUP,EQ,19877,7200,36.22
20,438,ARISINFRA,EQ,1857439,633494,34.11
20,439,ARKADE,EQ,505666,277421,54.86
20,440,ARMANFIN,EQ,40656,19435,47.80
20,441,AROGRANITE,EQ,4378,3726,85.11
20,442,ARROWGREEN,EQ,28119,14819,52.70
20,443,ARSSBL,EQ,1362584,550221,40.38
20,444,ARTEMISMED,EQ,201144,118414,58.87
20,445,ARTNIRMAN,EQ,8501,7951,93.53
20,446,ARUNAYA,SM,10000,8000,80.00
20,447,ARVIND,EQ,375874,257322,68.46
20,448,ARVINDFASN,EQ,570050,395429,69.37
20,449,ARVINDPORT,SM,9000,9000,100.00
20,450,ARVSMART,EQ,35213,20704,58.80
20,451,ASAHIINDIA,EQ,77064,32531,42.21
20,452,ASAHISONG,EQ,5028,3963,78.82
20,453,ASAL,EQ,24054,15399,64.02
20,454,ASALCBR,EQ,55175,30232,54.79
20,455,ASCOM,ST,7000,6500,92.86
20,456,ASHALOG,SM,4000,4000,100.00
20,457,ASHAPURMIN,EQ,729818,314099,43.04
20,458,ASHIANA,EQ,50285,31765,63.17
20,459,ASHIMASYN,EQ,134252,95130,70.86
20,460,ASHOKA,EQ,925470,380466,41.11
20,461,ASHOKAMET,EQ,39083,29299,74.97
20,462,ASHOKLEY,EQ,15758631,7821289,49.63
20,463,ASHWINI,SM,153000,141000,92.16
20,464,ASIANENE,EQ,53527,22551,42.13
20,465,ASIANHOTNR,EQ,13578,6880,50.67
20,466,ASIANPAINT,EQ,911151,468391,51.41
20,467,ASIANTILES,EQ,1535080,551665,35.94
20,468,ASKAUTOLTD,EQ,106448,51317,48.21
20,469,ASMS,EQ,251817,183866,73.02
20,470,ASPINWALL,EQ,8902,3321,37.31
20,471,ASPIRE,SM,32000,16000,50.00
20,472,ASTEC,EQ,75337,21419,28.43
20,473,ASTERDM,EQ,1786151,1255789,70.31
20,474,ASTRAL,EQ,301961,106846,35.38
20,475,ASTRAMICRO,EQ,279178,145480,52.11
20,476,ASTRAZEN,EQ,10980,6605,60.15
20,477,ASTRON,EQ,84923,65341,76.94
20,478,ATALREAL,EQ,1873208,354282,18.91
20,479,ATAM,EQ,11972,9293,77.62
20,480,ATCENERGY,SM,25200,16800,66.67
20,481,ATGL,EQ,467312,182464,39.05
20,482,ATHERENERG,EQ,1941428,534324,27.52
20,483,ATL,EQ,420192,171551,40.83
20,484,ATLANTAA,EQ,122980,69273,56.33
20,485,ATLANTAELE,EQ,859892,297358,34.58
20,486,ATLASCYCLE,EQ,11195,7300,65.21
20,487,ATLPP,E1,12322,10531,85.47
20,488,ATMASTCO,SM,46400,31600,68.10
20,489,ATUL,EQ,26457,10700,40.44
20,490,ATULAUTO,EQ,136544,64269,47.07
20,491,AUBANK,EQ,2014610,1001075,49.69
20,492,AURIONPRO,EQ,181002,75499,41.71
20,493,AUROIMPEX,SM,8000,6400,80.00
20,494,AUROPHARMA,EQ,567180,220411,38.86
20,495,AURUM,EQ,280336,145476,51.89
20,496,AUSL,SM,8000,8000,100.00
20,497,AUSOMENT,EQ,410219,88891,21.67
20,498,AUTOAXLES,EQ,10664,6885,64.56
20,499,AUTOBEES,EQ,375088,206852,55.15
20,500,AUTOIETF,EQ,807596,544451,67.42
20,501,AUTOIND,EQ,67066,46585,69.46
20,502,AVADHSUGAR,EQ,28527,18997,66.59
20,503,AVALON,EQ,238971,143620,60.10
20,504,AVANA,ST,3482000,3480000,99.94
20,505,AVANTEL,EQ,1914043,925277,48.34
20,506,AVANTIFEED,EQ,270339,80452,29.76
20,507,AVG,EQ,15739,8231,52.30
20,508,AVIANSH,SM,6000,5000,83.33
20,509,AVL,EQ,156353,80144,51.26
20,510,AVONMORE,EQ,309224,229544,74.23
20,511,AVPINFRA,SM,126400,98400,77.85
20,512,AVROIND,EQ,29494,16652,56.46
20,513,AVSL,ST,1000,1000,100.00
20,514,AVTNPL,EQ,23605,18041,76.43
20,515,AWFIS,EQ,294066,169763,57.73
20,516,AWHCL,EQ,423812,98535,23.25
20,517,AWL,EQ,1745251,879734,50.41
20,518,AXISBANK,EQ,6268527,4117696,65.69
20,519,AXISBNKETF,EQ,465,464,99.78
20,520,AXISBPSETF,EQ,39368,22460,57.05
20,521,AXISCADES,EQ,113761,84692,74.45
20,522,AXISCETF,EQ,24095,20473,84.97
20,523,AXISGOLD,EQ,3357831,1724136,51.35
20,524,AXISHCETF,EQ,7895,5829,73.83
20,525,AXISILVER,EQ,3343994,1054727,31.54
20,526,AXISNIFTY,EQ,98467,55235,56.09
20,527,AXISTECETF,EQ,1013,774,76.41
20,528,AXISVALUE,EQ,123856,83889,67.73
20,529,AXSENSEX,EQ,3846,3229,83.96
20,530,AYMSYNTEX,EQ,69761,60998,87.44
20,531,AZAD,EQ,330841,187026,56.53
20,532,BABAFP,SM,6400,6400,100.00
20,533,BAGDIGITAL,SM,230400,158400,68.75
20,534,BAGFILMS,EQ,122971,101523,82.56
20,535,BAHETI,SM,72375,61875,85.49
20,536,BAIDFIN,EQ,174516,135875,77.86
20,537,BAJAJ-AUTO,EQ,385253,271048,70.36
20,538,BAJAJCON,EQ,1919176,1037270,54.05
20,539,BAJAJELEC,EQ,14839329,956437,6.45
20,540,BAJAJFINSV,EQ,1572563,970964,61.74
20,541,BAJAJHCARE,EQ,247809,75191,30.34
20,542,BAJAJHFL,EQ,7313741,3617039,49.46
20,543,BAJAJHIND,EQ,5606796,2936750,52.38
20,544,BAJAJHLDNG,EQ,45417,21382,47.08
20,545,BAJAJINDEF,EQ,34608,23328,67.41
20,546,BAJEL,EQ,231632,135053,58.30
20,547,BAJFINANCE,EQ,9001207,5312844,59.02
20,548,BALAJEE,EQ,62790,46311,73.76
20,549,BALAJIPHOS,SM,10000,9000,90.00
20,550,BALAJITELE,EQ,93115,56498,60.68
20,551,BALAMINES,EQ,482584,65822,13.64
20,552,BALAXI,EQ,38654,29138,75.38
20,553,BALCO,SM,3600,2400,66.67
20,554,BALKRISHNA,EQ,14879,13493,90.68
20,555,BALKRISIND,EQ,71552,37207,52.00
20,556,BALMLAWRIE,EQ,176272,107170,60.80
20,557,BALPHARMA,EQ,35659,16441,46.11
20,558,BALRAMCHIN,EQ,187472,95739,51.07
20,559,BALUFORGE,EQ,1162278,386328,33.24
20,560,BANARBEADS,EQ,3679,3093,84.07
20,561,BANARISUG,EQ,782,718,91.82
20,562,BANCOINDIA,EQ,426342,227620,53.39
20,563,BANDHANBNK,EQ,8318034,3333205,40.07
20,564,BANG,EQ,18233,10723,58.81
20,565,BANKA,EQ,6970,5706,81.87
20,566,BANKADD,EQ,158862,151958,95.65
20,567,BANKBARODA,EQ,8244610,3652941,44.31
20,568,BANKBEES,EQ,533357,322322,60.43
20,569,BANKBETA,EQ,877608,831790,94.78
20,570,BANKBETF,EQ,12484,7605,60.92
20,571,BANKETF,EQ,5455,4738,86.86
