Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012026,2098042136,0003122
Trade Date <23-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,60,699GS2051,GS,26000,26000,100.00
20,61,702GS2027,GS,2987,2967,99.33
20,62,704GS2029,GS,101,101,100.00
20,63,706GS2028,GS,1000,1000,100.00
20,64,709GS2054,GS,24777,24777,100.00
20,65,709GS2074,GS,54483,54482,100.00
20,66,710GS2029,GS,2465,1660,67.34
20,67,716GS2050,GS,1,1,100.00
20,68,717GS2030,GS,1881,1881,100.00
20,69,718GS2033,GS,8600,8600,100.00
20,70,718GS2037,GS,195685,183583,93.82
20,71,719GS2060,GS,500,500,100.00
20,72,719HUDCO28,N7,100,100,100.00
20,73,723GS2039,GS,2800,2800,100.00
20,74,724GS2055,GS,3518,3518,100.00
20,75,725GS2063,GS,115895,113896,98.28
20,76,726GS2032,GS,907,907,100.00
20,77,726GS2033,GS,100,100,100.00
20,78,729IRFC26,NN,9,9,100.00
20,79,732GS2030,GS,100,100,100.00
20,80,733GS2026,GS,900,900,100.00
20,81,734GS2064,GS,5444,5444,100.00
20,82,735IRFC31,NM,200,200,100.00
20,83,736GS2052,GS,16,16,100.00
20,84,736PFCL28,N2,25,25,100.00
20,85,737GS2028,GS,200,200,100.00
20,86,737NTPC35C,NA,31,31,100.00
20,87,738GS2027,GS,14908,14908,100.00
20,88,738REC27TF,N2,100,50,50.00
20,89,73GS2053,GS,14483,10769,74.36
20,90,741GS2036,GS,10646,10646,100.00
20,91,746GS2073,GS,10451,10451,100.00
20,92,746TS30,SG,100,100,100.00
20,93,74GS2062,GS,423,400,94.56
20,94,751HUDCO28,N5,1254,1245,99.28
20,95,753IRFC30,NJ,285,285,100.00
20,96,754GS2036,GS,1050805,1025329,97.58
20,97,755GJ31,SG,100,100,100.00
20,98,758GJ32,SG,100,100,100.00
20,99,762GS2039,GS,140,140,100.00
20,100,764HUDCO31,N8,201,201,100.00
20,101,764IRFC31,NO,266,257,96.62
20,102,764NABAR31,N2,236,236,100.00
20,103,769NHAI31,NE,79,77,97.47
20,104,76NHAI31,NA,684,625,91.37
20,105,774IREDA31,N7,475,475,100.00
20,106,797IGT31,NL,40,40,100.00
20,107,79IGT28,NF,20,20,100.00
20,108,79NHIT40,N2,912,623,68.31
20,109,79NHIT47,N3,1000,1000,100.00
20,110,810IRFC27,N2,1497,997,66.60
20,111,812REC27,NI,365,365,100.00
20,112,81TCHF28,N8,61,61,100.00
20,113,820IIFL27,N9,2,1,50.00
20,114,824GS2027,GS,420,220,52.38
20,115,82HUDCO27,N2,1700,1700,100.00
20,116,82IGT31,NJ,345,345,100.00
20,117,830NHAI27,N2,1682,1673,99.46
20,118,830PFCL27,N5,200,150,75.00
20,119,83GS2042,GS,1000,1000,100.00
20,120,842IIFL26,NL,1866,1866,100.00
20,121,843IHFL29,NC,2,2,100.00
20,122,848AEL29,NJ,683,544,79.65
20,123,850CIFCL26,NE,100,100,100.00
20,124,860AEL28,NH,640,640,100.00
20,125,862AEL31,NM,3326,3326,100.00
20,126,865IHFL27,N1,440,440,100.00
20,127,865IIFL28,NS,1782,1482,83.16
20,128,865IRFC29,NA,114,114,100.00
20,129,865SCL26,N8,1,1,100.00
20,130,865SCL27,N4,10,10,100.00
20,131,871REC28,N9,982,518,52.75
20,132,872MMFSL26,N1,14,5,35.71
20,133,875AEL29,NK,436,436,100.00
20,134,875IHFL29,ND,2,1,50.00
20,135,875IIFL26,NM,100,100,100.00
20,136,875NHAI29,N6,40,40,100.00
20,137,875PCHFL26,N8,110,110,100.00
20,138,875SFL27,ZF,10,10,100.00
20,139,876HUDCO28,ND,29,29,100.00
20,140,879NHPC28,N5,100,100,100.00
20,141,87LTF27,NH,111,111,100.00
20,142,883GS2041,GS,19191,18894,98.45
20,143,886REC34,NG,396,394,99.49
20,144,888ECL28,N1,130,130,100.00
20,145,888IRFC29,NE,802,567,70.70
20,146,888NHB29,N5,88,88,100.00
20,147,890AEL31,NN,6833,6813,99.71
20,148,891IIFCL34,N4,1006,1006,100.00
20,149,891NTPC33,N6,393,393,100.00
20,150,892NHPC33,N6,53,53,100.00
20,151,892PFCL33,N8,166,165,99.40
20,152,895AEL27,N9,913,913,100.00
20,153,897MOFSL29,N4,54,54,100.00
20,154,898LTF29,N7,102,102,100.00
20,155,901HUDCO34,NE,1060,688,64.91
20,156,901NHB34,N6,291,290,99.66
20,157,902SCL28,N1,8,8,100.00
20,158,910TCAP28,NA,25,25,100.00
20,159,915AEL28,NC,1014,1014,100.00
20,160,91D050326,TB,100,100,100.00
20,161,91D060226,TB,900,500,55.56
20,162,91D090426,TB,100,100,100.00
20,163,91D120226,TB,300,300,100.00
20,164,91D190326,TB,100,100,100.00
20,165,91D230426,TB,100,100,100.00
20,166,91D260226,TB,100,100,100.00
20,167,91D290126,TB,100,100,100.00
20,168,91MOFSL27,N2,542,542,100.00
20,169,925AEL26,N1,15,15,100.00
20,170,925ECL28,N2,25,25,100.00
20,171,925SCL2028,N8,10,10,100.00
20,172,925SCL26F,N1,10,10,100.00
20,173,92GS2030,GS,5620,5620,100.00
20,174,930AEL30,NF,1415,1393,98.45
20,175,930APMD31,N0,5,5,100.00
20,176,930APMD35,N0,1,1,100.00
20,177,931SFL26,Z5,107,107,100.00
20,178,932AEL27,N3,440,240,54.55
20,179,935IIFL28,NZ,162,162,100.00
20,180,943ECL28,NJ,377,377,100.00
20,181,948SCL26I,AX,31,31,100.00
20,182,948SCL27,YV,45,45,100.00
20,183,94SFL28,YL,70,70,100.00
20,184,950ISF27C,N0,107,107,100.00
20,185,957ICCL25,YW,23,23,100.00
20,186,957NIDO26,N5,804,804,100.00
20,187,965AEL27,N4,599,435,72.62
20,188,965SCL25C,N0,1,1,100.00
20,189,965SCL25F,NZ,24,24,100.00
20,190,96IIFL28,N5,1547,1547,100.00
20,191,96IIFL28A,NF,3269,3057,93.51
20,192,970CAGL28,ND,150,150,100.00
20,193,975ISF28,N0,1,1,100.00
20,194,985ECL28,NK,30,30,100.00
20,195,990SCFL26,AJ,49,49,100.00
20,196,990SCL26I,AV,5,5,100.00
20,197,995SCL2035,NM,40,40,100.00
20,198,99AEL29,N7,49,49,100.00
20,199,9AEL30,NE,438,438,100.00
20,200,9IIFL28,Y0,345,345,100.00
20,201,9IIFL28A,NT,94,94,100.00
20,202,9MMFSML,N2,145,145,100.00
20,203,9SCL27,N2,15,15,100.00
20,204,A2ZINFRA,EQ,285825,165371,57.86
20,205,AADHARHFC,EQ,261668,193099,73.80
20,206,AAKASH,EQ,65532,48076,73.36
20,207,AARADHYA,SM,1200,1200,100.00
20,208,AAREYDRUGS,EQ,257600,119091,46.23
20,209,AARON,EQ,7164,4644,64.82
20,210,AARTECH,EQ,50936,35461,69.62
20,211,AARTIDRUGS,EQ,102127,61985,60.69
20,212,AARTIIND,EQ,926961,360922,38.94
20,213,AARTIPHARM,EQ,277301,198753,71.67
20,214,AARTISURF,EQ,26327,13558,51.50
20,215,AARVI,EQ,6733,4882,72.51
20,216,AATMAJ,SM,2000,2000,100.00
20,217,AAVAS,EQ,227896,138173,60.63
20,218,ABB,EQ,114255,51962,45.48
20,219,ABBOTINDIA,EQ,3524,1894,53.75
20,220,ABCAPITAL,EQ,3892734,1806429,46.41
20,221,ABCOTS,EQ,19539,18419,94.27
20,222,ABDL,EQ,790604,425459,53.81
20,223,ABFRL,EQ,7741505,2958098,38.21
20,224,ABGSEC,EQ,1433,1433,100.00
20,225,ABHAPOWER,SM,24000,20800,86.67
20,226,ABINFRA,EQ,444978,286116,64.30
20,227,ABLBL,EQ,2192555,991844,45.24
20,228,ABMINTLLTD,EQ,530,438,82.64
20,229,ABREL,EQ,240373,134532,55.97
20,230,ABSLAMC,EQ,1306938,160935,12.31
20,231,ABSLBANETF,EQ,19038,15041,79.01
20,232,ABSLLIQUID,EQ,5931,4722,79.62
20,233,ABSLNN50ET,EQ,13884,11254,81.06
20,234,ABSLPSE,EQ,547548,482838,88.18
20,235,ABSMARINE,SM,47500,33500,70.53
20,236,ACC,EQ,291265,144655,49.66
20,237,ACCELYA,EQ,6248,3233,51.74
20,238,ACCENTMIC,SM,34500,28500,82.61
20,239,ACCPL,ST,22800,22800,100.00
20,240,ACCURACY,EQ,137169,87803,64.01
20,241,ACE,EQ,191227,103002,53.86
20,242,ACEINTEG,EQ,3794,2324,61.25
20,243,ACI,EQ,102826,45751,44.49
20,244,ACL,EQ,161132,129463,80.35
20,245,ACMESOLAR,EQ,336073,163551,48.67
20,246,ACUTAAS,EQ,206857,108444,52.42
20,247,ADANIENSOL,EQ,7623697,1131975,14.85
20,248,ADANIENT,EQ,7492631,1997358,26.66
20,249,ADANIGREEN,EQ,22973223,4222283,18.38
20,250,ADANIPORTS,EQ,6380222,2595240,40.68
20,251,ADANIPOWER,EQ,52434571,16965781,32.36
20,252,ADDICTIVE,SM,16000,12500,78.13
20,253,ADFFOODS,EQ,46428,26618,57.33
20,254,ADL,EQ,38,22,57.89
20,255,ADOR,EQ,10023,5421,54.09
20,256,ADROITINFO,EQ,24610,19750,80.25
20,257,ADSL,EQ,106378,44222,41.57
20,258,ADVAIT,EQ,27712,11297,40.77
20,259,ADVANCE,EQ,326468,127520,39.06
20,260,ADVANIHOTR,EQ,500871,297212,59.34
20,261,ADVENTHTL,EQ,689007,298081,43.26
20,262,ADVENZYMES,EQ,102371,48751,47.62
20,263,AEGISLOG,EQ,505613,341164,67.48
20,264,AEGISVOPAK,EQ,304743,187409,61.50
20,265,AEL120126,NL,30,30,100.00
20,266,AEL1212026,NO,135,135,100.00
20,267,AEL12126,NI,175,117,66.86
20,268,AEQUS,EQ,693887,279224,40.24
20,269,AEROENTER,EQ,394362,141106,35.78
20,270,AEROFLEX,EQ,460247,266601,57.93
20,271,AERON,SM,18000,17000,94.44
20,272,AERONEU,EQ,19016,7173,37.72
20,273,AESTHETIK,SM,12000,10000,83.33
20,274,AETHER,EQ,152706,68148,44.63
20,275,AFCONS,EQ,294504,81092,27.54
20,276,AFFLE,EQ,139683,79657,57.03
20,277,AFFORDABLE,EQ,24061,14705,61.12
20,278,AFIL,EQ,1745041,1278438,73.26
20,279,AFSL,EQ,11916,11315,94.96
20,280,AGARIND,EQ,9930,6052,60.95
20,281,AGARWALEYE,EQ,150769,55456,36.78
20,282,AGARWALFT,SM,16500,10500,63.64
20,283,AGARWALTUF,SM,86400,55200,63.89
20,284,AGI,EQ,84636,45774,54.08
20,285,AGIIL,EQ,337121,144292,42.80
20,286,AGNI,SM,7500,7500,100.00
20,287,AGROPHOS,EQ,11951,4581,38.33
20,288,AGUL,SM,4000,4000,100.00
20,289,AHCL,EQ,129329,71939,55.62
20,290,AHLADA,EQ,21080,16229,76.99
20,291,AHLEAST,EQ,13,7,53.85
20,292,AHLUCONT,EQ,61094,33700,55.16
20,293,AIAENG,EQ,58062,43726,75.31
20,294,AIIL,EQ,564158,265197,47.01
20,295,AILIMITED,SM,1500,1500,100.00
20,296,AIMTRON,ST,46400,39000,84.05
20,297,AIRAN,EQ,133327,118107,88.58
20,298,AIROLAM,EQ,1853,1060,57.20
20,299,AIRTELPP,E1,278772,270057,96.87
20,300,AJANTPHARM,EQ,73196,47365,64.71
20,301,AJAXENGG,EQ,328872,186961,56.85
20,302,AJMERA,EQ,218950,110280,50.37
20,303,AJOONI,EQ,223494,146755,65.66
20,304,AKANKSHA,SM,11000,11000,100.00
20,305,AKASH,EQ,7175,4099,57.13
20,306,AKG,EQ,28887,28389,98.28
20,307,AKI,EQ,55890,34611,61.93
20,308,AKIKO,ST,12000,11200,93.33
20,309,AKSHAR,EQ,1340154,977573,72.94
20,310,AKSHARCHEM,EQ,3220,2596,80.62
20,311,AKSHOPTFBR,EQ,313701,163032,51.97
20,312,AKUMS,EQ,81267,53866,66.28
20,313,AKZOINDIA,EQ,20440,12233,59.85
20,314,ALANKIT,EQ,361732,245974,68.00
20,315,ALBERTDAVD,EQ,1024,764,74.61
20,316,ALEMBICLTD,EQ,175819,99498,56.59
20,317,ALGOQUANT,EQ,256634,50897,19.83
20,318,ALICON,EQ,5176,1918,37.06
20,319,ALIVUS,EQ,208919,66710,31.93
20,320,ALKALI,EQ,5854,4170,71.23
20,321,ALKEM,EQ,77302,32715,42.32
20,322,ALKYLAMINE,EQ,28053,13598,48.47
20,323,ALLCARGO,EQ,5081385,3254531,64.05
20,324,ALLDIGI,EQ,3479,2756,79.22
20,325,ALLETEC,SM,9200,6800,73.91
20,326,ALLTIME,EQ,807211,395670,49.02
20,327,ALMONDZ,EQ,259382,160889,62.03
20,328,ALOKINDS,EQ,5347962,2580777,48.26
20,329,ALPA,EQ,11291,8149,72.17
20,330,ALPEXSOLAR,SM,26100,20000,76.63
20,331,ALPHA,EQ,1520201,842883,55.45
20,332,ALPHAETF,EQ,423663,211803,49.99
20,333,ALPHAGEO,EQ,5246,3834,73.08
20,334,ALPL30IETF,EQ,698092,526534,75.42
20,335,ALUWIND,SM,12000,10500,87.50
20,336,AMAGI,EQ,4941533,2056881,41.62
20,337,AMANTA,EQ,32689,17263,52.81
20,338,AMBER,EQ,297126,140363,47.24
20,339,AMBEY,SM,22000,22000,100.00
20,340,AMBICAAGAR,EQ,2682,1664,62.04
20,341,AMBIKCO,EQ,4672,2802,59.97
20,342,AMBUJACEM,EQ,6489381,3665122,56.48
20,343,AMCL,ST,3200,3200,100.00
20,344,AMDIND,EQ,32803,19746,60.20
20,345,AMEYA,SM,6000,6000,100.00
20,346,AMJLAND,EQ,100479,52499,52.25
20,347,AMNPLST,EQ,6558,5066,77.25
20,348,AMRUTANJAN,EQ,9585,7078,73.84
20,349,ANANDRATHI,EQ,474666,383863,80.87
20,350,ANANTAM,IV,7450,5435,72.95
20,351,ANANTRAJ,EQ,2901719,1100584,37.93
20,352,ANDHRAPAP,EQ,69366,54047,77.92
20,353,ANDHRSUGAR,EQ,110462,64370,58.27
20,354,ANGELONE,EQ,522156,142054,27.21
20,355,ANIKINDS,EQ,13605,6065,44.58
20,356,ANLON,SM,4800,2400,50.00
20,357,ANMOL,EQ,58166,50249,86.39
20,358,ANNAPURNA,SM,55250,38000,68.78
20,359,ANTELOPUS,EQ,3672364,365231,9.95
20,360,ANTGRAPHIC,EQ,370528,176082,47.52
20,361,ANTHEM,EQ,161154,67917,42.14
20,362,ANUHPHR,EQ,20436,11386,55.72
20,363,ANUP,EQ,41054,25265,61.54
20,364,ANURAS,EQ,193251,60990,31.56
20,365,ANYA,SM,15000,15000,100.00
20,366,AONEGOLD,EQ,3028407,2065495,68.20
20,367,AONELIQUID,EQ,14808,14574,98.42
20,368,AONENIFTY,EQ,412880,274312,66.44
20,369,AONETMMQ50,EQ,57838,40791,70.53
20,370,AONETOTAL,EQ,855687,664187,77.62
20,371,APARINDS,EQ,46427,22212,47.84
20,372,APCL,EQ,20219,9052,44.77
20,373,APCOTEXIND,EQ,3665,2629,71.73
20,374,APEX,EQ,192282,75988,39.52
20,375,APEXECO,SM,2400,2400,100.00
20,376,APLAPOLLO,EQ,2186960,694994,31.78
20,377,APLLTD,EQ,22832,13517,59.20
20,378,APOLLO,EQ,2165570,1022488,47.22
20,379,APOLLOHOSP,EQ,458099,278047,60.70
20,380,APOLLOPIPE,EQ,232702,76212,32.75
20,381,APOLLOTYRE,EQ,598625,260768,43.56
20,382,APOLSINHOT,EQ,489,436,89.16
20,383,APRAMEYA,SM,17500,13500,77.14
20,384,APS,SM,33250,20250,60.90
20,385,APTECHT,EQ,90034,50759,56.38
20,386,APTUS,EQ,369166,203479,55.12
20,387,ARABIAN,SM,2000,2000,100.00
20,388,ARCHIDPLY,EQ,10511,8255,78.54
20,389,ARCHIES,EQ,18371,12202,66.42
20,390,ARCIIL,SM,4000,4000,100.00
20,391,ARE&M,EQ,263226,153416,58.28
20,392,ARENTERP,EQ,1343,827,61.58
20,393,ARFIN,EQ,1290025,391873,30.38
20,394,ARHAM,ST,14000,13000,92.86
20,395,ARIES,EQ,16930,10411,61.49
20,396,ARIHANTCAP,EQ,260587,101129,38.81
20,397,ARIHANTSUP,EQ,25208,8382,33.25
20,398,ARISINFRA,EQ,400234,197123,49.25
20,399,ARISTO,SM,1600,1600,100.00
20,400,ARKADE,EQ,329532,176572,53.58
20,401,ARMANFIN,EQ,57340,34492,60.15
20,402,ARMOUR,ST,2000,2000,100.00
20,403,AROGRANITE,EQ,10696,6657,62.24
20,404,ARROWGREEN,EQ,14370,8783,61.12
20,405,ARSSBL,EQ,361025,135522,37.54
20,406,ARTEMISMED,EQ,110536,57863,52.35
20,407,ARTNIRMAN,EQ,32,32,100.00
20,408,ARUNAYA,SM,12000,12000,100.00
20,409,ARVIND,EQ,613273,464019,75.66
20,410,ARVINDFASN,EQ,416030,217970,52.39
20,411,ARVINDPORT,SM,30000,21000,70.00
20,412,ARVSMART,EQ,41084,22582,54.97
20,413,ASAHIINDIA,EQ,52985,21891,41.32
20,414,ASAHISONG,EQ,5000,3575,71.50
20,415,ASAL,EQ,11588,5692,49.12
20,416,ASALCBR,EQ,19579,12327,62.96
20,417,ASCOM,ST,3500,3000,85.71
20,418,ASHALOG,SM,6000,6000,100.00
20,419,ASHAPURMIN,EQ,1031080,456871,44.31
20,420,ASHIANA,EQ,85692,42937,50.11
20,421,ASHIMASYN,EQ,86989,71521,82.22
20,422,ASHOKA,EQ,1600922,414714,25.90
20,423,ASHOKAMET,EQ,14903,4738,31.79
20,424,ASHOKLEY,EQ,32467563,9728692,29.96
20,425,ASHWINI,SM,11000,7000,63.64
20,426,ASIANENE,EQ,118000,94223,79.85
20,427,ASIANHOTNR,EQ,8385,530,6.32
20,428,ASIANPAINT,EQ,1786635,878401,49.17
20,429,ASIANTILES,EQ,2468429,552352,22.38
20,430,ASKAUTOLTD,EQ,77666,44581,57.40
20,431,ASMS,EQ,261528,158796,60.72
20,432,ASPINWALL,EQ,1141,593,51.97
20,433,ASPIRE,SM,26000,26000,100.00
20,434,ASTEC,EQ,56958,19784,34.73
20,435,ASTERDM,EQ,328424,161344,49.13
20,436,ASTRAL,EQ,418236,182574,43.65
20,437,ASTRAMICRO,EQ,150217,70732,47.09
20,438,ASTRAZEN,EQ,5165,3522,68.19
20,439,ASTRON,EQ,33441,23639,70.69
20,440,ATALREAL,EQ,4028531,1735641,43.08
20,441,ATAM,EQ,12091,7802,64.53
20,442,ATCENERGY,SM,10800,9600,88.89
20,443,ATGL,EQ,2182806,409660,18.77
20,444,ATHERENERG,EQ,957315,381102,39.81
20,445,ATL,EQ,352051,215814,61.30
20,446,ATLANTAA,EQ,117350,63965,54.51
20,447,ATLANTAELE,EQ,114737,56557,49.29
20,448,ATLASCYCLE,EQ,3287,2187,66.53
20,449,ATLPP,E1,4445,4445,100.00
20,450,ATMASTCO,SM,113600,59600,52.46
20,451,ATUL,EQ,32441,4435,13.67
20,452,ATULAUTO,EQ,65878,28368,43.06
20,453,AUBANK,EQ,2752861,1731756,62.91
20,454,AURIONPRO,EQ,199820,110638,55.37
20,455,AUROIMPEX,SM,8000,8000,100.00
20,456,AUROPHARMA,EQ,511867,206195,40.28
20,457,AURUM,EQ,99329,50650,50.99
20,458,AUSL,SM,14000,14000,100.00
20,459,AUTOAXLES,EQ,17722,9473,53.45
20,460,AUTOBEES,EQ,194602,92898,47.74
20,461,AUTOIETF,EQ,289719,183915,63.48
20,462,AUTOIND,EQ,27206,18045,66.33
20,463,AVADHSUGAR,EQ,26377,17951,68.06
20,464,AVALON,EQ,172550,85704,49.67
20,465,AVANA,ST,182000,164000,90.11
20,466,AVANTEL,EQ,1250485,574562,45.95
20,467,AVANTIFEED,EQ,328815,154259,46.91
20,468,AVG,EQ,56517,30199,53.43
20,469,AVIANSH,SM,8000,7000,87.50
20,470,AVL,EQ,62178,32610,52.45
20,471,AVONMORE,EQ,271202,87409,32.23
20,472,AVPINFRA,SM,23200,18400,79.31
20,473,AVTNPL,EQ,46092,35949,77.99
20,474,AWFIS,EQ,129909,63348,48.76
20,475,AWHCL,EQ,9879877,738936,7.48
20,476,AWL,EQ,997078,491489,49.29
20,477,AXISBANK,EQ,8885549,6404847,72.08
20,478,AXISBNKETF,EQ,567,385,67.90
20,479,AXISBPSETF,EQ,243802,201628,82.70
20,480,AXISCADES,EQ,150850,72305,47.93
20,481,AXISCETF,EQ,2441,2384,97.66
20,482,AXISGOLD,EQ,5284867,3412113,64.56
20,483,AXISHCETF,EQ,2002,1809,90.36
20,484,AXISILVER,EQ,2281586,850017,37.26
20,485,AXISNIFTY,EQ,9359,7366,78.70
20,486,AXISTECETF,EQ,467,219,46.90
20,487,AXISVALUE,EQ,33086,28335,85.64
20,488,AXSENSEX,EQ,3998,3934,98.40
20,489,AYMSYNTEX,EQ,60570,55734,92.02
20,490,AZAD,EQ,136780,69504,50.81
20,491,BAGDIGITAL,SM,16000,14400,90.00
20,492,BAGFILMS,EQ,23611,18241,77.26
20,493,BAHETI,SM,18750,13125,70.00
20,494,BAIDFIN,EQ,1649199,695534,42.17
20,495,BAJAJ-AUTO,EQ,204212,82664,40.48
20,496,BAJAJCON,EQ,23382711,3979570,17.02
20,497,BAJAJELEC,EQ,210544,66119,31.40
20,498,BAJAJFINSV,EQ,1046873,620791,59.30
20,499,BAJAJHCARE,EQ,168542,56684,33.63
20,500,BAJAJHFL,EQ,4582708,2924888,63.82
20,501,BAJAJHIND,EQ,3869643,2036287,52.62
20,502,BAJAJHLDNG,EQ,131490,106034,80.64
20,503,BAJAJINDEF,EQ,44736,30426,68.01
20,504,BAJEL,EQ,152096,91407,60.10
20,505,BAJFINANCE,EQ,6535035,4590105,70.24
20,506,BALAJEE,EQ,20130,12649,62.84
20,507,BALAJIPHOS,SM,4000,4000,100.00
20,508,BALAJITELE,EQ,138403,89654,64.78
20,509,BALAMINES,EQ,284608,65466,23.00
20,510,BALAXI,EQ,57435,35464,61.75
20,511,BALCO,SM,1200,1200,100.00
20,512,BALKRISHNA,EQ,237504,217912,91.75
20,513,BALKRISIND,EQ,45883,31779,69.26
20,514,BALMLAWRIE,EQ,134081,73528,54.84
20,515,BALPHARMA,EQ,5512,4002,72.61
20,516,BALRAMCHIN,EQ,298144,151374,50.77
20,517,BALUFORGE,EQ,713864,302590,42.39
20,518,BANARBEADS,EQ,2789,1654,59.30
20,519,BANARISUG,EQ,1675,980,58.51
20,520,BANCOINDIA,EQ,214258,100458,46.89
20,521,BANDHANBNK,EQ,66066666,26497165,40.11
20,522,BANG,EQ,4481,1426,31.82
20,523,BANKA,EQ,10909,8558,78.45
20,524,BANKADD,EQ,3713,2140,57.64
20,525,BANKBARODA,EQ,7810191,3928688,50.30
20,526,BANKBEES,EQ,486879,294221,60.43
20,527,BANKBETA,EQ,192000,177762,92.58
20,528,BANKBETF,EQ,19128,16217,84.78
20,529,BANKETF,EQ,2796,2119,75.79
20,530,BANKIETF,EQ,878317,800283,91.12
20,531,BANKINDIA,EQ,15396336,6595552,42.84
20,532,BANKNIFTY1,EQ,24972,23141,92.67
20,533,BANKPSU,EQ,74971,46617,62.18
20,534,BANSALWIRE,EQ,57869,31593,54.59
20,535,BANSWRAS,EQ,7094,4456,62.81
20,536,BARFLEX,SM,2000,2000,100.00
20,537,BASF,EQ,8810,4829,54.81
20,538,BASILIC,SM,33600,27600,82.14
20,539,BASML,EQ,86747,43698,50.37
20,540,BATAINDIA,EQ,105440,51342,48.69
20,541,BAWEJA,SM,25600,21600,84.38
20,542,BAYERCROP,EQ,11425,6362,55.68
20,543,BBETF0432,EQ,893,746,83.54
20,544,BBL,EQ,14272,7226,50.63
20,545,BBNPNBETF,EQ,3274,2777,84.82
20,546,BBNPPGOLD,EQ,1189819,1162389,97.69
20,547,BBOX,EQ,176026,85470,48.56
20,548,BBTC,EQ,27322,12871,47.11
20,549,BBTCL,EQ,3642,3280,90.06
20,550,BCG,EQ,6260869,3515305,56.15
20,551,BCLIND,EQ,295343,164964,55.86
20,552,BCONCEPTS,EQ,5265,2699,51.26
20,553,BDL,EQ,826325,286530,34.68
20,554,BEACON,ST,35000,32000,91.43
20,555,BEARDSELL,EQ,10141,7596,74.90
20,556,BECTORFOOD,EQ,462610,304923,65.91
20,557,BEDMUTHA,EQ,9166,5116,55.81
20,558,BEL,EQ,12715222,6906202,54.31
20,559,BELLACASA,EQ,19867,10712,53.92
20,560,BELRISE,EQ,3693739,1349304,36.53
20,561,BEML,EQ,172413,76582,44.42
20,562,BEPL,EQ,166183,102969,61.96
20,563,BERGEPAINT,EQ,236401,121263,51.30
20,564,BETA,EQ,6068,3169,52.22
20,565,BEWLTD,SM,8500,7000,82.35
20,566,BFINVEST,EQ,27505,12463,45.31
20,567,BFSI,EQ,370220,300716,81.23
20,568,BGRENERGY,EQ,104702,53179,50.79
