Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012026,1811516042,0003107
Trade Date <14-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,132,865SCL27,N4,26,26,100.00
20,133,865TCAPS27,N8,1405,1405,100.00
20,134,871REC28,N9,400,360,90.00
20,135,873NTPC28,N5,5,5,100.00
20,136,875AEL29,NK,5551,5391,97.12
20,137,875IHFL29,ND,335,335,100.00
20,138,875NHAI29,N6,32303,26228,81.19
20,139,875SFL27,ZF,50,50,100.00
20,140,876HUDCO28,ND,165,165,100.00
20,141,87LTF27,NH,5,5,100.00
20,142,880IREDA29,N5,120,120,100.00
20,143,883GS2041,GS,600,600,100.00
20,144,885IHL26,N1,10,10,100.00
20,145,886REC34,NG,804,700,87.06
20,146,888ECL28,N1,39,39,100.00
20,147,888IRFC29,NE,338,338,100.00
20,148,888REC29,NF,34,34,100.00
20,149,890AEL31,NN,13599,13474,99.08
20,150,890SFIL23A,NZ,81,81,100.00
20,151,891IIFCL34,N4,671,513,76.45
20,152,891NTPC33,N6,1000,991,99.10
20,153,892PFCL33,N8,1101,1101,100.00
20,154,893NHB29,N6,7,7,100.00
20,155,897GS2030,GS,1890,1890,100.00
20,156,897MOFSL29,N4,106,106,100.00
20,157,898LTF29,N7,63,63,100.00
20,158,89IHFL29,N1,21,11,52.38
20,159,8ABCL26,N2,10,10,100.00
20,160,901HUDCO34,NE,756,556,73.54
20,161,901NHB34,N6,403,403,100.00
20,162,902SCL27A,ZI,2,1,50.00
20,163,910TCAP28,NA,28,28,100.00
20,164,915AEL28,NC,43,43,100.00
20,165,915APSBC28,N0,20,20,100.00
20,166,915APSBC29,N0,2,2,100.00
20,167,915APSBC32,N0,40,40,100.00
20,168,91D050326,TB,300,300,100.00
20,169,91D060226,TB,5600,5600,100.00
20,170,91D090426,TB,300,200,66.67
20,171,91D120226,TB,100,100,100.00
20,172,91D190226,TB,1200,1100,91.67
20,173,91D230126,TB,300,200,66.67
20,174,91D260226,TB,100,100,100.00
20,175,91D270326,TB,1500,1500,100.00
20,176,91D290126,TB,1300,1300,100.00
20,177,925SCL26G,N0,4,4,100.00
20,178,92GS2030,GS,19515,19515,100.00
20,179,930AEL30,NF,41,41,100.00
20,180,930APMD27,N0,1,1,100.00
20,181,930APMD31,N0,6,6,100.00
20,182,930APMD32,N0,8,8,100.00
20,183,931SFL26,Z5,4,4,100.00
20,184,935MOFSL29,N5,50,50,100.00
20,185,935PFL33,N3,900,900,100.00
20,186,935TSI31,N0,10,10,100.00
20,187,93MOFSL34,N6,45,45,100.00
20,188,93SCL24A,ZN,6,6,100.00
20,189,943ECL28,NJ,30,30,100.00
20,190,950ISF27A,N0,2,2,100.00
20,191,950ISF27C,N0,2,2,100.00
20,192,956AEL29,N6,1,1,100.00
20,193,957ICCL25,YW,79,79,100.00
20,194,957ISFL26,N2,551,501,90.93
20,195,957SFIL28,NW,5,5,100.00
20,196,965AEL27,N4,96,65,67.71
20,197,965SCL25C,N0,3,3,100.00
20,198,965SCL26,YO,1,1,100.00
20,199,965SCL26Y,N1,15,15,100.00
20,200,965SCL27,N1,20,20,100.00
20,201,96IIFL28,N5,1253,1183,94.41
20,202,96IIFL28A,NF,2747,2307,83.98
20,203,970CAGL28,ND,62,52,83.87
20,204,97SFL26,Z9,50,50,100.00
20,205,985ECL28,NK,513,513,100.00
20,206,990SCL26D,AH,122,122,100.00
20,207,990SCL27,YT,407,207,50.86
20,208,995SCL2035,NM,110,110,100.00
20,209,99AEL29,N7,551,550,99.82
20,210,9AEL30,NE,300,300,100.00
20,211,9IIFL28,Y0,93,93,100.00
20,212,9MMFSML,N2,351,350,99.72
20,213,9SCL26BA,NA,1040,1040,100.00
20,214,A2ZINFRA,EQ,390228,329643,84.47
20,215,AAATECH,EQ,227484,121579,53.45
20,216,AADHARHFC,EQ,91023,54044,59.37
20,217,AAKASH,EQ,40490,27584,68.13
20,218,AARADHYA,SM,6000,2400,40.00
20,219,AAREYDRUGS,EQ,162508,87518,53.85
20,220,AARON,EQ,4439,2754,62.04
20,221,AARTECH,EQ,50588,29203,57.73
20,222,AARTIDRUGS,EQ,51850,30208,58.26
20,223,AARTIIND,EQ,303834,131411,43.25
20,224,AARTIPHARM,EQ,504181,202151,40.09
20,225,AARTISURF,EQ,6950,2688,38.68
20,226,AARVI,EQ,11259,3099,27.52
20,227,AATMAJ,SM,2000,2000,100.00
20,228,AAVAS,EQ,2521040,2301631,91.30
20,229,ABB,EQ,107017,50887,47.55
20,230,ABBOTINDIA,EQ,4218,2510,59.51
20,231,ABCAPITAL,EQ,4102260,1990289,48.52
20,232,ABCOTS,EQ,3246,1725,53.14
20,233,ABDL,EQ,349481,179486,51.36
20,234,ABFRL,EQ,1897060,982287,51.78
20,235,ABHAPOWER,SM,48000,46400,96.67
20,236,ABINFRA,EQ,238951,145876,61.05
20,237,ABLBL,EQ,663582,248720,37.48
20,238,ABMINTLLTD,EQ,132,91,68.94
20,239,ABREL,EQ,87255,51349,58.85
20,240,ABSLAMC,EQ,198061,105782,53.41
20,241,ABSLBANETF,EQ,12971,11844,91.31
20,242,ABSLLIQUID,EQ,3441,2986,86.78
20,243,ABSLNN50ET,EQ,6848,6412,93.63
20,244,ABSLPSE,EQ,431475,281765,65.30
20,245,ABSMARINE,SM,78000,59500,76.28
20,246,ACC,EQ,102791,53035,51.59
20,247,ACCELYA,EQ,18215,13441,73.79
20,248,ACCENTMIC,SM,16500,13000,78.79
20,249,ACCORD,SM,10000,6000,60.00
20,250,ACCPL,ST,33600,27600,82.14
20,251,ACCURACY,EQ,75254,48671,64.68
20,252,ACE,EQ,160226,86680,54.10
20,253,ACEINTEG,EQ,1304,701,53.76
20,254,ACI,EQ,58487,23007,39.34
20,255,ACL,EQ,20304,14810,72.94
20,256,ACMESOLAR,EQ,321648,185702,57.73
20,257,ACUTAAS,EQ,263257,123521,46.92
20,258,ADANIENSOL,EQ,1589464,789024,49.64
20,259,ADANIENT,EQ,618139,210391,34.04
20,260,ADANIGREEN,EQ,774904,218005,28.13
20,261,ADANIPORTS,EQ,1278819,772335,60.39
20,262,ADANIPOWER,EQ,7290553,3216877,44.12
20,263,ADDICTIVE,SM,7000,6500,92.86
20,264,ADFFOODS,EQ,44976,17997,40.01
20,265,ADL,EQ,117,92,78.63
20,266,ADOR,EQ,13964,8500,60.87
20,267,ADROITINFO,EQ,5449,5155,94.60
20,268,ADSL,EQ,113098,53725,47.50
20,269,ADVANCE,EQ,281474,128374,45.61
20,270,ADVANIHOTR,EQ,35106,16109,45.89
20,271,ADVENTHTL,EQ,53553,31853,59.48
20,272,ADVENZYMES,EQ,125464,85677,68.29
20,273,AEGISLOG,EQ,138835,64458,46.43
20,274,AEGISVOPAK,EQ,246243,122386,49.70
20,275,AEL120126,NL,148,146,98.65
20,276,AEL120924A,N5,1,1,100.00
20,277,AEL1212026,NO,1848,1848,100.00
20,278,AEL170725,ND,816,816,100.00
20,279,AEL170725A,NG,41,41,100.00
20,280,AEQUS,EQ,842325,323411,38.40
20,281,AEROENTER,EQ,175792,36525,20.78
20,282,AEROFLEX,EQ,728807,343873,47.18
20,283,AERON,SM,5000,5000,100.00
20,284,AERONEU,EQ,11786,351,2.98
20,285,AESTHETIK,SM,17000,17000,100.00
20,286,AETHER,EQ,210639,104006,49.38
20,287,AFCONS,EQ,727953,608118,83.54
20,288,AFFLE,EQ,61442,30076,48.95
20,289,AFFORDABLE,EQ,19116,9662,50.54
20,290,AFIL,EQ,722828,429867,59.47
20,291,AFSL,EQ,5567,4096,73.58
20,292,AGARIND,EQ,6181,3326,53.81
20,293,AGARWALEYE,EQ,1399902,1334028,95.29
20,294,AGARWALFT,SM,13500,7500,55.56
20,295,AGARWALTUF,SM,20400,13200,64.71
20,296,AGI,EQ,35614,17708,49.72
20,297,AGIIL,EQ,250348,164035,65.52
20,298,AGROPHOS,EQ,29616,18439,62.26
20,299,AGUL,SM,10000,8000,80.00
20,300,AHCL,EQ,34498,15812,45.83
20,301,AHLADA,EQ,8100,5322,65.70
20,302,AHLEAST,EQ,261,164,62.84
20,303,AHLUCONT,EQ,60046,32142,53.53
20,304,AIAENG,EQ,46240,23738,51.34
20,305,AIIL,EQ,1369461,404515,29.54
20,306,AILIMITED,SM,6000,6000,100.00
20,307,AIMTRON,ST,10400,9000,86.54
20,308,AIRAN,EQ,64597,48557,75.17
20,309,AIROLAM,EQ,1089,627,57.58
20,310,AIRTELPP,E1,268888,239634,89.12
20,311,AJANTPHARM,EQ,213763,129302,60.49
20,312,AJAXENGG,EQ,19502,12428,63.73
20,313,AJMERA,EQ,1624620,219639,13.52
20,314,AJOONI,EQ,170659,118412,69.39
20,315,AKANKSHA,SM,14000,10000,71.43
20,316,AKASH,EQ,33090,20013,60.48
20,317,AKG,EQ,161521,134040,82.99
20,318,AKI,EQ,255705,227755,89.07
20,319,AKIKO,ST,10400,10400,100.00
20,320,AKSHAR,EQ,650314,347522,53.44
20,321,AKSHARCHEM,EQ,1473,1344,91.24
20,322,AKSHOPTFBR,EQ,230183,184656,80.22
20,323,AKUMS,EQ,93037,57070,61.34
20,324,AKZOINDIA,EQ,28935,17721,61.24
20,325,ALANKIT,EQ,272488,204098,74.90
20,326,ALBERTDAVD,EQ,4958,3632,73.26
20,327,ALCODIS,SM,625,625,100.00
20,328,ALEMBICLTD,EQ,163842,86048,52.52
20,329,ALGOQUANT,EQ,719356,212229,29.50
20,330,ALICON,EQ,6581,4056,61.63
20,331,ALIVUS,EQ,38697,21498,55.55
20,332,ALKALI,EQ,2428,1769,72.86
20,333,ALKEM,EQ,89063,52539,58.99
20,334,ALKYLAMINE,EQ,276943,43252,15.62
20,335,ALLCARGO,EQ,9773754,5100826,52.19
20,336,ALLDIGI,EQ,3502,2638,75.33
20,337,ALLETEC,SM,10400,7200,69.23
20,338,ALLTIME,EQ,31023,20476,66.00
20,339,ALMONDZ,EQ,108077,84661,78.33
20,340,ALOKINDS,EQ,2419332,1249175,51.63
20,341,ALPA,EQ,7591,4822,63.52
20,342,ALPEXSOLAR,SM,100900,53100,52.63
20,343,ALPHA,EQ,914574,496776,54.32
20,344,ALPHAETF,EQ,1355885,547896,40.41
20,345,ALPHAGEO,EQ,3269,2329,71.25
20,346,ALPL30IETF,EQ,5597541,5506655,98.38
20,347,AMANTA,EQ,26276,17418,66.29
20,348,AMBANIORGO,SM,1000,1000,100.00
20,349,AMBER,EQ,150829,47141,31.25
20,350,AMBEY,SM,4000,4000,100.00
20,351,AMBICAAGAR,EQ,4227,2886,68.28
20,352,AMBIKCO,EQ,3042,1835,60.32
20,353,AMBUJACEM,EQ,1736723,890777,51.29
20,354,AMCL,ST,35200,35200,100.00
20,355,AMDIND,EQ,59212,33575,56.70
20,356,AMJLAND,EQ,8076,6941,85.95
20,357,AMNPLST,EQ,6640,3582,53.95
20,358,AMRUTANJAN,EQ,7493,4110,54.85
20,359,ANANDRATHI,EQ,236135,153612,65.05
20,360,ANANTAM,IV,1354,1184,87.44
20,361,ANANTRAJ,EQ,1062194,390322,36.75
20,362,ANDHRAPAP,EQ,40936,22211,54.26
20,363,ANDHRSUGAR,EQ,49398,28523,57.74
20,364,ANGELONE,EQ,1313670,342358,26.06
20,365,ANIKINDS,EQ,180995,32351,17.87
20,366,ANLON,SM,4400,4400,100.00
20,367,ANMOL,EQ,31169,21278,68.27
20,368,ANNAPURNA,SM,43000,24500,56.98
20,369,ANTELOPUS,EQ,3850148,384127,9.98
20,370,ANTGRAPHIC,EQ,64472,50611,78.50
20,371,ANTHEM,EQ,88484,40007,45.21
20,372,ANUHPHR,EQ,31316,21160,67.57
20,373,ANUP,EQ,24540,13928,56.76
20,374,ANURAS,EQ,310602,62806,20.22
20,375,ANYA,SM,45000,40000,88.89
20,376,ANZEN,IV,25000,25000,100.00
20,377,AONEGOLD,EQ,1129042,835212,73.98
20,378,AONELIQUID,EQ,7967,3966,49.78
20,379,AONENIFTY,EQ,259731,203926,78.51
20,380,AONETMMQ50,EQ,153574,135162,88.01
20,381,AONETOTAL,EQ,310825,138273,44.49
20,382,APARINDS,EQ,65098,27598,42.39
20,383,APCL,EQ,9122,6349,69.60
20,384,APCOTEXIND,EQ,10092,7538,74.69
20,385,APEX,EQ,118520,30223,25.50
20,386,APEXECO,SM,1600,1600,100.00
20,387,APLAPOLLO,EQ,819363,433266,52.88
20,388,APLLTD,EQ,43944,25309,57.59
20,389,APOLLO,EQ,1109585,374428,33.74
20,390,APOLLOHOSP,EQ,383251,268309,70.01
20,391,APOLLOPIPE,EQ,50308,27343,54.35
20,392,APOLLOTYRE,EQ,1235341,698160,56.52
20,393,APOLSINHOT,EQ,1496,1255,83.89
20,394,APRAMEYA,SM,500,500,100.00
20,395,APS,SM,16500,11750,71.21
20,396,APTECHT,EQ,65249,32983,50.55
20,397,APTUS,EQ,662274,403834,60.98
20,398,ARCHIDPLY,EQ,2020,1608,79.60
20,399,ARCHIES,EQ,10118,5368,53.05
20,400,ARCIIL,SM,5000,3000,60.00
20,401,ARE&M,EQ,397761,200816,50.49
20,402,ARENTERP,EQ,1155,712,61.65
20,403,ARFIN,EQ,798938,247660,31.00
20,404,ARHAM,ST,13000,12000,92.31
20,405,ARIES,EQ,18409,9079,49.32
20,406,ARIHANTCAP,EQ,373345,218320,58.48
20,407,ARIHANTSUP,EQ,10341,4554,44.04
20,408,ARISINFRA,EQ,6827985,1011309,14.81
20,409,ARKADE,EQ,177106,83074,46.91
20,410,ARMANFIN,EQ,17314,9514,54.95
20,411,AROGRANITE,EQ,6484,5426,83.68
20,412,ARROWGREEN,EQ,9934,5863,59.02
20,413,ARSSBL,EQ,523557,164254,31.37
20,414,ARTEMISMED,EQ,111752,50413,45.11
20,415,ARUNAYA,SM,4000,4000,100.00
20,416,ARVIND,EQ,147559,69443,47.06
20,417,ARVINDFASN,EQ,200333,108968,54.39
20,418,ARVINDPORT,SM,4500,4500,100.00
20,419,ARVSMART,EQ,79053,34964,44.23
20,420,ASAHIINDIA,EQ,82754,27221,32.89
20,421,ASAHISONG,EQ,7849,5099,64.96
20,422,ASAL,EQ,12453,5488,44.07
20,423,ASALCBR,EQ,35760,15279,42.73
20,424,ASCOM,ST,2000,2000,100.00
20,425,ASHALOG,SM,11000,9000,81.82
20,426,ASHAPURMIN,EQ,414269,158869,38.35
20,427,ASHIANA,EQ,25466,18025,70.78
20,428,ASHIMASYN,EQ,33904,24877,73.37
20,429,ASHOKA,EQ,1189373,575117,48.35
20,430,ASHOKAMET,EQ,10876,8817,81.07
20,431,ASHOKLEY,EQ,7446179,3583239,48.12
20,432,ASHWINI,SM,30000,16000,53.33
20,433,ASIANENE,EQ,40554,17573,43.33
20,434,ASIANHOTNR,EQ,20662,7853,38.01
20,435,ASIANPAINT,EQ,958254,480876,50.18
20,436,ASIANTILES,EQ,2268198,1466445,64.65
20,437,ASKAUTOLTD,EQ,86570,40005,46.21
20,438,ASMS,EQ,96911,64002,66.04
20,439,ASPINWALL,EQ,1748,1273,72.83
20,440,ASTEC,EQ,94970,29157,30.70
20,441,ASTERDM,EQ,222348,137777,61.96
20,442,ASTRAL,EQ,487267,328850,67.49
20,443,ASTRAMICRO,EQ,167906,71601,42.64
20,444,ASTRAZEN,EQ,7427,4119,55.46
20,445,ASTRON,EQ,178139,115784,65.00
20,446,ATALREAL,EQ,3406112,1358904,39.90
20,447,ATAM,EQ,3693,2923,79.15
20,448,ATCENERGY,SM,8400,6000,71.43
20,449,ATGL,EQ,250494,102433,40.89
20,450,ATHERENERG,EQ,1168689,289694,24.79
20,451,ATL,EQ,178003,94640,53.17
20,452,ATLANTAA,EQ,492752,382832,77.69
20,453,ATLANTAELE,EQ,19030,8783,46.15
20,454,ATLASCYCLE,EQ,5682,3146,55.37
20,455,ATLPP,E1,12490,9739,77.97
20,456,ATMASTCO,SM,38000,27200,71.58
20,457,ATUL,EQ,14868,7647,51.43
20,458,ATULAUTO,EQ,40960,20977,51.21
20,459,AUBANK,EQ,2737259,1709216,62.44
20,460,AURIONPRO,EQ,75583,33883,44.83
20,461,AUROIMPEX,SM,3200,3200,100.00
20,462,AUROPHARMA,EQ,726275,403563,55.57
20,463,AURUM,EQ,223505,86548,38.72
20,464,AUSL,SM,2000,2000,100.00
20,465,AUSOMENT,EQ,79318,40731,51.35
20,466,AUTOAXLES,EQ,4605,1973,42.84
20,467,AUTOBEES,EQ,365083,292809,80.20
20,468,AUTOIETF,EQ,603617,453778,75.18
20,469,AUTOIND,EQ,44933,26379,58.71
20,470,AVADHSUGAR,EQ,31697,16980,53.57
20,471,AVALON,EQ,182320,116933,64.14
20,472,AVANTEL,EQ,590835,233592,39.54
20,473,AVANTIFEED,EQ,245507,89735,36.55
20,474,AVG,EQ,24989,7336,29.36
20,475,AVIANSH,SM,13000,10000,76.92
20,476,AVL,EQ,43367,23312,53.76
20,477,AVONMORE,EQ,193558,83578,43.18
20,478,AVPINFRA,SM,32800,23200,70.73
20,479,AVROIND,EQ,411838,217467,52.80
20,480,AVTNPL,EQ,19632,11017,56.12
20,481,AWFIS,EQ,76277,39728,52.08
20,482,AWHCL,EQ,105843,27324,25.82
20,483,AWL,EQ,849535,487850,57.43
20,484,AXISBANK,EQ,7776704,4758456,61.19
20,485,AXISBNKETF,EQ,2249,1847,82.13
20,486,AXISBPSETF,EQ,24526,17807,72.60
20,487,AXISCADES,EQ,63451,36961,58.25
20,488,AXISCETF,EQ,695,574,82.59
20,489,AXISGOLD,EQ,3946855,3041806,77.07
20,490,AXISHCETF,EQ,5441,4808,88.37
20,491,AXISILVER,EQ,2985838,1659302,55.57
20,492,AXISNIFTY,EQ,17693,13057,73.80
20,493,AXISTECETF,EQ,794,654,82.37
20,494,AXISVALUE,EQ,39859,27747,69.61
20,495,AXSENSEX,EQ,812,644,79.31
20,496,AYMSYNTEX,EQ,2819,1475,52.32
20,497,AZAD,EQ,67870,30421,44.82
20,498,BABAFP,SM,6400,4800,75.00
20,499,BAGDIGITAL,SM,1676800,718400,42.84
20,500,BAGFILMS,EQ,165769,133068,80.27
20,501,BAHETI,SM,21375,12000,56.14
20,502,BAIDFIN,EQ,81630,56635,69.38
20,503,BAJAJ-AUTO,EQ,335206,202147,60.31
20,504,BAJAJCON,EQ,228125,140799,61.72
20,505,BAJAJELEC,EQ,49433,22159,44.83
20,506,BAJAJFINSV,EQ,1062849,650663,61.22
20,507,BAJAJHCARE,EQ,136748,39030,28.54
20,508,BAJAJHFL,EQ,3192394,1730022,54.19
20,509,BAJAJHIND,EQ,5347572,2340551,43.77
20,510,BAJAJHLDNG,EQ,88075,38216,43.39
20,511,BAJAJINDEF,EQ,10032,6094,60.75
20,512,BAJEL,EQ,40339,20995,52.05
20,513,BAJFINANCE,EQ,4452202,2681329,60.22
20,514,BALAJEE,EQ,18491,10081,54.52
20,515,BALAJIPHOS,SM,17000,13000,76.47
20,516,BALAJITELE,EQ,66743,38200,57.23
20,517,BALAMINES,EQ,3405272,213357,6.27
20,518,BALAXI,EQ,52515,27825,52.98
20,519,BALKRISHNA,EQ,19025,14380,75.58
20,520,BALKRISIND,EQ,334361,280818,83.99
20,521,BALMLAWRIE,EQ,98080,55626,56.71
20,522,BALPHARMA,EQ,2163,1429,66.07
20,523,BALRAMCHIN,EQ,104242,51669,49.57
20,524,BALUFORGE,EQ,1502410,327794,21.82
20,525,BANARBEADS,EQ,3736,2370,63.44
20,526,BANARISUG,EQ,83,49,59.04
20,527,BANCOINDIA,EQ,131164,52760,40.22
20,528,BANDHANBNK,EQ,3933831,1298935,33.02
20,529,BANG,EQ,1497,939,62.73
20,530,BANKA,EQ,9101,7062,77.60
20,531,BANKADD,EQ,10412,8375,80.44
20,532,BANKBARODA,EQ,11134333,5588539,50.19
20,533,BANKBEES,EQ,313115,141279,45.12
20,534,BANKBETA,EQ,61328,47057,76.73
20,535,BANKBETF,EQ,6648,3578,53.82
20,536,BANKETF,EQ,8624,8099,93.91
20,537,BANKIETF,EQ,108270,70293,64.92
20,538,BANKINDIA,EQ,16837377,7580225,45.02
20,539,BANKNIFTY1,EQ,250776,245917,98.06
20,540,BANKPSU,EQ,22720,11339,49.91
20,541,BANSALWIRE,EQ,40073,19497,48.65
20,542,BANSWRAS,EQ,18237,12483,68.45
20,543,BARFLEX,SM,16000,12000,75.00
20,544,BASF,EQ,20957,8831,42.14
20,545,BASILIC,SM,8700,8100,93.10
20,546,BASML,EQ,83379,36793,44.13
20,547,BATAINDIA,EQ,57650,28100,48.74
20,548,BAWEJA,SM,1600,1600,100.00
20,549,BAYERCROP,EQ,18240,11550,63.32
20,550,BBETF0432,EQ,5684,4816,84.73
20,551,BBL,EQ,7302,3065,41.97
20,552,BBNPNBETF,EQ,673,495,73.55
20,553,BBNPPGOLD,EQ,55544,48401,87.14
20,554,BBOX,EQ,444677,318424,71.61
20,555,BBTC,EQ,28690,13825,48.19
20,556,BBTCL,EQ,2167,1440,66.45
20,557,BCG,EQ,4785748,1934580,40.42
20,558,BCLIND,EQ,307812,185846,60.38
20,559,BCONCEPTS,EQ,4642,2622,56.48
20,560,BDL,EQ,1090780,423544,38.83
20,561,BEACON,ST,67000,60000,89.55
20,562,BEARDSELL,EQ,9434,6084,64.49
20,563,BECTORFOOD,EQ,155390,71841,46.23
20,564,BEDMUTHA,EQ,14803,7739,52.28
20,565,BEL,EQ,17676239,10862396,61.45
20,566,BELLACASA,EQ,8956,6435,71.85
20,567,BELRISE,EQ,3252570,1500632,46.14
20,568,BEML,EQ,254445,65840,25.88
20,569,BEPL,EQ,180597,103594,57.36
