Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012026,2444750014,0003131
Trade Date <22-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,149,880IREDA29,N5,10,10,100.00
20,150,883GS2041,GS,536,536,100.00
20,151,885MOFSL26,N0,150,150,100.00
20,152,885SCL26,N9,300,300,100.00
20,153,886REC34,NG,10,10,100.00
20,154,888ECL28,N1,329,329,100.00
20,155,888IRFC29,NE,60,60,100.00
20,156,888REC29,NF,275,175,63.64
20,157,889SCL28,NU,20,20,100.00
20,158,890AEL31,NN,2570,2569,99.96
20,159,891IIFCL34,N4,1000,1000,100.00
20,160,891NTPC33,N6,67,67,100.00
20,161,892NHPC33,N6,60,50,83.33
20,162,892PFCL33,N8,709,700,98.73
20,163,893NHB29,N6,10,10,100.00
20,164,897GS2030,GS,500,500,100.00
20,165,898LTF29,N7,4,4,100.00
20,166,89IHFL29,N1,28,28,100.00
20,167,901HUDCO34,NE,641,628,97.97
20,168,901NHB34,N6,192,191,99.48
20,169,910TCAP28,NA,50,50,100.00
20,170,915AEL28,NC,1041,1031,99.04
20,171,915APSBC28,N0,3,3,100.00
20,172,915APSBC31,N0,5,5,100.00
20,173,915APSBC32,N0,5,5,100.00
20,174,915SCL26,NE,30,30,100.00
20,175,91D050326,TB,8300,8300,100.00
20,176,91D060226,TB,100,100,100.00
20,177,91D090426,TB,100,100,100.00
20,178,91D120226,TB,100,100,100.00
20,179,91D190326,TB,100,100,100.00
20,180,91D260226,TB,100,100,100.00
20,181,91D290126,TB,300,300,100.00
20,182,91MOFSL27,N2,800,700,87.50
20,183,925AEL26,N1,32,32,100.00
20,184,925SCL26B,YQ,36,18,50.00
20,185,925SCL26F,N1,14,8,57.14
20,186,92GS2030,GS,2000,2000,100.00
20,187,92SFIL28,ND,144,144,100.00
20,188,930AEL30,NF,8,8,100.00
20,189,930APMD27,N0,3,3,100.00
20,190,930APMD29,N0,8,8,100.00
20,191,930APMD30,N0,2,2,100.00
20,192,930APMD32,N0,3,3,100.00
20,193,935IIFL28,NZ,60,60,100.00
20,194,935MOFSL29,N5,201,201,100.00
20,195,935TSI31,N0,5,5,100.00
20,196,935TSIIC28,N0,5,5,100.00
20,197,943ECL28,NJ,636,611,96.07
20,198,94SFL28,YL,93,93,100.00
20,199,950ISF27C,N0,21,20,95.24
20,200,957ICCL25,YW,10,10,100.00
20,201,957IIFLS27,NA,40,40,100.00
20,202,957ISFL26,N2,5,5,100.00
20,203,957NIDO26,N5,37,37,100.00
20,204,960IIFLS26,N9,11,11,100.00
20,205,965SCL25C,N0,1,1,100.00
20,206,965SCL26A,ZB,10,10,100.00
20,207,965SCL26F,N1,39,39,100.00
20,208,965SCL27,N1,70,45,64.29
20,209,96IIFL28,N5,663,663,100.00
20,210,96IIFL28A,NF,8534,8529,99.94
20,211,970CAGL28,ND,310,310,100.00
20,212,97SFL28,YS,40,40,100.00
20,213,97SFL29,YZ,50,50,100.00
20,214,985ECL28,NK,102,102,100.00
20,215,990SCL26A,NL,1,1,100.00
20,216,990SCL28,N1,470,370,78.72
20,217,995SCL2035,NM,10,10,100.00
20,218,99AEL29,N7,1,1,100.00
20,219,9IIFL28,Y0,124,124,100.00
20,220,9IIFL28A,NT,1900,1300,68.42
20,221,9MMFSML,N2,160,160,100.00
20,222,9PCHFL31A,NA,100,100,100.00
20,223,9SCL26BA,NA,1857,1857,100.00
20,224,9SCL27,N2,9,9,100.00
20,225,A2ZINFRA,EQ,132927,85067,64.00
20,226,AADHARHFC,EQ,115544,72717,62.93
20,227,AAKAAR,SM,11200,1600,14.29
20,228,AAKASH,EQ,45539,30801,67.64
20,229,AARADHYA,SM,7200,7200,100.00
20,230,AAREYDRUGS,EQ,134661,98952,73.48
20,231,AARON,EQ,13251,10176,76.79
20,232,AARTECH,EQ,46022,31068,67.51
20,233,AARTIDRUGS,EQ,66615,41051,61.62
20,234,AARTIIND,EQ,461444,189942,41.16
20,235,AARTIPHARM,EQ,223290,105627,47.30
20,236,AARTISURF,EQ,24220,11145,46.02
20,237,AARTISURF,P1,1,1,100.00
20,238,AARVI,EQ,7142,3583,50.17
20,239,AATMAJ,SM,6000,4000,66.67
20,240,AAVAS,EQ,202169,124836,61.75
20,241,ABB,EQ,145026,77693,53.57
20,242,ABBOTINDIA,EQ,2237,1175,52.53
20,243,ABCAPITAL,EQ,7255233,3955175,54.51
20,244,ABCOTS,EQ,7825,7261,92.79
20,245,ABDL,EQ,457748,227421,49.68
20,246,ABFRL,EQ,36028657,17079149,47.40
20,247,ABGSEC,EQ,72,72,100.00
20,248,ABHAPOWER,SM,3200,3200,100.00
20,249,ABINFRA,EQ,286328,229411,80.12
20,250,ABLBL,EQ,11335950,5987381,52.82
20,251,ABMINTLLTD,EQ,548,283,51.64
20,252,ABREL,EQ,164494,84899,51.61
20,253,ABSLAMC,EQ,376808,78651,20.87
20,254,ABSLBANETF,EQ,79501,69689,87.66
20,255,ABSLLIQUID,EQ,1095,960,87.67
20,256,ABSLNN50ET,EQ,64701,63359,97.93
20,257,ABSLPSE,EQ,212935,74935,35.19
20,258,ABSMARINE,SM,19000,15000,78.95
20,259,ACC,EQ,93146,42599,45.73
20,260,ACCELYA,EQ,7170,3365,46.93
20,261,ACCENTMIC,SM,29500,22000,74.58
20,262,ACCPL,ST,12000,12000,100.00
20,263,ACCURACY,EQ,257408,145353,56.47
20,264,ACE,EQ,188200,98482,52.33
20,265,ACEINTEG,EQ,1401,1012,72.23
20,266,ACI,EQ,68741,24045,34.98
20,267,ACL,EQ,24487,17097,69.82
20,268,ACMESOLAR,EQ,279942,117245,41.88
20,269,ACUTAAS,EQ,235509,134842,57.26
20,270,ADANIENSOL,EQ,979746,297811,30.40
20,271,ADANIENT,EQ,942721,264802,28.09
20,272,ADANIGREEN,EQ,1851769,418812,22.62
20,273,ADANIPORTS,EQ,1689638,806906,47.76
20,274,ADANIPOWER,EQ,10758034,5132731,47.71
20,275,ADDICTIVE,SM,8500,8500,100.00
20,276,ADFFOODS,EQ,58238,28920,49.66
20,277,ADL,EQ,544,404,74.26
20,278,ADOR,EQ,10963,5605,51.13
20,279,ADROITINFO,EQ,39832,32411,81.37
20,280,ADSL,EQ,97956,40038,40.87
20,281,ADVAIT,EQ,39591,14165,35.78
20,282,ADVANCE,EQ,711929,404437,56.81
20,283,ADVANIHOTR,EQ,82976,61157,73.70
20,284,ADVENTHTL,EQ,192679,124705,64.72
20,285,ADVENZYMES,EQ,80643,46903,58.16
20,286,AEGISLOG,EQ,506517,312941,61.78
20,287,AEGISVOPAK,EQ,441521,335449,75.98
20,288,AEL120126,NL,50,50,100.00
20,289,AEL120924,N2,7,7,100.00
20,290,AEL1212026,NO,6,6,100.00
20,291,AEL12126,NI,76,76,100.00
20,292,AEL170725A,NG,1376,1376,100.00
20,293,AEQUS,EQ,1086326,321853,29.63
20,294,AEROENTER,EQ,2468391,314887,12.76
20,295,AEROFLEX,EQ,492946,200320,40.64
20,296,AERON,SM,5000,4000,80.00
20,297,AERONEU,EQ,16708,5739,34.35
20,298,AESTHETIK,SM,11000,6000,54.55
20,299,AETHER,EQ,74633,33613,45.04
20,300,AFCONS,EQ,252426,142440,56.43
20,301,AFFLE,EQ,74709,31033,41.54
20,302,AFFORDABLE,EQ,20776,10185,49.02
20,303,AFIL,EQ,1941253,1100227,56.68
20,304,AFSL,EQ,186781,180735,96.76
20,305,AGARIND,EQ,13203,8151,61.74
20,306,AGARWALEYE,EQ,131480,61700,46.93
20,307,AGARWALFT,SM,6000,4500,75.00
20,308,AGARWALTUF,SM,136800,62400,45.61
20,309,AGI,EQ,54290,31561,58.13
20,310,AGIIL,EQ,1044267,459994,44.05
20,311,AGNI,SM,2500,2500,100.00
20,312,AGROPHOS,EQ,16634,7393,44.45
20,313,AHCL,EQ,97171,51495,52.99
20,314,AHLADA,EQ,3323,2057,61.90
20,315,AHLEAST,EQ,152,86,56.58
20,316,AHLUCONT,EQ,55501,27267,49.13
20,317,AIAENG,EQ,39513,23677,59.92
20,318,AIIL,EQ,814040,280456,34.45
20,319,AIMTRON,ST,47600,42000,88.24
20,320,AIRAN,EQ,69961,48208,68.91
20,321,AIROLAM,EQ,942,928,98.51
20,322,AIRTELPP,E1,371486,355375,95.66
20,323,AJANTPHARM,EQ,47060,20611,43.80
20,324,AJAXENGG,EQ,68206,41065,60.21
20,325,AJMERA,EQ,193459,80184,41.45
20,326,AJOONI,EQ,356558,246408,69.11
20,327,AKANKSHA,SM,41000,30000,73.17
20,328,AKASH,EQ,41919,25881,61.74
20,329,AKG,EQ,42175,35981,85.31
20,330,AKI,EQ,44557,39632,88.95
20,331,AKIKO,ST,16000,12000,75.00
20,332,AKSHAR,EQ,1070704,801507,74.86
20,333,AKSHARCHEM,EQ,29619,6480,21.88
20,334,AKSHOPTFBR,EQ,1040947,570694,54.82
20,335,AKUMS,EQ,42837,21709,50.68
20,336,AKZOINDIA,EQ,21066,13330,63.28
20,337,ALANKIT,EQ,562632,401418,71.35
20,338,ALBERTDAVD,EQ,923,608,65.87
20,339,ALCODIS,SM,5000,1250,25.00
20,340,ALEMBICLTD,EQ,137988,79465,57.59
20,341,ALGOQUANT,EQ,415152,89414,21.54
20,342,ALICON,EQ,7459,3407,45.68
20,343,ALIVUS,EQ,245051,57673,23.54
20,344,ALKALI,EQ,7098,3870,54.52
20,345,ALKEM,EQ,246944,189699,76.82
20,346,ALKYLAMINE,EQ,44511,11717,26.32
20,347,ALLCARGO,EQ,5691914,2204495,38.73
20,348,ALLDIGI,EQ,3236,2005,61.96
20,349,ALLETEC,SM,9200,6400,69.57
20,350,ALLTIME,EQ,66974,30362,45.33
20,351,ALMONDZ,EQ,628006,310232,49.40
20,352,ALOKINDS,EQ,15362868,2237270,14.56
20,353,ALPA,EQ,15042,10987,73.04
20,354,ALPEXSOLAR,SM,48600,26400,54.32
20,355,ALPHA,EQ,1518320,1104859,72.77
20,356,ALPHAETF,EQ,370831,255959,69.02
20,357,ALPHAGEO,EQ,8065,4439,55.04
20,358,ALPL30IETF,EQ,301313,173853,57.70
20,359,ALUWIND,SM,15000,9000,60.00
20,360,AMAGI,EQ,6398227,3403098,53.19
20,361,AMANTA,EQ,69813,36692,52.56
20,362,AMBANIORGO,SM,3000,0,0.00
20,363,AMBER,EQ,354095,183736,51.89
20,364,AMBEY,SM,36000,22000,61.11
20,365,AMBICAAGAR,EQ,2142,1950,91.04
20,366,AMBIKCO,EQ,12932,8670,67.04
20,367,AMBUJACEM,EQ,1903090,1107359,58.19
20,368,AMCL,ST,2400,1600,66.67
20,369,AMDIND,EQ,37909,22614,59.65
20,370,AMEYA,SM,1000,1000,100.00
20,371,AMJLAND,EQ,44755,30071,67.19
20,372,AMNPLST,EQ,2498,721,28.86
20,373,AMRUTANJAN,EQ,7867,4959,63.04
20,374,ANANDRATHI,EQ,206453,133655,64.74
20,375,ANANTAM,IV,42249,41341,97.85
20,376,ANANTRAJ,EQ,3356845,603043,17.96
20,377,ANDHRAPAP,EQ,56883,26332,46.29
20,378,ANDHRSUGAR,EQ,128912,89250,69.23
20,379,ANGELONE,EQ,588128,127360,21.66
20,380,ANIKINDS,EQ,54408,21815,40.10
20,381,ANLON,SM,2800,1600,57.14
20,382,ANMOL,EQ,20596,16634,80.76
20,383,ANNAPURNA,SM,194250,123500,63.58
20,384,ANTELOPUS,EQ,236053,50017,21.19
20,385,ANTGRAPHIC,EQ,143584,99382,69.22
20,386,ANTHEM,EQ,200225,81972,40.94
20,387,ANUHPHR,EQ,49591,27544,55.54
20,388,ANUP,EQ,27010,12629,46.76
20,389,ANURAS,EQ,125550,70969,56.53
20,390,ANYA,SM,20000,15000,75.00
20,391,ANZEN,IV,25000,25000,100.00
20,392,AONEGOLD,EQ,4684095,2146629,45.83
20,393,AONELIQUID,EQ,4214,2583,61.30
20,394,AONENIFTY,EQ,639054,243927,38.17
20,395,AONETMMQ50,EQ,272916,178721,65.49
20,396,AONETOTAL,EQ,520523,268097,51.51
20,397,APARINDS,EQ,89844,45404,50.54
20,398,APCL,EQ,22488,12006,53.39
20,399,APCOTEXIND,EQ,37557,25082,66.78
20,400,APEX,EQ,331072,62329,18.83
20,401,APEXECO,SM,5600,2400,42.86
20,402,APLAPOLLO,EQ,1290138,520059,40.31
20,403,APLLTD,EQ,43936,22091,50.28
20,404,APOLLO,EQ,3029439,1179245,38.93
20,405,APOLLOHOSP,EQ,714732,541948,75.83
20,406,APOLLOPIPE,EQ,74276,26125,35.17
20,407,APOLLOTYRE,EQ,725683,347977,47.95
20,408,APOLSINHOT,EQ,447,285,63.76
20,409,APRAMEYA,SM,40500,32500,80.25
20,410,APS,SM,15000,10000,66.67
20,411,APTECHT,EQ,86365,47721,55.26
20,412,APTUS,EQ,1072880,549807,51.25
20,413,ARABIAN,SM,8000,4000,50.00
20,414,ARCHIDPLY,EQ,2878,1911,66.40
20,415,ARCHIES,EQ,6659,5491,82.46
20,416,ARE&M,EQ,476086,368245,77.35
20,417,ARENTERP,EQ,20,20,100.00
20,418,ARFIN,EQ,2145879,891968,41.57
20,419,ARHAM,ST,23000,22000,95.65
20,420,ARIES,EQ,23078,14036,60.82
20,421,ARIHANTCAP,EQ,367034,145940,39.76
20,422,ARIHANTSUP,EQ,11025,3071,27.85
20,423,ARISINFRA,EQ,1979159,1680773,84.92
20,424,ARKADE,EQ,306181,112611,36.78
20,425,ARMANFIN,EQ,83548,52479,62.81
20,426,ARMOUR,ST,22000,22000,100.00
20,427,AROGRANITE,EQ,2073,1950,94.07
20,428,ARROWGREEN,EQ,9625,4761,49.46
20,429,ARSSBL,EQ,469678,166817,35.52
20,430,ARTEMISMED,EQ,184931,88268,47.73
20,431,ARTNIRMAN,EQ,110,110,100.00
20,432,ARUNAYA,SM,16000,12000,75.00
20,433,ARVIND,EQ,362075,146349,40.42
20,434,ARVINDFASN,EQ,302018,162513,53.81
20,435,ARVINDPORT,SM,36000,27000,75.00
20,436,ARVSMART,EQ,27977,14380,51.40
20,437,ASAHIINDIA,EQ,55865,21737,38.91
20,438,ASAHISONG,EQ,3229,1650,51.10
20,439,ASAL,EQ,11719,3977,33.94
20,440,ASALCBR,EQ,26190,12545,47.90
20,441,ASCOM,ST,1000,1000,100.00
20,442,ASHALOG,SM,7000,6000,85.71
20,443,ASHAPURMIN,EQ,476491,194932,40.91
20,444,ASHIANA,EQ,41813,22650,54.17
20,445,ASHIMASYN,EQ,90904,48434,53.28
20,446,ASHOKA,EQ,765698,288736,37.71
20,447,ASHOKAMET,EQ,16025,11127,69.44
20,448,ASHOKLEY,EQ,20314511,7449440,36.67
20,449,ASHWINI,SM,96000,87000,90.63
20,450,ASIANENE,EQ,144754,70209,48.50
20,451,ASIANHOTNR,EQ,11492,2547,22.16
20,452,ASIANPAINT,EQ,1290346,725572,56.23
20,453,ASIANTILES,EQ,1408421,467717,33.21
20,454,ASKAUTOLTD,EQ,64922,31465,48.47
20,455,ASMS,EQ,481388,403276,83.77
20,456,ASPINWALL,EQ,3942,1263,32.04
20,457,ASPIRE,SM,4000,4000,100.00
20,458,ASTEC,EQ,73804,11516,15.60
20,459,ASTERDM,EQ,744287,436797,58.69
20,460,ASTRAL,EQ,637788,306962,48.13
20,461,ASTRAMICRO,EQ,131118,61525,46.92
20,462,ASTRAZEN,EQ,5962,3447,57.82
20,463,ASTRON,EQ,74583,58474,78.40
20,464,ATALREAL,EQ,3235131,1158477,35.81
20,465,ATAM,EQ,6339,4204,66.32
20,466,ATCENERGY,SM,20400,18000,88.24
20,467,ATGL,EQ,647552,192313,29.70
20,468,ATHERENERG,EQ,1163769,303742,26.10
20,469,ATL,EQ,430578,184895,42.94
20,470,ATLANTAA,EQ,70833,31881,45.01
20,471,ATLANTAELE,EQ,82580,39256,47.54
20,472,ATLASCYCLE,EQ,1829,1701,93.00
20,473,ATLPP,E1,2442,2156,88.29
20,474,ATMASTCO,SM,57200,43600,76.22
20,475,ATUL,EQ,14565,7233,49.66
20,476,ATULAUTO,EQ,115558,33161,28.70
20,477,AUBANK,EQ,1668127,613266,36.76
20,478,AURIONPRO,EQ,143988,72634,50.44
20,479,AUROIMPEX,SM,3200,3200,100.00
20,480,AUROPHARMA,EQ,622804,251077,40.31
20,481,AURUM,EQ,133671,63370,47.41
20,482,AUSL,SM,4000,4000,100.00
20,483,AUTOAXLES,EQ,10315,6679,64.75
20,484,AUTOBEES,EQ,201405,93604,46.48
20,485,AUTOIETF,EQ,304776,216856,71.15
20,486,AUTOIND,EQ,68563,43402,63.30
20,487,AVADHSUGAR,EQ,65795,40185,61.08
20,488,AVALON,EQ,130966,63667,48.61
20,489,AVANA,ST,282000,232000,82.27
20,490,AVANTEL,EQ,2063668,717474,34.77
20,491,AVANTIFEED,EQ,1107322,211810,19.13
20,492,AVG,EQ,33528,16082,47.97
20,493,AVIANSH,SM,6000,6000,100.00
20,494,AVL,EQ,60356,34280,56.80
20,495,AVONMORE,EQ,295846,114573,38.73
20,496,AVPINFRA,SM,25600,19200,75.00
20,497,AVTNPL,EQ,63918,27936,43.71
20,498,AWFIS,EQ,203143,105826,52.09
20,499,AWHCL,EQ,140506,40916,29.12
20,500,AWL,EQ,764013,369979,48.43
20,501,AXISBANK,EQ,5949677,4184705,70.33
20,502,AXISBNKETF,EQ,1271,626,49.25
20,503,AXISBPSETF,EQ,82037,54227,66.10
20,504,AXISCADES,EQ,264172,156176,59.12
20,505,AXISCETF,EQ,5572,5461,98.01
20,506,AXISGOLD,EQ,7778826,3549515,45.63
20,507,AXISHCETF,EQ,3455,2815,81.48
20,508,AXISILVER,EQ,4738914,1155690,24.39
20,509,AXISNIFTY,EQ,10653,8169,76.68
20,510,AXISTECETF,EQ,2113,940,44.49
20,511,AXISVALUE,EQ,43675,37389,85.61
20,512,AXSENSEX,EQ,11023,5912,53.63
20,513,AYMSYNTEX,EQ,6638,5087,76.63
20,514,AZAD,EQ,116029,58110,50.08
20,515,BABAFP,SM,4800,4800,100.00
20,516,BAGDIGITAL,SM,532800,254400,47.75
20,517,BAGFILMS,EQ,111343,78538,70.54
20,518,BAHETI,SM,18375,12000,65.31
20,519,BAIDFIN,EQ,70856,63098,89.05
20,520,BAJAJ-AUTO,EQ,193757,76837,39.66
20,521,BAJAJCON,EQ,19317857,4911625,25.43
20,522,BAJAJELEC,EQ,301274,75154,24.95
20,523,BAJAJFINSV,EQ,1067186,699529,65.55
20,524,BAJAJHCARE,EQ,153650,52400,34.10
20,525,BAJAJHFL,EQ,3749879,1894863,50.53
20,526,BAJAJHIND,EQ,4095811,1542711,37.67
20,527,BAJAJHLDNG,EQ,33459,18552,55.45
20,528,BAJAJINDEF,EQ,27107,13362,49.29
20,529,BAJEL,EQ,77683,49185,63.32
20,530,BAJFINANCE,EQ,5518756,3241522,58.74
20,531,BALAJEE,EQ,45928,28410,61.86
20,532,BALAJIPHOS,SM,8000,5000,62.50
20,533,BALAJITELE,EQ,171977,84382,49.07
20,534,BALAMINES,EQ,219852,34018,15.47
20,535,BALAXI,EQ,75087,41222,54.90
20,536,BALCO,SM,4800,3600,75.00
20,537,BALKRISHNA,EQ,22568,15246,67.56
20,538,BALKRISIND,EQ,42174,26251,62.24
20,539,BALMLAWRIE,EQ,100876,59006,58.49
20,540,BALPHARMA,EQ,2542,1415,55.66
20,541,BALRAMCHIN,EQ,163531,74737,45.70
20,542,BALUFORGE,EQ,586340,217047,37.02
20,543,BANARBEADS,EQ,2137,1600,74.87
20,544,BANARISUG,EQ,786,491,62.47
20,545,BANCOINDIA,EQ,174679,73966,42.34
20,546,BANDHANBNK,EQ,12348702,5730505,46.41
20,547,BANG,EQ,8885,3444,38.76
20,548,BANKA,EQ,1233,962,78.02
20,549,BANKADD,EQ,12032,11430,95.00
20,550,BANKBARODA,EQ,7472657,3435521,45.97
20,551,BANKBEES,EQ,384658,197355,51.31
20,552,BANKBETA,EQ,85147,65511,76.94
20,553,BANKBETF,EQ,56801,54248,95.51
20,554,BANKETF,EQ,3265,2494,76.39
20,555,BANKIETF,EQ,149134,102058,68.43
20,556,BANKINDIA,EQ,42718644,13876751,32.48
20,557,BANKNIFTY1,EQ,13357,11123,83.27
20,558,BANKPSU,EQ,88626,36980,41.73
20,559,BANSALWIRE,EQ,76382,38272,50.11
20,560,BANSWRAS,EQ,9082,5580,61.44
20,561,BARFLEX,SM,16000,12000,75.00
20,562,BASF,EQ,10999,4810,43.73
20,563,BASILIC,SM,14100,10500,74.47
20,564,BASML,EQ,213678,164880,77.16
20,565,BATAINDIA,EQ,75633,29299,38.74
20,566,BAWEJA,SM,9600,7200,75.00
20,567,BAYERCROP,EQ,21182,10176,48.04
20,568,BBETF0432,EQ,1873,1722,91.94
20,569,BBL,EQ,17774,7835,44.08
20,570,BBNPNBETF,EQ,1479,793,53.62
20,571,BBNPPGOLD,EQ,366823,297615,81.13
