Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012025,938189046,0002612
Trade Date <23-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,176,970CAGL28,ND,183,183,100.00
20,177,971SCL28I,BC,6,6,100.00
20,178,97SFL26,Z9,25,25,100.00
20,179,97SFL28,YS,5,5,100.00
20,180,97SFL29,YZ,100,100,100.00
20,181,985ECL28,NK,176,176,100.00
20,182,985IIFL22,NC,151,151,100.00
20,183,990SCL26,N7,46,46,100.00
20,184,99AEL29,N7,3,3,100.00
20,185,9ICCL23A,N0,10,10,100.00
20,186,9IIFL28,Y0,50,50,100.00
20,187,9IIFL28A,NT,41,41,100.00
20,188,9MMFSML,N2,554,554,100.00
20,189,9PEL25,N0,3,2,66.67
20,190,9SCL25,YM,75,75,100.00
20,191,9SCL26BA,NA,970,880,90.72
20,192,AAATECH,EQ,35762,24266,67.85
20,193,AADHARHFC,EQ,428454,233073,54.40
20,194,AAKASH,EQ,180942,108498,59.96
20,195,AARON,EQ,11896,4004,33.66
20,196,AARTIDRUGS,EQ,59840,27280,45.59
20,197,AARTIIND,EQ,1474236,576210,39.09
20,198,AARTIPHARM,EQ,186207,87819,47.16
20,199,AARTISURF,EQ,3926,2633,67.07
20,200,AARVI,EQ,2883,1916,66.46
20,201,AATMAJ,SM,8000,8000,100.00
20,202,AAVAS,EQ,329403,205634,62.43
20,203,ABAN,EQ,75320,51899,68.90
20,204,ABB,EQ,243034,122024,50.21
20,205,ABBOTINDIA,EQ,4584,1241,27.07
20,206,ABCAPITAL,EQ,1576070,650317,41.26
20,207,ABCOTS,ST,11000,7500,68.18
20,208,ABDL,EQ,243909,105869,43.41
20,209,ABFRL,EQ,1012419,318058,31.42
20,210,ABGSEC,EQ,117,115,98.29
20,211,ABHAPOWER,ST,33600,32000,95.24
20,212,ABINFRA,EQ,139256,37575,26.98
20,213,ABREL,EQ,290215,85989,29.63
20,214,ABSLAMC,EQ,250683,146312,58.37
20,215,ABSLBANETF,EQ,10646,6783,63.71
20,216,ABSLLIQUID,EQ,53999,53994,99.99
20,217,ABSLNN50ET,EQ,5536,3982,71.93
20,218,ABSLPSE,EQ,186730,138396,74.12
20,219,ABSMARINE,SM,27500,17500,63.64
20,220,ACC,EQ,323927,130355,40.24
20,221,ACCELYA,EQ,98156,45438,46.29
20,222,ACCENTMIC,SM,31500,22500,71.43
20,223,ACCORD,SM,2000,2000,100.00
20,224,ACCURACY,EQ,81141,61870,76.25
20,225,ACE,EQ,93459,28947,30.97
20,226,ACEINTEG,EQ,8230,6129,74.47
20,227,ACI,EQ,77887,34379,44.14
20,228,ACL,EQ,16261,9986,61.41
20,229,ACLGATI,EQ,203978,102437,50.22
20,230,ACMESOLAR,EQ,567353,322394,56.82
20,231,ADANIENSOL,EQ,3765979,950486,25.24
20,232,ADANIENT,EQ,826721,307154,37.15
20,233,ADANIGREEN,EQ,3052259,484920,15.89
20,234,ADANIPORTS,EQ,1968815,751350,38.16
20,235,ADANIPOWER,EQ,4337709,792427,18.27
20,236,ADFFOODS,EQ,157921,76627,48.52
20,237,ADL,EQ,1008,389,38.59
20,238,ADORWELD,EQ,15340,6800,44.33
20,239,ADSL,EQ,1948815,497550,25.53
20,240,ADVANIHOTR,EQ,20278,9811,48.38
20,241,ADVENZYMES,EQ,57904,22378,38.65
20,242,AEGISLOG,EQ,1320262,191885,14.53
20,243,AEROFLEX,EQ,4920654,1076296,21.87
20,244,AERON,SM,31000,20000,64.52
20,245,AESTHETIK,SM,12000,6000,50.00
20,246,AETHER,EQ,27879,11143,39.97
20,247,AFCONS,EQ,870916,511948,58.78
20,248,AFFLE,EQ,104369,43252,41.44
20,249,AFFORDABLE,EQ,10112,6403,63.32
20,250,AFIL,EQ,530059,224914,42.43
20,251,AGARIND,EQ,10839,6684,61.67
20,252,AGARWALFT,SM,39000,30000,76.92
20,253,AGARWALTUF,SM,3600,3600,100.00
20,254,AGI,EQ,220353,76115,34.54
20,255,AGIIL,EQ,62385,61412,98.44
20,256,AGNI,SM,15000,7500,50.00
20,257,AGRITECH,EQ,6087,2892,47.51
20,258,AGROPHOS,EQ,26146,5631,21.54
20,259,AGSTRA,EQ,442687,293719,66.35
20,260,AHIMSA,ST,3000,3000,100.00
20,261,AHL,EQ,493572,147679,29.92
20,262,AHLADA,EQ,13490,7244,53.70
20,263,AHLEAST,EQ,6855,2710,39.53
20,264,AHLUCONT,EQ,39481,21017,53.23
20,265,AIAENG,EQ,54044,24786,45.86
20,266,AIIL,EQ,69634,27610,39.65
20,267,AILIMITED,ST,4500,4500,100.00
20,268,AIMTRON,SM,35600,24000,67.42
20,269,AIRAN,EQ,136646,66722,48.83
20,270,AIROLAM,EQ,2179,1150,52.78
20,271,AIRTELPP,E1,727001,657737,90.47
20,272,AISL,SM,600,600,100.00
20,273,AJANTPHARM,EQ,85845,37998,44.26
20,274,AJMERA,EQ,50191,16224,32.32
20,275,AJOONI,EQ,493710,324215,65.67
20,276,AKANKSHA,ST,59000,52000,88.14
20,277,AKASH,EQ,3543,1522,42.96
20,278,AKG,EQ,32605,25705,78.84
20,279,AKIKO,SM,67200,43200,64.29
20,280,AKSHARCHEM,EQ,1648,503,30.52
20,281,AKUMS,EQ,239017,118674,49.65
20,282,AKZOINDIA,EQ,7081,4217,59.55
20,283,ALANKIT,EQ,253458,130628,51.54
20,284,ALBERTDAVD,EQ,2662,1972,74.08
20,285,ALEMBICLTD,EQ,241703,101201,41.87
20,286,ALICON,EQ,13645,6235,45.69
20,287,ALIVUS,EQ,408756,109379,26.76
20,288,ALKALI,EQ,3195,1667,52.18
20,289,ALKEM,EQ,34691,12978,37.41
20,290,ALKYLAMINE,EQ,18284,8464,46.29
20,291,ALLCARGO,EQ,1690375,795634,47.07
20,292,ALLDIGI,EQ,57652,24839,43.08
20,293,ALLETEC,ST,11600,10000,86.21
20,294,ALOKINDS,EQ,3447544,840218,24.37
20,295,ALPA,EQ,58514,21131,36.11
20,296,ALPEXSOLAR,SM,38200,25600,67.02
20,297,ALPHA,EQ,2119421,1708203,80.60
20,298,ALPHAETF,EQ,2306463,1603101,69.50
20,299,ALPHAGEO,EQ,5911,1667,28.20
20,300,ALPL30IETF,EQ,369434,267968,72.53
20,301,ALUWIND,SM,24000,15000,62.50
20,302,AMBER,EQ,1449087,138168,9.53
20,303,AMBEY,SM,4000,4000,100.00
20,304,AMBICAAGAR,EQ,16026,5108,31.87
20,305,AMBIKCO,EQ,8434,3994,47.36
20,306,AMBUJACEM,EQ,1841473,687004,37.31
20,307,AMDIND,EQ,3001,1795,59.81
20,308,AMEYA,SM,12000,12000,100.00
20,309,AMIORG,EQ,162402,82993,51.10
20,310,AMJLAND,EQ,33688,13520,40.13
20,311,AMNPLST,EQ,24275,8066,33.23
20,312,AMRUTANJAN,EQ,11475,6188,53.93
20,313,ANANDRATHI,EQ,28554,14271,49.98
20,314,ANANTRAJ,EQ,1067571,215750,20.21
20,315,ANDHRAPAP,EQ,178259,96280,54.01
20,316,ANDHRSUGAR,EQ,74685,25102,33.61
20,317,ANGELONE,EQ,1226568,175625,14.32
20,318,ANIKINDS,EQ,6376,2698,42.31
20,319,ANLON,SM,3200,2000,62.50
20,320,ANMOL,EQ,31685,21975,69.35
20,321,ANNAPURNA,SM,74000,52250,70.61
20,322,ANTGRAPHIC,EQ,129920,96538,74.31
20,323,ANUHPHR,EQ,37125,19428,52.33
20,324,ANUP,EQ,21852,13648,62.46
20,325,ANURAS,EQ,81040,40758,50.29
20,326,ANYA,SM,1410000,930000,65.96
20,327,APARINDS,EQ,188664,137864,73.07
20,328,APCL,EQ,4883,2857,58.51
20,329,APCOTEXIND,EQ,17514,8565,48.90
20,330,APEX,EQ,206001,57816,28.07
20,331,APEXECO,SM,86400,43200,50.00
20,332,APLAPOLLO,EQ,401870,209351,52.09
20,333,APLLTD,EQ,381460,272790,71.51
20,334,APOLLO,EQ,8881717,1975043,22.24
20,335,APOLLOHOSP,EQ,271085,142706,52.64
20,336,APOLLOPIPE,EQ,44200,23643,53.49
20,337,APOLLOTYRE,EQ,965683,404421,41.88
20,338,APOLSINHOT,EQ,1279,717,56.06
20,339,APRAMEYA,ST,14000,12000,85.71
20,340,APS,SM,40250,25250,62.73
20,341,APTECHT,EQ,79517,24864,31.27
20,342,APTUS,EQ,362379,187071,51.62
20,343,ARABIAN,SM,4000,4000,100.00
20,344,ARCHIDPLY,EQ,31469,12234,38.88
20,345,ARCHIES,EQ,12133,6841,56.38
20,346,ARE&M,EQ,383965,184327,48.01
20,347,ARHAM,SM,6000,6000,100.00
20,348,ARIHANTACA,ST,800,800,100.00
20,349,ARIHANTCAP,EQ,153433,64421,41.99
20,350,ARIHANTSUP,EQ,20072,8874,44.21
20,351,ARKADE,EQ,1882718,560141,29.75
20,352,ARMANFIN,EQ,42749,23823,55.73
20,353,AROGRANITE,EQ,6061,4150,68.47
20,354,ARROWGREEN,EQ,20526,11017,53.67
20,355,ARTEMISMED,EQ,76901,45358,58.98
20,356,ARVEE,EQ,217,121,55.76
20,357,ARVIND,EQ,325169,150858,46.39
20,358,ARVINDFASN,EQ,181283,80597,44.46
20,359,ARVINDPORT,ST,57000,43500,76.32
20,360,ARVSMART,EQ,57376,45076,78.56
20,361,ASAHIINDIA,EQ,75806,52357,69.07
20,362,ASAHISONG,EQ,7488,5622,75.08
20,363,ASAL,EQ,6833,2739,40.08
20,364,ASALCBR,EQ,42015,20085,47.80
20,365,ASHALOG,ST,14000,10000,71.43
20,366,ASHAPURMIN,EQ,489215,231079,47.23
20,367,ASHIANA,EQ,33093,16719,50.52
20,368,ASHOKA,EQ,1169830,456215,39.00
20,369,ASHOKAMET,EQ,19808,13889,70.12
20,370,ASHOKLEY,EQ,4593922,1999989,43.54
20,371,ASIANENE,EQ,55105,27753,50.36
20,372,ASIANPAINT,EQ,1142498,703352,61.56
20,373,ASIANTILES,EQ,228818,109399,47.81
20,374,ASKAUTOLTD,EQ,317595,246313,77.56
20,375,ASMS,EQ,890809,437432,49.11
20,376,ASPINWALL,EQ,71669,52291,72.96
20,377,ASPIRE,ST,16000,12000,75.00
20,378,ASTEC,EQ,9174,5165,56.30
20,379,ASTERDM,EQ,860458,709640,82.47
20,380,ASTRAL,EQ,686991,414024,60.27
20,381,ASTRAMICRO,EQ,71570,30506,42.62
20,382,ASTRAZEN,EQ,24265,7487,30.86
20,383,ASTRON,EQ,23290,16748,71.91
20,384,ATAM,EQ,16118,10465,64.93
20,385,ATFL,EQ,19309,10709,55.46
20,386,ATGL,EQ,491703,107116,21.78
20,387,ATL,EQ,632188,278216,44.01
20,388,ATMASTCO,ST,27200,26800,98.53
20,389,ATUL,EQ,19400,7688,39.63
20,390,ATULAUTO,EQ,15081,8105,53.74
20,391,AUBANK,EQ,1940763,566577,29.19
20,392,AURDIS,ST,1875,1250,66.67
20,393,AURIONPRO,EQ,57708,32081,55.59
20,394,AUROIMPEX,SM,1600,1600,100.00
20,395,AUROPHARMA,EQ,1314811,489944,37.26
20,396,AURUM,EQ,64993,41593,64.00
20,397,AURUMPP1,E1,1499,1460,97.40
20,398,AUTOAXLES,EQ,6733,4168,61.90
20,399,AUTOBEES,EQ,101536,53085,52.28
20,400,AUTOIETF,EQ,211277,100758,47.69
20,401,AUTOIND,EQ,65190,39878,61.17
20,402,AVADHSUGAR,EQ,25671,12285,47.86
20,403,AVALON,EQ,613123,257512,42.00
20,404,AVANTEL,EQ,881606,196239,22.26
20,405,AVANTIFEED,EQ,1555160,288869,18.57
20,406,AVIANSH,ST,12000,12000,100.00
20,407,AVL,EQ,164264,98605,60.03
20,408,AVPINFRA,ST,9600,9600,100.00
20,409,AVTNPL,EQ,23578,15718,66.66
20,410,AWFIS,EQ,180780,107720,59.59
20,411,AWHCL,EQ,33163,16701,50.36
20,412,AWL,EQ,2089263,1155054,55.29
20,413,AXISBANK,EQ,24649522,19449021,78.90
20,414,AXISBNKETF,EQ,205,198,96.59
20,415,AXISBPSETF,EQ,58748,47235,80.40
20,416,AXISCETF,EQ,1804,1564,86.70
20,417,AXISGOLD,EQ,183803,105615,57.46
20,418,AXISHCETF,EQ,8070,5482,67.93
20,419,AXISILVER,EQ,16106,12892,80.04
20,420,AXISNIFTY,EQ,2237,1892,84.58
20,421,AXISTECETF,EQ,1809,1437,79.44
20,422,AXITA,EQ,3820625,913778,23.92
20,423,AXSENSEX,EQ,459,327,71.24
20,424,AYMSYNTEX,EQ,58690,27615,47.05
20,425,AZAD,EQ,69463,33369,48.04
20,426,BABAFP,SM,8000,6400,80.00
20,427,BAHETI,ST,1875,1875,100.00
20,428,BAIDFIN,EQ,153954,66622,43.27
20,429,BAJAJ-AUTO,EQ,347894,197298,56.71
20,430,BAJAJCON,EQ,164817,102632,62.27
20,431,BAJAJELEC,EQ,33930,12582,37.08
20,432,BAJAJFINSV,EQ,1888122,990322,52.45
20,433,BAJAJHCARE,EQ,265823,83671,31.48
20,434,BAJAJHFL,EQ,10655216,5646402,52.99
20,435,BAJAJHIND,EQ,2910564,808666,27.78
20,436,BAJAJHLDNG,EQ,42202,13550,32.11
20,437,BAJEL,EQ,123551,42690,34.55
20,438,BAJFINANCE,EQ,1030295,545347,52.93
20,439,BALAJEE,EQ,158963,56221,35.37
20,440,BALAMINES,EQ,21820,9549,43.76
20,441,BALAXI,EQ,53274,24565,46.11
20,442,BALCO,ST,2400,2400,100.00
20,443,BALKRISHNA,EQ,25309,13505,53.36
20,444,BALKRISIND,EQ,67208,22715,33.80
20,445,BALMLAWRIE,EQ,234234,65569,27.99
20,446,BALPHARMA,EQ,16347,10330,63.19
20,447,BALRAMCHIN,EQ,225707,57704,25.57
20,448,BALUFORGE,EQ,452417,129875,28.71
20,449,BANARISUG,EQ,533,343,64.35
20,450,BANCOINDIA,EQ,77102,35522,46.07
20,451,BANDHANBNK,EQ,3073609,1090603,35.48
20,452,BANKA,EQ,18232,17461,95.77
20,453,BANKBARODA,EQ,7731880,3110355,40.23
20,454,BANKBEES,EQ,499506,259236,51.90
20,455,BANKBETF,EQ,5602,3468,61.91
20,456,BANKETF,EQ,1749,1548,88.51
20,457,BANKETFADD,EQ,6548,5309,81.08
20,458,BANKIETF,EQ,145845,83442,57.21
20,459,BANKINDIA,EQ,3393691,876817,25.84
20,460,BANKNIFTY1,EQ,27419,13182,48.08
20,461,BANKPSU,EQ,1330,721,54.21
20,462,BANSALWIRE,EQ,80199,55528,69.24
20,463,BANSWRAS,EQ,17569,11858,67.49
20,464,BARBEQUE,EQ,93501,39002,41.71
20,465,BARFLEX,ST,1806000,1608000,89.04
20,466,BASF,EQ,10410,3956,38.00
20,467,BASILIC,ST,40200,38700,96.27
20,468,BASML,EQ,42878,29366,68.49
20,469,BATAINDIA,EQ,426525,290750,68.17
20,470,BAWEJA,SM,7200,800,11.11
20,471,BAYERCROP,EQ,13590,5323,39.17
20,472,BBETF0432,EQ,2689,2680,99.67
20,473,BBL,EQ,9408,3754,39.90
20,474,BBNPNBETF,EQ,95,70,73.68
20,475,BBNPPGOLD,EQ,240,191,79.58
20,476,BBOX,EQ,316622,228710,72.23
20,477,BBTC,EQ,846264,45551,5.38
20,478,BBTCL,EQ,7988,5812,72.76
20,479,BCLIND,EQ,386077,177717,46.03
20,480,BCONCEPTS,EQ,6086,3171,52.10
20,481,BDL,EQ,1706823,427177,25.03
20,482,BEACON,SM,5000,4000,80.00
20,483,BEARDSELL,EQ,43218,21600,49.98
20,484,BECTORFOOD,EQ,81473,67021,82.26
20,485,BEDMUTHA,EQ,5578,2811,50.39
20,486,BEL,EQ,11978782,4117069,34.37
20,487,BEML,EQ,148173,35833,24.18
20,488,BEPL,EQ,295392,149833,50.72
20,489,BERGEPAINT,EQ,1399938,773173,55.23
20,490,BESTAGRO,EQ,24053,8874,36.89
20,491,BETA,SM,4900,4300,87.76
20,492,BEWLTD,ST,23500,19500,82.98
20,493,BFINVEST,EQ,14453,6532,45.19
20,494,BFSI,EQ,47472,33155,69.84
20,495,BHAGCHEM,EQ,46361,29455,63.53
20,496,BHAGERIA,EQ,28983,14066,48.53
20,497,BHAGYANGR,EQ,14949,8332,55.74
20,498,BHANDARI,EQ,317913,131089,41.23
20,499,BHARATFORG,EQ,503606,232120,46.09
20,500,BHARATGEAR,EQ,12250,6178,50.43
20,501,BHARATRAS,EQ,4743,2992,63.08
20,502,BHARATWIRE,EQ,32036,17987,56.15
20,503,BHARTIARTL,EQ,2457080,1405505,57.20
20,504,BHARTIHEXA,EQ,841602,416296,49.46
20,505,BHEL,EQ,11501338,4928599,42.85
20,506,BIGBLOC,EQ,74514,33633,45.14
20,507,BIKAJI,EQ,76207,34503,45.28
20,508,BIKEWO,SM,14000,10000,71.43
20,509,BINANIIND,EQ,8909,5827,65.41
20,510,BIOCON,EQ,3214357,1021656,31.78
20,511,BIOFILCHEM,EQ,10445,6504,62.27
20,512,BIRDYS,SM,1200,1200,100.00
20,513,BIRET,RR,214306,188774,88.09
20,514,BIRLACABLE,EQ,11805,5688,48.18
20,515,BIRLACORPN,EQ,105663,32741,30.99
20,516,BLACKBUCK,EQ,149544,88485,59.17
20,517,BLAL,EQ,18969,10042,52.94
20,518,BLBLIMITED,EQ,186288,100014,53.69
20,519,BLISSGVS,EQ,488898,89935,18.40
20,520,BLKASHYAP,EQ,168508,81269,48.23
20,521,BLS,EQ,2678702,346390,12.93
20,522,BLSE,EQ,131282,44943,34.23
20,523,BLUEDART,EQ,10606,2076,19.57
20,524,BLUEJET,EQ,336699,199735,59.32
20,525,BLUEPEBBLE,SM,10400,9200,88.46
20,526,BLUESTARCO,EQ,297169,182116,61.28
20,527,BMETRICS,SM,12000,8800,73.33
20,528,BODALCHEM,EQ,94321,44211,46.87
20,529,BOMDYEING,EQ,584854,234188,40.04
20,530,BOROLTD,EQ,51711,35008,67.70
20,531,BOROSCI,EQ,19317,8315,43.04
20,532,BOSCHLTD,EQ,17809,9271,52.06
20,533,BPCL,EQ,18806324,6534409,34.75
20,534,BPL,EQ,143475,50042,34.88
20,535,BRACEPORT,ST,17600,17600,100.00
20,536,BRIGADE,EQ,480569,389157,80.98
20,537,BRITANNIA,EQ,361082,169106,46.83
20,538,BRNL,EQ,33669,14496,43.05
20,539,BSE,EQ,1356629,333344,24.57
20,540,BSE500IETF,EQ,33953,23601,69.51
20,541,BSHSL,EQ,18521,12985,70.11
20,542,BSL,EQ,18609,11141,59.87
20,543,BSLGOLDETF,EQ,246830,225830,91.49
20,544,BSLNIFTY,EQ,140810,71403,50.71
20,545,BSLSENETFG,EQ,642,580,90.34
20,546,BSOFT,EQ,3792070,1071988,28.27
20,547,BULKCORP,SM,22800,6000,26.32
20,548,BURNPUR,EQ,115307,71049,61.62
20,549,BUTTERFLY,EQ,1693,887,52.39
20,550,BVCL,EQ,18269,8879,48.60
20,551,C2C,SM,120600,82200,68.16
20,552,CADSYS,ST,500,500,100.00
20,553,CAGL28,NE,60,50,83.33
20,554,CAMLINFINE,EQ,726736,198591,27.33
20,555,CAMPUS,EQ,277513,96726,34.85
20,556,CAMS,EQ,525391,292966,55.76
20,557,CANARYS,SM,92000,56000,60.87
20,558,CANBK,EQ,11470131,3733635,32.55
20,559,CANFINHOME,EQ,367970,123257,33.50
20,560,CANTABIL,EQ,184708,95511,51.71
20,561,CAPACITE,EQ,628424,276043,43.93
20,562,CAPINVIT,IV,334487,318668,95.27
20,563,CAPITALSFB,EQ,78675,60009,76.27
20,564,CAPLIPOINT,EQ,125515,42692,34.01
20,565,CARBORUNIV,EQ,99791,39388,39.47
20,566,CAREERP,EQ,8595,4941,57.49
20,567,CARERATING,EQ,23842,14469,60.69
20,568,CARRARO,EQ,71567,27863,38.93
20,569,CARTRADE,EQ,348821,144061,41.30
