Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012026,1630580425,0003113
Trade Date <13-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,257,ADANIENSOL,EQ,1847216,814293,44.08
20,258,ADANIENT,EQ,791556,208540,26.35
20,259,ADANIGREEN,EQ,2066428,619068,29.96
20,260,ADANIPORTS,EQ,919873,374544,40.72
20,261,ADANIPOWER,EQ,7267061,3020625,41.57
20,262,ADDICTIVE,SM,9500,8500,89.47
20,263,ADFFOODS,EQ,61118,29030,47.50
20,264,ADL,EQ,1079,636,58.94
20,265,ADOR,EQ,9182,5908,64.34
20,266,ADROITINFO,EQ,59755,57658,96.49
20,267,ADSL,EQ,261098,83653,32.04
20,268,ADVANCE,EQ,185517,54783,29.53
20,269,ADVANIHOTR,EQ,21574,15919,73.79
20,270,ADVENTHTL,EQ,123157,60801,49.37
20,271,ADVENZYMES,EQ,150138,82127,54.70
20,272,AEGISLOG,EQ,263271,80327,30.51
20,273,AEGISVOPAK,EQ,191890,92485,48.20
20,274,AEL120126,NL,54,54,100.00
20,275,AEL120924B,N8,50,50,100.00
20,276,AEL1212026,NO,543,528,97.24
20,277,AEQUS,EQ,1157731,338664,29.25
20,278,AEROENTER,EQ,219698,79641,36.25
20,279,AEROFLEX,EQ,320809,126884,39.55
20,280,AERON,SM,5000,3000,60.00
20,281,AERONEU,EQ,25466,6188,24.30
20,282,AETHER,EQ,158098,90482,57.23
20,283,AFCONS,EQ,213617,88682,41.51
20,284,AFFLE,EQ,75501,23121,30.62
20,285,AFFORDABLE,EQ,37253,24161,64.86
20,286,AFIL,EQ,754036,545304,72.32
20,287,AFSL,EQ,51187,48655,95.05
20,288,AGARIND,EQ,15204,10276,67.59
20,289,AGARWALEYE,EQ,35656,13456,37.74
20,290,AGARWALTUF,SM,44400,24000,54.05
20,291,AGI,EQ,56663,28134,49.65
20,292,AGIIL,EQ,863142,305080,35.35
20,293,AGNI,SM,17500,17500,100.00
20,294,AGROPHOS,EQ,28072,21939,78.15
20,295,AGUL,SM,24000,14000,58.33
20,296,AHCL,EQ,176112,50250,28.53
20,297,AHLADA,EQ,22812,12891,56.51
20,298,AHLEAST,EQ,9365,6152,65.69
20,299,AHLUCONT,EQ,171715,135351,78.82
20,300,AIAENG,EQ,69291,34149,49.28
20,301,AIIL,EQ,3867055,409812,10.60
20,302,AILIMITED,SM,12000,12000,100.00
20,303,AIMTRON,ST,19000,16000,84.21
20,304,AIRAN,EQ,41219,28980,70.31
20,305,AIROLAM,EQ,1622,1020,62.89
20,306,AIRTELPP,E1,342928,328617,95.83
20,307,AJANTPHARM,EQ,42293,19451,45.99
20,308,AJAXENGG,EQ,17948,9729,54.21
20,309,AJMERA,EQ,72875,34768,47.71
20,310,AJOONI,EQ,152378,122315,80.27
20,311,AKANKSHA,SM,8000,8000,100.00
20,312,AKASH,EQ,82042,44483,54.22
20,313,AKG,EQ,9332,9258,99.21
20,314,AKI,EQ,44666,27443,61.44
20,315,AKIKO,ST,9600,8800,91.67
20,316,AKSHAR,EQ,472539,327582,69.32
20,317,AKSHARCHEM,EQ,1916,967,50.47
20,318,AKSHOPTFBR,EQ,182884,110816,60.59
20,319,AKUMS,EQ,44655,22059,49.40
20,320,AKZOINDIA,EQ,22729,9278,40.82
20,321,ALANKIT,EQ,176034,148087,84.12
20,322,ALBERTDAVD,EQ,4716,3420,72.52
20,323,ALCODIS,SM,6250,4375,70.00
20,324,ALEMBICLTD,EQ,225146,96933,43.05
20,325,ALGOQUANT,EQ,1041644,130914,12.57
20,326,ALICON,EQ,6944,3829,55.14
20,327,ALIVUS,EQ,50280,26925,53.55
20,328,ALKALI,EQ,2697,1758,65.18
20,329,ALKEM,EQ,183102,97723,53.37
20,330,ALKYLAMINE,EQ,501783,46561,9.28
20,331,ALLCARGO,EQ,3465816,1210559,34.93
20,332,ALLDIGI,EQ,1209,738,61.04
20,333,ALLETEC,SM,13200,9200,69.70
20,334,ALLTIME,EQ,104371,20440,19.58
20,335,ALMONDZ,EQ,105845,64660,61.09
20,336,ALOKINDS,EQ,5725063,2573804,44.96
20,337,ALPA,EQ,23325,18317,78.53
20,338,ALPEXSOLAR,SM,50900,28200,55.40
20,339,ALPHA,EQ,770253,395279,51.32
20,340,ALPHAETF,EQ,677615,260011,38.37
20,341,ALPHAGEO,EQ,681,555,81.50
20,342,ALPL30IETF,EQ,124277,64034,51.53
20,343,ALUWIND,SM,27000,25500,94.44
20,344,AMANTA,EQ,21684,12499,57.64
20,345,AMBER,EQ,242318,65719,27.12
20,346,AMBEY,SM,10000,6000,60.00
20,347,AMBICAAGAR,EQ,7947,7763,97.68
20,348,AMBIKCO,EQ,3552,2132,60.02
20,349,AMBUJACEM,EQ,1093928,486385,44.46
20,350,AMCL,ST,1600,1600,100.00
20,351,AMDIND,EQ,10868,6094,56.07
20,352,AMEYA,SM,14000,11000,78.57
20,353,AMIABLE,ST,1600,1600,100.00
20,354,AMJLAND,EQ,5660,3742,66.11
20,355,AMJUMBO,SM,8000,8000,100.00
20,356,AMNPLST,EQ,17411,10346,59.42
20,357,AMRUTANJAN,EQ,6762,3588,53.06
20,358,ANANDRATHI,EQ,633595,171380,27.05
20,359,ANANTAM,IV,4229,4034,95.39
20,360,ANANTRAJ,EQ,1590845,304386,19.13
20,361,ANDHRAPAP,EQ,56302,28387,50.42
20,362,ANDHRSUGAR,EQ,103752,45356,43.72
20,363,ANGELONE,EQ,1328986,235618,17.73
20,364,ANIKINDS,EQ,89813,37272,41.50
20,365,ANLON,SM,400,400,100.00
20,366,ANMOL,EQ,26777,18976,70.87
20,367,ANNAPURNA,SM,50000,10750,21.50
20,368,ANTELOPUS,EQ,36967,18621,50.37
20,369,ANTGRAPHIC,EQ,149210,94365,63.24
20,370,ANTHEM,EQ,148234,64549,43.55
20,371,ANUHPHR,EQ,56587,31171,55.09
20,372,ANUP,EQ,44595,30367,68.10
20,373,ANURAS,EQ,349928,98586,28.17
20,374,ANYA,SM,50000,30000,60.00
20,375,AONEGOLD,EQ,1180179,848271,71.88
20,376,AONELIQUID,EQ,10066,7895,78.43
20,377,AONENIFTY,EQ,508103,284612,56.01
20,378,AONETMMQ50,EQ,50226,32232,64.17
20,379,AONETOTAL,EQ,517999,197561,38.14
20,380,APARINDS,EQ,94221,46451,49.30
20,381,APCL,EQ,22339,14166,63.41
20,382,APCOTEXIND,EQ,7549,3748,49.65
20,383,APEX,EQ,295779,59700,20.18
20,384,APEXECO,SM,2400,2400,100.00
20,385,APLAPOLLO,EQ,776013,586752,75.61
20,386,APLLTD,EQ,36931,20315,55.01
20,387,APOLLO,EQ,1509634,524811,34.76
20,388,APOLLOHOSP,EQ,275363,181857,66.04
20,389,APOLLOPIPE,EQ,30941,13568,43.85
20,390,APOLLOTYRE,EQ,1378698,669733,48.58
20,391,APOLSINHOT,EQ,1031,398,38.60
20,392,APRAMEYA,SM,35000,35000,100.00
20,393,APS,SM,13500,7750,57.41
20,394,APTECHT,EQ,120875,46087,38.13
20,395,APTUS,EQ,308230,145898,47.33
20,396,ARCHIDPLY,EQ,2750,1796,65.31
20,397,ARCHIES,EQ,23594,15008,63.61
20,398,ARE&M,EQ,185045,101645,54.93
20,399,ARENTERP,EQ,125,123,98.40
20,400,ARFIN,EQ,1204649,474253,39.37
20,401,ARHAM,ST,12000,11000,91.67
20,402,ARIES,EQ,27611,14983,54.26
20,403,ARIHANTACA,SM,3600,3200,88.89
20,404,ARIHANTCAP,EQ,1073640,243362,22.67
20,405,ARIHANTSUP,EQ,25474,9230,36.23
20,406,ARISINFRA,EQ,191613,131336,68.54
20,407,ARISTO,SM,6400,1600,25.00
20,408,ARKADE,EQ,232263,88354,38.04
20,409,ARMANFIN,EQ,28486,17120,60.10
20,410,AROGRANITE,EQ,25131,20610,82.01
20,411,ARROWGREEN,EQ,12668,7101,56.05
20,412,ARSSBL,EQ,567695,172508,30.39
20,413,ARTEMISMED,EQ,151048,69639,46.10
20,414,ARTNIRMAN,EQ,479,241,50.31
20,415,ARUNAYA,SM,6000,6000,100.00
20,416,ARVIND,EQ,306145,119814,39.14
20,417,ARVINDFASN,EQ,158698,78783,49.64
20,418,ARVINDPORT,SM,57000,55500,97.37
20,419,ARVSMART,EQ,11842,5462,46.12
20,420,ASAHIINDIA,EQ,83575,25043,29.96
20,421,ASAHISONG,EQ,5933,5095,85.88
20,422,ASAL,EQ,17237,10376,60.20
20,423,ASALCBR,EQ,60023,31243,52.05
20,424,ASCOM,ST,11000,10500,95.45
20,425,ASHALOG,SM,9000,8000,88.89
20,426,ASHAPURMIN,EQ,595792,242776,40.75
20,427,ASHIANA,EQ,45055,26163,58.07
20,428,ASHIMASYN,EQ,82032,46369,56.53
20,429,ASHOKA,EQ,1285219,634996,49.41
20,430,ASHOKAMET,EQ,12411,9115,73.44
20,431,ASHOKLEY,EQ,6855429,2964422,43.24
20,432,ASHWINI,SM,115000,107000,93.04
20,433,ASIANENE,EQ,62191,35925,57.77
20,434,ASIANHOTNR,EQ,15511,2615,16.86
20,435,ASIANPAINT,EQ,1051986,581090,55.24
20,436,ASIANTILES,EQ,865858,293562,33.90
20,437,ASKAUTOLTD,EQ,121010,61783,51.06
20,438,ASMS,EQ,166411,102886,61.83
20,439,ASPINWALL,EQ,2586,1516,58.62
20,440,ASPIRE,SM,20000,16000,80.00
20,441,ASTEC,EQ,104773,41986,40.07
20,442,ASTERDM,EQ,209643,106696,50.89
20,443,ASTRAL,EQ,174600,67391,38.60
20,444,ASTRAMICRO,EQ,138424,50546,36.52
20,445,ASTRAZEN,EQ,10615,5617,52.92
20,446,ASTRON,EQ,10898,7530,69.10
20,447,ATALREAL,EQ,3614317,1299524,35.95
20,448,ATAM,EQ,3839,2421,63.06
20,449,ATCENERGY,SM,7200,7200,100.00
20,450,ATGL,EQ,307388,95967,31.22
20,451,ATHERENERG,EQ,1878212,505608,26.92
20,452,ATL,EQ,147750,66152,44.77
20,453,ATLANTAA,EQ,570120,469111,82.28
20,454,ATLANTAELE,EQ,45935,18932,41.21
20,455,ATLASCYCLE,EQ,6233,4228,67.83
20,456,ATLPP,E1,346,317,91.62
20,457,ATMASTCO,SM,57200,40000,69.93
20,458,ATUL,EQ,11850,4668,39.39
20,459,ATULAUTO,EQ,27932,14296,51.18
20,460,AUBANK,EQ,4628293,2431154,52.53
20,461,AURIONPRO,EQ,106987,44631,41.72
20,462,AUROIMPEX,SM,6400,4800,75.00
20,463,AUROPHARMA,EQ,854954,284839,33.32
20,464,AURUM,EQ,57267,35501,61.99
20,465,AUSL,SM,2000,2000,100.00
20,466,AUSOMENT,EQ,165524,46770,28.26
20,467,AUTOAXLES,EQ,12785,4638,36.28
20,468,AUTOBEES,EQ,234727,150787,64.24
20,469,AUTOIETF,EQ,405346,237444,58.58
20,470,AUTOIND,EQ,74725,40103,53.67
20,471,AVADHSUGAR,EQ,53393,32981,61.77
20,472,AVALON,EQ,92602,34272,37.01
20,473,AVANTEL,EQ,653556,261895,40.07
20,474,AVANTIFEED,EQ,317000,84127,26.54
20,475,AVG,EQ,15170,7512,49.52
20,476,AVIANSH,SM,7000,6000,85.71
20,477,AVL,EQ,50943,23907,46.93
20,478,AVONMORE,EQ,93291,43532,46.66
20,479,AVPINFRA,SM,55200,39200,71.01
20,480,AVROIND,EQ,98650,49147,49.82
20,481,AVTNPL,EQ,38637,32147,83.20
20,482,AWFIS,EQ,119337,58653,49.15
20,483,AWHCL,EQ,89871,23775,26.45
20,484,AWL,EQ,890658,415335,46.63
20,485,AXISBANK,EQ,5163166,3292037,63.76
20,486,AXISBNKETF,EQ,3072,3015,98.14
20,487,AXISBPSETF,EQ,68564,56585,82.53
20,488,AXISCADES,EQ,40775,24230,59.42
20,489,AXISCETF,EQ,2163,1410,65.19
20,490,AXISGOLD,EQ,2909835,2293814,78.83
20,491,AXISHCETF,EQ,1609,990,61.53
20,492,AXISILVER,EQ,2927293,1665075,56.88
20,493,AXISNIFTY,EQ,26653,22971,86.19
20,494,AXISTECETF,EQ,813,502,61.75
20,495,AXISVALUE,EQ,80460,62621,77.83
20,496,AXSENSEX,EQ,1671,1534,91.80
20,497,AYMSYNTEX,EQ,9335,5078,54.40
20,498,AZAD,EQ,55885,20587,36.84
20,499,BABAFP,SM,4800,4800,100.00
20,500,BAGDIGITAL,SM,113600,99200,87.32
20,501,BAGFILMS,EQ,43955,24852,56.54
20,502,BAHETI,SM,28875,20625,71.43
20,503,BAIDFIN,EQ,96295,54455,56.55
20,504,BAJAJ-AUTO,EQ,229215,137178,59.85
20,505,BAJAJCON,EQ,994748,739345,74.32
20,506,BAJAJELEC,EQ,101953,54956,53.90
20,507,BAJAJFINSV,EQ,1216677,788758,64.83
20,508,BAJAJHCARE,EQ,150668,51440,34.14
20,509,BAJAJHFL,EQ,3591180,2037383,56.73
20,510,BAJAJHIND,EQ,2767176,1080375,39.04
20,511,BAJAJHLDNG,EQ,128939,62661,48.60
20,512,BAJAJINDEF,EQ,7069,4390,62.10
20,513,BAJEL,EQ,86532,42003,48.54
20,514,BAJFINANCE,EQ,6765116,3857533,57.02
20,515,BALAJEE,EQ,57462,15716,27.35
20,516,BALAJIPHOS,SM,11000,8000,72.73
20,517,BALAJITELE,EQ,178856,70214,39.26
20,518,BALAMINES,EQ,5733796,360454,6.29
20,519,BALAXI,EQ,44621,32578,73.01
20,520,BALCO,SM,2400,2400,100.00
20,521,BALKRISHNA,EQ,4101,3616,88.17
20,522,BALKRISIND,EQ,164064,122297,74.54
20,523,BALMLAWRIE,EQ,149456,80967,54.17
20,524,BALPHARMA,EQ,5915,3836,64.85
20,525,BALRAMCHIN,EQ,155533,64349,41.37
20,526,BALUFORGE,EQ,12714035,1038123,8.17
20,527,BANARBEADS,EQ,3760,2316,61.60
20,528,BANARISUG,EQ,50,27,54.00
20,529,BANCOINDIA,EQ,164238,39173,23.85
20,530,BANDHANBNK,EQ,5933750,1655938,27.91
20,531,BANG,EQ,6285,4782,76.09
20,532,BANKA,EQ,4841,3310,68.37
20,533,BANKADD,EQ,11973,11201,93.55
20,534,BANKBARODA,EQ,5669755,2179779,38.45
20,535,BANKBEES,EQ,280366,111561,39.79
20,536,BANKBETA,EQ,129551,23527,18.16
20,537,BANKBETF,EQ,9978,8480,84.99
20,538,BANKETF,EQ,5008,4243,84.72
20,539,BANKIETF,EQ,405756,318205,78.42
20,540,BANKINDIA,EQ,5614349,2236075,39.83
20,541,BANKNIFTY1,EQ,16719,9731,58.20
20,542,BANKPSU,EQ,29791,15129,50.78
20,543,BANSALWIRE,EQ,299093,272631,91.15
20,544,BANSWRAS,EQ,13554,9140,67.43
20,545,BARFLEX,SM,20000,18000,90.00
20,546,BASF,EQ,13543,4545,33.56
20,547,BASILIC,SM,25200,22800,90.48
20,548,BASML,EQ,97581,65622,67.25
20,549,BATAINDIA,EQ,50776,22283,43.88
20,550,BAWEJA,SM,2400,800,33.33
20,551,BAYERCROP,EQ,12318,7242,58.79
20,552,BBETF0432,EQ,2125,1593,74.96
20,553,BBL,EQ,14491,7829,54.03
20,554,BBNPNBETF,EQ,1544,1344,87.05
20,555,BBNPPGOLD,EQ,94718,87847,92.75
20,556,BBOX,EQ,145927,63838,43.75
20,557,BBTC,EQ,20774,8630,41.54
20,558,BBTCL,EQ,689,476,69.09
20,559,BCG,EQ,6956715,2232671,32.09
20,560,BCLIND,EQ,245187,113286,46.20
20,561,BCONCEPTS,EQ,3424,1786,52.16
20,562,BDL,EQ,1110259,286285,25.79
20,563,BEACON,ST,6000,5000,83.33
20,564,BEARDSELL,EQ,15188,7801,51.36
20,565,BECTORFOOD,EQ,277611,157048,56.57
20,566,BEDMUTHA,EQ,17289,9374,54.22
20,567,BEL,EQ,13393010,6234882,46.55
20,568,BELLACASA,EQ,5846,2246,38.42
20,569,BELRISE,EQ,3328275,1188081,35.70
