Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012026,3225708486,0003133
Trade Date <30-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,56,667GS2050,GS,5,5,100.00
20,57,668GS2040,GS,27572,27572,100.00
20,58,675GS2029,GS,2000,2000,100.00
20,59,676GS2061,GS,1030,918,89.13
20,60,679GS2031,GS,200,200,100.00
20,61,679GS2034,GS,200,200,100.00
20,62,679GS2034A,GS,100,100,100.00
20,63,68GS2060,GS,7,7,100.00
20,64,690GS2065,GS,98012,60503,61.73
20,65,695GS2061,GS,49141,49000,99.71
20,66,698GR2054,GS,4800,4800,100.00
20,67,699GS2026,GS,3002,3002,100.00
20,68,699GS2051,GS,1006,1006,100.00
20,69,702GS2027,GS,3649,3649,100.00
20,70,706GS2028,GS,6300,6300,100.00
20,71,709GS2054,GS,2401,2401,100.00
20,72,709GS2074,GS,33238,33238,100.00
20,73,710GS2029,GS,26100,26100,100.00
20,74,717GS2030,GS,5995,4995,83.32
20,75,718GS2033,GS,14400,11600,80.56
20,76,718GS2037,GS,88765,88765,100.00
20,77,719GS2060,GS,2,1,50.00
20,78,71GS2034,GS,800,800,100.00
20,79,723GS2039,GS,25,25,100.00
20,80,724GS2055,GS,5003,5003,100.00
20,81,725GS2063,GS,47158,41530,88.07
20,82,726GS2032,GS,3004,3004,100.00
20,83,726GS2033,GS,2001,2001,100.00
20,84,729IRFC26,NN,111,111,100.00
20,85,729NHAI26,NC,9,9,100.00
20,86,732GS2030,GS,200,200,100.00
20,87,733GS2026,GS,1053,1053,100.00
20,88,734GS2064,GS,21438,21438,100.00
20,89,735NHAI31,N9,1000,1000,100.00
20,90,736GS2052,GS,136,136,100.00
20,91,736PFCL28,N2,50,50,100.00
20,92,737GS2028,GS,3601,3601,100.00
20,93,738GS2027,GS,168601,160149,94.99
20,94,73GS2053,GS,156875,126792,80.82
20,95,741GS2036,GS,239,239,100.00
20,96,743GS2076,GS,701,701,100.00
20,97,744TS51A,SG,100,100,100.00
20,98,746GS2073,GS,65491,65491,100.00
20,99,751HUDCO28,N5,1301,1301,100.00
20,100,752TN33,SG,100,100,100.00
20,101,753IRFC30,NJ,196,196,100.00
20,102,754GS2036,GS,333414,296395,88.90
20,103,758GJ32,SG,200,200,100.00
20,104,75GS2034,GS,1000,1000,100.00
20,105,760PFCL35,N3,149,149,100.00
20,106,764HUDCO31,N8,60,60,100.00
20,107,764IRFC31,NO,2101,2000,95.19
20,108,764NABAR31,N2,2827,2100,74.28
20,109,769HUDCO31,N9,1012,1012,100.00
20,110,769NHAI31,NE,1467,1464,99.80
20,111,76NHAI31,NA,658,658,100.00
20,112,772GS2055,GS,10,10,100.00
20,113,774IREDA31,N7,269,269,100.00
20,114,79NHIT35,N1,66,66,100.00
20,115,79NHIT40,N2,478,478,100.00
20,116,79NHIT47,N3,318,318,100.00
20,117,810IRFC27,N2,368,368,100.00
20,118,812REC27,NI,100,100,100.00
20,119,81TCHF28,N8,20,20,100.00
20,120,824GS2027,GS,500,500,100.00
20,121,82HUDCO27,N2,5,5,100.00
20,122,82IGT31,NJ,1911,1693,88.59
20,123,830NHAI27,N2,15281,10551,69.05
20,124,830PFCL27,N5,210,185,88.10
20,125,835SCL23B,YM,20,20,100.00
20,126,840CIFCL28,N4,194,97,50.00
20,127,840IRFC29,N8,3000,3000,100.00
20,128,842IIFL26,NL,1197,1152,96.24
20,129,848AEL29,NJ,561,561,100.00
20,130,84TCHF28,NA,53,34,64.15
20,131,850IIFL27,NA,205,205,100.00
20,132,85IFL26,NX,50,50,100.00
20,133,860AEL28,NH,649,649,100.00
20,134,862AEL31,NM,261,232,88.89
20,135,862REC33,NA,4,4,100.00
20,136,863IRFC29,NC,2,1,50.00
20,137,865IIFL28,NS,1213,851,70.16
20,138,865IRFC29,NA,602,500,83.06
20,139,865LTF26,NN,47,47,100.00
20,140,865SCL27,N4,86,45,52.33
20,141,865TCAPS27,N8,298,278,93.29
20,142,871REC28,N9,668,588,88.02
20,143,873NTPC28,N5,10,10,100.00
20,144,875AEL29,NK,452,452,100.00
20,145,875NHAI29,N6,150,150,100.00
20,146,875PCHFL26,N8,1,1,100.00
20,147,876HUDCO28,ND,572,472,82.52
20,148,87LTF27,NH,5,5,100.00
20,149,880IREDA29,N5,2001,2001,100.00
20,150,883GS2041,GS,303,303,100.00
20,151,885SCL26,N9,6,6,100.00
20,152,888ECL28,N1,249,249,100.00
20,153,888IRFC29,NE,450,450,100.00
20,154,888REC29,NF,2,2,100.00
20,155,890AEL31,NN,2229,2229,100.00
20,156,891IIFCL34,N4,202,198,98.02
20,157,891NTPC33,N6,300,300,100.00
20,158,892NHPC33,N6,350,350,100.00
20,159,892PFCL33,N8,413,402,97.34
20,160,893NHB29,N6,77,77,100.00
20,161,895AEL27,N9,50,50,100.00
20,162,897MOFSL29,N4,196,196,100.00
20,163,898LTF29,N7,71,64,90.14
20,164,89IHFL29,N1,50,50,100.00
20,165,8SMC29,N1,26,26,100.00
20,166,901HUDCO34,NE,1616,1485,91.89
20,167,901NHB34,N6,57,57,100.00
20,168,905LTF27,NF,11,11,100.00
20,169,910TCAP28,NA,100,100,100.00
20,170,915AEL28,NC,200,200,100.00
20,171,915SCL26,NE,15,15,100.00
20,172,91D050326,TB,5100,3100,60.78
20,173,91D090426,TB,400,200,50.00
20,174,91D120226,TB,100,100,100.00
20,175,91D120326,TB,100,100,100.00
20,176,91D170426,TB,700,500,71.43
20,177,91D190226,TB,4300,2300,53.49
20,178,91D230426,TB,100,100,100.00
20,179,91D260226,TB,200,200,100.00
20,180,91D270326,TB,100,100,100.00
20,181,925SCL2028,N8,10,10,100.00
20,182,925SCL26F,N1,10,10,100.00
20,183,92GS2030,GS,138630,138629,100.00
20,184,92SFIL28,ND,200,200,100.00
20,185,930AEL30,NF,88,71,80.68
20,186,930APMD31,N0,7,7,100.00
20,187,930APMD32,N0,2,2,100.00
20,188,930SFL28,YP,18,18,100.00
20,189,935TSI31,N0,142,142,100.00
20,190,93MOFSL34,N6,9,9,100.00
20,191,943ECL28,NJ,399,399,100.00
20,192,948SCL26I,AX,5,5,100.00
20,193,950ISF27C,N0,6,6,100.00
20,194,957ICCL25,YW,20,20,100.00
20,195,957IIFLS27,NA,200,200,100.00
20,196,957ISFL26,N2,59,59,100.00
20,197,960IIFLS26,N9,400,200,50.00
20,198,965AEL27,N4,211,211,100.00
20,199,965ISF28,N0,10,10,100.00
20,200,965SCL25C,N0,301,300,99.67
20,201,965SCL26F,N1,20,20,100.00
20,202,96IIFL28,N5,36,35,97.22
20,203,96IIFL28A,NF,5774,4437,76.84
20,204,96SFIL24A,NB,10,10,100.00
20,205,970CAGL28,ND,517,420,81.24
20,206,975ISF28,N0,1,1,100.00
20,207,97SFL28,YS,255,255,100.00
20,208,97SFL29,YZ,50,50,100.00
20,209,985ECL28,NK,200,200,100.00
20,210,990SCL26,N7,1,1,100.00
20,211,9AEL30,NE,90,90,100.00
20,212,9IIFL28A,NT,1650,1285,77.88
20,213,9MMFSML,N2,100,75,75.00
20,214,9SCL26BA,NA,831,650,78.22
20,215,9SCL27,N2,110,110,100.00
20,216,A2ZINFRA,EQ,118375,84527,71.41
20,217,AADHARHFC,EQ,838634,565843,67.47
20,218,AAKAAR,SM,3200,3200,100.00
20,219,AAKASH,EQ,131848,84283,63.92
20,220,AAREYDRUGS,EQ,120685,64902,53.78
20,221,AARON,EQ,5342,2923,54.72
20,222,AARTECH,EQ,26796,18370,68.56
20,223,AARTIDRUGS,EQ,65934,26091,39.57
20,224,AARTIIND,EQ,1128755,415737,36.83
20,225,AARTIPHARM,EQ,127586,68476,53.67
20,226,AARTISURF,EQ,13773,5895,42.80
20,227,AARTISURF,P1,212,132,62.26
20,228,AARVI,EQ,55652,21132,37.97
20,229,AATMAJ,SM,4000,4000,100.00
20,230,AAVAS,EQ,152446,88977,58.37
20,231,ABB,EQ,634906,270497,42.60
20,232,ABBOTINDIA,EQ,17026,9555,56.12
20,233,ABCAPITAL,EQ,5757878,3163630,54.94
20,234,ABCOTS,EQ,2778,1548,55.72
20,235,ABDL,EQ,971257,526585,54.22
20,236,ABFRL,EQ,5955224,2282629,38.33
20,237,ABGSEC,EQ,104,102,98.08
20,238,ABINFRA,EQ,4473143,2532197,56.61
20,239,ABLBL,EQ,1017933,456934,44.89
20,240,ABMINTLLTD,EQ,754,358,47.48
20,241,ABREL,EQ,274082,163608,59.69
20,242,ABSLAMC,EQ,488768,329712,67.46
20,243,ABSLBANETF,EQ,65534,51404,78.44
20,244,ABSLLIQUID,EQ,1049,937,89.32
20,245,ABSLNN50ET,EQ,28162,17802,63.21
20,246,ABSLPSE,EQ,1750069,1628558,93.06
20,247,ABSMARINE,SM,26500,21000,79.25
20,248,ACC,EQ,227280,111210,48.93
20,249,ACCELYA,EQ,37724,20429,54.15
20,250,ACCENTMIC,SM,11500,10500,91.30
20,251,ACCORD,SM,4000,4000,100.00
20,252,ACCPL,ST,3600,3600,100.00
20,253,ACCURACY,EQ,69967,43325,61.92
20,254,ACE,EQ,186649,79217,42.44
20,255,ACEINTEG,EQ,3693,3209,86.89
20,256,ACI,EQ,122440,48605,39.70
20,257,ACL,EQ,70769,43088,60.89
20,258,ACMESOLAR,EQ,1070870,290017,27.08
20,259,ACUTAAS,EQ,506964,260142,51.31
20,260,ADANIENSOL,EQ,1140000,437939,38.42
20,261,ADANIENT,EQ,1230915,389782,31.67
20,262,ADANIGREEN,EQ,2887230,1200339,41.57
20,263,ADANIPORTS,EQ,2227414,1352211,60.71
20,264,ADANIPOWER,EQ,15157606,7055423,46.55
20,265,ADDICTIVE,SM,10000,7500,75.00
20,266,ADFFOODS,EQ,45900,22464,48.94
20,267,ADL,EQ,550,419,76.18
20,268,ADOR,EQ,11904,8235,69.18
20,269,ADROITINFO,EQ,14339,9467,66.02
20,270,ADSL,EQ,120662,60559,50.19
20,271,ADVAIT,EQ,30861,17797,57.67
20,272,ADVANCE,EQ,226903,70586,31.11
20,273,ADVANIHOTR,EQ,43402,23262,53.60
20,274,ADVENTHTL,EQ,665664,194720,29.25
20,275,ADVENZYMES,EQ,143253,63662,44.44
20,276,AEGISLOG,EQ,2720762,1109756,40.79
20,277,AEGISVOPAK,EQ,8529614,6852200,80.33
20,278,AEL120126,NL,50,50,100.00
20,279,AEL120924B,N8,25,25,100.00
20,280,AEL12126,NI,30,30,100.00
20,281,AEQUS,EQ,1193155,424947,35.62
20,282,AEROENTER,EQ,199462,45809,22.97
20,283,AEROFLEX,EQ,3132254,465333,14.86
20,284,AERON,SM,8000,6000,75.00
20,285,AERONEU,EQ,20478,7098,34.66
20,286,AESTHETIK,SM,16000,16000,100.00
20,287,AETHER,EQ,323106,166540,51.54
20,288,AFCONS,EQ,325118,193215,59.43
20,289,AFFLE,EQ,306834,169937,55.38
20,290,AFFORDABLE,EQ,28695,15838,55.19
20,291,AFIL,EQ,815295,442924,54.33
20,292,AFSL,EQ,10949,9249,84.47
20,293,AGARIND,EQ,28521,18001,63.11
20,294,AGARWALEYE,EQ,268836,156071,58.05
20,295,AGARWALTUF,SM,34800,20400,58.62
20,296,AGI,EQ,252485,153820,60.92
20,297,AGIIL,EQ,1206648,370168,30.68
20,298,AGNI,SM,12500,12500,100.00
20,299,AGROPHOS,EQ,16076,6784,42.20
20,300,AGUL,SM,36000,26000,72.22
20,301,AHCL,EQ,67772,43179,63.71
20,302,AHLADA,EQ,5566,3792,68.13
20,303,AHLEAST,EQ,2332,764,32.76
20,304,AHLUCONT,EQ,25504,12265,48.09
20,305,AIAENG,EQ,139733,66461,47.56
20,306,AIIL,EQ,293149,130055,44.36
20,307,AIMTRON,ST,25200,22400,88.89
20,308,AIRAN,EQ,79014,52903,66.95
20,309,AIROLAM,EQ,3506,2508,71.53
20,310,AIRTELPP,E1,204688,184633,90.20
20,311,AISL,SM,1200,1200,100.00
20,312,AJANTPHARM,EQ,183417,76322,41.61
20,313,AJAXENGG,EQ,44117,21372,48.44
20,314,AJMERA,EQ,116540,50858,43.64
20,315,AJOONI,EQ,642673,328348,51.09
20,316,AKANKSHA,SM,19000,8000,42.11
20,317,AKASH,EQ,7640,3563,46.64
20,318,AKG,EQ,61480,45119,73.39
20,319,AKI,EQ,107836,79968,74.16
20,320,AKIKO,ST,9600,7200,75.00
20,321,AKSHAR,EQ,1212710,714495,58.92
20,322,AKSHARCHEM,EQ,1171,809,69.09
20,323,AKSHOPTFBR,EQ,361346,227452,62.95
20,324,AKUMS,EQ,69932,31250,44.69
20,325,AKZOINDIA,EQ,51477,34923,67.84
20,326,ALANKIT,EQ,247986,129437,52.20
20,327,ALBERTDAVD,EQ,988,672,68.02
20,328,ALEMBICLTD,EQ,196080,93768,47.82
20,329,ALGOQUANT,EQ,329877,76594,23.22
20,330,ALICON,EQ,11523,8065,69.99
20,331,ALIVUS,EQ,75912,37593,49.52
20,332,ALKALI,EQ,10340,5722,55.34
20,333,ALKEM,EQ,160841,97244,60.46
20,334,ALKYLAMINE,EQ,52074,15696,30.14
20,335,ALLCARGO,EQ,3972216,1579976,39.78
20,336,ALLDIGI,EQ,17688,10125,57.24
20,337,ALLETEC,SM,10400,8000,76.92
20,338,ALLTIME,EQ,28531,17434,61.11
20,339,ALMONDZ,EQ,77161,41701,54.04
20,340,ALOKINDS,EQ,6166674,2160073,35.03
20,341,ALPA,EQ,14834,9591,64.66
20,342,ALPEXSOLAR,SM,47600,34600,72.69
20,343,ALPHA,EQ,1344048,526353,39.16
20,344,ALPHAETF,EQ,736652,437815,59.43
20,345,ALPHAGEO,EQ,2577,2090,81.10
20,346,ALPL30IETF,EQ,492913,343898,69.77
20,347,ALUWIND,SM,39000,36000,92.31
20,348,AMAGI,EQ,986941,312329,31.65
20,349,AMANTA,EQ,43028,30133,70.03
20,350,AMBER,EQ,537803,161735,30.07
20,351,AMBEY,SM,12000,12000,100.00
20,352,AMBICAAGAR,EQ,2837,2213,78.00
20,353,AMBIKCO,EQ,6255,4049,64.73
20,354,AMBUJACEM,EQ,6130082,2432526,39.68
20,355,AMCL,ST,4800,4800,100.00
20,356,AMDIND,EQ,7289,5644,77.43
20,357,AMEYA,SM,2000,2000,100.00
20,358,AMJLAND,EQ,18368,11240,61.19
20,359,AMNPLST,EQ,4357,2408,55.27
20,360,AMRUTANJAN,EQ,10649,7988,75.01
20,361,ANANDRATHI,EQ,316738,166822,52.67
20,362,ANANTAM,IV,161161,159325,98.86
20,363,ANANTRAJ,EQ,3160804,829761,26.25
20,364,ANDHRAPAP,EQ,62101,37617,60.57
20,365,ANDHRSUGAR,EQ,81336,54795,67.37
20,366,ANGELONE,EQ,486693,148266,30.46
20,367,ANIKINDS,EQ,2472,1727,69.86
20,368,ANLON,SM,3200,1600,50.00
20,369,ANMOL,EQ,31659,22757,71.88
20,370,ANNAPURNA,SM,312750,290750,92.97
20,371,ANTELOPUS,EQ,448487,137707,30.70
20,372,ANTGRAPHIC,EQ,314131,191929,61.10
20,373,ANTHEM,EQ,182653,122298,66.96
20,374,ANUHPHR,EQ,29163,13945,47.82
20,375,ANUP,EQ,60461,28530,47.19
20,376,ANURAS,EQ,440572,289297,65.66
20,377,ANYA,SM,165000,145000,87.88
20,378,AONEGOLD,EQ,8605196,4063242,47.22
20,379,AONELIQUID,EQ,36023,27529,76.42
20,380,AONENIFTY,EQ,458617,270607,59.01
20,381,AONETMMQ50,EQ,131794,122367,92.85
20,382,AONETOTAL,EQ,1085936,662299,60.99
20,383,APARINDS,EQ,131711,55018,41.77
20,384,APCL,EQ,9324,4125,44.24
20,385,APCOTEXIND,EQ,84151,28359,33.70
20,386,APEX,EQ,388700,110174,28.34
20,387,APEXECO,SM,15200,15200,100.00
20,388,APLAPOLLO,EQ,1175836,720276,61.26
20,389,APLLTD,EQ,42071,20367,48.41
20,390,APOLLO,EQ,5855703,2199405,37.56
20,391,APOLLOHOSP,EQ,489138,313783,64.15
20,392,APOLLOPIPE,EQ,283763,125735,44.31
20,393,APOLLOTYRE,EQ,521470,309170,59.29
20,394,APOLSINHOT,EQ,2235,1931,86.40
20,395,APRAMEYA,SM,5500,4500,81.82
20,396,APS,SM,26000,19750,75.96
20,397,APTECHT,EQ,170554,107402,62.97
20,398,APTUS,EQ,858305,561164,65.38
20,399,ARCHIDPLY,EQ,63246,22051,34.87
20,400,ARCHIES,EQ,17811,13474,75.65
20,401,ARCIIL,SM,8000,6000,75.00
20,402,ARE&M,EQ,252479,118712,47.02
20,403,ARENTERP,EQ,1808,1554,85.95
20,404,ARFIN,EQ,1747125,825096,47.23
20,405,ARHAM,ST,13000,13000,100.00
20,406,ARIES,EQ,30993,15762,50.86
20,407,ARIHANTACA,SM,800,800,100.00
20,408,ARIHANTCAP,EQ,162495,47555,29.27
20,409,ARIHANTSUP,EQ,11225,2261,20.14
20,410,ARISINFRA,EQ,956715,391043,40.87
20,411,ARISTO,SM,2400,2400,100.00
20,412,ARKADE,EQ,547967,219239,40.01
20,413,ARMANFIN,EQ,20895,11480,54.94
20,414,ARMOUR,ST,94000,94000,100.00
20,415,AROGRANITE,EQ,16685,8154,48.87
20,416,ARROWGREEN,EQ,10237,5283,51.61
20,417,ARSSBL,EQ,328283,136012,41.43
20,418,ARTEMISMED,EQ,244612,139868,57.18
20,419,ARTNIRMAN,EQ,3140,2831,90.16
20,420,ARUNAYA,SM,8000,8000,100.00
20,421,ARVIND,EQ,2455366,659002,26.84
20,422,ARVINDFASN,EQ,351952,183674,52.19
20,423,ARVINDPORT,SM,16500,10500,63.64
20,424,ARVSMART,EQ,7414,3679,49.62
20,425,ASAHIINDIA,EQ,299450,96607,32.26
20,426,ASAHISONG,EQ,7699,4921,63.92
20,427,ASAL,EQ,24921,16814,67.47
20,428,ASALCBR,EQ,25415,11581,45.57
20,429,ASCOM,ST,500,500,100.00
20,430,ASHALOG,SM,1000,1000,100.00
20,431,ASHAPURMIN,EQ,664446,323402,48.67
20,432,ASHIANA,EQ,62206,31101,50.00
20,433,ASHIMASYN,EQ,34440,24475,71.07
20,434,ASHOKA,EQ,981464,383205,39.04
20,435,ASHOKAMET,EQ,5540,4207,75.94
20,436,ASHOKLEY,EQ,14239171,7409882,52.04
20,437,ASHWINI,SM,162000,144000,88.89
20,438,ASIANENE,EQ,85662,47367,55.30
20,439,ASIANHOTNR,EQ,9469,1433,15.13
20,440,ASIANPAINT,EQ,2048843,951601,46.45
20,441,ASIANTILES,EQ,786813,423850,53.87
20,442,ASKAUTOLTD,EQ,77425,35704,46.11
20,443,ASMS,EQ,992244,652375,65.75
20,444,ASPINWALL,EQ,2704,1807,66.83
20,445,ASPIRE,SM,4000,4000,100.00
20,446,ASTEC,EQ,61276,13660,22.29
20,447,ASTERDM,EQ,622599,335699,53.92
20,448,ASTRAL,EQ,371018,190170,51.26
20,449,ASTRAMICRO,EQ,283291,132776,46.87
20,450,ASTRAZEN,EQ,4432,2360,53.25
20,451,ASTRON,EQ,46850,31311,66.83
20,452,ATALREAL,EQ,1831759,370995,20.25
20,453,ATAM,EQ,1860,1426,76.67
20,454,ATCENERGY,SM,27600,22800,82.61
20,455,ATGL,EQ,355049,124739,35.13
20,456,ATHERENERG,EQ,1137970,281350,24.72
20,457,ATL,EQ,238675,117285,49.14
20,458,ATLANTAA,EQ,47217,13955,29.56
20,459,ATLANTAELE,EQ,111585,54593,48.93
20,460,ATLASCYCLE,EQ,1830,1457,79.62
20,461,ATLPP,E1,1536,1398,91.02
20,462,ATMASTCO,SM,15600,8800,56.41
20,463,ATUL,EQ,19163,9743,50.84
20,464,ATULAUTO,EQ,53070,23992,45.21
20,465,AUBANK,EQ,2978565,1950376,65.48
20,466,AURIONPRO,EQ,146711,74257,50.61
20,467,AUROPHARMA,EQ,8127226,3814828,46.94
20,468,AURUM,EQ,41103,23131,56.28
20,469,AUSL,SM,2000,2000,100.00
20,470,AUTOAXLES,EQ,14704,8255,56.14
20,471,AUTOBEES,EQ,332654,190484,57.26
20,472,AUTOIETF,EQ,473491,307407,64.92
20,473,AUTOIND,EQ,177088,91800,51.84
20,474,AVADHSUGAR,EQ,65307,30283,46.37
20,475,AVALON,EQ,786243,111695,14.21
20,476,AVANA,ST,68000,60000,88.24
20,477,AVANTEL,EQ,3390637,949413,28.00
20,478,AVANTIFEED,EQ,246740,94161,38.16
20,479,AVG,EQ,50570,16203,32.04
20,480,AVIANSH,SM,10000,8000,80.00
20,481,AVL,EQ,158038,107134,67.79
20,482,AVONMORE,EQ,170585,104102,61.03
20,483,AVPINFRA,SM,32800,28000,85.37
20,484,AVTNPL,EQ,76787,43588,56.76
20,485,AWFIS,EQ,185465,120608,65.03
20,486,AWHCL,EQ,1837163,152051,8.28
20,487,AWL,EQ,2048383,1208396,58.99
20,488,AXISBANK,EQ,14758482,10784034,73.07
20,489,AXISBNKETF,EQ,423,403,95.27
20,490,AXISBPSETF,EQ,84010,55842,66.47
20,491,AXISCADES,EQ,92005,53089,57.70
20,492,AXISCETF,EQ,1602,1203,75.09
20,493,AXISGOLD,EQ,14262611,7594169,53.25
20,494,AXISHCETF,EQ,2977,2478,83.24
20,495,AXISILVER,EQ,7180372,2940753,40.96
20,496,AXISNIFTY,EQ,27185,15909,58.52
20,497,AXISTECETF,EQ,329,247,75.08
20,498,AXISVALUE,EQ,119496,102099,85.44
20,499,AXSENSEX,EQ,800,798,99.75
20,500,AYMSYNTEX,EQ,14988,5696,38.00
20,501,AZAD,EQ,101643,39527,38.89
20,502,BABAFP,SM,6400,4800,75.00
20,503,BAGDIGITAL,SM,6400,4800,75.00
20,504,BAGFILMS,EQ,71965,53133,73.83
20,505,BAHETI,SM,18000,10125,56.25
20,506,BAIDFIN,EQ,290195,181545,62.56
20,507,BAJAJ-AUTO,EQ,283660,158534,55.89
20,508,BAJAJCON,EQ,3533765,929834,26.31
20,509,BAJAJELEC,EQ,886349,129482,14.61
20,510,BAJAJFINSV,EQ,1342205,992433,73.94
20,511,BAJAJHCARE,EQ,90450,45373,50.16
20,512,BAJAJHFL,EQ,25585905,5621329,21.97
20,513,BAJAJHIND,EQ,6846804,2827455,41.30
20,514,BAJAJHLDNG,EQ,66246,41442,62.56
20,515,BAJAJINDEF,EQ,32309,11588,35.87
20,516,BAJEL,EQ,62130,26909,43.31
20,517,BAJFINANCE,EQ,10151379,7103641,69.98
20,518,BALAJEE,EQ,57811,40643,70.30
20,519,BALAJIPHOS,SM,3000,2000,66.67
20,520,BALAJITELE,EQ,173614,87436,50.36
20,521,BALAMINES,EQ,222094,62187,28.00
20,522,BALAXI,EQ,27025,20788,76.92
20,523,BALCO,SM,2400,2400,100.00
20,524,BALKRISHNA,EQ,9275,6391,68.91
20,525,BALKRISIND,EQ,606036,446323,73.65
20,526,BALMLAWRIE,EQ,123755,55407,44.77
20,527,BALPHARMA,EQ,7856,4896,62.32
20,528,BALRAMCHIN,EQ,211893,103501,48.85
20,529,BALUFORGE,EQ,4427421,1007334,22.75
20,530,BANARBEADS,EQ,9903,5865,59.22
20,531,BANARISUG,EQ,855,498,58.25
20,532,BANCOINDIA,EQ,606279,176094,29.05
20,533,BANDHANBNK,EQ,10411870,5471030,52.55
20,534,BANG,EQ,8968,6902,76.96
20,535,BANKA,EQ,2175,1981,91.08
20,536,BANKADD,EQ,3724,2004,53.81
20,537,BANKBARODA,EQ,11708481,5630601,48.09
20,538,BANKBEES,EQ,463504,249838,53.90
20,539,BANKBETA,EQ,147718,132969,90.02
20,540,BANKBETF,EQ,10168,8201,80.65
20,541,BANKETF,EQ,4610,3091,67.05
20,542,BANKIETF,EQ,1727977,1599522,92.57
20,543,BANKINDIA,EQ,11736534,4758473,40.54
20,544,BANKNIFTY1,EQ,29470,25077,85.09
20,545,BANKPSU,EQ,37917,27806,73.33
20,546,BANSALWIRE,EQ,34589,20057,57.99
20,547,BANSWRAS,EQ,42227,23618,55.93
20,548,BARFLEX,SM,24000,20000,83.33
20,549,BASF,EQ,25705,19569,76.13
20,550,BASILIC,SM,12000,9900,82.50
20,551,BASML,EQ,276563,237415,85.84
20,552,BATAINDIA,EQ,120182,53008,44.11
20,553,BAWEJA,SM,4800,4000,83.33
20,554,BAYERCROP,EQ,23391,14270,61.01
20,555,BBETF0432,EQ,4274,3491,81.68
20,556,BBL,EQ,241262,57938,24.01
20,557,BBNPNBETF,EQ,3470,1689,48.67
20,558,BBNPPGOLD,EQ,716274,352107,49.16
20,559,BBOX,EQ,332163,139639,42.04
20,560,BBTC,EQ,40002,17622,44.05
20,561,BBTCL,EQ,1013,981,96.84
20,562,BCG,EQ,8701395,3684228,42.34
20,563,BCLIND,EQ,784876,267064,34.03
20,564,BCONCEPTS,EQ,9594,5700,59.41
20,565,BDL,EQ,2524633,926444,36.70
20,566,BEACON,ST,27000,20000,74.07
20,567,BEARDSELL,EQ,41016,25848,63.02
20,568,BECTORFOOD,EQ,313705,170886,54.47
20,569,BEDMUTHA,EQ,17810,11930,66.98
20,570,BEL,EQ,36684903,19192636,52.32
