Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,12012026,1751608382,0003089
Trade Date <12-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,127,872MMFSL26,N1,244,170,69.67
20,128,873NTPC28,N5,200,200,100.00
20,129,875CIFC23B,NJ,179,179,100.00
20,130,875IHFL29,ND,200,200,100.00
20,131,875NHAI29,N6,8500,5084,59.81
20,132,876HUDCO28,ND,75,75,100.00
20,133,87LTF27,NH,100,100,100.00
20,134,880IREDA29,N5,625,625,100.00
20,135,883GS2041,GS,1221,1221,100.00
20,136,885SCL26,N9,2,1,50.00
20,137,888ECL28,N1,94,94,100.00
20,138,888IRFC29,NE,376,338,89.89
20,139,888REC29,NF,1,1,100.00
20,140,890SFIL23A,NZ,10,10,100.00
20,141,891IIFCL34,N4,1,1,100.00
20,142,891NTPC33,N6,2220,1970,88.74
20,143,892PFCL33,N8,825,716,86.79
20,144,895AEL27,N9,196,66,33.67
20,145,897GS2030,GS,1890,1890,100.00
20,146,897MOFSL29,N4,789,719,91.13
20,147,898LTF29,N7,5,5,100.00
20,148,8SMC29,N1,34,34,100.00
20,149,901HUDCO34,NE,33,33,100.00
20,150,902SCL28,N1,520,520,100.00
20,151,910TCAP28,NA,515,505,98.06
20,152,915AEL28,NC,797,792,99.37
20,153,915APSBC32,N0,5,5,100.00
20,154,915SCL26,NE,150,150,100.00
20,155,91D050326,TB,1400,1200,85.71
20,156,91D060226,TB,1000,1000,100.00
20,157,91D090426,TB,4400,3700,84.09
20,158,91D190326,TB,2100,2100,100.00
20,159,91D230126,TB,200,200,100.00
20,160,91D270326,TB,200,100,50.00
20,161,91SFL27,ZI,2,1,50.00
20,162,925ECL28,N2,50,25,50.00
20,163,925SCL27B,N1,300,150,50.00
20,164,92GS2030,GS,31876,31876,100.00
20,165,930AEL30,NF,150,141,94.00
20,166,930APMD27,N0,1,1,100.00
20,167,930APMD28,N0,2,2,100.00
20,168,930APMD35,N0,3,3,100.00
20,169,931SFL26,Z5,450,305,67.78
20,170,935LTF29,N5,8,8,100.00
20,171,943ECL28,NJ,378,378,100.00
20,172,94SFL28,YL,150,150,100.00
20,173,950ISF27C,N0,4,4,100.00
20,174,956AEL29,N6,130,125,96.15
20,175,957ICCL25,YW,17,17,100.00
20,176,957NIDO26,N5,101,101,100.00
20,177,965AEL27,N4,339,304,89.68
20,178,96IIFL28,N5,4906,3692,75.25
20,179,96IIFL28A,NF,3295,3130,94.99
20,180,970CAGL28,ND,40,40,100.00
20,181,975ISF28,N0,3,2,66.67
20,182,97SFL28,YS,50,50,100.00
20,183,980SCL33C,ND,10,10,100.00
20,184,985ECL28,NK,30,30,100.00
20,185,995SCL2035,NM,146,146,100.00
20,186,99AEL29,N7,1,1,100.00
20,187,99SCL27,ZH,100,100,100.00
20,188,9AEL30,NE,516,516,100.00
20,189,9IIFL28,Y0,2,2,100.00
20,190,9PCHFL31A,NA,308,199,64.61
20,191,9SCL26BA,NA,1615,1615,100.00
20,192,9SCL27,N2,90,90,100.00
20,193,A2ZINFRA,EQ,111982,82473,73.65
20,194,AAATECH,EQ,184850,129114,69.85
20,195,AADHARHFC,EQ,195660,94241,48.17
20,196,AAKAAR,SM,27200,20800,76.47
20,197,AAKASH,EQ,68154,59237,86.92
20,198,AARADHYA,SM,1200,1200,100.00
20,199,AAREYDRUGS,EQ,49716,26474,53.25
20,200,AARON,EQ,14714,7495,50.94
20,201,AARTECH,EQ,60055,29417,48.98
20,202,AARTIDRUGS,EQ,233147,123166,52.83
20,203,AARTIIND,EQ,568662,216136,38.01
20,204,AARTIPHARM,EQ,299506,100571,33.58
20,205,AARTISURF,EQ,10161,6877,67.68
20,206,AARVI,EQ,21082,9368,44.44
20,207,AAVAS,EQ,232280,130777,56.30
20,208,ABB,EQ,172796,53698,31.08
20,209,ABBOTINDIA,EQ,5889,3899,66.21
20,210,ABCAPITAL,EQ,2707320,889351,32.85
20,211,ABCOTS,EQ,14591,9710,66.55
20,212,ABDL,EQ,557906,304377,54.56
20,213,ABFRL,EQ,2430231,816086,33.58
20,214,ABHAPOWER,SM,6400,4800,75.00
20,215,ABINFRA,EQ,68486,43114,62.95
20,216,ABLBL,EQ,2006885,902945,44.99
20,217,ABMINTLLTD,EQ,1314,1207,91.86
20,218,ABREL,EQ,583224,338639,58.06
20,219,ABSLAMC,EQ,233390,101556,43.51
20,220,ABSLBANETF,EQ,28930,12621,43.63
20,221,ABSLLIQUID,EQ,2151,1957,90.98
20,222,ABSLNN50ET,EQ,16687,10149,60.82
20,223,ABSLPSE,EQ,1989287,1815879,91.28
20,224,ABSMARINE,SM,94500,64500,68.25
20,225,ACC,EQ,145178,53838,37.08
20,226,ACCELYA,EQ,11426,5759,50.40
20,227,ACCENTMIC,SM,22500,17500,77.78
20,228,ACCPL,ST,28800,22800,79.17
20,229,ACCURACY,EQ,123019,97437,79.20
20,230,ACE,EQ,257942,114749,44.49
20,231,ACEINTEG,EQ,2437,2063,84.65
20,232,ACI,EQ,79834,24260,30.39
20,233,ACL,EQ,199892,139396,69.74
20,234,ACMESOLAR,EQ,511050,200304,39.19
20,235,ACUTAAS,EQ,309476,152887,49.40
20,236,ADANIENSOL,EQ,1341852,331527,24.71
20,237,ADANIENT,EQ,1257197,329718,26.23
20,238,ADANIGREEN,EQ,2143293,584211,27.26
20,239,ADANIPORTS,EQ,1539180,535992,34.82
20,240,ADANIPOWER,EQ,10353052,3414719,32.98
20,241,ADDICTIVE,SM,11500,8000,69.57
20,242,ADFFOODS,EQ,98855,51701,52.30
20,243,ADL,EQ,1455,590,40.55
20,244,ADOR,EQ,18148,9031,49.76
20,245,ADROITINFO,EQ,105215,91904,87.35
20,246,ADSL,EQ,525206,267278,50.89
20,247,ADVANCE,EQ,402875,105548,26.20
20,248,ADVANIHOTR,EQ,43467,27460,63.17
20,249,ADVENTHTL,EQ,92992,50089,53.86
20,250,ADVENZYMES,EQ,409871,281933,68.79
20,251,AEGISLOG,EQ,347997,206439,59.32
20,252,AEGISVOPAK,EQ,942961,639732,67.84
20,253,AEL170725A,NG,20,20,100.00
20,254,AEQUS,EQ,1510264,695408,46.05
20,255,AEROENTER,EQ,372537,146224,39.25
20,256,AEROFLEX,EQ,580259,188690,32.52
20,257,AERON,SM,30000,26000,86.67
20,258,AERONEU,EQ,21499,7847,36.50
20,259,AESTHETIK,SM,2000,2000,100.00
20,260,AETHER,EQ,313431,133669,42.65
20,261,AFCONS,EQ,645692,370795,57.43
20,262,AFFLE,EQ,339134,145889,43.02
20,263,AFFORDABLE,EQ,29552,14556,49.26
20,264,AFIL,EQ,2994715,1803731,60.23
20,265,AFSL,EQ,18213,14842,81.49
20,266,AGARIND,EQ,15379,8519,55.39
20,267,AGARWALEYE,EQ,46704,22007,47.12
20,268,AGARWALFT,SM,6000,4500,75.00
20,269,AGARWALTUF,SM,38400,22800,59.38
20,270,AGI,EQ,90086,31685,35.17
20,271,AGIIL,EQ,881190,241764,27.44
20,272,AGNI,SM,22500,17500,77.78
20,273,AGROPHOS,EQ,14809,7807,52.72
20,274,AGUL,SM,2000,2000,100.00
20,275,AHCL,EQ,121659,58616,48.18
20,276,AHLADA,EQ,15197,8815,58.00
20,277,AHLEAST,EQ,1475,1290,87.46
20,278,AHLUCONT,EQ,62520,33375,53.38
20,279,AIAENG,EQ,45546,23517,51.63
20,280,AIIL,EQ,143684,76076,52.95
20,281,AILIMITED,SM,7500,7500,100.00
20,282,AIMTRON,ST,30400,26600,87.50
20,283,AIRAN,EQ,92580,64550,69.72
20,284,AIROLAM,EQ,9916,6580,66.36
20,285,AIRTELPP,E1,2264842,2137360,94.37
20,286,AJANTPHARM,EQ,70027,39313,56.14
20,287,AJAXENGG,EQ,35790,21262,59.41
20,288,AJMERA,EQ,46532,16907,36.33
20,289,AJOONI,EQ,332012,215521,64.91
20,290,AKANKSHA,SM,9000,6000,66.67
20,291,AKASH,EQ,388485,112757,29.02
20,292,AKG,EQ,59695,53875,90.25
20,293,AKI,EQ,130303,99401,76.28
20,294,AKIKO,ST,7200,7200,100.00
20,295,AKSHAR,EQ,1268336,952295,75.08
20,296,AKSHARCHEM,EQ,3602,1925,53.44
20,297,AKSHOPTFBR,EQ,147656,118279,80.10
20,298,AKUMS,EQ,96624,42817,44.31
20,299,AKZOINDIA,EQ,36481,14954,40.99
20,300,ALANKIT,EQ,242937,165336,68.06
20,301,ALBERTDAVD,EQ,8104,4302,53.08
20,302,ALEMBICLTD,EQ,395367,254369,64.34
20,303,ALGOQUANT,EQ,535451,98897,18.47
20,304,ALICON,EQ,7832,3345,42.71
20,305,ALIVUS,EQ,66352,31149,46.95
20,306,ALKALI,EQ,6583,4482,68.08
20,307,ALKEM,EQ,118161,69956,59.20
20,308,ALKYLAMINE,EQ,90926,22859,25.14
20,309,ALLCARGO,EQ,3717908,1668520,44.88
20,310,ALLDIGI,EQ,5227,3143,60.13
20,311,ALLETEC,SM,22800,12400,54.39
20,312,ALLTIME,EQ,56823,34839,61.31
20,313,ALMONDZ,EQ,76541,56044,73.22
20,314,ALOKINDS,EQ,4482434,1606981,35.85
20,315,ALPA,EQ,9489,7647,80.59
20,316,ALPEXSOLAR,SM,147500,83600,56.68
20,317,ALPHA,EQ,1674889,950971,56.78
20,318,ALPHAETF,EQ,732144,424044,57.92
20,319,ALPHAGEO,EQ,3794,2341,61.70
20,320,ALPL30IETF,EQ,669085,559888,83.68
20,321,ALUWIND,SM,15000,13500,90.00
20,322,AMANTA,EQ,90899,45120,49.64
20,323,AMBER,EQ,368392,157135,42.65
20,324,AMBEY,SM,2000,2000,100.00
20,325,AMBICAAGAR,EQ,4227,2377,56.23
20,326,AMBIKCO,EQ,8818,5607,63.59
20,327,AMBUJACEM,EQ,2484225,1403744,56.51
20,328,AMCL,ST,24800,24000,96.77
20,329,AMDIND,EQ,13482,11065,82.07
20,330,AMEYA,SM,16000,15000,93.75
20,331,AMJLAND,EQ,32584,26944,82.69
20,332,AMNPLST,EQ,3912,2319,59.28
20,333,AMRUTANJAN,EQ,14017,7112,50.74
20,334,ANANDRATHI,EQ,391470,263619,67.34
20,335,ANANTAM,IV,2578,2303,89.33
20,336,ANANTRAJ,EQ,3239215,680146,21.00
20,337,ANDHRAPAP,EQ,146985,89336,60.78
20,338,ANDHRSUGAR,EQ,151545,88708,58.54
20,339,ANGELONE,EQ,1008249,290307,28.79
20,340,ANIKINDS,EQ,23845,15105,63.35
20,341,ANLON,SM,10000,6800,68.00
20,342,ANMOL,EQ,43193,31619,73.20
20,343,ANNAPURNA,SM,47500,38250,80.53
20,344,ANTELOPUS,EQ,249042,46335,18.61
20,345,ANTGRAPHIC,EQ,233813,174798,74.76
20,346,ANTHEM,EQ,206067,74921,36.36
20,347,ANUHPHR,EQ,25415,14019,55.16
20,348,ANUP,EQ,16409,8793,53.59
20,349,ANURAS,EQ,403636,51485,12.76
20,350,ANYA,SM,20000,10000,50.00
20,351,AONEGOLD,EQ,1717337,988575,57.56
20,352,AONELIQUID,EQ,40745,38928,95.54
20,353,AONENIFTY,EQ,460431,276775,60.11
20,354,AONETMMQ50,EQ,87542,77497,88.53
20,355,AONETOTAL,EQ,669674,306381,45.75
20,356,APARINDS,EQ,96571,33539,34.73
20,357,APCL,EQ,57855,23807,41.15
20,358,APCOTEXIND,EQ,20749,11141,53.69
20,359,APEX,EQ,1021669,117625,11.51
20,360,APEXECO,SM,13600,11200,82.35
20,361,APLAPOLLO,EQ,561236,315020,56.13
20,362,APLLTD,EQ,58181,27212,46.77
20,363,APOLLO,EQ,3110209,853102,27.43
20,364,APOLLOHOSP,EQ,333583,192859,57.81
20,365,APOLLOPIPE,EQ,70038,28919,41.29
20,366,APOLLOTYRE,EQ,755693,279198,36.95
20,367,APOLSINHOT,EQ,2315,1914,82.68
20,368,APRAMEYA,SM,13500,10500,77.78
20,369,APS,SM,35250,24000,68.09
20,370,APTECHT,EQ,179085,77081,43.04
20,371,APTUS,EQ,548265,281683,51.38
20,372,ARABIAN,SM,2000,2000,100.00
20,373,ARCHIDPLY,EQ,3685,2349,63.74
20,374,ARCHIES,EQ,29896,18394,61.53
20,375,ARE&M,EQ,343922,184010,53.50
20,376,ARENTERP,EQ,1650,887,53.76
20,377,ARFIN,EQ,2147775,1111027,51.73
20,378,ARHAM,ST,33000,31000,93.94
20,379,ARIES,EQ,17959,8656,48.20
20,380,ARIHANTACA,SM,2000,2000,100.00
20,381,ARIHANTCAP,EQ,731482,359888,49.20
20,382,ARIHANTSUP,EQ,21258,6656,31.31
20,383,ARISINFRA,EQ,177607,89513,50.40
20,384,ARKADE,EQ,427124,175637,41.12
20,385,ARMANFIN,EQ,42391,24380,57.51
20,386,AROGRANITE,EQ,7827,5281,67.47
20,387,ARROWGREEN,EQ,38488,21440,55.71
20,388,ARSSBL,EQ,620866,193541,31.17
20,389,ARTEMISMED,EQ,150513,71543,47.53
20,390,ARTNIRMAN,EQ,12,6,50.00
20,391,ARUNAYA,SM,2000,2000,100.00
20,392,ARVIND,EQ,232009,93806,40.43
20,393,ARVINDFASN,EQ,166277,72224,43.44
20,394,ARVINDPORT,SM,12000,10500,87.50
20,395,ARVSMART,EQ,38001,15039,39.58
20,396,ASAHIINDIA,EQ,139861,53104,37.97
20,397,ASAHISONG,EQ,5466,3384,61.91
20,398,ASAL,EQ,16774,7907,47.14
20,399,ASALCBR,EQ,44883,21767,48.50
20,400,ASHALOG,SM,9000,5000,55.56
20,401,ASHAPURMIN,EQ,702090,256440,36.53
20,402,ASHIANA,EQ,64189,32799,51.10
20,403,ASHIMASYN,EQ,88400,53135,60.11
20,404,ASHOKA,EQ,1153637,493656,42.79
20,405,ASHOKAMET,EQ,19560,13783,70.47
20,406,ASHOKLEY,EQ,13071854,6189549,47.35
20,407,ASHWINI,SM,58000,40000,68.97
20,408,ASIANENE,EQ,86333,24964,28.92
20,409,ASIANHOTNR,EQ,22488,5977,26.58
20,410,ASIANPAINT,EQ,1743901,966348,55.41
20,411,ASIANTILES,EQ,2404375,1182170,49.17
20,412,ASKAUTOLTD,EQ,296836,79119,26.65
20,413,ASMS,EQ,218919,139594,63.77
20,414,ASPINWALL,EQ,4109,2792,67.95
20,415,ASPIRE,SM,14000,8000,57.14
20,416,ASTEC,EQ,125720,32686,26.00
20,417,ASTERDM,EQ,460017,250485,54.45
20,418,ASTRAL,EQ,202921,59681,29.41
20,419,ASTRAMICRO,EQ,270830,90733,33.50
20,420,ASTRAZEN,EQ,24782,10417,42.03
20,421,ASTRON,EQ,54287,34343,63.26
20,422,ATALREAL,EQ,3855169,1294699,33.58
20,423,ATAM,EQ,9523,4523,47.50
20,424,ATCENERGY,SM,25200,19200,76.19
20,425,ATGL,EQ,484290,144597,29.86
20,426,ATHERENERG,EQ,2234389,571011,25.56
20,427,ATL,EQ,161525,73862,45.73
20,428,ATLANTAA,EQ,513087,474742,92.53
20,429,ATLANTAELE,EQ,64624,25288,39.13
20,430,ATLASCYCLE,EQ,6398,4825,75.41
20,431,ATLPP,E1,1973,1962,99.44
20,432,ATMASTCO,SM,31200,17600,56.41
20,433,ATUL,EQ,35612,18440,51.78
20,434,ATULAUTO,EQ,83387,30709,36.83
20,435,AUBANK,EQ,1409487,754598,53.54
20,436,AURIONPRO,EQ,266469,112887,42.36
20,437,AUROIMPEX,SM,6400,4800,75.00
20,438,AUROPHARMA,EQ,689082,276506,40.13
20,439,AURUM,EQ,60054,37419,62.31
20,440,AUSOMENT,EQ,1347581,196833,14.61
20,441,AUTOAXLES,EQ,11023,6459,58.60
20,442,AUTOBEES,EQ,421797,229383,54.38
20,443,AUTOIETF,EQ,703897,354116,50.31
20,444,AUTOIND,EQ,180761,80000,44.26
20,445,AVADHSUGAR,EQ,39950,20056,50.20
20,446,AVALON,EQ,178260,59505,33.38
20,447,AVANTEL,EQ,1466929,613913,41.85
20,448,AVANTIFEED,EQ,723666,160196,22.14
20,449,AVG,EQ,66130,28411,42.96
20,450,AVIANSH,SM,14000,14000,100.00
20,451,AVL,EQ,65201,29873,45.82
20,452,AVONMORE,EQ,286984,148614,51.78
20,453,AVPINFRA,SM,110400,75200,68.12
20,454,AVROIND,EQ,39567,17806,45.00
20,455,AVTNPL,EQ,49598,28385,57.23
20,456,AWFIS,EQ,59473,29366,49.38
20,457,AWHCL,EQ,127398,42161,33.09
20,458,AWL,EQ,1609235,743250,46.19
20,459,AXISBANK,EQ,6489750,4677428,72.07
20,460,AXISBNKETF,EQ,293,112,38.23
20,461,AXISBPSETF,EQ,137264,119150,86.80
20,462,AXISCADES,EQ,76757,39324,51.23
20,463,AXISCETF,EQ,2016,963,47.77
20,464,AXISGOLD,EQ,2359716,1665340,70.57
20,465,AXISHCETF,EQ,5403,3473,64.28
20,466,AXISILVER,EQ,2583355,1510458,58.47
20,467,AXISNIFTY,EQ,19303,13603,70.47
20,468,AXISTECETF,EQ,1071,715,66.76
20,469,AXISVALUE,EQ,71627,42266,59.01
20,470,AXSENSEX,EQ,2376,1169,49.20
20,471,AYMSYNTEX,EQ,14269,4859,34.05
20,472,AZAD,EQ,91282,37744,41.35
20,473,BABAFP,SM,20800,20800,100.00
20,474,BAGDIGITAL,SM,678400,614400,90.57
20,475,BAGFILMS,EQ,83315,57212,68.67
20,476,BAHETI,SM,15750,8625,54.76
20,477,BAIDFIN,EQ,234053,176044,75.22
20,478,BAJAJ-AUTO,EQ,332453,183273,55.13
20,479,BAJAJCON,EQ,583787,293050,50.20
20,480,BAJAJELEC,EQ,126056,47748,37.88
20,481,BAJAJFINSV,EQ,996702,599841,60.18
20,482,BAJAJHCARE,EQ,148973,50296,33.76
20,483,BAJAJHFL,EQ,5493125,2715452,49.43
20,484,BAJAJHIND,EQ,5460435,1910864,34.99
20,485,BAJAJHLDNG,EQ,133197,63409,47.61
20,486,BAJAJINDEF,EQ,27532,9574,34.77
20,487,BAJEL,EQ,85377,37383,43.79
20,488,BAJFINANCE,EQ,5640136,3034735,53.81
20,489,BALAJEE,EQ,28700,19788,68.95
20,490,BALAJIPHOS,SM,16000,8000,50.00
20,491,BALAJITELE,EQ,279891,88062,31.46
20,492,BALAMINES,EQ,515817,81971,15.89
20,493,BALAXI,EQ,44333,25377,57.24
20,494,BALCO,SM,4800,2400,50.00
20,495,BALKRISHNA,EQ,5574,3903,70.02
20,496,BALKRISIND,EQ,88855,34798,39.16
20,497,BALMLAWRIE,EQ,136746,73703,53.90
20,498,BALPHARMA,EQ,12952,7471,57.68
20,499,BALRAMCHIN,EQ,335193,164204,48.99
20,500,BALUFORGE,EQ,2453569,519407,21.17
20,501,BANARBEADS,EQ,10818,3684,34.05
20,502,BANARISUG,EQ,455,290,63.74
20,503,BANCOINDIA,EQ,414987,143346,34.54
20,504,BANDHANBNK,EQ,5300196,1313283,24.78
20,505,BANG,EQ,46661,30500,65.37
20,506,BANKA,EQ,1378,995,72.21
20,507,BANKADD,EQ,5085,3546,69.73
20,508,BANKBARODA,EQ,5639635,2015860,35.74
20,509,BANKBEES,EQ,682740,348787,51.09
20,510,BANKBETA,EQ,26644,14598,54.79
20,511,BANKBETF,EQ,14850,11213,75.51
20,512,BANKETF,EQ,2629,2315,88.06
20,513,BANKIETF,EQ,377271,169975,45.05
20,514,BANKINDIA,EQ,8324371,2765320,33.22
20,515,BANKNIFTY1,EQ,37938,33058,87.14
20,516,BANKPSU,EQ,27849,13154,47.23
20,517,BANSALWIRE,EQ,77297,26870,34.76
20,518,BANSWRAS,EQ,26693,18610,69.72
20,519,BARFLEX,SM,12000,8000,66.67
20,520,BASF,EQ,22816,9932,43.53
20,521,BASILIC,SM,27900,18600,66.67
20,522,BASML,EQ,129370,72127,55.75
20,523,BATAINDIA,EQ,89969,37812,42.03
20,524,BAYERCROP,EQ,18691,10586,56.64
20,525,BBETF0432,EQ,2280,1233,54.08
20,526,BBL,EQ,32522,16200,49.81
20,527,BBNPNBETF,EQ,3621,1218,33.64
20,528,BBNPPGOLD,EQ,73028,60635,83.03
20,529,BBOX,EQ,508183,137185,27.00
20,530,BBTC,EQ,40574,15091,37.19
20,531,BBTCL,EQ,1464,1088,74.32
20,532,BCG,EQ,8148564,4017568,49.30
20,533,BCLIND,EQ,674334,379621,56.30
20,534,BCONCEPTS,EQ,4357,2645,60.71
20,535,BDL,EQ,1635738,356088,21.77
20,536,BEACON,ST,24000,21000,87.50
20,537,BEARDSELL,EQ,56541,28927,51.16
20,538,BECTORFOOD,EQ,777758,630802,81.11
20,539,BEDMUTHA,EQ,18497,7441,40.23
20,540,BEL,EQ,14594852,6164901,42.24
20,541,BELLACASA,EQ,4072,2357,57.88
20,542,BELRISE,EQ,7002760,2473352,35.32
20,543,BEML,EQ,209370,67739,32.35
20,544,BEPL,EQ,478457,214491,44.83
20,545,BERGEPAINT,EQ,250010,117194,46.88
20,546,BESTAGRO,EQ,682640,236215,34.60
20,547,BETA,EQ,10354,5573,53.82
20,548,BEWLTD,SM,13000,10000,76.92
20,549,BFINVEST,EQ,19848,7758,39.09
20,550,BFSI,EQ,296341,193790,65.39
20,551,BGRENERGY,EQ,114281,79912,69.93
20,552,BHADORA,SM,27600,20400,73.91
20,553,BHAGCHEM,EQ,78867,31362,39.77
20,554,BHAGERIA,EQ,35840,19672,54.89
20,555,BHANDARI,EQ,281108,233843,83.19
20,556,BHARATFORG,EQ,533588,219900,41.21
20,557,BHARATGEAR,EQ,33755,19932,59.05
20,558,BHARATRAS,EQ,16543,7044,42.58
20,559,BHARATSE,EQ,73942,34207,46.26
20,560,BHARATWIRE,EQ,207947,101452,48.79
20,561,BHARTIARTL,EQ,4689135,2967890,63.29
20,562,BHARTIHEXA,EQ,112761,50095,44.43
20,563,BHEL,EQ,36431979,6243063,17.14
20,564,BIGBLOC,EQ,163922,72762,44.39
20,565,BIKAJI,EQ,234947,105824,45.04
