Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,05012026,1985240485,0003106
Trade Date <05-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,133,875PCHFL26,N8,15,15,100.00
20,134,876HUDCO28,ND,285,285,100.00
20,135,87LTF27,NH,13,13,100.00
20,136,880IREDA29,N5,270,270,100.00
20,137,880IREDA34,N6,559,559,100.00
20,138,885MOFSL26,N0,2,2,100.00
20,139,885SCL26,N9,6,6,100.00
20,140,888ECL28,N1,1025,700,68.29
20,141,888IRFC29,NE,280,180,64.29
20,142,888REC29,NF,450,450,100.00
20,143,888SCL28,NA,95,95,100.00
20,144,891IIFCL34,N4,340,340,100.00
20,145,891NTPC33,N6,90,90,100.00
20,146,892PFCL33,N8,1614,1464,90.71
20,147,893NHB29,N6,22,22,100.00
20,148,895AEL27,N9,45,45,100.00
20,149,897MOFSL29,N4,50,50,100.00
20,150,898LTF29,N7,18,18,100.00
20,151,89IHFL29,N1,390,390,100.00
20,152,901HUDCO34,NE,898,898,100.00
20,153,901NHB34,N6,181,141,77.90
20,154,915AEL28,NC,51,41,80.39
20,155,915APSBC30,N0,1,1,100.00
20,156,915APSBC35,N0,4,4,100.00
20,157,91D080126,TB,600,400,66.67
20,158,91D120326,TB,3000,3000,100.00
20,159,91D190226,TB,200,200,100.00
20,160,91D190326,TB,4300,4300,100.00
20,161,91D260226,TB,900,900,100.00
20,162,91D290126,TB,200,200,100.00
20,163,91MOFSL27,N2,169,161,95.27
20,164,925AEL26,N1,50,50,100.00
20,165,925SCL2028,N8,130,130,100.00
20,166,925SCL29A,ZM,75,75,100.00
20,167,92GS2030,GS,8438,6376,75.56
20,168,92SFIL28,ND,35,35,100.00
20,169,930AEL30,NF,715,597,83.50
20,170,930APMD27,N0,2,1,50.00
20,171,931SFL26,Z5,30,30,100.00
20,172,932AEL27,N3,27,27,100.00
20,173,935IIFL28,NZ,5,5,100.00
20,174,935MOFSL29,N5,1,1,100.00
20,175,935PFL33,N3,20,20,100.00
20,176,935TSI31,N0,5,5,100.00
20,177,93MOFSL34,N6,226,226,100.00
20,178,943ECL28,NJ,125,125,100.00
20,179,948SCL26I,AX,31,31,100.00
20,180,94SFL28,YL,267,267,100.00
20,181,950ISF27C,N0,11,11,100.00
20,182,955SCL35,NO,23,23,100.00
20,183,956AEL29,N6,200,200,100.00
20,184,957ICCL25,YW,694,694,100.00
20,185,960IIFL30,Y2,2000,2000,100.00
20,186,965AEL27,N4,108,108,100.00
20,187,965SCL25C,N0,5,5,100.00
20,188,965SCL25F,NZ,11,11,100.00
20,189,965SCL26A,ZB,21,21,100.00
20,190,965SCL26F,N1,15,15,100.00
20,191,96IIFL28,N5,4486,4486,100.00
20,192,96IIFL28A,NF,5049,3877,76.79
20,193,970CAGL28,ND,615,390,63.41
20,194,971SCL28,AN,281,281,100.00
20,195,975ISF28,N0,1,1,100.00
20,196,97SFL28,YS,20,20,100.00
20,197,990SCFL26,AJ,15,15,100.00
20,198,99AEL29,N7,105,100,95.24
20,199,9AEL30,NE,37,37,100.00
20,200,9IIFL28A,NT,170,170,100.00
20,201,9SCL26BA,NA,1,1,100.00
20,202,9SCL27,N2,40,30,75.00
20,203,A2ZINFRA,EQ,291865,217563,74.54
20,204,AADHARHFC,EQ,295630,168499,57.00
20,205,AAKASH,EQ,39382,27786,70.56
20,206,AARADHYA,SM,4800,3600,75.00
20,207,AAREYDRUGS,EQ,366773,222134,60.56
20,208,AARON,EQ,17389,11767,67.67
20,209,AARTECH,EQ,211870,127877,60.36
20,210,AARTIDRUGS,EQ,87551,41321,47.20
20,211,AARTIIND,EQ,318296,139216,43.74
20,212,AARTIPHARM,EQ,112162,61768,55.07
20,213,AARTISURF,EQ,6189,3282,53.03
20,214,AARVI,EQ,5222,3629,69.49
20,215,AATMAJ,SM,4000,4000,100.00
20,216,AAVAS,EQ,97274,54464,55.99
20,217,ABB,EQ,101498,54127,53.33
20,218,ABBOTINDIA,EQ,3129,1964,62.77
20,219,ABCAPITAL,EQ,2663037,1044123,39.21
20,220,ABCL28,N6,87,87,100.00
20,221,ABCOTS,EQ,9875,4220,42.73
20,222,ABDL,EQ,522026,327475,62.73
20,223,ABFRL,EQ,1677318,805482,48.02
20,224,ABGSEC,EQ,586,364,62.12
20,225,ABHAPOWER,SM,12800,8000,62.50
20,226,ABINFRA,EQ,227943,134787,59.13
20,227,ABLBL,EQ,516275,306166,59.30
20,228,ABMINTLLTD,EQ,1979,1474,74.48
20,229,ABREL,EQ,90289,49031,54.30
20,230,ABSLAMC,EQ,440901,269153,61.05
20,231,ABSLBANETF,EQ,297588,218979,73.58
20,232,ABSLLIQUID,EQ,4711,3751,79.62
20,233,ABSLNN50ET,EQ,9171,8236,89.80
20,234,ABSLPSE,EQ,3071891,2106220,68.56
20,235,ABSMARINE,SM,23500,18000,76.60
20,236,ACC,EQ,221151,118066,53.39
20,237,ACCELYA,EQ,6903,4301,62.31
20,238,ACCENTMIC,SM,19000,14500,76.32
20,239,ACCPL,ST,20400,19200,94.12
20,240,ACCURACY,EQ,75697,47024,62.12
20,241,ACE,EQ,171909,103087,59.97
20,242,ACEINTEG,EQ,2760,1742,63.12
20,243,ACI,EQ,155775,64564,41.45
20,244,ACL,EQ,12218,7605,62.24
20,245,ACMESOLAR,EQ,409205,227660,55.63
20,246,ACUTAAS,EQ,229463,104657,45.61
20,247,ADANIENSOL,EQ,783498,287172,36.65
20,248,ADANIENT,EQ,696380,291304,41.83
20,249,ADANIGREEN,EQ,1020610,305750,29.96
20,250,ADANIPORTS,EQ,790039,375885,47.58
20,251,ADANIPOWER,EQ,15844789,5335820,33.68
20,252,ADDICTIVE,SM,3500,2500,71.43
20,253,ADFFOODS,EQ,140394,114662,81.67
20,254,ADL,EQ,871,639,73.36
20,255,ADOR,EQ,6813,4812,70.63
20,256,ADROITINFO,EQ,56004,55767,99.58
20,257,ADSL,EQ,126786,55018,43.39
20,258,ADVANCE,EQ,6128630,1426090,23.27
20,259,ADVANIHOTR,EQ,47107,33453,71.01
20,260,ADVENTHTL,EQ,241321,128297,53.16
20,261,ADVENZYMES,EQ,72264,38803,53.70
20,262,AEGISLOG,EQ,1642987,365207,22.23
20,263,AEGISVOPAK,EQ,350290,211844,60.48
20,264,AEL120924,N2,37,37,100.00
20,265,AEL170725,ND,6,6,100.00
20,266,AEL17725,NA,21,21,100.00
20,267,AEQUS,EQ,3715330,767688,20.66
20,268,AEROENTER,EQ,316931,43317,13.67
20,269,AEROFLEX,EQ,933115,360377,38.62
20,270,AERON,SM,13000,10000,76.92
20,271,AERONEU,EQ,23245,7862,33.82
20,272,AESTHETIK,SM,4000,4000,100.00
20,273,AETHER,EQ,455867,295218,64.76
20,274,AFCONS,EQ,631973,389645,61.66
20,275,AFFLE,EQ,297576,212000,71.24
20,276,AFFORDABLE,EQ,25656,14075,54.86
20,277,AFIL,EQ,672542,457630,68.04
20,278,AFSL,EQ,10220,5865,57.39
20,279,AGARIND,EQ,14906,11467,76.93
20,280,AGARWALEYE,EQ,59639,28794,48.28
20,281,AGARWALFT,SM,3000,1500,50.00
20,282,AGARWALTUF,SM,21600,14400,66.67
20,283,AGI,EQ,28237,16230,57.48
20,284,AGIIL,EQ,1460616,402394,27.55
20,285,AGNI,SM,22500,22500,100.00
20,286,AGROPHOS,EQ,42608,20938,49.14
20,287,AGUL,SM,2000,2000,100.00
20,288,AHCL,EQ,132699,82203,61.95
20,289,AHLADA,EQ,6156,4106,66.70
20,290,AHLEAST,EQ,10133,8196,80.88
20,291,AHLUCONT,EQ,85457,56340,65.93
20,292,AIAENG,EQ,84430,51021,60.43
20,293,AIIL,EQ,110373,73022,66.16
20,294,AILIMITED,SM,3000,3000,100.00
20,295,AIMTRON,ST,14000,12600,90.00
20,296,AIRAN,EQ,46312,28115,60.71
20,297,AIROLAM,EQ,5829,5181,88.88
20,298,AIRTELPP,E1,279290,266054,95.26
20,299,AJANTPHARM,EQ,152384,87595,57.48
20,300,AJAXENGG,EQ,36534,19044,52.13
20,301,AJMERA,EQ,55992,28977,51.75
20,302,AJOONI,EQ,203063,163431,80.48
20,303,AKANKSHA,SM,4000,4000,100.00
20,304,AKASH,EQ,22073,19982,90.53
20,305,AKG,EQ,13556,13220,97.52
20,306,AKI,EQ,91123,87252,95.75
20,307,AKIKO,ST,3200,3200,100.00
20,308,AKSHAR,EQ,1174365,743923,63.35
20,309,AKSHARCHEM,EQ,5992,2123,35.43
20,310,AKSHOPTFBR,EQ,236644,171547,72.49
20,311,AKUMS,EQ,65740,33758,51.35
20,312,AKZOINDIA,EQ,33727,19351,57.38
20,313,ALANKIT,EQ,106110,77888,73.40
20,314,ALBERTDAVD,EQ,2742,2040,74.40
20,315,ALEMBICLTD,EQ,217555,109012,50.11
20,316,ALICON,EQ,6426,4306,67.01
20,317,ALIVUS,EQ,28871,15419,53.41
20,318,ALKALI,EQ,1085,716,65.99
20,319,ALKEM,EQ,42046,25954,61.73
20,320,ALKYLAMINE,EQ,43819,22422,51.17
20,321,ALLCARGO,EQ,4959605,2007838,40.48
20,322,ALLDIGI,EQ,3309,2349,70.99
20,323,ALLETEC,SM,22800,18000,78.95
20,324,ALLTIME,EQ,34184,22350,65.38
20,325,ALMONDZ,EQ,248051,150596,60.71
20,326,ALOKINDS,EQ,2709203,1695841,62.60
20,327,ALPA,EQ,15225,12617,82.87
20,328,ALPEXSOLAR,SM,31900,24000,75.24
20,329,ALPHA,EQ,1476941,1177353,79.72
20,330,ALPHAETF,EQ,559188,369621,66.10
20,331,ALPHAGEO,EQ,3775,2409,63.81
20,332,ALPL30IETF,EQ,452486,340284,75.20
20,333,ALUWIND,SM,4500,4500,100.00
20,334,AMANTA,EQ,45282,26768,59.11
20,335,AMBER,EQ,339436,64070,18.88
20,336,AMBEY,SM,26000,20000,76.92
20,337,AMBICAAGAR,EQ,1805,1623,89.92
20,338,AMBIKCO,EQ,3868,2479,64.09
20,339,AMBUJACEM,EQ,2369536,1443833,60.93
20,340,AMCL,ST,3200,3200,100.00
20,341,AMDIND,EQ,5890,3453,58.62
20,342,AMEYA,SM,3000,3000,100.00
20,343,AMIABLE,SM,4800,3200,66.67
20,344,AMJLAND,EQ,22788,19678,86.35
20,345,AMJUMBO,SM,24000,24000,100.00
20,346,AMNPLST,EQ,13775,6854,49.76
20,347,AMRUTANJAN,EQ,13966,6981,49.99
20,348,ANANDRATHI,EQ,154296,103011,66.76
20,349,ANANTAM,IV,25253,23682,93.78
20,350,ANANTRAJ,EQ,3207511,1027763,32.04
20,351,ANDHRAPAP,EQ,62067,37590,60.56
20,352,ANDHRSUGAR,EQ,133434,76378,57.24
20,353,ANGELONE,EQ,871363,382224,43.87
20,354,ANIKINDS,EQ,15001,9587,63.91
20,355,ANLON,SM,1600,1200,75.00
20,356,ANMOL,EQ,38231,23541,61.58
20,357,ANNAPURNA,SM,75000,33500,44.67
20,358,ANONDITA,ST,1000,1000,100.00
20,359,ANTELOPUS,EQ,31413,21707,69.10
20,360,ANTGRAPHIC,EQ,174499,145698,83.50
20,361,ANTHEM,EQ,116982,51916,44.38
20,362,ANUHPHR,EQ,27112,18635,68.73
20,363,ANUP,EQ,8763,4556,51.99
20,364,ANURAS,EQ,169648,25421,14.98
20,365,ANYA,SM,5000,5000,100.00
20,366,ANZEN,IV,25000,25000,100.00
20,367,AONEGOLD,EQ,1253602,887723,70.81
20,368,AONELIQUID,EQ,28171,28010,99.43
20,369,AONENIFTY,EQ,312906,199803,63.85
20,370,AONETMMQ50,EQ,76321,68174,89.33
20,371,AONETOTAL,EQ,408297,212908,52.15
20,372,APARINDS,EQ,59867,36912,61.66
20,373,APCL,EQ,38089,19022,49.94
20,374,APCOTEXIND,EQ,10351,5654,54.62
20,375,APEX,EQ,1122601,248940,22.18
20,376,APEXECO,SM,2400,1600,66.67
20,377,APLAPOLLO,EQ,653672,286717,43.86
20,378,APLLTD,EQ,61325,30644,49.97
20,379,APOLLO,EQ,2732286,1016128,37.19
20,380,APOLLOHOSP,EQ,349588,257301,73.60
20,381,APOLLOPIPE,EQ,112809,76031,67.40
20,382,APOLLOTYRE,EQ,1140870,561958,49.26
20,383,APOLSINHOT,EQ,8049,4119,51.17
20,384,APRAMEYA,SM,20500,16500,80.49
20,385,APS,SM,16750,11750,70.15
20,386,APTECHT,EQ,122908,57959,47.16
20,387,APTUS,EQ,539109,312186,57.91
20,388,ARCHIDPLY,EQ,11971,10310,86.12
20,389,ARCHIES,EQ,25024,20077,80.23
20,390,ARCIIL,SM,12000,12000,100.00
20,391,ARE&M,EQ,422326,233497,55.29
20,392,ARENTERP,EQ,4606,4087,88.73
20,393,ARFIN,EQ,2153678,1532356,71.15
20,394,ARHAM,ST,16000,16000,100.00
20,395,ARIES,EQ,34132,19075,55.89
20,396,ARIHANTACA,ST,2000,1600,80.00
20,397,ARIHANTCAP,EQ,186591,83295,44.64
20,398,ARIHANTSUP,EQ,21440,3805,17.75
20,399,ARISINFRA,EQ,78062,40871,52.36
20,400,ARISTO,SM,6400,3200,50.00
20,401,ARKADE,EQ,194961,98594,50.57
20,402,ARMANFIN,EQ,31444,17081,54.32
20,403,AROGRANITE,EQ,8849,5294,59.83
20,404,ARROWGREEN,EQ,12155,8161,67.14
20,405,ARSSBL,EQ,421878,165604,39.25
20,406,ARTEMISMED,EQ,83321,48881,58.67
20,407,ARTNIRMAN,EQ,343,308,89.80
20,408,ARUNAYA,SM,52000,50000,96.15
20,409,ARVIND,EQ,197822,113817,57.54
20,410,ARVINDFASN,EQ,291462,197157,67.64
20,411,ARVINDPORT,SM,19500,13500,69.23
20,412,ARVSMART,EQ,12288,6451,52.50
20,413,ASAHIINDIA,EQ,84077,52639,62.61
20,414,ASAHISONG,EQ,4328,3101,71.65
20,415,ASAL,EQ,19453,10898,56.02
20,416,ASALCBR,EQ,21238,11739,55.27
20,417,ASCOM,ST,4000,4000,100.00
20,418,ASHALOG,SM,1000,1000,100.00
20,419,ASHAPURMIN,EQ,716943,248802,34.70
20,420,ASHIANA,EQ,26140,14422,55.17
20,421,ASHIMASYN,EQ,82224,34469,41.92
20,422,ASHOKA,EQ,502358,321630,64.02
20,423,ASHOKAMET,EQ,42670,27222,63.80
20,424,ASHOKLEY,EQ,17083159,6019255,35.24
20,425,ASHWINI,SM,185000,128000,69.19
20,426,ASIANENE,EQ,20228,12358,61.09
20,427,ASIANHOTNR,EQ,20160,7390,36.66
20,428,ASIANPAINT,EQ,866733,418182,48.25
20,429,ASIANTILES,EQ,1616115,476159,29.46
20,430,ASKAUTOLTD,EQ,122808,63498,51.71
20,431,ASMS,EQ,181134,120220,66.37
20,432,ASPINWALL,EQ,17930,10938,61.00
20,433,ASPIRE,SM,4000,4000,100.00
20,434,ASTEC,EQ,62366,14905,23.90
20,435,ASTERDM,EQ,271629,148560,54.69
20,436,ASTRAL,EQ,735122,314263,42.75
20,437,ASTRAMICRO,EQ,439283,177962,40.51
20,438,ASTRAZEN,EQ,30843,16489,53.46
20,439,ASTRON,EQ,52843,25570,48.39
20,440,ATALREAL,EQ,1320628,192184,14.55
20,441,ATAM,EQ,4794,3060,63.83
20,442,ATCENERGY,SM,21600,16800,77.78
20,443,ATGL,EQ,562506,220552,39.21
20,444,ATHERENERG,EQ,3409934,1173047,34.40
20,445,ATL,EQ,207237,117690,56.79
20,446,ATLANTAELE,EQ,64222,36965,57.56
20,447,ATLASCYCLE,EQ,8087,7000,86.56
20,448,ATLPP,E1,8787,6494,73.90
20,449,ATMASTCO,SM,25600,20400,79.69
20,450,ATUL,EQ,14337,7847,54.73
20,451,ATULAUTO,EQ,92984,29206,31.41
20,452,AUBANK,EQ,2090372,944103,45.16
20,453,AURIONPRO,EQ,166144,68700,41.35
20,454,AUROIMPEX,SM,1600,1600,100.00
20,455,AUROPHARMA,EQ,644075,315761,49.03
20,456,AURUM,EQ,62331,38979,62.54
20,457,AUSOMENT,EQ,9886,2931,29.65
20,458,AUTOAXLES,EQ,30317,17243,56.88
20,459,AUTOBEES,EQ,556330,321444,57.78
20,460,AUTOIETF,EQ,1199292,626306,52.22
20,461,AUTOIND,EQ,99636,43044,43.20
20,462,AVADHSUGAR,EQ,14955,8096,54.14
20,463,AVALON,EQ,326341,207012,63.43
20,464,AVANTEL,EQ,1044877,359115,34.37
20,465,AVANTIFEED,EQ,394280,151295,38.37
20,466,AVG,EQ,152050,49273,32.41
20,467,AVIANSH,SM,5000,5000,100.00
20,468,AVL,EQ,194379,126537,65.10
20,469,AVONMORE,EQ,215324,90778,42.16
20,470,AVPINFRA,SM,46400,30400,65.52
20,471,AVROIND,EQ,6056,1863,30.76
20,472,AVTNPL,EQ,21540,13420,62.30
20,473,AWFIS,EQ,110257,41449,37.59
20,474,AWHCL,EQ,66757,31609,47.35
20,475,AWL,EQ,1302112,766525,58.87
20,476,AXISBANK,EQ,6177100,4685944,75.86
20,477,AXISBNKETF,EQ,1072,785,73.23
20,478,AXISBPSETF,EQ,67791,34425,50.78
20,479,AXISCETF,EQ,4266,3257,76.35
20,480,AXISGOLD,EQ,1214113,836928,68.93
20,481,AXISHCETF,EQ,3087,2482,80.40
20,482,AXISILVER,EQ,1435109,982471,68.46
20,483,AXISNIFTY,EQ,7958,6713,84.36
20,484,AXISTECETF,EQ,3267,2484,76.03
20,485,AXISVALUE,EQ,270612,247134,91.32
20,486,AXSENSEX,EQ,7936,5611,70.70
20,487,AYMSYNTEX,EQ,4387,2272,51.79
20,488,AZAD,EQ,115302,61866,53.66
20,489,BABAFP,SM,1600,1600,100.00
20,490,BAGFILMS,EQ,99104,91127,91.95
20,491,BAHETI,SM,19875,14250,71.70
20,492,BAIDFIN,EQ,225624,198216,87.85
20,493,BAJAJ-AUTO,EQ,304245,150826,49.57
20,494,BAJAJCON,EQ,1319394,615089,46.62
20,495,BAJAJELEC,EQ,36497,20310,55.65
20,496,BAJAJFINSV,EQ,656058,434028,66.16
20,497,BAJAJHCARE,EQ,120318,26972,22.42
20,498,BAJAJHFL,EQ,10565737,5538798,52.42
20,499,BAJAJHIND,EQ,3815832,2051081,53.75
20,500,BAJAJHLDNG,EQ,67952,28239,41.56
20,501,BAJAJINDEF,EQ,21165,11900,56.22
20,502,BAJEL,EQ,78049,43889,56.23
20,503,BAJFINANCE,EQ,10564157,6724250,63.65
20,504,BALAJEE,EQ,46213,28301,61.24
20,505,BALAJIPHOS,SM,2000,2000,100.00
20,506,BALAJITELE,EQ,80276,40843,50.88
20,507,BALAMINES,EQ,46268,29527,63.82
20,508,BALAXI,EQ,127911,91550,71.57
20,509,BALCO,SM,2400,2400,100.00
20,510,BALKRISHNA,EQ,30302,20037,66.12
20,511,BALKRISIND,EQ,145909,106694,73.12
20,512,BALMLAWRIE,EQ,116939,69849,59.73
20,513,BALPHARMA,EQ,2668,2023,75.82
20,514,BALRAMCHIN,EQ,144495,84002,58.13
20,515,BALUFORGE,EQ,256068,134860,52.67
20,516,BANARBEADS,EQ,4080,3094,75.83
20,517,BANARISUG,EQ,931,414,44.47
20,518,BANCOINDIA,EQ,186171,75502,40.56
20,519,BANDHANBNK,EQ,12619074,4172922,33.07
20,520,BANG,EQ,1585,881,55.58
20,521,BANKA,EQ,18687,14824,79.33
20,522,BANKADD,EQ,86341,64986,75.27
20,523,BANKBARODA,EQ,16328380,8044616,49.27
20,524,BANKBEES,EQ,805448,472245,58.63
20,525,BANKBETA,EQ,463636,235885,50.88
20,526,BANKBETF,EQ,47700,26509,55.57
20,527,BANKETF,EQ,5621,5168,91.94
20,528,BANKIETF,EQ,1437777,1267712,88.17
20,529,BANKINDIA,EQ,9650550,3465121,35.91
20,530,BANKNIFTY1,EQ,14199,6225,43.84
20,531,BANKPSU,EQ,42399,29702,70.05
20,532,BANSALWIRE,EQ,85914,43489,50.62
20,533,BANSWRAS,EQ,43876,24730,56.36
20,534,BARFLEX,SM,18000,16000,88.89
20,535,BASF,EQ,10771,6116,56.78
20,536,BASILIC,SM,26400,23400,88.64
20,537,BASML,EQ,83861,49210,58.68
20,538,BATAINDIA,EQ,58783,35426,60.27
20,539,BAWEJA,SM,2400,2400,100.00
20,540,BAYERCROP,EQ,19666,12929,65.74
20,541,BBETF0432,EQ,3130,1814,57.96
20,542,BBL,EQ,80057,40837,51.01
20,543,BBNPNBETF,EQ,3954,1850,46.79
20,544,BBNPPGOLD,EQ,60200,53370,88.65
20,545,BBOX,EQ,600616,330795,55.08
20,546,BBTC,EQ,29464,14196,48.18
20,547,BBTCL,EQ,1503,1358,90.35
20,548,BCG,EQ,5129681,2592966,50.55
20,549,BCLIND,EQ,410288,274840,66.99
20,550,BCONCEPTS,EQ,5930,3122,52.65
20,551,BDL,EQ,3329765,1041494,31.28
20,552,BEACON,ST,13000,10000,76.92
20,553,BEARDSELL,EQ,11705,9929,84.83
20,554,BECTORFOOD,EQ,459116,203467,44.32
20,555,BEDMUTHA,EQ,10053,5396,53.68
20,556,BEL,EQ,26097635,11530241,44.18
20,557,BELLACASA,EQ,6267,1711,27.30
20,558,BELRISE,EQ,5224455,2211410,42.33
20,559,BEML,EQ,290385,100722,34.69
20,560,BEPL,EQ,256473,165565,64.55
20,561,BERGEPAINT,EQ,206055,93513,45.38
20,562,BESTAGRO,EQ,296428,118937,40.12
20,563,BETA,EQ,4372,2703,61.83
20,564,BEWLTD,SM,6500,6000,92.31
20,565,BFINVEST,EQ,12089,8448,69.88
20,566,BFSI,EQ,228900,162243,70.88
20,567,BHADORA,SM,9600,8400,87.50
