Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012025,1119956322,0002584
Trade Date <16-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,103,875IIFL26,NM,10,10,100.00
20,104,875NHAI29,N6,621,516,83.09
20,105,875SFL27,ZF,125,100,80.00
20,106,876HUDCO28,ND,294,294,100.00
20,107,87SCL27A,ZK,1,1,100.00
20,108,885MOFSL26,N0,385,265,68.83
20,109,885SCL26,N9,1000,1000,100.00
20,110,888ERFL28,N5,20,20,100.00
20,111,888IHFL25F,NC,323,323,100.00
20,112,888IRFC29,NE,5,5,100.00
20,113,888SFIL25C,NR,17,17,100.00
20,114,889SCFL27,YC,7,7,100.00
20,115,891IIFCL34,N4,200,200,100.00
20,116,891NTPC33,N6,957,900,94.04
20,117,892NHPC33,N6,8,8,100.00
20,118,892PFCL33,N8,8434,8424,99.88
20,119,897GS2030,GS,53,53,100.00
20,120,897MOFSL29,N4,853,853,100.00
20,121,898LTF29,N7,25,25,100.00
20,122,901HUDCO34,NE,906,851,93.93
20,123,901NHB34,N6,1286,821,63.84
20,124,903SFL28,YI,200,200,100.00
20,125,910TCAP28,NA,1684,1012,60.10
20,126,91D200325,TB,500,500,100.00
20,127,91MOFSL27,N2,300,300,100.00
20,128,920PEL28,N2,100,100,100.00
20,129,921ISFL25,N0,12,12,100.00
20,130,925AEL26,N1,50,50,100.00
20,131,925ERFL28,N6,373,373,100.00
20,132,925SCL26F,N1,19,19,100.00
20,133,925SCL29A,ZM,2,2,100.00
20,134,92GS2030,GS,3,2,66.67
20,135,92SFIL28,ND,150,100,66.67
20,136,932AEL27,N3,10,10,100.00
20,137,935MOFSL29,N5,94,94,100.00
20,138,935TSI27,N0,8,8,100.00
20,139,93MOFSL34,N6,4,2,50.00
20,140,943ECL28,NJ,422,322,76.30
20,141,948SCL26A,NN,209,209,100.00
20,142,948SCL26B,Y8,1699,1000,58.86
20,143,948SCL26D,AI,25,25,100.00
20,144,94SFL28,YL,70,70,100.00
20,145,955SCL25,ZU,178,178,100.00
20,146,960IIFLS26,N9,10,10,100.00
20,147,960ISFL25,N1,691,691,100.00
20,148,965AEL27,N4,3,3,100.00
20,149,965SCL25,AG,25,25,100.00
20,150,965SCL25C,N0,20,20,100.00
20,151,96IIFL28,N5,604,604,100.00
20,152,96IIFL28A,NF,1968,1948,98.98
20,153,970CAGL28,ND,100,100,100.00
20,154,971SCL28,AN,150,150,100.00
20,155,97SFL26,Z9,60,60,100.00
20,156,985ECL28,NK,175,175,100.00
20,157,985IIFL22,NC,183,183,100.00
20,158,990SCL26D,AH,30,30,100.00
20,159,9ICCL23A,N0,100,100,100.00
20,160,9IIFL28A,NT,110,110,100.00
20,161,9MMFSML,N2,102,102,100.00
20,162,9PCHFL31A,NA,30,30,100.00
20,163,9PEL25,N0,1,1,100.00
20,164,9SCL26BA,NA,10,10,100.00
20,165,AAATECH,EQ,23878,17750,74.34
20,166,AADHARHFC,EQ,418995,289595,69.12
20,167,AAKASH,EQ,139506,81565,58.47
20,168,AARON,EQ,10825,1577,14.57
20,169,AARTIDRUGS,EQ,129818,72115,55.55
20,170,AARTIIND,EQ,2213536,614110,27.74
20,171,AARTIPHARM,EQ,254105,120880,47.57
20,172,AARTISURF,EQ,7803,3952,50.65
20,173,AARVI,EQ,5146,2805,54.51
20,174,AAVAS,EQ,46821,29107,62.17
20,175,ABAN,EQ,49555,27180,54.85
20,176,ABB,EQ,170841,65319,38.23
20,177,ABBOTINDIA,EQ,12359,5327,43.10
20,178,ABCAPITAL,EQ,3323275,1622320,48.82
20,179,ABCOTS,ST,19500,17000,87.18
20,180,ABDL,EQ,324189,171980,53.05
20,181,ABFRL,EQ,3649711,1369242,37.52
20,182,ABGSEC,EQ,58,53,91.38
20,183,ABHAPOWER,ST,60800,54400,89.47
20,184,ABINFRA,EQ,65769,4776,7.26
20,185,ABREL,EQ,238420,77944,32.69
20,186,ABSLAMC,EQ,216775,104244,48.09
20,187,ABSLBANETF,EQ,71611,56405,78.77
20,188,ABSLLIQUID,EQ,999,904,90.49
20,189,ABSLNN50ET,EQ,8162,6506,79.71
20,190,ABSLPSE,EQ,170952,115203,67.39
20,191,ABSMARINE,SM,26500,21000,79.25
20,192,ACC,EQ,300798,98241,32.66
20,193,ACCELYA,EQ,20574,12678,61.62
20,194,ACCENTMIC,SM,18500,15000,81.08
20,195,ACCURACY,EQ,252951,174525,69.00
20,196,ACE,EQ,283391,72067,25.43
20,197,ACEINTEG,EQ,11878,8078,68.01
20,198,ACI,EQ,69255,32278,46.61
20,199,ACL,EQ,11481,6904,60.13
20,200,ACLGATI,EQ,297329,145403,48.90
20,201,ACMESOLAR,EQ,2460577,1870559,76.02
20,202,ADANIENSOL,EQ,2448865,752446,30.73
20,203,ADANIENT,EQ,2841803,901862,31.74
20,204,ADANIGREEN,EQ,7083726,1127428,15.92
20,205,ADANIPORTS,EQ,3997547,1379980,34.52
20,206,ADANIPOWER,EQ,21563434,2809642,13.03
20,207,ADFFOODS,EQ,213410,77802,36.46
20,208,ADL,EQ,2762,1219,44.13
20,209,ADORWELD,EQ,10758,3809,35.41
20,210,ADSL,EQ,933789,177776,19.04
20,211,ADVANIHOTR,EQ,39628,23271,58.72
20,212,ADVENZYMES,EQ,73338,31757,43.30
20,213,AEGISLOG,EQ,1681017,106619,6.34
20,214,AEROFLEX,EQ,11242110,2225802,19.80
20,215,AERON,SM,28000,21000,75.00
20,216,AESTHETIK,SM,14000,14000,100.00
20,217,AETHER,EQ,48266,30050,62.26
20,218,AFCONS,EQ,1127061,362781,32.19
20,219,AFFLE,EQ,74373,29328,39.43
20,220,AFFORDABLE,EQ,11614,7617,65.58
20,221,AFIL,EQ,255188,186323,73.01
20,222,AGARIND,EQ,16871,8679,51.44
20,223,AGARWALTUF,SM,56400,34800,61.70
20,224,AGI,EQ,122484,40025,32.68
20,225,AGIIL,EQ,8267,4403,53.26
20,226,AGNI,SM,20000,17500,87.50
20,227,AGRITECH,EQ,14532,4864,33.47
20,228,AGROPHOS,EQ,32490,7881,24.26
20,229,AGSTRA,EQ,347591,190327,54.76
20,230,AGUL,SM,4000,4000,100.00
20,231,AHIMSA,ST,3000,3000,100.00
20,232,AHL,EQ,65928,23014,34.91
20,233,AHLADA,EQ,13648,5790,42.42
20,234,AHLEAST,EQ,3216,2560,79.60
20,235,AHLUCONT,EQ,62286,27769,44.58
20,236,AIAENG,EQ,21403,12336,57.64
20,237,AIIL,EQ,133803,43654,32.63
20,238,AIMTRON,ST,39600,38400,96.97
20,239,AIRAN,EQ,462843,136827,29.56
20,240,AIROLAM,EQ,3833,1232,32.14
20,241,AIRTELPP,E1,70160,37137,52.93
20,242,AJANTPHARM,EQ,119853,98686,82.34
20,243,AJMERA,EQ,55594,22771,40.96
20,244,AJOONI,EQ,641396,418566,65.26
20,245,AKANKSHA,ST,36000,35000,97.22
20,246,AKASH,EQ,18652,10283,55.13
20,247,AKG,EQ,21217,15772,74.34
20,248,AKIKO,SM,148800,107200,72.04
20,249,AKSHARCHEM,EQ,5716,2650,46.36
20,250,AKUMS,EQ,229402,134407,58.59
20,251,AKZOINDIA,EQ,9820,4623,47.08
20,252,ALANKIT,EQ,398582,189488,47.54
20,253,ALBERTDAVD,EQ,3115,1990,63.88
20,254,ALEMBICLTD,EQ,319234,129257,40.49
20,255,ALICON,EQ,14526,7079,48.73
20,256,ALKALI,EQ,30870,9457,30.63
20,257,ALKEM,EQ,112811,76516,67.83
20,258,ALKYLAMINE,EQ,27363,11296,41.28
20,259,ALLCARGO,EQ,1806923,953772,52.78
20,260,ALLDIGI,EQ,21209,11877,56.00
20,261,ALLETEC,ST,8800,7600,86.36
20,262,ALOKINDS,EQ,15879512,3363067,21.18
20,263,ALPA,EQ,38291,23981,62.63
20,264,ALPEXSOLAR,SM,60800,43200,71.05
20,265,ALPHA,EQ,1085947,888378,81.81
20,266,ALPHAETF,EQ,587702,411944,70.09
20,267,ALPHAGEO,EQ,17281,6915,40.02
20,268,ALPL30IETF,EQ,2315958,2149722,92.82
20,269,ALUWIND,SM,22500,13500,60.00
20,270,AMBER,EQ,398087,86242,21.66
20,271,AMBEY,SM,20000,18000,90.00
20,272,AMBICAAGAR,EQ,19840,5216,26.29
20,273,AMBIKCO,EQ,5250,2296,43.73
20,274,AMBUJACEM,EQ,4303187,2746616,63.83
20,275,AMDIND,EQ,57537,18543,32.23
20,276,AMEYA,ST,5000,5000,100.00
20,277,AMIABLE,SM,24000,8000,33.33
20,278,AMIORG,EQ,185788,64835,34.90
20,279,AMJLAND,EQ,47184,28409,60.21
20,280,AMNPLST,EQ,16624,9347,56.23
20,281,AMRUTANJAN,EQ,42610,22742,53.37
20,282,ANANDRATHI,EQ,86181,35379,41.05
20,283,ANANTRAJ,EQ,1865621,405301,21.72
20,284,ANDHRAPAP,EQ,107190,66052,61.62
20,285,ANDHRSUGAR,EQ,189307,86768,45.83
20,286,ANGELONE,EQ,1609570,339124,21.07
20,287,ANLON,SM,4800,4800,100.00
20,288,ANMOL,EQ,61970,43929,70.89
20,289,ANNAPURNA,SM,76500,55000,71.90
20,290,ANTGRAPHIC,EQ,282356,209019,74.03
20,291,ANUHPHR,EQ,10972,4395,40.06
20,292,ANUP,EQ,16794,7968,47.45
20,293,ANURAS,EQ,90462,35128,38.83
20,294,ANYA,SM,3090000,1940000,62.78
20,295,APARINDS,EQ,55123,22763,41.29
20,296,APCL,EQ,7126,4318,60.60
20,297,APCOTEXIND,EQ,10104,5220,51.66
20,298,APEX,EQ,67558,35354,52.33
20,299,APEXECO,SM,177600,99200,55.86
20,300,APLAPOLLO,EQ,473343,221705,46.84
20,301,APLLTD,EQ,64283,19764,30.75
20,302,APOLLO,EQ,5483081,1515147,27.63
20,303,APOLLOHOSP,EQ,579821,369601,63.74
20,304,APOLLOPIPE,EQ,77125,39562,51.30
20,305,APOLLOTYRE,EQ,1544399,741252,48.00
20,306,APOLSINHOT,EQ,6080,3279,53.93
20,307,APRAMEYA,ST,10000,10000,100.00
20,308,APS,SM,31250,25250,80.80
20,309,APTECHT,EQ,119160,52928,44.42
20,310,APTUS,EQ,542771,287270,52.93
20,311,ARABIAN,SM,32000,18000,56.25
20,312,ARCHIDPLY,EQ,5081,2047,40.29
20,313,ARCHIES,EQ,19803,10512,53.08
20,314,ARE&M,EQ,456173,208337,45.67
20,315,ARIHANTACA,ST,3200,3200,100.00
20,316,ARIHANTCAP,EQ,138081,61765,44.73
20,317,ARIHANTSUP,EQ,50387,26589,52.77
20,318,ARKADE,EQ,788317,297775,37.77
20,319,ARMANFIN,EQ,65160,44502,68.30
20,320,AROGRANITE,EQ,5670,3459,61.01
20,321,ARROWGREEN,EQ,31618,17207,54.42
20,322,ARTEMISMED,EQ,188793,119299,63.19
20,323,ARVEE,EQ,739,489,66.17
20,324,ARVIND,EQ,312637,148654,47.55
20,325,ARVINDFASN,EQ,124430,64430,51.78
20,326,ARVINDPORT,ST,12000,12000,100.00
20,327,ARVSMART,EQ,30491,13866,45.48
20,328,ASAHIINDIA,EQ,61804,25418,41.13
20,329,ASAHISONG,EQ,2827,1755,62.08
20,330,ASAL,EQ,14607,5646,38.65
20,331,ASALCBR,EQ,72079,28174,39.09
20,332,ASHALOG,ST,5000,5000,100.00
20,333,ASHAPURMIN,EQ,631639,294942,46.69
20,334,ASHIANA,EQ,56065,21199,37.81
20,335,ASHOKA,EQ,2650681,913337,34.46
20,336,ASHOKLEY,EQ,5225962,2481621,47.49
20,337,ASIANENE,EQ,59381,36463,61.41
20,338,ASIANPAINT,EQ,1936132,1316143,67.98
20,339,ASIANTILES,EQ,224083,139798,62.39
20,340,ASKAUTOLTD,EQ,177618,84665,47.67
20,341,ASMS,EQ,1578226,928993,58.86
20,342,ASPINWALL,EQ,18443,14332,77.71
20,343,ASPIRE,ST,20000,20000,100.00
20,344,ASTEC,EQ,23284,13526,58.09
20,345,ASTERDM,EQ,600640,414362,68.99
20,346,ASTRAL,EQ,240961,125453,52.06
20,347,ASTRAMICRO,EQ,80571,41696,51.75
20,348,ASTRAZEN,EQ,9384,1719,18.32
20,349,ASTRON,EQ,24107,11877,49.27
20,350,ATAM,EQ,23522,16512,70.20
20,351,ATFL,EQ,12376,6578,53.15
20,352,ATGL,EQ,1985629,305863,15.40
20,353,ATL,EQ,276789,166925,60.31
20,354,ATMASTCO,ST,19600,19600,100.00
20,355,ATUL,EQ,14518,7637,52.60
20,356,ATULAUTO,EQ,24243,11698,48.25
20,357,AUBANK,EQ,4767863,2675977,56.13
20,358,AURDIS,ST,4375,4375,100.00
20,359,AURIONPRO,EQ,59244,31520,53.20
20,360,AUROIMPEX,SM,9600,8000,83.33
20,361,AUROPHARMA,EQ,383031,154008,40.21
20,362,AURUM,EQ,20252,7648,37.76
20,363,AURUMPP1,E1,5348,4874,91.14
20,364,AUSL,SM,4000,4000,100.00
20,365,AUTOAXLES,EQ,4280,2817,65.82
20,366,AUTOBEES,EQ,69006,30789,44.62
20,367,AUTOIETF,EQ,107392,63251,58.90
20,368,AUTOIND,EQ,53711,36607,68.16
20,369,AVADHSUGAR,EQ,207346,79686,38.43
20,370,AVALON,EQ,508199,158514,31.19
20,371,AVANTEL,EQ,515183,264426,51.33
20,372,AVANTIFEED,EQ,343010,77982,22.73
20,373,AVIANSH,ST,44000,44000,100.00
20,374,AVL,EQ,43550,20236,46.47
20,375,AVPINFRA,ST,14400,14400,100.00
20,376,AVTNPL,EQ,44320,26597,60.01
20,377,AWFIS,EQ,209896,73935,35.22
20,378,AWHCL,EQ,84441,50188,59.44
20,379,AWL,EQ,3348626,1533315,45.79
20,380,AXISBANK,EQ,10261727,6288444,61.28
20,381,AXISBNKETF,EQ,106,100,94.34
20,382,AXISBPSETF,EQ,34553,24160,69.92
20,383,AXISCETF,EQ,20511,20128,98.13
20,384,AXISGOLD,EQ,117270,65203,55.60
20,385,AXISHCETF,EQ,2489,2042,82.04
20,386,AXISILVER,EQ,55543,40796,73.45
20,387,AXISNIFTY,EQ,2955,2677,90.59
20,388,AXISTECETF,EQ,1115,1025,91.93
20,389,AXITA,EQ,4524667,1024257,22.64
20,390,AXSENSEX,EQ,175,133,76.00
20,391,AYMSYNTEX,EQ,18588,13880,74.67
20,392,AZAD,EQ,427871,129450,30.25
20,393,BABAFP,SM,3200,3200,100.00
20,394,BAHETI,ST,6375,5625,88.24
20,395,BAIDFIN,EQ,172943,91869,53.12
20,396,BAJAJ-AUTO,EQ,290855,139204,47.86
20,397,BAJAJCON,EQ,146715,84129,57.34
20,398,BAJAJELEC,EQ,33453,16051,47.98
20,399,BAJAJFINSV,EQ,1105433,533862,48.29
20,400,BAJAJHCARE,EQ,446226,144603,32.41
20,401,BAJAJHFL,EQ,14127582,7051492,49.91
20,402,BAJAJHIND,EQ,13565257,3777443,27.85
20,403,BAJAJHLDNG,EQ,23836,8803,36.93
20,404,BAJEL,EQ,427811,145864,34.10
20,405,BAJFINANCE,EQ,860849,457246,53.12
20,406,BALAJEE,EQ,65223,34155,52.37
20,407,BALAMINES,EQ,46878,20956,44.70
20,408,BALAXI,EQ,50953,28054,55.06
20,409,BALKRISHNA,EQ,55198,22919,41.52
20,410,BALKRISIND,EQ,238405,125265,52.54
20,411,BALMLAWRIE,EQ,87169,42751,49.04
20,412,BALPHARMA,EQ,16805,7923,47.15
20,413,BALRAMCHIN,EQ,1182080,344263,29.12
20,414,BALUFORGE,EQ,312521,159004,50.88
20,415,BANARISUG,EQ,560,327,58.39
20,416,BANCOINDIA,EQ,109024,52277,47.95
20,417,BANDHANBNK,EQ,4479065,1740849,38.87
20,418,BANKA,EQ,7333,4561,62.20
20,419,BANKBARODA,EQ,13044666,5156806,39.53
20,420,BANKBEES,EQ,1609438,1285739,79.89
20,421,BANKBETF,EQ,6459,4222,65.37
20,422,BANKETF,EQ,9974,9947,99.73
20,423,BANKETFADD,EQ,2390,1056,44.18
20,424,BANKIETF,EQ,11766167,10264309,87.24
20,425,BANKINDIA,EQ,8542663,2848907,33.35
20,426,BANKNIFTY1,EQ,1206195,1002929,83.15
20,427,BANKPSU,EQ,9990,3935,39.39
20,428,BANSALWIRE,EQ,69849,36735,52.59
20,429,BANSWRAS,EQ,47130,29957,63.56
20,430,BARBEQUE,EQ,60206,37139,61.69
20,431,BASF,EQ,23207,8773,37.80
20,432,BASILIC,ST,62400,58200,93.27
20,433,BASML,EQ,169154,103958,61.46
20,434,BATAINDIA,EQ,149060,51133,34.30
20,435,BAWEJA,SM,36000,30400,84.44
20,436,BAYERCROP,EQ,6432,3730,57.99
20,437,BBETF0432,EQ,401,400,99.75
20,438,BBL,EQ,31353,20254,64.60
20,439,BBNPNBETF,EQ,136,128,94.12
20,440,BBNPPGOLD,EQ,189,169,89.42
20,441,BBOX,EQ,86334,52352,60.64
20,442,BBTC,EQ,28219,12802,45.37
20,443,BBTCL,EQ,3800,2807,73.87
20,444,BCLIND,EQ,1451612,696979,48.01
20,445,BCONCEPTS,EQ,36543,19390,53.06
20,446,BDL,EQ,1213351,256346,21.13
20,447,BEACON,SM,7000,7000,100.00
20,448,BEARDSELL,EQ,225702,61560,27.27
20,449,BECTORFOOD,EQ,330075,284609,86.23
20,450,BEDMUTHA,EQ,13647,10894,79.83
20,451,BEL,EQ,17234302,8901030,51.65
20,452,BEML,EQ,215947,86016,39.83
20,453,BEPL,EQ,1317678,206198,15.65
20,454,BERGEPAINT,EQ,459527,232369,50.57
20,455,BESTAGRO,EQ,10537,5649,53.61
20,456,BETA,SM,1100,1000,90.91
20,457,BEWLTD,ST,17500,17500,100.00
20,458,BFINVEST,EQ,20952,8034,38.34
20,459,BFSI,EQ,134196,97577,72.71
20,460,BHAGCHEM,EQ,60807,32920,54.14
20,461,BHAGERIA,EQ,19766,14447,73.09
20,462,BHAGYANGR,EQ,42174,18708,44.36
20,463,BHANDARI,EQ,235894,148644,63.01
20,464,BHARATFORG,EQ,1506184,1134085,75.30
20,465,BHARATGEAR,EQ,14493,8037,55.45
20,466,BHARATRAS,EQ,2309,1144,49.55
20,467,BHARATWIRE,EQ,128972,97946,75.94
20,468,BHARTIARTL,EQ,5299325,3437282,64.86
20,469,BHARTIHEXA,EQ,107025,54271,50.71
20,470,BHEL,EQ,12785825,4839718,37.85
20,471,BHINVIT,IV,34195,28543,83.47
20,472,BIGBLOC,EQ,144480,53270,36.87
20,473,BIKAJI,EQ,141127,83149,58.92
20,474,BIKEWO,SM,22000,18000,81.82
20,475,BINANIIND,EQ,21172,16128,76.18
20,476,BIOCON,EQ,10454325,4358116,41.69
20,477,BIOFILCHEM,EQ,18052,11011,61.00
20,478,BIRET,RR,546142,507938,93.00
20,479,BIRLACABLE,EQ,21083,9842,46.68
20,480,BIRLACORPN,EQ,47489,26958,56.77
20,481,BLACKBUCK,EQ,192306,174629,90.81
20,482,BLAL,EQ,52232,27970,53.55
20,483,BLBLIMITED,EQ,27726,14949,53.92
20,484,BLISSGVS,EQ,459162,179674,39.13
20,485,BLKASHYAP,EQ,231919,135184,58.29
20,486,BLS,EQ,2717559,611847,22.51
20,487,BLSE,EQ,131535,53181,40.43
20,488,BLUEDART,EQ,14606,3870,26.50
20,489,BLUEJET,EQ,190240,104984,55.19
20,490,BLUEPEBBLE,SM,3200,3200,100.00
20,491,BLUESTARCO,EQ,527641,414446,78.55
20,492,BMETRICS,SM,13600,11200,82.35
20,493,BODALCHEM,EQ,139325,68071,48.86
20,494,BOMDYEING,EQ,1312046,561177,42.77
20,495,BOROLTD,EQ,105499,42882,40.65
20,496,BOROSCI,EQ,52006,23520,45.23
20,497,BOSCHLTD,EQ,16830,8513,50.58
20,498,BOSS,ST,14000,14000,100.00
20,499,BPCL,EQ,13754046,7581366,55.12
20,500,BPL,EQ,125418,49457,39.43
20,501,BRACEPORT,ST,4800,4800,100.00
20,502,BRIGADE,EQ,264657,139836,52.84
20,503,BRITANNIA,EQ,454269,227855,50.16
20,504,BRNL,EQ,131089,63711,48.60
20,505,BSE,EQ,2753235,709868,25.78
20,506,BSE500IETF,EQ,55442,43748,78.91
20,507,BSHSL,EQ,10655,5916,55.52
20,508,BSL,EQ,8173,4404,53.88
20,509,BSLGOLDETF,EQ,29329,18906,64.46
20,510,BSLNIFTY,EQ,186636,122965,65.88
20,511,BSLSENETFG,EQ,1596,1353,84.77
20,512,BSOFT,EQ,748355,272323,36.39
20,513,BTML,EQ,343107,99660,29.05
20,514,BULKCORP,SM,1200,1200,100.00
20,515,BURNPUR,EQ,109973,74405,67.66
20,516,BUTTERFLY,EQ,4707,2311,49.10
20,517,BVCL,EQ,15544,7256,46.68
20,518,C2C,SM,168000,89400,53.21
20,519,CADSYS,ST,8000,7500,93.75
20,520,CAGL25,N8,25,25,100.00
20,521,CALSOFT,EQ,18043,18043,100.00
20,522,CAMLINFINE,EQ,780146,252843,32.41
20,523,CAMPUS,EQ,230134,78172,33.97
20,524,CAMS,EQ,534221,251882,47.15
20,525,CANARYS,SM,24000,16000,66.67
20,526,CANBK,EQ,34645885,16822523,48.56
20,527,CANFINHOME,EQ,738353,378798,51.30
20,528,CANTABIL,EQ,111108,50113,45.10
20,529,CAPACITE,EQ,578900,233552,40.34
20,530,CAPITALSFB,EQ,40073,30444,75.97
20,531,CAPLIPOINT,EQ,104812,37748,36.01
20,532,CARBORUNIV,EQ,370579,37304,10.07
20,533,CAREERP,EQ,9241,5615,60.76
20,534,CARERATING,EQ,15311,7083,46.26
20,535,CARRARO,EQ,457796,227721,49.74
20,536,CARTRADE,EQ,231314,105376,45.56
20,537,CARYSIL,EQ,58330,34522,59.18
20,538,CASTROLIND,EQ,1750818,852625,48.70
20,539,CBAZAAR,SM,48000,40000,83.33
20,540,CCHHL,EQ,33140,29288,88.38
20,541,CCL,EQ,101324,47619,47.00
20,542,CDSL,EQ,2852472,1001089,35.10
20,543,CEATLTD,EQ,855582,191475,22.38
20,544,CEIGALL,EQ,92903,63187,68.01
20,545,CELEBRITY,EQ,39362,21571,54.80
20,546,CELLECOR,SM,1638000,942000,57.51
20,547,CELLO,EQ,229052,121354,52.98
20,548,CELLPOINT,SM,21600,14400,66.67
20,549,CENTENKA,EQ,17874,11241,62.89
20,550,CENTEXT,EQ,66626,47703,71.60
20,551,CENTRALBK,EQ,7523489,1619823,21.53
20,552,CENTRUM,EQ,356867,184599,51.73
20,553,CENTUM,EQ,8619,4719,54.75
20,554,CENTURYPLY,EQ,96780,39371,40.68
20,555,CERA,EQ,12254,4882,39.84
20,556,CESC,EQ,11232829,5003962,44.55
20,557,CEWATER,EQ,299914,51744,17.25
20,558,CGCL,EQ,444673,40032,9.00
20,559,CGPOWER,EQ,4214089,2618042,62.13
20,560,CGRAPHICS,SM,87200,54400,62.39
20,561,CHALET,EQ,250900,140677,56.07
20,562,CHAMBLFERT,EQ,1009181,468979,46.47
20,563,CHAVDA,SM,24000,17000,70.83
