Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01012026,1573211865,0003083
Trade Date <01-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,205,AARTISURF,EQ,4264,2699,63.30
20,206,AARVI,EQ,7827,3415,43.63
20,207,AATMAJ,SM,6000,6000,100.00
20,208,AAVAS,EQ,31357,15958,50.89
20,209,ABB,EQ,37884,13829,36.50
20,210,ABBOTINDIA,EQ,3948,2429,61.52
20,211,ABCAPITAL,EQ,3449064,1486678,43.10
20,212,ABCOTS,EQ,9022,8518,94.41
20,213,ABDL,EQ,433065,230107,53.13
20,214,ABFRL,EQ,1804455,781877,43.33
20,215,ABGSEC,EQ,3,2,66.67
20,216,ABHAPOWER,SM,9600,6400,66.67
20,217,ABINFRA,EQ,137388,90543,65.90
20,218,ABLBL,EQ,780259,401710,51.48
20,219,ABMINTLLTD,EQ,3556,1934,54.39
20,220,ABREL,EQ,52535,24817,47.24
20,221,ABSLAMC,EQ,500274,173158,34.61
20,222,ABSLBANETF,EQ,45575,22309,48.95
20,223,ABSLLIQUID,EQ,2073,1555,75.01
20,224,ABSLNN50ET,EQ,25484,16077,63.09
20,225,ABSLPSE,EQ,234538,215964,92.08
20,226,ABSMARINE,SM,14000,9500,67.86
20,227,ACC,EQ,161847,100681,62.21
20,228,ACCELYA,EQ,16328,11378,69.68
20,229,ACCENTMIC,SM,13000,9000,69.23
20,230,ACCPL,ST,21600,20400,94.44
20,231,ACCURACY,EQ,62890,44205,70.29
20,232,ACE,EQ,56964,25518,44.80
20,233,ACEINTEG,EQ,406,289,71.18
20,234,ACI,EQ,64622,27905,43.18
20,235,ACL,EQ,14061,11759,83.63
20,236,ACMESOLAR,EQ,624050,501984,80.44
20,237,ACTIVEINFR,SM,2400,2400,100.00
20,238,ACUTAAS,EQ,324292,130204,40.15
20,239,ADANIENSOL,EQ,2771177,539892,19.48
20,240,ADANIENT,EQ,1046220,265633,25.39
20,241,ADANIGREEN,EQ,2304811,466751,20.25
20,242,ADANIPORTS,EQ,981252,340209,34.67
20,243,ADANIPOWER,EQ,64003449,10595516,16.55
20,244,ADDICTIVE,SM,10500,10500,100.00
20,245,ADFFOODS,EQ,27344,13620,49.81
20,246,ADL,EQ,962,807,83.89
20,247,ADOR,EQ,4524,2793,61.74
20,248,ADROITINFO,EQ,3027,2465,81.43
20,249,ADSL,EQ,62945,24443,38.83
20,250,ADVANCE,EQ,52661,27552,52.32
20,251,ADVANIHOTR,EQ,16629,11868,71.37
20,252,ADVENTHTL,EQ,49658,28217,56.82
20,253,ADVENZYMES,EQ,64889,34716,53.50
20,254,AEGISLOG,EQ,68018,34368,50.53
20,255,AEGISVOPAK,EQ,234577,69107,29.46
20,256,AEL17725,NA,23,23,100.00
20,257,AEQUS,EQ,1282865,358600,27.95
20,258,AEROENTER,EQ,38188,21497,56.29
20,259,AEROFLEX,EQ,283639,112232,39.57
20,260,AERON,SM,36000,32000,88.89
20,261,AERONEU,EQ,41807,6525,15.61
20,262,AESTHETIK,SM,5000,5000,100.00
20,263,AETHER,EQ,441373,134185,30.40
20,264,AFCONS,EQ,222986,86172,38.64
20,265,AFFLE,EQ,65102,31604,48.55
20,266,AFFORDABLE,EQ,17206,8154,47.39
20,267,AFIL,EQ,980696,449146,45.80
20,268,AFSL,EQ,12212,2764,22.63
20,269,AGARIND,EQ,17431,10091,57.89
20,270,AGARWALEYE,EQ,40189,18345,45.65
20,271,AGARWALFT,SM,4500,4500,100.00
20,272,AGARWALTUF,SM,63600,45600,71.70
20,273,AGI,EQ,22709,10295,45.33
20,274,AGIIL,EQ,5718035,3733949,65.30
20,275,AGNI,SM,17500,12500,71.43
20,276,AGROPHOS,EQ,21442,11601,54.10
20,277,AHCL,EQ,67346,39218,58.23
20,278,AHLADA,EQ,5148,4420,85.86
20,279,AHLEAST,EQ,2819,2220,78.75
20,280,AHLUCONT,EQ,35941,19872,55.29
20,281,AIAENG,EQ,74906,38691,51.65
20,282,AIIL,EQ,139519,59964,42.98
20,283,AILIMITED,SM,1500,1500,100.00
20,284,AIMTRON,ST,35800,30800,86.03
20,285,AIRAN,EQ,41063,26800,65.27
20,286,AIROLAM,EQ,471,361,76.65
20,287,AIRTELPP,E1,147578,129634,87.84
20,288,AISL,SM,1800,1200,66.67
20,289,AJANTPHARM,EQ,620493,111635,17.99
20,290,AJAXENGG,EQ,14152,7609,53.77
20,291,AJMERA,EQ,21731,9101,41.88
20,292,AJOONI,EQ,156116,113322,72.59
20,293,AKASH,EQ,2867,2834,98.85
20,294,AKG,EQ,14682,13673,93.13
20,295,AKI,EQ,79958,54084,67.64
20,296,AKIKO,ST,11200,11200,100.00
20,297,AKSHAR,EQ,2255042,1831233,81.21
20,298,AKSHARCHEM,EQ,594,372,62.63
20,299,AKSHOPTFBR,EQ,210145,145730,69.35
20,300,AKUMS,EQ,55387,24872,44.91
20,301,AKZOINDIA,EQ,44106,19133,43.38
20,302,ALANKIT,EQ,136105,101395,74.50
20,303,ALBERTDAVD,EQ,1243,933,75.06
20,304,ALCODIS,SM,5000,5000,100.00
20,305,ALEMBICLTD,EQ,181633,99090,54.56
20,306,ALICON,EQ,6872,3632,52.85
20,307,ALIVUS,EQ,19593,9930,50.68
20,308,ALKALI,EQ,2373,1259,53.06
20,309,ALKEM,EQ,44385,12575,28.33
20,310,ALKYLAMINE,EQ,30942,12579,40.65
20,311,ALLCARGO,EQ,7048933,2156773,30.60
20,312,ALLDIGI,EQ,1617,1051,65.00
20,313,ALLETEC,SM,12000,9600,80.00
20,314,ALLTIME,EQ,28735,15625,54.38
20,315,ALMONDZ,EQ,642242,562635,87.60
20,316,ALOKINDS,EQ,1545158,795701,51.50
20,317,ALPA,EQ,9779,6501,66.48
20,318,ALPEXSOLAR,SM,16200,11100,68.52
20,319,ALPHA,EQ,431763,265379,61.46
20,320,ALPHAETF,EQ,323852,210980,65.15
20,321,ALPHAGEO,EQ,1753,1005,57.33
20,322,ALPL30IETF,EQ,221719,144595,65.22
20,323,ALUWIND,SM,6000,4500,75.00
20,324,AMANTA,EQ,89009,43670,49.06
20,325,AMBER,EQ,86159,20396,23.67
20,326,AMBEY,SM,10000,10000,100.00
20,327,AMBICAAGAR,EQ,7146,6682,93.51
20,328,AMBIKCO,EQ,2485,1842,74.12
20,329,AMBUJACEM,EQ,1568506,642001,40.93
20,330,AMDIND,EQ,8309,4213,50.70
20,331,AMEYA,SM,2000,1000,50.00
20,332,AMIABLE,SM,1600,1600,100.00
20,333,AMJLAND,EQ,17904,10653,59.50
20,334,AMJUMBO,SM,56000,32000,57.14
20,335,AMNPLST,EQ,4609,3541,76.83
20,336,AMRUTANJAN,EQ,2381,1281,53.80
20,337,ANANDRATHI,EQ,265253,179083,67.51
20,338,ANANTAM,IV,3899,3596,92.23
20,339,ANANTRAJ,EQ,759230,243598,32.08
20,340,ANDHRAPAP,EQ,42962,30203,70.30
20,341,ANDHRSUGAR,EQ,68153,35493,52.08
20,342,ANGELONE,EQ,474163,162307,34.23
20,343,ANIKINDS,EQ,53221,10431,19.60
20,344,ANLON,SM,800,400,50.00
20,345,ANMOL,EQ,21372,15262,71.41
20,346,ANNAPURNA,SM,152250,48500,31.86
20,347,ANONDITA,ST,18000,18000,100.00
20,348,ANTELOPUS,EQ,10137,6760,66.69
20,349,ANTGRAPHIC,EQ,1511621,920921,60.92
20,350,ANTHEM,EQ,248340,148293,59.71
20,351,ANUHPHR,EQ,30340,18797,61.95
20,352,ANUP,EQ,4408,1972,44.74
20,353,ANURAS,EQ,408433,127142,31.13
20,354,ANZEN,IV,25000,25000,100.00
20,355,AONEGOLD,EQ,322990,253391,78.45
20,356,AONELIQUID,EQ,59948,59688,99.57
20,357,AONENIFTY,EQ,147867,128981,87.23
20,358,AONETMMQ50,EQ,53376,41899,78.50
20,359,AONETOTAL,EQ,271567,172105,63.37
20,360,APARINDS,EQ,17662,7732,43.78
20,361,APCL,EQ,22442,8224,36.65
20,362,APCOTEXIND,EQ,7660,6100,79.63
20,363,APEX,EQ,980183,159319,16.25
20,364,APEXECO,SM,4000,2400,60.00
20,365,APLAPOLLO,EQ,1879995,955167,50.81
20,366,APLLTD,EQ,26324,13747,52.22
20,367,APOLLO,EQ,5182472,1301058,25.10
20,368,APOLLOHOSP,EQ,81987,30837,37.61
20,369,APOLLOPIPE,EQ,39671,14964,37.72
20,370,APOLLOTYRE,EQ,517987,267152,51.58
20,371,APOLSINHOT,EQ,639,503,78.72
20,372,APRAMEYA,SM,21500,18500,86.05
20,373,APS,SM,7250,5500,75.86
20,374,APTECHT,EQ,380617,213801,56.17
20,375,APTUS,EQ,455178,133683,29.37
20,376,ARABIAN,SM,4000,2000,50.00
20,377,ARCHIDPLY,EQ,8648,7529,87.06
20,378,ARCHIES,EQ,7134,5996,84.05
20,379,ARCIIL,SM,4000,4000,100.00
20,380,ARE&M,EQ,342003,137729,40.27
20,381,ARENTERP,EQ,391,268,68.54
20,382,ARFIN,EQ,669299,248823,37.18
20,383,ARHAM,ST,1000,1000,100.00
20,384,ARIES,EQ,19161,8818,46.02
20,385,ARIHANTACA,ST,400,400,100.00
20,386,ARIHANTCAP,EQ,146335,41138,28.11
20,387,ARIHANTSUP,EQ,45377,3220,7.10
20,388,ARISINFRA,EQ,50277,18346,36.49
20,389,ARISTO,SM,3200,3200,100.00
20,390,ARKADE,EQ,196768,101910,51.79
20,391,ARMANFIN,EQ,130688,112131,85.80
20,392,AROGRANITE,EQ,201262,92185,45.80
20,393,ARROWGREEN,EQ,9820,6476,65.95
20,394,ARSSBL,EQ,318878,92522,29.01
20,395,ARTEMISMED,EQ,129061,81857,63.43
20,396,ARTNIRMAN,EQ,192,112,58.33
20,397,ARVIND,EQ,86972,41955,48.24
20,398,ARVINDFASN,EQ,96572,41287,42.75
20,399,ARVINDPORT,SM,34500,24000,69.57
20,400,ARVSMART,EQ,8559,4558,53.25
20,401,ASAHIINDIA,EQ,62796,22542,35.90
20,402,ASAHISONG,EQ,8046,5118,63.61
20,403,ASAL,EQ,7692,3585,46.61
20,404,ASALCBR,EQ,21213,11526,54.33
20,405,ASCOM,ST,1000,1000,100.00
20,406,ASHALOG,SM,1000,1000,100.00
20,407,ASHAPURMIN,EQ,279096,131346,47.06
20,408,ASHIANA,EQ,39696,26284,66.21
20,409,ASHIMASYN,EQ,69536,52717,75.81
20,410,ASHOKA,EQ,278657,116641,41.86
20,411,ASHOKAMET,EQ,12629,7892,62.49
20,412,ASHOKLEY,EQ,26287021,8390684,31.92
20,413,ASHWINI,ST,9000,8000,88.89
20,414,ASIANENE,EQ,12094,7161,59.21
20,415,ASIANHOTNR,EQ,16484,5910,35.85
20,416,ASIANPAINT,EQ,327945,180477,55.03
20,417,ASIANTILES,EQ,1975052,601015,30.43
20,418,ASKAUTOLTD,EQ,65729,29828,45.38
20,419,ASLIND,ST,2000,2000,100.00
20,420,ASMS,EQ,114741,59625,51.96
20,421,ASPINWALL,EQ,261050,51931,19.89
20,422,ASPIRE,SM,4000,4000,100.00
20,423,ASTEC,EQ,90427,23453,25.94
20,424,ASTERDM,EQ,521216,250920,48.14
20,425,ASTRAL,EQ,592945,221322,37.33
20,426,ASTRAMICRO,EQ,163879,67483,41.18
20,427,ASTRAZEN,EQ,26383,13609,51.58
20,428,ASTRON,EQ,31610,19446,61.52
20,429,ATALREAL,EQ,1425255,225728,15.84
20,430,ATAM,EQ,5309,3711,69.90
20,431,ATCENERGY,SM,9600,4800,50.00
20,432,ATGL,EQ,10982992,932295,8.49
20,433,ATHERENERG,EQ,1392172,329619,23.68
20,434,ATL,EQ,117797,54890,46.60
20,435,ATLANTAELE,EQ,263828,214541,81.32
20,436,ATLASCYCLE,EQ,14516,10018,69.01
20,437,ATLPP,E1,8690,8683,99.92
20,438,ATMASTCO,SM,19600,16800,85.71
20,439,ATUL,EQ,10914,5682,52.06
20,440,ATULAUTO,EQ,3220456,313500,9.73
20,441,AUBANK,EQ,685959,396963,57.87
20,442,AURIONPRO,EQ,79028,43057,54.48
20,443,AUROPHARMA,EQ,412064,112630,27.33
20,444,AURUM,EQ,22410,11818,52.74
20,445,AUSOMENT,EQ,2206,1804,81.78
20,446,AUTOAXLES,EQ,44130,37676,85.38
20,447,AUTOBEES,EQ,770963,563304,73.06
20,448,AUTOIETF,EQ,1025910,721323,70.31
20,449,AUTOIND,EQ,113392,61865,54.56
20,450,AVADHSUGAR,EQ,14861,9541,64.20
20,451,AVALON,EQ,65551,35615,54.33
20,452,AVANTEL,EQ,704673,263035,37.33
20,453,AVANTIFEED,EQ,1560522,442665,28.37
20,454,AVG,EQ,5034,2760,54.83
20,455,AVIANSH,SM,22000,22000,100.00
20,456,AVL,EQ,72336,37172,51.39
20,457,AVONMORE,EQ,152772,66613,43.60
20,458,AVPINFRA,SM,28000,20000,71.43
20,459,AVROIND,EQ,6657,4583,68.84
20,460,AVTNPL,EQ,20004,13834,69.16
20,461,AWFIS,EQ,60716,25200,41.50
20,462,AWHCL,EQ,99411,40673,40.91
20,463,AWL,EQ,1249175,445514,35.66
20,464,AXISBANK,EQ,2022412,1121487,55.45
20,465,AXISBNKETF,EQ,340,299,87.94
20,466,AXISBPSETF,EQ,51722,43185,83.49
20,467,AXISCETF,EQ,1572,1489,94.72
20,468,AXISGOLD,EQ,379423,265689,70.02
20,469,AXISHCETF,EQ,3448,3436,99.65
20,470,AXISILVER,EQ,933885,491007,52.58
20,471,AXISNIFTY,EQ,8442,8218,97.35
20,472,AXISTECETF,EQ,702,547,77.92
20,473,AXISVALUE,EQ,39242,26786,68.26
20,474,AXSENSEX,EQ,667,567,85.01
20,475,AYMSYNTEX,EQ,8513,5245,61.61
20,476,AZAD,EQ,41773,21666,51.87
20,477,BABAFP,SM,1600,1600,100.00
20,478,BAGDIGITAL,SM,3200,3200,100.00
20,479,BAGFILMS,EQ,47194,31856,67.50
20,480,BAHETI,SM,24375,19125,78.46
20,481,BAIDFIN,EQ,61963,47341,76.40
20,482,BAJAJ-AUTO,EQ,306936,136179,44.37
20,483,BAJAJCON,EQ,503316,261332,51.92
20,484,BAJAJELEC,EQ,26416,10800,40.88
20,485,BAJAJFINSV,EQ,270917,153419,56.63
20,486,BAJAJHCARE,EQ,226064,59515,26.33
20,487,BAJAJHFL,EQ,8661687,3085010,35.62
20,488,BAJAJHIND,EQ,1683805,877458,52.11
20,489,BAJAJHLDNG,EQ,37154,14141,38.06
20,490,BAJAJINDEF,EQ,242819,52171,21.49
20,491,BAJEL,EQ,94468,40095,42.44
20,492,BAJFINANCE,EQ,7118751,4781307,67.16
20,493,BALAJEE,EQ,34601,20148,58.23
20,494,BALAJIPHOS,SM,2000,1000,50.00
20,495,BALAJITELE,EQ,69772,29656,42.50
20,496,BALAMINES,EQ,27820,12615,45.35
20,497,BALAXI,EQ,351188,133243,37.94
20,498,BALCO,SM,2400,1200,50.00
20,499,BALKRISHNA,EQ,12450,9900,79.52
20,500,BALKRISIND,EQ,23501,10427,44.37
20,501,BALMLAWRIE,EQ,221239,108927,49.23
20,502,BALPHARMA,EQ,2557,2190,85.65
20,503,BALRAMCHIN,EQ,111969,48669,43.47
20,504,BALUFORGE,EQ,98027,56572,57.71
20,505,BANARBEADS,EQ,712,500,70.22
20,506,BANARISUG,EQ,418,326,77.99
20,507,BANCOINDIA,EQ,70734,27868,39.40
20,508,BANDHANBNK,EQ,4298978,1481985,34.47
20,509,BANG,EQ,41090,27656,67.31
20,510,BANKA,EQ,1868,1268,67.88
20,511,BANKADD,EQ,7600,6524,85.84
20,512,BANKBARODA,EQ,8464712,3269269,38.62
20,513,BANKBEES,EQ,314736,212795,67.61
20,514,BANKBETA,EQ,38974,26886,68.98
20,515,BANKBETF,EQ,9437,5650,59.87
20,516,BANKETF,EQ,4562,4455,97.65
20,517,BANKIETF,EQ,120579,81944,67.96
20,518,BANKINDIA,EQ,7447505,3314079,44.50
20,519,BANKNIFTY1,EQ,10097,8552,84.70
20,520,BANKPSU,EQ,17044,13813,81.04
20,521,BANSALWIRE,EQ,26691,13717,51.39
20,522,BANSWRAS,EQ,6759,4592,67.94
20,523,BARFLEX,SM,2000,2000,100.00
20,524,BASF,EQ,11232,5163,45.97
20,525,BASILIC,SM,11700,9600,82.05
20,526,BASML,EQ,42675,29363,68.81
20,527,BATAINDIA,EQ,35424,18002,50.82
20,528,BAWEJA,SM,1600,1600,100.00
20,529,BAYERCROP,EQ,6730,3037,45.13
20,530,BBETF0432,EQ,1599,965,60.35
20,531,BBL,EQ,6793,3608,53.11
20,532,BBNPNBETF,EQ,1089,1013,93.02
20,533,BBNPPGOLD,EQ,12922,12185,94.30
20,534,BBOX,EQ,70115,36156,51.57
20,535,BBTC,EQ,23537,9863,41.90
20,536,BBTCL,EQ,1329,856,64.41
20,537,BCG,EQ,4036085,1932850,47.89
20,538,BCLIND,EQ,241408,131012,54.27
20,539,BCONCEPTS,EQ,9696,5337,55.04
20,540,BDL,EQ,819562,283996,34.65
20,541,BEACON,ST,37000,31000,83.78
20,542,BEARDSELL,EQ,29583,25609,86.57
20,543,BECTORFOOD,EQ,2877318,480412,16.70
20,544,BEDMUTHA,EQ,7759,6059,78.09
20,545,BEL,EQ,6084786,2746548,45.14
20,546,BELLACASA,EQ,4273,3392,79.38
20,547,BELRISE,EQ,2288925,816891,35.69
20,548,BEML,EQ,82086,27244,33.19
20,549,BEPL,EQ,161264,86153,53.42
20,550,BERGEPAINT,EQ,206112,111020,53.86
20,551,BESTAGRO,EQ,74956,23481,31.33
20,552,BETA,EQ,1771,1201,67.81
20,553,BEWLTD,SM,16000,13500,84.38
20,554,BFINVEST,EQ,7587,4353,57.37
20,555,BFSI,EQ,83375,67975,81.53
20,556,BHADORA,SM,1200,1200,100.00
20,557,BHAGCHEM,EQ,452062,215768,47.73
20,558,BHAGERIA,EQ,23440,14679,62.62
20,559,BHANDARI,EQ,82764,56805,68.63
20,560,BHARATFORG,EQ,368504,109475,29.71
20,561,BHARATRAS,EQ,5168,2698,52.21
20,562,BHARATSE,EQ,53569,28298,52.83
20,563,BHARATWIRE,EQ,251547,185617,73.79
20,564,BHARTIARTL,EQ,2097756,722550,34.44
20,565,BHARTIHEXA,EQ,122537,55591,45.37
20,566,BHEL,EQ,7927074,2741123,34.58
20,567,BIGBLOC,EQ,1253371,372785,29.74
