Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,10012025,1204506367,0002637
Trade Date <10-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,79,732GS2030,GS,7700,7700,100.00
20,80,732IRFC25,NI,62,62,100.00
20,81,733GS2026,GS,23615,17313,73.31
20,82,734GS2064,GS,2051,2050,99.95
20,83,734IRFC28,N4,3,3,100.00
20,84,737GS2028,GS,10601,10601,100.00
20,85,737NTPC35C,NA,56,56,100.00
20,86,738GS2027,GS,44243,44243,100.00
20,87,738REC27TF,N2,425,425,100.00
20,88,73GS2053,GS,41905,41905,100.00
20,89,741GS2036,GS,38501,38501,100.00
20,90,743REC35,NH,100,100,100.00
20,91,746GS2073,GS,4000,4000,100.00
20,92,74GS2062,GS,58,58,100.00
20,93,751HUDCO28,N5,1,1,100.00
20,94,753IRFC30,NJ,240,240,100.00
20,95,754GS2036,GS,670879,619789,92.38
20,96,762NTPC35F,ND,146,146,100.00
20,97,764HUDCO31,N8,178,178,100.00
20,98,764IRFC31,NO,1905,1605,84.25
20,99,764NABAR31,N2,1375,1000,72.73
20,100,769HUDCO31,N9,12,12,100.00
20,101,769NHAI31,NE,1,1,100.00
20,102,76IGT26,ND,406,403,99.26
20,103,76NHAI31,NA,134,115,85.82
20,104,774IREDA31,N7,72,72,100.00
20,105,77TS38,SG,100,100,100.00
20,106,797IGT31,NL,256,231,90.23
20,107,79NHIT35,N1,831,780,93.86
20,108,79NHIT40,N2,1526,873,57.21
20,109,79NHIT47,N3,1516,765,50.46
20,110,810IRFC27,N2,4457,4447,99.78
20,111,81ABFL33,N5,250,250,100.00
20,112,820IIFL27,N9,10,10,100.00
20,113,824GS2027,GS,5,5,100.00
20,114,826GS2027,GS,25,25,100.00
20,115,828GS2032,GS,1,1,100.00
20,116,829PFL29,N6,9,9,100.00
20,117,82HUDCO27,N2,2837,1792,63.17
20,118,82IGT31,NJ,901,900,99.89
20,119,830NHAI27,N2,5737,5733,99.93
20,120,830PFCL27,N5,25,25,100.00
20,121,832GS2032,GS,102,102,100.00
20,122,833GS2026,GS,4,4,100.00
20,123,842IIFL26,NL,788,788,100.00
20,124,843IHFL29,NC,1965,1965,100.00
20,125,849NTPC25,N7,172354,140204,81.35
20,126,84CIFCL28,NA,125,125,100.00
20,127,84TCHF28,NA,6,6,100.00
20,128,85PFL26A,N7,20,20,100.00
20,129,863IRFC29,NC,4,4,100.00
20,130,865IFL28,NZ,658,658,100.00
20,131,865IIFL28,NS,645,645,100.00
20,132,865IRFC29,NA,1,1,100.00
20,133,865LTF26,NN,233,190,81.55
20,134,865TCAPS27,N8,10,10,100.00
20,135,871REC28,N9,1410,1410,100.00
20,136,875NHAI29,N6,858,449,52.33
20,137,876HUDCO28,ND,15,15,100.00
20,138,879NHPC28,N5,1400,1300,92.86
20,139,87LTF27,NH,1,1,100.00
20,140,885MOFSL26,N0,117,117,100.00
20,141,888ERFL28,N5,115,90,78.26
20,142,888IRFC29,NE,250,250,100.00
20,143,888REC29,NF,442,442,100.00
20,144,891IIFCL34,N4,70,70,100.00
20,145,891NTPC33,N6,1283,684,53.31
20,146,892PFCL33,N8,167,167,100.00
20,147,893NHB29,N6,8,8,100.00
20,148,897GS2030,GS,200,200,100.00
20,149,897MOFSL29,N4,130,130,100.00
20,150,901HUDCO34,NE,356,291,81.74
20,151,901NHB34,N6,776,498,64.18
20,152,903SFL28,YI,240,120,50.00
20,153,905LTF27,NF,395,224,56.71
20,154,905PEL26,N1,1,1,100.00
20,155,910CAGL25,N7,140,140,100.00
20,156,910TCAP28,NA,11,11,100.00
20,157,915SCL26,NE,192,192,100.00
20,158,915SCL27A,ZL,9,9,100.00
20,159,916SCL25,ZW,2,2,100.00
20,160,91SFL27,ZI,80,80,100.00
20,161,925ERFL28,N6,400,400,100.00
20,162,925IHFL25D,N6,294,294,100.00
20,163,925SCL26F,N1,10,10,100.00
20,164,92GS2030,GS,7042,7040,99.97
20,165,932AEL27,N3,1,1,100.00
20,166,935LTF29,N5,109,109,100.00
20,167,948SCL26,N9,20,20,100.00
20,168,94IFCI25,NL,134,134,100.00
20,169,94SFL28,YL,695,450,64.75
20,170,955SCL25,ZU,288,288,100.00
20,171,956AEL29,N6,163,98,60.12
20,172,957ISFL26,N2,518,518,100.00
20,173,957NIDO26,N5,10,10,100.00
20,174,960IIFLS26,N9,30,30,100.00
20,175,960ISFL25,N1,27,27,100.00
20,176,965AEL27,N4,87,87,100.00
20,177,965SCFL25,AB,10,10,100.00
20,178,965SCL25B,Y1,26,26,100.00
20,179,965SCL26,YO,21,21,100.00
20,180,965SCL26Y,N1,10,10,100.00
20,181,96IIFL28,N5,1317,1316,99.92
20,182,96IIFL28A,NF,2417,2258,93.42
20,183,96SFIL24A,NB,46,46,100.00
20,184,970CAGL28,ND,341,341,100.00
20,185,97MOFSL34,N7,140,140,100.00
20,186,97SFL26,Z9,216,200,92.59
20,187,97SFL28,YS,9,9,100.00
20,188,980IFSL25,N5,128,88,68.75
20,189,980SCL33D,YG,68,68,100.00
20,190,985ECL28,NK,545,400,73.39
20,191,985IIFL22,NC,360,360,100.00
20,192,990SCL26,N7,11,11,100.00
20,193,990SCL27,YT,50,50,100.00
20,194,99AEL29,N7,90,90,100.00
20,195,99SCL27V,N1,10,10,100.00
20,196,9IIFL28,Y0,100,100,100.00
20,197,9MMFSML,N2,600,500,83.33
20,198,9PCHFL31A,NA,47,28,59.57
20,199,9SCL25,YM,1032,1032,100.00
20,200,9SCL26BA,NA,10,10,100.00
20,201,AAATECH,EQ,25717,15774,61.34
20,202,AADHARHFC,EQ,1383406,277738,20.08
20,203,AAKASH,EQ,99462,71914,72.30
20,204,AARON,EQ,16144,3360,20.81
20,205,AARTIDRUGS,EQ,102306,45888,44.85
20,206,AARTIIND,EQ,6109270,774933,12.68
20,207,AARTIPHARM,EQ,393235,134463,34.19
20,208,AARTISURF,EQ,8906,5599,62.87
20,209,AARTISURF,P1,5,5,100.00
20,210,AARVI,EQ,7979,5419,67.92
20,211,AATMAJ,SM,4000,4000,100.00
20,212,AAVAS,EQ,540349,445017,82.36
20,213,ABAN,EQ,103232,71111,68.88
20,214,ABB,EQ,259956,121072,46.57
20,215,ABBOTINDIA,EQ,7476,3029,40.52
20,216,ABCAPITAL,EQ,3750653,1407929,37.54
20,217,ABCOTS,ST,19000,12500,65.79
20,218,ABDL,EQ,632130,369704,58.49
20,219,ABFRL,EQ,5736918,2200440,38.36
20,220,ABGSEC,EQ,81,30,37.04
20,221,ABHAPOWER,ST,115200,105600,91.67
20,222,ABREL,EQ,585143,360764,61.65
20,223,ABSLAMC,EQ,360388,185640,51.51
20,224,ABSLBANETF,EQ,11901,10268,86.28
20,225,ABSLLIQUID,EQ,1603,1226,76.48
20,226,ABSLNN50ET,EQ,23320,16504,70.77
20,227,ABSLPSE,EQ,410884,345967,84.20
20,228,ABSMARINE,SM,106000,82000,77.36
20,229,ACC,EQ,266316,110556,41.51
20,230,ACCELYA,EQ,46842,41900,89.45
20,231,ACCENTMIC,SM,41500,34000,81.93
20,232,ACCURACY,EQ,206348,129231,62.63
20,233,ACE,EQ,225138,75147,33.38
20,234,ACEINTEG,EQ,19021,10173,53.48
20,235,ACI,EQ,139393,64021,45.93
20,236,ACL,EQ,57679,32481,56.31
20,237,ACLGATI,EQ,515371,303009,58.79
20,238,ACMESOLAR,EQ,283147,128262,45.30
20,239,ADANIENSOL,EQ,1204613,251565,20.88
20,240,ADANIENT,EQ,1418808,460111,32.43
20,241,ADANIGREEN,EQ,2096676,570124,27.19
20,242,ADANIPORTS,EQ,1902237,626568,32.94
20,243,ADANIPOWER,EQ,3638409,1056245,29.03
20,244,ADFFOODS,EQ,228445,83676,36.63
20,245,ADL,EQ,504,427,84.72
20,246,ADORWELD,EQ,10664,7334,68.77
20,247,ADROITPP1,X1,146821,130799,89.09
20,248,ADSL,EQ,344076,171519,49.85
20,249,ADVANIHOTR,EQ,41831,22048,52.71
20,250,ADVENZYMES,EQ,217041,138330,63.73
20,251,AEGISLOG,EQ,5727585,343430,6.00
20,252,AEROFLEX,EQ,751360,324386,43.17
20,253,AERON,SM,95000,53000,55.79
20,254,AESTHETIK,SM,28000,16000,57.14
20,255,AETHER,EQ,48592,24600,50.63
20,256,AFCONS,EQ,1284265,525462,40.92
20,257,AFFLE,EQ,241233,111188,46.09
20,258,AFFORDABLE,EQ,10768,7451,69.20
20,259,AFIL,EQ,285811,183269,64.12
20,260,AGARIND,EQ,25777,15309,59.39
20,261,AGARWALFT,SM,1500,1500,100.00
20,262,AGARWALTUF,SM,20400,15600,76.47
20,263,AGI,EQ,170067,68338,40.18
20,264,AGIIL,EQ,9066,5751,63.43
20,265,AGNI,SM,27500,12500,45.45
20,266,AGRITECH,EQ,12763,6441,50.47
20,267,AGROPHOS,EQ,45392,22599,49.79
20,268,AGSTRA,EQ,682327,335776,49.21
20,269,AGUL,SM,2000,2000,100.00
20,270,AHIMSA,ST,3000,3000,100.00
20,271,AHL,EQ,277233,172485,62.22
20,272,AHLADA,EQ,39888,21079,52.85
20,273,AHLEAST,EQ,21683,10538,48.60
20,274,AHLUCONT,EQ,93681,55003,58.71
20,275,AIAENG,EQ,14154,6320,44.65
20,276,AIIL,EQ,90923,27812,30.59
20,277,AIMTRON,ST,69600,59600,85.63
20,278,AIRAN,EQ,306115,140568,45.92
20,279,AIROLAM,EQ,10651,3058,28.71
20,280,AIRTELPP,E1,354785,343468,96.81
20,281,AJANTPHARM,EQ,138816,74224,53.47
20,282,AJMERA,EQ,98695,58012,58.78
20,283,AJOONI,EQ,905330,631409,69.74
20,284,AKANKSHA,ST,12000,12000,100.00
20,285,AKASH,EQ,22308,12227,54.81
20,286,AKG,EQ,37842,29243,77.28
20,287,AKIKO,SM,11200,8000,71.43
20,288,AKSHARCHEM,EQ,4733,2744,57.98
20,289,AKUMS,EQ,466097,198940,42.68
20,290,AKZOINDIA,EQ,36334,13672,37.63
20,291,ALANKIT,EQ,658235,296373,45.03
20,292,ALBERTDAVD,EQ,17210,8405,48.84
20,293,ALEMBICLTD,EQ,547918,238454,43.52
20,294,ALICON,EQ,61443,32081,52.21
20,295,ALKALI,EQ,12329,7636,61.94
20,296,ALKEM,EQ,116794,66121,56.61
20,297,ALKYLAMINE,EQ,185411,37058,19.99
20,298,ALLCARGO,EQ,2345532,1208767,51.53
20,299,ALLDIGI,EQ,16776,7651,45.61
20,300,ALLETEC,ST,21200,18000,84.91
20,301,ALOKINDS,EQ,6505817,1793030,27.56
20,302,ALPA,EQ,119480,65956,55.20
20,303,ALPEXSOLAR,SM,122200,66000,54.01
20,304,ALPHA,EQ,2213905,1907753,86.17
20,305,ALPHAETF,EQ,1161004,796321,68.59
20,306,ALPHAGEO,EQ,23750,10436,43.94
20,307,ALPL30IETF,EQ,3394663,2045689,60.26
20,308,ALUWIND,SM,6000,6000,100.00
20,309,AMBANIORGO,ST,1000,1000,100.00
20,310,AMBER,EQ,1051880,184855,17.57
20,311,AMBEY,SM,100000,72000,72.00
20,312,AMBICAAGAR,EQ,45076,10021,22.23
20,313,AMBIKCO,EQ,8096,4004,49.46
20,314,AMBUJACEM,EQ,1984355,1138466,57.37
20,315,AMDIND,EQ,18811,14434,76.73
20,316,AMEYA,ST,18000,16000,88.89
20,317,AMIABLE,SM,4800,4800,100.00
20,318,AMIORG,EQ,450402,149443,33.18
20,319,AMJLAND,EQ,96304,47323,49.14
20,320,AMNPLST,EQ,30640,13574,44.30
20,321,AMRUTANJAN,EQ,6075,4199,69.12
20,322,ANANDRATHI,EQ,539645,70336,13.03
20,323,ANANTRAJ,EQ,2547175,808159,31.73
20,324,ANDHRAPAP,EQ,141276,65863,46.62
20,325,ANDHRSUGAR,EQ,98284,50354,51.23
20,326,ANGELONE,EQ,1308452,225629,17.24
20,327,ANLON,SM,4800,4000,83.33
20,328,ANMOL,EQ,55872,37372,66.89
20,329,ANNAPURNA,SM,153000,108750,71.08
20,330,ANTGRAPHIC,EQ,380074,310147,81.60
20,331,ANUHPHR,EQ,31667,13390,42.28
20,332,ANUP,EQ,81027,45080,55.64
20,333,ANURAS,EQ,108521,35071,32.32
20,334,ANYA,ST,750000,710000,94.67
20,335,APARINDS,EQ,83731,29089,34.74
20,336,APCL,EQ,10096,7622,75.50
20,337,APCOTEXIND,EQ,34639,25048,72.31
20,338,APEX,EQ,74083,34557,46.65
20,339,APEXECO,SM,201600,102400,50.79
20,340,APLAPOLLO,EQ,416710,289254,69.41
20,341,APLLTD,EQ,134021,66066,49.30
20,342,APOLLO,EQ,7965769,3144741,39.48
20,343,APOLLOHOSP,EQ,185381,95300,51.41
20,344,APOLLOPIPE,EQ,16263,8167,50.22
20,345,APOLLOTYRE,EQ,3414077,1784856,52.28
20,346,APOLSINHOT,EQ,1141,749,65.64
20,347,APRAMEYA,ST,26000,26000,100.00
20,348,APS,ST,36750,21500,58.50
20,349,APTECHT,EQ,88075,36342,41.26
20,350,APTUS,EQ,365756,205397,56.16
20,351,ARABIAN,SM,10000,8000,80.00
20,352,ARCHIDPLY,EQ,14034,7161,51.03
20,353,ARCHIES,EQ,47320,22125,46.76
20,354,ARE&M,EQ,885331,457424,51.67
20,355,ARHAM,SM,16000,13000,81.25
20,356,ARIHANTACA,ST,2400,2400,100.00
20,357,ARIHANTCAP,EQ,636577,344701,54.15
20,358,ARIHANTSUP,EQ,71279,26409,37.05
20,359,ARISTO,ST,1600,1600,100.00
20,360,ARKADE,EQ,2854435,1096986,38.43
20,361,ARMANFIN,EQ,26788,15484,57.80
20,362,AROGRANITE,EQ,10478,7276,69.44
20,363,ARROWGREEN,EQ,76705,47355,61.74
20,364,ARTEMISMED,EQ,129825,57713,44.45
20,365,ARVEE,EQ,1614,678,42.01
20,366,ARVIND,EQ,320092,105580,32.98
20,367,ARVINDFASN,EQ,393544,189431,48.13
20,368,ARVINDPORT,ST,9000,9000,100.00
20,369,ARVSMART,EQ,55254,30036,54.36
20,370,ASAHIINDIA,EQ,74822,25798,34.48
20,371,ASAHISONG,EQ,12852,8350,64.97
20,372,ASAL,EQ,30205,8344,27.62
20,373,ASALCBR,EQ,51427,28675,55.76
20,374,ASHALOG,ST,19000,17000,89.47
20,375,ASHAPURMIN,EQ,652051,306199,46.96
20,376,ASHIANA,EQ,235526,118672,50.39
20,377,ASHOKA,EQ,2743698,824531,30.05
20,378,ASHOKLEY,EQ,8011343,4411093,55.06
20,379,ASIANENE,EQ,252727,104320,41.28
20,380,ASIANPAINT,EQ,1214382,826263,68.04
20,381,ASIANTILES,EQ,477123,238830,50.06
20,382,ASKAUTOLTD,EQ,263902,148588,56.30
20,383,ASLIND,SM,2000,2000,100.00
20,384,ASMS,EQ,501305,372043,74.21
20,385,ASPINWALL,EQ,15018,8778,58.45
20,386,ASPIRE,ST,14000,10000,71.43
20,387,ASTEC,EQ,20760,7859,37.86
20,388,ASTERDM,EQ,716896,396422,55.30
20,389,ASTRAL,EQ,517164,238647,46.15
20,390,ASTRAMICRO,EQ,154867,91207,58.89
20,391,ASTRAZEN,EQ,20927,3343,15.97
20,392,ASTRON,EQ,51994,40196,77.31
20,393,ATAM,EQ,34689,20353,58.67
20,394,ATFL,EQ,17862,10592,59.30
20,395,ATGL,EQ,1768986,185957,10.51
20,396,ATL,EQ,390096,212294,54.42
20,397,ATLASCYCLE,EQ,32204,31429,97.59
20,398,ATMASTCO,ST,30400,30400,100.00
20,399,ATUL,EQ,22966,6818,29.69
20,400,ATULAUTO,EQ,33852,16376,48.38
20,401,AUBANK,EQ,4737367,3130593,66.08
20,402,AURDIS,ST,4375,4375,100.00
20,403,AURIONPRO,EQ,55872,28903,51.73
20,404,AUROIMPEX,SM,3200,3200,100.00
20,405,AUROPHARMA,EQ,2358646,1364521,57.85
20,406,AURUM,EQ,114532,63516,55.46
20,407,AURUMPP1,E1,3815,3347,87.73
20,408,AUSL,SM,8000,4000,50.00
20,409,AUTOAXLES,EQ,6313,4442,70.36
20,410,AUTOBEES,EQ,326227,225223,69.04
20,411,AUTOIETF,EQ,669278,196396,29.34
20,412,AUTOIND,EQ,59584,31420,52.73
20,413,AVADHSUGAR,EQ,38949,20891,53.64
20,414,AVALON,EQ,766359,364357,47.54
20,415,AVANTEL,EQ,690691,358170,51.86
20,416,AVANTIFEED,EQ,346330,94942,27.41
20,417,AVG,EQ,48793,21452,43.97
20,418,AVIANSH,ST,14000,14000,100.00
20,419,AVL,EQ,171525,117820,68.69
20,420,AVPINFRA,ST,6400,6400,100.00
20,421,AVTNPL,EQ,65612,36112,55.04
20,422,AWFIS,EQ,414255,196417,47.41
20,423,AWHCL,EQ,377556,80032,21.20
20,424,AWL,EQ,17146054,8969230,52.31
20,425,AXISBANK,EQ,5612886,3682930,65.62
20,426,AXISBNKETF,EQ,945,837,88.57
20,427,AXISBPSETF,EQ,22670,18741,82.67
20,428,AXISCETF,EQ,14933,12488,83.63
20,429,AXISGOLD,EQ,262394,195910,74.66
20,430,AXISHCETF,EQ,8774,6679,76.12
20,431,AXISILVER,EQ,23701,16878,71.21
20,432,AXISNIFTY,EQ,7346,6577,89.53
20,433,AXISTECETF,EQ,4559,3675,80.61
20,434,AXITA,EQ,3221982,725567,22.52
20,435,AXSENSEX,EQ,1528,1362,89.14
20,436,AYMSYNTEX,EQ,73879,46367,62.76
20,437,AZAD,EQ,123724,54479,44.03
20,438,BABAFP,SM,1600,1600,100.00
20,439,BAHETI,ST,1875,1875,100.00
20,440,BAIDFIN,EQ,2106112,670697,31.85
20,441,BAJAJ-AUTO,EQ,350859,167488,47.74
20,442,BAJAJCON,EQ,296034,158744,53.62
20,443,BAJAJELEC,EQ,10473,3090,29.50
20,444,BAJAJFINSV,EQ,1467079,596027,40.63
20,445,BAJAJHCARE,EQ,627898,139420,22.20
20,446,BAJAJHFL,EQ,8943538,3859794,43.16
20,447,BAJAJHIND,EQ,5532985,2289472,41.38
20,448,BAJAJHLDNG,EQ,42116,17307,41.09
20,449,BAJEL,EQ,204291,88800,43.47
20,450,BAJFINANCE,EQ,808963,406741,50.28
20,451,BALAJEE,EQ,636750,196081,30.79
20,452,BALAMINES,EQ,335824,36621,10.90
20,453,BALAXI,EQ,29190,21317,73.03
20,454,BALCO,ST,4800,4800,100.00
20,455,BALKRISHNA,EQ,25821,14291,55.35
20,456,BALKRISIND,EQ,150365,76825,51.09
20,457,BALMLAWRIE,EQ,163665,63826,39.00
20,458,BALRAMCHIN,EQ,490891,261380,53.25
20,459,BALUFORGE,EQ,617604,303712,49.18
20,460,BANARISUG,EQ,1023,836,81.72
20,461,BANCOINDIA,EQ,159713,67102,42.01
20,462,BANDHANBNK,EQ,13133570,5302552,40.37
20,463,BANKA,EQ,9697,6279,64.75
20,464,BANKBARODA,EQ,8065484,3025288,37.51
20,465,BANKBEES,EQ,1327214,797869,60.12
20,466,BANKBETF,EQ,11070,9202,83.13
20,467,BANKETF,EQ,6482,4677,72.15
20,468,BANKETFADD,EQ,8318,6435,77.36
20,469,BANKIETF,EQ,3852361,2698406,70.05
20,470,BANKINDIA,EQ,10132531,3823737,37.74
20,471,BANKNIFTY1,EQ,143403,139870,97.54
20,472,BANKPSU,EQ,909938,900955,99.01
20,473,BANSALWIRE,EQ,66126,32481,49.12
20,474,BANSWRAS,EQ,37429,20677,55.24
20,475,BARBEQUE,EQ,58250,32546,55.87
20,476,BASF,EQ,21739,6136,28.23
20,477,BASILIC,ST,6600,6600,100.00
20,478,BASML,EQ,157290,86452,54.96
20,479,BATAINDIA,EQ,279113,100303,35.94
20,480,BAWEJA,SM,9600,6400,66.67
20,481,BAYERCROP,EQ,31983,16332,51.06
20,482,BBETF0432,EQ,989,843,85.24
20,483,BBL,EQ,57550,33645,58.46
20,484,BBNPNBETF,EQ,2372,1314,55.40
20,485,BBNPPGOLD,EQ,449,270,60.13
20,486,BBOX,EQ,203649,109676,53.86
20,487,BBTC,EQ,47159,16807,35.64
20,488,BBTCL,EQ,4347,1485,34.16
20,489,BCLIND,EQ,690456,362034,52.43
20,490,BCONCEPTS,EQ,38551,23177,60.12
20,491,BDL,EQ,613966,299253,48.74
20,492,BEACON,SM,39000,30000,76.92
20,493,BEARDSELL,EQ,96899,64130,66.18
20,494,BECTORFOOD,EQ,53920,31966,59.28
20,495,BEDMUTHA,EQ,18909,8461,44.75
20,496,BEL,EQ,15317565,7173861,46.83
20,497,BEML,EQ,256133,135318,52.83
20,498,BEPL,EQ,525292,233294,44.41
20,499,BERGEPAINT,EQ,472058,160541,34.01
20,500,BESTAGRO,EQ,32027,14910,46.55
20,501,BETA,SM,3400,2000,58.82
20,502,BEWLTD,ST,20500,15500,75.61
20,503,BFINVEST,EQ,28535,14305,50.13
20,504,BFSI,EQ,91308,72385,79.28
20,505,BHAGCHEM,EQ,255884,106280,41.53
20,506,BHAGYANGR,EQ,31828,19198,60.32
20,507,BHANDARI,EQ,650894,354851,54.52
20,508,BHARATFORG,EQ,868167,526513,60.65
20,509,BHARATGEAR,EQ,21811,10547,48.36
20,510,BHARATRAS,EQ,3186,1570,49.28
20,511,BHARATWIRE,EQ,68533,31593,46.10
20,512,BHARTIARTL,EQ,4145892,2814853,67.89
20,513,BHARTIHEXA,EQ,114394,50027,43.73
20,514,BHEL,EQ,20791872,8819666,42.42
20,515,BHINVIT,IV,29731,25128,84.52
20,516,BIGBLOC,EQ,162004,63188,39.00
20,517,BIKAJI,EQ,284438,145588,51.18
20,518,BIKEWO,SM,16000,10000,62.50
20,519,BINANIIND,EQ,3822,2622,68.60
20,520,BIOCON,EQ,2223573,743434,33.43
20,521,BIOFILCHEM,EQ,24413,11973,49.04
20,522,BIRDYS,SM,4800,4800,100.00
20,523,BIRET,RR,251508,221848,88.21
20,524,BIRLACABLE,EQ,30406,14502,47.69
20,525,BIRLACORPN,EQ,52090,25002,48.00
20,526,BLACKBUCK,EQ,123230,63511,51.54
20,527,BLAL,EQ,92549,52230,56.43
20,528,BLBLIMITED,EQ,152757,61181,40.05
20,529,BLISSGVS,EQ,702337,221508,31.54
20,530,BLKASHYAP,EQ,302899,148478,49.02
20,531,BLS,EQ,3276401,897737,27.40
20,532,BLSE,EQ,219554,93055,42.38
20,533,BLUEDART,EQ,17309,5145,29.72
20,534,BLUEJET,EQ,198481,73441,37.00
20,535,BLUEPEBBLE,SM,4400,3600,81.82
20,536,BLUESTARCO,EQ,281057,78302,27.86
20,537,BMETRICS,SM,10400,8800,84.62
20,538,BODALCHEM,EQ,169599,100988,59.55
20,539,BOMDYEING,EQ,1208518,372667,30.84
20,540,BOROLTD,EQ,191700,85915,44.82
20,541,BOROSCI,EQ,99327,53328,53.69
20,542,BOSCHLTD,EQ,31884,19509,61.19
20,543,BPCL,EQ,9073218,4093668,45.12
20,544,BPL,EQ,254056,86697,34.13
20,545,BRACEPORT,ST,14400,12800,88.89
20,546,BRIGADE,EQ,180929,131597,72.73
20,547,BRITANNIA,EQ,305669,183585,60.06
20,548,BRNL,EQ,21622,12570,58.14
20,549,BSE,EQ,1308509,335868,25.67
20,550,BSE500IETF,EQ,121781,108382,89.00
20,551,BSHSL,EQ,7234,4716,65.19
20,552,BSL,EQ,45323,19469,42.96
20,553,BSLGOLDETF,EQ,17620,9805,55.65
20,554,BSLNIFTY,EQ,9574931,9402114,98.20
20,555,BSLSENETFG,EQ,3256,1640,50.37
20,556,BSOFT,EQ,2483031,531037,21.39
20,557,BTML,EQ,954072,429476,45.02
20,558,BURNPUR,EQ,131109,80139,61.12
20,559,BUTTERFLY,EQ,9148,5003,54.69
20,560,BVCL,EQ,17133,10240,59.77
20,561,C2C,SM,316800,181800,57.39
20,562,CADSYS,ST,3000,3000,100.00
20,563,CAGL27,NC,960,550,57.29
20,564,CALSOFT,EQ,440373,243590,55.31
20,565,CAMLINFINE,EQ,1407914,393924,27.98
20,566,CAMPUS,EQ,601859,220268,36.60
20,567,CAMS,EQ,268747,102260,38.05
20,568,CANARYS,SM,44000,28000,63.64
20,569,CANBK,EQ,26563443,14273917,53.74
