Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,08012025,1142162085,0002646
Trade Date <08-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,172,935LTF29,N5,20,20,100.00
20,173,93MOFSL34,N6,2,2,100.00
20,174,93SCL24A,ZN,16,16,100.00
20,175,948SCL27D,N1,4,4,100.00
20,176,94IFCI25,NL,439,439,100.00
20,177,950SCL23A,AP,2,2,100.00
20,178,955SCL25,ZU,174,174,100.00
20,179,955SCL27A,ZJ,1,1,100.00
20,180,956AEL29,N6,230,230,100.00
20,181,957ICCL25,YW,16,16,100.00
20,182,957ISFL26,N2,399,399,100.00
20,183,957NIDO26,N5,214,155,72.43
20,184,960CAGL25,N3,6,6,100.00
20,185,960IIFLS26,N9,100,100,100.00
20,186,965AEL27,N4,231,181,78.35
20,187,965SCL25,AG,22,22,100.00
20,188,965SCL25B,Y1,100,100,100.00
20,189,965SCL25C,N0,5,5,100.00
20,190,965SCL26,YO,18,18,100.00
20,191,965SCL26A,ZB,30,10,33.33
20,192,965SCL26Y,N1,20,20,100.00
20,193,96IIFL28,N5,2110,1681,79.67
20,194,96IIFL28A,NF,3777,3106,82.23
20,195,970CAGL28,ND,100,100,100.00
20,196,97MOFSL34,N7,150,150,100.00
20,197,980SCL33D,YG,1832,1100,60.04
20,198,985ECL28,NK,10,10,100.00
20,199,985IIFL22,NC,106,103,97.17
20,200,990SCL27,YT,500,500,100.00
20,201,99AEL29,N7,263,213,80.99
20,202,99SCL27,ZH,15,15,100.00
20,203,9IIFL28,Y0,500,500,100.00
20,204,9IIFL28A,NT,60,40,66.67
20,205,9MMFSML,N2,1473,1433,97.28
20,206,9PCHFL31A,NA,25,25,100.00
20,207,9PEL25,N0,100,100,100.00
20,208,AAATECH,EQ,23345,13859,59.37
20,209,AADHARHFC,EQ,157593,65763,41.73
20,210,AAKASH,EQ,230112,146467,63.65
20,211,AARON,EQ,17711,8427,47.58
20,212,AARTECH,EQ,3042299,1000483,32.89
20,213,AARTIDRUGS,EQ,96622,49702,51.44
20,214,AARTIIND,EQ,2674511,1240499,46.38
20,215,AARTIPHARM,EQ,122824,51911,42.26
20,216,AARTISURF,EQ,6819,4202,61.62
20,217,AARVI,EQ,3059,2035,66.53
20,218,AATMAJ,SM,8000,6000,75.00
20,219,AAVAS,EQ,73642,45165,61.33
20,220,ABAN,EQ,61965,28812,46.50
20,221,ABB,EQ,162710,73264,45.03
20,222,ABBOTINDIA,EQ,9626,3729,38.74
20,223,ABCAPITAL,EQ,1912030,580460,30.36
20,224,ABCOTS,ST,15500,13500,87.10
20,225,ABDL,EQ,459791,278495,60.57
20,226,ABFRL,EQ,1057802,363304,34.35
20,227,ABGSEC,EQ,162,129,79.63
20,228,ABHAPOWER,ST,52800,41600,78.79
20,229,ABREL,EQ,303066,133015,43.89
20,230,ABSLAMC,EQ,201155,104136,51.77
20,231,ABSLBANETF,EQ,160139,155066,96.83
20,232,ABSLLIQUID,EQ,1729,1658,95.89
20,233,ABSLNN50ET,EQ,26808,14679,54.76
20,234,ABSLPSE,EQ,864042,754977,87.38
20,235,ABSMARINE,SM,99500,74000,74.37
20,236,ACC,EQ,186294,72482,38.91
20,237,ACCELYA,EQ,4491,2203,49.05
20,238,ACCENTMIC,SM,14000,10500,75.00
20,239,ACCORD,SM,18000,14000,77.78
20,240,ACCURACY,EQ,192138,130004,67.66
20,241,ACE,EQ,244446,99110,40.54
20,242,ACEINTEG,EQ,4667,2903,62.20
20,243,ACI,EQ,150973,60168,39.85
20,244,ACL,EQ,18089,11502,63.59
20,245,ACLGATI,EQ,285754,152456,53.35
20,246,ACMESOLAR,EQ,265241,105903,39.93
20,247,ADANIENSOL,EQ,869142,265517,30.55
20,248,ADANIENT,EQ,879641,342907,38.98
20,249,ADANIGREEN,EQ,1702163,479838,28.19
20,250,ADANIPORTS,EQ,2900996,1215843,41.91
20,251,ADANIPOWER,EQ,2312110,565746,24.47
20,252,ADFFOODS,EQ,177381,92860,52.35
20,253,ADL,EQ,4829,3053,63.22
20,254,ADORWELD,EQ,5534,2566,46.37
20,255,ADROITPP1,X1,12050,8944,74.22
20,256,ADSL,EQ,191363,63824,33.35
20,257,ADVANIHOTR,EQ,61057,38195,62.56
20,258,ADVENZYMES,EQ,195301,101596,52.02
20,259,AEGISLOG,EQ,24086842,1007927,4.18
20,260,AEROFLEX,EQ,479519,200827,41.88
20,261,AERON,SM,38000,22000,57.89
20,262,AESTHETIK,SM,22000,14000,63.64
20,263,AETHER,EQ,27741,11035,39.78
20,264,AFCONS,EQ,1358167,355318,26.16
20,265,AFFLE,EQ,372137,197347,53.03
20,266,AFFORDABLE,EQ,20008,12359,61.77
20,267,AFIL,EQ,284287,173196,60.92
20,268,AGARIND,EQ,25908,16576,63.98
20,269,AGARWALFT,SM,13500,10500,77.78
20,270,AGARWALTUF,SM,42000,32400,77.14
20,271,AGI,EQ,98392,32790,33.33
20,272,AGIIL,EQ,16631,10201,61.34
20,273,AGNI,SM,45000,27500,61.11
20,274,AGRITECH,EQ,8096,2777,34.30
20,275,AGROPHOS,EQ,29398,14074,47.87
20,276,AGSTRA,EQ,424048,227058,53.55
20,277,AHIMSA,ST,3000,3000,100.00
20,278,AHL,EQ,89053,43209,48.52
20,279,AHLADA,EQ,44001,23375,53.12
20,280,AHLEAST,EQ,32461,23913,73.67
20,281,AHLUCONT,EQ,103696,40580,39.13
20,282,AIAENG,EQ,30139,13984,46.40
20,283,AIIL,EQ,50035,22955,45.88
20,284,AIMTRON,ST,46400,44800,96.55
20,285,AIRAN,EQ,1646351,548213,33.30
20,286,AIROLAM,EQ,6234,3130,50.21
20,287,AIRTELPP,E1,36638,23794,64.94
20,288,AISL,ST,1800,1200,66.67
20,289,AJANTPHARM,EQ,88050,31814,36.13
20,290,AJMERA,EQ,76648,29454,38.43
20,291,AJOONI,EQ,692317,418620,60.47
20,292,AKANKSHA,ST,40000,39000,97.50
20,293,AKASH,EQ,10563,6041,57.19
20,294,AKG,EQ,106354,102569,96.44
20,295,AKIKO,SM,8000,6400,80.00
20,296,AKSHARCHEM,EQ,4668,2945,63.09
20,297,AKUMS,EQ,623149,137720,22.10
20,298,AKZOINDIA,EQ,17902,8000,44.69
20,299,ALANKIT,EQ,397825,198081,49.79
20,300,ALBERTDAVD,EQ,4515,2533,56.10
20,301,ALEMBICLTD,EQ,340329,150439,44.20
20,302,ALICON,EQ,32067,15531,48.43
20,303,ALKALI,EQ,3693,1858,50.31
20,304,ALKEM,EQ,124256,75953,61.13
20,305,ALKYLAMINE,EQ,27619,14173,51.32
20,306,ALLCARGO,EQ,2452914,1291578,52.65
20,307,ALLDIGI,EQ,12677,8135,64.17
20,308,ALLETEC,ST,19600,16400,83.67
20,309,ALOKINDS,EQ,4325169,1515992,35.05
20,310,ALPA,EQ,129313,71376,55.20
20,311,ALPEXSOLAR,SM,30000,18600,62.00
20,312,ALPHA,EQ,1364360,952915,69.84
20,313,ALPHAETF,EQ,4804905,2876471,59.87
20,314,ALPHAGEO,EQ,96768,31513,32.57
20,315,ALPL30IETF,EQ,1125664,932051,82.80
20,316,ALUWIND,SM,13500,13500,100.00
20,317,AMBER,EQ,827603,200976,24.28
20,318,AMBEY,SM,20000,14000,70.00
20,319,AMBICAAGAR,EQ,20791,4669,22.46
20,320,AMBIKCO,EQ,7917,3917,49.48
20,321,AMBUJACEM,EQ,1397363,811727,58.09
20,322,AMDIND,EQ,4015,2817,70.16
20,323,AMEYA,ST,3000,3000,100.00
20,324,AMIABLE,SM,1600,1600,100.00
20,325,AMIORG,EQ,844726,269716,31.93
20,326,AMJLAND,EQ,47802,26211,54.83
20,327,AMNPLST,EQ,246465,63110,25.61
20,328,AMRUTANJAN,EQ,5619,3688,65.63
20,329,ANANDRATHI,EQ,73703,39822,54.03
20,330,ANANTRAJ,EQ,6513726,1230346,18.89
20,331,ANDHRAPAP,EQ,99251,44472,44.81
20,332,ANDHRSUGAR,EQ,110303,61543,55.79
20,333,ANGELONE,EQ,1913994,442950,23.14
20,334,ANLON,SM,8800,5200,59.09
20,335,ANMOL,EQ,83644,33986,40.63
20,336,ANNAPURNA,SM,69250,48000,69.31
20,337,ANTGRAPHIC,EQ,226780,140384,61.90
20,338,ANUHPHR,EQ,32183,16298,50.64
20,339,ANUP,EQ,21153,11917,56.34
20,340,ANURAS,EQ,39172,12836,32.77
20,341,ANYA,ST,2690000,2520000,93.68
20,342,APARINDS,EQ,123293,39458,32.00
20,343,APCL,EQ,11104,7147,64.36
20,344,APCOTEXIND,EQ,9816,5642,57.48
20,345,APEX,EQ,99363,41249,41.51
20,346,APEXECO,SM,332800,180800,54.33
20,347,APLAPOLLO,EQ,260263,120269,46.21
20,348,APLLTD,EQ,77669,27961,36.00
20,349,APOLLO,EQ,8026047,2521711,31.42
20,350,APOLLOHOSP,EQ,450295,239280,53.14
20,351,APOLLOPIPE,EQ,39783,22524,56.62
20,352,APOLLOTYRE,EQ,1082081,348771,32.23
20,353,APOLSINHOT,EQ,978,797,81.49
20,354,APS,ST,33500,25250,75.37
20,355,APTECHT,EQ,105760,70667,66.82
20,356,APTUS,EQ,461691,282441,61.18
20,357,ARCHIDPLY,EQ,8353,5023,60.13
20,358,ARCHIES,EQ,22886,14014,61.23
20,359,ARE&M,EQ,613037,357872,58.38
20,360,ARHAM,SM,5000,4000,80.00
20,361,ARIHANTACA,ST,4800,4800,100.00
20,362,ARIHANTCAP,EQ,231483,87063,37.61
20,363,ARIHANTSUP,EQ,131780,51460,39.05
20,364,ARISTO,ST,3200,3200,100.00
20,365,ARKADE,EQ,2088008,614624,29.44
20,366,ARMANFIN,EQ,99126,38775,39.12
20,367,AROGRANITE,EQ,3132,1961,62.61
20,368,ARROWGREEN,EQ,33320,17352,52.08
20,369,ARTEMISMED,EQ,195668,85203,43.54
20,370,ARVEE,EQ,2527,1439,56.94
20,371,ARVIND,EQ,455144,174049,38.24
20,372,ARVINDFASN,EQ,224627,121000,53.87
20,373,ARVINDPORT,ST,6000,6000,100.00
20,374,ARVSMART,EQ,40945,19506,47.64
20,375,ASAHIINDIA,EQ,42445,18576,43.76
20,376,ASAHISONG,EQ,1438,798,55.49
20,377,ASAL,EQ,12767,6573,51.48
20,378,ASALCBR,EQ,133618,65555,49.06
20,379,ASHALOG,ST,71000,67000,94.37
20,380,ASHAPURMIN,EQ,1769538,950655,53.72
20,381,ASHIANA,EQ,2926747,278648,9.52
20,382,ASHOKA,EQ,3105839,1312959,42.27
20,383,ASHOKLEY,EQ,5998750,3424951,57.09
20,384,ASIANENE,EQ,118068,54912,46.51
20,385,ASIANPAINT,EQ,1439655,762368,52.95
20,386,ASIANTILES,EQ,411962,194137,47.12
20,387,ASKAUTOLTD,EQ,120623,57863,47.97
20,388,ASMS,EQ,8484776,3404885,40.13
20,389,ASPINWALL,EQ,30729,28186,91.72
20,390,ASPIRE,ST,10000,8000,80.00
20,391,ASTEC,EQ,44105,20557,46.61
20,392,ASTERDM,EQ,842496,547665,65.01
20,393,ASTRAL,EQ,621862,360138,57.91
20,394,ASTRAMICRO,EQ,123603,50763,41.07
20,395,ASTRAZEN,EQ,8364,3323,39.73
20,396,ASTRON,EQ,32862,17813,54.21
20,397,ATAM,EQ,9691,5406,55.78
20,398,ATFL,EQ,10841,5731,52.86
20,399,ATGL,EQ,472342,127740,27.04
20,400,ATL,EQ,268109,143280,53.44
20,401,ATLASCYCLE,EQ,5311,5311,100.00
20,402,ATMASTCO,ST,79600,79200,99.50
20,403,ATUL,EQ,33766,13515,40.03
20,404,ATULAUTO,EQ,26440,13638,51.58
20,405,AUBANK,EQ,2126970,1210378,56.91
20,406,AURDIS,ST,3125,2500,80.00
20,407,AURIONPRO,EQ,65093,32200,49.47
20,408,AUROIMPEX,SM,6400,6400,100.00
20,409,AUROPHARMA,EQ,635389,235033,36.99
20,410,AURUM,EQ,83978,50198,59.78
20,411,AURUMPP1,E1,3625,2890,79.72
20,412,AUSL,SM,2000,2000,100.00
20,413,AUTOAXLES,EQ,6297,4557,72.37
20,414,AUTOBEES,EQ,113472,55570,48.97
20,415,AUTOIETF,EQ,278103,120656,43.39
20,416,AUTOIND,EQ,52312,25526,48.80
20,417,AVADHSUGAR,EQ,17292,6634,38.36
20,418,AVALON,EQ,313070,111611,35.65
20,419,AVANTEL,EQ,463389,246177,53.13
20,420,AVANTIFEED,EQ,396884,147495,37.16
20,421,AVG,EQ,60702,41441,68.27
20,422,AVIANSH,ST,16000,16000,100.00
20,423,AVL,EQ,332023,296313,89.24
20,424,AVPINFRA,ST,22400,22400,100.00
20,425,AVTNPL,EQ,44935,27865,62.01
20,426,AWFIS,EQ,484035,210449,43.48
20,427,AWHCL,EQ,63269,30295,47.88
20,428,AWL,EQ,1143463,608688,53.23
20,429,AXISBANK,EQ,8780098,5974199,68.04
20,430,AXISBNKETF,EQ,837,613,73.24
20,431,AXISBPSETF,EQ,22823585,22796446,99.88
20,432,AXISCETF,EQ,12856,12562,97.71
20,433,AXISGOLD,EQ,72554,54338,74.89
20,434,AXISHCETF,EQ,6807,6018,88.41
20,435,AXISILVER,EQ,20790,15157,72.91
20,436,AXISNIFTY,EQ,6543,5559,84.96
20,437,AXISTECETF,EQ,1079,354,32.81
20,438,AXITA,EQ,3879763,944962,24.36
20,439,AXSENSEX,EQ,2168,1139,52.54
20,440,AYMSYNTEX,EQ,39917,23197,58.11
20,441,AZAD,EQ,109001,50024,45.89
20,442,BABAFP,SM,8000,6400,80.00
20,443,BAHETI,ST,1875,1875,100.00
20,444,BAIDFIN,EQ,3835874,1162100,30.30
20,445,BAJAJ-AUTO,EQ,415288,245147,59.03
20,446,BAJAJCON,EQ,385766,200543,51.99
20,447,BAJAJELEC,EQ,17510,6260,35.75
20,448,BAJAJFINSV,EQ,1437122,610174,42.46
20,449,BAJAJHCARE,EQ,390240,94854,24.31
20,450,BAJAJHFL,EQ,16675682,5423366,32.52
20,451,BAJAJHIND,EQ,4782473,1267690,26.51
20,452,BAJAJHLDNG,EQ,220364,26517,12.03
20,453,BAJEL,EQ,133568,55405,41.48
20,454,BAJFINANCE,EQ,844466,431748,51.13
20,455,BALAJEE,EQ,71982,36222,50.32
20,456,BALAMINES,EQ,71321,38025,53.32
20,457,BALAXI,EQ,36948,17490,47.34
20,458,BALCO,ST,4800,4800,100.00
20,459,BALKRISHNA,EQ,49520,29715,60.01
20,460,BALKRISIND,EQ,313590,172269,54.93
20,461,BALMLAWRIE,EQ,119335,47606,39.89
20,462,BALRAMCHIN,EQ,466825,225653,48.34
20,463,BALUFORGE,EQ,153223,78404,51.17
20,464,BANARISUG,EQ,498,376,75.50
20,465,BANCOINDIA,EQ,209355,87962,42.02
20,466,BANDHANBNK,EQ,9398131,4916935,52.32
20,467,BANKA,EQ,9572,6950,72.61
20,468,BANKBARODA,EQ,9535741,4508738,47.28
20,469,BANKBEES,EQ,1753085,916434,52.28
20,470,BANKBETF,EQ,1820309,1813467,99.62
20,471,BANKETF,EQ,4485,4073,90.81
20,472,BANKETFADD,EQ,3320,2931,88.28
20,473,BANKIETF,EQ,9068085,7630953,84.15
20,474,BANKINDIA,EQ,7748353,2318518,29.92
20,475,BANKNIFTY1,EQ,700702,551298,78.68
20,476,BANKPSU,EQ,4323,4290,99.24
20,477,BANSALWIRE,EQ,58293,38206,65.54
20,478,BANSWRAS,EQ,29125,13666,46.92
20,479,BARBEQUE,EQ,36797,21018,57.12
20,480,BASF,EQ,23676,11469,48.44
20,481,BASILIC,ST,17700,17400,98.31
20,482,BASML,EQ,67908,47973,70.64
20,483,BATAINDIA,EQ,142177,52091,36.64
20,484,BAWEJA,SM,2400,2400,100.00
20,485,BAYERCROP,EQ,12938,8594,66.42
20,486,BBETF0432,EQ,200,187,93.50
20,487,BBL,EQ,22318,11666,52.27
20,488,BBNPNBETF,EQ,231,140,60.61
20,489,BBNPPGOLD,EQ,1050,515,49.05
20,490,BBOX,EQ,292961,162217,55.37
20,491,BBTC,EQ,70101,23251,33.17
20,492,BBTCL,EQ,2932,1077,36.73
20,493,BCLIND,EQ,623739,334581,53.64
20,494,BCONCEPTS,EQ,5681,5249,92.40
20,495,BDL,EQ,391882,195367,49.85
20,496,BEACON,SM,18000,12000,66.67
20,497,BEARDSELL,EQ,38019,25782,67.81
20,498,BECTORFOOD,EQ,76489,45708,59.76
20,499,BEDMUTHA,EQ,12468,8726,69.99
20,500,BEL,EQ,10996122,5270253,47.93
20,501,BEML,EQ,191260,71359,37.31
20,502,BEPL,EQ,274955,128974,46.91
20,503,BERGEPAINT,EQ,1411033,458357,32.48
20,504,BESTAGRO,EQ,23833,12124,50.87
20,505,BETA,SM,3100,2100,67.74
20,506,BEWLTD,ST,20000,20000,100.00
20,507,BFINVEST,EQ,19504,8349,42.81
20,508,BFSI,EQ,107406,99388,92.53
20,509,BHAGCHEM,EQ,82819,40370,48.74
20,510,BHAGYANGR,EQ,17043,12805,75.13
20,511,BHANDARI,EQ,436450,256549,58.78
20,512,BHARATFORG,EQ,855048,485607,56.79
20,513,BHARATGEAR,EQ,12483,8000,64.09
20,514,BHARATRAS,EQ,2454,1004,40.91
20,515,BHARATWIRE,EQ,34673,19269,55.57
20,516,BHARTIARTL,EQ,3674564,2306824,62.78
20,517,BHARTIHEXA,EQ,101114,46646,46.13
20,518,BHEL,EQ,9124370,3466164,37.99
20,519,BHINVIT,IV,87810,83430,95.01
20,520,BIGBLOC,EQ,143851,62586,43.51
20,521,BIKAJI,EQ,322812,165435,51.25
20,522,BIKEWO,SM,12000,8000,66.67
20,523,BINANIIND,EQ,9557,6974,72.97
20,524,BIOCON,EQ,3256228,635644,19.52
20,525,BIOFILCHEM,EQ,21155,7491,35.41
20,526,BIRDYS,SM,2400,2400,100.00
20,527,BIRET,RR,383934,361188,94.08
20,528,BIRLACABLE,EQ,20963,8448,40.30
20,529,BIRLACORPN,EQ,22905,11547,50.41
20,530,BLACKBUCK,EQ,173126,65688,37.94
20,531,BLAL,EQ,38610,17441,45.17
20,532,BLBLIMITED,EQ,1007223,258615,25.68
20,533,BLISSGVS,EQ,517723,148213,28.63
20,534,BLKASHYAP,EQ,922590,452054,49.00
20,535,BLS,EQ,1537200,544834,35.44
20,536,BLSE,EQ,104439,53132,50.87
20,537,BLUEDART,EQ,8649,3146,36.37
20,538,BLUEJET,EQ,279052,116668,41.81
20,539,BLUEPEBBLE,SM,6400,5200,81.25
20,540,BLUESTARCO,EQ,609088,176486,28.98
20,541,BMETRICS,SM,4800,3200,66.67
20,542,BODALCHEM,EQ,106824,56153,52.57
20,543,BOMDYEING,EQ,1624530,788295,48.52
20,544,BOROLTD,EQ,68010,31467,46.27
20,545,BOROSCI,EQ,77878,39700,50.98
20,546,BOSCHLTD,EQ,16497,7379,44.73
20,547,BOSS,ST,22000,22000,100.00
20,548,BPCL,EQ,6037032,2388223,39.56
20,549,BPL,EQ,91388,40695,44.53
20,550,BRACEPORT,ST,6400,6400,100.00
20,551,BRIGADE,EQ,461734,364635,78.97
20,552,BRITANNIA,EQ,371105,236603,63.76
20,553,BRNL,EQ,43641,15260,34.97
20,554,BSE,EQ,1266903,361703,28.55
20,555,BSE500IETF,EQ,45154,30007,66.45
20,556,BSHSL,EQ,11074,7255,65.51
20,557,BSL,EQ,23851,9438,39.57
20,558,BSLGOLDETF,EQ,22991,15135,65.83
20,559,BSLNIFTY,EQ,197204,123711,62.73
20,560,BSLSENETFG,EQ,387,346,89.41
20,561,BSOFT,EQ,1469371,347851,23.67
20,562,BTML,EQ,2854073,1177325,41.25
20,563,BULKCORP,SM,1200,1200,100.00
20,564,BURNPUR,EQ,111283,70948,63.75
20,565,BUTTERFLY,EQ,2547,1512,59.36
20,566,BVCL,EQ,29812,11380,38.17
20,567,C2C,SM,118800,86400,72.73
20,568,CADSYS,ST,5500,5500,100.00
20,569,CALSOFT,EQ,238993,162859,68.14
