Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012026,2013418657,0003102
Trade Date <09-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,46,3MINDIA,EQ,6219,2352,37.82
20,47,3PLAND,EQ,2395,2000,83.51
20,48,574GS2026,GS,37,19,51.35
20,49,591GS2028,GS,200,200,100.00
20,50,5PAISA,EQ,140426,38040,27.09
20,51,601GS2030,GS,1927,1924,99.84
20,52,610GS2031,GS,14866,10853,73.01
20,53,633GS2035,GS,2000,2000,100.00
20,54,63MOONS,EQ,94220,46544,49.40
20,55,648GS2035,GS,600,600,100.00
20,56,667GS2035,GS,2,0,0.00
20,57,667GS2050,GS,701,701,100.00
20,58,668GS2040,GS,1296,1296,100.00
20,59,676GS2061,GS,5695,5695,100.00
20,60,68GS2060,GS,315,315,100.00
20,61,690GS2065,GS,73375,69867,95.22
20,62,695GS2061,GS,5000,5000,100.00
20,63,697GR2034,GS,293,293,100.00
20,64,698GR2054,GS,112,112,100.00
20,65,699GS2051,GS,10500,8000,76.19
20,66,709GS2054,GS,28591,28591,100.00
20,67,709GS2074,GS,38597,34914,90.46
20,68,710GS2029,GS,99000,99000,100.00
20,69,716GS2050,GS,50,50,100.00
20,70,717GS2030,GS,2670,2660,99.63
20,71,718GS2033,GS,1,1,100.00
20,72,718GS2037,GS,58975,58825,99.75
20,73,71GS2034,GS,130,130,100.00
20,74,723GS2039,GS,10000,10000,100.00
20,75,724GS2055,GS,15371,15370,99.99
20,76,725GS2063,GS,81896,81882,99.98
20,77,726GS2029,GS,100,100,100.00
20,78,726GS2032,GS,3348,3348,100.00
20,79,727GS2026,GS,24,2,8.33
20,80,729IRFC26,NN,10,10,100.00
20,81,729NHAI26,NC,20,10,50.00
20,82,732GS2030,GS,979,979,100.00
20,83,733GS2026,GS,1100,1100,100.00
20,84,734GS2064,GS,579747,273814,47.23
20,85,736GS2052,GS,1982,1982,100.00
20,86,737GR2054,GS,939,939,100.00
20,87,737GS2028,GS,5300,5300,100.00
20,88,738GS2027,GS,126678,79393,62.67
20,89,738REC27TF,N2,8,8,100.00
20,90,73GS2053,GS,20295,14560,71.74
20,91,741GS2036,GS,13751,13751,100.00
20,92,743TS33,SG,1100,1100,100.00
20,93,746GS2073,GS,21791,21791,100.00
20,94,74GS2062,GS,8542,8542,100.00
20,95,753IRFC30,NJ,1202,1202,100.00
20,96,754GS2036,GS,688547,624362,90.68
20,97,762NTPC35F,ND,183,183,100.00
20,98,763MH35,SG,100,100,100.00
20,99,764HUDCO31,N8,1,1,100.00
20,100,764IRFC31,NO,138,138,100.00
20,101,764NABAR31,N2,965,856,88.70
20,102,769GS2043,GS,1509,1509,100.00
20,103,769NHAI31,NE,1033,1013,98.06
20,104,76NHAI31,NA,3020,2460,81.46
20,105,772GS2055,GS,1,1,100.00
20,106,774IREDA31,N7,1400,1400,100.00
20,107,789MH32,SG,2000,2000,100.00
20,108,79NHIT35,N1,983,983,100.00
20,109,79NHIT40,N2,720,720,100.00
20,110,810IRFC27,N2,5617,4682,83.35
20,111,812REC27,NI,190,190,100.00
20,112,81TCHF28,N8,452,388,85.84
20,113,820IIFL27,N9,3144,1820,57.89
20,114,828GS2027,GS,1,1,100.00
20,115,82IGT31,NJ,253,253,100.00
20,116,830NHAI27,N2,2426,1826,75.27
20,117,842IIFL26,NL,7,7,100.00
20,118,843IHFL29,NC,10,10,100.00
20,119,84TCHF28,NA,836,667,79.78
20,120,850IIFL27,NA,156,156,100.00
20,121,855IREDA29,N2,228,228,100.00
20,122,85PFL26A,N7,18,18,100.00
20,123,863IRFC29,NC,150,150,100.00
20,124,865IFL28,NZ,1898,1648,86.83
20,125,865IIFL28,NS,250,250,100.00
20,126,865IRFC29,NA,745,745,100.00
20,127,865LTF26,NN,30,30,100.00
20,128,871REC28,N9,1408,1408,100.00
20,129,872MMFSL26,N1,98,98,100.00
20,130,873NTPC28,N5,20,20,100.00
20,131,875IHFL29,ND,794,782,98.49
20,132,875NHAI29,N6,8724,5504,63.09
20,133,875SFL27,ZF,1,1,100.00
20,134,876HUDCO28,ND,325,325,100.00
20,135,879NHPC28,N5,11,11,100.00
20,136,87LTF27,NH,15,15,100.00
20,137,880IREDA29,N5,150,150,100.00
20,138,885IHL26,N1,150,150,100.00
20,139,885MOFSL26,N0,2375,2375,100.00
20,140,885SCL26,N9,50,50,100.00
20,141,888REC29,NF,939,939,100.00
20,142,890NHB34,N7,10,10,100.00
20,143,890SFIL23A,NZ,10,10,100.00
20,144,891IIFCL34,N4,44,44,100.00
20,145,891NTPC33,N6,612,612,100.00
20,146,892PFCL33,N8,131,131,100.00
20,147,895AEL27,N9,5,5,100.00
20,148,897GS2030,GS,1858,1858,100.00
20,149,898LTF29,N7,2,2,100.00
20,150,8ABCL26,N2,25,25,100.00
20,151,901HUDCO34,NE,950,950,100.00
20,152,901NHB34,N6,451,347,76.94
20,153,902SCL28,N1,5,5,100.00
20,154,903SFL28,YI,220,220,100.00
20,155,905LTF27,NF,449,448,99.78
20,156,910TCAP28,NA,251,201,80.08
20,157,915AEL28,NC,100,100,100.00
20,158,915APSBC32,N0,1,1,100.00
20,159,915APSBC35,N0,1,1,100.00
20,160,915SCL26,NE,100,100,100.00
20,161,91D050326,TB,100,100,100.00
20,162,91D090426,TB,1000,500,50.00
20,163,91D150126,TB,100,100,100.00
20,164,91D190226,TB,7000,7000,100.00
20,165,91D190326,TB,200,100,50.00
20,166,91D230126,TB,500,400,80.00
20,167,91D270326,TB,5300,5300,100.00
20,168,91MOFSL27,N2,94,92,97.87
20,169,925SCL2028,N8,5,5,100.00
20,170,925SCL26D,ZD,10,10,100.00
20,171,925SCL26W,N1,17,17,100.00
20,172,92GS2030,GS,293,200,68.26
20,173,92SFIL28,ND,76,75,98.68
20,174,930AEL30,NF,122,66,54.10
20,175,930APMD27,N0,1,1,100.00
20,176,930APMD35,N0,2,2,100.00
20,177,935LTF29,N5,1020,1020,100.00
20,178,935TSI29,N0,2,2,100.00
20,179,93MOFSL34,N6,50,50,100.00
20,180,943ECL28,NJ,808,640,79.21
20,181,948SCL27A,ZJ,55,55,100.00
20,182,94SFL28,YL,142,142,100.00
20,183,950ISF27A,N0,1,1,100.00
20,184,950ISF27C,N0,2,2,100.00
20,185,957IIFLS27,NA,50,50,100.00
20,186,957ISFL26,N2,100,100,100.00
20,187,965AEL27,N4,120,120,100.00
20,188,965SCL25C,N0,1,1,100.00
20,189,965SCL25F,NZ,1,1,100.00
20,190,965SCL30,ND,25,25,100.00
20,191,96IIFL28,N5,2372,2172,91.57
20,192,96IIFL28A,NF,1305,875,67.05
20,193,96SFIL24A,NB,62,62,100.00
20,194,971SCL29,Z0,2500,2500,100.00
20,195,975ISF28,N0,1,1,100.00
20,196,975SCL29,N0,2,2,100.00
20,197,97SFL26,Z9,168,120,71.43
20,198,984SFIL26A,NK,109,99,90.83
20,199,985ECL28,NK,350,250,71.43
20,200,995SCL2035,NM,5,5,100.00
20,201,99AEL29,N7,235,225,95.74
20,202,9AEL30,NE,408,408,100.00
20,203,9MMFSML,N2,500,500,100.00
20,204,9PCHFL31A,NA,444,342,77.03
20,205,9SCL26BA,NA,3737,3675,98.34
20,206,9SCL27,N2,20,10,50.00
20,207,A2ZINFRA,EQ,81885,64915,79.28
20,208,AADHARHFC,EQ,256018,161925,63.25
20,209,AAKAAR,SM,12800,8000,62.50
20,210,AAKASH,EQ,59347,35747,60.23
20,211,AARADHYA,SM,1200,1200,100.00
20,212,AAREYDRUGS,EQ,289978,92885,32.03
20,213,AARON,EQ,10729,7533,70.21
20,214,AARTECH,EQ,41468,19394,46.77
20,215,AARTIDRUGS,EQ,86759,39778,45.85
20,216,AARTIIND,EQ,424559,168716,39.74
20,217,AARTIPHARM,EQ,1463398,186243,12.73
20,218,AARTISURF,EQ,12308,10056,81.70
20,219,AARVI,EQ,25760,13924,54.05
20,220,AAVAS,EQ,142999,85728,59.95
20,221,ABB,EQ,329338,113151,34.36
20,222,ABBOTINDIA,EQ,11568,8519,73.64
20,223,ABCAPITAL,EQ,3959855,1608525,40.62
20,224,ABCOTS,EQ,9840,2222,22.58
20,225,ABDL,EQ,568143,274673,48.35
20,226,ABFRL,EQ,2919046,1242837,42.58
20,227,ABGSEC,EQ,11,6,54.55
20,228,ABHAPOWER,SM,6400,4800,75.00
20,229,ABINFRA,EQ,306529,190840,62.26
20,230,ABLBL,EQ,1001264,474260,47.37
20,231,ABMINTLLTD,EQ,126,126,100.00
20,232,ABREL,EQ,114315,72063,63.04
20,233,ABSLAMC,EQ,187494,88340,47.12
20,234,ABSLBANETF,EQ,728894,728293,99.92
20,235,ABSLLIQUID,EQ,3783,3219,85.09
20,236,ABSLNN50ET,EQ,28389,16110,56.75
20,237,ABSLPSE,EQ,2170982,1819842,83.83
20,238,ABSMARINE,SM,62000,38500,62.10
20,239,ACC,EQ,152899,81539,53.33
20,240,ACCELYA,EQ,6559,3811,58.10
20,241,ACCENTMIC,SM,31500,21500,68.25
20,242,ACCPL,ST,6000,6000,100.00
20,243,ACCURACY,EQ,66547,50154,75.37
20,244,ACE,EQ,238700,126519,53.00
20,245,ACEINTEG,EQ,20223,14884,73.60
20,246,ACI,EQ,68126,25869,37.97
20,247,ACL,EQ,593879,254702,42.89
20,248,ACMESOLAR,EQ,1138657,563000,49.44
20,249,ACTIVEINFR,SM,600,600,100.00
20,250,ACUTAAS,EQ,418733,218366,52.15
20,251,ADANIENSOL,EQ,967758,335231,34.64
20,252,ADANIENT,EQ,1570376,549089,34.97
20,253,ADANIGREEN,EQ,2326860,1004079,43.15
20,254,ADANIPORTS,EQ,2280396,1206020,52.89
20,255,ADANIPOWER,EQ,11323782,5089499,44.95
20,256,ADDICTIVE,SM,8500,6500,76.47
20,257,ADFFOODS,EQ,66558,41468,62.30
20,258,ADL,EQ,3807,2783,73.10
20,259,ADOR,EQ,10805,5483,50.75
20,260,ADROITINFO,EQ,78079,73872,94.61
20,261,ADSL,EQ,694354,283648,40.85
20,262,ADVANCE,EQ,243610,79762,32.74
20,263,ADVANIHOTR,EQ,51492,36373,70.64
20,264,ADVENTHTL,EQ,120133,64703,53.86
20,265,ADVENZYMES,EQ,84108,40788,48.49
20,266,AEGISLOG,EQ,264987,159242,60.09
20,267,AEGISVOPAK,EQ,1580425,1107705,70.09
20,268,AEL17725,NA,50,50,100.00
20,269,AEQUS,EQ,948848,365090,38.48
20,270,AEROENTER,EQ,329960,108963,33.02
20,271,AEROFLEX,EQ,608664,207890,34.16
20,272,AERON,SM,11000,10000,90.91
20,273,AERONEU,EQ,18699,9676,51.75
20,274,AESTHETIK,SM,4000,4000,100.00
20,275,AETHER,EQ,265123,116107,43.79
20,276,AFCONS,EQ,1338842,876214,65.45
20,277,AFFLE,EQ,202604,137783,68.01
20,278,AFFORDABLE,EQ,17074,9727,56.97
20,279,AFIL,EQ,1520623,1004450,66.06
20,280,AFSL,EQ,9688,7289,75.24
20,281,AGARIND,EQ,22559,12023,53.30
20,282,AGARWALEYE,EQ,146829,101663,69.24
20,283,AGARWALFT,SM,1500,1500,100.00
20,284,AGARWALTUF,SM,36000,22800,63.33
20,285,AGI,EQ,55504,26649,48.01
20,286,AGIIL,EQ,841717,279292,33.18
20,287,AGNI,SM,5000,5000,100.00
20,288,AGROPHOS,EQ,16198,10377,64.06
20,289,AGUL,SM,6000,4000,66.67
20,290,AHCL,EQ,67953,38584,56.78
20,291,AHLADA,EQ,81405,28317,34.79
20,292,AHLEAST,EQ,2850,2236,78.46
20,293,AHLUCONT,EQ,63127,39040,61.84
20,294,AIAENG,EQ,86963,45838,52.71
20,295,AIIL,EQ,49855,27658,55.48
20,296,AIMTRON,ST,28600,25800,90.21
20,297,AIRAN,EQ,64972,47889,73.71
20,298,AIROLAM,EQ,62,62,100.00
20,299,AIRTELPP,E1,771985,694556,89.97
20,300,AJANTPHARM,EQ,164642,113777,69.11
20,301,AJAXENGG,EQ,40595,18856,46.45
20,302,AJMERA,EQ,51054,26674,52.25
20,303,AJOONI,EQ,181085,140057,77.34
20,304,AKANKSHA,SM,3000,3000,100.00
20,305,AKASH,EQ,1962003,285803,14.57
20,306,AKG,EQ,36968,26436,71.51
20,307,AKI,EQ,70794,65130,92.00
20,308,AKIKO,ST,6400,6400,100.00
20,309,AKSHAR,EQ,1067215,811687,76.06
20,310,AKSHARCHEM,EQ,2094,1626,77.65
20,311,AKSHOPTFBR,EQ,118440,68633,57.95
20,312,AKUMS,EQ,99323,61417,61.84
20,313,AKZOINDIA,EQ,40508,20915,51.63
20,314,ALANKIT,EQ,256389,157213,61.32
20,315,ALBERTDAVD,EQ,2272,1637,72.05
20,316,ALEMBICLTD,EQ,302623,195912,64.74
20,317,ALGOQUANT,EQ,678780,248318,36.58
20,318,ALICON,EQ,7217,4139,57.35
20,319,ALIVUS,EQ,83200,46143,55.46
20,320,ALKALI,EQ,5443,3811,70.02
20,321,ALKEM,EQ,134371,78771,58.62
20,322,ALKYLAMINE,EQ,165597,37270,22.51
20,323,ALLCARGO,EQ,2436729,965805,39.64
20,324,ALLDIGI,EQ,2349,1774,75.52
20,325,ALLETEC,SM,38400,23600,61.46
20,326,ALLTIME,EQ,44710,25100,56.14
20,327,ALMONDZ,EQ,72015,52213,72.50
20,328,ALOKINDS,EQ,4977606,1816962,36.50
20,329,ALPA,EQ,6884,4999,72.62
20,330,ALPEXSOLAR,SM,50700,29300,57.79
20,331,ALPHA,EQ,1684894,1122202,66.60
20,332,ALPHAETF,EQ,362554,228128,62.92
20,333,ALPHAGEO,EQ,1758,1206,68.60
20,334,ALPL30IETF,EQ,347884,247932,71.27
20,335,ALUWIND,SM,4500,4500,100.00
20,336,AMANTA,EQ,54572,28119,51.53
20,337,AMBER,EQ,196398,75779,38.58
20,338,AMBICAAGAR,EQ,25675,20257,78.90
20,339,AMBIKCO,EQ,4571,3261,71.34
20,340,AMBUJACEM,EQ,1242111,618942,49.83
20,341,AMCL,ST,33600,32800,97.62
20,342,AMDIND,EQ,24179,16950,70.10
20,343,AMEYA,SM,10000,7000,70.00
20,344,AMIABLE,ST,1600,1600,100.00
20,345,AMJLAND,EQ,23172,19146,82.63
20,346,AMNPLST,EQ,14892,9359,62.85
20,347,AMRUTANJAN,EQ,32265,17159,53.18
20,348,ANANDRATHI,EQ,214935,128109,59.60
20,349,ANANTAM,IV,94457,94017,99.53
20,350,ANANTRAJ,EQ,2224233,596923,26.84
20,351,ANDHRAPAP,EQ,90943,60748,66.80
20,352,ANDHRSUGAR,EQ,89814,49619,55.25
20,353,ANGELONE,EQ,807688,187607,23.23
20,354,ANIKINDS,EQ,36486,14324,39.26
20,355,ANLON,SM,3200,2400,75.00
20,356,ANMOL,EQ,83370,61942,74.30
20,357,ANNAPURNA,SM,83500,44250,52.99
20,358,ANONDITA,ST,1000,1000,100.00
20,359,ANTELOPUS,EQ,34120,16598,48.65
20,360,ANTGRAPHIC,EQ,165907,151921,91.57
20,361,ANTHEM,EQ,169974,84587,49.76
20,362,ANUHPHR,EQ,21083,13309,63.13
20,363,ANUP,EQ,12225,5961,48.76
20,364,ANURAS,EQ,562879,113925,20.24
20,365,ANYA,SM,60000,40000,66.67
20,366,AONEGOLD,EQ,743348,476418,64.09
20,367,AONELIQUID,EQ,28084,20683,73.65
20,368,AONENIFTY,EQ,381610,306554,80.33
20,369,AONETMMQ50,EQ,133632,57570,43.08
20,370,AONETOTAL,EQ,489030,241308,49.34
20,371,APARINDS,EQ,42149,15613,37.04
20,372,APCL,EQ,12562,7784,61.96
20,373,APCOTEXIND,EQ,10534,6267,59.49
20,374,APEX,EQ,540434,139969,25.90
20,375,APEXECO,SM,3200,800,25.00
20,376,APLAPOLLO,EQ,498509,317067,63.60
20,377,APLLTD,EQ,89204,46288,51.89
20,378,APOLLO,EQ,2991952,1004492,33.57
20,379,APOLLOHOSP,EQ,312461,175235,56.08
20,380,APOLLOPIPE,EQ,289800,89054,30.73
20,381,APOLLOTYRE,EQ,664785,316431,47.60
20,382,APOLSINHOT,EQ,2203,1966,89.24
20,383,APRAMEYA,SM,7500,5000,66.67
20,384,APS,SM,22750,17000,74.73
20,385,APTECHT,EQ,163891,65311,39.85
20,386,APTUS,EQ,433884,227530,52.44
20,387,ARABIAN,SM,2000,2000,100.00
20,388,ARCHIDPLY,EQ,8803,4980,56.57
20,389,ARCHIES,EQ,71552,29159,40.75
20,390,ARCIIL,SM,1000,1000,100.00
20,391,ARE&M,EQ,278506,135417,48.62
20,392,ARENTERP,EQ,171,90,52.63
20,393,ARFIN,EQ,1635579,937720,57.33
20,394,ARHAM,ST,6000,6000,100.00
20,395,ARIES,EQ,22090,11233,50.85
20,396,ARIHANTACA,ST,400,400,100.00
20,397,ARIHANTCAP,EQ,478161,190887,39.92
20,398,ARIHANTSUP,EQ,14295,6341,44.36
20,399,ARISINFRA,EQ,676948,406037,59.98
20,400,ARKADE,EQ,419333,198935,47.44
20,401,ARMANFIN,EQ,20155,9142,45.36
20,402,AROGRANITE,EQ,49592,18721,37.75
20,403,ARROWGREEN,EQ,24233,14831,61.20
20,404,ARSSBL,EQ,776926,272822,35.12
20,405,ARTEMISMED,EQ,101329,59081,58.31
20,406,ARUNAYA,SM,16000,10000,62.50
20,407,ARVIND,EQ,400841,189235,47.21
20,408,ARVINDFASN,EQ,194797,82309,42.25
20,409,ARVSMART,EQ,22955,11564,50.38
20,410,ASAHIINDIA,EQ,55729,29995,53.82
20,411,ASAHISONG,EQ,6345,4293,67.66
20,412,ASAL,EQ,16216,8828,54.44
20,413,ASALCBR,EQ,47547,26534,55.81
20,414,ASCOM,ST,1500,1500,100.00
20,415,ASHALOG,SM,7000,7000,100.00
20,416,ASHAPURMIN,EQ,793429,264032,33.28
20,417,ASHIANA,EQ,35059,20606,58.78
20,418,ASHIMASYN,EQ,76586,49697,64.89
20,419,ASHOKA,EQ,453090,225642,49.80
20,420,ASHOKAMET,EQ,30645,20706,67.57
20,421,ASHOKLEY,EQ,25410790,10174511,40.04
20,422,ASHWINI,SM,335000,238000,71.04
20,423,ASIANENE,EQ,1943812,132799,6.83
20,424,ASIANHOTNR,EQ,15629,3728,23.85
20,425,ASIANPAINT,EQ,1657381,868646,52.41
20,426,ASIANTILES,EQ,4736260,1165503,24.61
20,427,ASKAUTOLTD,EQ,208450,72087,34.58
20,428,ASMS,EQ,98780,76004,76.94
20,429,ASPINWALL,EQ,3737,2662,71.23
20,430,ASTEC,EQ,83455,25544,30.61
20,431,ASTERDM,EQ,251210,140482,55.92
20,432,ASTRAL,EQ,246235,99355,40.35
20,433,ASTRAMICRO,EQ,917290,224746,24.50
20,434,ASTRAZEN,EQ,8539,5262,61.62
20,435,ASTRON,EQ,38864,32714,84.18
20,436,ATALREAL,EQ,1689268,319710,18.93
20,437,ATAM,EQ,9384,5835,62.18
20,438,ATCENERGY,SM,31200,22800,73.08
20,439,ATGL,EQ,375608,153830,40.95
20,440,ATHERENERG,EQ,1813986,678962,37.43
20,441,ATL,EQ,133634,83346,62.37
20,442,ATLANTAELE,EQ,75043,41450,55.23
20,443,ATLASCYCLE,EQ,11298,8521,75.42
20,444,ATLPP,E1,2321,2188,94.27
20,445,ATMASTCO,SM,34400,17200,50.00
20,446,ATUL,EQ,12099,4316,35.67
20,447,ATULAUTO,EQ,68459,25029,36.56
20,448,AUBANK,EQ,1197452,617033,51.53
20,449,AURIONPRO,EQ,122054,63080,51.68
20,450,AUROIMPEX,SM,3200,3200,100.00
20,451,AUROPHARMA,EQ,889120,382364,43.00
20,452,AURUM,EQ,35495,20888,58.85
20,453,AUSL,SM,2000,2000,100.00
20,454,AUSOMENT,EQ,342016,117716,34.42
20,455,AUTOAXLES,EQ,9007,3717,41.27
20,456,AUTOBEES,EQ,1629788,1522454,93.41
20,457,AUTOIETF,EQ,506475,267588,52.83
20,458,AUTOIND,EQ,72645,43065,59.28
20,459,AVADHSUGAR,EQ,18953,11032,58.21
20,460,AVALON,EQ,250239,96592,38.60
20,461,AVANTEL,EQ,1627300,646301,39.72
20,462,AVANTIFEED,EQ,911644,224055,24.58
20,463,AVG,EQ,16424,9395,57.20
20,464,AVIANSH,SM,5000,3000,60.00
20,465,AVL,EQ,164374,103850,63.18
20,466,AVONMORE,EQ,223959,87849,39.23
20,467,AVPINFRA,SM,45600,29600,64.91
20,468,AVROIND,EQ,21906,10609,48.43
20,469,AVTNPL,EQ,49471,33991,68.71
20,470,AWFIS,EQ,79007,37576,47.56
20,471,AWHCL,EQ,134845,42837,31.77
20,472,AWL,EQ,2380641,1296220,54.45
20,473,AXISBANK,EQ,5531427,4395938,79.47
20,474,AXISBNKETF,EQ,9363,9291,99.23
20,475,AXISBPSETF,EQ,56847,51987,91.45
20,476,AXISCETF,EQ,1137,1133,99.65
20,477,AXISGOLD,EQ,1041623,640304,61.47
20,478,AXISHCETF,EQ,3699,2418,65.37
20,479,AXISILVER,EQ,984239,402455,40.89
20,480,AXISNIFTY,EQ,77969,59704,76.57
20,481,AXISTECETF,EQ,1126,850,75.49
20,482,AXISVALUE,EQ,89202,59571,66.78
20,483,AXSENSEX,EQ,1982,1528,77.09
20,484,AYMSYNTEX,EQ,168846,12437,7.37
20,485,AZAD,EQ,79499,37255,46.86
20,486,BAGDIGITAL,SM,64000,54400,85.00
20,487,BAGFILMS,EQ,71947,58943,81.93
20,488,BAHETI,SM,13125,7125,54.29
20,489,BAIDFIN,EQ,196519,127441,64.85
20,490,BAJAJ-AUTO,EQ,250994,126233,50.29
20,491,BAJAJCON,EQ,621504,353308,56.85
20,492,BAJAJELEC,EQ,85057,39245,46.14
20,493,BAJAJFINSV,EQ,1143760,737027,64.44
20,494,BAJAJHCARE,EQ,139494,30988,22.21
20,495,BAJAJHFL,EQ,8253907,4512091,54.67
20,496,BAJAJHIND,EQ,5343493,2454178,45.93
20,497,BAJAJHLDNG,EQ,61206,22025,35.99
20,498,BAJAJINDEF,EQ,36432,14609,40.10
20,499,BAJEL,EQ,113396,56950,50.22
20,500,BAJFINANCE,EQ,7598970,4671325,61.47
20,501,BALAJEE,EQ,29043,22854,78.69
20,502,BALAJIPHOS,SM,7000,6000,85.71
20,503,BALAJITELE,EQ,139987,71292,50.93
20,504,BALAMINES,EQ,1946281,181219,9.31
20,505,BALAXI,EQ,493080,297899,60.42
20,506,BALCO,SM,1200,1200,100.00
20,507,BALKRISHNA,EQ,42673,24143,56.58
20,508,BALKRISIND,EQ,186141,156381,84.01
20,509,BALMLAWRIE,EQ,191263,91378,47.78
20,510,BALPHARMA,EQ,7436,3381,45.47
20,511,BALRAMCHIN,EQ,204147,62688,30.71
20,512,BALUFORGE,EQ,5633541,934966,16.60
20,513,BANARBEADS,EQ,3886,2851,73.37
20,514,BANARISUG,EQ,356,270,75.84
20,515,BANCOINDIA,EQ,160461,81797,50.98
20,516,BANDHANBNK,EQ,3963220,1123444,28.35
20,517,BANG,EQ,3824,3319,86.79
20,518,BANKA,EQ,6856,5560,81.10
20,519,BANKADD,EQ,25597,25113,98.11
20,520,BANKBARODA,EQ,10210825,4676796,45.80
20,521,BANKBEES,EQ,1437563,1196914,83.26
20,522,BANKBETA,EQ,1631901,1500928,91.97
20,523,BANKBETF,EQ,36849,35739,96.99
20,524,BANKETF,EQ,4547,4243,93.31
20,525,BANKIETF,EQ,743313,655974,88.25
20,526,BANKINDIA,EQ,6843545,2308292,33.73
20,527,BANKNIFTY1,EQ,60497,53622,88.64
20,528,BANKPSU,EQ,11562,6427,55.59
20,529,BANSALWIRE,EQ,348079,68725,19.74
20,530,BANSWRAS,EQ,19371,9908,51.15
20,531,BARFLEX,SM,6000,6000,100.00
20,532,BASF,EQ,11000,5342,48.56
20,533,BASILIC,SM,35400,29400,83.05
20,534,BASML,EQ,181961,107284,58.96
20,535,BATAINDIA,EQ,93635,33889,36.19
20,536,BAWEJA,SM,7200,5600,77.78
20,537,BAYERCROP,EQ,10809,6729,62.25
20,538,BBETF0432,EQ,18525,16404,88.55
20,539,BBL,EQ,24537,13360,54.45
20,540,BBNPNBETF,EQ,2464,2185,88.68
20,541,BBNPPGOLD,EQ,83110,75241,90.53
20,542,BBOX,EQ,268468,119762,44.61
20,543,BBTC,EQ,44985,18318,40.72
20,544,BBTCL,EQ,359,348,96.94
20,545,BCG,EQ,6639059,3317579,49.97
20,546,BCLIND,EQ,326025,184342,56.54
20,547,BCONCEPTS,EQ,3314,2171,65.51
20,548,BDL,EQ,2909513,535370,18.40
20,549,BEACON,ST,23000,17000,73.91
20,550,BEARDSELL,EQ,15798,9019,57.09
20,551,BECTORFOOD,EQ,1272333,1086141,85.37
20,552,BEDMUTHA,EQ,48128,17293,35.93
20,553,BEL,EQ,22963210,9272069,40.38
20,554,BELLACASA,EQ,4959,3223,64.99
20,555,BELRISE,EQ,6413527,3165950,49.36
20,556,BEML,EQ,210648,54401,25.83
20,557,BEPL,EQ,213733,110055,51.49
20,558,BERGEPAINT,EQ,323785,161470,49.87
20,559,BESTAGRO,EQ,236758,83778,35.39
20,560,BETA,EQ,5167,2878,55.70
20,561,BEWLTD,SM,14500,12500,86.21
20,562,BFINVEST,EQ,11513,7249,62.96
20,563,BFSI,EQ,137493,98203,71.42
20,564,BHADORA,SM,24000,18000,75.00
20,565,BHAGCHEM,EQ,85650,48067,56.12
20,566,BHAGERIA,EQ,57737,32759,56.74
20,567,BHANDARI,EQ,186073,134031,72.03
