Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,17012025,1025353641,0002627
Trade Date <17-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,112,810IRFC27,N2,660,550,83.33
20,113,812REC27,NI,104,104,100.00
20,114,824GS2027,GS,500,500,100.00
20,115,828GS2032,GS,1000,1000,100.00
20,116,82HUDCO27,N2,300,300,100.00
20,117,82IGT31,NJ,350,350,100.00
20,118,830NHAI27,N2,207,207,100.00
20,119,830PFCL27,N5,45,45,100.00
20,120,835IFL25,NV,445,445,100.00
20,121,837REC33,N7,8,4,50.00
20,122,842IIFL26,NL,1953,1700,87.05
20,123,849NTPC25,N7,751045,362768,48.30
20,124,84CIFCL28,NA,25,25,100.00
20,125,862REC33,NA,62,62,100.00
20,126,863REC29,NC,1,1,100.00
20,127,865IFL28,NZ,659,659,100.00
20,128,865IIFL28,NS,10,10,100.00
20,129,865IRFC29,NA,1,1,100.00
20,130,865LTF26,NN,171,160,93.57
20,131,865TCAPS27,N8,1,1,100.00
20,132,871REC28,N9,1015,600,59.11
20,133,872MMFSL26,N1,249,176,70.68
20,134,875IIFL26,NM,21,21,100.00
20,135,875NHAI29,N6,935,935,100.00
20,136,875PCHFL26,N8,200,200,100.00
20,137,876HUDCO28,ND,53,53,100.00
20,138,880IREDA29,N5,201,201,100.00
20,139,880IREDA34,N6,1,1,100.00
20,140,885IHL26,N1,10,10,100.00
20,141,888ERFL28,N5,103,103,100.00
20,142,888IHFL25F,NC,70,70,100.00
20,143,888IRFC29,NE,981,981,100.00
20,144,888REC29,NF,402,200,49.75
20,145,891IIFCL34,N4,157,157,100.00
20,146,892NHPC33,N6,202,202,100.00
20,147,892PFCL33,N8,136,126,92.65
20,148,894SCL25,Z3,15,15,100.00
20,149,897GS2030,GS,100,100,100.00
20,150,897MOFSL29,N4,1153,1147,99.48
20,151,901HUDCO34,NE,181,80,44.20
20,152,901NHB34,N6,805,435,54.04
20,153,905PEL26,N1,1,1,100.00
20,154,905SC24B,Z9,26,26,100.00
20,155,91D060225,TB,100,100,100.00
20,156,91D130325,TB,100,100,100.00
20,157,920PEL28,N2,75,75,100.00
20,158,921ISFL25,N0,15,15,100.00
20,159,925SCL25A,NH,10,10,100.00
20,160,925SCL25B,Y3,20,10,50.00
20,161,925SCL25C,AR,25,25,100.00
20,162,925SCL26F,N1,100,100,100.00
20,163,92GS2030,GS,1,1,100.00
20,164,932AEL27,N3,10,10,100.00
20,165,935TSI30,N0,3,1,33.33
20,166,935TSI31,N0,2,0,0.00
20,167,93MOFSL34,N6,740,610,82.43
20,168,943ECL28,NJ,251,201,80.08
20,169,945IFSL25,N4,12,12,100.00
20,170,948SCL26A,NN,30,30,100.00
20,171,948SCL26B,Y8,1000,500,50.00
20,172,948SCL26D,AI,26,25,96.15
20,173,950SCL23A,AP,10,10,100.00
20,174,956AEL29,N6,100,100,100.00
20,175,957NIDO26,N5,26,26,100.00
20,176,960ISFL25,N1,512,512,100.00
20,177,965SCL25B,Y1,8,8,100.00
20,178,965SCL26,YO,10,10,100.00
20,179,965SCL26F,N1,10,10,100.00
20,180,96IIFL28,N5,60,60,100.00
20,181,96IIFL28A,NF,143,143,100.00
20,182,96SFIL24A,NB,1,1,100.00
20,183,970CAGL28,ND,156,156,100.00
20,184,971SCL28,AN,500,500,100.00
20,185,971SCL29A,ZN,47,47,100.00
20,186,97SFL28,YS,350,350,100.00
20,187,97SFL29,YZ,30,30,100.00
20,188,985ECL28,NK,280,280,100.00
20,189,985IIFL22,NC,6,6,100.00
20,190,990SCFL26,AJ,40,20,50.00
20,191,9IIFL28,Y0,20,20,100.00
20,192,9IIFL28A,NT,63,63,100.00
20,193,9PCHFL31A,NA,13,11,84.62
20,194,9SCL25,YM,11,11,100.00
20,195,9SCL26BA,NA,1,1,100.00
20,196,AAATECH,EQ,7894,4754,60.22
20,197,AADHARHFC,EQ,2300423,686818,29.86
20,198,AAKASH,EQ,389748,321477,82.48
20,199,AARON,EQ,8181,1923,23.51
20,200,AARTIDRUGS,EQ,117261,55483,47.32
20,201,AARTIIND,EQ,1304832,500869,38.39
20,202,AARTIPHARM,EQ,165349,79576,48.13
20,203,AARTISURF,EQ,3822,2011,52.62
20,204,AARVI,EQ,3403,1972,57.95
20,205,AAVAS,EQ,130662,106206,81.28
20,206,ABAN,EQ,32324,18747,58.00
20,207,ABB,EQ,385172,184507,47.90
20,208,ABBOTINDIA,EQ,15194,5572,36.67
20,209,ABCAPITAL,EQ,1632162,693167,42.47
20,210,ABCOTS,ST,9500,7000,73.68
20,211,ABDL,EQ,307750,148610,48.29
20,212,ABFRL,EQ,2592495,1403349,54.13
20,213,ABGSEC,EQ,11,11,100.00
20,214,ABHAPOWER,ST,28800,24000,83.33
20,215,ABINFRA,EQ,101008,51100,50.59
20,216,ABREL,EQ,92984,41467,44.60
20,217,ABSLAMC,EQ,112853,47306,41.92
20,218,ABSLBANETF,EQ,40896,38433,93.98
20,219,ABSLLIQUID,EQ,138329,137786,99.61
20,220,ABSLNN50ET,EQ,12136,9162,75.49
20,221,ABSLPSE,EQ,195967,149187,76.13
20,222,ABSMARINE,SM,68000,52500,77.21
20,223,ACC,EQ,247679,155708,62.87
20,224,ACCELYA,EQ,5534,3287,59.40
20,225,ACCENTMIC,SM,6000,4500,75.00
20,226,ACCORD,SM,2000,2000,100.00
20,227,ACCURACY,EQ,154153,73600,47.74
20,228,ACE,EQ,108393,34448,31.78
20,229,ACEINTEG,EQ,5742,3999,69.64
20,230,ACI,EQ,98708,61436,62.24
20,231,ACL,EQ,10945,6347,57.99
20,232,ACLGATI,EQ,206167,102752,49.84
20,233,ACMESOLAR,EQ,829761,543505,65.50
20,234,ADANIENSOL,EQ,2391368,794030,33.20
20,235,ADANIENT,EQ,1122205,266304,23.73
20,236,ADANIGREEN,EQ,3486290,605846,17.38
20,237,ADANIPORTS,EQ,2464355,737800,29.94
20,238,ADANIPOWER,EQ,10290018,1444642,14.04
20,239,ADFFOODS,EQ,113384,42729,37.69
20,240,ADL,EQ,1105,815,73.76
20,241,ADORWELD,EQ,6356,2778,43.71
20,242,ADSL,EQ,1512617,376523,24.89
20,243,ADVANIHOTR,EQ,18462,10295,55.76
20,244,ADVENZYMES,EQ,67591,38959,57.64
20,245,AEGISLOG,EQ,1060023,153149,14.45
20,246,AEL120924,N2,25,25,100.00
20,247,AEROFLEX,EQ,28335894,3828576,13.51
20,248,AERON,SM,4000,4000,100.00
20,249,AESTHETIK,SM,34000,24000,70.59
20,250,AETHER,EQ,666476,145775,21.87
20,251,AFCONS,EQ,468499,175824,37.53
20,252,AFFLE,EQ,222154,105957,47.70
20,253,AFFORDABLE,EQ,7489,5288,70.61
20,254,AFIL,EQ,977883,499013,51.03
20,255,AGARIND,EQ,7697,3961,51.46
20,256,AGARWALFT,SM,1500,1500,100.00
20,257,AGARWALTUF,SM,67200,55200,82.14
20,258,AGI,EQ,78681,41748,53.06
20,259,AGIIL,EQ,4527,3895,86.04
20,260,AGNI,SM,27500,17500,63.64
20,261,AGRITECH,EQ,7926,4894,61.75
20,262,AGROPHOS,EQ,48098,23711,49.30
20,263,AGSTRA,EQ,579848,353309,60.93
20,264,AHIMSA,ST,3000,3000,100.00
20,265,AHL,EQ,117038,73771,63.03
20,266,AHLADA,EQ,16640,9097,54.67
20,267,AHLEAST,EQ,5373,3623,67.43
20,268,AHLUCONT,EQ,28005,14224,50.79
20,269,AIAENG,EQ,24593,9901,40.26
20,270,AIIL,EQ,171928,89698,52.17
20,271,AIMTRON,ST,35200,30800,87.50
20,272,AIRAN,EQ,173487,91533,52.76
20,273,AIROLAM,EQ,3475,1056,30.39
20,274,AIRTELPP,E1,309782,181338,58.54
20,275,AJANTPHARM,EQ,86751,49346,56.88
20,276,AJMERA,EQ,49768,22040,44.29
20,277,AJOONI,EQ,552306,312529,56.59
20,278,AKANKSHA,ST,59000,57000,96.61
20,279,AKASH,EQ,7571,3642,48.10
20,280,AKG,EQ,17209,9601,55.79
20,281,AKIKO,SM,16000,16000,100.00
20,282,AKSHARCHEM,EQ,4177,1930,46.21
20,283,AKUMS,EQ,81850,33782,41.27
20,284,AKZOINDIA,EQ,57667,24019,41.65
20,285,ALANKIT,EQ,328262,124395,37.90
20,286,ALBERTDAVD,EQ,8521,4527,53.13
20,287,ALEMBICLTD,EQ,256690,109783,42.77
20,288,ALICON,EQ,14975,8587,57.34
20,289,ALKALI,EQ,22761,6787,29.82
20,290,ALKEM,EQ,74860,38235,51.08
20,291,ALKYLAMINE,EQ,23550,10029,42.59
20,292,ALLCARGO,EQ,1991820,608866,30.57
20,293,ALLDIGI,EQ,13229,6179,46.71
20,294,ALLETEC,ST,10000,9200,92.00
20,295,ALOKINDS,EQ,8282310,2451804,29.60
20,296,ALPA,EQ,32922,21545,65.44
20,297,ALPEXSOLAR,SM,40600,34800,85.71
20,298,ALPHA,EQ,961666,566977,58.96
20,299,ALPHAETF,EQ,423849,299276,70.61
20,300,ALPHAGEO,EQ,15255,7048,46.20
20,301,ALPL30IETF,EQ,1348278,879944,65.26
20,302,ALUWIND,SM,33000,27000,81.82
20,303,AMBANIORGO,ST,1000,1000,100.00
20,304,AMBER,EQ,344375,53305,15.48
20,305,AMBEY,SM,50000,42000,84.00
20,306,AMBICAAGAR,EQ,7411,1040,14.03
20,307,AMBIKCO,EQ,4662,2313,49.61
20,308,AMBUJACEM,EQ,964325,339478,35.20
20,309,AMDIND,EQ,9349,4325,46.26
20,310,AMEYA,ST,2000,2000,100.00
20,311,AMIABLE,SM,3200,3200,100.00
20,312,AMIORG,EQ,154063,57422,37.27
20,313,AMJLAND,EQ,56221,26446,47.04
20,314,AMNPLST,EQ,18520,8788,47.45
20,315,AMRUTANJAN,EQ,14576,9453,64.85
20,316,ANANDRATHI,EQ,26699,10479,39.25
20,317,ANANTRAJ,EQ,1359901,328255,24.14
20,318,ANDHRAPAP,EQ,84603,41028,48.49
20,319,ANDHRSUGAR,EQ,84709,46756,55.20
20,320,ANGELONE,EQ,685877,116252,16.95
20,321,ANLON,SM,4000,4000,100.00
20,322,ANMOL,EQ,53415,34327,64.26
20,323,ANNAPURNA,SM,12500,10250,82.00
20,324,ANTGRAPHIC,EQ,361208,286818,79.41
20,325,ANUHPHR,EQ,23265,12457,53.54
20,326,ANUP,EQ,21984,7512,34.17
20,327,ANURAS,EQ,92721,39253,42.33
20,328,ANYA,SM,3100000,1910000,61.61
20,329,APARINDS,EQ,40798,13332,32.68
20,330,APCL,EQ,10530,8367,79.46
20,331,APCOTEXIND,EQ,9402,6427,68.36
20,332,APEX,EQ,42906,19247,44.86
20,333,APEXECO,SM,224000,108800,48.57
20,334,APLAPOLLO,EQ,447420,116950,26.14
20,335,APLLTD,EQ,175983,45666,25.95
20,336,APOLLO,EQ,8155643,2123129,26.03
20,337,APOLLOHOSP,EQ,166710,91486,54.88
20,338,APOLLOPIPE,EQ,55640,34060,61.21
20,339,APOLLOTYRE,EQ,674210,159254,23.62
20,340,APOLSINHOT,EQ,3548,2722,76.72
20,341,APS,SM,22000,16000,72.73
20,342,APTECHT,EQ,115655,58224,50.34
20,343,APTUS,EQ,695414,467505,67.23
20,344,ARABIAN,SM,4000,4000,100.00
20,345,ARCHIDPLY,EQ,14170,8655,61.08
20,346,ARCHIES,EQ,6643,5345,80.46
20,347,ARE&M,EQ,313520,135191,43.12
20,348,ARHAM,SM,6000,6000,100.00
20,349,ARIHANTACA,ST,1600,1600,100.00
20,350,ARIHANTCAP,EQ,123295,60675,49.21
20,351,ARIHANTSUP,EQ,105164,74253,70.61
20,352,ARKADE,EQ,902756,258789,28.67
20,353,ARMANFIN,EQ,37672,26690,70.85
20,354,AROGRANITE,EQ,14414,5267,36.54
20,355,ARROWGREEN,EQ,20017,13059,65.24
20,356,ARTEMISMED,EQ,85998,42605,49.54
20,357,ARVEE,EQ,378,187,49.47
20,358,ARVIND,EQ,215607,92648,42.97
20,359,ARVINDFASN,EQ,101832,53714,52.75
20,360,ARVINDPORT,ST,9000,7500,83.33
20,361,ARVSMART,EQ,17513,9654,55.12
20,362,ASAHIINDIA,EQ,42991,18423,42.85
20,363,ASAHISONG,EQ,11780,8120,68.93
20,364,ASAL,EQ,11267,6669,59.19
20,365,ASALCBR,EQ,27933,10985,39.33
20,366,ASHALOG,ST,17000,14000,82.35
20,367,ASHAPURMIN,EQ,1494640,751285,50.27
20,368,ASHIANA,EQ,61470,24513,39.88
20,369,ASHOKA,EQ,2184478,842588,38.57
20,370,ASHOKLEY,EQ,3251656,1360111,41.83
20,371,ASIANENE,EQ,87469,49689,56.81
20,372,ASIANPAINT,EQ,878871,444813,50.61
20,373,ASIANTILES,EQ,174098,95925,55.10
20,374,ASKAUTOLTD,EQ,78794,43354,55.02
20,375,ASLIND,SM,8000,8000,100.00
20,376,ASMS,EQ,1409109,934083,66.29
20,377,ASPINWALL,EQ,37596,30224,80.39
20,378,ASPIRE,ST,8000,8000,100.00
20,379,ASTEC,EQ,10581,5934,56.08
20,380,ASTERDM,EQ,346988,187423,54.01
20,381,ASTRAL,EQ,443671,296824,66.90
20,382,ASTRAMICRO,EQ,175255,102197,58.31
20,383,ASTRAZEN,EQ,30298,4664,15.39
20,384,ASTRON,EQ,32692,17044,52.14
20,385,ATAM,EQ,35609,28259,79.36
20,386,ATFL,EQ,22679,12829,56.57
20,387,ATGL,EQ,890190,189666,21.31
20,388,ATL,EQ,309199,138384,44.76
20,389,ATMASTCO,ST,40400,40400,100.00
20,390,ATUL,EQ,26895,16896,62.82
20,391,ATULAUTO,EQ,26693,16708,62.59
20,392,AUBANK,EQ,2053876,1211779,59.00
20,393,AURDIS,ST,1250,1250,100.00
20,394,AURIONPRO,EQ,67215,21294,31.68
20,395,AUROIMPEX,SM,8000,6400,80.00
20,396,AUROPHARMA,EQ,656989,308496,46.96
20,397,AURUM,EQ,60754,43055,70.87
20,398,AURUMPP1,E1,7433,6475,87.11
20,399,AUSL,SM,4000,2000,50.00
20,400,AUTOAXLES,EQ,2655,1690,63.65
20,401,AUTOBEES,EQ,81183,47580,58.61
20,402,AUTOIETF,EQ,173277,103598,59.79
20,403,AUTOIND,EQ,20910,10750,51.41
20,404,AVADHSUGAR,EQ,161894,92249,56.98
20,405,AVALON,EQ,644073,199226,30.93
20,406,AVANTEL,EQ,702981,329975,46.94
20,407,AVANTIFEED,EQ,482154,131245,27.22
20,408,AVIANSH,ST,18000,18000,100.00
20,409,AVL,EQ,36865,11233,30.47
20,410,AVPINFRA,ST,43200,43200,100.00
20,411,AVTNPL,EQ,49513,34119,68.91
20,412,AWFIS,EQ,282248,149068,52.81
20,413,AWHCL,EQ,59624,31836,53.39
20,414,AWL,EQ,3066191,1503708,49.04
20,415,AXISBANK,EQ,33831617,21114886,62.41
20,416,AXISBNKETF,EQ,3559,3554,99.86
20,417,AXISBPSETF,EQ,93478,90205,96.50
20,418,AXISCETF,EQ,54532,36767,67.42
20,419,AXISGOLD,EQ,178042,120526,67.70
20,420,AXISHCETF,EQ,1269,960,75.65
20,421,AXISILVER,EQ,24229,21488,88.69
20,422,AXISNIFTY,EQ,7478,7160,95.75
20,423,AXISTECETF,EQ,1661,1602,96.45
20,424,AXITA,EQ,5166552,680544,13.17
20,425,AXSENSEX,EQ,2755,2496,90.60
20,426,AYMSYNTEX,EQ,46921,33297,70.96
20,427,AZAD,EQ,158929,41182,25.91
20,428,BABAFP,SM,3200,3200,100.00
20,429,BAHETI,ST,7125,6375,89.47
20,430,BAIDFIN,EQ,172656,123810,71.71
20,431,BAJAJ-AUTO,EQ,183057,62760,34.28
20,432,BAJAJCON,EQ,200401,131518,65.63
20,433,BAJAJELEC,EQ,30488,17144,56.23
20,434,BAJAJFINSV,EQ,905680,578124,63.83
20,435,BAJAJHCARE,EQ,3968197,718814,18.11
20,436,BAJAJHFL,EQ,13610730,7213640,53.00
20,437,BAJAJHIND,EQ,6038129,2110575,34.95
20,438,BAJAJHLDNG,EQ,15135,6108,40.36
20,439,BAJEL,EQ,204869,79851,38.98
20,440,BAJFINANCE,EQ,665274,370444,55.68
20,441,BALAJEE,EQ,74836,37675,50.34
20,442,BALAMINES,EQ,28131,13341,47.42
20,443,BALAXI,EQ,7961,5262,66.10
20,444,BALCO,ST,1200,1200,100.00
20,445,BALKRISHNA,EQ,36678,20325,55.41
20,446,BALKRISIND,EQ,125847,51441,40.88
20,447,BALMLAWRIE,EQ,199281,98390,49.37
20,448,BALPHARMA,EQ,11142,3104,27.86
20,449,BALRAMCHIN,EQ,379894,148344,39.05
20,450,BALUFORGE,EQ,236722,108206,45.71
20,451,BANARISUG,EQ,930,536,57.63
20,452,BANCOINDIA,EQ,105645,41482,39.27
20,453,BANDHANBNK,EQ,3519854,999252,28.39
20,454,BANKA,EQ,3217,2051,63.76
20,455,BANKBARODA,EQ,6060015,2843949,46.93
20,456,BANKBEES,EQ,1647008,864421,52.48
20,457,BANKBETF,EQ,17057,12825,75.19
20,458,BANKETF,EQ,3315,2994,90.32
20,459,BANKETFADD,EQ,7211,5210,72.25
20,460,BANKIETF,EQ,9235261,8186208,88.64
20,461,BANKINDIA,EQ,5277338,1969639,37.32
20,462,BANKNIFTY1,EQ,1054243,819185,77.70
20,463,BANKPSU,EQ,3170,2610,82.33
20,464,BANSALWIRE,EQ,43621,19366,44.40
20,465,BANSWRAS,EQ,17322,10333,59.65
20,466,BARBEQUE,EQ,112085,45757,40.82
20,467,BASF,EQ,15047,6001,39.88
20,468,BASILIC,ST,18900,17700,93.65
20,469,BASML,EQ,27717,17541,63.29
20,470,BATAINDIA,EQ,93613,33699,36.00
20,471,BAWEJA,SM,5600,4000,71.43
20,472,BAYERCROP,EQ,8044,4408,54.80
20,473,BBETF0432,EQ,1914,1280,66.88
20,474,BBL,EQ,19749,13463,68.17
20,475,BBNPNBETF,EQ,782,669,85.55
20,476,BBNPPGOLD,EQ,665,425,63.91
20,477,BBOX,EQ,132226,64770,48.98
20,478,BBTC,EQ,25554,8783,34.37
20,479,BBTCL,EQ,2548,1648,64.68
20,480,BCLIND,EQ,797114,357436,44.84
20,481,BCONCEPTS,EQ,181277,30148,16.63
20,482,BDL,EQ,3192555,743130,23.28
20,483,BEACON,SM,25000,20000,80.00
20,484,BEARDSELL,EQ,21405,13885,64.87
20,485,BECTORFOOD,EQ,172979,129437,74.83
20,486,BEDMUTHA,EQ,7814,5289,67.69
20,487,BEL,EQ,12741720,4432853,34.79
20,488,BEML,EQ,296002,100800,34.05
20,489,BEPL,EQ,385414,190216,49.35
20,490,BERGEPAINT,EQ,418850,198088,47.29
20,491,BESTAGRO,EQ,10617,5859,55.19
20,492,BETA,SM,1500,800,53.33
20,493,BEWLTD,ST,14500,14000,96.55
20,494,BFINVEST,EQ,16814,6964,41.42
20,495,BFSI,EQ,101304,92674,91.48
20,496,BHAGCHEM,EQ,111342,61021,54.81
20,497,BHAGERIA,EQ,7994,6440,80.56
20,498,BHAGYANGR,EQ,166803,44503,26.68
20,499,BHANDARI,EQ,395809,205493,51.92
20,500,BHARATFORG,EQ,745195,475896,63.86
20,501,BHARATGEAR,EQ,11381,7150,62.82
20,502,BHARATRAS,EQ,3313,2220,67.01
20,503,BHARATWIRE,EQ,60697,29886,49.24
20,504,BHARTIARTL,EQ,2678801,1650782,61.62
20,505,BHARTIHEXA,EQ,186722,98631,52.82
20,506,BHEL,EQ,11603310,4391574,37.85
20,507,BHINVIT,IV,71952,61767,85.84
20,508,BIGBLOC,EQ,86091,39874,46.32
20,509,BIKAJI,EQ,149974,84271,56.19
20,510,BIKEWO,SM,4000,4000,100.00
20,511,BINANIIND,EQ,24157,20357,84.27
20,512,BIOCON,EQ,6070039,1860445,30.65
20,513,BIOFILCHEM,EQ,110324,26500,24.02
20,514,BIRET,RR,475617,430912,90.60
20,515,BIRLACABLE,EQ,14794,8911,60.23
20,516,BIRLACORPN,EQ,28590,15703,54.92
20,517,BLACKBUCK,EQ,50922,22540,44.26
20,518,BLAL,EQ,30125,15842,52.59
20,519,BLBLIMITED,EQ,17795,12704,71.39
20,520,BLISSGVS,EQ,377123,106267,28.18
20,521,BLKASHYAP,EQ,232989,111809,47.99
20,522,BLS,EQ,38308975,2300073,6.00
20,523,BLSE,EQ,805525,367292,45.60
20,524,BLUEDART,EQ,15760,1915,12.15
20,525,BLUEJET,EQ,267152,159635,59.75
20,526,BLUEPEBBLE,SM,18400,12000,65.22
20,527,BLUESTARCO,EQ,169498,88879,52.44
20,528,BMETRICS,SM,4800,4000,83.33
20,529,BODALCHEM,EQ,134604,58477,43.44
20,530,BOMDYEING,EQ,870505,306364,35.19
20,531,BOROLTD,EQ,55490,25456,45.87
20,532,BOROSCI,EQ,290025,60688,20.93
20,533,BOSCHLTD,EQ,14832,6629,44.69
20,534,BOSS,ST,24000,24000,100.00
20,535,BPCL,EQ,9300647,2888763,31.06
20,536,BPL,EQ,67673,33961,50.18
20,537,BRACEPORT,ST,8000,8000,100.00
20,538,BRIGADE,EQ,81095,38944,48.02
20,539,BRITANNIA,EQ,492847,345165,70.03
20,540,BRNL,EQ,103846,50000,48.15
20,541,BSE,EQ,1199163,286778,23.91
20,542,BSE500IETF,EQ,253430,138430,54.62
20,543,BSHSL,EQ,5413,2430,44.89
20,544,BSL,EQ,14759,5726,38.80
20,545,BSLGOLDETF,EQ,30686,21585,70.34
20,546,BSLNIFTY,EQ,196142,143821,73.32
20,547,BSLSENETFG,EQ,2464,1445,58.64
20,548,BSOFT,EQ,1297405,501612,38.66
20,549,BTML,EQ,329605,190497,57.80
20,550,BULKCORP,SM,43200,37200,86.11
20,551,BURNPUR,EQ,50212,33472,66.66
20,552,BUTTERFLY,EQ,3337,1535,46.00
20,553,BVCL,EQ,12523,6969,55.65
20,554,C2C,SM,87600,48600,55.48
20,555,CADSYS,ST,9000,9000,100.00
20,556,CAGL28,NE,40,20,50.00
20,557,CALSOFT,EQ,200860,113130,56.32
20,558,CAMLINFINE,EQ,1171370,437665,37.36
20,559,CAMPUS,EQ,635038,239919,37.78
20,560,CAMS,EQ,253420,61075,24.10
20,561,CANARYS,SM,24000,16000,66.67
20,562,CANBK,EQ,15548712,5269744,33.89
20,563,CANFINHOME,EQ,1041143,371036,35.64
20,564,CANTABIL,EQ,106498,42699,40.09
20,565,CAPACITE,EQ,334239,134509,40.24
20,566,CAPINVIT,IV,4810839,4230343,87.93
20,567,CAPITALSFB,EQ,18326,11904,64.96
20,568,CAPLIPOINT,EQ,107646,33845,31.44
20,569,CARBORUNIV,EQ,82851,42338,51.10
