Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,31012025,1262944924,0002641
Trade Date <31-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,166,935MOFSL29,N5,12,12,100.00
20,167,935TSI27,N0,1,1,100.00
20,168,935TSI30,N0,20,11,55.00
20,169,935TSI34,N0,3,3,100.00
20,170,943ECL28,NJ,19,19,100.00
20,171,945IFSL25,N4,253,176,69.57
20,172,948SCL26A,NN,167,167,100.00
20,173,948SCL26B,Y8,17,17,100.00
20,174,94SFL28,YL,117,117,100.00
20,175,955SCL25,ZU,1,1,100.00
20,176,955SCL27A,ZJ,1,1,100.00
20,177,956AEL29,N6,32,32,100.00
20,178,957ICCL25,YW,3,3,100.00
20,179,957IIFLS27,NA,10,10,100.00
20,180,957ISFL26,N2,10,10,100.00
20,181,960IIFLS26,N9,80,80,100.00
20,182,965SCL25C,N0,41,41,100.00
20,183,965SCL25E,BF,55,55,100.00
20,184,965SCL26,YO,10,10,100.00
20,185,96IIFL28,N5,1526,1330,87.16
20,186,96IIFL28A,NF,461,452,98.05
20,187,96SFIL24A,NB,25,25,100.00
20,188,970CAGL28,ND,30,30,100.00
20,189,971SCL28,AN,55,55,100.00
20,190,97MOFSL34,N7,201,201,100.00
20,191,97SFL29,YZ,80,80,100.00
20,192,980SCL33D,YG,20,20,100.00
20,193,985ECL28,NK,201,201,100.00
20,194,985IIFL22,NC,65,65,100.00
20,195,99AEL29,N7,10,10,100.00
20,196,9ICCL23A,N0,100,100,100.00
20,197,9IIFL28,Y0,195,195,100.00
20,198,9IIFL28A,NT,20,20,100.00
20,199,9MMFSML,N2,11,10,90.91
20,200,9SCL26BA,NA,2604,2604,100.00
20,201,AAATECH,EQ,28284,14298,50.55
20,202,AADHARHFC,EQ,162426,73751,45.41
20,203,AAKASH,EQ,247970,140135,56.51
20,204,AAREYDRUGS,EQ,28705,23766,82.79
20,205,AARON,EQ,7208,3168,43.95
20,206,AARTIDRUGS,EQ,87905,37992,43.22
20,207,AARTIIND,EQ,2624458,838937,31.97
20,208,AARTIPHARM,EQ,689146,404246,58.66
20,209,AARTISURF,EQ,8409,5615,66.77
20,210,AARVI,EQ,18900,10769,56.98
20,211,AATMAJ,SM,6000,6000,100.00
20,212,AAVAS,EQ,307647,216167,70.26
20,213,ABAN,EQ,176222,134174,76.14
20,214,ABB,EQ,511763,269992,52.76
20,215,ABBOTINDIA,EQ,6906,2510,36.35
20,216,ABCAPITAL,EQ,2660220,1030591,38.74
20,217,ABCOTS,ST,6500,6500,100.00
20,218,ABDL,EQ,436557,201111,46.07
20,219,ABFL28,N3,100,100,100.00
20,220,ABFRL,EQ,1874407,566103,30.20
20,221,ABGSEC,EQ,512,129,25.20
20,222,ABHAPOWER,ST,17600,11200,63.64
20,223,ABINFRA,EQ,317209,105540,33.27
20,224,ABREL,EQ,369305,99946,27.06
20,225,ABSLAMC,EQ,767061,290221,37.84
20,226,ABSLBANETF,EQ,54547,18700,34.28
20,227,ABSLLIQUID,EQ,2112,1441,68.23
20,228,ABSLNN50ET,EQ,11208,7332,65.42
20,229,ABSLPSE,EQ,360211,243495,67.60
20,230,ABSMARINE,ST,13000,13000,100.00
20,231,ACC,EQ,254707,77526,30.44
20,232,ACCELYA,EQ,21141,13468,63.71
20,233,ACCENTMIC,SM,11500,7000,60.87
20,234,ACCORD,SM,2000,2000,100.00
20,235,ACCURACY,EQ,216242,127462,58.94
20,236,ACE,EQ,160867,77633,48.26
20,237,ACEINTEG,EQ,5370,3051,56.82
20,238,ACI,EQ,474291,96604,20.37
20,239,ACL,EQ,26021,13088,50.30
20,240,ACLGATI,EQ,423857,162281,38.29
20,241,ACMESOLAR,EQ,4375016,1955324,44.69
20,242,ADANIENSOL,EQ,3073984,1589886,51.72
20,243,ADANIENT,EQ,2013345,860486,42.74
20,244,ADANIGREEN,EQ,3123886,1377830,44.11
20,245,ADANIPORTS,EQ,4659891,2034354,43.66
20,246,ADANIPOWER,EQ,3812391,880747,23.10
20,247,ADFFOODS,EQ,65901,27372,41.54
20,248,ADL,EQ,5532,2338,42.26
20,249,ADORWELD,EQ,10981,6226,56.70
20,250,ADSL,EQ,294566,106492,36.15
20,251,ADVANIHOTR,EQ,300856,61045,20.29
20,252,ADVENZYMES,EQ,264642,155680,58.83
20,253,AEGISLOG,EQ,1138176,609843,53.58
20,254,AEROFLEX,EQ,2356394,628083,26.65
20,255,AERON,SM,33000,27000,81.82
20,256,AESTHETIK,SM,40000,26000,65.00
20,257,AETHER,EQ,15132,8308,54.90
20,258,AFCONS,EQ,3166472,2017543,63.72
20,259,AFFLE,EQ,115698,58268,50.36
20,260,AFFORDABLE,EQ,8540,4405,51.58
20,261,AFIL,EQ,213876,140438,65.66
20,262,AGARIND,EQ,20646,13182,63.85
20,263,AGARWALFT,SM,24000,10500,43.75
20,264,AGARWALTUF,SM,14400,10800,75.00
20,265,AGI,EQ,1228453,349082,28.42
20,266,AGIIL,EQ,6386,3215,50.34
20,267,AGNI,SM,7500,5000,66.67
20,268,AGRITECH,EQ,15962,9681,60.65
20,269,AGROPHOS,EQ,147553,47800,32.40
20,270,AHIMSA,ST,3000,3000,100.00
20,271,AHLADA,EQ,13656,7655,56.06
20,272,AHLEAST,EQ,9208,6104,66.29
20,273,AHLUCONT,EQ,74945,20231,26.99
20,274,AIAENG,EQ,131018,117907,89.99
20,275,AIIL,EQ,161456,122574,75.92
20,276,AILIMITED,ST,4500,4500,100.00
20,277,AIMTRON,SM,54000,41200,76.30
20,278,AIRAN,EQ,146528,78825,53.80
20,279,AIROLAM,EQ,16739,7703,46.02
20,280,AIRTELPP,E1,892655,793456,88.89
20,281,AJANTPHARM,EQ,303118,234388,77.33
20,282,AJMERA,EQ,43331,15853,36.59
20,283,AJOONI,EQ,444622,256225,57.63
20,284,AKANKSHA,ST,18000,17000,94.44
20,285,AKASH,EQ,11335,4169,36.78
20,286,AKG,EQ,47749,33293,69.73
20,287,AKIKO,SM,28800,22400,77.78
20,288,AKSHARCHEM,EQ,3485,1634,46.89
20,289,AKUMS,EQ,118018,59926,50.78
20,290,AKZOINDIA,EQ,4737,2772,58.52
20,291,ALANKIT,EQ,325898,150107,46.06
20,292,ALBERTDAVD,EQ,4318,2884,66.79
20,293,ALEMBICLTD,EQ,254906,96219,37.75
20,294,ALICON,EQ,6061,3381,55.78
20,295,ALIVUS,EQ,69442,31988,46.06
20,296,ALKALI,EQ,13354,5748,43.04
20,297,ALKEM,EQ,75175,47175,62.75
20,298,ALKYLAMINE,EQ,82541,21309,25.82
20,299,ALLCARGO,EQ,1914145,1112512,58.12
20,300,ALLDIGI,EQ,7118,3794,53.30
20,301,ALLETEC,ST,45200,39200,86.73
20,302,ALOKINDS,EQ,4459365,1701630,38.16
20,303,ALPA,EQ,39706,16913,42.60
20,304,ALPEXSOLAR,SM,67600,41600,61.54
20,305,ALPHA,EQ,1412865,871221,61.66
20,306,ALPHAETF,EQ,824032,406496,49.33
20,307,ALPHAGEO,EQ,4401,2634,59.85
20,308,ALPL30IETF,EQ,369992,174936,47.28
20,309,ALUWIND,SM,57000,40500,71.05
20,310,AMBANIORGO,ST,3000,3000,100.00
20,311,AMBER,EQ,576569,85049,14.75
20,312,AMBICAAGAR,EQ,12128,5202,42.89
20,313,AMBIKCO,EQ,5991,3610,60.26
20,314,AMBUJACEM,EQ,2315232,1039790,44.91
20,315,AMDIND,EQ,1609,1008,62.65
20,316,AMEYA,SM,5000,5000,100.00
20,317,AMIORG,EQ,463371,141046,30.44
20,318,AMJLAND,EQ,47998,31989,66.65
20,319,AMJUMBO,SM,24000,16000,66.67
20,320,AMNPLST,EQ,12189,4524,37.12
20,321,AMRUTANJAN,EQ,6616,4276,64.63
20,322,ANANDRATHI,EQ,45579,22732,49.87
20,323,ANANTRAJ,EQ,3416949,952299,27.87
20,324,ANDHRAPAP,EQ,91910,38532,41.92
20,325,ANDHRSUGAR,EQ,98322,38415,39.07
20,326,ANGELONE,EQ,769979,167631,21.77
20,327,ANIKINDS,EQ,9948,4712,47.37
20,328,ANLON,SM,4000,4000,100.00
20,329,ANMOL,EQ,59758,34623,57.94
20,330,ANNAPURNA,SM,117250,57750,49.25
20,331,ANTGRAPHIC,EQ,255584,176168,68.93
20,332,ANUHPHR,EQ,21596,12793,59.24
20,333,ANUP,EQ,207509,69812,33.64
20,334,ANURAS,EQ,74057,36236,48.93
20,335,ANYA,SM,290000,190000,65.52
20,336,APARINDS,EQ,121598,60025,49.36
20,337,APCL,EQ,6429,2780,43.24
20,338,APCOTEXIND,EQ,23172,14094,60.82
20,339,APEX,EQ,96875,38473,39.71
20,340,APEXECO,SM,25600,14400,56.25
20,341,APLAPOLLO,EQ,254143,119132,46.88
20,342,APLLTD,EQ,36263,15586,42.98
20,343,APOLLO,EQ,8396750,1865178,22.21
20,344,APOLLOHOSP,EQ,187712,120692,64.30
20,345,APOLLOPIPE,EQ,39320,25936,65.96
20,346,APOLLOTYRE,EQ,1118848,502298,44.89
20,347,APOLSINHOT,EQ,1107,829,74.89
20,348,APRAMEYA,ST,6000,4000,66.67
20,349,APS,SM,77500,52500,67.74
20,350,APTECHT,EQ,119721,64459,53.84
20,351,APTUS,EQ,937265,540834,57.70
20,352,ARABIAN,SM,10000,10000,100.00
20,353,ARCHIDPLY,EQ,8338,4169,50.00
20,354,ARCHIES,EQ,26147,18568,71.01
20,355,ARE&M,EQ,716801,425782,59.40
20,356,ARHAM,SM,19000,13000,68.42
20,357,ARIHANTCAP,EQ,629785,487164,77.35
20,358,ARIHANTSUP,EQ,146774,83644,56.99
20,359,ARISTO,ST,6400,6400,100.00
20,360,ARKADE,EQ,826034,297553,36.02
20,361,ARMANFIN,EQ,23650,12441,52.60
20,362,AROGRANITE,EQ,24614,20492,83.25
20,363,ARROWGREEN,EQ,10532,5267,50.01
20,364,ARTEMISMED,EQ,132255,73416,55.51
20,365,ARVEE,EQ,462,423,91.56
20,366,ARVIND,EQ,785314,285869,36.40
20,367,ARVINDFASN,EQ,152036,60782,39.98
20,368,ARVINDPORT,ST,21000,21000,100.00
20,369,ARVSMART,EQ,95715,45405,47.44
20,370,ASAHIINDIA,EQ,77691,37778,48.63
20,371,ASAHISONG,EQ,66468,26820,40.35
20,372,ASAL,EQ,11765,5503,46.77
20,373,ASALCBR,EQ,141850,48703,34.33
20,374,ASHALOG,ST,28000,27000,96.43
20,375,ASHAPURMIN,EQ,223193,127447,57.10
20,376,ASHIANA,EQ,35751,15189,42.49
20,377,ASHIMASYN,EQ,157282,89536,56.93
20,378,ASHOKA,EQ,1284705,448534,34.91
20,379,ASHOKAMET,EQ,26807,17851,66.59
20,380,ASHOKLEY,EQ,6558057,2995557,45.68
20,381,ASIANENE,EQ,82336,44520,54.07
20,382,ASIANPAINT,EQ,1292925,766086,59.25
20,383,ASIANTILES,EQ,312886,145694,46.56
20,384,ASKAUTOLTD,EQ,162432,78210,48.15
20,385,ASMS,EQ,494441,358023,72.41
20,386,ASPINWALL,EQ,22192,16414,73.96
20,387,ASPIRE,ST,66000,60000,90.91
20,388,ASTEC,EQ,10648,4741,44.52
20,389,ASTERDM,EQ,359162,244706,68.13
20,390,ASTRAL,EQ,1085898,303344,27.93
20,391,ASTRAMICRO,EQ,89674,38569,43.01
20,392,ASTRAZEN,EQ,10165,2570,25.28
20,393,ASTRON,EQ,72400,33073,45.68
20,394,ATAM,EQ,21721,11553,53.19
20,395,ATFL,EQ,57169,40192,70.30
20,396,ATGL,EQ,895974,155939,17.40
20,397,ATL,EQ,205300,100859,49.13
20,398,ATMASTCO,ST,42800,40000,93.46
20,399,ATUL,EQ,66115,34179,51.70
20,400,ATULAUTO,EQ,30073,16333,54.31
20,401,AUBANK,EQ,2734757,1500918,54.88
20,402,AURDIS,ST,6250,6250,100.00
20,403,AURIONPRO,EQ,25758,14550,56.49
20,404,AUROIMPEX,SM,4800,4800,100.00
20,405,AUROPHARMA,EQ,931696,518448,55.65
20,406,AURUM,EQ,28927,17248,59.63
20,407,AURUMPP1,E1,442,348,78.73
20,408,AUSL,SM,2000,2000,100.00
20,409,AUTOAXLES,EQ,5330,2628,49.31
20,410,AUTOBEES,EQ,566749,466879,82.38
20,411,AUTOIETF,EQ,473788,190185,40.14
20,412,AUTOIND,EQ,33693,16231,48.17
20,413,AVADHSUGAR,EQ,91242,47956,52.56
20,414,AVALON,EQ,194525,76792,39.48
20,415,AVANTEL,EQ,534762,224078,41.90
20,416,AVANTIFEED,EQ,826495,202466,24.50
20,417,AVIANSH,ST,6000,6000,100.00
20,418,AVL,EQ,712707,510130,71.58
20,419,AVPINFRA,ST,26400,24800,93.94
20,420,AVTNPL,EQ,57831,32064,55.44
20,421,AWFIS,EQ,136189,74524,54.72
20,422,AWHCL,EQ,70202,35252,50.22
20,423,AWL,EQ,2020195,896775,44.39
20,424,AXISBANK,EQ,9036312,6998768,77.45
20,425,AXISBNKETF,EQ,1520,1149,75.59
20,426,AXISBPSETF,EQ,24830,16831,67.78
20,427,AXISCETF,EQ,1568,1184,75.51
20,428,AXISGOLD,EQ,312847,255833,81.78
20,429,AXISHCETF,EQ,4353,3698,84.95
20,430,AXISILVER,EQ,55714,43094,77.35
20,431,AXISNIFTY,EQ,9026,8294,91.89
20,432,AXISTECETF,EQ,520,402,77.31
20,433,AXITA,EQ,4626535,869680,18.80
20,434,AXSENSEX,EQ,1006,911,90.56
20,435,AYMSYNTEX,EQ,26268,18682,71.12
20,436,AZAD,EQ,236201,69155,29.28
20,437,BABAFP,SM,3200,3200,100.00
20,438,BAHETI,ST,17625,16500,93.62
20,439,BAIDFIN,EQ,490751,171360,34.92
20,440,BAJAJ-AUTO,EQ,315913,169153,53.54
20,441,BAJAJCON,EQ,205314,90099,43.88
20,442,BAJAJELEC,EQ,21052,8893,42.24
20,443,BAJAJFINSV,EQ,1917476,557380,29.07
20,444,BAJAJHCARE,EQ,280985,62838,22.36
20,445,BAJAJHFL,EQ,8490326,3632496,42.78
20,446,BAJAJHIND,EQ,3992839,1607273,40.25
20,447,BAJAJHLDNG,EQ,81560,50186,61.53
20,448,BAJEL,EQ,481113,117209,24.36
20,449,BAJFINANCE,EQ,1833546,1125829,61.40
20,450,BALAJEE,EQ,50723,26090,51.44
20,451,BALAMINES,EQ,123182,14476,11.75
20,452,BALAXI,EQ,185722,36290,19.54
20,453,BALKRISHNA,EQ,46939,13995,29.82
20,454,BALKRISIND,EQ,175591,82959,47.25
20,455,BALMLAWRIE,EQ,280617,146057,52.05
20,456,BALPHARMA,EQ,21207,14315,67.50
20,457,BALRAMCHIN,EQ,348057,110838,31.84
20,458,BALUFORGE,EQ,854004,295147,34.56
20,459,BANARISUG,EQ,272,130,47.79
20,460,BANCOINDIA,EQ,163107,90032,55.20
20,461,BANDHANBNK,EQ,6779375,1838259,27.12
20,462,BANKA,EQ,7993,3125,39.10
20,463,BANKBARODA,EQ,50873400,18550431,36.46
20,464,BANKBEES,EQ,639507,333242,52.11
20,465,BANKBETF,EQ,18768,15728,83.80
20,466,BANKETF,EQ,2442,1628,66.67
20,467,BANKETFADD,EQ,3031,1842,60.77
20,468,BANKIETF,EQ,150165,90810,60.47
20,469,BANKINDIA,EQ,9417605,4142640,43.99
20,470,BANKNIFTY1,EQ,238389,219735,92.17
20,471,BANKPSU,EQ,5958,5791,97.20
20,472,BANSALWIRE,EQ,177318,130353,73.51
20,473,BANSWRAS,EQ,49886,37174,74.52
20,474,BARBEQUE,EQ,191732,108779,56.73
20,475,BARFLEX,ST,94000,84000,89.36
20,476,BASF,EQ,29370,12294,41.86
20,477,BASILIC,ST,24300,21900,90.12
20,478,BASML,EQ,56483,35745,63.28
20,479,BATAINDIA,EQ,260783,112484,43.13
20,480,BAWEJA,SM,93600,71200,76.07
20,481,BAYERCROP,EQ,10095,6125,60.67
20,482,BBETF0432,EQ,731,615,84.13
20,483,BBL,EQ,18672,10239,54.84
20,484,BBNPNBETF,EQ,673,124,18.42
20,485,BBNPPGOLD,EQ,2650,2606,98.34
20,486,BBOX,EQ,421520,241116,57.20
20,487,BBTC,EQ,51923,18085,34.83
20,488,BBTCL,EQ,833,680,81.63
20,489,BCLIND,EQ,619409,318594,51.44
20,490,BCONCEPTS,EQ,16861,9514,56.43
20,491,BDL,EQ,1928838,617574,32.02
20,492,BEACON,SM,15000,14000,93.33
20,493,BEARDSELL,EQ,36986,17149,46.37
20,494,BECTORFOOD,EQ,83806,57406,68.50
20,495,BEDMUTHA,EQ,5957,4686,78.66
20,496,BEL,EQ,50252116,14249963,28.36
20,497,BEML,EQ,877143,105996,12.08
20,498,BEPL,EQ,671624,261106,38.88
20,499,BERGEPAINT,EQ,514076,230149,44.77
20,500,BESTAGRO,EQ,41006,29395,71.68
20,501,BETA,SM,8300,4400,53.01
20,502,BEWLTD,ST,16000,14000,87.50
20,503,BFINVEST,EQ,14059,6429,45.73
20,504,BFSI,EQ,242927,229070,94.30
20,505,BFUTILITIE,EQ,56561,30543,54.00
20,506,BHAGCHEM,EQ,25814,9406,36.44
20,507,BHAGERIA,EQ,36772,20875,56.77
20,508,BHAGYANGR,EQ,15991,9340,58.41
20,509,BHANDARI,EQ,203943,161271,79.08
20,510,BHARATFORG,EQ,627704,322026,51.30
20,511,BHARATGEAR,EQ,12601,6997,55.53
20,512,BHARATRAS,EQ,1299,647,49.81
20,513,BHARATWIRE,EQ,53030,23920,45.11
20,514,BHARTIARTL,EQ,8340866,5512779,66.09
20,515,BHARTIHEXA,EQ,325919,155809,47.81
20,516,BHEL,EQ,21137642,4211467,19.92
20,517,BIGBLOC,EQ,142624,52108,36.54
20,518,BIKAJI,EQ,123058,50957,41.41
20,519,BIKEWO,SM,52000,42000,80.77
20,520,BINANIIND,EQ,6831,5856,85.73
20,521,BIOCON,EQ,7341863,1321478,18.00
20,522,BIOFILCHEM,EQ,16207,10784,66.54
20,523,BIRDYS,SM,1200,1200,100.00
20,524,BIRET,RR,411477,389687,94.70
20,525,BIRLACABLE,EQ,26966,16854,62.50
20,526,BIRLACORPN,EQ,26650,13508,50.69
20,527,BLACKBUCK,EQ,17725,17725,100.00
20,528,BLAL,EQ,64763,31522,48.67
20,529,BLBLIMITED,EQ,953701,858769,90.05
20,530,BLISSGVS,EQ,387812,159902,41.23
20,531,BLKASHYAP,EQ,507140,280133,55.24
20,532,BLS,EQ,6779198,909041,13.41
20,533,BLSE,EQ,118258,41917,35.45
20,534,BLUEDART,EQ,6764,2075,30.68
20,535,BLUEJET,EQ,3793474,2043079,53.86
20,536,BLUEPEBBLE,SM,2800,2000,71.43
20,537,BLUESTARCO,EQ,859443,625991,72.84
20,538,BMETRICS,SM,10400,7200,69.23
20,539,BODALCHEM,EQ,129645,70806,54.62
20,540,BOMDYEING,EQ,974180,353248,36.26
20,541,BOROLTD,EQ,55354,22595,40.82
20,542,BOROSCI,EQ,29524,14309,48.47
20,543,BOSCHLTD,EQ,26318,16241,61.71
20,544,BOSS,ST,2000,2000,100.00
20,545,BPCL,EQ,8790578,4678136,53.22
20,546,BPL,EQ,88913,41148,46.28
20,547,BRACEPORT,ST,19200,19200,100.00
20,548,BRIGADE,EQ,327844,147465,44.98
20,549,BRITANNIA,EQ,316771,180446,56.96
20,550,BRNL,EQ,71564,48660,68.00
20,551,BSE,EQ,1102555,347824,31.55
20,552,BSE500IETF,EQ,85183,69392,81.46
20,553,BSHSL,EQ,24204,8462,34.96
20,554,BSL,EQ,37676,23314,61.88
20,555,BSLGOLDETF,EQ,47033,27733,58.96
20,556,BSLNIFTY,EQ,1999896,1892725,94.64
20,557,BSLSENETFG,EQ,6465,6211,96.07
20,558,BSOFT,EQ,490618,148547,30.28
20,559,BULKCORP,SM,2400,2400,100.00
20,560,BUTTERFLY,EQ,5823,3690,63.37
20,561,BVCL,EQ,39976,19709,49.30
20,562,C2C,SM,37800,27000,71.43
20,563,CADSYS,ST,7000,7000,100.00
20,564,CAGL28,NE,10,10,100.00
20,565,CAMLINFINE,EQ,617809,238881,38.67
20,566,CAMPUS,EQ,250925,111273,44.35
20,567,CAMS,EQ,812339,313279,38.57
20,568,CANARYS,SM,32000,28000,87.50
20,569,CANBK,EQ,33477188,13553320,40.49
