Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,21012025,1185112525,0002612
Trade Date <21-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,41,622GS2035,GS,2,2,100.00
20,42,63MOONS,EQ,283975,149407,52.61
20,43,654GS2032,GS,1975,1955,98.99
20,44,664GS2027,GS,100,100,100.00
20,45,667GS2035,GS,103,103,100.00
20,46,675GS2029,GS,200,200,100.00
20,47,676GS2061,GS,14,13,92.86
20,48,679GS2034A,GS,2,2,100.00
20,49,68GS2060,GS,151,151,100.00
20,50,692GS2039,GS,100,100,100.00
20,51,698GR2054,GS,200,200,100.00
20,52,702GS2031,GS,1001,1000,99.90
20,53,704GS2029,GS,100,100,100.00
20,54,706GS2028,GS,801,801,100.00
20,55,709GS2054,GS,300,300,100.00
20,56,709GS2074,GS,1520,1520,100.00
20,57,710GS2029,GS,20351,18350,90.17
20,58,717GS2030,GS,10302,10001,97.08
20,59,718GS2037,GS,1860,1360,73.12
20,60,719GS2060,GS,3,3,100.00
20,61,71GS2034,GS,200,200,100.00
20,62,725GS2063,GS,3215,2951,91.79
20,63,726GS2032,GS,150,150,100.00
20,64,727GS2026,GS,2,1,50.00
20,65,728IRFC30,NG,101,101,100.00
20,66,732GS2030,GS,2500,2400,96.00
20,67,732IRFC25,NI,274,274,100.00
20,68,733GS2026,GS,1400,1400,100.00
20,69,734GS2064,GS,5358,4358,81.34
20,70,734IRFC28,N4,1,1,100.00
20,71,736GS2052,GS,403,400,99.26
20,72,736NTPC25D,NB,50,50,100.00
20,73,737GS2028,GS,18075,18075,100.00
20,74,737NTPC35C,NA,4,4,100.00
20,75,738GS2027,GS,103679,97075,93.63
20,76,739NHAI26,N8,2208,1208,54.71
20,77,73GS2053,GS,6150,6150,100.00
20,78,741GS2036,GS,11002,6002,54.55
20,79,744JK53,SG,500,500,100.00
20,80,746GS2073,GS,6851,6851,100.00
20,81,74GS2062,GS,229,228,99.56
20,82,750IRFC35,NK,348,325,93.39
20,83,751HUDCO28,N5,5084,5084,100.00
20,84,753IRFC30,NJ,1117,721,64.55
20,85,754GS2036,GS,288102,269572,93.57
20,86,764HUDCO31,N8,50,50,100.00
20,87,764IRFC31,NO,1770,1443,81.53
20,88,764NABAR31,N2,1063,1010,95.01
20,89,769NHAI31,NE,10,9,90.00
20,90,76IGT26,ND,194,194,100.00
20,91,76NHAI31,NA,2497,1872,74.97
20,92,78ABFL33,N4,4,4,100.00
20,93,79NHIT40,N2,1166,1166,100.00
20,94,79NHIT47,N3,31,31,100.00
20,95,810IRFC27,N2,319,225,70.53
20,96,812REC27,NI,220,200,90.91
20,97,81TCHF28,N8,200,100,50.00
20,98,824GS2027,GS,472,472,100.00
20,99,828GS2032,GS,897,897,100.00
20,100,82HUDCO27,N2,1500,1500,100.00
20,101,830NHAI27,N2,1025,1000,97.56
20,102,830PFCL27,N5,6146,6096,99.19
20,103,833GS2026,GS,3186,2696,84.62
20,104,835IFL25,NV,892,500,56.05
20,105,842IIFL26,NL,982,780,79.43
20,106,843IHFL29,NC,118,100,84.75
20,107,847SCL25,Z2,25,25,100.00
20,108,848NTPC28,N2,3,3,100.00
20,109,849NTPC25,N7,305190,103976,34.07
20,110,862REC33,NA,15,15,100.00
20,111,865IFL28,NZ,59,59,100.00
20,112,865IHFL27,N1,50,50,100.00
20,113,865IIFL28,NS,112,112,100.00
20,114,865IRFC29,NA,1,1,100.00
20,115,865LTF26,NN,1,1,100.00
20,116,865TCAPS27,N8,50,50,100.00
20,117,867NHPC33,N3,1846,823,44.58
20,118,871REC28,N9,185,185,100.00
20,119,873NTPC28,N5,274,137,50.00
20,120,875IIFL26,NM,100,100,100.00
20,121,875PCHFL26,N8,100,100,100.00
20,122,875SFL27,ZF,15,15,100.00
20,123,880IREDA29,N5,300,300,100.00
20,124,885IHL26,N1,10,10,100.00
20,125,885MOFSL26,N0,38,20,52.63
20,126,886REC34,NG,68,68,100.00
20,127,888ERFL28,N5,5,5,100.00
20,128,888IRFC29,NE,64,64,100.00
20,129,888REC29,NF,200,200,100.00
20,130,891IIFCL34,N4,714,410,57.42
20,131,891NTPC33,N6,3528,1611,45.66
20,132,892PFCL33,N8,30,30,100.00
20,133,897GS2030,GS,6696,6696,100.00
20,134,897MOFSL29,N4,50,50,100.00
20,135,89IHFL29,N1,85,85,100.00
20,136,901HUDCO34,NE,381,296,77.69
20,137,901NHB34,N6,348,118,33.91
20,138,910TCAP28,NA,850,550,64.71
20,139,915SCL26,NE,3247,3247,100.00
20,140,916SCL25,ZW,5,5,100.00
20,141,91D060325,TB,700,500,71.43
20,142,91D280325,TB,300,300,100.00
20,143,91MOFSL27,N2,100,100,100.00
20,144,920PEL28,N2,128,100,78.13
20,145,925ERFL28,N6,1553,1553,100.00
20,146,925SCL25C,AR,10,10,100.00
20,147,92GS2030,GS,22109,22109,100.00
20,148,92SFIL28,ND,65,40,61.54
20,149,935MOFSL29,N5,50,50,100.00
20,150,935TSI34,N0,20,20,100.00
20,151,935TSIIC33,N0,6,6,100.00
20,152,93MOFSL34,N6,4,2,50.00
20,153,945IFSL25,N4,54,54,100.00
20,154,948SCL26A,NN,10,9,90.00
20,155,948SCL26I,AX,50,50,100.00
20,156,94IFCI25,NL,30,30,100.00
20,157,956AEL29,N6,95,95,100.00
20,158,957NIDO26,N5,31,31,100.00
20,159,960CAGL25,N3,4,4,100.00
20,160,960ISFL25,N1,1,1,100.00
20,161,965AEL27,N4,200,200,100.00
20,162,965SCL26Y,N1,24,20,83.33
20,163,96IIFL28,N5,302,302,100.00
20,164,96IIFL28A,NF,628,579,92.20
20,165,970CAGL28,ND,15,15,100.00
20,166,97MOFSL34,N7,40,40,100.00
20,167,97SFL26,Z9,10,10,100.00
20,168,97SFL28,YS,250,150,60.00
20,169,97SFL29,YZ,1162,1007,86.66
20,170,985ECL28,NK,919,919,100.00
20,171,985IIFL22,NC,500,500,100.00
20,172,98SFIL26,NU,50,50,100.00
20,173,990SCFL26,AJ,74,45,60.81
20,174,990SCL26,N7,157,157,100.00
20,175,990SCL26D,AH,26,26,100.00
20,176,99AEL29,N7,405,405,100.00
20,177,9MMFSML,N2,5,5,100.00
20,178,9SCL25,YM,99,99,100.00
20,179,AAATECH,EQ,16407,8876,54.10
20,180,AADHARHFC,EQ,556453,166330,29.89
20,181,AAKASH,EQ,1409204,649679,46.10
20,182,AARON,EQ,19309,7348,38.05
20,183,AARTIDRUGS,EQ,136976,54709,39.94
20,184,AARTIIND,EQ,8709687,2391252,27.46
20,185,AARTIPHARM,EQ,239328,100491,41.99
20,186,AARTISURF,EQ,4141,2476,59.79
20,187,AARVI,EQ,3826,1722,45.01
20,188,AATMAJ,SM,12000,10000,83.33
20,189,AAVAS,EQ,600256,367973,61.30
20,190,ABAN,EQ,81546,46874,57.48
20,191,ABB,EQ,337700,182511,54.05
20,192,ABBOTINDIA,EQ,9128,3902,42.75
20,193,ABCAPITAL,EQ,2495332,1174140,47.05
20,194,ABCOTS,ST,3500,2000,57.14
20,195,ABDL,EQ,282956,118270,41.80
20,196,ABFRL,EQ,2286924,906609,39.64
20,197,ABGSEC,EQ,10,10,100.00
20,198,ABHAPOWER,ST,32000,27200,85.00
20,199,ABINFRA,EQ,73794,7767,10.53
20,200,ABREL,EQ,252447,73615,29.16
20,201,ABSLAMC,EQ,136798,55024,40.22
20,202,ABSLBANETF,EQ,30983,27983,90.32
20,203,ABSLLIQUID,EQ,1064,917,86.18
20,204,ABSLNN50ET,EQ,28097,25017,89.04
20,205,ABSLPSE,EQ,405258,278424,68.70
20,206,ABSMARINE,SM,27500,19000,69.09
20,207,ACC,EQ,325340,93318,28.68
20,208,ACCELYA,EQ,6733,3390,50.35
20,209,ACCENTMIC,SM,12000,8500,70.83
20,210,ACCURACY,EQ,149443,102770,68.77
20,211,ACE,EQ,169513,57998,34.21
20,212,ACEINTEG,EQ,10103,5490,54.34
20,213,ACI,EQ,147083,91338,62.10
20,214,ACL,EQ,134178,61862,46.10
20,215,ACLGATI,EQ,224521,105557,47.01
20,216,ACMESOLAR,EQ,739340,384149,51.96
20,217,ADANIENSOL,EQ,3026174,828941,27.39
20,218,ADANIENT,EQ,1206512,448778,37.20
20,219,ADANIGREEN,EQ,1985986,450950,22.71
20,220,ADANIPORTS,EQ,3134022,1207290,38.52
20,221,ADANIPOWER,EQ,3947487,678926,17.20
20,222,ADFFOODS,EQ,158931,70790,44.54
20,223,ADL,EQ,5085,2140,42.08
20,224,ADORWELD,EQ,8622,3410,39.55
20,225,ADSL,EQ,467040,132028,28.27
20,226,ADVANIHOTR,EQ,24389,11493,47.12
20,227,ADVENZYMES,EQ,281179,228274,81.18
20,228,AEGISLOG,EQ,869416,230949,26.56
20,229,AEROFLEX,EQ,2077315,769345,37.04
20,230,AERON,SM,65000,40000,61.54
20,231,AESTHETIK,SM,44000,26000,59.09
20,232,AETHER,EQ,92026,30036,32.64
20,233,AFCONS,EQ,1013586,319558,31.53
20,234,AFFLE,EQ,165716,71428,43.10
20,235,AFFORDABLE,EQ,9943,6333,63.69
20,236,AFIL,EQ,314990,142046,45.10
20,237,AGARIND,EQ,12767,5861,45.91
20,238,AGARWALFT,SM,30000,27000,90.00
20,239,AGARWALTUF,SM,56400,39600,70.21
20,240,AGI,EQ,987228,239816,24.29
20,241,AGIIL,EQ,4239,2567,60.56
20,242,AGNI,SM,12500,7500,60.00
20,243,AGRITECH,EQ,7612,3229,42.42
20,244,AGROPHOS,EQ,34726,13552,39.03
20,245,AGSTRA,EQ,294991,120345,40.80
20,246,AGUL,SM,4000,4000,100.00
20,247,AHIMSA,ST,3000,3000,100.00
20,248,AHL,EQ,320976,218981,68.22
20,249,AHLADA,EQ,17265,11696,67.74
20,250,AHLEAST,EQ,50126,34969,69.76
20,251,AHLUCONT,EQ,113263,62431,55.12
20,252,AIAENG,EQ,42391,21862,51.57
20,253,AIIL,EQ,72270,27463,38.00
20,254,AILIMITED,ST,6000,6000,100.00
20,255,AIMTRON,SM,47200,37200,78.81
20,256,AIRAN,EQ,386345,154477,39.98
20,257,AIROLAM,EQ,5328,2246,42.15
20,258,AIRTELPP,E1,81276,58588,72.09
20,259,AJANTPHARM,EQ,66325,25825,38.94
20,260,AJMERA,EQ,73243,26926,36.76
20,261,AJOONI,EQ,554351,390396,70.42
20,262,AKANKSHA,ST,56000,43000,76.79
20,263,AKASH,EQ,4707,3345,71.06
20,264,AKG,EQ,12130,7824,64.50
20,265,AKIKO,SM,203200,86400,42.52
20,266,AKSHARCHEM,EQ,3967,2500,63.02
20,267,AKUMS,EQ,144609,47127,32.59
20,268,AKZOINDIA,EQ,13925,6113,43.90
20,269,ALANKIT,EQ,547229,309141,56.49
20,270,ALBERTDAVD,EQ,6178,3169,51.29
20,271,ALEMBICLTD,EQ,315826,150989,47.81
20,272,ALICON,EQ,25757,14592,56.65
20,273,ALIVUS,EQ,704866,191442,27.16
20,274,ALKALI,EQ,15651,8995,57.47
20,275,ALKEM,EQ,42800,20081,46.92
20,276,ALKYLAMINE,EQ,36575,10999,30.07
20,277,ALLCARGO,EQ,1506541,656107,43.55
20,278,ALLDIGI,EQ,39550,21222,53.66
20,279,ALLETEC,ST,16800,14800,88.10
20,280,ALOKINDS,EQ,5279028,1596744,30.25
20,281,ALPA,EQ,136823,64387,47.06
20,282,ALPEXSOLAR,SM,42400,28000,66.04
20,283,ALPHA,EQ,2220202,1748907,78.77
20,284,ALPHAETF,EQ,2129707,1473879,69.21
20,285,ALPHAGEO,EQ,16487,7769,47.12
20,286,ALPL30IETF,EQ,748700,418022,55.83
20,287,ALUWIND,SM,144000,114000,79.17
20,288,AMBER,EQ,656441,167398,25.50
20,289,AMBEY,SM,4000,4000,100.00
20,290,AMBICAAGAR,EQ,22384,6205,27.72
20,291,AMBIKCO,EQ,7121,3678,51.65
20,292,AMBUJACEM,EQ,2560552,760943,29.72
20,293,AMDIND,EQ,3559,1749,49.14
20,294,AMEYA,SM,1000,1000,100.00
20,295,AMIORG,EQ,256006,130021,50.79
20,296,AMJLAND,EQ,46185,21540,46.64
20,297,AMNPLST,EQ,413889,42983,10.39
20,298,AMRUTANJAN,EQ,15570,9798,62.93
20,299,ANANDRATHI,EQ,63164,30267,47.92
20,300,ANANTRAJ,EQ,1931163,579361,30.00
20,301,ANDHRAPAP,EQ,110528,40189,36.36
20,302,ANDHRSUGAR,EQ,109322,43191,39.51
20,303,ANGELONE,EQ,1096699,188429,17.18
20,304,ANIKINDS,EQ,20641,17772,86.10
20,305,ANLON,SM,4000,3200,80.00
20,306,ANMOL,EQ,77454,44228,57.10
20,307,ANNAPURNA,SM,29000,21000,72.41
20,308,ANTGRAPHIC,EQ,224326,205760,91.72
20,309,ANUHPHR,EQ,29341,13382,45.61
20,310,ANUP,EQ,22199,7011,31.58
20,311,ANURAS,EQ,44357,10313,23.25
20,312,ANYA,SM,4330000,1580000,36.49
20,313,APARINDS,EQ,72084,43640,60.54
20,314,APCL,EQ,8902,5138,57.72
20,315,APCOTEXIND,EQ,24967,17098,68.48
20,316,APEX,EQ,52060,18426,35.39
20,317,APEXECO,SM,126400,54400,43.04
20,318,APLAPOLLO,EQ,1333837,374129,28.05
20,319,APLLTD,EQ,98832,39204,39.67
20,320,APOLLO,EQ,21772584,4752084,21.83
20,321,APOLLOHOSP,EQ,799900,263567,32.95
20,322,APOLLOPIPE,EQ,268269,112900,42.08
20,323,APOLLOTYRE,EQ,1474758,507394,34.41
20,324,APOLSINHOT,EQ,2149,1597,74.31
20,325,APRAMEYA,ST,20000,20000,100.00
20,326,APS,SM,51250,35250,68.78
20,327,APTECHT,EQ,463387,120005,25.90
20,328,APTUS,EQ,229711,130200,56.68
20,329,ARABIAN,SM,12000,10000,83.33
20,330,ARCHIDPLY,EQ,60088,30957,51.52
20,331,ARCHIES,EQ,19937,15741,78.95
20,332,ARE&M,EQ,556879,306589,55.05
20,333,ARHAM,SM,15000,11000,73.33
20,334,ARIHANTACA,ST,800,800,100.00
20,335,ARIHANTCAP,EQ,329983,165140,50.05
20,336,ARIHANTSUP,EQ,71543,24343,34.03
20,337,ARISTO,ST,1600,1600,100.00
20,338,ARKADE,EQ,1744600,755529,43.31
20,339,ARMANFIN,EQ,74859,29843,39.87
20,340,AROGRANITE,EQ,8934,5674,63.51
20,341,ARROWGREEN,EQ,24147,14872,61.59
20,342,ARTEMISMED,EQ,156423,75767,48.44
20,343,ARVEE,EQ,609,446,73.23
20,344,ARVIND,EQ,357415,165759,46.38
20,345,ARVINDFASN,EQ,210518,115707,54.96
20,346,ARVINDPORT,ST,21000,19500,92.86
20,347,ARVSMART,EQ,29325,13980,47.67
20,348,ASAHIINDIA,EQ,39072,18536,47.44
20,349,ASAHISONG,EQ,1091,571,52.34
20,350,ASAL,EQ,11826,4010,33.91
20,351,ASALCBR,EQ,56507,25925,45.88
20,352,ASHALOG,ST,16000,14000,87.50
20,353,ASHAPURMIN,EQ,794059,350786,44.18
20,354,ASHIANA,EQ,110810,31979,28.86
20,355,ASHOKA,EQ,1306290,417961,32.00
20,356,ASHOKAMET,EQ,45059,34198,75.90
20,357,ASHOKLEY,EQ,5895218,2772734,47.03
20,358,ASIANENE,EQ,90664,57318,63.22
20,359,ASIANPAINT,EQ,1410331,612397,43.42
20,360,ASIANTILES,EQ,390633,189012,48.39
20,361,ASKAUTOLTD,EQ,168038,82389,49.03
20,362,ASLIND,SM,6000,6000,100.00
20,363,ASMS,EQ,1632438,780429,47.81
20,364,ASPINWALL,EQ,27298,19654,72.00
20,365,ASPIRE,ST,6000,6000,100.00
20,366,ASTEC,EQ,5036,2393,47.52
20,367,ASTERDM,EQ,401892,234821,58.43
20,368,ASTRAL,EQ,533853,292748,54.84
20,369,ASTRAMICRO,EQ,160158,84037,52.47
20,370,ASTRAZEN,EQ,6076,1364,22.45
20,371,ASTRON,EQ,28779,16800,58.38
20,372,ATAM,EQ,55584,29786,53.59
20,373,ATFL,EQ,16554,7884,47.63
20,374,ATGL,EQ,695062,178680,25.71
20,375,ATL,EQ,327512,184936,56.47
20,376,ATMASTCO,ST,38400,37600,97.92
20,377,ATUL,EQ,21548,6939,32.20
20,378,ATULAUTO,EQ,30933,15097,48.81
20,379,AUBANK,EQ,1339636,544626,40.65
20,380,AURDIS,ST,1250,1250,100.00
20,381,AURIONPRO,EQ,25508,13477,52.83
20,382,AUROIMPEX,SM,9600,8000,83.33
20,383,AUROPHARMA,EQ,456278,166567,36.51
20,384,AURUM,EQ,108632,53165,48.94
20,385,AURUMPP1,E1,2517,2375,94.36
20,386,AUSL,SM,12000,8000,66.67
20,387,AUTOAXLES,EQ,4918,3117,63.38
20,388,AUTOBEES,EQ,218715,102678,46.95
20,389,AUTOIETF,EQ,620719,240847,38.80
20,390,AUTOIND,EQ,51609,28321,54.88
20,391,AVADHSUGAR,EQ,117903,44392,37.65
20,392,AVALON,EQ,865563,273220,31.57
20,393,AVANTEL,EQ,3047044,750577,24.63
20,394,AVANTIFEED,EQ,206302,74426,36.08
20,395,AVIANSH,ST,18000,14000,77.78
20,396,AVL,EQ,73602,36755,49.94
20,397,AVPINFRA,ST,3200,3200,100.00
20,398,AVTNPL,EQ,113722,80197,70.52
20,399,AWFIS,EQ,120283,53623,44.58
20,400,AWHCL,EQ,69055,31869,46.15
20,401,AWL,EQ,3354228,1810664,53.98
20,402,AXISBANK,EQ,11894500,6639347,55.82
20,403,AXISBNKETF,EQ,1069,953,89.15
20,404,AXISBPSETF,EQ,31242,25869,82.80
20,405,AXISCETF,EQ,1716,1404,81.82
20,406,AXISGOLD,EQ,1190386,1141547,95.90
20,407,AXISHCETF,EQ,5258,3876,73.72
20,408,AXISILVER,EQ,16159,11022,68.21
20,409,AXISNIFTY,EQ,13010,12244,94.11
20,410,AXISTECETF,EQ,922,454,49.24
20,411,AXITA,EQ,5969502,2012176,33.71
20,412,AXSENSEX,EQ,4309,2569,59.62
20,413,AYMSYNTEX,EQ,189234,113192,59.82
20,414,AZAD,EQ,107561,43481,40.42
20,415,BABAFP,SM,11200,11200,100.00
20,416,BAHETI,ST,29250,27375,93.59
20,417,BAIDFIN,EQ,308627,134528,43.59
20,418,BAJAJ-AUTO,EQ,343149,197481,57.55
20,419,BAJAJCON,EQ,139263,64051,45.99
20,420,BAJAJELEC,EQ,75636,37055,48.99
20,421,BAJAJFINSV,EQ,2008953,547897,27.27
20,422,BAJAJHCARE,EQ,508401,175087,34.44
20,423,BAJAJHFL,EQ,6500213,2894575,44.53
20,424,BAJAJHIND,EQ,6191586,1751516,28.29
20,425,BAJAJHLDNG,EQ,20940,10178,48.61
20,426,BAJEL,EQ,152975,66597,43.53
20,427,BAJFINANCE,EQ,1003206,417321,41.60
20,428,BALAJEE,EQ,70667,38975,55.15
20,429,BALAMINES,EQ,53089,13865,26.12
20,430,BALAXI,EQ,27069,14054,51.92
20,431,BALCO,ST,6000,6000,100.00
20,432,BALKRISHNA,EQ,36889,14507,39.33
20,433,BALKRISIND,EQ,497006,108247,21.78
20,434,BALMLAWRIE,EQ,125969,60677,48.17
20,435,BALPHARMA,EQ,17870,7198,40.28
20,436,BALRAMCHIN,EQ,939428,298185,31.74
20,437,BALUFORGE,EQ,191839,113977,59.41
20,438,BANARISUG,EQ,2001,1510,75.46
20,439,BANCOINDIA,EQ,165987,83412,50.25
20,440,BANDHANBNK,EQ,4290551,1437614,33.51
20,441,BANKA,EQ,13523,6142,45.42
20,442,BANKBARODA,EQ,5923042,2042605,34.49
20,443,BANKBEES,EQ,905963,368267,40.65
20,444,BANKBETF,EQ,284384,61397,21.59
20,445,BANKETF,EQ,12174,6125,50.31
20,446,BANKETFADD,EQ,6024,5014,83.23
20,447,BANKIETF,EQ,420679,195572,46.49
20,448,BANKINDIA,EQ,3640500,1012001,27.80
20,449,BANKNIFTY1,EQ,467914,448865,95.93
20,450,BANKPSU,EQ,3800,2228,58.63
20,451,BANSALWIRE,EQ,55080,29737,53.99
20,452,BANSWRAS,EQ,30019,20195,67.27
20,453,BARBEQUE,EQ,165523,82636,49.92
20,454,BARFLEX,ST,80000,80000,100.00
20,455,BASF,EQ,35645,14719,41.29
20,456,BASILIC,ST,24300,22500,92.59
20,457,BASML,EQ,70933,41826,58.97
20,458,BATAINDIA,EQ,116474,39922,34.28
20,459,BAWEJA,SM,10400,7200,69.23
20,460,BAYERCROP,EQ,24565,13804,56.19
20,461,BBETF0432,EQ,4515,4506,99.80
20,462,BBL,EQ,9031,4559,50.48
20,463,BBNPNBETF,EQ,876,821,93.72
20,464,BBNPPGOLD,EQ,1693,1569,92.68
20,465,BBOX,EQ,355250,203590,57.31
20,466,BBTC,EQ,24101,8961,37.18
20,467,BBTCL,EQ,460,300,65.22
20,468,BCLIND,EQ,577456,270616,46.86
20,469,BCONCEPTS,EQ,32088,14052,43.79
20,470,BDL,EQ,1218981,381357,31.28
20,471,BEACON,SM,32000,22000,68.75
20,472,BEARDSELL,EQ,39278,13184,33.57
20,473,BECTORFOOD,EQ,125296,105348,84.08
20,474,BEDMUTHA,EQ,9218,6325,68.62
20,475,BEL,EQ,13020489,5351782,41.10
20,476,BEML,EQ,176993,59929,33.86
20,477,BEPL,EQ,356173,139029,39.03
20,478,BERGEPAINT,EQ,2398969,1309946,54.60
20,479,BESTAGRO,EQ,19188,11462,59.74
20,480,BETA,SM,2000,1500,75.00
20,481,BEWLTD,ST,85500,81000,94.74
20,482,BFINVEST,EQ,18834,9347,49.63
20,483,BFSI,EQ,8079405,7818037,96.77
20,484,BHAGCHEM,EQ,30921,15812,51.14
20,485,BHAGERIA,EQ,17385,7074,40.69
20,486,BHAGYANGR,EQ,23380,12716,54.39
20,487,BHANDARI,EQ,373023,145178,38.92
20,488,BHARATFORG,EQ,986443,579012,58.70
20,489,BHARATGEAR,EQ,11578,5544,47.88
20,490,BHARATRAS,EQ,1892,998,52.75
20,491,BHARATWIRE,EQ,66909,25839,38.62
20,492,BHARTIARTL,EQ,7958844,4732364,59.46
20,493,BHARTIHEXA,EQ,203750,112705,55.32
20,494,BHEL,EQ,8267629,2192499,26.52
20,495,BHINVIT,IV,49804,40986,82.29
20,496,BIGBLOC,EQ,136537,54581,39.98
20,497,BIKAJI,EQ,143585,74644,51.99
20,498,BIKEWO,SM,28000,28000,100.00
20,499,BINANIIND,EQ,14496,7053,48.65
20,500,BIOCON,EQ,4681084,1416006,30.25
20,501,BIOFILCHEM,EQ,17353,9943,57.30
20,502,BIRDYS,SM,1200,1200,100.00
20,503,BIRET,RR,584127,544213,93.17
20,504,BIRLACABLE,EQ,18071,11554,63.94
20,505,BIRLACORPN,EQ,46259,24948,53.93
20,506,BLACKBUCK,EQ,79621,38565,48.44
20,507,BLAL,EQ,45113,23564,52.23
20,508,BLBLIMITED,EQ,65878,42617,64.69
20,509,BLISSGVS,EQ,905083,316932,35.02
20,510,BLKASHYAP,EQ,283515,163018,57.50
20,511,BLS,EQ,23610951,1434038,6.07
20,512,BLSE,EQ,146708,54775,37.34
20,513,BLUEDART,EQ,6803,2261,33.24
20,514,BLUEJET,EQ,101938,54257,53.23
20,515,BLUEPEBBLE,SM,15600,10400,66.67
20,516,BLUESTARCO,EQ,255323,145199,56.87
20,517,BMETRICS,SM,6400,4800,75.00
20,518,BODALCHEM,EQ,136080,64691,47.54
20,519,BOMDYEING,EQ,924453,332141,35.93
20,520,BOROLTD,EQ,80235,46687,58.19
20,521,BOROSCI,EQ,30760,11933,38.79
20,522,BOSCHLTD,EQ,12806,4079,31.85
20,523,BOSS,ST,20000,20000,100.00
20,524,BPCL,EQ,15304149,3178403,20.77
20,525,BPL,EQ,125341,53601,42.76
20,526,BRACEPORT,ST,3200,3200,100.00
20,527,BRIGADE,EQ,112376,61264,54.52
20,528,BRITANNIA,EQ,377457,234188,62.04
20,529,BRNL,EQ,46226,23465,50.76
20,530,BSE,EQ,1390909,272611,19.60
20,531,BSE500IETF,EQ,194574,103592,53.24
20,532,BSHSL,EQ,17348,9585,55.25
20,533,BSL,EQ,19532,9124,46.71
20,534,BSLGOLDETF,EQ,134936,111142,82.37
20,535,BSLNIFTY,EQ,235477,187179,79.49
20,536,BSLSENETFG,EQ,3107,2298,73.96
20,537,BSOFT,EQ,884745,179158,20.25
20,538,BTML,EQ,262089,179142,68.35
20,539,BULKCORP,SM,12000,9600,80.00
20,540,BURNPUR,EQ,302716,136424,45.07
20,541,BUTTERFLY,EQ,3501,1685,48.13
20,542,BVCL,EQ,9822,4495,45.76
20,543,C2C,SM,149400,66600,44.58
20,544,CADSYS,ST,5000,4500,90.00
20,545,CAGL25A,N4,25,25,100.00
20,546,CALSOFT,EQ,737735,277411,37.60
20,547,CAMLINFINE,EQ,1057438,449190,42.48
20,548,CAMPUS,EQ,351260,116784,33.25
20,549,CAMS,EQ,392080,133813,34.13
20,550,CANARYS,SM,24000,16000,66.67
20,551,CANBK,EQ,12354313,3648673,29.53
20,552,CANFINHOME,EQ,825903,219243,26.55
20,553,CANTABIL,EQ,204387,71565,35.01
20,554,CAPACITE,EQ,507586,220158,43.37
20,555,CAPINVIT,IV,1240857,1132482,91.27
20,556,CAPITALSFB,EQ,37073,28751,77.55
20,557,CAPLIPOINT,EQ,78548,34598,44.05
20,558,CARBORUNIV,EQ,44740,21578,48.23
20,559,CAREERP,EQ,8306,4316,51.96
20,560,CARERATING,EQ,45032,24012,53.32
20,561,CARRARO,EQ,133688,33040,24.71
20,562,CARTRADE,EQ,292202,157931,54.05
20,563,CARYSIL,EQ,30331,14262,47.02
20,564,CASTROLIND,EQ,1928557,720044,37.34
20,565,CCHHL,EQ,29775,15644,52.54
