Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012025,1270292470,0002626
Trade Date <02-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,104,828GS2027,GS,930,930,100.00
20,105,828GS2032,GS,36,36,100.00
20,106,829PFL29,N6,50,50,100.00
20,107,82HUDCO27,N2,749,355,47.40
20,108,830NHAI27,N2,467,467,100.00
20,109,830PFCL27,N5,72,72,100.00
20,110,833GS2026,GS,1,1,100.00
20,111,835IFL25,NV,5,5,100.00
20,112,842IIFL26,NL,203,200,98.52
20,113,843IHFL29,NC,330,300,90.91
20,114,849NTPC25,N7,74456,73877,99.22
20,115,84CIFCL28,NA,20,20,100.00
20,116,851HUDCO28,NB,1300,1300,100.00
20,117,85IIFL25,NO,110,110,100.00
20,118,863REC29,NC,1,1,100.00
20,119,865IFL28,NZ,25,25,100.00
20,120,865IIFL28,NS,4,2,50.00
20,121,865IRFC29,NA,352,202,57.39
20,122,865LTF26,NN,16,16,100.00
20,123,865SCL26,N8,72,72,100.00
20,124,865TCAPS27,N8,47,37,78.72
20,125,866IIFC34B,N3,69,69,100.00
20,126,871REC28,N9,521,511,98.08
20,127,875IIFL26,NM,70,70,100.00
20,128,875NHAI29,N6,1187,771,64.95
20,129,875SFL27,ZF,138,138,100.00
20,130,876HUDCO28,ND,31,31,100.00
20,131,879NHPC28,N5,100,100,100.00
20,132,880IREDA29,N5,5,5,100.00
20,133,885IHL26,N1,197,197,100.00
20,134,885MOFSL26,N0,29,29,100.00
20,135,888ERFL28,N5,50,50,100.00
20,136,888IHFL25F,NC,100,100,100.00
20,137,888IRFC29,NE,100,100,100.00
20,138,888REC29,NF,650,650,100.00
20,139,891IIFCL34,N4,15,15,100.00
20,140,892PFCL33,N8,197,197,100.00
20,141,894SCL27,ZY,100,100,100.00
20,142,897MOFSL29,N4,254,254,100.00
20,143,901HUDCO34,NE,23,23,100.00
20,144,901NHB34,N6,509,176,34.58
20,145,905PEL26,N1,65,65,100.00
20,146,916SCL25,ZW,3,3,100.00
20,147,91D200325,TB,1100,1100,100.00
20,148,920IIFLS26,N8,25,25,100.00
20,149,925ERFL28,N6,9,9,100.00
20,150,92GS2030,GS,3551,3545,99.83
20,151,92SFIL28,ND,15,15,100.00
20,152,935LTF29,N5,22,17,77.27
20,153,93MOFSL34,N6,5,5,100.00
20,154,943ECL28,NJ,202,202,100.00
20,155,945IFSL25,N4,325,325,100.00
20,156,94IFCI25,NL,397,397,100.00
20,157,957IIFLS27,NA,20,20,100.00
20,158,957ISFL26,N2,460,410,89.13
20,159,960CAGL25,N3,119,119,100.00
20,160,960IIFLS26,N9,500,500,100.00
20,161,965AEL27,N4,45,45,100.00
20,162,965SCL26Y,N1,40,40,100.00
20,163,96IIFL28,N5,1975,1238,62.68
20,164,96IIFL28A,NF,1733,1657,95.61
20,165,96SFIL24A,NB,100,100,100.00
20,166,970CAGL28,ND,443,443,100.00
20,167,971SCL28I,BC,40,40,100.00
20,168,975NFL25,N0,286,286,100.00
20,169,97MOFSL34,N7,260,250,96.15
20,170,97SFL26,Z9,50,50,100.00
20,171,97SFL29,YZ,1,1,100.00
20,172,980SCL33,NX,22,22,100.00
20,173,980SCL33D,YG,175,175,100.00
20,174,985ECL28,NK,380,380,100.00
20,175,985IIFL22,NC,20,20,100.00
20,176,98SFIL26,NU,10,10,100.00
20,177,990SCFL26,AJ,230,230,100.00
20,178,99AEL29,N7,544,544,100.00
20,179,9IIFL28,Y0,101,101,100.00
20,180,9MMFSML,N2,548,532,97.08
20,181,9PCHFL31A,NA,5,5,100.00
20,182,9SCL25,YM,34,34,100.00
20,183,9SFL25A,ZH,10,5,50.00
20,184,AAATECH,EQ,27383,16839,61.49
20,185,AADHARHFC,EQ,208986,115422,55.23
20,186,AAKASH,EQ,144107,95329,66.15
20,187,AARON,EQ,18058,8330,46.13
20,188,AARTECH,EQ,693947,437656,63.07
20,189,AARTIDRUGS,EQ,82634,28535,34.53
20,190,AARTIIND,EQ,1248680,393052,31.48
20,191,AARTIPHARM,EQ,521026,186030,35.70
20,192,AARTISURF,EQ,6417,4386,68.35
20,193,AARVI,EQ,3377,2444,72.37
20,194,AATMAJ,SM,2000,2000,100.00
20,195,AAVAS,EQ,268222,165647,61.76
20,196,ABAN,EQ,44025,26316,59.78
20,197,ABB,EQ,323524,173407,53.60
20,198,ABBOTINDIA,EQ,6136,1994,32.50
20,199,ABCAPITAL,EQ,3057307,1049669,34.33
20,200,ABCOTS,ST,15000,10500,70.00
20,201,ABDL,EQ,588773,279790,47.52
20,202,ABFL28,N3,200,200,100.00
20,203,ABFRL,EQ,1000719,457105,45.68
20,204,ABGSEC,EQ,534,527,98.69
20,205,ABHAPOWER,SM,248000,153600,61.94
20,206,ABREL,EQ,105157,59238,56.33
20,207,ABSLAMC,EQ,258378,136557,52.85
20,208,ABSLBANETF,EQ,298917,286399,95.81
20,209,ABSLLIQUID,EQ,22216,17614,79.29
20,210,ABSLNN50ET,EQ,13851,8492,61.31
20,211,ABSLPSE,EQ,300694,192523,64.03
20,212,ABSMARINE,SM,35500,22000,61.97
20,213,ACC,EQ,362606,206532,56.96
20,214,ACCELYA,EQ,87158,79018,90.66
20,215,ACCENTMIC,SM,30500,20000,65.57
20,216,ACCORD,SM,10000,6000,60.00
20,217,ACCURACY,EQ,373674,261191,69.90
20,218,ACE,EQ,268281,87198,32.50
20,219,ACEINTEG,EQ,12245,7758,63.36
20,220,ACI,EQ,77271,42074,54.45
20,221,ACL,EQ,23400,11469,49.01
20,222,ACLGATI,EQ,225155,110747,49.19
20,223,ACMESOLAR,EQ,440357,181111,41.13
20,224,ADANIENSOL,EQ,877729,295561,33.67
20,225,ADANIENT,EQ,1167236,330010,28.27
20,226,ADANIGREEN,EQ,1415783,349796,24.71
20,227,ADANIPORTS,EQ,3772207,2261182,59.94
20,228,ADANIPOWER,EQ,2056552,635303,30.89
20,229,ADFFOODS,EQ,120111,63638,52.98
20,230,ADL,EQ,4511,1725,38.24
20,231,ADORWELD,EQ,10591,6834,64.53
20,232,ADROITPP1,X1,17182,16632,96.80
20,233,ADSL,EQ,212437,104294,49.09
20,234,ADVANIHOTR,EQ,126298,57468,45.50
20,235,ADVENZYMES,EQ,130372,61329,47.04
20,236,AEGISLOG,EQ,186204,84575,45.42
20,237,AEROFLEX,EQ,652387,273298,41.89
20,238,AERON,SM,169000,96000,56.80
20,239,AESTHETIK,SM,2000,2000,100.00
20,240,AETHER,EQ,23363,9933,42.52
20,241,AFCONS,EQ,774151,253707,32.77
20,242,AFFLE,EQ,153019,70244,45.91
20,243,AFFORDABLE,EQ,34970,25455,72.79
20,244,AFIL,EQ,714371,348406,48.77
20,245,AGARIND,EQ,20742,10034,48.38
20,246,AGARWALFT,SM,6000,6000,100.00
20,247,AGARWALTUF,SM,56400,40800,72.34
20,248,AGI,EQ,136741,85669,62.65
20,249,AGIIL,EQ,14180,7687,54.21
20,250,AGNI,SM,37500,25000,66.67
20,251,AGRITECH,EQ,17747,8038,45.29
20,252,AGROPHOS,EQ,36118,23186,64.20
20,253,AGSTRA,EQ,533035,301178,56.50
20,254,AGUL,SM,2000,2000,100.00
20,255,AHL,EQ,136814,51823,37.88
20,256,AHLADA,EQ,13429,6333,47.16
20,257,AHLEAST,EQ,7278,4109,56.46
20,258,AHLUCONT,EQ,161109,97187,60.32
20,259,AIAENG,EQ,34673,17113,49.36
20,260,AIIL,EQ,139860,46657,33.36
20,261,AIMTRON,ST,41200,41200,100.00
20,262,AIRAN,EQ,125518,80127,63.84
20,263,AIROLAM,EQ,110974,16686,15.04
20,264,AIRTELPP,E1,56874,40748,71.65
20,265,AISL,ST,1200,1200,100.00
20,266,AJANTPHARM,EQ,71203,23991,33.69
20,267,AJMERA,EQ,42095,18343,43.58
20,268,AJOONI,EQ,5979375,3100162,51.85
20,269,AKANKSHA,ST,23000,22000,95.65
20,270,AKASH,EQ,6596,3959,60.02
20,271,AKG,EQ,50917,33586,65.96
20,272,AKIKO,SM,1600,1600,100.00
20,273,AKSHARCHEM,EQ,4304,1719,39.94
20,274,AKUMS,EQ,294181,86129,29.28
20,275,AKZOINDIA,EQ,12810,8778,68.52
20,276,ALANKIT,EQ,441516,203817,46.16
20,277,ALBERTDAVD,EQ,3421,2441,71.35
20,278,ALEMBICLTD,EQ,372468,156567,42.04
20,279,ALICON,EQ,17103,11261,65.84
20,280,ALKALI,EQ,6187,4411,71.29
20,281,ALKEM,EQ,43043,17252,40.08
20,282,ALKYLAMINE,EQ,35400,19810,55.96
20,283,ALLCARGO,EQ,895170,410993,45.91
20,284,ALLDIGI,EQ,28291,19092,67.48
20,285,ALLETEC,ST,16800,15200,90.48
20,286,ALOKINDS,EQ,3756898,1273262,33.89
20,287,ALPEXSOLAR,SM,32400,22000,67.90
20,288,ALPHA,EQ,713979,634669,88.89
20,289,ALPHAETF,EQ,586432,380049,64.81
20,290,ALPHAGEO,EQ,18313,7629,41.66
20,291,ALPL30IETF,EQ,527153,336894,63.91
20,292,ALUWIND,SM,30000,21000,70.00
20,293,AMBANIORGO,ST,4000,4000,100.00
20,294,AMBER,EQ,256061,43611,17.03
20,295,AMBEY,SM,44000,38000,86.36
20,296,AMBICAAGAR,EQ,41611,14526,34.91
20,297,AMBIKCO,EQ,5027,2037,40.52
20,298,AMBUJACEM,EQ,2762768,1576688,57.07
20,299,AMDIND,EQ,7493,5430,72.47
20,300,AMEYA,ST,7000,7000,100.00
20,301,AMIORG,EQ,227128,102810,45.27
20,302,AMJLAND,EQ,209332,50504,24.13
20,303,AMNPLST,EQ,1001394,163529,16.33
20,304,AMRUTANJAN,EQ,4914,3437,69.94
20,305,ANANDRATHI,EQ,19721,13538,68.65
20,306,ANANTRAJ,EQ,2056138,626916,30.49
20,307,ANDHRAPAP,EQ,126515,63560,50.24
20,308,ANDHRSUGAR,EQ,220886,136186,61.65
20,309,ANGELONE,EQ,962882,239405,24.86
20,310,ANLON,SM,18400,10800,58.70
20,311,ANMOL,EQ,66676,36665,54.99
20,312,ANNAPURNA,SM,470750,346250,73.55
20,313,ANTGRAPHIC,EQ,1036289,765980,73.92
20,314,ANUHPHR,EQ,50603,21864,43.21
20,315,ANUP,EQ,32661,15780,48.31
20,316,ANURAS,EQ,75158,35930,47.81
20,317,ANYA,ST,13610000,13600000,99.93
20,318,APARINDS,EQ,60707,32204,53.05
20,319,APCL,EQ,6492,3746,57.70
20,320,APCOTEXIND,EQ,20004,9775,48.87
20,321,APEX,EQ,1004535,160076,15.94
20,322,APEXECO,SM,524800,345600,65.85
20,323,APLAPOLLO,EQ,563584,317675,56.37
20,324,APLLTD,EQ,59334,25897,43.65
20,325,APOLLO,EQ,15355943,4360394,28.40
20,326,APOLLOHOSP,EQ,265991,156189,58.72
20,327,APOLLOPIPE,EQ,47252,26548,56.18
20,328,APOLLOTYRE,EQ,945975,239579,25.33
20,329,APOLSINHOT,EQ,1742,1097,62.97
20,330,APRAMEYA,ST,60000,54000,90.00
20,331,APS,ST,69000,65000,94.20
20,332,APTECHT,EQ,101563,47070,46.35
20,333,APTUS,EQ,1791061,1405582,78.48
20,334,ARABIAN,SM,10000,8000,80.00
20,335,ARCHIDPLY,EQ,14239,5735,40.28
20,336,ARCHIES,EQ,9626,8044,83.57
20,337,ARE&M,EQ,441644,250533,56.73
20,338,ARHAM,SM,23000,18000,78.26
20,339,ARIHANTACA,ST,1600,1600,100.00
20,340,ARIHANTCAP,EQ,228274,105257,46.11
20,341,ARIHANTSUP,EQ,301201,105787,35.12
20,342,ARISTO,ST,1600,1600,100.00
20,343,ARKADE,EQ,6724658,2120887,31.54
20,344,ARMANFIN,EQ,25323,12274,48.47
20,345,AROGRANITE,EQ,21298,10930,51.32
20,346,ARROWGREEN,EQ,32863,17614,53.60
20,347,ARTEMISMED,EQ,74663,43345,58.05
20,348,ARVEE,EQ,658,351,53.34
20,349,ARVIND,EQ,519820,339680,65.35
20,350,ARVINDFASN,EQ,241252,165871,68.75
20,351,ARVINDPORT,ST,19500,19500,100.00
20,352,ARVSMART,EQ,66871,44733,66.89
20,353,ASAHIINDIA,EQ,31914,14305,44.82
20,354,ASAHISONG,EQ,3607,2295,63.63
20,355,ASAL,EQ,10068,4672,46.40
20,356,ASALCBR,EQ,29495,15933,54.02
20,357,ASHALOG,ST,10000,10000,100.00
20,358,ASHAPURMIN,EQ,229872,154205,67.08
20,359,ASHIANA,EQ,36415,17774,48.81
20,360,ASHOKA,EQ,2593779,1199951,46.26
20,361,ASHOKLEY,EQ,20394304,5985756,29.35
20,362,ASIANENE,EQ,435215,192837,44.31
20,363,ASIANPAINT,EQ,1342922,813767,60.60
20,364,ASIANTILES,EQ,531329,253647,47.74
20,365,ASKAUTOLTD,EQ,293724,160847,54.76
20,366,ASLIND,SM,16000,16000,100.00
20,367,ASMS,EQ,115789,83532,72.14
20,368,ASPINWALL,EQ,34037,26189,76.94
20,369,ASPIRE,ST,26000,24000,92.31
20,370,ASTEC,EQ,11884,7231,60.85
20,371,ASTERDM,EQ,499548,253554,50.76
20,372,ASTRAL,EQ,335653,188131,56.05
20,373,ASTRAMICRO,EQ,143060,69566,48.63
20,374,ASTRAZEN,EQ,11626,1421,12.22
20,375,ASTRON,EQ,54864,30493,55.58
20,376,ATAM,EQ,73635,40472,54.96
20,377,ATFL,EQ,16084,7072,43.97
20,378,ATGL,EQ,1186318,279596,23.57
20,379,ATL,EQ,241054,128084,53.13
20,380,ATMASTCO,ST,154000,152800,99.22
20,381,ATUL,EQ,24205,8364,34.55
20,382,ATULAUTO,EQ,122584,43515,35.50
20,383,AUBANK,EQ,1440790,636626,44.19
20,384,AURDIS,ST,1250,1250,100.00
20,385,AURIONPRO,EQ,65087,26437,40.62
20,386,AUROIMPEX,SM,46400,30400,65.52
20,387,AUROPHARMA,EQ,1145912,698097,60.92
20,388,AURUM,EQ,301417,145389,48.24
20,389,AURUMPP1,E1,42364,38871,91.75
20,390,AUSL,SM,14000,8000,57.14
20,391,AUTOAXLES,EQ,8643,6889,79.71
20,392,AUTOBEES,EQ,450216,287933,63.95
20,393,AUTOIETF,EQ,1029598,602927,58.56
20,394,AUTOIND,EQ,184999,79811,43.14
20,395,AVADHSUGAR,EQ,38060,17968,47.21
20,396,AVALON,EQ,760853,168815,22.19
20,397,AVANTEL,EQ,425086,162590,38.25
20,398,AVANTIFEED,EQ,7525337,604631,8.03
20,399,AVG,EQ,67285,34578,51.39
20,400,AVIANSH,ST,32000,28000,87.50
20,401,AVL,EQ,93443,51478,55.09
20,402,AVONMORE,EQ,4169324,2029988,48.69
20,403,AVPINFRA,ST,47200,44800,94.92
20,404,AVTNPL,EQ,98926,53696,54.28
20,405,AWFIS,EQ,399410,151121,37.84
20,406,AWHCL,EQ,72422,42560,58.77
20,407,AWL,EQ,1555415,796727,51.22
20,408,AXISBANK,EQ,6557076,4734120,72.20
20,409,AXISBNKETF,EQ,210,190,90.48
20,410,AXISBPSETF,EQ,518172,513168,99.03
20,411,AXISCETF,EQ,1736,1215,69.99
20,412,AXISGOLD,EQ,907711,874475,96.34
20,413,AXISHCETF,EQ,6057,4994,82.45
20,414,AXISILVER,EQ,96126,92676,96.41
20,415,AXISNIFTY,EQ,2535,2164,85.36
20,416,AXISTECETF,EQ,1792,1596,89.06
20,417,AXITA,EQ,6119757,1381159,22.57
20,418,AXSENSEX,EQ,972,784,80.66
20,419,AYMSYNTEX,EQ,103449,83373,80.59
20,420,AZAD,EQ,344752,124925,36.24
20,421,BABAFP,SM,12800,12800,100.00
20,422,BAHETI,ST,2250,2250,100.00
20,423,BAIDFIN,EQ,3335354,1227434,36.80
20,424,BAJAJ-AUTO,EQ,734590,360828,49.12
20,425,BAJAJCON,EQ,187123,102708,54.89
20,426,BAJAJELEC,EQ,18694,9573,51.21
20,427,BAJAJFINSV,EQ,8022190,2757711,34.38
20,428,BAJAJHCARE,EQ,611468,184452,30.17
20,429,BAJAJHFL,EQ,9894411,6294570,63.62
20,430,BAJAJHIND,EQ,3888739,1678078,43.15
20,431,BAJAJHLDNG,EQ,39204,16105,41.08
20,432,BAJEL,EQ,220677,106587,48.30
20,433,BAJFINANCE,EQ,3171651,1406781,44.35
20,434,BALAJEE,EQ,187302,108137,57.73
20,435,BALAMINES,EQ,42634,22108,51.86
20,436,BALAXI,EQ,81951,38021,46.39
20,437,BALCO,ST,1200,1200,100.00
20,438,BALKRISHNA,EQ,12844,6719,52.31
20,439,BALKRISIND,EQ,166636,77659,46.60
20,440,BALMLAWRIE,EQ,285840,108533,37.97
20,441,BALRAMCHIN,EQ,550465,206817,37.57
20,442,BALUFORGE,EQ,327850,135534,41.34
20,443,BANARISUG,EQ,626,366,58.47
20,444,BANCOINDIA,EQ,346480,172027,49.65
20,445,BANDHANBNK,EQ,6361227,2103796,33.07
20,446,BANKA,EQ,9732,5222,53.66
20,447,BANKBARODA,EQ,14134494,3488570,24.68
20,448,BANKBEES,EQ,5556133,5212216,93.81
20,449,BANKBETF,EQ,50668,49507,97.71
20,450,BANKETF,EQ,4348,4294,98.76
20,451,BANKETFADD,EQ,61270,59063,96.40
20,452,BANKIETF,EQ,228615,60532,26.48
20,453,BANKINDIA,EQ,14259943,4688889,32.88
20,454,BANKNIFTY1,EQ,65911,52399,79.50
20,455,BANKPSU,EQ,1761,1659,94.21
20,456,BANSALWIRE,EQ,64390,35455,55.06
20,457,BANSWRAS,EQ,36216,19505,53.86
20,458,BARBEQUE,EQ,100384,56201,55.99
20,459,BASF,EQ,33393,17655,52.87
20,460,BASILIC,ST,32700,31500,96.33
20,461,BASML,EQ,56261,41017,72.90
20,462,BATAINDIA,EQ,127608,43926,34.42
20,463,BAWEJA,SM,27200,23200,85.29
20,464,BAYERCROP,EQ,19408,9505,48.97
20,465,BBETF0432,EQ,9639,2183,22.65
20,466,BBL,EQ,15885,6945,43.72
20,467,BBNPNBETF,EQ,523,455,87.00
20,468,BBNPPGOLD,EQ,1431,1392,97.27
20,469,BBOX,EQ,199550,118951,59.61
20,470,BBTC,EQ,58192,17102,29.39
20,471,BBTCL,EQ,853,675,79.13
20,472,BCLIND,EQ,1073576,792682,73.84
20,473,BCONCEPTS,EQ,9754,4792,49.13
20,474,BDL,EQ,510535,265813,52.07
20,475,BEACON,SM,10000,8000,80.00
20,476,BEARDSELL,EQ,52466,39340,74.98
20,477,BECTORFOOD,EQ,79911,55402,69.33
20,478,BEDMUTHA,EQ,18192,9806,53.90
20,479,BEL,EQ,13361957,7307995,54.69
20,480,BEML,EQ,192699,34425,17.86
20,481,BEPL,EQ,340378,132572,38.95
20,482,BERGEPAINT,EQ,709043,267632,37.75
20,483,BESTAGRO,EQ,40150,21978,54.74
20,484,BETA,SM,3900,2600,66.67
20,485,BEWLTD,ST,94000,91000,96.81
20,486,BFINVEST,EQ,28923,12773,44.16
20,487,BFSI,EQ,563981,522841,92.71
20,488,BHAGCHEM,EQ,57817,36644,63.38
20,489,BHAGYANGR,EQ,29621,16796,56.70
20,490,BHANDARI,EQ,505775,281789,55.71
20,491,BHARATFORG,EQ,749880,473148,63.10
20,492,BHARATGEAR,EQ,14616,9140,62.53
20,493,BHARATRAS,EQ,3397,1829,53.84
20,494,BHARATWIRE,EQ,63917,36359,56.88
20,495,BHARTIARTL,EQ,3728040,2295007,61.56
20,496,BHARTIHEXA,EQ,82633,29523,35.73
20,497,BHEL,EQ,13936789,7668247,55.02
20,498,BHINVIT,IV,21287,19228,90.33
20,499,BIGBLOC,EQ,205293,76886,37.45
20,500,BIKAJI,EQ,327926,191883,58.51
20,501,BIKEWO,SM,18000,12000,66.67
20,502,BINANIIND,EQ,15202,11255,74.04
20,503,BIOCON,EQ,2019572,947219,46.90
20,504,BIOFILCHEM,EQ,57120,26948,47.18
20,505,BIRET,RR,331664,319406,96.30
20,506,BIRLACABLE,EQ,24353,12382,50.84
20,507,BIRLACORPN,EQ,78678,40323,51.25
20,508,BLACKBUCK,EQ,665037,206251,31.01
20,509,BLAL,EQ,120354,61381,51.00
20,510,BLBLIMITED,EQ,60856,36129,59.37
20,511,BLISSGVS,EQ,953598,290622,30.48
20,512,BLKASHYAP,EQ,958406,461462,48.15
20,513,BLS,EQ,5253640,1069920,20.37
20,514,BLSE,EQ,683742,570595,83.45
20,515,BLUEDART,EQ,8485,2698,31.80
20,516,BLUEJET,EQ,323506,169495,52.39
20,517,BLUEPEBBLE,SM,2800,2800,100.00
20,518,BLUESTARCO,EQ,845019,252848,29.92
20,519,BMETRICS,SM,9600,8800,91.67
20,520,BODALCHEM,EQ,189876,92103,48.51
20,521,BOMDYEING,EQ,1438208,845272,58.77
20,522,BOROLTD,EQ,58272,27786,47.68
20,523,BOROSCI,EQ,47194,22292,47.23
20,524,BOSCHLTD,EQ,35540,21894,61.60
20,525,BOSS,ST,2000,2000,100.00
20,526,BPCL,EQ,6846413,3245798,47.41
20,527,BPL,EQ,227645,121669,53.45
20,528,BRACEPORT,ST,19200,17600,91.67
20,529,BRIGADE,EQ,139396,66919,48.01
20,530,BRITANNIA,EQ,402766,231579,57.50
20,531,BRNL,EQ,42610,19210,45.08
20,532,BSE,EQ,825641,213795,25.89
20,533,BSE500IETF,EQ,152641,86636,56.76
20,534,BSHSL,EQ,8705,5866,67.39
20,535,BSL,EQ,46329,24373,52.61
20,536,BSLGOLDETF,EQ,27201,14436,53.07
20,537,BSLNIFTY,EQ,824624,772753,93.71
20,538,BSLSENETFG,EQ,4553,2257,49.57
20,539,BSOFT,EQ,1645882,552642,33.58
20,540,BTML,EQ,32450,20529,63.26
20,541,BURNPUR,EQ,104924,69233,65.98
20,542,BUTTERFLY,EQ,1737,882,50.78
20,543,BVCL,EQ,95347,31310,32.84
20,544,C2C,SM,470400,242400,51.53
20,545,CADSYS,ST,2500,2500,100.00
20,546,CALSOFT,EQ,55958,46234,82.62
20,547,CAMLINFINE,EQ,2866979,1085387,37.86
20,548,CAMPUS,EQ,796874,254909,31.99
20,549,CAMS,EQ,475615,228567,48.06
20,550,CANARYS,SM,60000,48000,80.00
20,551,CANBK,EQ,15233832,5218077,34.25
20,552,CANFINHOME,EQ,1595191,848459,53.19
20,553,CANTABIL,EQ,220917,113156,51.22
20,554,CAPACITE,EQ,338444,185437,54.79
20,555,CAPITALSFB,EQ,24929,15431,61.90
20,556,CAPLIPOINT,EQ,305917,76368,24.96
20,557,CARBORUNIV,EQ,94692,64569,68.19
20,558,CAREERP,EQ,20599,14321,69.52
20,559,CARERATING,EQ,99679,49548,49.71
20,560,CARRARO,EQ,634229,201511,31.77
20,561,CARTRADE,EQ,423810,125749,29.67
20,562,CARYSIL,EQ,55975,36952,66.02
20,563,CASTROLIND,EQ,1421923,535451,37.66
20,564,CBAZAAR,SM,168000,56000,33.33
20,565,CCHHL,EQ,127854,79045,61.82
20,566,CCL,EQ,94540,41212,43.59
20,567,CDSL,EQ,2065202,635318,30.76
