Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012026,2037562926,0003111
Trade Date <02-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,61,709GS2054,GS,7581,7581,100.00
20,62,709GS2074,GS,61017,61016,100.00
20,63,717GS2030,GS,2254,1700,75.42
20,64,718GS2033,GS,799,799,100.00
20,65,718GS2037,GS,11986,8375,69.87
20,66,719GS2060,GS,2150,2150,100.00
20,67,719HUDCO28,N7,2000,1000,50.00
20,68,71GS2034,GS,2010,2010,100.00
20,69,723GS2039,GS,100,100,100.00
20,70,724GS2055,GS,2106,2095,99.48
20,71,725GS2063,GS,95525,95525,100.00
20,72,726GS2032,GS,14068,14068,100.00
20,73,727GS2026,GS,2,2,100.00
20,74,729NHAI26,NC,1,1,100.00
20,75,733GS2026,GS,345,345,100.00
20,76,734GS2064,GS,222757,222757,100.00
20,77,735NHAI31,N9,3784,2482,65.59
20,78,736GS2052,GS,1250,1238,99.04
20,79,737GR2054,GS,1,1,100.00
20,80,737GS2028,GS,2418,2418,100.00
20,81,737NTPC35C,NA,26,26,100.00
20,82,738GS2027,GS,110175,109670,99.54
20,83,738REC27TF,N2,508,508,100.00
20,84,739NHAI31A,ND,20,20,100.00
20,85,73GS2053,GS,679,669,98.53
20,86,741GS2036,GS,3957,2757,69.67
20,87,746GS2073,GS,16595,16545,99.70
20,88,746TS30,SG,100,100,100.00
20,89,74GS2035,GS,600,600,100.00
20,90,74GS2062,GS,12072,12072,100.00
20,91,750IRFC35,NK,58,58,100.00
20,92,751HUDCO28,N5,240,240,100.00
20,93,753IRFC30,NJ,358,358,100.00
20,94,754GS2036,GS,793617,724722,91.32
20,95,757GS2033,GS,1260,1260,100.00
20,96,758GJ26,SG,100,100,100.00
20,97,759TS37,SG,100,100,100.00
20,98,760PFCL35,N3,100,100,100.00
20,99,763GJ33,SG,25000,25000,100.00
20,100,764HUDCO31,N8,158,158,100.00
20,101,764IRFC31,NO,2600,2600,100.00
20,102,764NABAR31,N2,2404,2210,91.93
20,103,766GJ32,SG,200,200,100.00
20,104,769HUDCO31,N9,209,174,83.25
20,105,769NHAI31,NE,1482,1162,78.41
20,106,76NHAI31,NA,1857,1598,86.05
20,107,771AP37A,SG,200,200,100.00
20,108,772GS2055,GS,50,50,100.00
20,109,774IREDA31,N7,435,435,100.00
20,110,784TS39,SG,100,100,100.00
20,111,797IGT31,NL,17,17,100.00
20,112,79NHIT35,N1,800,800,100.00
20,113,79NHIT40,N2,68,68,100.00
20,114,79NHIT47,N3,729,729,100.00
20,115,810IRFC27,N2,281,276,98.22
20,116,813GS2045,GS,2,2,100.00
20,117,81TCHF28,N8,10,10,100.00
20,118,820IIFL27,N9,348,348,100.00
20,119,824GS2027,GS,6,6,100.00
20,120,828GS2027,GS,1,1,100.00
20,121,829PFL29,N6,49,49,100.00
20,122,82HUDCO27,N2,2239,2039,91.07
20,123,830NHAI27,N2,558,463,82.97
20,124,842IIFL26,NL,1177,1152,97.88
20,125,843IHFL29,NC,100,100,100.00
20,126,846REC28,N6,5,5,100.00
20,127,84TCHF28,NA,102,89,87.25
20,128,850NHAI29,N5,1,1,100.00
20,129,85IFL26,NX,1100,1000,90.91
20,130,863NHB34,N3,78,54,69.23
20,131,865IFL28,NZ,811,811,100.00
20,132,865IHFL27,N1,20,20,100.00
20,133,865IIFL28,NS,1000,1000,100.00
20,134,865IRFC29,NA,230,223,96.96
20,135,865LTF26,NN,56,53,94.64
20,136,865SCL27,N4,10,10,100.00
20,137,865TCAPS27,N8,372,372,100.00
20,138,867PFCL33,N7,1000,1000,100.00
20,139,871REC28,N9,157,157,100.00
20,140,872MMFSL26,N1,210,210,100.00
20,141,873NTPC28,N5,86,86,100.00
20,142,875IIFL26A,NQ,114,114,100.00
20,143,875NHAI29,N6,83,60,72.29
20,144,875PCHFL26,N8,100,100,100.00
20,145,876HUDCO28,ND,203,200,98.52
20,146,87LTF27,NH,100,100,100.00
20,147,880IREDA29,N5,2100,1425,67.86
20,148,883GS2041,GS,1,1,100.00
20,149,885AEL28,NB,47,39,82.98
20,150,885MOFSL26,N0,10,10,100.00
20,151,885TCAPS29,NC,138,138,100.00
20,152,888ECL28,N1,100,100,100.00
20,153,888IRFC29,NE,425,425,100.00
20,154,888REC29,NF,1,1,100.00
20,155,888SCL28,NA,80,0,0.00
20,156,891IIFCL34,N4,25,25,100.00
20,157,891NTPC33,N6,265,265,100.00
20,158,892NHPC33,N6,250,250,100.00
20,159,892PFCL33,N8,366,310,84.70
20,160,894SCL27,ZY,12,12,100.00
20,161,895AEL27,N9,1058,718,67.86
20,162,898LTF29,N7,71,71,100.00
20,163,89IHFL29,N1,652,652,100.00
20,164,8SMC30,N2,8,8,100.00
20,165,901HUDCO34,NE,610,610,100.00
20,166,901NHB34,N6,256,250,97.66
20,167,902SCL28,N1,5,5,100.00
20,168,903SFL28,YI,10,10,100.00
20,169,905LTF27,NF,119,75,63.03
20,170,910TCAP28,NA,2,2,100.00
20,171,915AEL28,NC,143,143,100.00
20,172,915APSBC30,N0,1,1,100.00
20,173,915APSBC34,N0,25,25,100.00
20,174,915APSBC35,N0,2,2,100.00
20,175,915SCL26,NE,1,1,100.00
20,176,91D050326,TB,12000,12000,100.00
20,177,91D080126,TB,600,600,100.00
20,178,91D120326,TB,1000,1000,100.00
20,179,91D190226,TB,10300,5900,57.28
20,180,91D260226,TB,100,100,100.00
20,181,91D270326,TB,200,200,100.00
20,182,91D290126,TB,100,100,100.00
20,183,91MOFSL27,N2,150,150,100.00
20,184,91SFL27,ZI,191,141,73.82
20,185,920PFL28,N2,30,30,100.00
20,186,925AEL26,N1,20,20,100.00
20,187,925SCFL27,YA,1,1,100.00
20,188,925SCL27,YR,25,25,100.00
20,189,925SCL27B,N1,10,10,100.00
20,190,925SCL29A,ZM,50,50,100.00
20,191,925SCL30A,NH,120,60,50.00
20,192,92GS2030,GS,18586,18586,100.00
20,193,930AEL30,NF,64,64,100.00
20,194,930APMD28,N0,1,1,100.00
20,195,931SFL26,Z5,200,200,100.00
20,196,932AEL27,N3,10,10,100.00
20,197,935TSI30,N0,1,1,100.00
20,198,935TSIIC28,N0,1,1,100.00
20,199,943ECL28,NJ,1394,1329,95.34
20,200,948SCL26A,NN,4176,1044,25.00
20,201,948SCL26I,AX,31,31,100.00
20,202,950ISF27,N0,1,1,100.00
20,203,950ISF27C,N0,16,16,100.00
20,204,957ICCL25,YW,70,50,71.43
20,205,957NIDO26,N5,45,45,100.00
20,206,965AEL27,N4,119,117,98.32
20,207,965SCL25C,N0,284,280,98.59
20,208,965SCL25F,NZ,1,1,100.00
20,209,965SCL28,AK,210,209,99.52
20,210,96IIFL28,N5,1182,1182,100.00
20,211,96IIFL28A,NF,3638,2746,75.48
20,212,96SFIL24A,NB,151,151,100.00
20,213,970CAGL28,ND,15,15,100.00
20,214,971SCL29A,ZN,56,56,100.00
20,215,975ISF28,N0,3,3,100.00
20,216,97SFL28,YS,143,143,100.00
20,217,990SCFL26,AJ,6,6,100.00
20,218,990SCL27B,N1,200,200,100.00
20,219,995SCL2035,NM,121,120,99.17
20,220,99AEL29,N7,1,1,100.00
20,221,9AEL30,NE,61,61,100.00
20,222,9IIFL26,NV,63,49,77.78
20,223,9IIFL28,Y0,800,800,100.00
20,224,9IIFL28A,NT,260,260,100.00
20,225,9PCHFL31A,NA,280,260,92.86
20,226,9SCL26BA,NA,70,70,100.00
20,227,9SCL27,N2,50,50,100.00
20,228,A2ZINFRA,EQ,224042,168146,75.05
20,229,AADHARHFC,EQ,999352,374797,37.50
20,230,AAKAAR,SM,8000,8000,100.00
20,231,AAKASH,EQ,72029,47255,65.61
20,232,AARADHYA,ST,3600,3600,100.00
20,233,AAREYDRUGS,EQ,270649,219165,80.98
20,234,AARON,EQ,14764,7464,50.56
20,235,AARTECH,EQ,34103,25262,74.08
20,236,AARTIDRUGS,EQ,65332,26067,39.90
20,237,AARTIIND,EQ,406773,165453,40.67
20,238,AARTIPHARM,EQ,80166,49757,62.07
20,239,AARTISURF,EQ,12826,8336,64.99
20,240,AARVI,EQ,3605,1899,52.68
20,241,AATMAJ,SM,2000,2000,100.00
20,242,AAVAS,EQ,383092,232150,60.60
20,243,ABB,EQ,63490,29151,45.91
20,244,ABBOTINDIA,EQ,10295,6802,66.07
20,245,ABCAPITAL,EQ,2625417,1261875,48.06
20,246,ABCL28,N6,3,3,100.00
20,247,ABCOTS,EQ,13172,5287,40.14
20,248,ABDL,EQ,699146,374580,53.58
20,249,ABFRL,EQ,3695684,1887336,51.07
20,250,ABGSEC,EQ,3850,3844,99.84
20,251,ABHAPOWER,SM,11200,9600,85.71
20,252,ABINFRA,EQ,499971,339070,67.82
20,253,ABLBL,EQ,620645,292473,47.12
20,254,ABMINTLLTD,EQ,21,19,90.48
20,255,ABREL,EQ,52111,26173,50.23
20,256,ABSLAMC,EQ,409168,165348,40.41
20,257,ABSLBANETF,EQ,51972,45968,88.45
20,258,ABSLLIQUID,EQ,8014,7754,96.76
20,259,ABSLNN50ET,EQ,16666,16211,97.27
20,260,ABSLPSE,EQ,1228314,1082403,88.12
20,261,ABSMARINE,SM,16000,10000,62.50
20,262,ACC,EQ,177224,90482,51.06
20,263,ACCELYA,EQ,15831,9740,61.52
20,264,ACCENTMIC,SM,56500,36000,63.72
20,265,ACCPL,ST,18000,18000,100.00
20,266,ACCURACY,EQ,85109,61964,72.81
20,267,ACE,EQ,267168,101655,38.05
20,268,ACEINTEG,EQ,1722,1197,69.51
20,269,ACI,EQ,101450,45734,45.08
20,270,ACL,EQ,11543,8087,70.06
20,271,ACMESOLAR,EQ,719847,467887,65.00
20,272,ACTIVEINFR,SM,1200,1200,100.00
20,273,ACUTAAS,EQ,155206,87269,56.23
20,274,ADANIENSOL,EQ,1370725,512105,37.36
20,275,ADANIENT,EQ,715242,330288,46.18
20,276,ADANIGREEN,EQ,1544713,673005,43.57
20,277,ADANIPORTS,EQ,1251176,756122,60.43
20,278,ADANIPOWER,EQ,14413809,4872801,33.81
20,279,ADFFOODS,EQ,54092,32966,60.94
20,280,ADL,EQ,717,387,53.97
20,281,ADOR,EQ,5098,2540,49.82
20,282,ADROITINFO,EQ,67698,65691,97.04
20,283,ADSL,EQ,150901,52518,34.80
20,284,ADVANCE,EQ,118711,75907,63.94
20,285,ADVANIHOTR,EQ,35725,27511,77.01
20,286,ADVENTHTL,EQ,248440,126227,50.81
20,287,ADVENZYMES,EQ,57382,36395,63.43
20,288,AEGISLOG,EQ,175992,75103,42.67
20,289,AEGISVOPAK,EQ,260364,135821,52.17
20,290,AEL120924A,N5,38,38,100.00
20,291,AEL17725,NA,77,77,100.00
20,292,AEQUS,EQ,1335554,752454,56.34
20,293,AEROENTER,EQ,320389,175624,54.82
20,294,AEROFLEX,EQ,1150014,452303,39.33
20,295,AERON,SM,40000,39000,97.50
20,296,AERONEU,EQ,41856,13079,31.25
20,297,AESTHETIK,SM,13000,9000,69.23
20,298,AETHER,EQ,860409,348979,40.56
20,299,AFCONS,EQ,922482,782487,84.82
20,300,AFFLE,EQ,103527,55963,54.06
20,301,AFFORDABLE,EQ,29398,15407,52.41
20,302,AFIL,EQ,624436,400070,64.07
20,303,AFSL,EQ,8909,4523,50.77
20,304,AGARIND,EQ,11920,7263,60.93
20,305,AGARWALEYE,EQ,69194,31713,45.83
20,306,AGARWALFT,SM,1500,1500,100.00
20,307,AGARWALTUF,SM,43200,27600,63.89
20,308,AGI,EQ,41652,19451,46.70
20,309,AGIIL,EQ,493015,221701,44.97
20,310,AGNI,SM,2500,2500,100.00
20,311,AGROPHOS,EQ,35814,22860,63.83
20,312,AGUL,SM,2000,2000,100.00
20,313,AHCL,EQ,307477,135023,43.91
20,314,AHLADA,EQ,11041,8784,79.56
20,315,AHLEAST,EQ,11581,9293,80.24
20,316,AHLUCONT,EQ,69980,38257,54.67
20,317,AIAENG,EQ,51661,30243,58.54
20,318,AIIL,EQ,104107,51098,49.08
20,319,AILIMITED,SM,1500,1500,100.00
20,320,AIMTRON,ST,33600,28200,83.93
20,321,AIRAN,EQ,48963,30616,62.53
20,322,AIROLAM,EQ,4438,3754,84.59
20,323,AIRTELPP,E1,250957,204024,81.30
20,324,AISL,SM,6000,6000,100.00
20,325,AJANTPHARM,EQ,289355,103487,35.76
20,326,AJAXENGG,EQ,48004,18579,38.70
20,327,AJMERA,EQ,78409,48211,61.49
20,328,AJOONI,EQ,219045,154001,70.31
20,329,AKANKSHA,SM,9000,9000,100.00
20,330,AKASH,EQ,7419,4957,66.81
20,331,AKG,EQ,34287,30949,90.26
20,332,AKI,EQ,70109,62347,88.93
20,333,AKIKO,ST,800,800,100.00
20,334,AKSHAR,EQ,952647,787104,82.62
20,335,AKSHARCHEM,EQ,10455,5627,53.82
20,336,AKSHOPTFBR,EQ,238968,167591,70.13
20,337,AKUMS,EQ,86016,39720,46.18
20,338,AKZOINDIA,EQ,41747,20670,49.51
20,339,ALANKIT,EQ,150607,116362,77.26
20,340,ALBERTDAVD,EQ,1813,1301,71.76
20,341,ALCODIS,SM,625,625,100.00
20,342,ALEMBICLTD,EQ,297137,199981,67.30
20,343,ALICON,EQ,14038,7622,54.30
20,344,ALIVUS,EQ,37494,16751,44.68
20,345,ALKALI,EQ,24021,23158,96.41
20,346,ALKEM,EQ,37645,20448,54.32
20,347,ALKYLAMINE,EQ,25639,12807,49.95
20,348,ALLCARGO,EQ,13359086,4736538,35.46
20,349,ALLDIGI,EQ,5607,3677,65.58
20,350,ALLETEC,SM,10800,8000,74.07
20,351,ALLTIME,EQ,30296,16335,53.92
20,352,ALMONDZ,EQ,188723,159760,84.65
20,353,ALOKINDS,EQ,3157057,1492510,47.28
20,354,ALPA,EQ,13112,10486,79.97
20,355,ALPEXSOLAR,SM,19200,12600,65.63
20,356,ALPHA,EQ,782717,457177,58.41
20,357,ALPHAETF,EQ,508566,305693,60.11
20,358,ALPHAGEO,EQ,2395,1861,77.70
20,359,ALPL30IETF,EQ,1123880,803191,71.47
20,360,ALUWIND,SM,6000,4500,75.00
20,361,AMANTA,EQ,157859,113798,72.09
20,362,AMBER,EQ,161308,55810,34.60
20,363,AMBICAAGAR,EQ,2344,1885,80.42
20,364,AMBIKCO,EQ,4556,2786,61.15
20,365,AMBUJACEM,EQ,1371653,542253,39.53
20,366,AMCL,ST,40800,40000,98.04
20,367,AMDIND,EQ,23309,10648,45.68
20,368,AMEYA,SM,10000,10000,100.00
20,369,AMJLAND,EQ,39112,29162,74.56
20,370,AMJUMBO,SM,8000,8000,100.00
20,371,AMNPLST,EQ,5894,4038,68.51
20,372,AMRUTANJAN,EQ,4734,2969,62.72
20,373,ANANDRATHI,EQ,149134,92158,61.80
20,374,ANANTAM,IV,29597,29312,99.04
20,375,ANANTRAJ,EQ,5453591,2003520,36.74
20,376,ANDHRAPAP,EQ,183406,152629,83.22
20,377,ANDHRSUGAR,EQ,103077,59325,57.55
20,378,ANGELONE,EQ,1052817,546420,51.90
20,379,ANIKINDS,EQ,6621,3645,55.05
20,380,ANLON,SM,1200,800,66.67
20,381,ANMOL,EQ,66918,51365,76.76
20,382,ANNAPURNA,SM,159000,138250,86.95
20,383,ANONDITA,ST,17000,17000,100.00
20,384,ANTELOPUS,EQ,37003,22667,61.26
20,385,ANTGRAPHIC,EQ,518433,430326,83.01
20,386,ANTHEM,EQ,234169,106096,45.31
20,387,ANUHPHR,EQ,21816,14540,66.65
20,388,ANUP,EQ,10675,5424,50.81
20,389,ANURAS,EQ,274524,56935,20.74
20,390,ANZEN,IV,25000,25000,100.00
20,391,AONEGOLD,EQ,1510902,1053777,69.74
20,392,AONELIQUID,EQ,55639,40735,73.21
20,393,AONENIFTY,EQ,278376,173507,62.33
20,394,AONETMMQ50,EQ,39006,32164,82.46
20,395,AONETOTAL,EQ,534921,306508,57.30
20,396,APARINDS,EQ,32960,17168,52.09
20,397,APCL,EQ,13175,8024,60.90
20,398,APCOTEXIND,EQ,8931,5359,60.00
20,399,APEX,EQ,743671,139946,18.82
20,400,APEXECO,SM,800,800,100.00
20,401,APLAPOLLO,EQ,755936,373258,49.38
20,402,APLLTD,EQ,72417,47483,65.57
20,403,APOLLO,EQ,3298677,1373660,41.64
20,404,APOLLOHOSP,EQ,353245,219243,62.07
20,405,APOLLOPIPE,EQ,118484,74386,62.78
20,406,APOLLOTYRE,EQ,399501,194687,48.73
20,407,APOLSINHOT,EQ,3309,2372,71.68
20,408,APRAMEYA,SM,15000,10500,70.00
20,409,APS,SM,17750,13250,74.65
20,410,APTECHT,EQ,347051,136001,39.19
20,411,APTUS,EQ,399826,243721,60.96
20,412,ARABIAN,SM,22000,8000,36.36
20,413,ARCHIDPLY,EQ,15190,10509,69.18
20,414,ARCHIES,EQ,20149,12513,62.10
20,415,ARCIIL,SM,4000,4000,100.00
20,416,ARE&M,EQ,256457,130513,50.89
20,417,ARENTERP,EQ,3891,3136,80.60
20,418,ARFIN,EQ,2501832,1322181,52.85
20,419,ARHAM,ST,15000,13000,86.67
20,420,ARIES,EQ,57937,30022,51.82
20,421,ARIHANTCAP,EQ,214028,93216,43.55
20,422,ARIHANTSUP,EQ,35743,7382,20.65
20,423,ARISINFRA,EQ,89344,40464,45.29
20,424,ARKADE,EQ,279815,132467,47.34
20,425,ARMANFIN,EQ,46623,24861,53.32
20,426,AROGRANITE,EQ,209880,46853,22.32
20,427,ARROWGREEN,EQ,21410,12001,56.05
20,428,ARSSBL,EQ,1135765,364192,32.07
20,429,ARTEMISMED,EQ,166739,104163,62.47
20,430,ARTNIRMAN,EQ,4304,2384,55.39
20,431,ARUNAYA,SM,14000,14000,100.00
20,432,ARVIND,EQ,108491,54899,50.60
20,433,ARVINDFASN,EQ,123260,63294,51.35
20,434,ARVINDPORT,SM,30000,22500,75.00
20,435,ARVSMART,EQ,12664,6292,49.68
20,436,ASAHIINDIA,EQ,54590,19680,36.05
20,437,ASAHISONG,EQ,7079,4388,61.99
20,438,ASAL,EQ,22389,10840,48.42
20,439,ASALCBR,EQ,19707,11633,59.03
20,440,ASCOM,ST,2500,2500,100.00
20,441,ASHAPURMIN,EQ,783999,268611,34.26
20,442,ASHIANA,EQ,17502,7960,45.48
20,443,ASHIMASYN,EQ,113750,78576,69.08
20,444,ASHOKA,EQ,606081,336561,55.53
20,445,ASHOKAMET,EQ,21797,12556,57.60
20,446,ASHOKLEY,EQ,25388934,9267420,36.50
20,447,ASHWINI,ST,11000,11000,100.00
20,448,ASIANENE,EQ,21114,13101,62.05
20,449,ASIANHOTNR,EQ,16612,2600,15.65
20,450,ASIANPAINT,EQ,508884,242199,47.59
20,451,ASIANTILES,EQ,2764605,1022262,36.98
20,452,ASKAUTOLTD,EQ,124916,64552,51.68
20,453,ASMS,EQ,195457,160834,82.29
20,454,ASPINWALL,EQ,28420,16982,59.75
20,455,ASPIRE,SM,12000,12000,100.00
20,456,ASTEC,EQ,51761,13477,26.04
20,457,ASTERDM,EQ,482500,269697,55.90
20,458,ASTRAL,EQ,441304,204315,46.30
20,459,ASTRAMICRO,EQ,188172,111691,59.36
20,460,ASTRAZEN,EQ,34247,18953,55.34
20,461,ASTRON,EQ,56442,37609,66.63
20,462,ATALREAL,EQ,2770970,857449,30.94
20,463,ATAM,EQ,18527,16119,87.00
20,464,ATCENERGY,SM,27600,16800,60.87
20,465,ATGL,EQ,809537,242119,29.91
20,466,ATHERENERG,EQ,1251316,531823,42.50
20,467,ATL,EQ,173215,100733,58.15
20,468,ATLANTAELE,EQ,117260,53619,45.73
20,469,ATLASCYCLE,EQ,8374,5383,64.28
20,470,ATLPP,E1,55333,37717,68.16
20,471,ATMASTCO,SM,20800,16400,78.85
20,472,ATUL,EQ,11362,5286,46.52
20,473,ATULAUTO,EQ,333656,74922,22.45
20,474,AUBANK,EQ,1014538,542385,53.46
20,475,AURIONPRO,EQ,101450,50814,50.09
20,476,AUROIMPEX,SM,11200,9600,85.71
20,477,AUROPHARMA,EQ,516055,184973,35.84
20,478,AURUM,EQ,30471,22304,73.20
20,479,AUSOMENT,EQ,7371,4178,56.68
20,480,AUTOAXLES,EQ,42899,20740,48.35
20,481,AUTOBEES,EQ,1130454,759177,67.16
20,482,AUTOIETF,EQ,1137447,873400,76.79
20,483,AUTOIND,EQ,178361,123099,69.02
20,484,AVADHSUGAR,EQ,13511,8303,61.45
20,485,AVALON,EQ,333048,183012,54.95
20,486,AVANTEL,EQ,820637,290950,35.45
20,487,AVANTIFEED,EQ,785318,225538,28.72
20,488,AVG,EQ,9341,5513,59.02
20,489,AVIANSH,SM,18000,18000,100.00
20,490,AVL,EQ,94285,58094,61.62
20,491,AVONMORE,EQ,112619,87464,77.66
20,492,AVPINFRA,SM,44000,36800,83.64
20,493,AVROIND,EQ,5466,2684,49.10
20,494,AVTNPL,EQ,26608,20025,75.26
20,495,AWFIS,EQ,43553,21778,50.00
20,496,AWHCL,EQ,93619,31896,34.07
20,497,AWL,EQ,2541764,1850672,72.81
20,498,AXISBANK,EQ,5860547,4315363,73.63
20,499,AXISBNKETF,EQ,819,614,74.97
20,500,AXISBPSETF,EQ,184418,148335,80.43
20,501,AXISCETF,EQ,13575,8988,66.21
20,502,AXISGOLD,EQ,1721212,1473672,85.62
20,503,AXISHCETF,EQ,3113,1779,57.15
20,504,AXISILVER,EQ,1248058,646449,51.80
20,505,AXISNIFTY,EQ,44435,44224,99.53
20,506,AXISTECETF,EQ,6585,4505,68.41
20,507,AXISVALUE,EQ,68142,64426,94.55
20,508,AXSENSEX,EQ,1092,886,81.14
20,509,AYMSYNTEX,EQ,5900,2321,39.34
20,510,AZAD,EQ,62473,37650,60.27
20,511,BABAFP,SM,6400,4800,75.00
20,512,BAGDIGITAL,SM,3200,3200,100.00
20,513,BAGFILMS,EQ,157900,133867,84.78
20,514,BAHETI,SM,18000,12375,68.75
20,515,BAIDFIN,EQ,133767,91456,68.37
20,516,BAJAJ-AUTO,EQ,733651,363114,49.49
20,517,BAJAJCON,EQ,304956,172741,56.64
20,518,BAJAJELEC,EQ,32039,11994,37.44
20,519,BAJAJFINSV,EQ,893818,570601,63.84
20,520,BAJAJHCARE,EQ,144479,59970,41.51
20,521,BAJAJHFL,EQ,5951146,3642548,61.21
20,522,BAJAJHIND,EQ,3624719,1870863,51.61
20,523,BAJAJHLDNG,EQ,58889,27964,47.49
20,524,BAJAJINDEF,EQ,66573,20650,31.02
20,525,BAJEL,EQ,92854,41291,44.47
20,526,BAJFINANCE,EQ,6206869,3544409,57.10
20,527,BALAJEE,EQ,50446,21710,43.04
20,528,BALAJIPHOS,SM,7000,7000,100.00
20,529,BALAJITELE,EQ,103910,59020,56.80
20,530,BALAMINES,EQ,30976,14955,48.28
20,531,BALAXI,EQ,391027,347768,88.94
20,532,BALCO,SM,1200,1200,100.00
20,533,BALKRISHNA,EQ,18787,12877,68.54
20,534,BALKRISIND,EQ,81569,37449,45.91
20,535,BALMLAWRIE,EQ,134151,79146,59.00
20,536,BALPHARMA,EQ,3752,2872,76.55
20,537,BALRAMCHIN,EQ,138587,64451,46.51
20,538,BALUFORGE,EQ,165134,100622,60.93
20,539,BANARBEADS,EQ,1745,1586,90.89
20,540,BANARISUG,EQ,400,256,64.00
20,541,BANCOINDIA,EQ,492435,142944,29.03
20,542,BANDHANBNK,EQ,8134028,2598531,31.95
20,543,BANG,EQ,10877,6879,63.24
20,544,BANKA,EQ,3465,2641,76.22
20,545,BANKADD,EQ,55516,54285,97.78
20,546,BANKBARODA,EQ,10317519,5471562,53.03
20,547,BANKBEES,EQ,879504,620879,70.59
20,548,BANKBETA,EQ,35001,27371,78.20
20,549,BANKBETF,EQ,13247,11132,84.03
20,550,BANKETF,EQ,7287,5879,80.68
20,551,BANKIETF,EQ,392617,294456,75.00
20,552,BANKINDIA,EQ,9401609,3781091,40.22
20,553,BANKNIFTY1,EQ,19009,13449,70.75
20,554,BANKPSU,EQ,43933,30152,68.63
20,555,BANSALWIRE,EQ,1165248,242282,20.79
20,556,BANSWRAS,EQ,29593,21369,72.21
20,557,BARFLEX,SM,10000,6000,60.00
20,558,BASF,EQ,9213,4925,53.46
20,559,BASILIC,SM,9900,8100,81.82
20,560,BASML,EQ,46306,31581,68.20
20,561,BATAINDIA,EQ,41827,23156,55.36
20,562,BAWEJA,SM,15200,12800,84.21
20,563,BAYERCROP,EQ,24554,12896,52.52
20,564,BBETF0432,EQ,3319,3011,90.72
20,565,BBL,EQ,18661,8785,47.08
20,566,BBNPNBETF,EQ,971,955,98.35
20,567,BBNPPGOLD,EQ,84260,81657,96.91
20,568,BBOX,EQ,342161,184084,53.80
20,569,BBTC,EQ,28789,10739,37.30
20,570,BBTCL,EQ,3760,3275,87.10
