Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,27012025,1336150169,0002664
Trade Date <27-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,218,ABCOTS,ST,3000,3000,100.00
20,219,ABDL,EQ,692102,366928,53.02
20,220,ABFRL,EQ,4793064,1917764,40.01
20,221,ABGSEC,EQ,5876,5753,97.91
20,222,ABHAPOWER,ST,84800,75200,88.68
20,223,ABINFRA,EQ,93496,13811,14.77
20,224,ABREL,EQ,248349,127756,51.44
20,225,ABSLAMC,EQ,670464,274342,40.92
20,226,ABSLBANETF,EQ,11105,7745,69.74
20,227,ABSLLIQUID,EQ,11028,10750,97.48
20,228,ABSLNN50ET,EQ,34578,29573,85.53
20,229,ABSLPSE,EQ,409048,268394,65.61
20,230,ABSMARINE,SM,145000,103500,71.38
20,231,ACC,EQ,1122605,183266,16.33
20,232,ACCELYA,EQ,44756,23338,52.14
20,233,ACCENTMIC,SM,14500,13500,93.10
20,234,ACCORD,SM,4000,4000,100.00
20,235,ACCURACY,EQ,133695,89352,66.83
20,236,ACE,EQ,461398,193669,41.97
20,237,ACEINTEG,EQ,14639,8367,57.16
20,238,ACI,EQ,182297,92689,50.85
20,239,ACL,EQ,19316,10064,52.10
20,240,ACLGATI,EQ,314102,161135,51.30
20,241,ACMESOLAR,EQ,3392459,2512245,74.05
20,242,ADANIENSOL,EQ,2319145,812606,35.04
20,243,ADANIENT,EQ,1032995,315636,30.56
20,244,ADANIGREEN,EQ,2286903,790614,34.57
20,245,ADANIPORTS,EQ,2371555,1095885,46.21
20,246,ADANIPOWER,EQ,3438956,946087,27.51
20,247,ADFFOODS,EQ,191621,95386,49.78
20,248,ADL,EQ,1634,1216,74.42
20,249,ADORWELD,EQ,74006,48010,64.87
20,250,ADSL,EQ,437741,164924,37.68
20,251,ADVANIHOTR,EQ,32701,24116,73.75
20,252,ADVENZYMES,EQ,179803,89655,49.86
20,253,AEGISLOG,EQ,3468851,405011,11.68
20,254,AEROFLEX,EQ,1980823,590161,29.79
20,255,AERON,SM,68000,48000,70.59
20,256,AESTHETIK,SM,22000,16000,72.73
20,257,AETHER,EQ,42161,22831,54.15
20,258,AFCONS,EQ,1890753,1067368,56.45
20,259,AFFLE,EQ,356494,168919,47.38
20,260,AFFORDABLE,EQ,43116,24847,57.63
20,261,AFIL,EQ,351593,162753,46.29
20,262,AGARIND,EQ,26173,14329,54.75
20,263,AGARWALFT,SM,3000,3000,100.00
20,264,AGARWALTUF,SM,60000,27600,46.00
20,265,AGI,EQ,209875,77329,36.85
20,266,AGIIL,EQ,18748,14519,77.44
20,267,AGNI,SM,22500,17500,77.78
20,268,AGRITECH,EQ,19597,9559,48.78
20,269,AGROPHOS,EQ,23953,8352,34.87
20,270,AGSTRA,EQ,885637,544538,61.49
20,271,AGUL,SM,6000,6000,100.00
20,272,AHIMSA,ST,3000,3000,100.00
20,273,AHL,EQ,79462,39041,49.13
20,274,AHLADA,EQ,27877,21363,76.63
20,275,AHLEAST,EQ,9501,6300,66.31
20,276,AHLUCONT,EQ,70162,33587,47.87
20,277,AIAENG,EQ,34781,17211,49.48
20,278,AIIL,EQ,43563,19627,45.05
20,279,AILIMITED,ST,1500,1500,100.00
20,280,AIMTRON,SM,45600,38800,85.09
20,281,AIRAN,EQ,228803,129476,56.59
20,282,AIROLAM,EQ,17035,10905,64.02
20,283,AIRTELPP,E1,1893830,1862999,98.37
20,284,AJANTPHARM,EQ,94521,45882,48.54
20,285,AJMERA,EQ,81908,43580,53.21
20,286,AJOONI,EQ,596521,376756,63.16
20,287,AKANKSHA,ST,44000,41000,93.18
20,288,AKASH,EQ,6928,4369,63.06
20,289,AKG,EQ,6641,4712,70.95
20,290,AKIKO,SM,43200,35200,81.48
20,291,AKSHARCHEM,EQ,13353,9946,74.49
20,292,AKUMS,EQ,229166,141051,61.55
20,293,AKZOINDIA,EQ,15193,7700,50.68
20,294,ALANKIT,EQ,624231,344226,55.14
20,295,ALBERTDAVD,EQ,6953,5142,73.95
20,296,ALEMBICLTD,EQ,626984,245958,39.23
20,297,ALICON,EQ,20809,11678,56.12
20,298,ALIVUS,EQ,362273,159755,44.10
20,299,ALKALI,EQ,16494,12011,72.82
20,300,ALKEM,EQ,102577,54393,53.03
20,301,ALKYLAMINE,EQ,57418,25454,44.33
20,302,ALLCARGO,EQ,2218669,985131,44.40
20,303,ALLDIGI,EQ,77775,25061,32.22
20,304,ALLETEC,ST,20400,20400,100.00
20,305,ALOKINDS,EQ,6107067,2664736,43.63
20,306,ALPA,EQ,55447,28495,51.39
20,307,ALPEXSOLAR,SM,257000,202600,78.83
20,308,ALPHA,EQ,3209873,2624844,81.77
20,309,ALPHAETF,EQ,1442163,673523,46.70
20,310,ALPHAGEO,EQ,13002,6392,49.16
20,311,ALPL30IETF,EQ,1240348,954556,76.96
20,312,ALUWIND,SM,51000,40500,79.41
20,313,AMBER,EQ,747322,83622,11.19
20,314,AMBEY,SM,18000,14000,77.78
20,315,AMBICAAGAR,EQ,32410,14209,43.84
20,316,AMBIKCO,EQ,10408,7479,71.86
20,317,AMBUJACEM,EQ,1868811,760896,40.72
20,318,AMDIND,EQ,5129,3427,66.82
20,319,AMEYA,SM,11000,10000,90.91
20,320,AMIABLE,SM,4800,3200,66.67
20,321,AMIORG,EQ,317549,165347,52.07
20,322,AMJLAND,EQ,73812,36542,49.51
20,323,AMJUMBO,SM,16000,16000,100.00
20,324,AMNPLST,EQ,22149,10393,46.92
20,325,AMRUTANJAN,EQ,20806,16748,80.50
20,326,ANANDRATHI,EQ,122294,64947,53.11
20,327,ANANTRAJ,EQ,8554691,2449953,28.64
20,328,ANDHRAPAP,EQ,123915,75954,61.30
20,329,ANDHRSUGAR,EQ,244069,130957,53.66
20,330,ANGELONE,EQ,1867083,314674,16.85
20,331,ANIKINDS,EQ,20269,8103,39.98
20,332,ANLON,SM,8000,6800,85.00
20,333,ANMOL,EQ,72521,57323,79.04
20,334,ANNAPURNA,SM,51000,40750,79.90
20,335,ANTGRAPHIC,EQ,292561,238555,81.54
20,336,ANUHPHR,EQ,38443,19075,49.62
20,337,ANUP,EQ,72858,40148,55.10
20,338,ANURAS,EQ,74809,28837,38.55
20,339,ANYA,SM,960000,720000,75.00
20,340,APARINDS,EQ,121198,46210,38.13
20,341,APCL,EQ,26676,14594,54.71
20,342,APCOTEXIND,EQ,24180,17027,70.42
20,343,APEX,EQ,92853,38181,41.12
20,344,APEXECO,SM,214400,147200,68.66
20,345,APLAPOLLO,EQ,375050,193289,51.54
20,346,APLLTD,EQ,96883,43331,44.73
20,347,APOLLO,EQ,6271961,2243738,35.77
20,348,APOLLOHOSP,EQ,191705,111409,58.11
20,349,APOLLOPIPE,EQ,233384,34579,14.82
20,350,APOLLOTYRE,EQ,3135587,1301010,41.49
20,351,APOLSINHOT,EQ,785,484,61.66
20,352,APRAMEYA,ST,4000,4000,100.00
20,353,APS,SM,35250,27750,78.72
20,354,APTECHT,EQ,204807,88749,43.33
20,355,APTUS,EQ,729178,572157,78.47
20,356,ARABIAN,SM,8000,8000,100.00
20,357,ARCHIDPLY,EQ,26459,18201,68.79
20,358,ARCHIES,EQ,33735,25434,75.39
20,359,ARE&M,EQ,714797,407314,56.98
20,360,ARIHANTCAP,EQ,318945,156067,48.93
20,361,ARIHANTSUP,EQ,60337,22849,37.87
20,362,ARKADE,EQ,1487197,523317,35.19
20,363,ARMANFIN,EQ,84557,32678,38.65
20,364,AROGRANITE,EQ,4021,3186,79.23
20,365,ARROWGREEN,EQ,46118,31214,67.68
20,366,ARTEMISMED,EQ,200592,119191,59.42
20,367,ARVEE,EQ,139,111,79.86
20,368,ARVIND,EQ,333458,117999,35.39
20,369,ARVINDFASN,EQ,431576,253917,58.83
20,370,ARVINDPORT,ST,6000,6000,100.00
20,371,ARVSMART,EQ,143046,76920,53.77
20,372,ASAHIINDIA,EQ,103187,49207,47.69
20,373,ASAHISONG,EQ,4748,3538,74.52
20,374,ASAL,EQ,48307,21824,45.18
20,375,ASALCBR,EQ,526190,197143,37.47
20,376,ASHALOG,ST,11000,11000,100.00
20,377,ASHAPURMIN,EQ,381409,223067,58.48
20,378,ASHIANA,EQ,121390,59246,48.81
20,379,ASHIMASYN,EQ,113831,99556,87.46
20,380,ASHOKA,EQ,2018939,703518,34.85
20,381,ASHOKAMET,EQ,37018,24653,66.60
20,382,ASHOKLEY,EQ,6728757,3053466,45.38
20,383,ASIANENE,EQ,211429,124112,58.70
20,384,ASIANPAINT,EQ,1097947,617153,56.21
20,385,ASIANTILES,EQ,906529,625607,69.01
20,386,ASKAUTOLTD,EQ,179734,88663,49.33
20,387,ASMS,EQ,636039,361414,56.82
20,388,ASPINWALL,EQ,23907,16576,69.34
20,389,ASPIRE,ST,30000,20000,66.67
20,390,ASTEC,EQ,30974,20346,65.69
20,391,ASTERDM,EQ,475915,249083,52.34
20,392,ASTRAL,EQ,592839,398232,67.17
20,393,ASTRAMICRO,EQ,138970,63241,45.51
20,394,ASTRAZEN,EQ,30570,7321,23.95
20,395,ASTRON,EQ,52756,40088,75.99
20,396,ATAM,EQ,32987,21374,64.80
20,397,ATFL,EQ,43743,29175,66.70
20,398,ATGL,EQ,1284696,187573,14.60
20,399,ATL,EQ,517869,256109,49.45
20,400,ATMASTCO,ST,6400,6400,100.00
20,401,ATUL,EQ,102222,40257,39.38
20,402,ATULAUTO,EQ,49135,25229,51.35
20,403,AUBANK,EQ,9781045,4182416,42.76
20,404,AURDIS,ST,5625,5000,88.89
20,405,AURIONPRO,EQ,64523,39716,61.55
20,406,AUROIMPEX,SM,8000,6400,80.00
20,407,AUROPHARMA,EQ,776152,392340,50.55
20,408,AURUM,EQ,104019,49749,47.83
20,409,AURUMPP1,E1,2416,2160,89.40
20,410,AUTOAXLES,EQ,8429,5473,64.93
20,411,AUTOBEES,EQ,133026,72790,54.72
20,412,AUTOIETF,EQ,567433,192971,34.01
20,413,AUTOIND,EQ,61213,25187,41.15
20,414,AVADHSUGAR,EQ,72629,35946,49.49
20,415,AVALON,EQ,1017060,249344,24.52
20,416,AVANTEL,EQ,1022939,455578,44.54
20,417,AVANTIFEED,EQ,794515,197887,24.91
20,418,AVIANSH,ST,52000,46000,88.46
20,419,AVL,EQ,155267,106845,68.81
20,420,AVPINFRA,ST,4000,4000,100.00
20,421,AVTNPL,EQ,53094,27745,52.26
20,422,AWFIS,EQ,339375,170353,50.20
20,423,AWHCL,EQ,81314,39814,48.96
20,424,AWL,EQ,14223348,3516727,24.73
20,425,AXISBANK,EQ,12713296,9196628,72.34
20,426,AXISBNKETF,EQ,2966,2813,94.84
20,427,AXISBPSETF,EQ,147857,137654,93.10
20,428,AXISCETF,EQ,1469,972,66.17
20,429,AXISGOLD,EQ,271961,219311,80.64
20,430,AXISHCETF,EQ,6344,5002,78.85
20,431,AXISILVER,EQ,20314,16062,79.07
20,432,AXISNIFTY,EQ,142740,139196,97.52
20,433,AXISTECETF,EQ,1316,797,60.56
20,434,AXITA,EQ,2449205,659983,26.95
20,435,AXSENSEX,EQ,7519,7320,97.35
20,436,AYMSYNTEX,EQ,17268,12007,69.53
20,437,AZAD,EQ,324461,193006,59.49
20,438,BABAFP,SM,14400,12800,88.89
20,439,BAHETI,ST,5250,5250,100.00
20,440,BAIDFIN,EQ,204380,127021,62.15
20,441,BAJAJ-AUTO,EQ,324406,168429,51.92
20,442,BAJAJCON,EQ,314635,185375,58.92
20,443,BAJAJELEC,EQ,32275,11732,36.35
20,444,BAJAJFINSV,EQ,1017680,392645,38.58
20,445,BAJAJHCARE,EQ,292581,124670,42.61
20,446,BAJAJHFL,EQ,11640645,6305619,54.17
20,447,BAJAJHIND,EQ,6963058,3402237,48.86
20,448,BAJAJHLDNG,EQ,33246,16620,49.99
20,449,BAJEL,EQ,271235,128272,47.29
20,450,BAJFINANCE,EQ,692810,338954,48.92
20,451,BALAJEE,EQ,72682,41127,56.58
20,452,BALAMINES,EQ,43376,20166,46.49
20,453,BALAXI,EQ,46058,26710,57.99
20,454,BALCO,ST,1200,1200,100.00
20,455,BALKRISHNA,EQ,35836,19973,55.73
20,456,BALKRISIND,EQ,585706,199826,34.12
20,457,BALMLAWRIE,EQ,303149,148192,48.88
20,458,BALPHARMA,EQ,16169,9614,59.46
20,459,BALRAMCHIN,EQ,511288,281053,54.97
20,460,BALUFORGE,EQ,802926,365062,45.47
20,461,BANARISUG,EQ,5126,4385,85.54
20,462,BANCOINDIA,EQ,286017,149444,52.25
20,463,BANDHANBNK,EQ,6783778,2331325,34.37
20,464,BANKA,EQ,31474,14600,46.39
20,465,BANKBARODA,EQ,7821158,2742418,35.06
20,466,BANKBEES,EQ,1076639,700533,65.07
20,467,BANKBETF,EQ,13689,6642,48.52
20,468,BANKETF,EQ,6484,3701,57.08
20,469,BANKETFADD,EQ,3334,2260,67.79
20,470,BANKIETF,EQ,1433919,1155695,80.60
20,471,BANKINDIA,EQ,62764655,15235548,24.27
20,472,BANKNIFTY1,EQ,39940,34690,86.86
20,473,BANKPSU,EQ,6749,4580,67.86
20,474,BANSALWIRE,EQ,280643,148139,52.79
20,475,BANSWRAS,EQ,44701,28788,64.40
20,476,BARBEQUE,EQ,189126,157306,83.18
20,477,BARFLEX,ST,26000,26000,100.00
20,478,BASF,EQ,32183,11523,35.80
20,479,BASILIC,ST,32700,29700,90.83
20,480,BASML,EQ,369142,207944,56.33
20,481,BATAINDIA,EQ,185578,72798,39.23
20,482,BAWEJA,SM,3200,3200,100.00
20,483,BAYERCROP,EQ,18212,10119,55.56
20,484,BBETF0432,EQ,7527,7472,99.27
20,485,BBL,EQ,32706,19586,59.89
20,486,BBNPNBETF,EQ,599,593,99.00
20,487,BBNPPGOLD,EQ,1141,650,56.97
20,488,BBOX,EQ,131622,104100,79.09
20,489,BBTC,EQ,170647,18741,10.98
20,490,BBTCL,EQ,4784,524,10.95
20,491,BCLIND,EQ,984294,621175,63.11
20,492,BCONCEPTS,EQ,16061,9727,60.56
20,493,BDL,EQ,870074,320803,36.87
20,494,BEACON,SM,31000,25000,80.65
20,495,BEARDSELL,EQ,125373,68696,54.79
20,496,BECTORFOOD,EQ,72073,36684,50.90
20,497,BEDMUTHA,EQ,11235,6884,61.27
20,498,BEL,EQ,13710859,6376131,46.50
20,499,BEML,EQ,149531,56899,38.05
20,500,BEPL,EQ,1153581,536452,46.50
20,501,BERGEPAINT,EQ,1695755,978631,57.71
20,502,BESTAGRO,EQ,53038,26121,49.25
20,503,BETA,SM,12300,7900,64.23
20,504,BEWLTD,ST,19000,19000,100.00
20,505,BFINVEST,EQ,25930,14046,54.17
20,506,BFSI,EQ,104720,67289,64.26
20,507,BFUTILITIE,EQ,32600,26363,80.87
20,508,BHAGCHEM,EQ,95967,54856,57.16
20,509,BHAGERIA,EQ,35297,17909,50.74
20,510,BHAGYANGR,EQ,58212,44293,76.09
20,511,BHANDARI,EQ,422545,243585,57.65
20,512,BHARATFORG,EQ,526050,206867,39.32
20,513,BHARATGEAR,EQ,31500,20839,66.16
20,514,BHARATRAS,EQ,3065,1394,45.48
20,515,BHARATWIRE,EQ,81259,41965,51.64
20,516,BHARTIARTL,EQ,6622807,4457314,67.30
20,517,BHARTIHEXA,EQ,277201,144486,52.12
20,518,BHEL,EQ,8410047,2503538,29.77
20,519,BIGBLOC,EQ,290520,139107,47.88
20,520,BIKAJI,EQ,320233,182157,56.88
20,521,BIKEWO,SM,28000,20000,71.43
20,522,BINANIIND,EQ,15262,14279,93.56
20,523,BIOCON,EQ,3292383,1087291,33.02
20,524,BIOFILCHEM,EQ,45125,26845,59.49
20,525,BIRDYS,SM,2400,1200,50.00
20,526,BIRET,RR,385165,368099,95.57
20,527,BIRLACABLE,EQ,41408,26664,64.39
20,528,BIRLACORPN,EQ,61654,32076,52.03
20,529,BLACKBUCK,EQ,72875,36040,49.45
20,530,BLAL,EQ,156050,83804,53.70
20,531,BLBLIMITED,EQ,53956,25472,47.21
20,532,BLISSGVS,EQ,466837,169029,36.21
20,533,BLKASHYAP,EQ,1191928,776759,65.17
20,534,BLS,EQ,3195213,742205,23.23
20,535,BLSE,EQ,277809,121959,43.90
20,536,BLUEDART,EQ,17157,2695,15.71
20,537,BLUEJET,EQ,511630,378071,73.90
20,538,BLUEPEBBLE,SM,12400,7200,58.06
20,539,BLUESTARCO,EQ,660690,281833,42.66
20,540,BMETRICS,SM,24800,15200,61.29
20,541,BODALCHEM,EQ,300530,158328,52.68
20,542,BOMDYEING,EQ,955713,384307,40.21
20,543,BOROLTD,EQ,159223,97777,61.41
20,544,BOROSCI,EQ,51420,28906,56.22
20,545,BOSCHLTD,EQ,32267,17547,54.38
20,546,BOSS,ST,8000,8000,100.00
20,547,BPCL,EQ,10083126,5151147,51.09
20,548,BPL,EQ,169698,97624,57.53
20,549,BRACEPORT,ST,9600,8000,83.33
20,550,BRIGADE,EQ,628514,517055,82.27
20,551,BRIGHT,SZ,60000,60000,100.00
20,552,BRITANNIA,EQ,937878,390406,41.63
20,553,BRNL,EQ,45990,27811,60.47
20,554,BSE,EQ,2045887,629517,30.77
20,555,BSE500IETF,EQ,1071586,930479,86.83
20,556,BSHSL,EQ,421148,62685,14.88
20,557,BSL,EQ,108296,71312,65.85
20,558,BSLGOLDETF,EQ,311826,281791,90.37
20,559,BSLNIFTY,EQ,342041,241369,70.57
20,560,BSLSENETFG,EQ,3078,2970,96.49
20,561,BSOFT,EQ,1335664,322830,24.17
20,562,BULKCORP,SM,24000,9600,40.00
20,563,BURNPUR,EQ,223344,169713,75.99
20,564,BUTTERFLY,EQ,5808,3601,62.00
20,565,BVCL,EQ,18771,7442,39.65
20,566,C2C,SM,130200,103800,79.72
20,567,CADSYS,ST,2000,2000,100.00
