Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012026,1722675373,0003111
Trade Date <07-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,56,667GS2050,GS,1,1,100.00
20,57,668GS2040,GS,34957,34957,100.00
20,58,676GS2061,GS,7501,7501,100.00
20,59,679GS2031,GS,34,34,100.00
20,60,679GS2034A,GS,300,300,100.00
20,61,68GS2060,GS,1,1,100.00
20,62,690GS2065,GS,9156,9156,100.00
20,63,692GS2039,GS,615,615,100.00
20,64,695GS2061,GS,4004,4003,99.98
20,65,697GR2034,GS,3,3,100.00
20,66,698GR2054,GS,200,200,100.00
20,67,699GS2026,GS,46,46,100.00
20,68,699GS2051,GS,10224,9990,97.71
20,69,702GS2027,GS,16706,15606,93.42
20,70,706GS2028,GS,1200,1200,100.00
20,71,709GS2054,GS,101911,92811,91.07
20,72,709GS2074,GS,46232,32752,70.84
20,73,710GS2029,GS,81067,81067,100.00
20,74,717GS2030,GS,20176,20000,99.13
20,75,718GS2037,GS,500,500,100.00
20,76,71MH33,SG,100,100,100.00
20,77,723GS2039,GS,1755,1655,94.30
20,78,724GS2055,GS,161094,135993,84.42
20,79,725GS2063,GS,127957,119088,93.07
20,80,726GS2032,GS,1061,1060,99.91
20,81,726GS2033,GS,3,1,33.33
20,82,727GS2026,GS,9,9,100.00
20,83,729IRFC26,NN,9,9,100.00
20,84,729NHAI26,NC,103,103,100.00
20,85,732GS2030,GS,39001,33850,86.79
20,86,733GS2026,GS,457,457,100.00
20,87,734GS2064,GS,188259,179773,95.49
20,88,736GS2052,GS,104,103,99.04
20,89,737GR2054,GS,1,1,100.00
20,90,737GS2028,GS,100,100,100.00
20,91,737NTPC35C,NA,26,26,100.00
20,92,738GS2027,GS,58018,54402,93.77
20,93,739NHAI31A,ND,40,40,100.00
20,94,73GS2053,GS,104,104,100.00
20,95,740IIFCL33,N1,1462,1262,86.32
20,96,741GS2036,GS,7491,6631,88.52
20,97,746GS2073,GS,23682,23260,98.22
20,98,74GS2062,GS,8406,8302,98.76
20,99,751HUDCO28,N5,100,100,100.00
20,100,753IRFC30,NJ,2,2,100.00
20,101,753NTPC30E,NC,102,102,100.00
20,102,754GS2036,GS,675435,639418,94.67
20,103,759TS37,SG,100,100,100.00
20,104,764HUDCO31,N8,1,1,100.00
20,105,764IRFC31,NO,305,303,99.34
20,106,764NABAR31,N2,395,225,56.96
20,107,769HUDCO31,N9,533,533,100.00
20,108,769NHAI31,NE,310,236,76.13
20,109,76IGT26,ND,32,32,100.00
20,110,76NHAI31,NA,1795,1609,89.64
20,111,772GS2055,GS,50,50,100.00
20,112,774IREDA31,N7,173,173,100.00
20,113,77TS38,SG,100,100,100.00
20,114,79NHIT35,N1,587,587,100.00
20,115,79NHIT40,N2,185,185,100.00
20,116,79NHIT47,N3,502,502,100.00
20,117,810IRFC27,N2,7399,5948,80.39
20,118,820IIFL27,N9,40,40,100.00
20,119,824GS2027,GS,1000,1000,100.00
20,120,828GS2027,GS,1,1,100.00
20,121,829PFL29,N6,50,50,100.00
20,122,82HUDCO27,N2,15,15,100.00
20,123,82IGT31,NJ,14,14,100.00
20,124,830NHAI27,N2,3541,2671,75.43
20,125,830PFCL27,N5,349,349,100.00
20,126,840CIFCL28,N4,21,21,100.00
20,127,842IIFL26,NL,508,508,100.00
20,128,843IHFL29,NC,626,626,100.00
20,129,850IIFL27,NA,224,224,100.00
20,130,851HUDCO28,NB,100,100,100.00
20,131,85IFL26,NX,20,20,100.00
20,132,863IRFC29,NC,1500,1500,100.00
20,133,865IFL28,NZ,6420,5395,84.03
20,134,865IIFL28,NS,1080,1080,100.00
20,135,865IRFC29,NA,250,250,100.00
20,136,865LTF26,NN,20,20,100.00
20,137,865TCAPS27,N8,217,217,100.00
20,138,86GS2028,GS,714,714,100.00
20,139,871REC28,N9,182,182,100.00
20,140,872MMFSL26,N1,81,81,100.00
20,141,875CIFC23B,NJ,9,9,100.00
20,142,875IHFL29,ND,69,69,100.00
20,143,875IIFL26A,NQ,15,15,100.00
20,144,875NHAI29,N6,7879,5999,76.14
20,145,876HUDCO28,ND,10,10,100.00
20,146,885SCL26,N9,25,25,100.00
20,147,886REC34,NG,3,2,66.67
20,148,888ECL28,N1,5,5,100.00
20,149,888IRFC29,NE,70,70,100.00
20,150,888REC29,NF,132,132,100.00
20,151,891IIFCL34,N4,960,947,98.65
20,152,891NTPC33,N6,1693,1262,74.54
20,153,892NHPC33,N6,40,40,100.00
20,154,892PFCL33,N8,70,53,75.71
20,155,895AEL27,N9,246,246,100.00
20,156,897GS2030,GS,150,150,100.00
20,157,897MOFSL29,N4,70,70,100.00
20,158,898LTF29,N7,97,88,90.72
20,159,901HUDCO34,NE,807,807,100.00
20,160,901NHB34,N6,428,426,99.53
20,161,902SCL28,N1,40,40,100.00
20,162,905LTF27,NF,9,9,100.00
20,163,910TCAP28,NA,99,99,100.00
20,164,915APSBC26,N0,1,1,100.00
20,165,915APSBC32,N0,6,6,100.00
20,166,915APSBC35,N0,1,1,100.00
20,167,91D120326,TB,2600,2600,100.00
20,168,91D190226,TB,100,100,100.00
20,169,91D190326,TB,6200,3400,54.84
20,170,91D230126,TB,300,200,66.67
20,171,91D260226,TB,100,100,100.00
20,172,91D270326,TB,200,100,50.00
20,173,91SFL27,ZI,80,80,100.00
20,174,920IIFLS26,N8,10,10,100.00
20,175,920PFL28,N2,50,50,100.00
20,176,925SCL26D,ZD,49,49,100.00
20,177,925SCL27B,N1,20,20,100.00
20,178,925SCL29A,ZM,46,46,100.00
20,179,92GS2030,GS,4,4,100.00
20,180,930AEL30,NF,440,440,100.00
20,181,935TSI29,N0,5,5,100.00
20,182,93MOFSL34,N6,905,905,100.00
20,183,93SCL24A,ZN,100,100,100.00
20,184,943ECL28,NJ,31,31,100.00
20,185,945SCL32,NL,19,19,100.00
20,186,948SCL26A,NN,1,1,100.00
20,187,948SCL26I,AX,31,31,100.00
20,188,94SFL28,YL,92,92,100.00
20,189,955SCL35,NO,100,100,100.00
20,190,956AEL29,N6,201,201,100.00
20,191,957ICCL25,YW,19,19,100.00
20,192,957IIFLS27,NA,3,3,100.00
20,193,965AEL27,N4,74,74,100.00
20,194,965SCL25C,N0,10,10,100.00
20,195,96IIFL28,N5,1312,1044,79.57
20,196,96IIFL28A,NF,1980,1943,98.13
20,197,96SFIL24A,NB,50,50,100.00
20,198,970CAGL28,ND,676,650,96.15
20,199,971SCL29,Z0,4500,4500,100.00
20,200,97SFL26,Z9,1,1,100.00
20,201,97SFL28,YS,1432,900,62.85
20,202,985ECL28,NK,1481,1481,100.00
20,203,995SCL2035,NM,50,50,100.00
20,204,9AEL30,NE,113,113,100.00
20,205,9IIFL28,Y0,5,5,100.00
20,206,9MMFSML,N2,33,32,96.97
20,207,9PCHFL31A,NA,70,70,100.00
20,208,9SCL26BA,NA,40,40,100.00
20,209,9SCL27,N2,55,55,100.00
20,210,A2ZINFRA,EQ,146465,109973,75.08
20,211,AADHARHFC,EQ,143084,69985,48.91
20,212,AAKAAR,SM,16000,9600,60.00
20,213,AAKASH,EQ,47549,40776,85.76
20,214,AARADHYA,SM,1200,1200,100.00
20,215,AAREYDRUGS,EQ,436306,332950,76.31
20,216,AARON,EQ,13345,8153,61.09
20,217,AARTECH,EQ,65465,27312,41.72
20,218,AARTIDRUGS,EQ,52925,24954,47.15
20,219,AARTIIND,EQ,237522,105445,44.39
20,220,AARTIPHARM,EQ,99429,47534,47.81
20,221,AARTISURF,EQ,8686,5700,65.62
20,222,AARVI,EQ,136222,42618,31.29
20,223,AAVAS,EQ,71568,39033,54.54
20,224,ABB,EQ,123203,57287,46.50
20,225,ABBOTINDIA,EQ,5385,2989,55.51
20,226,ABCAPITAL,EQ,2789835,1070460,38.37
20,227,ABCL26,N3,4,4,100.00
20,228,ABCOTS,EQ,8642,1348,15.60
20,229,ABDL,EQ,1244100,668019,53.69
20,230,ABFRL,EQ,2388290,1072411,44.90
20,231,ABGSEC,EQ,27,27,100.00
20,232,ABHAPOWER,SM,11200,9600,85.71
20,233,ABINFRA,EQ,1188046,582012,48.99
20,234,ABLBL,EQ,692392,358139,51.72
20,235,ABMINTLLTD,EQ,1519,635,41.80
20,236,ABREL,EQ,57391,27823,48.48
20,237,ABSLAMC,EQ,233699,136260,58.31
20,238,ABSLBANETF,EQ,55309,54269,98.12
20,239,ABSLLIQUID,EQ,4063,2394,58.92
20,240,ABSLNN50ET,EQ,9512,8772,92.22
20,241,ABSLPSE,EQ,539609,340791,63.16
20,242,ABSMARINE,SM,21500,19000,88.37
20,243,ACC,EQ,92042,44546,48.40
20,244,ACCELYA,EQ,12335,7485,60.68
20,245,ACCENTMIC,SM,41500,29000,69.88
20,246,ACCPL,ST,4800,4800,100.00
20,247,ACCURACY,EQ,103146,65586,63.59
20,248,ACE,EQ,130186,74962,57.58
20,249,ACEINTEG,EQ,2432,1644,67.60
20,250,ACI,EQ,186925,66346,35.49
20,251,ACL,EQ,32086,25418,79.22
20,252,ACMESOLAR,EQ,848486,456465,53.80
20,253,ACUTAAS,EQ,462931,298205,64.42
20,254,ADANIENSOL,EQ,489225,211986,43.33
20,255,ADANIENT,EQ,529451,156710,29.60
20,256,ADANIGREEN,EQ,742308,186202,25.08
20,257,ADANIPORTS,EQ,2124534,1551295,73.02
20,258,ADANIPOWER,EQ,7285671,2899940,39.80
20,259,ADDICTIVE,SM,3000,2500,83.33
20,260,ADFFOODS,EQ,94308,49142,52.11
20,261,ADL,EQ,1203,870,72.32
20,262,ADOR,EQ,7132,4358,61.10
20,263,ADROITINFO,EQ,78670,72695,92.40
20,264,ADSL,EQ,96076,53058,55.23
20,265,ADVANCE,EQ,493719,126687,25.66
20,266,ADVANIHOTR,EQ,18126,13235,73.02
20,267,ADVENTHTL,EQ,96892,57612,59.46
20,268,ADVENZYMES,EQ,131751,72913,55.34
20,269,AEGISLOG,EQ,205866,85872,41.71
20,270,AEGISVOPAK,EQ,238513,137856,57.80
20,271,AEL170725,ND,16,16,100.00
20,272,AEL170725A,NG,5,5,100.00
20,273,AEL17725,NA,3,3,100.00
20,274,AEQUS,EQ,1984314,677344,34.13
20,275,AEROENTER,EQ,664338,409912,61.70
20,276,AEROFLEX,EQ,932573,234325,25.13
20,277,AERON,SM,3000,3000,100.00
20,278,AERONEU,EQ,24523,3254,13.27
20,279,AESTHETIK,SM,3000,3000,100.00
20,280,AETHER,EQ,499945,304753,60.96
20,281,AFCONS,EQ,297867,136136,45.70
20,282,AFFLE,EQ,77537,51850,66.87
20,283,AFFORDABLE,EQ,19043,11692,61.40
20,284,AFIL,EQ,1025830,543056,52.94
20,285,AFSL,EQ,12427,7767,62.50
20,286,AGARIND,EQ,10934,4796,43.86
20,287,AGARWALEYE,EQ,148931,34554,23.20
20,288,AGARWALTUF,SM,13200,6000,45.45
20,289,AGI,EQ,32841,18794,57.23
20,290,AGIIL,EQ,9789783,1337743,13.66
20,291,AGNI,SM,2500,2500,100.00
20,292,AGROPHOS,EQ,36694,22917,62.45
20,293,AHCL,EQ,83107,45291,54.50
20,294,AHLADA,EQ,180980,123663,68.33
20,295,AHLEAST,EQ,3362,1542,45.87
20,296,AHLUCONT,EQ,171587,105505,61.49
20,297,AIAENG,EQ,53934,35272,65.40
20,298,AIIL,EQ,54831,32045,58.44
20,299,AILIMITED,SM,3000,3000,100.00
20,300,AIMTRON,ST,12400,10800,87.10
20,301,AIRAN,EQ,27004,23145,85.71
20,302,AIROLAM,EQ,2694,2522,93.62
20,303,AIRTELPP,E1,96621,90809,93.98
20,304,AISL,SM,600,600,100.00
20,305,AJANTPHARM,EQ,199825,140533,70.33
20,306,AJAXENGG,EQ,32054,16238,50.66
20,307,AJMERA,EQ,28437,15229,53.55
20,308,AJOONI,EQ,91273,77577,84.99
20,309,AKANKSHA,SM,2000,2000,100.00
20,310,AKASH,EQ,8690,6188,71.21
20,311,AKG,EQ,6119,5732,93.68
20,312,AKI,EQ,170186,158663,93.23
20,313,AKIKO,ST,14400,14400,100.00
20,314,AKSHAR,EQ,861766,645583,74.91
20,315,AKSHARCHEM,EQ,1698,1189,70.02
20,316,AKSHOPTFBR,EQ,56090,46288,82.52
20,317,AKUMS,EQ,103516,62438,60.32
20,318,AKZOINDIA,EQ,304148,113423,37.29
20,319,ALANKIT,EQ,236391,163750,69.27
20,320,ALBERTDAVD,EQ,1970,1384,70.25
20,321,ALCODIS,SM,5000,4375,87.50
20,322,ALEMBICLTD,EQ,155970,77862,49.92
20,323,ALGOQUANT,EQ,683041,100397,14.70
20,324,ALICON,EQ,5060,2515,49.70
20,325,ALIVUS,EQ,68889,33906,49.22
20,326,ALKALI,EQ,1860,1269,68.23
20,327,ALKEM,EQ,188593,96316,51.07
20,328,ALKYLAMINE,EQ,39252,20329,51.79
20,329,ALLCARGO,EQ,3011210,1291480,42.89
20,330,ALLDIGI,EQ,3662,2944,80.39
20,331,ALLETEC,SM,32000,29600,92.50
20,332,ALLTIME,EQ,24719,17553,71.01
20,333,ALMONDZ,EQ,88777,57636,64.92
20,334,ALOKINDS,EQ,2716874,1490523,54.86
20,335,ALPA,EQ,6469,5449,84.23
20,336,ALPEXSOLAR,SM,56600,36800,65.02
20,337,ALPHA,EQ,520646,366264,70.35
20,338,ALPHAETF,EQ,312096,236882,75.90
20,339,ALPHAGEO,EQ,2386,1946,81.56
20,340,ALPL30IETF,EQ,342339,241219,70.46
20,341,ALUWIND,SM,25500,24000,94.12
20,342,AMANTA,EQ,81956,46363,56.57
20,343,AMBER,EQ,106729,46198,43.29
20,344,AMBEY,SM,146000,82000,56.16
20,345,AMBICAAGAR,EQ,328,327,99.70
20,346,AMBIKCO,EQ,3072,2073,67.48
20,347,AMBUJACEM,EQ,3920663,3072585,78.37
20,348,AMCL,ST,2400,1600,66.67
20,349,AMDIND,EQ,7401,3802,51.37
20,350,AMEYA,SM,1000,1000,100.00
20,351,AMJLAND,EQ,15523,12629,81.36
20,352,AMJUMBO,SM,56000,40000,71.43
20,353,AMNPLST,EQ,2614,1754,67.10
20,354,AMRUTANJAN,EQ,19181,13665,71.24
20,355,ANANDRATHI,EQ,182284,118045,64.76
20,356,ANANTAM,IV,9235,9120,98.75
20,357,ANANTRAJ,EQ,1382276,416548,30.13
20,358,ANDHRAPAP,EQ,92872,57483,61.89
20,359,ANDHRSUGAR,EQ,83401,58416,70.04
20,360,ANGELONE,EQ,553833,181517,32.77
20,361,ANIKINDS,EQ,23709,15105,63.71
20,362,ANLON,SM,3200,2400,75.00
20,363,ANMOL,EQ,23045,13372,58.03
20,364,ANNAPURNA,SM,176000,101000,57.39
20,365,ANTELOPUS,EQ,46903,23239,49.55
20,366,ANTGRAPHIC,EQ,149400,99290,66.46
20,367,ANTHEM,EQ,275055,136168,49.51
20,368,ANUHPHR,EQ,29059,18334,63.09
20,369,ANUP,EQ,13265,6590,49.68
20,370,ANURAS,EQ,404760,104584,25.84
20,371,ANYA,SM,60000,55000,91.67
20,372,ANZEN,IV,25000,25000,100.00
20,373,AONEGOLD,EQ,865099,667249,77.13
20,374,AONELIQUID,EQ,4029,3511,87.14
20,375,AONENIFTY,EQ,232516,133920,57.60
20,376,AONETMMQ50,EQ,95364,79279,83.13
20,377,AONETOTAL,EQ,252313,116417,46.14
20,378,APARINDS,EQ,63708,32701,51.33
20,379,APCL,EQ,19522,8372,42.88
20,380,APCOTEXIND,EQ,7914,4724,59.69
20,381,APEX,EQ,283927,77273,27.22
20,382,APEXECO,SM,1600,1600,100.00
20,383,APLAPOLLO,EQ,320175,215691,67.37
20,384,APLLTD,EQ,73777,33565,45.50
20,385,APOLLO,EQ,1384182,611567,44.18
20,386,APOLLOHOSP,EQ,567878,279633,49.24
20,387,APOLLOPIPE,EQ,99265,35599,35.86
20,388,APOLLOTYRE,EQ,1084107,670795,61.88
20,389,APOLSINHOT,EQ,3780,2186,57.83
20,390,APRAMEYA,SM,38500,24500,63.64
20,391,APS,SM,18000,13250,73.61
20,392,APTECHT,EQ,169699,92904,54.75
20,393,APTUS,EQ,585556,330894,56.51
20,394,ARABIAN,SM,2000,2000,100.00
20,395,ARCHIDPLY,EQ,3939,2970,75.40
20,396,ARCHIES,EQ,3998,2558,63.98
20,397,ARCIIL,SM,1000,1000,100.00
20,398,ARE&M,EQ,160648,72326,45.02
20,399,ARENTERP,EQ,5860,2674,45.63
20,400,ARFIN,EQ,980620,382268,38.98
20,401,ARHAM,ST,88000,80000,90.91
20,402,ARIES,EQ,16690,10256,61.45
20,403,ARIHANTACA,ST,1200,1200,100.00
20,404,ARIHANTCAP,EQ,2222731,289049,13.00
20,405,ARIHANTSUP,EQ,37079,16943,45.69
20,406,ARISINFRA,EQ,203547,139340,68.46
20,407,ARISTO,SM,1600,1600,100.00
20,408,ARKADE,EQ,177041,99805,56.37
20,409,ARMANFIN,EQ,80033,45757,57.17
20,410,AROGRANITE,EQ,71909,58717,81.65
20,411,ARROWGREEN,EQ,23053,14121,61.25
20,412,ARSSBL,EQ,1445874,473286,32.73
20,413,ARTEMISMED,EQ,68625,41387,60.31
20,414,ARTNIRMAN,EQ,1802,727,40.34
20,415,ARUNAYA,SM,2000,2000,100.00
20,416,ARVIND,EQ,156342,81545,52.16
20,417,ARVINDFASN,EQ,152734,86972,56.94
20,418,ARVINDPORT,SM,19500,15000,76.92
20,419,ARVSMART,EQ,18583,11273,60.66
20,420,ASAHIINDIA,EQ,268710,111417,41.46
20,421,ASAHISONG,EQ,24069,15544,64.58
20,422,ASAL,EQ,8824,4336,49.14
20,423,ASALCBR,EQ,26226,14359,54.75
20,424,ASCOM,ST,1000,1000,100.00
20,425,ASHAPURMIN,EQ,724727,228303,31.50
20,426,ASHIANA,EQ,22150,11041,49.85
20,427,ASHIMASYN,EQ,166582,118553,71.17
20,428,ASHOKA,EQ,441690,201017,45.51
20,429,ASHOKAMET,EQ,10824,8867,81.92
20,430,ASHOKLEY,EQ,9482575,5125026,54.05
20,431,ASHWINI,SM,34000,27000,79.41
20,432,ASIANENE,EQ,29344,20129,68.60
20,433,ASIANHOTNR,EQ,13216,4396,33.26
20,434,ASIANPAINT,EQ,636748,353355,55.49
20,435,ASIANTILES,EQ,2072018,1168261,56.38
20,436,ASKAUTOLTD,EQ,80540,38961,48.37
20,437,ASMS,EQ,79027,66474,84.12
20,438,ASPINWALL,EQ,18114,10194,56.28
20,439,ASPIRE,SM,16000,14000,87.50
20,440,ASTEC,EQ,67781,17186,25.36
20,441,ASTERDM,EQ,266521,120375,45.17
20,442,ASTRAL,EQ,1018655,253040,24.84
20,443,ASTRAMICRO,EQ,128050,61929,48.36
20,444,ASTRAZEN,EQ,8636,3711,42.97
20,445,ASTRON,EQ,245540,163359,66.53
20,446,ATALREAL,EQ,1260643,131668,10.44
20,447,ATAM,EQ,14160,10019,70.76
20,448,ATCENERGY,SM,16800,10800,64.29
20,449,ATGL,EQ,344248,136335,39.60
20,450,ATHERENERG,EQ,1312206,603428,45.99
20,451,ATL,EQ,208144,111554,53.59
20,452,ATLANTAELE,EQ,39305,22320,56.79
20,453,ATLASCYCLE,EQ,1317,735,55.81
20,454,ATLPP,E1,13202,12762,96.67
20,455,ATMASTCO,SM,24800,20800,83.87
20,456,ATUL,EQ,6366,2457,38.60
20,457,ATULAUTO,EQ,53719,21493,40.01
20,458,AUBANK,EQ,1646106,1140592,69.29
20,459,AURIONPRO,EQ,75597,38134,50.44
20,460,AUROIMPEX,SM,6400,4800,75.00
20,461,AUROPHARMA,EQ,2361570,953895,40.39
20,462,AURUM,EQ,28858,15514,53.76
20,463,AUSOMENT,EQ,32927,13241,40.21
20,464,AUTOAXLES,EQ,7819,4111,52.58
20,465,AUTOBEES,EQ,341670,207899,60.85
20,466,AUTOIETF,EQ,834602,556305,66.66
20,467,AUTOIND,EQ,126043,83805,66.49
20,468,AVADHSUGAR,EQ,8473,3398,40.10
20,469,AVALON,EQ,276863,180455,65.18
20,470,AVANTEL,EQ,2728963,1210304,44.35
20,471,AVANTIFEED,EQ,749770,287807,38.39
20,472,AVG,EQ,21540,14040,65.18
20,473,AVIANSH,SM,8000,8000,100.00
20,474,AVL,EQ,123696,57375,46.38
20,475,AVONMORE,EQ,1843154,995261,54.00
20,476,AVPINFRA,SM,55200,38400,69.57
20,477,AVROIND,EQ,36181,23556,65.11
20,478,AVTNPL,EQ,45997,35517,77.22
20,479,AWFIS,EQ,70012,31594,45.13
20,480,AWHCL,EQ,173577,42823,24.67
20,481,AWL,EQ,1583661,708525,44.74
20,482,AXISBANK,EQ,5440002,4021581,73.93
20,483,AXISBNKETF,EQ,344,320,93.02
20,484,AXISBPSETF,EQ,125732,110253,87.69
20,485,AXISCETF,EQ,410,227,55.37
20,486,AXISGOLD,EQ,3942428,3230883,81.95
20,487,AXISHCETF,EQ,4354,2793,64.15
20,488,AXISILVER,EQ,2460712,1639879,66.64
20,489,AXISNIFTY,EQ,123164,114587,93.04
20,490,AXISTECETF,EQ,131255,130443,99.38
20,491,AXISVALUE,EQ,157490,85765,54.46
20,492,AXSENSEX,EQ,2143,1885,87.96
20,493,AYMSYNTEX,EQ,7821,5847,74.76
20,494,AZAD,EQ,52908,27846,52.63
20,495,BABAFP,SM,8000,8000,100.00
20,496,BAGDIGITAL,SM,24000,17600,73.33
20,497,BAGFILMS,EQ,139178,105937,76.12
20,498,BAHETI,SM,21375,14625,68.42
20,499,BAIDFIN,EQ,199345,153928,77.22
20,500,BAJAJ-AUTO,EQ,334802,186570,55.73
20,501,BAJAJCON,EQ,435998,267867,61.44
20,502,BAJAJELEC,EQ,82534,25774,31.23
20,503,BAJAJFINSV,EQ,653557,370654,56.71
20,504,BAJAJHCARE,EQ,370569,136753,36.90
20,505,BAJAJHFL,EQ,3689725,2229946,60.44
20,506,BAJAJHIND,EQ,3032510,1249406,41.20
20,507,BAJAJHLDNG,EQ,47399,21499,45.36
20,508,BAJAJINDEF,EQ,88785,22813,25.69
20,509,BAJEL,EQ,89077,49939,56.06
20,510,BAJFINANCE,EQ,7048491,5118158,72.61
20,511,BALAJEE,EQ,59964,36445,60.78
20,512,BALAJIPHOS,SM,2000,2000,100.00
20,513,BALAJITELE,EQ,573438,179961,31.38
20,514,BALAMINES,EQ,35930,19508,54.29
20,515,BALAXI,EQ,383003,175240,45.75
20,516,BALCO,SM,2400,2400,100.00
20,517,BALKRISHNA,EQ,8648,5821,67.31
20,518,BALKRISIND,EQ,68466,42707,62.38
20,519,BALMLAWRIE,EQ,79434,38100,47.96
20,520,BALPHARMA,EQ,2745,2179,79.38
20,521,BALRAMCHIN,EQ,128269,58901,45.92
20,522,BALUFORGE,EQ,11543944,1866275,16.17
20,523,BANARBEADS,EQ,1040,584,56.15
20,524,BANARISUG,EQ,3123,2642,84.60
20,525,BANCOINDIA,EQ,119375,48390,40.54
20,526,BANDHANBNK,EQ,4564682,1851342,40.56
20,527,BANG,EQ,24379,18647,76.49
20,528,BANKA,EQ,5710,5242,91.80
20,529,BANKADD,EQ,7092,7012,98.87
20,530,BANKBARODA,EQ,6706773,3406690,50.79
20,531,BANKBEES,EQ,477341,343508,71.96
20,532,BANKBETA,EQ,31033,26849,86.52
20,533,BANKBETF,EQ,21958,21564,98.21
20,534,BANKETF,EQ,1175,1039,88.43
20,535,BANKIETF,EQ,151073,106720,70.64
20,536,BANKINDIA,EQ,5035903,2313780,45.95
20,537,BANKNIFTY1,EQ,175610,170313,96.98
20,538,BANKPSU,EQ,25579,13751,53.76
20,539,BANSALWIRE,EQ,77119,42236,54.77
20,540,BANSWRAS,EQ,18755,12695,67.69
20,541,BARFLEX,SM,18000,14000,77.78
20,542,BASF,EQ,13077,8425,64.43
20,543,BASILIC,SM,12000,9900,82.50
20,544,BASML,EQ,70970,41236,58.10
20,545,BATAINDIA,EQ,58758,34177,58.17
20,546,BAWEJA,SM,1600,1600,100.00
20,547,BAYERCROP,EQ,7830,4442,56.73
20,548,BBETF0432,EQ,230,153,66.52
20,549,BBL,EQ,19094,12280,64.31
20,550,BBNPNBETF,EQ,2364,2270,96.02
20,551,BBNPPGOLD,EQ,45263,43174,95.38
20,552,BBOX,EQ,444712,188770,42.45
20,553,BBTC,EQ,82435,32597,39.54
20,554,BBTCL,EQ,1124,809,71.98
20,555,BCG,EQ,3376113,1751152,51.87
20,556,BCLIND,EQ,388432,232135,59.76
20,557,BCONCEPTS,EQ,4546,3581,78.77
20,558,BDL,EQ,2046391,322804,15.77
20,559,BEACON,ST,21000,18000,85.71
20,560,BEARDSELL,EQ,14319,10354,72.31
20,561,BECTORFOOD,EQ,355301,223231,62.83
20,562,BEDMUTHA,EQ,22857,16288,71.26
20,563,BEL,EQ,8279218,4243346,51.25
20,564,BELLACASA,EQ,5257,3172,60.34
20,565,BELRISE,EQ,3510797,1510866,43.03
20,566,BEML,EQ,106901,38478,35.99
20,567,BEPL,EQ,144114,77933,54.08
20,568,BERGEPAINT,EQ,218527,122003,55.83
