Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012026,1899869701,0003101
Trade Date <06-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,160,901HUDCO34,NE,780,780,100.00
20,161,901NHB34,N6,226,148,65.49
20,162,905LTF27,NF,1047,1037,99.04
20,163,910TCAP28,NA,1,1,100.00
20,164,915AEL28,NC,170,142,83.53
20,165,915APSBC30,N0,5,5,100.00
20,166,915APSBC32,N0,1,1,100.00
20,167,915APSBC34,N0,5,5,100.00
20,168,915APSBC35,N0,1,1,100.00
20,169,91D050326,TB,11300,11200,99.12
20,170,91D120326,TB,300,300,100.00
20,171,91D190326,TB,7300,7300,100.00
20,172,91D260226,TB,200,100,50.00
20,173,91D290126,TB,1100,1100,100.00
20,174,91MOFSL27,N2,50,50,100.00
20,175,925ECL28,N2,110,110,100.00
20,176,925SCL2028,N8,2,2,100.00
20,177,925SCL27B,N1,30,20,66.67
20,178,925SCL28B,YC,396,200,50.51
20,179,92GS2030,GS,6363,5925,93.12
20,180,930AEL30,NF,531,512,96.42
20,181,930APMD29,N0,10,10,100.00
20,182,930APMD30,N0,5,5,100.00
20,183,930APMD32,N0,1,1,100.00
20,184,930APMD33,N0,4,4,100.00
20,185,932AEL27,N3,47,47,100.00
20,186,935PFL33,N3,10,10,100.00
20,187,943ECL28,NJ,367,367,100.00
20,188,94SFL28,YL,50,50,100.00
20,189,950ISF27,N0,2,0,0.00
20,190,957ICCL25,YW,8,8,100.00
20,191,957ISFL26,N2,50,50,100.00
20,192,957NIDO26,N5,150,150,100.00
20,193,965AEL27,N4,145,144,99.31
20,194,965SCL25C,N0,16,16,100.00
20,195,965SCL26F,N1,10,10,100.00
20,196,96IIFL28,N5,474,474,100.00
20,197,96IIFL28A,NF,2656,1906,71.76
20,198,96SFIL24A,NB,50,50,100.00
20,199,970CAGL28,ND,5,5,100.00
20,200,971SCL29,Z0,1000,1000,100.00
20,201,975IIFL28,Y0,74,74,100.00
20,202,975ISF28,N0,2,2,100.00
20,203,97MOFSL34,N7,20,20,100.00
20,204,97SFL26,Z9,83,83,100.00
20,205,97SFL28,YS,50,50,100.00
20,206,985CCSP27,N0,2,2,100.00
20,207,985ECL28,NK,1155,1155,100.00
20,208,990SCFL26,AJ,4,4,100.00
20,209,99AEL29,N7,53,53,100.00
20,210,9IIFL28A,NT,5,5,100.00
20,211,9MMFSML,N2,150,145,96.67
20,212,9SCL26BA,NA,20,20,100.00
20,213,A2ZINFRA,EQ,111366,89984,80.80
20,214,AADHARHFC,EQ,220306,120407,54.65
20,215,AAKAAR,SM,3200,3200,100.00
20,216,AAKASH,EQ,210428,97244,46.21
20,217,AARADHYA,SM,4800,3600,75.00
20,218,AAREYDRUGS,EQ,162415,108079,66.54
20,219,AARON,EQ,14512,7488,51.60
20,220,AARTECH,EQ,199559,97997,49.11
20,221,AARTIDRUGS,EQ,115977,32229,27.79
20,222,AARTIIND,EQ,483658,184562,38.16
20,223,AARTIPHARM,EQ,87641,36120,41.21
20,224,AARTISURF,EQ,5383,4023,74.74
20,225,AARTISURF,P1,1,1,100.00
20,226,AARVI,EQ,7990,4713,58.99
20,227,AAVAS,EQ,129163,78436,60.73
20,228,ABB,EQ,122892,55876,45.47
20,229,ABBOTINDIA,EQ,8996,6455,71.75
20,230,ABCAPITAL,EQ,3511118,1396212,39.77
20,231,ABCOTS,EQ,12321,3697,30.01
20,232,ABDL,EQ,1069710,619436,57.91
20,233,ABFRL,EQ,2364806,1051844,44.48
20,234,ABGSEC,EQ,896,895,99.89
20,235,ABHAPOWER,SM,3200,3200,100.00
20,236,ABINFRA,EQ,384159,307206,79.97
20,237,ABLBL,EQ,852215,434888,51.03
20,238,ABMINTLLTD,EQ,1719,1105,64.28
20,239,ABREL,EQ,55925,28884,51.65
20,240,ABSLAMC,EQ,195312,95638,48.97
20,241,ABSLBANETF,EQ,73587,72066,97.93
20,242,ABSLLIQUID,EQ,2870,2842,99.02
20,243,ABSLNN50ET,EQ,35192,33322,94.69
20,244,ABSLPSE,EQ,2001581,1782342,89.05
20,245,ABSMARINE,SM,24000,20000,83.33
20,246,ACC,EQ,165747,89056,53.73
20,247,ACCELYA,EQ,7193,4643,64.55
20,248,ACCENTMIC,SM,175000,127500,72.86
20,249,ACCPL,ST,6000,6000,100.00
20,250,ACCURACY,EQ,74591,49355,66.17
20,251,ACE,EQ,152535,82554,54.12
20,252,ACEINTEG,EQ,3443,2175,63.17
20,253,ACI,EQ,78243,30510,38.99
20,254,ACL,EQ,14060,11590,82.43
20,255,ACMESOLAR,EQ,1334988,644033,48.24
20,256,ACUTAAS,EQ,400308,235407,58.81
20,257,ADANIENSOL,EQ,957872,434554,45.37
20,258,ADANIENT,EQ,698294,292430,41.88
20,259,ADANIGREEN,EQ,891487,267305,29.98
20,260,ADANIPORTS,EQ,1675609,1004027,59.92
20,261,ADANIPOWER,EQ,14511973,5816635,40.08
20,262,ADDICTIVE,SM,4500,4500,100.00
20,263,ADFFOODS,EQ,153047,59170,38.66
20,264,ADL,EQ,901,848,94.12
20,265,ADOR,EQ,6324,4227,66.84
20,266,ADROITINFO,EQ,68774,65143,94.72
20,267,ADSL,EQ,105402,62276,59.08
20,268,ADVANCE,EQ,2728175,1333615,48.88
20,269,ADVANIHOTR,EQ,21368,14865,69.57
20,270,ADVENTHTL,EQ,158826,72818,45.85
20,271,ADVENZYMES,EQ,170742,83488,48.90
20,272,AEGISLOG,EQ,427011,114822,26.89
20,273,AEGISVOPAK,EQ,360760,210626,58.38
20,274,AEL17725,NA,305,305,100.00
20,275,AEQUS,EQ,1183439,334700,28.28
20,276,AEROENTER,EQ,316982,48761,15.38
20,277,AEROFLEX,EQ,441006,170014,38.55
20,278,AERON,SM,11000,9000,81.82
20,279,AERONEU,EQ,44123,9422,21.35
20,280,AESTHETIK,SM,15000,15000,100.00
20,281,AETHER,EQ,1967646,306940,15.60
20,282,AFCONS,EQ,268104,125104,46.66
20,283,AFFLE,EQ,86988,42854,49.26
20,284,AFFORDABLE,EQ,21781,13982,64.19
20,285,AFIL,EQ,1166781,693661,59.45
20,286,AFSL,EQ,29356,21638,73.71
20,287,AGARIND,EQ,9355,5758,61.55
20,288,AGARWALEYE,EQ,964860,215745,22.36
20,289,AGARWALFT,SM,1500,1500,100.00
20,290,AGARWALTUF,SM,33600,25200,75.00
20,291,AGI,EQ,23548,12433,52.80
20,292,AGIIL,EQ,130138,60006,46.11
20,293,AGROPHOS,EQ,68011,43937,64.60
20,294,AHCL,EQ,106737,68229,63.92
20,295,AHLADA,EQ,16253,12959,79.73
20,296,AHLEAST,EQ,12353,11044,89.40
20,297,AHLUCONT,EQ,75095,46193,61.51
20,298,AIAENG,EQ,30349,11269,37.13
20,299,AIIL,EQ,70131,51239,73.06
20,300,AILIMITED,SM,3000,3000,100.00
20,301,AIMTRON,ST,26000,22000,84.62
20,302,AIRAN,EQ,81837,55677,68.03
20,303,AIROLAM,EQ,206,206,100.00
20,304,AIRTELPP,E1,463973,407115,87.75
20,305,AJANTPHARM,EQ,315412,191474,60.71
20,306,AJAXENGG,EQ,57841,27879,48.20
20,307,AJMERA,EQ,26305,10916,41.50
20,308,AJOONI,EQ,229576,174283,75.92
20,309,AKANKSHA,SM,10000,8000,80.00
20,310,AKASH,EQ,20145,12378,61.44
20,311,AKG,EQ,8095,8023,99.11
20,312,AKI,EQ,193601,149113,77.02
20,313,AKIKO,ST,6400,6400,100.00
20,314,AKSHAR,EQ,542938,434723,80.07
20,315,AKSHARCHEM,EQ,6211,3409,54.89
20,316,AKSHOPTFBR,EQ,167518,123834,73.92
20,317,AKUMS,EQ,63656,33053,51.92
20,318,AKZOINDIA,EQ,162109,46496,28.68
20,319,ALANKIT,EQ,135028,91959,68.10
20,320,ALBERTDAVD,EQ,1839,958,52.09
20,321,ALEMBICLTD,EQ,126520,61206,48.38
20,322,ALGOQUANT,EQ,1425674,282222,19.80
20,323,ALICON,EQ,5672,3210,56.59
20,324,ALIVUS,EQ,37449,19130,51.08
20,325,ALKALI,EQ,677,530,78.29
20,326,ALKEM,EQ,86105,48484,56.31
20,327,ALKYLAMINE,EQ,36914,21161,57.33
20,328,ALLCARGO,EQ,3525535,1718803,48.75
20,329,ALLDIGI,EQ,6704,4117,61.41
20,330,ALLETEC,SM,22400,16800,75.00
20,331,ALLTIME,EQ,65061,41353,63.56
20,332,ALMONDZ,EQ,136464,84304,61.78
20,333,ALOKINDS,EQ,2263080,1283105,56.70
20,334,ALPA,EQ,12315,9169,74.45
20,335,ALPEXSOLAR,SM,64300,41100,63.92
20,336,ALPHA,EQ,607472,421444,69.38
20,337,ALPHAETF,EQ,633581,470694,74.29
20,338,ALPHAGEO,EQ,810,594,73.33
20,339,ALPL30IETF,EQ,870078,521378,59.92
20,340,ALUWIND,SM,13500,13500,100.00
20,341,AMANTA,EQ,93773,57747,61.58
20,342,AMBER,EQ,174518,45903,26.30
20,343,AMBICAAGAR,EQ,2925,2915,99.66
20,344,AMBIKCO,EQ,4317,2161,50.06
20,345,AMBUJACEM,EQ,1015560,505238,49.75
20,346,AMCL,ST,3200,3200,100.00
20,347,AMDIND,EQ,9110,5144,56.47
20,348,AMEYA,SM,1000,1000,100.00
20,349,AMJLAND,EQ,11644,9224,79.22
20,350,AMJUMBO,SM,32000,32000,100.00
20,351,AMNPLST,EQ,2444,1710,69.97
20,352,AMRUTANJAN,EQ,8527,6380,74.82
20,353,ANANDRATHI,EQ,183406,123809,67.51
20,354,ANANTAM,IV,4618,4496,97.36
20,355,ANANTRAJ,EQ,1523635,573443,37.64
20,356,ANDHRAPAP,EQ,182481,98668,54.07
20,357,ANDHRSUGAR,EQ,100716,61039,60.61
20,358,ANGELONE,EQ,462973,97942,21.16
20,359,ANIKINDS,EQ,3312,2173,65.61
20,360,ANLON,SM,2400,1200,50.00
20,361,ANMOL,EQ,38045,23397,61.50
20,362,ANNAPURNA,SM,128500,73000,56.81
20,363,ANTELOPUS,EQ,95147,61102,64.22
20,364,ANTGRAPHIC,EQ,97319,91743,94.27
20,365,ANTHEM,EQ,206674,101821,49.27
20,366,ANUHPHR,EQ,26098,15841,60.70
20,367,ANUP,EQ,15876,6921,43.59
20,368,ANURAS,EQ,391246,119554,30.56
20,369,ANYA,SM,45000,30000,66.67
20,370,ANZEN,IV,25000,25000,100.00
20,371,AONEGOLD,EQ,702604,511298,72.77
20,372,AONELIQUID,EQ,24203,18000,74.37
20,373,AONENIFTY,EQ,214922,180518,83.99
20,374,AONETMMQ50,EQ,170444,158553,93.02
20,375,AONETOTAL,EQ,281498,145660,51.74
20,376,APARINDS,EQ,45881,23087,50.32
20,377,APCL,EQ,14764,9818,66.50
20,378,APCOTEXIND,EQ,16686,11869,71.13
20,379,APEX,EQ,402221,96901,24.09
20,380,APEXECO,SM,3200,2400,75.00
20,381,APLAPOLLO,EQ,511373,339987,66.49
20,382,APLLTD,EQ,69258,30796,44.47
20,383,APOLLO,EQ,1479114,555866,37.58
20,384,APOLLOHOSP,EQ,581189,286466,49.29
20,385,APOLLOPIPE,EQ,261483,129801,49.64
20,386,APOLLOTYRE,EQ,1957528,963839,49.24
20,387,APOLSINHOT,EQ,606,349,57.59
20,388,APRAMEYA,SM,10500,6500,61.90
20,389,APS,SM,26750,17250,64.49
20,390,APTECHT,EQ,566639,284303,50.17
20,391,APTUS,EQ,658739,381421,57.90
20,392,ARCHIDPLY,EQ,13001,10858,83.52
20,393,ARCHIES,EQ,8753,7944,90.76
20,394,ARCIIL,SM,9000,6000,66.67
20,395,ARE&M,EQ,132894,63423,47.72
20,396,ARENTERP,EQ,1948,1682,86.34
20,397,ARFIN,EQ,1994779,1116981,56.00
20,398,ARHAM,ST,24000,22000,91.67
20,399,ARIES,EQ,44345,22159,49.97
20,400,ARIHANTCAP,EQ,6493547,699423,10.77
20,401,ARIHANTSUP,EQ,7271,1891,26.01
20,402,ARISINFRA,EQ,140294,53299,37.99
20,403,ARISTO,SM,800,800,100.00
20,404,ARKADE,EQ,274428,143038,52.12
20,405,ARMANFIN,EQ,31772,16014,50.40
20,406,AROGRANITE,EQ,30597,19595,64.04
20,407,ARROWGREEN,EQ,18034,10590,58.72
20,408,ARSSBL,EQ,1065555,283815,26.64
20,409,ARTEMISMED,EQ,96575,60924,63.08
20,410,ARTNIRMAN,EQ,114,113,99.12
20,411,ARUNAYA,SM,8000,8000,100.00
20,412,ARVIND,EQ,174000,94237,54.16
20,413,ARVINDFASN,EQ,161361,91524,56.72
20,414,ARVINDPORT,SM,34500,25500,73.91
20,415,ARVSMART,EQ,28400,12715,44.77
20,416,ASAHIINDIA,EQ,48670,18428,37.86
20,417,ASAHISONG,EQ,6096,4946,81.14
20,418,ASAL,EQ,15091,8809,58.37
20,419,ASALCBR,EQ,18922,10131,53.54
20,420,ASCOM,ST,6500,6500,100.00
20,421,ASHALOG,SM,4000,3000,75.00
20,422,ASHAPURMIN,EQ,469225,164697,35.10
20,423,ASHIANA,EQ,16998,10149,59.71
20,424,ASHIMASYN,EQ,91196,71991,78.94
20,425,ASHOKA,EQ,422355,241829,57.26
20,426,ASHOKAMET,EQ,16679,12057,72.29
20,427,ASHOKLEY,EQ,9072320,4404768,48.55
20,428,ASHWINI,SM,64000,41000,64.06
20,429,ASIANENE,EQ,25481,19295,75.72
20,430,ASIANHOTNR,EQ,11401,3958,34.72
20,431,ASIANPAINT,EQ,875891,517976,59.14
20,432,ASIANTILES,EQ,2323271,606422,26.10
20,433,ASKAUTOLTD,EQ,103221,54327,52.63
20,434,ASMS,EQ,93287,72491,77.71
20,435,ASPINWALL,EQ,23294,11675,50.12
20,436,ASPIRE,SM,44000,36000,81.82
20,437,ASTEC,EQ,71265,21167,29.70
20,438,ASTERDM,EQ,400726,221858,55.36
20,439,ASTRAL,EQ,257834,114915,44.57
20,440,ASTRAMICRO,EQ,315922,141042,44.64
20,441,ASTRAZEN,EQ,44912,26329,58.62
20,442,ASTRON,EQ,70877,53006,74.79
20,443,ATALREAL,EQ,1740308,441851,25.39
20,444,ATAM,EQ,20702,16555,79.97
20,445,ATCENERGY,SM,22800,12000,52.63
20,446,ATGL,EQ,435877,203528,46.69
20,447,ATHERENERG,EQ,2912639,1177076,40.41
20,448,ATL,EQ,596786,204729,34.31
20,449,ATLANTAELE,EQ,62260,33157,53.26
20,450,ATLASCYCLE,EQ,5229,2877,55.02
20,451,ATLPP,E1,38795,36257,93.46
20,452,ATMASTCO,SM,19600,17600,89.80
20,453,ATUL,EQ,20490,12582,61.41
20,454,ATULAUTO,EQ,77005,29207,37.93
20,455,AUBANK,EQ,694271,371592,53.52
20,456,AURIONPRO,EQ,66019,20972,31.77
20,457,AUROIMPEX,SM,1600,1600,100.00
20,458,AUROPHARMA,EQ,1845753,1096865,59.43
20,459,AURUM,EQ,108936,45474,41.74
20,460,AUSL,SM,4000,4000,100.00
20,461,AUSOMENT,EQ,31931,10064,31.52
20,462,AUTOAXLES,EQ,34391,16792,48.83
20,463,AUTOBEES,EQ,413059,322641,78.11
20,464,AUTOIETF,EQ,634329,386825,60.98
20,465,AUTOIND,EQ,82042,49965,60.90
20,466,AVADHSUGAR,EQ,32105,19620,61.11
20,467,AVALON,EQ,488548,297271,60.85
20,468,AVANTEL,EQ,671458,198350,29.54
20,469,AVANTIFEED,EQ,787005,217288,27.61
20,470,AVG,EQ,18893,12416,65.72
20,471,AVIANSH,SM,10000,8000,80.00
20,472,AVL,EQ,67343,31931,47.42
20,473,AVONMORE,EQ,295031,230184,78.02
20,474,AVPINFRA,SM,62400,40800,65.38
20,475,AVROIND,EQ,10069,3787,37.61
20,476,AVTNPL,EQ,18608,13301,71.48
20,477,AWFIS,EQ,99544,37479,37.65
20,478,AWHCL,EQ,102878,47950,46.61
20,479,AWL,EQ,1346201,950556,70.61
20,480,AXISBANK,EQ,6751769,3746640,55.49
20,481,AXISBNKETF,EQ,3041,197,6.48
20,482,AXISBPSETF,EQ,144710,91856,63.48
20,483,AXISCETF,EQ,1625,1554,95.63
20,484,AXISGOLD,EQ,4967936,4728293,95.18
20,485,AXISHCETF,EQ,6056,4975,82.15
20,486,AXISILVER,EQ,1904044,1347522,70.77
20,487,AXISNIFTY,EQ,11987,4871,40.64
20,488,AXISTECETF,EQ,1169,708,60.56
20,489,AXISVALUE,EQ,181050,143894,79.48
20,490,AXSENSEX,EQ,1374,935,68.05
20,491,AYMSYNTEX,EQ,4017,702,17.48
20,492,AZAD,EQ,91843,48070,52.34
20,493,BABAFP,SM,4800,4800,100.00
20,494,BAGDIGITAL,SM,24000,4800,20.00
20,495,BAGFILMS,EQ,121445,93629,77.10
20,496,BAHETI,SM,9375,7875,84.00
20,497,BAIDFIN,EQ,70691,51355,72.65
20,498,BAJAJ-AUTO,EQ,503002,236084,46.94
20,499,BAJAJCON,EQ,391261,214594,54.85
20,500,BAJAJELEC,EQ,49271,26966,54.73
20,501,BAJAJFINSV,EQ,1236924,759571,61.41
20,502,BAJAJHCARE,EQ,146901,35325,24.05
20,503,BAJAJHFL,EQ,12396551,9915438,79.99
20,504,BAJAJHIND,EQ,3244309,1746072,53.82
20,505,BAJAJHLDNG,EQ,54515,25063,45.97
20,506,BAJAJINDEF,EQ,279648,49280,17.62
20,507,BAJEL,EQ,114581,71914,62.76
20,508,BAJFINANCE,EQ,8380183,5785611,69.04
20,509,BALAJEE,EQ,52992,17303,32.65
20,510,BALAJIPHOS,SM,52000,38000,73.08
20,511,BALAJITELE,EQ,97983,38965,39.77
20,512,BALAMINES,EQ,54445,29321,53.85
20,513,BALAXI,EQ,45202,31548,69.79
20,514,BALCO,SM,4800,4800,100.00
20,515,BALKRISHNA,EQ,14614,10603,72.55
20,516,BALKRISIND,EQ,59732,36346,60.85
20,517,BALMLAWRIE,EQ,77192,45525,58.98
20,518,BALPHARMA,EQ,2600,1790,68.85
20,519,BALRAMCHIN,EQ,141895,60520,42.65
20,520,BALUFORGE,EQ,318767,186427,58.48
20,521,BANARBEADS,EQ,3322,1889,56.86
20,522,BANARISUG,EQ,63,25,39.68
20,523,BANCOINDIA,EQ,122608,48777,39.78
20,524,BANDHANBNK,EQ,4109307,1152473,28.05
20,525,BANG,EQ,58712,36312,61.85
20,526,BANKA,EQ,9388,7340,78.18
20,527,BANKADD,EQ,6107,5645,92.43
20,528,BANKBARODA,EQ,9161270,4762272,51.98
20,529,BANKBEES,EQ,559186,381868,68.29
20,530,BANKBETA,EQ,842828,809733,96.07
20,531,BANKBETF,EQ,4792,3540,73.87
20,532,BANKETF,EQ,2640,2560,96.97
20,533,BANKIETF,EQ,348060,213713,61.40
20,534,BANKINDIA,EQ,11879226,4493531,37.83
20,535,BANKNIFTY1,EQ,71355,59201,82.97
20,536,BANKPSU,EQ,27625,14365,52.00
20,537,BANSALWIRE,EQ,73639,38615,52.44
20,538,BANSWRAS,EQ,6788,5375,79.18
20,539,BARFLEX,SM,2000,2000,100.00
20,540,BASF,EQ,8765,4624,52.76
20,541,BASILIC,SM,3600,2400,66.67
20,542,BASML,EQ,48982,28999,59.20
20,543,BATAINDIA,EQ,48150,24709,51.32
20,544,BAYERCROP,EQ,18416,11605,63.02
20,545,BBETF0432,EQ,4013,3129,77.97
20,546,BBL,EQ,18599,9477,50.95
20,547,BBNPNBETF,EQ,891,761,85.41
20,548,BBNPPGOLD,EQ,60056,59137,98.47
20,549,BBOX,EQ,172288,87807,50.97
20,550,BBTC,EQ,26960,12278,45.54
20,551,BBTCL,EQ,1603,1294,80.72
20,552,BCG,EQ,4369127,2601606,59.55
20,553,BCLIND,EQ,381368,223638,58.64
20,554,BCONCEPTS,EQ,4790,3086,64.43
20,555,BDL,EQ,4768472,454495,9.53
20,556,BEACON,ST,15000,15000,100.00
20,557,BEARDSELL,EQ,17026,11612,68.20
20,558,BECTORFOOD,EQ,459919,241405,52.49
20,559,BEDMUTHA,EQ,7442,5178,69.58
20,560,BEL,EQ,9927677,5100434,51.38
20,561,BELLACASA,EQ,2900,1149,39.62
20,562,BELRISE,EQ,7857921,3099864,39.45
20,563,BEML,EQ,126714,61416,48.47
20,564,BEPL,EQ,303344,169938,56.02
20,565,BERGEPAINT,EQ,305401,140943,46.15
20,566,BESTAGRO,EQ,4817057,513824,10.67
20,567,BETA,EQ,5097,3344,65.61
20,568,BEWLTD,SM,1500,500,33.33
