Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,24012025,935392058,0002618
Trade Date <24-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,89,764IRFC31,NO,1000,1000,100.00
20,90,764NABAR31,N2,1680,1370,81.55
20,91,766GJ30A,SG,1000,1000,100.00
20,92,769HUDCO31,N9,532,521,97.93
20,93,769NHAI31,NE,1371,1092,79.65
20,94,76IGT26,ND,250,250,100.00
20,95,76NHAI31,NA,7061,6850,97.01
20,96,772GS2055,GS,330,165,50.00
20,97,774IREDA31,N7,50,50,100.00
20,98,79IGT28,NF,46,46,100.00
20,99,79NHIT35,N1,30,30,100.00
20,100,802WB37,SG,100,100,100.00
20,101,810IRFC27,N2,3128,2911,93.06
20,102,812REC27,NI,591,591,100.00
20,103,815GS2026,GS,2,2,100.00
20,104,81TCHF28,N8,554,401,72.38
20,105,820IIFL27,N9,500,500,100.00
20,106,824GS2027,GS,2068,2034,98.36
20,107,82HUDCO27,N2,740,450,60.81
20,108,830NHAI27,N2,8284,5450,65.79
20,109,830PFCL27,N5,100,100,100.00
20,110,833GS2026,GS,5,4,80.00
20,111,835IFL25,NV,119,118,99.16
20,112,842IIFL26,NL,9,9,100.00
20,113,843IHFL29,NC,162,148,91.36
20,114,849NTPC25,N7,753340,500878,66.49
20,115,84TCHF28,NA,600,600,100.00
20,116,850NHAI29,N5,144,144,100.00
20,117,865IFL28,NZ,590,590,100.00
20,118,865IIFL28,NS,1018,1018,100.00
20,119,865IRFC29,NA,1,1,100.00
20,120,865LTF26,NN,150,150,100.00
20,121,865TCAPS27,N8,240,170,70.83
20,122,871REC28,N9,3523,2647,75.13
20,123,875NHAI29,N6,291,200,68.73
20,124,875PCHFL26,N8,87,87,100.00
20,125,875SCL23A,YI,10,10,100.00
20,126,875SFL27,ZF,759,500,65.88
20,127,876HUDCO28,ND,100,100,100.00
20,128,87LTF27,NH,197,148,75.13
20,129,885IHL26,N1,148,148,100.00
20,130,885MOFSL26,N0,50,50,100.00
20,131,888ERFL28,N5,5,5,100.00
20,132,888IHFL25F,NC,61,61,100.00
20,133,888REC29,NF,3,2,66.67
20,134,888SCL25E,N4,1,1,100.00
20,135,890SFIL23A,NZ,18,18,100.00
20,136,891IIFCL34,N4,97,72,74.23
20,137,891NTPC33,N6,2600,1210,46.54
20,138,892NHPC33,N6,81,81,100.00
20,139,892PFCL33,N8,294,84,28.57
20,140,894SCL27,ZY,5,5,100.00
20,141,897GS2030,GS,1100,1100,100.00
20,142,898LTF29,N7,761,564,74.11
20,143,901HUDCO34,NE,89,89,100.00
20,144,901NHB34,N6,533,70,13.13
20,145,905PEL26,N1,25,25,100.00
20,146,905SC24B,Z9,50,50,100.00
20,147,910TCAP28,NA,200,200,100.00
20,148,915SCL26,NE,1474,1474,100.00
20,149,916SCL25,ZW,6,6,100.00
20,150,91D200325,TB,100,100,100.00
20,151,91D280325,TB,1000,1000,100.00
20,152,91D300125,TB,100,100,100.00
20,153,91MOFSL27,N2,10,10,100.00
20,154,921ISFL25,N0,100,100,100.00
20,155,925AEL26,N1,37,37,100.00
20,156,925IHFL25D,N6,100,100,100.00
20,157,925IHFL25E,N8,100,100,100.00
20,158,92GS2030,GS,21793,21592,99.08
20,159,92SFIL28,ND,50,50,100.00
20,160,935TSI34,N0,5,5,100.00
20,161,943ECL28,NJ,60,60,100.00
20,162,948SCL26,N9,20,20,100.00
20,163,948SCL26A,NN,50,50,100.00
20,164,948SCL26B,Y8,250,250,100.00
20,165,94IFCI25,NL,1590,1590,100.00
20,166,950SCL23A,AP,100,100,100.00
20,167,956AEL29,N6,326,276,84.66
20,168,957ICCL25,YW,6,5,83.33
20,169,957ISFL26,N2,388,388,100.00
20,170,960ISFL25,N1,31,31,100.00
20,171,965AEL27,N4,74,74,100.00
20,172,965SCFL25,AB,1,1,100.00
20,173,965SCL25B,Y1,20,15,75.00
20,174,965SCL25C,N0,30,30,100.00
20,175,96IIFL28,N5,1724,1724,100.00
20,176,96IIFL28A,NF,917,917,100.00
20,177,970CAGL28,ND,433,433,100.00
20,178,971SCL28,AN,145,145,100.00
20,179,97MOFSL34,N7,65,65,100.00
20,180,97SFL29,YZ,303,303,100.00
20,181,980SCL33D,YG,22,22,100.00
20,182,985ECL28,NK,3,1,33.33
20,183,985IIFL22,NC,550,500,90.91
20,184,990SCL26D,AH,35,35,100.00
20,185,99AEL29,N7,300,250,83.33
20,186,9IIFL28,Y0,70,70,100.00
20,187,9IIFL28A,NT,249,249,100.00
20,188,9MMFSML,N2,603,601,99.67
20,189,9PCHFL31A,NA,40,40,100.00
20,190,9PEL25,N0,375,306,81.60
20,191,9SCL26BA,NA,376,376,100.00
20,192,AAATECH,EQ,21071,12393,58.82
20,193,AADHARHFC,EQ,187325,78057,41.67
20,194,AAKASH,EQ,320100,160601,50.17
20,195,AARON,EQ,10063,4608,45.79
20,196,AARTIDRUGS,EQ,74447,40552,54.47
20,197,AARTIIND,EQ,1822249,663864,36.43
20,198,AARTIPHARM,EQ,166535,87623,52.62
20,199,AARTISURF,EQ,19937,14083,70.64
20,200,AARVI,EQ,2024,1138,56.23
20,201,AATMAJ,SM,18000,18000,100.00
20,202,AAVAS,EQ,185085,89936,48.59
20,203,ABAN,EQ,128162,87377,68.18
20,204,ABB,EQ,145838,63166,43.31
20,205,ABBOTINDIA,EQ,5536,1851,33.44
20,206,ABCAPITAL,EQ,1850615,637227,34.43
20,207,ABCOTS,ST,35500,17500,49.30
20,208,ABDL,EQ,738814,497572,67.35
20,209,ABFRL,EQ,7751636,5022321,64.79
20,210,ABGSEC,EQ,3662,3654,99.78
20,211,ABHAPOWER,ST,25600,19200,75.00
20,212,ABINFRA,EQ,119609,33743,28.21
20,213,ABREL,EQ,112899,49369,43.73
20,214,ABSLAMC,EQ,180244,103010,57.15
20,215,ABSLBANETF,EQ,6568,5576,84.90
20,216,ABSLLIQUID,EQ,13772,13653,99.14
20,217,ABSLNN50ET,EQ,16610,14096,84.86
20,218,ABSLPSE,EQ,273923,193557,70.66
20,219,ABSMARINE,SM,24000,18500,77.08
20,220,ACC,EQ,309897,148761,48.00
20,221,ACCELYA,EQ,95518,54986,57.57
20,222,ACCENTMIC,SM,7500,6500,86.67
20,223,ACCURACY,EQ,127128,69990,55.05
20,224,ACE,EQ,147054,61891,42.09
20,225,ACEINTEG,EQ,15084,11617,77.02
20,226,ACI,EQ,61680,28652,46.45
20,227,ACL,EQ,23559,11810,50.13
20,228,ACLGATI,EQ,199902,97311,48.68
20,229,ACMESOLAR,EQ,591041,309262,52.32
20,230,ADANIENSOL,EQ,2773445,927616,33.45
20,231,ADANIENT,EQ,1388583,359234,25.87
20,232,ADANIGREEN,EQ,4978974,677410,13.61
20,233,ADANIPORTS,EQ,2400140,1002660,41.78
20,234,ADANIPOWER,EQ,4943171,863759,17.47
20,235,ADFFOODS,EQ,186194,91270,49.02
20,236,ADL,EQ,1625,1174,72.25
20,237,ADORWELD,EQ,11117,4015,36.12
20,238,ADSL,EQ,469481,130795,27.86
20,239,ADVANIHOTR,EQ,16610,9860,59.36
20,240,ADVENZYMES,EQ,244425,198671,81.28
20,241,AEGISLOG,EQ,12475594,755588,6.06
20,242,AEROFLEX,EQ,3725113,795386,21.35
20,243,AERON,SM,191000,96000,50.26
20,244,AESTHETIK,SM,36000,26000,72.22
20,245,AETHER,EQ,28871,17675,61.22
20,246,AFCONS,EQ,599647,226951,37.85
20,247,AFFLE,EQ,121593,60267,49.56
20,248,AFFORDABLE,EQ,8290,4373,52.75
20,249,AFIL,EQ,650646,327087,50.27
20,250,AGARIND,EQ,14662,7508,51.21
20,251,AGARWALFT,SM,9000,6000,66.67
20,252,AGARWALTUF,SM,217200,204000,93.92
20,253,AGI,EQ,173434,74917,43.20
20,254,AGIIL,EQ,4049,2838,70.09
20,255,AGNI,SM,10000,10000,100.00
20,256,AGRITECH,EQ,5758,2495,43.33
20,257,AGROPHOS,EQ,22785,10939,48.01
20,258,AGSTRA,EQ,275830,155234,56.28
20,259,AHIMSA,ST,3000,3000,100.00
20,260,AHL,EQ,299249,169572,56.67
20,261,AHLADA,EQ,7923,6323,79.81
20,262,AHLEAST,EQ,5545,3764,67.88
20,263,AHLUCONT,EQ,80276,42364,52.77
20,264,AIAENG,EQ,55445,35324,63.71
20,265,AIIL,EQ,41047,13322,32.46
20,266,AILIMITED,ST,7500,7500,100.00
20,267,AIMTRON,SM,34800,30800,88.51
20,268,AIRAN,EQ,153854,76091,49.46
20,269,AIROLAM,EQ,9581,4085,42.64
20,270,AIRTELPP,E1,718037,606046,84.40
20,271,AISL,SM,8400,7800,92.86
20,272,AJANTPHARM,EQ,39116,16486,42.15
20,273,AJMERA,EQ,62561,34347,54.90
20,274,AJOONI,EQ,456014,228257,50.05
20,275,AKANKSHA,ST,29000,23000,79.31
20,276,AKASH,EQ,3636,2449,67.35
20,277,AKG,EQ,28880,20925,72.45
20,278,AKIKO,SM,139200,62400,44.83
20,279,AKSHARCHEM,EQ,2892,1585,54.81
20,280,AKUMS,EQ,241679,112690,46.63
20,281,AKZOINDIA,EQ,12685,5282,41.64
20,282,ALANKIT,EQ,394396,227774,57.75
20,283,ALBERTDAVD,EQ,2647,1502,56.74
20,284,ALEMBICLTD,EQ,336276,171548,51.01
20,285,ALICON,EQ,5738,2851,49.69
20,286,ALIVUS,EQ,257760,136824,53.08
20,287,ALKALI,EQ,13639,9110,66.79
20,288,ALKEM,EQ,131775,78443,59.53
20,289,ALKYLAMINE,EQ,21711,9967,45.91
20,290,ALLCARGO,EQ,1329074,575547,43.30
20,291,ALLDIGI,EQ,21960,10957,49.90
20,292,ALLETEC,ST,31200,28000,89.74
20,293,ALOKINDS,EQ,4001301,1277795,31.93
20,294,ALPA,EQ,51347,31072,60.51
20,295,ALPEXSOLAR,SM,140400,95200,67.81
20,296,ALPHA,EQ,2231209,983454,44.08
20,297,ALPHAETF,EQ,675469,381565,56.49
20,298,ALPHAGEO,EQ,10292,5509,53.53
20,299,ALPL30IETF,EQ,1934272,1824858,94.34
20,300,ALUWIND,SM,177000,115500,65.25
20,301,AMBER,EQ,1829132,279259,15.27
20,302,AMBEY,SM,74000,42000,56.76
20,303,AMBICAAGAR,EQ,22686,7964,35.11
20,304,AMBIKCO,EQ,5473,3404,62.20
20,305,AMBUJACEM,EQ,3859868,1339644,34.71
20,306,AMDIND,EQ,3297,2332,70.73
20,307,AMEYA,SM,3000,3000,100.00
20,308,AMIORG,EQ,132615,73121,55.14
20,309,AMJLAND,EQ,40254,21763,54.06
20,310,AMNPLST,EQ,14880,5856,39.35
20,311,AMRUTANJAN,EQ,18017,8451,46.91
20,312,ANANDRATHI,EQ,69031,37733,54.66
20,313,ANANTRAJ,EQ,1207696,418661,34.67
20,314,ANDHRAPAP,EQ,103374,66135,63.98
20,315,ANDHRSUGAR,EQ,65985,37162,56.32
20,316,ANGELONE,EQ,1348312,261601,19.40
20,317,ANIKINDS,EQ,3894,2546,65.38
20,318,ANLON,SM,14400,7600,52.78
20,319,ANMOL,EQ,28012,20921,74.69
20,320,ANNAPURNA,SM,84250,67500,80.12
20,321,ANTGRAPHIC,EQ,202154,144376,71.42
20,322,ANUHPHR,EQ,14047,7364,52.42
20,323,ANUP,EQ,29615,10982,37.08
20,324,ANURAS,EQ,42942,9993,23.27
20,325,ANYA,SM,1750000,1370000,78.29
20,326,APARINDS,EQ,195857,152032,77.62
20,327,APCL,EQ,5202,3870,74.39
20,328,APCOTEXIND,EQ,23889,11522,48.23
20,329,APEX,EQ,323089,73270,22.68
20,330,APEXECO,SM,68800,46400,67.44
20,331,APLAPOLLO,EQ,539946,293561,54.37
20,332,APLLTD,EQ,388438,291590,75.07
20,333,APOLLO,EQ,5967535,1949104,32.66
20,334,APOLLOHOSP,EQ,317194,138408,43.64
20,335,APOLLOPIPE,EQ,42935,27235,63.43
20,336,APOLLOTYRE,EQ,1226651,561698,45.79
20,337,APOLSINHOT,EQ,1236,808,65.37
20,338,APRAMEYA,ST,14000,14000,100.00
20,339,APS,SM,95000,48750,51.32
20,340,APTECHT,EQ,60989,22758,37.31
20,341,APTUS,EQ,283007,156266,55.22
20,342,ARABIAN,SM,12000,10000,83.33
20,343,ARCHIDPLY,EQ,6973,2031,29.13
20,344,ARCHIES,EQ,10206,6026,59.04
20,345,ARE&M,EQ,409570,201861,49.29
20,346,ARHAM,SM,11000,9000,81.82
20,347,ARIHANTACA,ST,800,800,100.00
20,348,ARIHANTCAP,EQ,287506,154826,53.85
20,349,ARIHANTSUP,EQ,67547,41926,62.07
20,350,ARKADE,EQ,3543042,1158245,32.69
20,351,ARMANFIN,EQ,49200,25839,52.52
20,352,AROGRANITE,EQ,6674,3909,58.57
20,353,ARROWGREEN,EQ,23599,15450,65.47
20,354,ARTEMISMED,EQ,114645,65496,57.13
20,355,ARVEE,EQ,772,385,49.87
20,356,ARVIND,EQ,1178675,1026677,87.10
20,357,ARVINDFASN,EQ,140972,65821,46.69
20,358,ARVINDPORT,ST,27000,27000,100.00
20,359,ARVSMART,EQ,161890,81566,50.38
20,360,ASAHIINDIA,EQ,95570,69423,72.64
20,361,ASAHISONG,EQ,5611,4217,75.16
20,362,ASAL,EQ,18628,7242,38.88
20,363,ASALCBR,EQ,92787,55142,59.43
20,364,ASHALOG,ST,22000,22000,100.00
20,365,ASHAPURMIN,EQ,359544,183598,51.06
20,366,ASHIANA,EQ,22378,11940,53.36
20,367,ASHOKA,EQ,1758750,779507,44.32
20,368,ASHOKAMET,EQ,36434,28969,79.51
20,369,ASHOKLEY,EQ,9889920,5713029,57.77
20,370,ASIANENE,EQ,110491,65120,58.94
20,371,ASIANPAINT,EQ,543217,252023,46.39
20,372,ASIANTILES,EQ,260923,163319,62.59
20,373,ASKAUTOLTD,EQ,79576,42830,53.82
20,374,ASLIND,SM,2000,2000,100.00
20,375,ASMS,EQ,609356,333953,54.80
20,376,ASPINWALL,EQ,63659,41239,64.78
20,377,ASPIRE,ST,16000,10000,62.50
20,378,ASTEC,EQ,10630,5722,53.83
20,379,ASTERDM,EQ,666889,518233,77.71
20,380,ASTRAL,EQ,380626,182432,47.93
20,381,ASTRAMICRO,EQ,317864,162297,51.06
20,382,ASTRAZEN,EQ,14048,6728,47.89
20,383,ASTRON,EQ,18687,12721,68.07
20,384,ATAM,EQ,15215,5679,37.33
20,385,ATFL,EQ,19248,12576,65.34
20,386,ATGL,EQ,469301,125139,26.66
20,387,ATL,EQ,188060,119261,63.42
20,388,ATMASTCO,ST,27600,26800,97.10
20,389,ATUL,EQ,242572,78508,32.36
20,390,ATULAUTO,EQ,15914,7657,48.11
20,391,AUBANK,EQ,5080264,445475,8.77
20,392,AURDIS,ST,3125,3125,100.00
20,393,AURIONPRO,EQ,28889,13932,48.23
20,394,AUROIMPEX,SM,3200,3200,100.00
20,395,AUROPHARMA,EQ,553259,191158,34.55
20,396,AURUM,EQ,51473,27938,54.28
20,397,AURUMPP1,E1,236,181,76.69
20,398,AUTOAXLES,EQ,3241,2401,74.08
20,399,AUTOBEES,EQ,121275,80643,66.50
20,400,AUTOIETF,EQ,340428,130193,38.24
20,401,AUTOIND,EQ,64506,37675,58.41
20,402,AVADHSUGAR,EQ,56967,29687,52.11
20,403,AVALON,EQ,650782,175936,27.03
20,404,AVANTEL,EQ,571439,241054,42.18
20,405,AVANTIFEED,EQ,6811568,452112,6.64
20,406,AVIANSH,ST,14000,10000,71.43
20,407,AVL,EQ,49896,25301,50.71
20,408,AVPINFRA,ST,800,800,100.00
20,409,AVTNPL,EQ,29458,19334,65.63
20,410,AWFIS,EQ,188723,128247,67.96
20,411,AWHCL,EQ,44850,25227,56.25
20,412,AWL,EQ,2965651,1558173,52.54
20,413,AXISBANK,EQ,14421921,10384597,72.01
20,414,AXISBNKETF,EQ,123,116,94.31
20,415,AXISBPSETF,EQ,15465,13065,84.48
20,416,AXISCETF,EQ,2919,2514,86.13
20,417,AXISGOLD,EQ,140682,105074,74.69
20,418,AXISHCETF,EQ,3884,3207,82.57
20,419,AXISILVER,EQ,15751,9980,63.36
20,420,AXISNIFTY,EQ,5260,5107,97.09
20,421,AXISTECETF,EQ,943,377,39.98
20,422,AXITA,EQ,1614299,400984,24.84
20,423,AXSENSEX,EQ,1100,999,90.82
20,424,AYMSYNTEX,EQ,30984,21114,68.14
20,425,AZAD,EQ,104482,57334,54.87
20,426,BAHETI,ST,1125,1125,100.00
20,427,BAIDFIN,EQ,143077,72375,50.58
20,428,BAJAJ-AUTO,EQ,232317,113759,48.97
20,429,BAJAJCON,EQ,198370,122234,61.62
20,430,BAJAJELEC,EQ,20420,9173,44.92
20,431,BAJAJFINSV,EQ,747930,284120,37.99
20,432,BAJAJHCARE,EQ,228224,83979,36.80
20,433,BAJAJHFL,EQ,8652288,4133420,47.77
20,434,BAJAJHIND,EQ,3929298,1576156,40.11
20,435,BAJAJHLDNG,EQ,28427,12470,43.87
20,436,BAJEL,EQ,108875,50600,46.48
20,437,BAJFINANCE,EQ,679687,293566,43.19
20,438,BALAJEE,EQ,79643,39706,49.85
20,439,BALAMINES,EQ,28928,16140,55.79
20,440,BALAXI,EQ,14494,9704,66.95
20,441,BALCO,ST,1200,1200,100.00
20,442,BALKRISHNA,EQ,25142,12580,50.04
20,443,BALKRISIND,EQ,310533,180669,58.18
20,444,BALMLAWRIE,EQ,130773,62518,47.81
20,445,BALPHARMA,EQ,14794,6587,44.52
20,446,BALRAMCHIN,EQ,500026,204776,40.95
20,447,BALUFORGE,EQ,389268,113231,29.09
20,448,BANARISUG,EQ,1066,1028,96.44
20,449,BANCOINDIA,EQ,84777,45019,53.10
20,450,BANDHANBNK,EQ,2782878,904016,32.48
20,451,BANKA,EQ,13386,7223,53.96
20,452,BANKBARODA,EQ,7498269,2409169,32.13
20,453,BANKBEES,EQ,649855,350925,54.00
20,454,BANKBETF,EQ,23406,8799,37.59
20,455,BANKETF,EQ,851,706,82.96
20,456,BANKETFADD,EQ,1855,842,45.39
20,457,BANKIETF,EQ,150225,64374,42.85
20,458,BANKINDIA,EQ,4111994,1096081,26.66
20,459,BANKNIFTY1,EQ,63269,36138,57.12
20,460,BANKPSU,EQ,2270,800,35.24
20,461,BANSALWIRE,EQ,42317,19734,46.63
20,462,BANSWRAS,EQ,13262,9528,71.84
20,463,BARBEQUE,EQ,107169,58537,54.62
20,464,BARFLEX,ST,490000,426000,86.94
20,465,BASF,EQ,23102,9337,40.42
20,466,BASILIC,ST,47700,46200,96.86
20,467,BASML,EQ,60286,41099,68.17
20,468,BATAINDIA,EQ,116664,40364,34.60
20,469,BAWEJA,SM,6400,4800,75.00
20,470,BAYERCROP,EQ,15721,8644,54.98
20,471,BBETF0432,EQ,857,849,99.07
20,472,BBL,EQ,15918,8458,53.13
20,473,BBNPNBETF,EQ,1204,1033,85.80
20,474,BBNPPGOLD,EQ,439,391,89.07
20,475,BBOX,EQ,526291,347929,66.11
20,476,BBTC,EQ,158736,23950,15.09
20,477,BBTCL,EQ,2503,192,7.67
20,478,BCLIND,EQ,518888,212338,40.92
20,479,BCONCEPTS,EQ,8150,3794,46.55
20,480,BDL,EQ,775369,185994,23.99
20,481,BEACON,SM,12000,8000,66.67
20,482,BEARDSELL,EQ,25410,12339,48.56
20,483,BECTORFOOD,EQ,48736,30305,62.18
20,484,BEDMUTHA,EQ,2851,1956,68.61
20,485,BEL,EQ,10164897,3742733,36.82
20,486,BEML,EQ,133424,40012,29.99
20,487,BEPL,EQ,354111,174593,49.30
20,488,BERGEPAINT,EQ,540500,233368,43.18
20,489,BESTAGRO,EQ,17270,7620,44.12
20,490,BETA,SM,1800,1600,88.89
20,491,BEWLTD,ST,27500,24500,89.09
20,492,BFINVEST,EQ,28891,10134,35.08
20,493,BFSI,EQ,74877,46320,61.86
20,494,BHAGCHEM,EQ,57126,29940,52.41
20,495,BHAGERIA,EQ,42346,22566,53.29
20,496,BHAGYANGR,EQ,36955,19751,53.45
20,497,BHANDARI,EQ,290038,172959,59.63
20,498,BHARATFORG,EQ,459008,192389,41.91
20,499,BHARATGEAR,EQ,38865,11977,30.82
20,500,BHARATRAS,EQ,2294,1217,53.05
20,501,BHARATWIRE,EQ,68945,39276,56.97
20,502,BHARTIARTL,EQ,3620058,2121713,58.61
20,503,BHARTIHEXA,EQ,286293,90854,31.73
20,504,BHEL,EQ,9344993,2819186,30.17
20,505,BIGBLOC,EQ,93069,38939,41.84
20,506,BIKAJI,EQ,127984,67861,53.02
20,507,BIKEWO,SM,6000,6000,100.00
20,508,BINANIIND,EQ,20875,16332,78.24
20,509,BIOCON,EQ,2939290,932790,31.74
20,510,BIOFILCHEM,EQ,29443,10834,36.80
20,511,BIRDYS,SM,1200,1200,100.00
20,512,BIRET,RR,121866,109153,89.57
20,513,BIRLACABLE,EQ,15479,8888,57.42
20,514,BIRLACORPN,EQ,56581,30795,54.43
20,515,BLACKBUCK,EQ,90082,38081,42.27
20,516,BLAL,EQ,50077,24879,49.68
20,517,BLBLIMITED,EQ,71649,39543,55.19
20,518,BLISSGVS,EQ,499543,162564,32.54
20,519,BLKASHYAP,EQ,194168,113791,58.60
20,520,BLS,EQ,2402791,594935,24.76
20,521,BLSE,EQ,214957,121526,56.54
20,522,BLUEDART,EQ,6822,1842,27.00
20,523,BLUEJET,EQ,155912,73725,47.29
20,524,BLUEPEBBLE,SM,20400,15200,74.51
20,525,BLUESTARCO,EQ,450609,348191,77.27
20,526,BMETRICS,SM,5600,4000,71.43
20,527,BODALCHEM,EQ,140271,89318,63.68
20,528,BOMDYEING,EQ,665986,264385,39.70
20,529,BOROLTD,EQ,85917,54267,63.16
20,530,BOROSCI,EQ,34707,20479,59.01
20,531,BOSCHLTD,EQ,15495,5515,35.59
20,532,BPCL,EQ,18480516,6015613,32.55
20,533,BPL,EQ,155875,90613,58.13
20,534,BRIGADE,EQ,322798,198413,61.47
20,535,BRITANNIA,EQ,509954,257216,50.44
20,536,BRNL,EQ,21401,13871,64.81
20,537,BSE,EQ,1241960,289891,23.34
20,538,BSE500IETF,EQ,105910,56995,53.81
20,539,BSHSL,EQ,75026,66219,88.26
20,540,BSL,EQ,20422,10758,52.68
20,541,BSLGOLDETF,EQ,294899,289426,98.14
20,542,BSLNIFTY,EQ,121834,79733,65.44
20,543,BSLSENETFG,EQ,972,792,81.48
20,544,BSOFT,EQ,1201794,296369,24.66
20,545,BULKCORP,SM,14400,7200,50.00
20,546,BURNPUR,EQ,73605,39885,54.19
20,547,BUTTERFLY,EQ,5760,4499,78.11
20,548,BVCL,EQ,18012,9068,50.34
20,549,C2C,SM,252000,160800,63.81
20,550,CADSYS,ST,10000,9500,95.00
20,551,CAMLINFINE,EQ,498863,168146,33.71
20,552,CAMPUS,EQ,136963,51902,37.89
20,553,CAMS,EQ,332673,111475,33.51
20,554,CANARYS,SM,84000,60000,71.43
20,555,CANBK,EQ,12610574,4125376,32.71
20,556,CANFINHOME,EQ,254312,74751,29.39
20,557,CANTABIL,EQ,166063,69398,41.79
20,558,CAPACITE,EQ,555433,262387,47.24
20,559,CAPINVIT,IV,366899,353859,96.45
20,560,CAPITALSFB,EQ,54034,42414,78.50
20,561,CAPLIPOINT,EQ,140951,50208,35.62
20,562,CARBORUNIV,EQ,56447,28430,50.37
20,563,CAREERP,EQ,8210,5114,62.29
20,564,CARERATING,EQ,37122,24687,66.50
20,565,CARRARO,EQ,142425,40097,28.15
20,566,CARTRADE,EQ,261853,123209,47.05
20,567,CARYSIL,EQ,30779,15503,50.37
